index	mortality	x	y	20181101 14:47:17.528	20181101 16:01:48.985	20181101 17:10:45.429	20181101 18:23:28.58	20181101 19:36:33.903	20181101 20:50:58.943	20181101 22:06:19.216	20181101 23:21:41.591	20181102 00:36:15.961	20181102 01:52:47.992	20181102 04:22:21.728	20181102 05:37:06.826	20181102 06:51:32.22	20181102 08:06:44.632	20181102 10:35:54.549	20181102 13:05:10.465	20181102 14:18:33.496	20181102 16:46:28.464	20181102 17:59:39.959	20181102 19:14:04.230	20181102 20:29:20.260	20181102 21:43:13.646	20181103 01:28:03.644	20181103 02:42:18.277	20181103 03:56:59.255	20181103 05:11:01.849	20181103 06:25:29.100	20181103 07:41:08.258	20181103 08:55:06.61	20181103 11:24:40.534	20181103 12:38:29.704	20181103 13:54:12.299	20181103 15:10:30.03	20181103 16:28:26.296	20181103 17:44:58.96	20181103 18:59:41.381	20181103 20:14:33.59	20181103 21:29:31.239	20181103 22:44:39.992	20181103 23:59:51.09	20181104 01:14:24.291	20181104 01:28:39.26	20181104 02:43:14.288	20181104 03:58:41.139	20181104 05:13:09.621	20181104 08:54:47.985	20181104 10:10:10.115	20181104 11:24:44.118	20181104 13:55:06.349	20181104 15:10:00.88	20181104 16:24:35.486	20181104 17:39:55.279	20181104 18:54:51.138	20181104 20:08:50.123	20181104 21:24:38.165	20181104 22:38:59.405	20181104 23:53:02.194	20181105 01:07:10.656	20181105 02:21:26.531	20181105 03:36:45.564	20181105 04:51:17.403	20181105 06:05:04.885	20181105 07:18:16.166	20181105 08:31:54.444	20181105 11:01:48.782	20181105 12:16:43.158	20181105 13:31:53.257	20181105 14:46:17.394	20181105 16:00:40.358	20181105 17:16:18.637	20181105 19:45:30.162	20181105 20:59:27.222	20181105 22:13:18.802	20181105 23:28:22.328	20181106 00:42:30.661	20181106 01:57:47.381	20181106 03:12:16.108	20181106 04:27:25.562	20181106 05:41:40.606	20181106 06:56:54.125	20181106 08:10:33.492	20181106 09:24:34.776	20181106 10:38:55.32	20181106 11:52:44.50	20181106 13:07:20.929	20181106 15:38:07.212	20181106 16:53:46.667	20181106 18:09:14.270	20181106 20:37:53.834	20181106 21:52:47.175	20181106 23:07:07.573	20181107 00:21:47.866	20181107 01:36:26.576	20181107 02:50:35.389	20181107 04:06:00.413	20181107 05:21:07.42	20181107 06:36:07.199	20181107 09:39:16.847	20181107 10:54:39.617	20181107 12:09:16.599
11	20181106 15:38:07.212	1364.0	973.0	0.0	0.0	136.0	139.0	148.0	162.0	143.0	205.0	165.0	157.0	182.0	163.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	60.0	136.0	123.0	155.0	161.0	166.0	144.0	115.0	158.0	174.0	125.0	186.0	139.0	97.0	109.0	152.0	138.0	165.0	95.0	145.0	156.0	192.0	163.0	152.0	179.0	184.0	146.0	126.0	137.0	160.0	161.0	155.0	140.0	136.0	102.0	114.0	179.0	156.0	164.0	205.0	146.0	99.0	253.0	533.0	313.0	279.0	307.0	571.0	245.0	205.0	478.0	389.0	667.0	361.0	492.0	523.0	136.0	193.0
12	20181104 20:08:50.123	1343.0	974.0	0.0	130.0	133.0	153.0	155.0	163.0	124.0	159.0	100.0	191.0	142.0	175.0	173.0	161.0	160.0	116.0	194.0	179.0	115.0	114.0	97.0	151.0	113.0	85.0	122.0	142.0	81.0	0.0	0.0	0.0	113.0	199.0	104.0	159.0	148.0	160.0	152.0	174.0	139.0	107.0	189.0	149.0	126.0	158.0	97.0	72.0	160.0	102.0	126.0	127.0	143.0	128.0	139.0	581.0	170.0	104.0	126.0	112.0	174.0	177.0	137.0	191.0	156.0	178.0	132.0	142.0	185.0	148.0	137.0	156.0	125.0	166.0	191.0	167.0	149.0	171.0	157.0	147.0	197.0	183.0	151.0	149.0	152.0	125.0	175.0	213.0	168.0	187.0	202.0	200.0	145.0	188.0	143.0	159.0	175.0	143.0	219.0	139.0	168.0	202.0
13	20181107 09:39:16.847	469.0	966.0	168.0	184.0	165.0	122.0	163.0	210.0	195.0	160.0	181.0	137.0	235.0	194.0	157.0	154.0	203.0	195.0	157.0	188.0	184.0	166.0	181.0	193.0	326.0	163.0	204.0	157.0	173.0	137.0	132.0	176.0	155.0	215.0	164.0	159.0	115.0	183.0	167.0	214.0	244.0	136.0	108.0	182.0	149.0	166.0	161.0	122.0	141.0	159.0	163.0	158.0	106.0	123.0	157.0	175.0	184.0	197.0	129.0	159.0	165.0	166.0	167.0	145.0	187.0	125.0	159.0	140.0	208.0	194.0	154.0	137.0	165.0	131.0	115.0	226.0	137.0	169.0	173.0	182.0	153.0	176.0	179.0	190.0	178.0	197.0	224.0	205.0	133.0	170.0	217.0	173.0	226.0	203.0	235.0	402.0	364.0	465.0	365.0	1797.0	355.0	336.0
14	20181106 06:56:54.125	1011.0	946.0	146.0	143.0	139.0	124.0	190.0	141.0	142.0	195.0	152.0	154.0	157.0	146.0	209.0	184.0	274.0	193.0	206.0	150.0	180.0	166.0	197.0	171.0	169.0	113.0	170.0	161.0	142.0	205.0	201.0	107.0	175.0	231.0	197.0	121.0	188.0	200.0	191.0	185.0	200.0	141.0	160.0	195.0	180.0	124.0	140.0	171.0	122.0	157.0	151.0	163.0	155.0	142.0	157.0	155.0	123.0	144.0	134.0	150.0	153.0	117.0	129.0	153.0	218.0	143.0	147.0	153.0	97.0	143.0	125.0	135.0	182.0	150.0	141.0	118.0	155.0	185.0	174.0	215.0	123.0	633.0	533.0	415.0	129.0	403.0	522.0	280.0	255.0	300.0	434.0	672.0	367.0	307.0	291.0	273.0	586.0	205.0	517.0	292.0	247.0	137.0
15	20181107 06:36:07.199	1245.0	937.0	167.0	140.0	141.0	109.0	149.0	166.0	137.0	145.0	206.0	153.0	169.0	204.0	167.0	126.0	175.0	161.0	158.0	132.0	154.0	175.0	184.0	190.0	278.0	128.0	140.0	118.0	172.0	165.0	145.0	158.0	130.0	117.0	131.0	147.0	193.0	191.0	148.0	146.0	159.0	157.0	190.0	173.0	152.0	199.0	152.0	106.0	150.0	189.0	136.0	158.0	108.0	109.0	174.0	151.0	101.0	179.0	147.0	148.0	184.0	167.0	134.0	165.0	201.0	195.0	140.0	131.0	171.0	136.0	114.0	146.0	141.0	124.0	139.0	166.0	166.0	105.0	157.0	179.0	137.0	109.0	185.0	218.0	121.0	136.0	174.0	163.0	167.0	266.0	242.0	251.0	263.0	278.0	252.0	231.0	434.0	339.0	1567.0	889.0	191.0	162.0
16	20181106 06:56:54.125	1280.0	936.0	185.0	148.0	148.0	135.0	138.0	173.0	175.0	148.0	140.0	138.0	169.0	136.0	192.0	149.0	246.0	208.0	169.0	175.0	169.0	147.0	201.0	141.0	165.0	140.0	154.0	188.0	130.0	223.0	211.0	177.0	165.0	152.0	166.0	160.0	144.0	161.0	147.0	156.0	153.0	171.0	211.0	212.0	164.0	186.0	165.0	137.0	133.0	208.0	247.0	111.0	156.0	127.0	157.0	196.0	153.0	114.0	202.0	152.0	173.0	155.0	126.0	162.0	123.0	273.0	127.0	143.0	138.0	151.0	142.0	161.0	182.0	116.0	110.0	118.0	169.0	190.0	98.0	254.0	195.0	801.0	542.0	596.0	146.0	704.0	841.0	323.0	321.0	310.0	297.0	419.0	408.0	321.0	692.0	354.0	467.0	239.0	315.0	338.0	131.0	174.0
17	20181104 22:38:59.405	292.0	914.0	190.0	107.0	185.0	151.0	139.0	110.0	137.0	132.0	147.0	113.0	137.0	123.0	147.0	170.0	142.0	152.0	138.0	140.0	147.0	185.0	140.0	129.0	123.0	213.0	136.0	135.0	154.0	193.0	135.0	155.0	135.0	152.0	109.0	173.0	149.0	170.0	125.0	164.0	122.0	177.0	172.0	109.0	121.0	181.0	155.0	168.0	134.0	117.0	218.0	137.0	184.0	141.0	144.0	135.0	144.0	642.0	123.0	157.0	156.0	119.0	151.0	123.0	194.0	153.0	178.0	152.0	152.0	172.0	194.0	111.0	123.0	153.0	167.0	124.0	159.0	168.0	106.0	171.0	145.0	157.0	197.0	159.0	167.0	154.0	144.0	203.0	185.0	212.0	190.0	155.0	133.0	120.0	95.0	160.0	160.0	164.0	166.0	87.0	152.0	163.0
18	20181106 13:07:20.929	855.0	913.0	153.0	161.0	164.0	168.0	140.0	221.0	159.0	141.0	173.0	145.0	118.0	167.0	156.0	159.0	234.0	163.0	164.0	156.0	235.0	149.0	151.0	112.0	218.0	112.0	179.0	130.0	92.0	165.0	168.0	158.0	176.0	116.0	168.0	142.0	116.0	184.0	188.0	230.0	134.0	104.0	205.0	118.0	118.0	141.0	107.0	127.0	136.0	147.0	152.0	127.0	140.0	167.0	121.0	160.0	159.0	190.0	198.0	164.0	145.0	193.0	164.0	175.0	117.0	151.0	141.0	148.0	164.0	142.0	188.0	142.0	148.0	128.0	141.0	171.0	173.0	155.0	189.0	190.0	200.0	130.0	214.0	420.0	171.0	375.0	807.0	284.0	268.0	269.0	265.0	359.0	216.0	227.0	655.0	293.0	549.0	211.0	422.0	349.0	125.0	170.0
19	20181106 11:52:44.50	1086.0	904.0	172.0	151.0	101.0	134.0	159.0	157.0	150.0	170.0	167.0	150.0	187.0	172.0	157.0	181.0	220.0	223.0	221.0	139.0	171.0	167.0	138.0	135.0	168.0	106.0	180.0	156.0	150.0	199.0	149.0	152.0	139.0	136.0	159.0	167.0	155.0	255.0	143.0	171.0	125.0	151.0	88.0	178.0	137.0	152.0	109.0	107.0	168.0	168.0	141.0	103.0	191.0	146.0	159.0	192.0	134.0	139.0	152.0	140.0	140.0	192.0	151.0	200.0	155.0	166.0	171.0	135.0	154.0	216.0	126.0	147.0	132.0	154.0	180.0	170.0	147.0	167.0	168.0	111.0	136.0	180.0	157.0	277.0	139.0	1991.0	1817.0	582.0	412.0	543.0	435.0	763.0	554.0	356.0	831.0	445.0	818.0	444.0	678.0	651.0	173.0	167.0
20	20181106 18:09:14.270	932.0	909.0	125.0	159.0	142.0	197.0	179.0	159.0	158.0	168.0	143.0	198.0	157.0	165.0	143.0	137.0	208.0	150.0	201.0	192.0	199.0	145.0	132.0	204.0	236.0	155.0	164.0	118.0	160.0	176.0	190.0	182.0	157.0	148.0	156.0	191.0	187.0	115.0	140.0	136.0	164.0	147.0	120.0	124.0	173.0	165.0	178.0	126.0	197.0	157.0	151.0	142.0	164.0	137.0	126.0	176.0	142.0	163.0	209.0	183.0	141.0	135.0	135.0	113.0	122.0	192.0	158.0	152.0	210.0	198.0	169.0	176.0	71.0	104.0	150.0	180.0	172.0	126.0	97.0	140.0	131.0	99.0	215.0	161.0	114.0	120.0	127.0	189.0	159.0	229.0	209.0	184.0	202.0	127.0	188.0	175.0	190.0	159.0	170.0	361.0	271.0	224.0
21	20181106 06:56:54.125	1279.0	898.0	102.0	184.0	118.0	181.0	184.0	188.0	150.0	169.0	135.0	114.0	161.0	220.0	133.0	157.0	181.0	206.0	155.0	165.0	150.0	152.0	182.0	157.0	216.0	135.0	111.0	170.0	124.0	168.0	165.0	162.0	134.0	178.0	133.0	152.0	209.0	145.0	123.0	127.0	133.0	164.0	100.0	192.0	212.0	110.0	131.0	123.0	125.0	224.0	191.0	189.0	149.0	199.0	203.0	137.0	148.0	159.0	126.0	149.0	147.0	177.0	138.0	147.0	141.0	159.0	113.0	134.0	191.0	144.0	107.0	130.0	230.0	126.0	192.0	129.0	147.0	135.0	130.0	126.0	231.0	814.0	619.0	656.0	151.0	556.0	981.0	268.0	189.0	222.0	310.0	336.0	246.0	212.0	558.0	269.0	427.0	212.0	403.0	216.0	154.0	168.0
22	20181106 06:56:54.125	387.0	889.0	192.0	141.0	136.0	181.0	124.0	223.0	138.0	179.0	103.0	217.0	161.0	168.0	129.0	185.0	191.0	167.0	149.0	141.0	168.0	165.0	157.0	115.0	176.0	128.0	105.0	168.0	151.0	151.0	130.0	134.0	152.0	158.0	206.0	196.0	127.0	145.0	172.0	187.0	191.0	148.0	120.0	213.0	161.0	141.0	158.0	159.0	177.0	187.0	137.0	103.0	124.0	190.0	191.0	175.0	223.0	167.0	136.0	200.0	211.0	195.0	248.0	184.0	143.0	226.0	159.0	143.0	223.0	219.0	167.0	178.0	210.0	243.0	207.0	307.0	209.0	486.0	326.0	435.0	434.0	680.0	390.0	481.0	561.0	552.0	824.0	717.0	380.0	389.0	537.0	991.0	494.0	395.0	624.0	590.0	1070.0	428.0	703.0	920.0	206.0	196.0
23	20181106 01:57:47.381	737.0	877.0	167.0	125.0	143.0	173.0	144.0	179.0	168.0	126.0	146.0	176.0	183.0	191.0	200.0	203.0	247.0	134.0	180.0	200.0	139.0	152.0	188.0	163.0	181.0	187.0	117.0	140.0	122.0	211.0	111.0	128.0	123.0	247.0	174.0	151.0	207.0	167.0	123.0	219.0	114.0	201.0	184.0	228.0	155.0	133.0	129.0	200.0	127.0	202.0	178.0	173.0	131.0	213.0	172.0	136.0	168.0	153.0	145.0	236.0	143.0	171.0	185.0	221.0	219.0	203.0	203.0	155.0	235.0	358.0	173.0	171.0	330.0	411.0	619.0	576.0	328.0	1429.0	365.0	841.0	750.0	350.0	320.0	346.0	718.0	354.0	943.0	445.0	932.0	733.0	661.0	911.0	504.0	480.0	767.0	653.0	1153.0	475.0	838.0	748.0	167.0	183.0
24	20181102 10:35:54.549	618.0	883.0	157.0	106.0	138.0	120.0	169.0	207.0	158.0	160.0	94.0	156.0	194.0	123.0	190.0	141.0	229.0	189.0	215.0	176.0	147.0	156.0	182.0	202.0	208.0	190.0	134.0	211.0	131.0	194.0	163.0	148.0	161.0	197.0	119.0	149.0	136.0	159.0	107.0	146.0	159.0	178.0	184.0	141.0	153.0	195.0	151.0	192.0	133.0	159.0	148.0	149.0	183.0	188.0	144.0	95.0	108.0	107.0	144.0	167.0	128.0	170.0	139.0	196.0	134.0	205.0	127.0	124.0	177.0	160.0	142.0	120.0	186.0	151.0	125.0	165.0	158.0	128.0	115.0	207.0	132.0	119.0	145.0	149.0	153.0	163.0	182.0	282.0	292.0	264.0	308.0	240.0	285.0	189.0	131.0	235.0	223.0	216.0	193.0	205.0	314.0	281.0
25	20181106 01:57:47.381	776.0	875.0	117.0	151.0	147.0	183.0	169.0	136.0	176.0	175.0	182.0	124.0	161.0	159.0	243.0	138.0	219.0	204.0	143.0	133.0	179.0	168.0	135.0	148.0	150.0	155.0	133.0	212.0	112.0	119.0	146.0	176.0	119.0	147.0	153.0	134.0	141.0	133.0	159.0	120.0	85.0	144.0	172.0	176.0	132.0	185.0	162.0	194.0	156.0	98.0	174.0	184.0	117.0	145.0	193.0	151.0	218.0	155.0	153.0	175.0	160.0	179.0	202.0	263.0	168.0	177.0	172.0	171.0	243.0	247.0	134.0	196.0	184.0	184.0	124.0	210.0	298.0	1543.0	631.0	717.0	683.0	333.0	344.0	390.0	609.0	313.0	826.0	489.0	250.0	357.0	358.0	625.0	299.0	263.0	501.0	317.0	823.0	389.0	618.0	951.0	171.0	189.0
26	20181106 06:56:54.125	968.0	870.0	167.0	183.0	157.0	141.0	121.0	158.0	144.0	205.0	128.0	195.0	172.0	166.0	204.0	164.0	213.0	198.0	145.0	172.0	150.0	94.0	172.0	131.0	168.0	175.0	213.0	179.0	101.0	150.0	147.0	134.0	156.0	221.0	178.0	157.0	159.0	184.0	131.0	152.0	140.0	114.0	165.0	183.0	137.0	121.0	153.0	120.0	180.0	118.0	138.0	177.0	95.0	169.0	143.0	146.0	148.0	134.0	128.0	168.0	146.0	160.0	139.0	149.0	166.0	119.0	191.0	150.0	115.0	172.0	170.0	90.0	187.0	164.0	131.0	132.0	179.0	168.0	130.0	200.0	190.0	1171.0	975.0	588.0	158.0	808.0	523.0	277.0	235.0	223.0	212.0	281.0	232.0	213.0	509.0	207.0	462.0	261.0	265.0	347.0	141.0	254.0
27	20181106 06:56:54.125	998.0	867.0	157.0	166.0	138.0	170.0	169.0	196.0	154.0	160.0	119.0	182.0	181.0	129.0	174.0	157.0	141.0	111.0	182.0	173.0	186.0	157.0	233.0	220.0	117.0	180.0	150.0	93.0	148.0	164.0	140.0	147.0	169.0	219.0	163.0	114.0	175.0	118.0	114.0	171.0	171.0	131.0	152.0	122.0	150.0	135.0	208.0	136.0	95.0	97.0	184.0	136.0	181.0	206.0	180.0	171.0	156.0	121.0	224.0	146.0	132.0	146.0	159.0	157.0	154.0	168.0	150.0	200.0	108.0	176.0	172.0	122.0	156.0	163.0	161.0	157.0	136.0	147.0	139.0	301.0	289.0	902.0	908.0	350.0	177.0	324.0	142.0	165.0	248.0	250.0	234.0	278.0	264.0	218.0	228.0	184.0	278.0	199.0	402.0	283.0	213.0	158.0
