index	mortality	x	y	20181101 14:30:49.338	20181101 15:47:14.590	20181101 16:55:14.196	20181101 18:07:58.590	20181101 19:20:46.541	20181101 20:35:01.921	20181101 21:50:12.937	20181101 23:05:43.34	20181102 00:20:16.152	20181102 01:36:39.958	20181102 02:51:27.257	20181102 04:06:24.375	20181102 05:20:57.965	20181102 06:35:09.806	20181102 07:50:27.549	20181102 09:05:32.574	20181102 10:19:48.721	20181102 11:34:52.169	20181102 14:03:03.292	20181102 15:16:24.400	20181102 16:30:29.173	20181102 17:44:11.396	20181102 18:58:08.572	20181102 20:12:53.649	20181102 21:27:17.580	20181102 22:42:12.959	20181102 23:56:32.170	20181103 01:11:52.684	20181103 02:26:32.470	20181103 03:40:48.322	20181103 04:54:59.985	20181103 06:09:24.531	20181103 07:25:03.450	20181103 08:39:28.307	20181103 09:53:07.132	20181103 11:08:52.66	20181103 12:22:45.714	20181103 14:53:50.355	20181103 16:10:14.329	20181103 17:28:38.61	20181103 18:43:59.217	20181103 19:58:26.235	20181103 21:13:19.837	20181103 23:43:45.950	20181104 01:12:46.367	20181104 06:10:40.301	20181104 07:24:46.446	20181104 08:38:43.511	20181104 09:54:08.981	20181104 11:08:42.838	20181104 12:24:01.542	20181104 13:38:59.86	20181104 14:53:59.932	20181104 16:08:41.533	20181104 17:24:00.86	20181104 18:38:34.621	20181104 19:53:01.74	20181104 21:08:12.891	20181104 22:23:01.985	20181104 23:37:13.796	20181105 00:51:13.134	20181105 02:05:12.312	20181105 03:20:03.129	20181105 04:35:25.532	20181105 05:49:22.497	20181105 07:02:32.636	20181105 08:16:02.86	20181105 09:30:41.638	20181105 10:45:55.236	20181105 12:00:08.441	20181105 13:16:07.615	20181105 14:30:26.604	20181105 15:44:52.621	20181105 17:00:05.884	20181105 18:14:19.482	20181105 19:29:28.872	20181105 20:43:38.736	20181105 21:57:05.845	20181105 23:12:14.468	20181106 00:26:29.841	20181106 01:41:31.513	20181106 02:56:21.65	20181106 04:11:35.574	20181106 05:25:57.574	20181106 06:40:57.694	20181106 07:54:27.551	20181106 09:08:38.846	20181106 10:23:03.640	20181106 11:36:47.799	20181106 12:51:15.884	20181106 14:06:34.168	20181106 15:21:50.530	20181106 16:37:44.822	20181106 17:53:05.350	20181106 20:21:53.235	20181106 21:36:40.376	20181106 22:50:55.275	20181107 00:05:42.297	20181107 01:20:36.864	20181107 02:34:25.292	20181107 03:49:15.508	20181107 05:04:51.189	20181107 08:08:10.974	20181107 09:23:00.431	20181107 10:38:23.733	20181107 11:53:09.391
11	20181105 08:16:02.86	1377.0	958.0	145.0	148.0	177.0	167.0	274.0	120.0	210.0	159.0	165.0	141.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	342.0	380.0	416.0	352.0	373.0	361.0	763.0	354.0	311.0	344.0	352.0	448.0	422.0	310.0	926.0	394.0	464.0	907.0	477.0	505.0	820.0	234.0	321.0	604.0	490.0	346.0	296.0	361.0	248.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	270.0	358.0	338.0	218.0	0.0	0.0
12	20181104 23:37:13.796	306.0	955.0	191.0	136.0	172.0	189.0	157.0	149.0	139.0	119.0	176.0	150.0	159.0	89.0	148.0	153.0	175.0	212.0	160.0	243.0	151.0	201.0	154.0	154.0	203.0	132.0	237.0	216.0	163.0	107.0	180.0	155.0	152.0	179.0	175.0	152.0	203.0	147.0	215.0	196.0	192.0	180.0	149.0	222.0	184.0	247.0	195.0	178.0	201.0	213.0	175.0	205.0	175.0	178.0	162.0	240.0	232.0	193.0	205.0	257.0	208.0	946.0	630.0	787.0	450.0	710.0	633.0	535.0	1491.0	502.0	551.0	212.0	512.0	522.0	501.0	541.0	441.0	497.0	635.0	529.0	586.0	791.0	995.0	459.0	338.0	247.0	711.0	492.0	550.0	376.0	367.0	327.0	452.0	403.0	304.0	860.0	476.0	326.0	303.0	392.0	312.0	968.0	358.0	531.0	607.0	340.0	223.0	208.0
13	20181107 09:23:00.431	1156.0	929.0	195.0	130.0	114.0	211.0	115.0	159.0	166.0	169.0	157.0	145.0	144.0	212.0	158.0	159.0	156.0	178.0	170.0	117.0	167.0	174.0	178.0	118.0	100.0	164.0	144.0	148.0	121.0	122.0	110.0	221.0	145.0	202.0	138.0	175.0	170.0	133.0	150.0	178.0	178.0	105.0	140.0	122.0	140.0	119.0	203.0	101.0	154.0	133.0	117.0	143.0	126.0	129.0	196.0	130.0	225.0	145.0	111.0	126.0	183.0	138.0	145.0	128.0	109.0	164.0	129.0	100.0	149.0	147.0	128.0	133.0	106.0	108.0	101.0	158.0	145.0	146.0	176.0	125.0	137.0	138.0	172.0	156.0	117.0	157.0	165.0	131.0	128.0	96.0	181.0	175.0	151.0	148.0	154.0	176.0	163.0	146.0	212.0	174.0	131.0	216.0	144.0	168.0	175.0	1050.0	249.0	155.0
14	20181104 12:24:01.542	1214.0	931.0	147.0	117.0	240.0	191.0	202.0	116.0	149.0	214.0	111.0	197.0	161.0	154.0	189.0	144.0	174.0	174.0	135.0	200.0	153.0	211.0	226.0	229.0	143.0	159.0	194.0	138.0	133.0	115.0	194.0	185.0	121.0	150.0	132.0	128.0	125.0	112.0	130.0	125.0	189.0	129.0	170.0	159.0	209.0	150.0	273.0	152.0	151.0	307.0	136.0	234.0	640.0	214.0	266.0	437.0	204.0	240.0	285.0	169.0	211.0	289.0	250.0	271.0	206.0	306.0	358.0	346.0	368.0	230.0	245.0	207.0	232.0	253.0	206.0	240.0	587.0	247.0	229.0	594.0	206.0	332.0	291.0	202.0	182.0	384.0	292.0	255.0	203.0	211.0	175.0	183.0	241.0	223.0	219.0	477.0	251.0	396.0	178.0	282.0	207.0	357.0	184.0	230.0	361.0	921.0	279.0	275.0
15	20181105 18:14:19.482	1177.0	933.0	153.0	213.0	208.0	157.0	255.0	149.0	138.0	136.0	134.0	177.0	123.0	137.0	201.0	144.0	101.0	192.0	141.0	195.0	127.0	140.0	100.0	173.0	197.0	118.0	160.0	150.0	112.0	128.0	229.0	106.0	94.0	155.0	149.0	148.0	150.0	166.0	123.0	213.0	136.0	172.0	139.0	148.0	178.0	104.0	177.0	137.0	126.0	95.0	131.0	149.0	109.0	119.0	86.0	125.0	192.0	107.0	111.0	153.0	244.0	170.0	155.0	154.0	166.0	169.0	177.0	207.0	141.0	184.0	190.0	132.0	150.0	232.0	251.0	243.0	612.0	287.0	341.0	831.0	451.0	463.0	581.0	291.0	294.0	608.0	558.0	330.0	255.0	245.0	220.0	200.0	282.0	259.0	212.0	324.0	245.0	386.0	210.0	207.0	168.0	312.0	261.0	228.0	268.0	303.0	191.0	230.0
16	20181106 15:21:50.530	106.0	930.0	102.0	192.0	184.0	158.0	210.0	171.0	203.0	172.0	227.0	189.0	226.0	109.0	174.0	153.0	176.0	135.0	144.0	164.0	138.0	166.0	203.0	163.0	201.0	144.0	178.0	130.0	214.0	128.0	158.0	148.0	146.0	126.0	149.0	176.0	150.0	182.0	155.0	140.0	191.0	138.0	87.0	193.0	161.0	167.0	198.0	153.0	142.0	139.0	133.0	195.0	174.0	150.0	135.0	148.0	136.0	162.0	95.0	162.0	164.0	146.0	109.0	178.0	163.0	182.0	188.0	177.0	226.0	172.0	233.0	170.0	252.0	174.0	195.0	163.0	171.0	221.0	259.0	153.0	221.0	172.0	304.0	220.0	170.0	164.0	374.0	493.0	543.0	485.0	535.0	456.0	627.0	1025.0	646.0	1707.0	905.0	391.0	576.0	688.0	551.0	1446.0	511.0	695.0	1097.0	454.0	283.0	191.0
17	20181107 09:23:00.431	1191.0	929.0	122.0	193.0	191.0	137.0	133.0	129.0	126.0	183.0	111.0	138.0	131.0	124.0	174.0	159.0	132.0	150.0	119.0	180.0	156.0	147.0	129.0	194.0	176.0	150.0	162.0	182.0	130.0	91.0	110.0	131.0	190.0	132.0	124.0	107.0	145.0	187.0	92.0	157.0	173.0	111.0	202.0	155.0	202.0	139.0	139.0	132.0	221.0	174.0	137.0	215.0	151.0	132.0	193.0	140.0	119.0	119.0	91.0	126.0	145.0	167.0	115.0	127.0	87.0	172.0	114.0	134.0	188.0	115.0	135.0	106.0	146.0	128.0	103.0	147.0	167.0	118.0	190.0	140.0	176.0	200.0	186.0	139.0	117.0	129.0	249.0	207.0	99.0	120.0	126.0	142.0	145.0	118.0	133.0	164.0	198.0	149.0	117.0	121.0	76.0	145.0	144.0	121.0	257.0	585.0	160.0	200.0
18	20181106 16:37:44.822	913.0	924.0	165.0	178.0	159.0	143.0	156.0	186.0	155.0	104.0	137.0	160.0	163.0	166.0	117.0	188.0	225.0	157.0	116.0	139.0	197.0	228.0	164.0	167.0	147.0	168.0	170.0	148.0	192.0	133.0	154.0	171.0	148.0	126.0	189.0	150.0	152.0	164.0	121.0	167.0	160.0	164.0	160.0	142.0	120.0	142.0	165.0	143.0	155.0	113.0	149.0	138.0	179.0	152.0	181.0	173.0	132.0	114.0	122.0	181.0	137.0	133.0	164.0	169.0	172.0	166.0	157.0	131.0	117.0	184.0	121.0	186.0	107.0	104.0	113.0	140.0	125.0	116.0	207.0	113.0	129.0	146.0	172.0	167.0	175.0	142.0	140.0	153.0	99.0	128.0	155.0	133.0	169.0	156.0	414.0	253.0	180.0	164.0	299.0	282.0	330.0	168.0	303.0	283.0	152.0	280.0	150.0	106.0
19	20181106 12:51:15.884	856.0	916.0	141.0	132.0	137.0	199.0	270.0	135.0	142.0	166.0	145.0	138.0	167.0	129.0	195.0	113.0	125.0	188.0	148.0	136.0	274.0	184.0	153.0	155.0	169.0	183.0	111.0	106.0	203.0	165.0	180.0	136.0	95.0	177.0	151.0	152.0	153.0	164.0	143.0	182.0	187.0	147.0	185.0	134.0	167.0	167.0	150.0	131.0	144.0	101.0	170.0	188.0	129.0	115.0	167.0	136.0	205.0	192.0	151.0	139.0	162.0	181.0	140.0	182.0	145.0	240.0	170.0	186.0	300.0	179.0	140.0	131.0	137.0	149.0	124.0	195.0	214.0	125.0	214.0	279.0	203.0	166.0	244.0	189.0	217.0	217.0	236.0	253.0	296.0	279.0	294.0	614.0	419.0	341.0	339.0	507.0	573.0	461.0	262.0	376.0	355.0	422.0	317.0	262.0	465.0	294.0	195.0	217.0
20	20181106 17:53:05.350	935.0	910.0	141.0	166.0	207.0	138.0	227.0	194.0	175.0	149.0	115.0	186.0	124.0	147.0	155.0	104.0	177.0	167.0	150.0	193.0	140.0	175.0	152.0	165.0	190.0	147.0	191.0	149.0	140.0	121.0	201.0	102.0	121.0	107.0	183.0	232.0	164.0	191.0	165.0	194.0	144.0	153.0	134.0	182.0	209.0	145.0	167.0	140.0	166.0	197.0	143.0	125.0	166.0	210.0	192.0	176.0	209.0	162.0	132.0	148.0	137.0	176.0	133.0	164.0	179.0	191.0	212.0	162.0	178.0	146.0	225.0	127.0	180.0	137.0	165.0	173.0	178.0	169.0	237.0	186.0	172.0	177.0	269.0	244.0	169.0	214.0	244.0	238.0	196.0	169.0	206.0	198.0	235.0	340.0	1773.0	3984.0	1855.0	1147.0	914.0	1015.0	915.0	2797.0	977.0	1133.0	2218.0	571.0	289.0	204.0
21	20181107 08:08:10.974	381.0	909.0	141.0	164.0	157.0	174.0	229.0	159.0	197.0	202.0	120.0	166.0	174.0	160.0	194.0	125.0	164.0	161.0	195.0	185.0	212.0	174.0	186.0	162.0	230.0	146.0	173.0	198.0	157.0	189.0	223.0	187.0	192.0	148.0	167.0	236.0	169.0	171.0	198.0	201.0	156.0	160.0	118.0	165.0	156.0	155.0	223.0	127.0	195.0	167.0	160.0	182.0	179.0	181.0	150.0	172.0	175.0	145.0	113.0	194.0	196.0	142.0	196.0	118.0	171.0	232.0	176.0	201.0	280.0	192.0	166.0	157.0	183.0	182.0	141.0	168.0	205.0	158.0	177.0	142.0	218.0	198.0	218.0	209.0	157.0	174.0	201.0	217.0	148.0	147.0	154.0	198.0	178.0	241.0	157.0	276.0	258.0	171.0	244.0	300.0	264.0	570.0	327.0	381.0	1271.0	527.0	233.0	256.0
22	20181106 15:21:50.530	1013.0	905.0	141.0	105.0	154.0	172.0	234.0	145.0	158.0	182.0	197.0	143.0	145.0	133.0	154.0	148.0	124.0	190.0	206.0	116.0	141.0	182.0	171.0	153.0	231.0	170.0	235.0	222.0	162.0	157.0	147.0	204.0	132.0	189.0	202.0	157.0	182.0	178.0	161.0	188.0	148.0	158.0	160.0	135.0	169.0	143.0	148.0	135.0	160.0	153.0	121.0	166.0	195.0	140.0	147.0	138.0	148.0	198.0	111.0	157.0	141.0	194.0	184.0	186.0	175.0	229.0	144.0	158.0	150.0	206.0	157.0	157.0	211.0	187.0	170.0	175.0	211.0	130.0	151.0	233.0	183.0	158.0	245.0	167.0	174.0	212.0	235.0	219.0	224.0	196.0	458.0	537.0	759.0	1105.0	844.0	1656.0	896.0	755.0	445.0	630.0	531.0	1318.0	533.0	755.0	937.0	484.0	218.0	268.0
23	20181106 14:06:34.168	64.0	894.0	144.0	183.0	156.0	165.0	185.0	181.0	228.0	158.0	166.0	179.0	165.0	169.0	178.0	183.0	138.0	157.0	156.0	201.0	175.0	145.0	164.0	182.0	162.0	190.0	176.0	167.0	174.0	116.0	182.0	224.0	137.0	137.0	137.0	163.0	202.0	171.0	170.0	176.0	124.0	161.0	180.0	141.0	164.0	137.0	190.0	152.0	132.0	136.0	119.0	122.0	186.0	160.0	143.0	194.0	176.0	156.0	117.0	212.0	178.0	151.0	213.0	160.0	138.0	173.0	171.0	109.0	145.0	216.0	162.0	193.0	180.0	187.0	141.0	176.0	131.0	111.0	298.0	148.0	228.0	161.0	251.0	148.0	191.0	133.0	227.0	207.0	214.0	151.0	279.0	222.0	505.0	383.0	506.0	532.0	814.0	246.0	368.0	402.0	366.0	822.0	596.0	652.0	860.0	357.0	200.0	230.0
24	20181104 07:24:46.446	143.0	888.0	168.0	110.0	135.0	262.0	249.0	147.0	230.0	130.0	127.0	137.0	203.0	177.0	117.0	140.0	107.0	210.0	117.0	150.0	156.0	175.0	188.0	169.0	167.0	120.0	130.0	174.0	164.0	154.0	172.0	146.0	121.0	135.0	155.0	209.0	139.0	233.0	131.0	163.0	147.0	107.0	152.0	143.0	141.0	280.0	217.0	327.0	1912.0	1081.0	862.0	436.0	314.0	898.0	798.0	1241.0	869.0	859.0	785.0	305.0	363.0	941.0	798.0	965.0	747.0	899.0	785.0	695.0	1511.0	782.0	794.0	269.0	673.0	843.0	673.0	645.0	297.0	624.0	1311.0	349.0	1154.0	1163.0	816.0	556.0	581.0	254.0	1131.0	696.0	627.0	467.0	502.0	502.0	523.0	486.0	481.0	1110.0	949.0	209.0	429.0	537.0	387.0	952.0	459.0	563.0	839.0	378.0	238.0	170.0
25	20181103 23:43:45.950	103.0	890.0	159.0	152.0	184.0	178.0	270.0	252.0	199.0	203.0	219.0	147.0	163.0	189.0	194.0	143.0	162.0	188.0	137.0	184.0	137.0	163.0	200.0	180.0	160.0	178.0	166.0	216.0	172.0	194.0	141.0	210.0	198.0	122.0	139.0	154.0	242.0	211.0	225.0	143.0	128.0	144.0	213.0	201.0	241.0	543.0	145.0	194.0	490.0	321.0	295.0	249.0	237.0	365.0	302.0	396.0	305.0	366.0	302.0	193.0	238.0	327.0	352.0	347.0	282.0	305.0	312.0	366.0	549.0	532.0	377.0	199.0	403.0	413.0	383.0	342.0	175.0	351.0	538.0	128.0	594.0	635.0	518.0	373.0	374.0	164.0	723.0	404.0	399.0	441.0	278.0	251.0	350.0	226.0	194.0	457.0	326.0	232.0	242.0	267.0	215.0	530.0	209.0	285.0	409.0	191.0	177.0	211.0
