index	mortality	x	y	20181101 14:48:50.72	20181101 16:03:04.934	20181101 17:12:09.826	20181101 18:24:50.618	20181101 19:38:12.264	20181101 20:52:28.837	20181101 22:07:48.400	20181102 00:37:49.840	20181102 03:08:55.544	20181102 04:23:53.52	20181102 05:38:35.716	20181102 08:08:14.60	20181102 09:22:48.755	20181102 10:37:26.545	20181102 11:52:43.651	20181102 14:20:00.434	20181102 15:34:08.132	20181102 16:47:56.383	20181102 18:01:05.771	20181102 19:15:37.483	20181102 20:30:49.709	20181102 21:44:42.920	20181102 22:59:57.424	20181103 00:14:05.907	20181103 02:43:45.570	20181103 03:58:30.824	20181103 05:12:31.134	20181103 06:27:00.215	20181103 07:42:39.179	20181103 08:56:33.305	20181103 10:10:43.735	20181103 12:39:56.175	20181103 13:55:45.975	20181103 15:12:08.780	20181103 17:46:26.295	20181103 19:01:12.572	20181103 21:30:58.790	20181103 22:46:12.625	20181104 00:01:22.340	20181104 01:15:55.336	20181104 01:30:09.196	20181104 02:44:46.172	20181104 04:00:11.501	20181104 05:14:35.296	20181104 06:27:56.22	20181104 07:42:02.29	20181104 08:56:21.431	20181104 10:11:45.549	20181104 11:26:12.112	20181104 12:41:46.873	20181104 13:56:32.108	20181104 15:11:34.603	20181104 16:26:08.461	20181104 17:41:21.709	20181104 18:56:20.226	20181104 20:10:17.71	20181104 21:26:08.686	20181104 23:54:33.493	20181105 01:08:39.142	20181105 02:22:54.536	20181105 03:38:17.803	20181105 04:52:46.170	20181105 06:06:32.262	20181105 07:19:42.828	20181105 08:33:24.429	20181105 09:48:50.26	20181105 11:03:22.659	20181105 12:18:18.430	20181105 13:33:19.909	20181105 14:47:44.382	20181105 16:02:07.964	20181105 17:17:44.306	20181105 18:32:09.06	20181105 19:46:58.491	20181105 21:00:52.139	20181105 22:14:51.270	20181105 23:29:54.927	20181106 00:44:04.228	20181106 01:59:16.541	20181106 03:13:46.61	20181106 04:28:52.309	20181106 05:43:13.570	20181106 06:58:23.224	20181106 08:12:05.341	20181106 09:26:03.229	20181106 10:40:23.854	20181106 11:54:10.448	20181106 13:08:58.972	20181106 14:24:23.396	20181106 15:39:43.08	20181106 16:55:19.372	20181106 18:10:44.426	20181106 20:39:28.158	20181106 21:54:11.599	20181106 23:08:39.517	20181107 00:23:18.126	20181107 01:37:53.431	20181107 02:52:09.86	20181107 04:07:30.925	20181107 05:22:38.641	20181107 07:53:18.183	20181107 08:25:52.05	20181107 10:56:11.802	20181107 12:10:46.35
11	20181104 20:10:17.71	185.0	981.0	112.0	178.0	123.0	219.0	151.0	167.0	136.0	190.0	197.0	206.0	161.0	151.0	129.0	240.0	157.0	202.0	152.0	169.0	224.0	119.0	211.0	143.0	151.0	210.0	222.0	134.0	111.0	93.0	179.0	151.0	194.0	100.0	138.0	117.0	108.0	147.0	158.0	191.0	202.0	183.0	147.0	184.0	220.0	154.0	189.0	201.0	170.0	277.0	111.0	175.0	171.0	212.0	356.0	683.0	487.0	1551.0	609.0	566.0	925.0	1112.0	515.0	1253.0	505.0	562.0	1042.0	463.0	444.0	443.0	967.0	459.0	663.0	995.0	400.0	457.0	484.0	410.0	434.0	401.0	804.0	656.0	817.0	714.0	902.0	510.0	152.0	377.0	457.0	514.0	707.0	495.0	543.0	677.0	387.0	569.0	349.0	348.0	262.0	235.0	386.0	231.0	298.0	328.0	224.0	169.0
12	20181106 01:59:16.541	611.0	966.0	124.0	166.0	163.0	127.0	132.0	167.0	188.0	123.0	166.0	131.0	114.0	130.0	113.0	202.0	162.0	145.0	209.0	141.0	175.0	93.0	248.0	195.0	94.0	154.0	135.0	149.0	133.0	188.0	149.0	146.0	150.0	148.0	182.0	128.0	157.0	134.0	122.0	152.0	170.0	171.0	126.0	161.0	152.0	117.0	203.0	164.0	161.0	153.0	172.0	176.0	127.0	186.0	121.0	202.0	140.0	166.0	140.0	143.0	208.0	252.0	171.0	250.0	263.0	215.0	278.0	212.0	196.0	183.0	292.0	265.0	363.0	500.0	316.0	330.0	497.0	409.0	816.0	834.0	1453.0	1329.0	1615.0	833.0	1476.0	563.0	352.0	598.0	668.0	1149.0	1405.0	980.0	1013.0	1258.0	567.0	764.0	541.0	503.0	451.0	372.0	451.0	340.0	404.0	743.0	314.0	171.0
13	20181107 07:53:18.183	1036.0	950.0	95.0	161.0	175.0	136.0	148.0	140.0	160.0	183.0	170.0	146.0	128.0	122.0	192.0	149.0	158.0	176.0	99.0	117.0	139.0	173.0	165.0	123.0	169.0	185.0	166.0	156.0	182.0	82.0	212.0	183.0	130.0	137.0	163.0	167.0	167.0	110.0	211.0	114.0	155.0	84.0	107.0	131.0	109.0	120.0	185.0	132.0	163.0	156.0	119.0	173.0	100.0	249.0	164.0	151.0	193.0	113.0	182.0	162.0	214.0	136.0	139.0	190.0	111.0	111.0	156.0	168.0	151.0	103.0	131.0	170.0	127.0	187.0	157.0	111.0	185.0	167.0	151.0	126.0	175.0	111.0	192.0	161.0	171.0	166.0	110.0	232.0	165.0	147.0	178.0	182.0	127.0	208.0	173.0	278.0	117.0	176.0	209.0	206.0	181.0	335.0	557.0	650.0	237.0	131.0
14	20181107 07:53:18.183	65.0	948.0	133.0	131.0	118.0	180.0	153.0	171.0	140.0	155.0	200.0	131.0	171.0	161.0	145.0	210.0	129.0	184.0	165.0	212.0	146.0	110.0	139.0	125.0	155.0	165.0	143.0	156.0	190.0	157.0	115.0	136.0	186.0	123.0	140.0	132.0	123.0	173.0	139.0	137.0	138.0	193.0	137.0	133.0	147.0	156.0	126.0	181.0	184.0	128.0	163.0	169.0	178.0	145.0	168.0	205.0	142.0	110.0	141.0	157.0	215.0	191.0	131.0	157.0	164.0	159.0	125.0	127.0	208.0	101.0	161.0	136.0	130.0	198.0	216.0	144.0	126.0	217.0	205.0	179.0	199.0	177.0	184.0	133.0	196.0	149.0	139.0	241.0	239.0	123.0	154.0	179.0	222.0	148.0	141.0	129.0	162.0	235.0	236.0	121.0	168.0	152.0	431.0	284.0	302.0	184.0
15	20181106 18:10:44.426	299.0	940.0	156.0	152.0	169.0	167.0	229.0	134.0	166.0	164.0	148.0	221.0	139.0	170.0	136.0	127.0	134.0	148.0	172.0	161.0	152.0	149.0	164.0	146.0	125.0	160.0	154.0	113.0	143.0	122.0	124.0	148.0	123.0	141.0	169.0	103.0	167.0	151.0	128.0	108.0	152.0	163.0	118.0	133.0	172.0	152.0	132.0	166.0	132.0	180.0	144.0	131.0	181.0	233.0	153.0	141.0	175.0	126.0	129.0	147.0	183.0	176.0	153.0	232.0	142.0	116.0	186.0	154.0	164.0	133.0	149.0	145.0	187.0	156.0	137.0	139.0	133.0	132.0	173.0	193.0	201.0	214.0	210.0	244.0	215.0	205.0	188.0	223.0	215.0	163.0	197.0	286.0	356.0	644.0	899.0	761.0	697.0	389.0	425.0	357.0	474.0	273.0	792.0	355.0	299.0	149.0
16	20181106 20:39:28.158	841.0	918.0	117.0	153.0	150.0	176.0	170.0	190.0	169.0	160.0	126.0	168.0	98.0	144.0	168.0	201.0	160.0	133.0	139.0	175.0	154.0	233.0	225.0	133.0	134.0	196.0	153.0	120.0	169.0	169.0	151.0	164.0	170.0	135.0	151.0	111.0	144.0	113.0	130.0	154.0	183.0	119.0	131.0	161.0	185.0	121.0	177.0	232.0	183.0	104.0	173.0	169.0	127.0	200.0	159.0	172.0	101.0	186.0	132.0	177.0	191.0	138.0	133.0	196.0	151.0	178.0	218.0	107.0	192.0	134.0	184.0	123.0	178.0	186.0	139.0	219.0	158.0	144.0	155.0	178.0	170.0	252.0	205.0	197.0	260.0	183.0	149.0	140.0	150.0	255.0	222.0	297.0	245.0	396.0	1118.0	1036.0	716.0	455.0	383.0	576.0	608.0	544.0	517.0	732.0	247.0	191.0
17	20181105 01:08:39.142	1231.0	902.0	138.0	240.0	101.0	114.0	129.0	216.0	169.0	170.0	190.0	182.0	204.0	170.0	182.0	250.0	122.0	160.0	213.0	186.0	179.0	159.0	163.0	124.0	142.0	118.0	187.0	156.0	163.0	155.0	172.0	129.0	165.0	118.0	193.0	129.0	98.0	120.0	131.0	134.0	137.0	134.0	154.0	174.0	251.0	145.0	177.0	97.0	155.0	151.0	174.0	203.0	202.0	147.0	147.0	200.0	198.0	231.0	213.0	307.0	500.0	350.0	284.0	305.0	352.0	273.0	341.0	670.0	274.0	201.0	240.0	251.0	769.0	269.0	178.0	254.0	203.0	263.0	550.0	279.0	326.0	457.0	373.0	315.0	266.0	223.0	232.0	202.0	197.0	460.0	287.0	565.0	223.0	254.0	245.0	549.0	260.0	208.0	176.0	349.0	265.0	399.0	201.0	395.0	239.0	217.0
18	20181104 02:44:46.172	413.0	892.0	139.0	162.0	160.0	180.0	159.0	162.0	186.0	207.0	147.0	140.0	147.0	112.0	251.0	183.0	152.0	118.0	93.0	167.0	121.0	103.0	176.0	140.0	197.0	187.0	128.0	166.0	139.0	145.0	177.0	128.0	181.0	105.0	162.0	127.0	195.0	94.0	124.0	200.0	224.0	297.0	340.0	894.0	1003.0	785.0	1150.0	862.0	473.0	1512.0	238.0	659.0	303.0	266.0	518.0	1276.0	621.0	1116.0	568.0	554.0	999.0	1261.0	540.0	1252.0	543.0	541.0	1097.0	391.0	386.0	458.0	973.0	500.0	607.0	935.0	318.0	490.0	469.0	403.0	403.0	408.0	838.0	579.0	791.0	715.0	823.0	293.0	193.0	419.0	495.0	441.0	660.0	555.0	445.0	662.0	408.0	458.0	403.0	311.0	227.0	252.0	376.0	213.0	347.0	240.0	268.0	176.0
19	20181107 07:53:18.183	490.0	891.0	137.0	129.0	170.0	184.0	158.0	147.0	134.0	140.0	197.0	139.0	140.0	118.0	158.0	215.0	98.0	153.0	168.0	140.0	233.0	160.0	231.0	147.0	173.0	175.0	155.0	121.0	213.0	136.0	114.0	181.0	142.0	171.0	176.0	182.0	134.0	142.0	124.0	101.0	125.0	157.0	159.0	145.0	155.0	184.0	114.0	134.0	183.0	140.0	131.0	148.0	174.0	158.0	167.0	148.0	122.0	110.0	119.0	108.0	184.0	162.0	178.0	122.0	132.0	217.0	100.0	108.0	208.0	135.0	124.0	162.0	161.0	138.0	103.0	179.0	189.0	150.0	131.0	170.0	209.0	137.0	157.0	149.0	187.0	201.0	123.0	244.0	212.0	175.0	201.0	278.0	220.0	232.0	215.0	274.0	227.0	199.0	176.0	267.0	330.0	303.0	762.0	845.0	322.0	162.0
20	20181105 16:02:07.964	645.0	886.0	120.0	153.0	141.0	188.0	161.0	189.0	169.0	142.0	150.0	154.0	129.0	143.0	104.0	228.0	136.0	110.0	169.0	183.0	170.0	148.0	183.0	164.0	143.0	203.0	136.0	258.0	190.0	110.0	195.0	162.0	189.0	141.0	196.0	131.0	194.0	120.0	169.0	186.0	176.0	127.0	146.0	133.0	158.0	144.0	160.0	132.0	177.0	174.0	162.0	125.0	163.0	163.0	159.0	222.0	175.0	207.0	164.0	210.0	148.0	232.0	229.0	210.0	197.0	162.0	254.0	287.0	229.0	331.0	771.0	365.0	1174.0	1803.0	597.0	881.0	766.0	662.0	1254.0	932.0	1542.0	1373.0	1475.0	1259.0	1501.0	529.0	302.0	598.0	640.0	1057.0	1254.0	1507.0	867.0	1229.0	635.0	946.0	560.0	408.0	397.0	586.0	476.0	554.0	529.0	673.0	288.0	205.0
21	20181107 10:56:11.802	527.0	891.0	127.0	176.0	150.0	186.0	139.0	152.0	134.0	135.0	137.0	210.0	162.0	151.0	127.0	202.0	210.0	211.0	197.0	153.0	198.0	116.0	190.0	143.0	178.0	159.0	165.0	110.0	181.0	160.0	139.0	140.0	162.0	90.0	169.0	118.0	181.0	130.0	126.0	178.0	169.0	170.0	150.0	132.0	152.0	206.0	172.0	162.0	156.0	111.0	91.0	137.0	97.0	165.0	176.0	227.0	182.0	137.0	199.0	126.0	183.0	133.0	150.0	260.0	139.0	150.0	192.0	152.0	170.0	137.0	108.0	153.0	220.0	158.0	158.0	154.0	163.0	134.0	238.0	171.0	133.0	154.0	128.0	127.0	186.0	121.0	167.0	142.0	182.0	160.0	169.0	249.0	173.0	207.0	182.0	164.0	156.0	220.0	148.0	139.0	263.0	141.0	226.0	239.0	442.0	159.0
22	20181106 01:59:16.541	800.0	880.0	66.0	109.0	180.0	128.0	143.0	208.0	124.0	162.0	99.0	216.0	198.0	108.0	111.0	175.0	129.0	140.0	130.0	191.0	180.0	173.0	189.0	141.0	157.0	214.0	108.0	141.0	145.0	194.0	148.0	208.0	151.0	151.0	146.0	169.0	132.0	164.0	159.0	193.0	148.0	142.0	172.0	150.0	157.0	182.0	89.0	200.0	159.0	140.0	149.0	156.0	184.0	145.0	141.0	163.0	179.0	159.0	166.0	176.0	169.0	161.0	109.0	164.0	200.0	173.0	219.0	200.0	174.0	158.0	187.0	170.0	204.0	261.0	151.0	904.0	752.0	627.0	909.0	888.0	1271.0	1113.0	1812.0	1084.0	1286.0	438.0	207.0	453.0	563.0	708.0	1099.0	896.0	603.0	834.0	389.0	565.0	392.0	322.0	320.0	418.0	359.0	336.0	350.0	303.0	190.0	217.0
23	20181106 16:55:19.372	954.0	874.0	169.0	148.0	129.0	143.0	185.0	206.0	121.0	164.0	148.0	180.0	172.0	200.0	115.0	173.0	104.0	166.0	215.0	191.0	92.0	116.0	160.0	144.0	138.0	231.0	107.0	159.0	159.0	143.0	116.0	153.0	150.0	187.0	140.0	182.0	165.0	130.0	182.0	129.0	159.0	175.0	174.0	144.0	169.0	135.0	175.0	145.0	142.0	146.0	145.0	182.0	120.0	175.0	131.0	142.0	208.0	159.0	123.0	112.0	140.0	180.0	168.0	204.0	147.0	143.0	180.0	157.0	106.0	147.0	145.0	169.0	199.0	242.0	177.0	140.0	156.0	170.0	182.0	120.0	258.0	200.0	235.0	190.0	176.0	183.0	145.0	178.0	161.0	200.0	203.0	314.0	2395.0	3177.0	843.0	1307.0	865.0	403.0	534.0	695.0	548.0	620.0	572.0	717.0	227.0	218.0
24	20181106 21:54:11.599	994.0	873.0	118.0	164.0	165.0	172.0	153.0	143.0	110.0	217.0	131.0	205.0	163.0	164.0	127.0	198.0	134.0	165.0	209.0	119.0	153.0	160.0	136.0	138.0	127.0	173.0	148.0	160.0	153.0	200.0	143.0	133.0	158.0	137.0	161.0	108.0	128.0	172.0	133.0	127.0	145.0	145.0	189.0	166.0	171.0	164.0	239.0	136.0	167.0	187.0	179.0	166.0	135.0	197.0	167.0	186.0	160.0	184.0	158.0	135.0	109.0	106.0	123.0	231.0	127.0	156.0	101.0	163.0	125.0	169.0	202.0	120.0	202.0	221.0	209.0	166.0	155.0	154.0	204.0	150.0	161.0	195.0	261.0	224.0	275.0	199.0	185.0	196.0	174.0	203.0	328.0	316.0	220.0	404.0	925.0	1768.0	839.0	439.0	382.0	644.0	642.0	601.0	632.0	765.0	298.0	208.0
25	20181106 04:28:52.309	1031.0	870.0	135.0	145.0	153.0	161.0	115.0	136.0	183.0	185.0	146.0	176.0	172.0	153.0	118.0	188.0	155.0	149.0	183.0	230.0	174.0	133.0	182.0	108.0	178.0	185.0	170.0	133.0	130.0	153.0	186.0	166.0	135.0	124.0	139.0	104.0	170.0	150.0	144.0	188.0	143.0	136.0	161.0	123.0	158.0	169.0	174.0	186.0	142.0	238.0	103.0	167.0	102.0	147.0	178.0	183.0	150.0	141.0	176.0	125.0	149.0	131.0	143.0	152.0	132.0	147.0	163.0	110.0	141.0	147.0	223.0	163.0	197.0	212.0	201.0	223.0	154.0	205.0	187.0	202.0	254.0	227.0	3202.0	1115.0	2324.0	625.0	400.0	742.0	925.0	2118.0	2269.0	1936.0	797.0	1394.0	476.0	1586.0	649.0	473.0	470.0	833.0	502.0	912.0	578.0	881.0	258.0	211.0
26	20181106 13:08:58.972	1110.0	870.0	135.0	159.0	158.0	146.0	189.0	137.0	101.0	173.0	139.0	173.0	149.0	150.0	135.0	229.0	119.0	205.0	160.0	271.0	246.0	148.0	164.0	156.0	139.0	139.0	147.0	130.0	131.0	136.0	162.0	208.0	150.0	173.0	164.0	99.0	115.0	116.0	121.0	134.0	133.0	183.0	157.0	138.0	155.0	182.0	162.0	157.0	192.0	119.0	107.0	147.0	187.0	123.0	112.0	172.0	230.0	161.0	144.0	157.0	235.0	150.0	149.0	150.0	142.0	139.0	161.0	197.0	178.0	154.0	211.0	182.0	213.0	218.0	117.0	227.0	185.0	220.0	292.0	194.0	269.0	385.0	448.0	463.0	499.0	389.0	411.0	682.0	587.0	1353.0	933.0	1328.0	808.0	848.0	465.0	1118.0	464.0	427.0	357.0	822.0	473.0	672.0	450.0	769.0	264.0	173.0
