index	mortality	x	y	20150306 16:24:52.723	20150306 17:30:23.815	20150306 18:35:53.322	20150306 19:41:34.490	20150306 20:26:02.591	20150306 21:30:54.12	20150306 22:35:47.265	20150306 23:40:39.420	20150307 00:45:24.537	20150307 01:50:27.933	20150307 02:55:29.357	20150307 04:00:26.595	20150307 05:05:47.268	20150307 06:11:14.435	20150307 07:16:32.335	20150307 08:21:49.431	20150307 09:27:06.692	20150307 10:18:09.433	20150307 11:18:19.776	20150307 12:18:17.882	20150307 13:18:14.788	20150307 14:18:15.576	20150307 15:18:18.881	20150307 16:18:14.855	20150307 17:18:19.220	20150307 18:18:15.338	20150307 19:18:18.475	20150307 20:18:16.181	20150307 21:18:17.464	20150307 22:18:18.69	20150307 23:18:17.301	20150308 00:18:18.172	20150308 01:18:16.725	20150308 02:18:18.528	20150308 03:18:19.74	20150308 04:18:16.40	20150308 05:18:18.274	20150308 06:18:17.967	20150308 07:18:20.500	20150308 08:18:20.875	20150308 09:18:19.169	20150308 10:18:17.67	20150308 11:18:21.334	20150308 12:18:19.222	20150308 13:18:16.875	20150308 14:18:17.564	20150308 15:18:17.803	20150308 16:18:18.225	20150308 17:18:14.811	20150308 18:18:18.278	20150308 19:18:15.740	20150308 20:18:16.809	20150308 21:18:18.150	20150308 22:18:15.590	20150308 23:18:18.440	20150309 00:18:20.552	20150309 01:18:15.414	20150309 02:18:17.473	20150309 03:18:15.433	20150309 04:18:18.298	20150309 05:18:15.452	20150309 06:18:19.468	20150309 07:18:20.738	20150309 08:18:19.674	20150309 09:18:16.271	20150309 09:57:43.543	20150309 10:57:47.15	20150309 11:57:48.873	20150309 12:57:44.944	20150309 13:57:47.261	20150309 14:57:46.225	20150309 15:57:47.493	20150309 16:57:46.771	20150309 17:57:46.762	20150309 18:57:48.607	20150309 19:57:47.468	20150309 20:57:47.241	20150309 21:57:48.691	20150309 22:57:47.374	20150309 23:57:49.435	20150310 00:57:46.968	20150310 01:57:41.680	20150310 02:57:47.176	20150310 03:57:41.176	20150310 04:57:51.329	20150310 05:57:47.593	20150310 06:57:49.473	20150310 07:57:47.693	20150310 08:57:47.923	20150310 09:57:49.829	20150310 10:57:49.62	20150310 11:57:48.810	20150310 12:57:52.354	20150310 13:57:48.58	20150310 14:57:47.587	20150310 15:57:48.64	20150310 16:57:48.726	20150310 17:57:49.954	20150310 18:57:50.752	20150310 19:57:49.408	20150310 20:57:54.584	20150310 21:57:49.112	20150310 22:57:46.706	20150310 23:57:53.555	20150311 00:57:49.531	20150311 01:57:48.715	20150311 02:57:50.750	20150311 03:57:49.125	20150311 04:57:48.104	20150311 05:57:49.260	20150311 06:57:49.642	20150311 07:57:51.164	20150311 08:57:48.889	20150311 09:57:51.75	20150311 10:57:54.336	20150311 11:57:49.946	20150311 12:57:51.289	20150311 13:57:49.727	20150311 14:57:53.387	20150311 15:57:50.152	20150311 16:57:49.920	20150311 17:57:51.387	20150311 18:57:50.635	20150311 19:57:47.453	20150311 20:57:51.693	20150311 21:57:49.541	20150311 22:57:50.572	20150311 23:57:52.373	20150312 00:57:52.81	20150312 01:57:50.426	20150312 02:57:52.803	20150312 04:57:51.879	20150312 05:57:52.825	20150312 06:57:54.153	20150312 07:57:51.665	20150312 11:18:23.798
11	20150312 05:57:52.825	686.0	866.0	137.0	170.0	190.0	161.0	145.0	90.0	195.0	110.0	173.0	154.0	109.0	166.0	177.0	163.0	164.0	110.0	122.0	125.0	125.0	195.0	155.0	112.0	179.0	176.0	149.0	106.0	123.0	101.0	108.0	124.0	158.0	159.0	177.0	137.0	125.0	168.0	135.0	134.0	146.0	193.0	100.0	168.0	130.0	133.0	164.0	129.0	252.0	158.0	140.0	149.0	151.0	192.0	170.0	219.0	136.0	206.0	135.0	152.0	152.0	141.0	132.0	204.0	184.0	220.0	160.0	232.0	138.0	130.0	158.0	110.0	173.0	141.0	199.0	126.0	201.0	107.0	135.0	158.0	144.0	119.0	156.0	172.0	165.0	136.0	151.0	127.0	112.0	186.0	132.0	130.0	168.0	134.0	170.0	167.0	164.0	151.0	184.0	143.0	144.0	112.0	145.0	159.0	148.0	181.0	177.0	155.0	164.0	146.0	168.0	155.0	236.0	117.0	197.0	126.0	168.0	168.0	147.0	215.0	170.0	198.0	135.0	155.0	135.0	194.0	171.0	195.0	191.0	164.0	180.0	243.0	215.0	218.0	1717.0	2053.0	1805.0	1810.0
12	20150310 05:57:47.593	118.0	860.0	144.0	226.0	167.0	97.0	160.0	104.0	125.0	182.0	211.0	191.0	179.0	162.0	126.0	135.0	165.0	120.0	135.0	109.0	154.0	121.0	172.0	114.0	100.0	157.0	119.0	149.0	154.0	106.0	233.0	184.0	170.0	112.0	126.0	138.0	128.0	177.0	119.0	167.0	139.0	151.0	137.0	148.0	131.0	98.0	176.0	152.0	151.0	132.0	163.0	142.0	163.0	141.0	217.0	170.0	127.0	209.0	123.0	153.0	164.0	108.0	156.0	110.0	267.0	295.0	263.0	287.0	255.0	225.0	215.0	261.0	175.0	258.0	255.0	255.0	216.0	273.0	220.0	284.0	259.0	307.0	306.0	296.0	305.0	436.0	447.0	672.0	946.0	1181.0	1063.0	1086.0	1014.0	876.0	971.0	811.0	818.0	735.0	825.0	652.0	746.0	611.0	682.0	662.0	671.0	601.0	628.0	649.0	609.0	518.0	540.0	592.0	522.0	519.0	470.0	492.0	423.0	488.0	466.0	428.0	391.0	434.0	502.0	424.0	425.0	327.0	367.0	362.0	373.0	337.0	361.0	332.0	301.0	357.0	159.0	215.0	277.0	317.0
13	20150311 02:57:50.750	37.0	827.0	109.0	168.0	146.0	160.0	119.0	198.0	190.0	139.0	156.0	132.0	135.0	132.0	146.0	118.0	191.0	104.0	158.0	159.0	111.0	146.0	224.0	142.0	148.0	173.0	123.0	174.0	125.0	125.0	125.0	111.0	132.0	100.0	108.0	138.0	163.0	124.0	144.0	149.0	159.0	145.0	130.0	149.0	152.0	147.0	172.0	151.0	119.0	163.0	109.0	159.0	209.0	167.0	103.0	188.0	138.0	184.0	141.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1300.0	1072.0	908.0	935.0	1019.0	956.0	758.0	837.0	789.0	844.0	791.0	753.0	676.0	744.0	780.0	897.0	659.0	690.0	720.0	632.0	656.0	648.0	685.0	636.0	593.0	587.0	438.0	347.0	395.0	437.0
14	20150311 13:57:49.727	453.0	730.0	169.0	149.0	160.0	163.0	151.0	165.0	156.0	177.0	189.0	145.0	154.0	135.0	94.0	135.0	117.0	139.0	153.0	200.0	129.0	169.0	193.0	118.0	161.0	143.0	127.0	138.0	133.0	132.0	132.0	134.0	120.0	163.0	154.0	101.0	82.0	133.0	125.0	157.0	179.0	137.0	145.0	115.0	138.0	132.0	128.0	139.0	157.0	127.0	157.0	159.0	120.0	163.0	134.0	131.0	148.0	156.0	154.0	140.0	200.0	141.0	120.0	106.0	143.0	116.0	131.0	136.0	108.0	171.0	161.0	185.0	150.0	195.0	151.0	154.0	160.0	102.0	109.0	132.0	136.0	113.0	162.0	144.0	130.0	147.0	87.0	90.0	113.0	167.0	139.0	114.0	91.0	117.0	137.0	152.0	191.0	124.0	141.0	127.0	101.0	162.0	125.0	85.0	110.0	123.0	91.0	92.0	123.0	130.0	90.0	122.0	76.0	109.0	145.0	170.0	129.0	135.0	154.0	198.0	134.0	152.0	156.0	156.0	125.0	214.0	228.0	261.0	296.0	262.0	282.0	211.0	287.0	192.0	202.0	159.0	122.0	150.0
15	20150311 06:57:49.642	312.0	727.0	156.0	173.0	147.0	158.0	137.0	179.0	229.0	180.0	162.0	180.0	142.0	135.0	143.0	205.0	98.0	169.0	162.0	132.0	124.0	160.0	170.0	124.0	113.0	145.0	109.0	217.0	172.0	132.0	113.0	132.0	142.0	167.0	127.0	161.0	122.0	145.0	131.0	188.0	160.0	153.0	150.0	159.0	147.0	133.0	183.0	179.0	196.0	141.0	156.0	205.0	137.0	135.0	143.0	116.0	142.0	188.0	146.0	174.0	97.0	118.0	170.0	110.0	149.0	158.0	151.0	139.0	110.0	182.0	196.0	131.0	146.0	141.0	245.0	207.0	172.0	113.0	116.0	147.0	202.0	160.0	146.0	126.0	113.0	141.0	120.0	135.0	119.0	148.0	92.0	200.0	181.0	143.0	173.0	188.0	152.0	139.0	177.0	166.0	183.0	174.0	161.0	200.0	195.0	160.0	199.0	186.0	217.0	159.0	203.0	148.0	1038.0	943.0	740.0	793.0	781.0	755.0	750.0	577.0	699.0	627.0	621.0	718.0	548.0	511.0	522.0	594.0	511.0	442.0	514.0	630.0	489.0	423.0	335.0	329.0	391.0	294.0
16	20150309 19:57:47.468	1077.0	712.0	140.0	121.0	145.0	130.0	169.0	158.0	157.0	165.0	122.0	167.0	113.0	173.0	148.0	151.0	139.0	191.0	154.0	155.0	127.0	128.0	173.0	155.0	117.0	155.0	96.0	195.0	131.0	108.0	114.0	112.0	116.0	147.0	171.0	233.0	125.0	146.0	149.0	94.0	149.0	161.0	183.0	128.0	176.0	115.0	151.0	147.0	177.0	146.0	179.0	127.0	150.0	122.0	149.0	210.0	182.0	154.0	172.0	172.0	154.0	182.0	195.0	126.0	772.0	718.0	449.0	416.0	394.0	507.0	570.0	759.0	485.0	558.0	544.0	788.0	827.0	1361.0	2097.0	1946.0	2180.0	1805.0	1841.0	1662.0	1421.0	1643.0	1486.0	1425.0	1282.0	1241.0	1106.0	1296.0	1110.0	1239.0	1086.0	1258.0	1037.0	1022.0	923.0	898.0	1028.0	947.0	812.0	865.0	938.0	824.0	958.0	1537.0	1513.0	1259.0	1098.0	1117.0	1112.0	992.0	896.0	929.0	844.0	747.0	959.0	697.0	941.0	825.0	798.0	907.0	856.0	717.0	779.0	738.0	747.0	634.0	857.0	766.0	770.0	504.0	330.0	285.0	262.0	265.0
17	20150311 15:57:50.152	592.0	708.0	215.0	193.0	137.0	128.0	99.0	163.0	170.0	187.0	164.0	165.0	107.0	100.0	159.0	182.0	118.0	172.0	163.0	140.0	132.0	130.0	108.0	149.0	87.0	116.0	106.0	117.0	160.0	142.0	157.0	96.0	122.0	146.0	143.0	144.0	171.0	153.0	146.0	154.0	169.0	137.0	148.0	119.0	131.0	186.0	153.0	129.0	168.0	181.0	127.0	165.0	175.0	149.0	140.0	123.0	120.0	146.0	168.0	111.0	232.0	99.0	159.0	159.0	125.0	164.0	180.0	138.0	143.0	211.0	156.0	178.0	134.0	217.0	152.0	145.0	114.0	172.0	134.0	161.0	111.0	153.0	187.0	228.0	110.0	175.0	105.0	235.0	164.0	117.0	144.0	138.0	165.0	146.0	113.0	169.0	175.0	132.0	201.0	106.0	153.0	139.0	169.0	178.0	134.0	157.0	219.0	173.0	198.0	153.0	152.0	159.0	128.0	195.0	154.0	152.0	161.0	113.0	172.0	176.0	157.0	467.0	441.0	497.0	459.0	391.0	410.0	372.0	459.0	411.0	396.0	395.0	347.0	412.0	314.0	309.0	385.0	251.0
18	20150309 13:57:47.261	107.0	701.0	159.0	140.0	134.0	143.0	137.0	255.0	128.0	117.0	160.0	143.0	158.0	139.0	187.0	161.0	123.0	220.0	166.0	155.0	126.0	154.0	161.0	114.0	123.0	154.0	82.0	211.0	135.0	132.0	133.0	125.0	115.0	110.0	115.0	142.0	112.0	123.0	114.0	149.0	169.0	148.0	181.0	130.0	140.0	153.0	124.0	137.0	123.0	106.0	158.0	134.0	144.0	146.0	174.0	176.0	162.0	176.0	115.0	144.0	218.0	146.0	136.0	174.0	732.0	731.0	580.0	544.0	495.0	638.0	533.0	1082.0	567.0	661.0	688.0	718.0	1114.0	1541.0	1967.0	1848.0	1507.0	1529.0	1638.0	1603.0	1519.0	1163.0	1235.0	1390.0	1504.0	1308.0	1188.0	1323.0	1592.0	1187.0	1233.0	1013.0	1136.0	1193.0	1068.0	959.0	972.0	1005.0	967.0	923.0	989.0	851.0	963.0	817.0	697.0	842.0	709.0	771.0	771.0	711.0	762.0	704.0	695.0	627.0	581.0	579.0	694.0	603.0	620.0	818.0	517.0	381.0	417.0	422.0	539.0	400.0	525.0	455.0	423.0	385.0	214.0	212.0	185.0	151.0
19	20150312 11:18:23.798	230.0	697.0	139.0	190.0	141.0	156.0	210.0	156.0	183.0	154.0	145.0	173.0	183.0	112.0	140.0	128.0	136.0	173.0	116.0	193.0	114.0	116.0	114.0	119.0	161.0	105.0	144.0	159.0	136.0	107.0	179.0	122.0	151.0	132.0	126.0	173.0	132.0	176.0	156.0	105.0	122.0	170.0	146.0	102.0	139.0	180.0	158.0	151.0	213.0	139.0	162.0	112.0	144.0	154.0	159.0	133.0	135.0	219.0	93.0	137.0	183.0	190.0	109.0	123.0	127.0	157.0	124.0	152.0	128.0	173.0	173.0	141.0	119.0	151.0	105.0	108.0	121.0	129.0	135.0	158.0	121.0	151.0	186.0	122.0	185.0	189.0	100.0	101.0	131.0	147.0	115.0	175.0	133.0	198.0	94.0	165.0	170.0	102.0	188.0	146.0	125.0	162.0	92.0	102.0	145.0	125.0	139.0	165.0	239.0	146.0	132.0	141.0	125.0	140.0	135.0	145.0	140.0	131.0	170.0	198.0	124.0	179.0	181.0	133.0	137.0	160.0	152.0	191.0	187.0	201.0	144.0	143.0	207.0	191.0	185.0	230.0	194.0	501.0
20	20150311 08:57:48.889	584.0	667.0	127.0	131.0	171.0	163.0	127.0	190.0	145.0	117.0	189.0	162.0	164.0	160.0	225.0	143.0	127.0	175.0	148.0	110.0	180.0	139.0	125.0	162.0	169.0	188.0	177.0	130.0	140.0	180.0	147.0	122.0	143.0	102.0	194.0	170.0	194.0	166.0	124.0	135.0	117.0	179.0	164.0	119.0	144.0	128.0	147.0	117.0	222.0	166.0	163.0	153.0	83.0	115.0	160.0	161.0	181.0	193.0	147.0	119.0	210.0	136.0	183.0	148.0	137.0	164.0	129.0	135.0	133.0	204.0	158.0	155.0	151.0	196.0	184.0	110.0	145.0	126.0	125.0	153.0	108.0	103.0	199.0	143.0	136.0	154.0	109.0	171.0	133.0	134.0	147.0	172.0	154.0	243.0	143.0	185.0	167.0	156.0	148.0	165.0	162.0	106.0	160.0	166.0	105.0	144.0	151.0	182.0	219.0	154.0	212.0	159.0	242.0	220.0	923.0	827.0	736.0	562.0	650.0	670.0	535.0	686.0	675.0	524.0	623.0	562.0	546.0	619.0	512.0	503.0	534.0	452.0	465.0	285.0	464.0	342.0	337.0	178.0
21	20150311 23:57:52.373	918.0	665.0	126.0	157.0	129.0	130.0	111.0	156.0	139.0	151.0	123.0	207.0	130.0	149.0	149.0	123.0	190.0	174.0	142.0	207.0	94.0	102.0	181.0	113.0	152.0	142.0	107.0	127.0	166.0	100.0	131.0	117.0	120.0	174.0	118.0	132.0	132.0	139.0	80.0	156.0	136.0	178.0	141.0	130.0	99.0	169.0	168.0	112.0	132.0	138.0	124.0	164.0	169.0	100.0	97.0	129.0	150.0	165.0	151.0	121.0	151.0	195.0	208.0	126.0	109.0	174.0	189.0	127.0	108.0	177.0	134.0	106.0	105.0	173.0	142.0	91.0	140.0	144.0	154.0	181.0	172.0	118.0	126.0	118.0	131.0	163.0	121.0	127.0	134.0	153.0	115.0	124.0	125.0	179.0	180.0	131.0	106.0	142.0	142.0	149.0	100.0	122.0	153.0	154.0	115.0	112.0	127.0	106.0	198.0	165.0	143.0	129.0	164.0	101.0	145.0	215.0	120.0	122.0	124.0	142.0	117.0	180.0	126.0	210.0	153.0	119.0	159.0	182.0	157.0	277.0	358.0	323.0	114.0	156.0	146.0	168.0	159.0	175.0
22	20150310 00:57:46.968	65.0	661.0	136.0	125.0	133.0	182.0	126.0	141.0	154.0	143.0	138.0	202.0	151.0	126.0	158.0	218.0	123.0	119.0	156.0	161.0	163.0	135.0	127.0	89.0	130.0	180.0	147.0	147.0	109.0	168.0	126.0	156.0	130.0	178.0	104.0	115.0	140.0	134.0	153.0	187.0	143.0	164.0	118.0	146.0	144.0	182.0	150.0	138.0	165.0	159.0	222.0	225.0	189.0	123.0	166.0	167.0	160.0	115.0	132.0	184.0	169.0	169.0	157.0	158.0	594.0	582.0	363.0	384.0	304.0	319.0	363.0	520.0	372.0	488.0	371.0	527.0	426.0	509.0	417.0	507.0	557.0	785.0	1132.0	1693.0	1886.0	1860.0	1709.0	1680.0	1656.0	1518.0	1422.0	1487.0	1336.0	1579.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	965.0	946.0	918.0	1078.0	882.0	910.0	1009.0	925.0	973.0	843.0	936.0	941.0	838.0	820.0	771.0	871.0	776.0	715.0	777.0	714.0	747.0	806.0	770.0	643.0	416.0	422.0	509.0	475.0	520.0	572.0	479.0	444.0	239.0	225.0	220.0	217.0	263.0
23	20150310 12:57:52.354	1110.0	589.0	164.0	176.0	154.0	147.0	116.0	166.0	123.0	141.0	103.0	161.0	154.0	139.0	171.0	171.0	123.0	181.0	136.0	168.0	149.0	194.0	134.0	147.0	127.0	152.0	139.0	116.0	131.0	122.0	114.0	75.0	134.0	145.0	103.0	139.0	203.0	152.0	130.0	150.0	144.0	167.0	144.0	151.0	152.0	131.0	104.0	152.0	254.0	220.0	120.0	199.0	177.0	132.0	142.0	178.0	121.0	200.0	132.0	166.0	199.0	152.0	184.0	156.0	276.0	319.0	253.0	190.0	251.0	167.0	210.0	223.0	215.0	231.0	206.0	196.0	187.0	163.0	232.0	229.0	202.0	208.0	278.0	181.0	211.0	217.0	233.0	288.0	305.0	304.0	366.0	382.0	467.0	481.0	834.0	931.0	1072.0	906.0	967.0	838.0	687.0	721.0	629.0	664.0	622.0	675.0	644.0	736.0	896.0	628.0	573.0	546.0	611.0	677.0	525.0	530.0	518.0	560.0	549.0	473.0	577.0	521.0	501.0	545.0	485.0	365.0	362.0	376.0	432.0	398.0	434.0	337.0	359.0	269.0	229.0	261.0	203.0	182.0
24	20150309 10:57:47.15	137.0	575.0	153.0	129.0	144.0	157.0	145.0	170.0	186.0	157.0	199.0	204.0	154.0	167.0	159.0	158.0	142.0	131.0	113.0	165.0	128.0	189.0	189.0	154.0	123.0	160.0	140.0	137.0	124.0	128.0	85.0	134.0	184.0	246.0	136.0	169.0	153.0	169.0	126.0	143.0	120.0	176.0	200.0	152.0	203.0	196.0	127.0	165.0	219.0	145.0	143.0	202.0	153.0	173.0	228.0	180.0	142.0	177.0	179.0	139.0	250.0	155.0	200.0	143.0	169.0	161.0	191.0	223.0	701.0	533.0	525.0	846.0	426.0	507.0	357.0	359.0	452.0	398.0	358.0	367.0	377.0	364.0	364.0	328.0	320.0	363.0	303.0	289.0	342.0	308.0	306.0	331.0	300.0	254.0	271.0	385.0	261.0	250.0	287.0	285.0	287.0	285.0	293.0	228.0	306.0	237.0	313.0	254.0	259.0	195.0	249.0	217.0	238.0	189.0	214.0	207.0	191.0	158.0	178.0	219.0	185.0	248.0	248.0	162.0	190.0	157.0	203.0	213.0	153.0	184.0	199.0	169.0	290.0	224.0	198.0	161.0	151.0	221.0
25	20150310 23:57:53.555	1027.0	555.0	144.0	111.0	184.0	119.0	122.0	195.0	182.0	170.0	188.0	144.0	182.0	125.0	103.0	122.0	112.0	185.0	144.0	220.0	147.0	132.0	176.0	115.0	123.0	135.0	152.0	124.0	123.0	149.0	144.0	82.0	118.0	144.0	143.0	136.0	173.0	157.0	95.0	119.0	203.0	181.0	135.0	180.0	161.0	189.0	129.0	160.0	196.0	195.0	181.0	138.0	114.0	216.0	133.0	169.0	137.0	189.0	183.0	153.0	166.0	149.0	217.0	163.0	159.0	178.0	147.0	143.0	148.0	149.0	183.0	155.0	154.0	138.0	106.0	187.0	189.0	181.0	191.0	166.0	166.0	158.0	167.0	202.0	143.0	156.0	149.0	169.0	172.0	210.0	181.0	201.0	161.0	180.0	153.0	232.0	254.0	200.0	235.0	228.0	260.0	261.0	257.0	306.0	291.0	2083.0	1487.0	1833.0	1549.0	1501.0	1310.0	1314.0	1219.0	1104.0	1048.0	1222.0	1162.0	908.0	1009.0	1153.0	882.0	1147.0	1069.0	897.0	824.0	897.0	793.0	888.0	825.0	925.0	904.0	659.0	714.0	592.0	596.0	460.0	414.0	366.0
26	20150312 04:57:51.879	1223.0	533.0	155.0	114.0	102.0	173.0	149.0	125.0	171.0	156.0	177.0	252.0	168.0	129.0	156.0	133.0	123.0	153.0	164.0	123.0	152.0	172.0	171.0	139.0	132.0	191.0	148.0	160.0	129.0	159.0	139.0	172.0	145.0	160.0	147.0	173.0	160.0	132.0	145.0	146.0	123.0	169.0	193.0	119.0	161.0	104.0	127.0	133.0	118.0	172.0	187.0	164.0	143.0	134.0	145.0	157.0	182.0	190.0	139.0	137.0	116.0	155.0	145.0	121.0	153.0	151.0	182.0	198.0	142.0	151.0	141.0	147.0	104.0	181.0	150.0	163.0	105.0	169.0	105.0	141.0	118.0	164.0	102.0	131.0	146.0	171.0	109.0	178.0	110.0	125.0	87.0	122.0	153.0	151.0	120.0	164.0	152.0	130.0	161.0	112.0	159.0	153.0	126.0	163.0	145.0	133.0	181.0	126.0	178.0	152.0	131.0	122.0	101.0	117.0	80.0	190.0	175.0	157.0	187.0	144.0	139.0	151.0	209.0	199.0	144.0	130.0	170.0	155.0	217.0	170.0	180.0	129.0	183.0	742.0	101.0	137.0	159.0	112.0
27	20150309 17:57:46.762	1103.0	508.0	134.0	185.0	177.0	207.0	138.0	180.0	158.0	169.0	130.0	184.0	160.0	212.0	227.0	218.0	134.0	170.0	180.0	158.0	135.0	143.0	119.0	112.0	143.0	160.0	99.0	156.0	171.0	164.0	157.0	158.0	130.0	125.0	142.0	123.0	162.0	259.0	163.0	135.0	185.0	172.0	183.0	203.0	158.0	136.0	169.0	171.0	207.0	167.0	159.0	182.0	131.0	165.0	129.0	256.0	122.0	130.0	197.0	155.0	216.0	242.0	173.0	129.0	146.0	176.0	211.0	146.0	121.0	176.0	227.0	197.0	251.0	251.0	212.0	1577.0	1120.0	1061.0	985.0	846.0	982.0	757.0	810.0	590.0	585.0	873.0	640.0	558.0	568.0	566.0	525.0	585.0	439.0	554.0	357.0	550.0	491.0	475.0	464.0	352.0	453.0	420.0	365.0	431.0	434.0	345.0	338.0	495.0	377.0	343.0	339.0	376.0	344.0	284.0	327.0	277.0	328.0	249.0	297.0	379.0	334.0	345.0	319.0	308.0	281.0	246.0	248.0	274.0	321.0	359.0	312.0	268.0	227.0	207.0	236.0	226.0	145.0	144.0
28	20150309 07:18:20.738	1022.0	511.0	183.0	108.0	147.0	130.0	143.0	179.0	167.0	154.0	176.0	241.0	182.0	161.0	136.0	120.0	122.0	174.0	126.0	151.0	112.0	142.0	193.0	113.0	153.0	152.0	99.0	163.0	96.0	190.0	198.0	131.0	107.0	126.0	165.0	160.0	154.0	121.0	121.0	164.0	151.0	176.0	157.0	129.0	141.0	186.0	110.0	135.0	150.0	180.0	120.0	189.0	141.0	126.0	159.0	152.0	144.0	121.0	143.0	114.0	174.0	171.0	118.0	134.0	476.0	411.0	336.0	140.0	139.0	157.0	141.0	185.0	196.0	267.0	138.0	212.0	170.0	140.0	112.0	158.0	173.0	149.0	116.0	110.0	151.0	132.0	157.0	126.0	143.0	202.0	125.0	164.0	164.0	192.0	111.0	220.0	209.0	117.0	186.0	108.0	120.0	137.0	191.0	209.0	202.0	149.0	120.0	133.0	140.0	143.0	129.0	147.0	161.0	138.0	155.0	129.0	115.0	112.0	168.0	131.0	188.0	132.0	124.0	160.0	179.0	158.0	151.0	144.0	136.0	168.0	166.0	162.0	147.0	162.0	157.0	156.0	107.0	139.0
29	20150310 23:57:53.555	981.0	477.0	111.0	146.0	151.0	116.0	213.0	178.0	148.0	134.0	129.0	202.0	172.0	107.0	187.0	175.0	178.0	189.0	201.0	187.0	193.0	148.0	155.0	146.0	159.0	139.0	134.0	143.0	116.0	168.0	125.0	97.0	107.0	111.0	139.0	149.0	132.0	156.0	100.0	137.0	169.0	199.0	180.0	136.0	177.0	166.0	167.0	155.0	164.0	145.0	132.0	189.0	137.0	116.0	95.0	163.0	129.0	182.0	130.0	194.0	198.0	180.0	155.0	151.0	172.0	223.0	251.0	190.0	201.0	232.0	142.0	176.0	176.0	171.0	195.0	190.0	124.0	163.0	176.0	180.0	182.0	111.0	179.0	168.0	165.0	210.0	164.0	170.0	190.0	183.0	185.0	296.0	233.0	286.0	251.0	278.0	265.0	300.0	373.0	287.0	297.0	366.0	409.0	439.0	671.0	977.0	1194.0	1176.0	1294.0	895.0	830.0	808.0	848.0	731.0	682.0	654.0	663.0	667.0	779.0	608.0	677.0	551.0	597.0	716.0	586.0	435.0	512.0	556.0	445.0	503.0	502.0	547.0	439.0	353.0	328.0	197.0	259.0	248.0
30	20150312 00:57:52.81	939.0	473.0	176.0	125.0	210.0	178.0	194.0	177.0	189.0	200.0	164.0	225.0	114.0	155.0	181.0	156.0	142.0	151.0	193.0	119.0	131.0	99.0	158.0	170.0	118.0	187.0	103.0	135.0	155.0	113.0	186.0	112.0	151.0	126.0	166.0	139.0	182.0	156.0	133.0	162.0	144.0	151.0	153.0	145.0	160.0	158.0	116.0	191.0	168.0	138.0	168.0	109.0	167.0	164.0	135.0	167.0	166.0	156.0	138.0	161.0	170.0	156.0	176.0	186.0	214.0	128.0	207.0	178.0	127.0	162.0	200.0	155.0	120.0	128.0	166.0	111.0	105.0	161.0	150.0	178.0	162.0	132.0	133.0	154.0	162.0	160.0	132.0	126.0	147.0	136.0	153.0	228.0	208.0	169.0	138.0	183.0	158.0	107.0	197.0	153.0	164.0	178.0	185.0	157.0	164.0	146.0	161.0	150.0	221.0	153.0	136.0	180.0	118.0	159.0	172.0	166.0	150.0	127.0	208.0	175.0	190.0	224.0	188.0	181.0	236.0	159.0	180.0	188.0	225.0	247.0	482.0	375.0	343.0	217.0	214.0	188.0	164.0	133.0
31	20150309 13:57:47.261	1020.0	473.0	125.0	154.0	172.0	182.0	130.0	118.0	196.0	161.0	153.0	162.0	154.0	107.0	156.0	146.0	136.0	181.0	96.0	115.0	112.0	138.0	193.0	119.0	165.0	126.0	113.0	165.0	150.0	116.0	102.0	118.0	115.0	161.0	129.0	131.0	161.0	147.0	163.0	152.0	193.0	166.0	152.0	162.0	104.0	134.0	127.0	98.0	138.0	154.0	190.0	113.0	171.0	141.0	163.0	193.0	168.0	151.0	169.0	100.0	172.0	156.0	194.0	142.0	127.0	102.0	147.0	269.0	228.0	347.0	371.0	638.0	287.0	434.0	293.0	358.0	393.0	537.0	651.0	1031.0	920.0	688.0	784.0	850.0	745.0	612.0	644.0	711.0	691.0	705.0	572.0	681.0	720.0	517.0	621.0	570.0	572.0	572.0	646.0	527.0	413.0	473.0	418.0	462.0	569.0	630.0	491.0	502.0	482.0	440.0	353.0	502.0	440.0	465.0	433.0	466.0	304.0	401.0	370.0	317.0	432.0	327.0	312.0	492.0	258.0	259.0	302.0	284.0	304.0	270.0	272.0	297.0	328.0	247.0	183.0	190.0	171.0	170.0
