index	mortality	x	y	20150306 16:24:27.957	20150306 17:29:59.289	20150306 18:35:28.537	20150306 19:41:07.631	20150306 20:25:35.986	20150306 21:30:29.407	20150306 22:35:22.516	20150306 23:40:14.796	20150307 00:44:59.686	20150307 01:50:03.25	20150307 02:55:04.518	20150307 04:00:01.732	20150307 05:05:22.351	20150307 06:10:49.291	20150307 07:16:07.502	20150307 08:21:24.615	20150307 09:26:41.741	20150307 10:17:44.570	20150307 11:17:54.636	20150307 12:17:52.623	20150307 13:17:49.848	20150307 14:17:50.628	20150307 15:17:54.154	20150307 16:17:49.837	20150307 17:17:54.127	20150307 18:17:50.449	20150307 19:17:53.772	20150307 20:17:51.372	20150307 21:17:52.507	20150307 22:17:53.147	20150307 23:17:52.364	20150308 00:17:53.287	20150308 01:17:51.867	20150308 02:17:53.699	20150308 03:17:52.71	20150308 04:17:51.276	20150308 05:17:53.500	20150308 06:17:52.799	20150308 07:17:55.769	20150308 08:17:56.84	20150308 09:17:54.164	20150308 10:17:52.258	20150308 11:17:56.428	20150308 12:17:54.185	20150308 13:17:52.64	20150308 14:17:52.536	20150308 15:17:52.813	20150308 16:17:53.213	20150308 17:17:49.904	20150308 18:17:53.475	20150308 19:17:50.762	20150308 20:17:51.857	20150308 21:17:53.311	20150308 22:17:50.781	20150308 23:17:53.440	20150309 00:17:55.537	20150309 01:17:50.486	20150309 02:17:52.561	20150309 03:17:50.694	20150309 04:17:53.332	20150309 05:17:50.475	20150309 06:17:54.595	20150309 07:17:55.984	20150309 08:17:54.848	20150309 09:17:51.505	20150309 09:57:18.765	20150309 10:57:22.118	20150309 11:57:24.163	20150309 12:57:20.97	20150309 13:57:22.392	20150309 14:57:21.160	20150309 15:57:22.708	20150309 16:57:21.740	20150309 17:57:21.758	20150309 18:57:23.704	20150309 19:57:22.485	20150309 20:57:22.197	20150309 21:57:23.755	20150309 22:57:22.344	20150309 23:57:24.558	20150310 00:57:22.155	20150310 01:57:16.764	20150310 02:57:22.416	20150310 03:57:16.396	20150310 04:57:26.463	20150310 05:57:22.819	20150310 06:57:24.567	20150310 07:57:22.727	20150310 08:57:23.77	20150310 09:57:24.955	20150310 10:57:24.312	20150310 11:57:23.805	20150310 12:57:27.564	20150310 13:57:23.104	20150310 14:57:22.614	20150310 15:57:23.279	20150310 16:57:23.952	20150310 17:57:25.40	20150310 18:57:25.839	20150310 19:57:24.420	20150310 20:57:29.644	20150310 21:57:24.212	20150310 22:57:22.00	20150310 23:57:28.661	20150311 00:57:24.646	20150311 01:57:24.61	20150311 02:57:25.849	20150311 03:57:24.150	20150311 04:57:23.290	20150311 05:57:24.348	20150311 06:57:24.737	20150311 07:57:26.21	20150311 08:57:24.63	20150311 09:57:26.179	20150311 10:57:29.623	20150311 11:57:25.134	20150311 12:57:26.456	20150311 13:57:24.844	20150311 14:57:28.665	20150311 15:57:25.165	20150311 20:57:26.799	20150311 21:57:24.676	20150311 22:57:25.873	20150311 23:57:27.536	20150312 00:57:27.252	20150312 01:57:25.569	20150312 02:57:28.75	20150312 04:57:27.56	20150312 05:57:27.828	20150312 06:57:29.405	20150312 07:57:26.775
11	20150312 04:57:27.56	1135.0	856.0	189.0	172.0	117.0	160.0	119.0	141.0	169.0	158.0	172.0	188.0	201.0	135.0	130.0	164.0	204.0	164.0	128.0	130.0	115.0	143.0	136.0	153.0	134.0	143.0	102.0	99.0	117.0	152.0	145.0	141.0	151.0	121.0	154.0	129.0	97.0	143.0	170.0	118.0	182.0	171.0	153.0	106.0	200.0	126.0	160.0	123.0	123.0	158.0	141.0	126.0	157.0	162.0	144.0	120.0	131.0	141.0	150.0	213.0	129.0	234.0	181.0	111.0	129.0	144.0	148.0	148.0	125.0	153.0	157.0	139.0	103.0	115.0	186.0	101.0	115.0	150.0	151.0	97.0	146.0	117.0	101.0	125.0	143.0	159.0	113.0	212.0	141.0	150.0	153.0	107.0	198.0	190.0	141.0	131.0	153.0	222.0	131.0	149.0	132.0	141.0	148.0	103.0	127.0	159.0	108.0	129.0	137.0	97.0	139.0	99.0	82.0	105.0	103.0	82.0	78.0	130.0	98.0	93.0	102.0	134.0	102.0	119.0	103.0	114.0	65.0	94.0	114.0	416.0	396.0	416.0	358.0
12	20150312 04:57:27.56	1156.0	841.0	142.0	118.0	130.0	159.0	194.0	163.0	181.0	150.0	131.0	121.0	77.0	177.0	204.0	170.0	143.0	152.0	126.0	129.0	168.0	153.0	171.0	117.0	141.0	157.0	160.0	107.0	162.0	135.0	130.0	156.0	105.0	114.0	170.0	154.0	144.0	208.0	134.0	158.0	141.0	160.0	163.0	134.0	140.0	213.0	235.0	194.0	170.0	165.0	114.0	101.0	206.0	204.0	171.0	102.0	153.0	174.0	185.0	155.0	189.0	145.0	224.0	98.0	128.0	162.0	160.0	162.0	121.0	178.0	156.0	145.0	174.0	141.0	141.0	113.0	100.0	172.0	144.0	133.0	135.0	100.0	126.0	180.0	155.0	224.0	122.0	140.0	144.0	129.0	182.0	125.0	162.0	190.0	171.0	185.0	124.0	117.0	117.0	107.0	130.0	122.0	101.0	115.0	139.0	110.0	124.0	129.0	127.0	91.0	91.0	113.0	91.0	102.0	83.0	118.0	86.0	86.0	120.0	101.0	66.0	131.0	116.0	100.0	82.0	135.0	123.0	96.0	90.0	219.0	293.0	260.0	305.0
13	20150312 04:57:27.56	1004.0	834.0	129.0	205.0	153.0	112.0	168.0	198.0	155.0	161.0	146.0	133.0	117.0	122.0	110.0	178.0	120.0	199.0	136.0	103.0	145.0	122.0	117.0	88.0	138.0	219.0	133.0	128.0	122.0	144.0	149.0	107.0	120.0	131.0	112.0	117.0	93.0	184.0	160.0	124.0	166.0	152.0	168.0	148.0	140.0	155.0	135.0	173.0	121.0	130.0	147.0	135.0	159.0	110.0	138.0	149.0	120.0	151.0	170.0	137.0	125.0	214.0	144.0	139.0	133.0	178.0	154.0	154.0	96.0	132.0	140.0	149.0	107.0	124.0	165.0	108.0	153.0	105.0	138.0	149.0	186.0	203.0	125.0	102.0	164.0	182.0	123.0	134.0	149.0	223.0	154.0	98.0	150.0	212.0	120.0	102.0	117.0	181.0	113.0	126.0	128.0	133.0	128.0	102.0	96.0	83.0	145.0	127.0	113.0	100.0	94.0	115.0	79.0	80.0	110.0	79.0	90.0	91.0	103.0	105.0	99.0	79.0	106.0	97.0	104.0	111.0	113.0	69.0	78.0	271.0	231.0	235.0	211.0
14	20150312 04:57:27.56	1154.0	814.0	159.0	167.0	187.0	204.0	215.0	186.0	213.0	258.0	186.0	200.0	199.0	188.0	200.0	145.0	256.0	183.0	162.0	149.0	153.0	132.0	160.0	170.0	168.0	184.0	216.0	142.0	173.0	149.0	217.0	158.0	176.0	129.0	172.0	144.0	122.0	156.0	160.0	156.0	174.0	163.0	117.0	203.0	201.0	178.0	150.0	94.0	104.0	192.0	159.0	152.0	142.0	114.0	201.0	122.0	152.0	169.0	159.0	158.0	133.0	115.0	225.0	129.0	160.0	93.0	153.0	125.0	148.0	134.0	229.0	145.0	127.0	143.0	161.0	163.0	159.0	130.0	166.0	168.0	151.0	155.0	170.0	154.0	135.0	185.0	158.0	172.0	168.0	157.0	140.0	96.0	154.0	192.0	123.0	142.0	108.0	127.0	144.0	179.0	156.0	192.0	133.0	114.0	137.0	105.0	147.0	126.0	144.0	122.0	127.0	92.0	117.0	86.0	102.0	109.0	105.0	105.0	101.0	115.0	103.0	77.0	133.0	114.0	107.0	158.0	129.0	95.0	106.0	312.0	306.0	353.0	286.0
15	20150312 04:57:27.56	1210.0	808.0	170.0	152.0	199.0	161.0	140.0	141.0	128.0	209.0	101.0	99.0	198.0	175.0	132.0	170.0	121.0	160.0	116.0	166.0	128.0	181.0	141.0	188.0	132.0	157.0	153.0	111.0	117.0	136.0	180.0	173.0	120.0	157.0	172.0	88.0	148.0	126.0	158.0	156.0	168.0	204.0	204.0	141.0	119.0	146.0	162.0	146.0	161.0	146.0	159.0	158.0	143.0	162.0	148.0	183.0	158.0	153.0	140.0	178.0	147.0	170.0	184.0	98.0	188.0	126.0	181.0	146.0	168.0	124.0	173.0	219.0	95.0	144.0	161.0	164.0	130.0	137.0	184.0	101.0	130.0	114.0	171.0	153.0	115.0	154.0	116.0	237.0	147.0	161.0	152.0	97.0	126.0	156.0	79.0	211.0	197.0	150.0	212.0	93.0	153.0	156.0	114.0	119.0	112.0	112.0	113.0	91.0	143.0	101.0	142.0	96.0	96.0	97.0	97.0	104.0	118.0	117.0	94.0	115.0	93.0	111.0	130.0	97.0	126.0	126.0	96.0	128.0	108.0	297.0	441.0	400.0	323.0
16	20150310 23:57:28.661	413.0	775.0	89.0	170.0	136.0	181.0	152.0	123.0	238.0	202.0	193.0	131.0	202.0	145.0	176.0	107.0	141.0	193.0	131.0	160.0	128.0	160.0	119.0	116.0	107.0	129.0	158.0	135.0	135.0	246.0	111.0	181.0	150.0	119.0	125.0	124.0	106.0	188.0	128.0	109.0	139.0	158.0	219.0	104.0	144.0	174.0	147.0	158.0	124.0	134.0	224.0	141.0	169.0	147.0	127.0	117.0	145.0	196.0	167.0	160.0	175.0	149.0	156.0	152.0	182.0	131.0	118.0	117.0	122.0	160.0	180.0	130.0	138.0	112.0	165.0	154.0	170.0	127.0	123.0	159.0	138.0	165.0	119.0	113.0	146.0	134.0	129.0	162.0	131.0	154.0	148.0	154.0	185.0	160.0	146.0	164.0	158.0	114.0	108.0	81.0	176.0	162.0	122.0	153.0	148.0	236.0	235.0	288.0	271.0	225.0	194.0	174.0	133.0	132.0	187.0	148.0	140.0	145.0	114.0	123.0	128.0	119.0	112.0	144.0	130.0	114.0	128.0	99.0	129.0	147.0	125.0	142.0	156.0
17	20150312 04:57:27.56	1082.0	772.0	133.0	191.0	141.0	151.0	176.0	172.0	146.0	200.0	157.0	134.0	175.0	135.0	154.0	138.0	114.0	130.0	124.0	146.0	132.0	137.0	142.0	158.0	90.0	167.0	190.0	149.0	172.0	173.0	144.0	186.0	110.0	165.0	175.0	159.0	130.0	96.0	205.0	130.0	187.0	202.0	163.0	158.0	151.0	214.0	128.0	184.0	167.0	171.0	170.0	185.0	209.0	133.0	118.0	157.0	83.0	151.0	149.0	135.0	153.0	162.0	174.0	151.0	147.0	144.0	190.0	122.0	101.0	178.0	154.0	134.0	93.0	137.0	151.0	160.0	131.0	96.0	125.0	167.0	156.0	110.0	153.0	196.0	163.0	172.0	128.0	162.0	157.0	124.0	157.0	168.0	155.0	200.0	156.0	124.0	166.0	184.0	163.0	132.0	99.0	131.0	128.0	148.0	116.0	124.0	156.0	119.0	118.0	104.0	109.0	78.0	100.0	90.0	100.0	69.0	101.0	99.0	125.0	95.0	114.0	109.0	104.0	132.0	84.0	120.0	98.0	105.0	134.0	352.0	282.0	311.0	277.0
18	20150312 05:57:27.828	1118.0	768.0	158.0	193.0	203.0	166.0	170.0	160.0	191.0	152.0	197.0	142.0	175.0	180.0	180.0	186.0	179.0	148.0	143.0	151.0	128.0	184.0	185.0	155.0	168.0	196.0	145.0	152.0	140.0	163.0	164.0	151.0	189.0	148.0	183.0	138.0	201.0	174.0	162.0	158.0	216.0	172.0	187.0	117.0	192.0	149.0	122.0	156.0	154.0	154.0	159.0	144.0	173.0	218.0	99.0	185.0	116.0	158.0	204.0	136.0	223.0	171.0	187.0	180.0	107.0	152.0	134.0	144.0	173.0	147.0	157.0	174.0	127.0	130.0	121.0	192.0	167.0	129.0	189.0	167.0	203.0	142.0	111.0	199.0	124.0	153.0	177.0	174.0	154.0	129.0	249.0	187.0	139.0	186.0	171.0	179.0	180.0	130.0	167.0	142.0	180.0	113.0	104.0	146.0	110.0	142.0	164.0	173.0	131.0	113.0	115.0	109.0	90.0	100.0	125.0	83.0	119.0	124.0	133.0	94.0	123.0	108.0	139.0	113.0	133.0	125.0	140.0	97.0	101.0	280.0	422.0	537.0	528.0
19	20150312 05:57:27.828	1068.0	765.0	157.0	195.0	218.0	122.0	141.0	136.0	147.0	119.0	191.0	143.0	193.0	189.0	161.0	163.0	133.0	145.0	118.0	140.0	138.0	96.0	142.0	140.0	129.0	107.0	126.0	143.0	128.0	156.0	134.0	117.0	129.0	160.0	166.0	159.0	207.0	174.0	160.0	188.0	165.0	154.0	217.0	149.0	156.0	146.0	141.0	136.0	177.0	153.0	134.0	143.0	117.0	150.0	150.0	149.0	162.0	192.0	156.0	147.0	126.0	238.0	109.0	118.0	124.0	154.0	139.0	97.0	108.0	149.0	117.0	214.0	108.0	193.0	136.0	140.0	135.0	146.0	119.0	145.0	188.0	136.0	118.0	100.0	165.0	171.0	111.0	175.0	131.0	106.0	137.0	119.0	150.0	160.0	155.0	212.0	126.0	144.0	142.0	128.0	120.0	143.0	130.0	132.0	78.0	109.0	128.0	84.0	154.0	89.0	127.0	83.0	106.0	118.0	105.0	103.0	104.0	110.0	105.0	109.0	95.0	94.0	106.0	75.0	85.0	80.0	83.0	118.0	94.0	154.0	254.0	247.0	258.0
20	20150312 04:57:27.56	960.0	765.0	151.0	175.0	120.0	152.0	135.0	171.0	187.0	195.0	153.0	96.0	153.0	179.0	142.0	131.0	128.0	116.0	95.0	179.0	122.0	123.0	127.0	159.0	163.0	86.0	131.0	161.0	160.0	176.0	127.0	134.0	161.0	117.0	171.0	139.0	141.0	143.0	220.0	182.0	119.0	178.0	131.0	173.0	156.0	181.0	141.0	155.0	188.0	181.0	166.0	173.0	148.0	163.0	105.0	112.0	155.0	135.0	148.0	133.0	117.0	147.0	156.0	122.0	147.0	115.0	126.0	127.0	157.0	144.0	162.0	138.0	113.0	170.0	142.0	99.0	145.0	147.0	141.0	161.0	152.0	179.0	147.0	162.0	133.0	164.0	127.0	120.0	156.0	144.0	158.0	101.0	122.0	120.0	128.0	125.0	110.0	148.0	145.0	174.0	132.0	134.0	100.0	98.0	134.0	118.0	138.0	137.0	136.0	110.0	116.0	121.0	62.0	115.0	125.0	111.0	120.0	95.0	78.0	83.0	95.0	94.0	88.0	98.0	104.0	91.0	74.0	76.0	70.0	564.0	125.0	119.0	127.0
21	20150312 05:57:27.828	1154.0	765.0	177.0	173.0	121.0	147.0	147.0	123.0	155.0	189.0	193.0	175.0	165.0	236.0	179.0	151.0	202.0	196.0	164.0	180.0	141.0	130.0	177.0	165.0	156.0	181.0	163.0	114.0	143.0	111.0	177.0	162.0	164.0	148.0	174.0	198.0	150.0	147.0	142.0	172.0	146.0	203.0	198.0	167.0	141.0	193.0	151.0	165.0	118.0	142.0	197.0	176.0	202.0	174.0	161.0	184.0	160.0	215.0	164.0	177.0	136.0	216.0	175.0	140.0	118.0	152.0	175.0	160.0	145.0	143.0	191.0	140.0	102.0	161.0	150.0	184.0	174.0	148.0	147.0	136.0	136.0	179.0	138.0	162.0	192.0	191.0	113.0	150.0	158.0	135.0	159.0	132.0	180.0	145.0	92.0	144.0	162.0	142.0	103.0	160.0	182.0	140.0	98.0	128.0	139.0	150.0	114.0	128.0	113.0	92.0	120.0	105.0	90.0	67.0	123.0	92.0	101.0	71.0	129.0	143.0	100.0	100.0	128.0	117.0	91.0	163.0	159.0	90.0	102.0	131.0	197.0	286.0	270.0
22	20150312 05:57:27.828	1113.0	748.0	181.0	186.0	155.0	151.0	126.0	147.0	200.0	167.0	161.0	143.0	138.0	139.0	106.0	142.0	170.0	167.0	131.0	125.0	134.0	153.0	132.0	161.0	94.0	145.0	147.0	162.0	197.0	131.0	164.0	163.0	132.0	129.0	173.0	85.0	157.0	116.0	138.0	104.0	119.0	103.0	167.0	189.0	150.0	222.0	127.0	212.0	172.0	205.0	120.0	125.0	188.0	166.0	113.0	155.0	104.0	194.0	164.0	159.0	131.0	183.0	140.0	115.0	110.0	117.0	130.0	126.0	120.0	155.0	105.0	122.0	115.0	134.0	123.0	161.0	121.0	136.0	142.0	112.0	179.0	176.0	148.0	160.0	124.0	128.0	144.0	143.0	187.0	130.0	181.0	119.0	186.0	117.0	147.0	155.0	110.0	184.0	147.0	149.0	124.0	157.0	82.0	124.0	123.0	110.0	171.0	107.0	135.0	66.0	143.0	106.0	89.0	75.0	95.0	94.0	83.0	111.0	94.0	93.0	102.0	103.0	121.0	72.0	99.0	109.0	84.0	76.0	68.0	368.0	699.0	795.0	750.0
23	20150310 20:57:29.644	912.0	745.0	198.0	164.0	128.0	171.0	132.0	195.0	168.0	166.0	197.0	184.0	126.0	134.0	113.0	132.0	154.0	110.0	148.0	168.0	179.0	139.0	224.0	180.0	164.0	152.0	252.0	159.0	217.0	178.0	146.0	201.0	202.0	183.0	195.0	151.0	143.0	190.0	178.0	125.0	198.0	180.0	141.0	179.0	146.0	138.0	147.0	136.0	161.0	183.0	168.0	127.0	167.0	125.0	104.0	210.0	152.0	178.0	160.0	185.0	164.0	171.0	159.0	133.0	193.0	162.0	134.0	125.0	171.0	151.0	241.0	193.0	138.0	138.0	154.0	163.0	139.0	168.0	106.0	158.0	168.0	186.0	126.0	173.0	155.0	216.0	125.0	155.0	147.0	151.0	195.0	113.0	238.0	129.0	136.0	171.0	263.0	171.0	243.0	229.0	174.0	196.0	376.0	361.0	417.0	565.0	530.0	470.0	383.0	387.0	366.0	304.0	327.0	281.0	305.0	257.0	249.0	201.0	206.0	201.0	191.0	237.0	186.0	184.0	200.0	195.0	195.0	156.0	146.0	101.0	111.0	117.0	128.0
24	20150312 04:57:27.56	1152.0	727.0	256.0	242.0	174.0	186.0	176.0	161.0	194.0	191.0	210.0	233.0	150.0	203.0	153.0	174.0	205.0	198.0	192.0	159.0	164.0	121.0	137.0	165.0	152.0	146.0	154.0	169.0	191.0	219.0	135.0	175.0	122.0	158.0	122.0	151.0	229.0	127.0	142.0	176.0	212.0	172.0	148.0	166.0	198.0	132.0	184.0	177.0	124.0	156.0	161.0	151.0	158.0	172.0	156.0	197.0	147.0	175.0	140.0	174.0	165.0	163.0	157.0	155.0	195.0	147.0	165.0	188.0	137.0	133.0	178.0	155.0	177.0	163.0	118.0	176.0	128.0	138.0	211.0	145.0	158.0	160.0	196.0	152.0	160.0	129.0	157.0	168.0	157.0	164.0	202.0	132.0	197.0	146.0	143.0	168.0	148.0	135.0	117.0	154.0	121.0	206.0	128.0	121.0	111.0	145.0	173.0	169.0	148.0	102.0	87.0	104.0	102.0	97.0	107.0	136.0	109.0	90.0	132.0	71.0	69.0	87.0	127.0	101.0	138.0	158.0	100.0	97.0	119.0	729.0	1094.0	1164.0	1112.0
25	20150312 05:57:27.828	1129.0	739.0	138.0	205.0	159.0	107.0	185.0	206.0	241.0	145.0	147.0	128.0	139.0	106.0	112.0	147.0	154.0	219.0	127.0	158.0	132.0	139.0	184.0	150.0	167.0	120.0	145.0	144.0	185.0	167.0	109.0	160.0	154.0	115.0	101.0	156.0	161.0	201.0	155.0	155.0	142.0	149.0	142.0	125.0	150.0	162.0	163.0	156.0	136.0	107.0	180.0	145.0	158.0	120.0	194.0	201.0	90.0	116.0	169.0	195.0	147.0	151.0	198.0	158.0	145.0	126.0	111.0	195.0	143.0	114.0	133.0	105.0	127.0	166.0	123.0	145.0	137.0	150.0	149.0	141.0	205.0	122.0	121.0	186.0	134.0	131.0	142.0	167.0	224.0	136.0	104.0	165.0	131.0	128.0	130.0	131.0	107.0	122.0	199.0	135.0	104.0	154.0	121.0	97.0	88.0	98.0	109.0	114.0	155.0	85.0	137.0	94.0	73.0	91.0	142.0	70.0	93.0	76.0	104.0	95.0	85.0	85.0	98.0	99.0	80.0	86.0	99.0	84.0	85.0	302.0	653.0	653.0	628.0
26	20150312 04:57:27.56	1345.0	732.0	164.0	153.0	170.0	136.0	166.0	164.0	165.0	226.0	150.0	134.0	165.0	143.0	150.0	140.0	125.0	175.0	144.0	194.0	142.0	145.0	170.0	177.0	178.0	172.0	171.0	186.0	159.0	180.0	144.0	191.0	152.0	137.0	106.0	135.0	157.0	150.0	125.0	149.0	138.0	147.0	142.0	164.0	144.0	116.0	140.0	134.0	152.0	148.0	165.0	182.0	165.0	173.0	109.0	166.0	108.0	180.0	174.0	188.0	170.0	150.0	147.0	102.0	155.0	142.0	154.0	186.0	105.0	100.0	129.0	170.0	122.0	112.0	175.0	176.0	158.0	157.0	147.0	124.0	138.0	129.0	115.0	142.0	139.0	157.0	135.0	171.0	125.0	120.0	109.0	135.0	143.0	162.0	94.0	131.0	151.0	165.0	167.0	142.0	131.0	140.0	112.0	125.0	128.0	108.0	119.0	225.0	186.0	182.0	135.0	142.0	164.0	114.0	127.0	131.0	140.0	113.0	143.0	105.0	108.0	128.0	103.0	113.0	133.0	110.0	97.0	110.0	96.0	405.0	422.0	433.0	322.0
27	20150312 04:57:27.56	1080.0	735.0	134.0	185.0	95.0	192.0	119.0	143.0	143.0	198.0	187.0	153.0	155.0	191.0	192.0	190.0	144.0	114.0	161.0	148.0	113.0	97.0	133.0	211.0	131.0	158.0	195.0	125.0	132.0	150.0	164.0	135.0	111.0	220.0	141.0	231.0	168.0	162.0	214.0	94.0	139.0	156.0	129.0	202.0	165.0	173.0	127.0	232.0	162.0	201.0	103.0	190.0	171.0	158.0	124.0	196.0	103.0	195.0	167.0	174.0	156.0	143.0	159.0	133.0	174.0	153.0	173.0	155.0	129.0	173.0	127.0	181.0	146.0	178.0	150.0	140.0	157.0	129.0	181.0	96.0	129.0	148.0	144.0	168.0	159.0	166.0	170.0	153.0	156.0	130.0	147.0	203.0	174.0	191.0	142.0	141.0	185.0	145.0	132.0	144.0	124.0	167.0	112.0	109.0	124.0	133.0	134.0	158.0	157.0	116.0	140.0	105.0	75.0	118.0	98.0	102.0	112.0	82.0	132.0	91.0	95.0	136.0	103.0	127.0	118.0	152.0	114.0	137.0	116.0	267.0	399.0	452.0	439.0
28	20150310 13:57:23.104	1371.0	725.0	156.0	165.0	136.0	156.0	163.0	121.0	187.0	195.0	205.0	153.0	119.0	143.0	131.0	173.0	147.0	166.0	150.0	112.0	128.0	117.0	122.0	145.0	106.0	145.0	170.0	109.0	128.0	186.0	165.0	136.0	128.0	123.0	152.0	134.0	145.0	174.0	113.0	171.0	202.0	142.0	150.0	196.0	93.0	203.0	99.0	183.0	219.0	123.0	171.0	146.0	119.0	122.0	156.0	185.0	113.0	173.0	150.0	183.0	135.0	149.0	118.0	114.0	163.0	128.0	145.0	131.0	139.0	134.0	173.0	142.0	115.0	138.0	181.0	116.0	177.0	107.0	112.0	115.0	152.0	205.0	160.0	154.0	168.0	138.0	149.0	138.0	162.0	174.0	144.0	109.0	164.0	164.0	126.0	698.0	733.0	665.0	685.0	585.0	616.0	588.0	546.0	545.0	645.0	667.0	660.0	256.0	173.0	186.0	182.0	151.0	177.0	146.0	105.0	162.0	129.0	144.0	164.0	98.0	108.0	131.0	97.0	123.0	82.0	161.0	124.0	103.0	70.0	103.0	111.0	125.0	138.0
29	20150312 05:57:27.828	1117.0	731.0	169.0	232.0	162.0	171.0	160.0	122.0	176.0	110.0	167.0	121.0	101.0	192.0	137.0	162.0	144.0	188.0	177.0	122.0	156.0	164.0	186.0	181.0	160.0	135.0	173.0	120.0	135.0	149.0	158.0	222.0	152.0	142.0	128.0	111.0	168.0	131.0	180.0	135.0	182.0	168.0	194.0	147.0	155.0	150.0	158.0	190.0	155.0	157.0	106.0	198.0	187.0	127.0	112.0	228.0	170.0	101.0	139.0	144.0	135.0	196.0	196.0	174.0	151.0	130.0	166.0	136.0	187.0	162.0	224.0	117.0	183.0	156.0	156.0	146.0	142.0	139.0	138.0	155.0	166.0	108.0	187.0	125.0	171.0	146.0	113.0	157.0	142.0	138.0	158.0	142.0	220.0	137.0	133.0	128.0	133.0	131.0	145.0	147.0	169.0	127.0	121.0	118.0	146.0	97.0	147.0	125.0	150.0	129.0	124.0	76.0	78.0	113.0	140.0	94.0	79.0	91.0	106.0	82.0	86.0	109.0	136.0	162.0	103.0	114.0	103.0	133.0	93.0	275.0	631.0	610.0	703.0
30	20150312 04:57:27.56	1189.0	726.0	214.0	105.0	190.0	260.0	230.0	188.0	196.0	243.0	210.0	182.0	169.0	154.0	224.0	159.0	160.0	211.0	176.0	164.0	183.0	169.0	165.0	164.0	169.0	187.0	163.0	122.0	155.0	155.0	188.0	172.0	162.0	86.0	126.0	144.0	239.0	196.0	144.0	136.0	158.0	202.0	144.0	152.0	138.0	211.0	154.0	155.0	119.0	195.0	128.0	175.0	202.0	140.0	94.0	152.0	140.0	178.0	99.0	156.0	144.0	169.0	179.0	121.0	131.0	125.0	121.0	150.0	133.0	145.0	133.0	140.0	159.0	128.0	132.0	121.0	176.0	165.0	125.0	122.0	109.0	172.0	134.0	109.0	170.0	171.0	181.0	159.0	155.0	160.0	156.0	80.0	169.0	181.0	90.0	187.0	130.0	168.0	151.0	99.0	142.0	148.0	110.0	173.0	98.0	111.0	112.0	148.0	107.0	106.0	140.0	97.0	110.0	73.0	117.0	107.0	123.0	106.0	109.0	89.0	74.0	101.0	142.0	127.0	109.0	118.0	129.0	95.0	110.0	236.0	327.0	309.0	295.0
31	20150312 05:57:27.828	1090.0	712.0	160.0	138.0	189.0	174.0	123.0	104.0	134.0	171.0	144.0	120.0	151.0	180.0	157.0	148.0	181.0	140.0	147.0	132.0	158.0	91.0	108.0	149.0	100.0	161.0	130.0	120.0	154.0	194.0	129.0	188.0	118.0	112.0	117.0	175.0	162.0	158.0	187.0	186.0	164.0	241.0	159.0	112.0	136.0	162.0	135.0	116.0	119.0	208.0	109.0	117.0	118.0	145.0	104.0	111.0	140.0	142.0	157.0	143.0	97.0	256.0	152.0	92.0	145.0	116.0	135.0	155.0	122.0	125.0	143.0	140.0	127.0	178.0	223.0	153.0	124.0	117.0	103.0	166.0	142.0	199.0	148.0	161.0	110.0	177.0	100.0	167.0	166.0	157.0	149.0	134.0	148.0	111.0	119.0	152.0	166.0	122.0	164.0	104.0	135.0	174.0	134.0	101.0	126.0	128.0	126.0	134.0	112.0	120.0	120.0	111.0	74.0	106.0	130.0	83.0	95.0	99.0	76.0	84.0	87.0	104.0	88.0	75.0	117.0	107.0	80.0	87.0	81.0	199.0	377.0	295.0	549.0
32	20150312 04:57:27.56	1050.0	723.0	124.0	214.0	190.0	129.0	131.0	160.0	213.0	127.0	165.0	143.0	117.0	140.0	124.0	142.0	105.0	112.0	155.0	122.0	196.0	134.0	129.0	104.0	105.0	134.0	187.0	107.0	106.0	176.0	121.0	226.0	148.0	117.0	169.0	148.0	116.0	140.0	150.0	104.0	191.0	166.0	96.0	160.0	144.0	149.0	113.0	164.0	113.0	119.0	112.0	182.0	163.0	153.0	122.0	142.0	99.0	142.0	187.0	122.0	121.0	110.0	186.0	192.0	122.0	135.0	133.0	136.0	126.0	118.0	106.0	143.0	113.0	173.0	136.0	144.0	147.0	90.0	119.0	137.0	184.0	141.0	168.0	101.0	155.0	141.0	125.0	163.0	138.0	226.0	153.0	206.0	224.0	218.0	144.0	109.0	127.0	130.0	133.0	130.0	135.0	143.0	78.0	120.0	84.0	110.0	134.0	133.0	103.0	114.0	142.0	104.0	97.0	97.0	104.0	112.0	87.0	113.0	83.0	82.0	80.0	96.0	65.0	96.0	106.0	104.0	100.0	83.0	90.0	178.0	191.0	245.0	271.0
