index	mortality	x	y	20150306 16:30:42.787	20150306 17:36:11.460	20150306 18:41:42.61	20150306 19:47:21.411	20150306 20:31:52.509	20150306 21:36:42.918	20150306 22:41:36.336	20150306 23:46:28.703	20150307 00:51:15.436	20150307 01:56:17.928	20150307 03:01:19.917	20150307 04:06:17.976	20150307 05:11:39.587	20150307 06:17:06.226	20150307 07:22:23.884	20150307 08:27:41.360	20150307 09:32:58.927	20150307 10:24:00.536	20150307 11:24:10.668	20150307 12:24:09.501	20150307 13:24:03.461	20150307 14:24:06.700	20150307 15:24:09.824	20150307 16:24:06.795	20150307 17:24:10.854	20150307 18:24:06.139	20150307 19:24:09.626	20150307 20:24:07.458	20150307 21:24:10.645	20150307 22:24:06.973	20150307 23:24:10.924	20150308 00:24:08.869	20150308 01:24:08.277	20150308 02:24:07.17	20150308 03:24:10.407	20150308 04:24:06.997	20150308 05:24:08.940	20150308 06:24:09.668	20150308 07:24:11.573	20150308 08:24:13.732	20150308 09:24:11.106	20150308 10:24:07.949	20150308 11:24:09.941	20150308 12:24:10.467	20150308 13:24:08.398	20150308 14:24:10.784	20150308 15:24:09.97	20150308 16:24:09.789	20150308 17:24:06.647	20150308 18:24:10.308	20150308 19:24:08.999	20150308 20:24:08.56	20150308 21:24:09.102	20150308 22:24:04.534	20150308 23:24:12.315	20150309 00:24:12.596	20150309 01:24:06.86	20150309 02:24:08.178	20150309 03:24:06.656	20150309 04:24:09.906	20150309 05:24:06.994	20150309 06:24:09.273	20150309 07:24:12.84	20150309 08:24:11.186	20150309 09:24:08.747	20150309 10:03:32.248	20150309 11:03:40.857	20150309 12:03:41.38	20150309 13:03:36.954	20150309 14:03:39.40	20150309 15:03:39.920	20150309 16:03:39.544	20150309 17:03:37.482	20150309 18:03:38.607	20150309 19:03:39.171	20150309 20:03:38.937	20150309 21:03:37.991	20150309 22:03:40.685	20150309 23:03:39.324	20150310 00:03:40.648	20150310 01:03:41.978	20150310 02:03:34.671	20150310 03:03:38.994	20150310 04:03:34.290	20150310 05:03:44.508	20150310 06:03:39.160	20150310 07:03:40.246	20150310 08:03:38.931	20150310 09:03:41.746	20150310 10:03:40.413	20150310 11:03:40.310	20150310 12:03:40.311	20150310 13:03:48.240	20150310 14:03:39.705	20150310 15:03:39.57	20150310 16:03:39.712	20150310 17:03:40.363	20150310 18:03:41.594	20150310 19:03:42.770	20150310 20:03:38.432	20150310 21:03:45.786	20150310 22:03:42.864	20150310 23:03:38.415	20150311 00:03:47.802	20150311 01:03:40.755	20150311 02:03:40.105	20150311 03:03:41.820	20150311 04:03:40.384	20150311 05:03:37.73	20150311 06:03:40.69	20150311 07:03:35.279	20150311 08:03:39.750	20150311 09:03:40.200	20150311 10:03:41.975	20150311 11:03:43.734	20150311 12:03:40.974	20150311 13:03:42.556	20150311 14:03:43.248	20150311 15:03:46.414	20150311 16:03:41.650	20150311 17:03:41.168	20150311 18:03:42.780	20150311 19:03:42.309	20150311 20:03:38.340	20150311 21:03:43.523	20150311 22:03:41.697	20150311 23:03:41.497	20150312 00:03:46.407	20150312 01:03:43.346	20150312 02:03:42.466	20150312 03:03:44.873	20150312 04:03:42.619	20150312 05:03:43.227	20150312 06:03:43.592	20150312 07:03:46.310	20150312 08:03:43.357	20150312 11:24:15.859	20150312 13:24:21.890	20150312 14:24:23.380	20150312 15:24:21.506	20150312 16:24:21.224	20150312 17:24:21.872	20150312 18:24:23.817
11	20150307 06:17:06.226	18.0	802.0	163.0	176.0	224.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	173.0	198.0	203.0	146.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	355.0	300.0	239.0	180.0	198.0	270.0
12	20150312 04:03:42.619	56.0	796.0	226.0	173.0	275.0	258.0	275.0	292.0	285.0	317.0	267.0	307.0	332.0	276.0	330.0	235.0	189.0	280.0	171.0	146.0	196.0	141.0	128.0	130.0	115.0	111.0	181.0	182.0	139.0	95.0	193.0	160.0	135.0	211.0	192.0	138.0	126.0	162.0	142.0	117.0	140.0	154.0	164.0	106.0	113.0	147.0	169.0	131.0	177.0	143.0	125.0	108.0	131.0	148.0	143.0	139.0	136.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	180.0	278.0	297.0	287.0	307.0	194.0	198.0	195.0	261.0	222.0	171.0	288.0	216.0	231.0	245.0	309.0	221.0	278.0	252.0	280.0	281.0	377.0	398.0	347.0	433.0	1024.0	994.0	864.0	1106.0	903.0	1019.0	390.0	416.0	189.0	260.0	261.0	227.0
13	20150312 16:24:21.224	409.0	793.0	194.0	148.0	165.0	132.0	225.0	105.0	132.0	119.0	143.0	135.0	134.0	144.0	158.0	140.0	159.0	189.0	175.0	136.0	136.0	136.0	96.0	98.0	103.0	76.0	122.0	135.0	107.0	137.0	173.0	140.0	124.0	85.0	121.0	138.0	121.0	150.0	101.0	143.0	121.0	89.0	147.0	121.0	120.0	118.0	141.0	119.0	105.0	123.0	125.0	119.0	176.0	139.0	198.0	154.0	147.0	165.0	138.0	113.0	138.0	144.0	127.0	131.0	109.0	153.0	118.0	132.0	196.0	133.0	81.0	156.0	150.0	167.0	143.0	186.0	171.0	111.0	119.0	108.0	198.0	170.0	139.0	158.0	141.0	143.0	164.0	129.0	184.0	121.0	133.0	145.0	156.0	96.0	132.0	150.0	162.0	113.0	136.0	172.0	146.0	166.0	160.0	118.0	131.0	153.0	138.0	110.0	118.0	133.0	123.0	121.0	94.0	167.0	113.0	213.0	171.0	200.0	154.0	163.0	155.0	119.0	169.0	147.0	124.0	123.0	182.0	141.0	152.0	130.0	119.0	169.0	146.0	164.0	107.0	147.0	212.0	149.0	195.0	166.0	195.0	184.0	344.0	411.0	533.0
14	20150310 00:03:40.648	135.0	790.0	183.0	168.0	278.0	250.0	263.0	260.0	169.0	183.0	194.0	189.0	183.0	224.0	213.0	224.0	203.0	206.0	191.0	149.0	174.0	180.0	123.0	135.0	203.0	98.0	200.0	154.0	164.0	190.0	182.0	144.0	152.0	167.0	145.0	119.0	87.0	150.0	145.0	111.0	148.0	112.0	134.0	149.0	172.0	155.0	157.0	177.0	164.0	142.0	155.0	140.0	195.0	132.0	149.0	131.0	227.0	182.0	164.0	165.0	116.0	156.0	167.0	157.0	122.0	162.0	134.0	166.0	162.0	108.0	154.0	160.0	133.0	201.0	142.0	140.0	134.0	131.0	112.0	154.0	176.0	416.0	188.0	199.0	165.0	218.0	232.0	205.0	171.0	162.0	158.0	128.0	219.0	217.0	274.0	186.0	235.0	193.0	186.0	167.0	221.0	114.0	141.0	138.0	119.0	134.0	159.0	177.0	206.0	128.0	157.0	191.0	276.0	90.0	179.0	290.0	404.0	457.0	437.0	500.0	492.0	556.0	506.0	490.0	444.0	486.0	459.0	557.0	469.0	691.0	494.0	506.0	428.0	455.0	442.0	466.0	487.0	327.0	497.0	210.0	201.0	176.0	210.0	221.0	224.0
15	20150306 19:47:21.411	1180.0	793.0	306.0	193.0	297.0	366.0	402.0	200.0	186.0	242.0	228.0	176.0	200.0	244.0	201.0	174.0	184.0	175.0	199.0	195.0	188.0	157.0	135.0	93.0	156.0	197.0	106.0	172.0	152.0	171.0	256.0	178.0	227.0	194.0	169.0	182.0	172.0	185.0	211.0	165.0	223.0	221.0	186.0	198.0	194.0	149.0	182.0	170.0	205.0	153.0	154.0	231.0	215.0	165.0	192.0	141.0	176.0	167.0	197.0	209.0	136.0	177.0	103.0	120.0	134.0	122.0	154.0	143.0	146.0	170.0	147.0	159.0	177.0	180.0	185.0	213.0	198.0	158.0	134.0	171.0	175.0	203.0	227.0	226.0	206.0	218.0	110.0	129.0	168.0	145.0	110.0	117.0	152.0	109.0	156.0	127.0	156.0	139.0	175.0	114.0	136.0	181.0	135.0	132.0	170.0	173.0	151.0	216.0	300.0	241.0	275.0	203.0	217.0	134.0	116.0	120.0	202.0	144.0	164.0	155.0	131.0	155.0	188.0	173.0	149.0	184.0	184.0	165.0	180.0	128.0	128.0	165.0	159.0	145.0	119.0	172.0	203.0	149.0	126.0	333.0	194.0	209.0	166.0	240.0	164.0
16	20150306 18:41:42.61	774.0	783.0	273.0	167.0	318.0	230.0	398.0	264.0	295.0	166.0	231.0	170.0	188.0	224.0	174.0	194.0	199.0	211.0	206.0	193.0	184.0	204.0	138.0	174.0	171.0	204.0	123.0	190.0	148.0	212.0	182.0	155.0	167.0	145.0	147.0	138.0	135.0	114.0	152.0	125.0	121.0	151.0	184.0	102.0	132.0	145.0	153.0	141.0	149.0	200.0	102.0	113.0	174.0	130.0	165.0	140.0	239.0	154.0	151.0	197.0	201.0	203.0	189.0	110.0	127.0	156.0	132.0	141.0	142.0	160.0	154.0	154.0	151.0	134.0	199.0	187.0	203.0	203.0	141.0	181.0	190.0	180.0	178.0	202.0	190.0	162.0	124.0	144.0	145.0	136.0	197.0	145.0	151.0	104.0	235.0	180.0	216.0	178.0	141.0	146.0	153.0	164.0	120.0	192.0	160.0	160.0	174.0	183.0	229.0	154.0	177.0	164.0	207.0	144.0	138.0	147.0	172.0	140.0	185.0	155.0	128.0	144.0	126.0	168.0	117.0	126.0	185.0	136.0	167.0	211.0	134.0	175.0	119.0	195.0	152.0	174.0	137.0	136.0	162.0	229.0	285.0	171.0	206.0	346.0	367.0
17	20150312 13:24:21.890	1345.0	780.0	278.0	218.0	242.0	265.0	325.0	244.0	263.0	290.0	227.0	251.0	287.0	296.0	187.0	193.0	208.0	239.0	205.0	145.0	213.0	205.0	109.0	161.0	160.0	178.0	167.0	178.0	157.0	205.0	145.0	111.0	142.0	130.0	146.0	165.0	130.0	132.0	167.0	137.0	183.0	127.0	173.0	148.0	156.0	148.0	112.0	176.0	98.0	109.0	102.0	117.0	150.0	145.0	201.0	121.0	156.0	151.0	143.0	118.0	174.0	186.0	130.0	173.0	134.0	177.0	134.0	171.0	183.0	193.0	180.0	174.0	172.0	265.0	149.0	209.0	184.0	156.0	183.0	173.0	196.0	208.0	148.0	235.0	153.0	120.0	115.0	163.0	99.0	159.0	132.0	171.0	157.0	165.0	150.0	148.0	146.0	265.0	144.0	105.0	171.0	157.0	181.0	152.0	165.0	151.0	169.0	221.0	231.0	342.0	275.0	260.0	275.0	141.0	176.0	214.0	163.0	129.0	237.0	153.0	186.0	166.0	182.0	203.0	160.0	197.0	111.0	132.0	154.0	230.0	173.0	175.0	171.0	131.0	175.0	159.0	193.0	161.0	282.0	729.0	290.0	410.0	219.0	280.0	226.0
18	20150312 11:24:15.859	981.0	776.0	138.0	107.0	210.0	145.0	148.0	105.0	134.0	137.0	155.0	171.0	122.0	131.0	121.0	142.0	176.0	140.0	169.0	118.0	120.0	158.0	142.0	147.0	152.0	140.0	121.0	146.0	127.0	125.0	80.0	163.0	119.0	107.0	202.0	108.0	169.0	133.0	200.0	120.0	99.0	128.0	142.0	131.0	122.0	117.0	154.0	164.0	90.0	92.0	144.0	134.0	147.0	147.0	163.0	129.0	144.0	166.0	115.0	142.0	180.0	116.0	182.0	141.0	148.0	120.0	136.0	149.0	134.0	112.0	140.0	194.0	134.0	163.0	190.0	119.0	110.0	155.0	110.0	222.0	210.0	160.0	163.0	143.0	100.0	172.0	151.0	135.0	181.0	128.0	148.0	124.0	137.0	110.0	162.0	168.0	142.0	163.0	129.0	226.0	121.0	114.0	140.0	124.0	124.0	134.0	125.0	106.0	133.0	132.0	113.0	129.0	102.0	176.0	180.0	157.0	193.0	167.0	209.0	176.0	125.0	147.0	123.0	143.0	117.0	137.0	128.0	90.0	150.0	142.0	123.0	152.0	163.0	254.0	141.0	127.0	162.0	136.0	445.0	159.0	120.0	133.0	165.0	135.0	144.0
19	20150312 13:24:21.890	331.0	762.0	218.0	138.0	139.0	172.0	195.0	171.0	203.0	178.0	158.0	142.0	182.0	162.0	144.0	161.0	144.0	191.0	180.0	105.0	173.0	152.0	126.0	106.0	105.0	100.0	155.0	202.0	120.0	143.0	186.0	152.0	138.0	161.0	134.0	100.0	103.0	111.0	81.0	87.0	182.0	121.0	117.0	112.0	93.0	94.0	137.0	119.0	144.0	140.0	122.0	142.0	150.0	93.0	150.0	157.0	124.0	135.0	117.0	122.0	104.0	127.0	144.0	155.0	128.0	124.0	122.0	105.0	146.0	109.0	136.0	129.0	144.0	175.0	162.0	174.0	133.0	128.0	105.0	148.0	166.0	124.0	70.0	109.0	139.0	142.0	108.0	101.0	173.0	128.0	110.0	160.0	152.0	115.0	152.0	123.0	124.0	148.0	163.0	98.0	133.0	122.0	91.0	136.0	140.0	135.0	60.0	186.0	93.0	179.0	123.0	124.0	114.0	120.0	102.0	193.0	139.0	118.0	114.0	124.0	119.0	128.0	122.0	123.0	136.0	113.0	148.0	160.0	147.0	196.0	93.0	106.0	87.0	139.0	96.0	182.0	138.0	167.0	213.0	394.0	322.0	292.0	431.0	490.0	541.0
20	20150312 13:24:21.890	573.0	762.0	168.0	211.0	213.0	216.0	285.0	195.0	182.0	199.0	182.0	182.0	183.0	194.0	212.0	187.0	209.0	232.0	223.0	168.0	135.0	174.0	185.0	185.0	167.0	165.0	142.0	201.0	142.0	177.0	178.0	152.0	153.0	198.0	170.0	163.0	166.0	170.0	123.0	179.0	102.0	139.0	139.0	144.0	136.0	187.0	160.0	156.0	127.0	128.0	127.0	181.0	231.0	177.0	179.0	163.0	127.0	160.0	149.0	221.0	159.0	145.0	210.0	159.0	140.0	156.0	145.0	173.0	159.0	141.0	129.0	116.0	171.0	151.0	138.0	184.0	237.0	147.0	172.0	184.0	225.0	229.0	169.0	200.0	246.0	186.0	180.0	150.0	192.0	128.0	125.0	145.0	188.0	141.0	173.0	158.0	181.0	200.0	141.0	216.0	248.0	194.0	157.0	110.0	146.0	157.0	99.0	214.0	263.0	242.0	245.0	237.0	305.0	213.0	140.0	163.0	144.0	185.0	124.0	324.0	334.0	253.0	383.0	274.0	338.0	305.0	354.0	284.0	263.0	276.0	303.0	259.0	233.0	237.0	296.0	310.0	285.0	289.0	292.0	577.0	425.0	313.0	466.0	698.0	756.0
21	20150312 07:03:46.310	534.0	767.0	191.0	226.0	251.0	207.0	310.0	201.0	206.0	173.0	179.0	159.0	228.0	169.0	198.0	230.0	194.0	149.0	184.0	140.0	142.0	217.0	152.0	145.0	213.0	166.0	138.0	168.0	153.0	265.0	154.0	160.0	148.0	107.0	142.0	128.0	156.0	137.0	158.0	151.0	146.0	173.0	155.0	147.0	121.0	149.0	182.0	141.0	141.0	189.0	126.0	110.0	151.0	117.0	200.0	125.0	186.0	132.0	166.0	160.0	146.0	131.0	166.0	157.0	224.0	145.0	148.0	138.0	153.0	158.0	138.0	194.0	156.0	154.0	169.0	207.0	132.0	124.0	141.0	180.0	190.0	199.0	198.0	161.0	181.0	168.0	117.0	185.0	133.0	138.0	168.0	151.0	143.0	153.0	126.0	102.0	145.0	213.0	174.0	150.0	224.0	172.0	145.0	156.0	121.0	141.0	204.0	236.0	217.0	197.0	167.0	164.0	209.0	82.0	119.0	134.0	141.0	204.0	142.0	139.0	180.0	127.0	148.0	188.0	104.0	140.0	134.0	109.0	168.0	141.0	125.0	100.0	138.0	141.0	130.0	142.0	234.0	129.0	350.0	192.0	153.0	127.0	163.0	166.0	122.0
22	20150312 13:24:21.890	491.0	763.0	255.0	176.0	252.0	292.0	305.0	235.0	207.0	243.0	196.0	239.0	167.0	194.0	196.0	198.0	193.0	188.0	164.0	197.0	157.0	186.0	197.0	123.0	154.0	162.0	157.0	159.0	125.0	142.0	243.0	158.0	149.0	114.0	130.0	139.0	123.0	118.0	168.0	140.0	145.0	143.0	205.0	139.0	161.0	158.0	165.0	131.0	174.0	164.0	121.0	179.0	155.0	165.0	161.0	147.0	146.0	201.0	177.0	182.0	117.0	196.0	142.0	160.0	164.0	139.0	87.0	199.0	177.0	158.0	149.0	169.0	156.0	183.0	171.0	175.0	139.0	273.0	145.0	179.0	195.0	149.0	164.0	181.0	174.0	188.0	117.0	189.0	172.0	161.0	162.0	138.0	195.0	159.0	133.0	158.0	138.0	125.0	189.0	157.0	231.0	142.0	149.0	148.0	163.0	158.0	143.0	173.0	197.0	186.0	243.0	184.0	159.0	167.0	144.0	129.0	154.0	198.0	135.0	211.0	106.0	143.0	195.0	131.0	173.0	114.0	158.0	152.0	153.0	149.0	114.0	178.0	113.0	115.0	138.0	124.0	156.0	111.0	172.0	591.0	796.0	425.0	299.0	319.0	399.0
23	20150307 08:27:41.360	15.0	759.0	227.0	219.0	236.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	31.0	125.0	158.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	311.0	241.0	188.0	235.0	252.0
24	20150309 01:24:06.86	1138.0	755.0	219.0	233.0	238.0	287.0	291.0	205.0	243.0	216.0	227.0	236.0	223.0	156.0	186.0	226.0	210.0	198.0	183.0	164.0	218.0	185.0	105.0	158.0	141.0	164.0	160.0	192.0	163.0	163.0	289.0	163.0	208.0	172.0	132.0	128.0	164.0	159.0	140.0	161.0	126.0	127.0	137.0	151.0	155.0	183.0	162.0	130.0	179.0	166.0	128.0	101.0	140.0	127.0	210.0	155.0	170.0	133.0	223.0	185.0	156.0	199.0	158.0	180.0	135.0	171.0	194.0	140.0	167.0	137.0	129.0	116.0	170.0	136.0	133.0	141.0	179.0	165.0	132.0	185.0	199.0	170.0	133.0	161.0	147.0	136.0	116.0	139.0	154.0	159.0	174.0	158.0	168.0	118.0	163.0	151.0	159.0	165.0	194.0	142.0	172.0	157.0	175.0	162.0	171.0	116.0	166.0	226.0	273.0	313.0	252.0	285.0	285.0	213.0	211.0	214.0	219.0	242.0	199.0	188.0	181.0	219.0	222.0	166.0	209.0	227.0	230.0	291.0	221.0	252.0	253.0	157.0	248.0	304.0	273.0	301.0	329.0	286.0	274.0	281.0	280.0	220.0	295.0	280.0	295.0
25	20150312 11:24:15.859	985.0	748.0	126.0	146.0	153.0	101.0	179.0	106.0	116.0	123.0	151.0	158.0	117.0	113.0	127.0	106.0	158.0	191.0	201.0	164.0	128.0	118.0	138.0	154.0	125.0	132.0	216.0	197.0	162.0	106.0	112.0	126.0	144.0	132.0	157.0	136.0	138.0	66.0	145.0	143.0	92.0	160.0	101.0	105.0	137.0	169.0	168.0	148.0	128.0	125.0	158.0	105.0	188.0	126.0	141.0	161.0	151.0	164.0	157.0	116.0	120.0	145.0	113.0	162.0	159.0	145.0	115.0	158.0	162.0	146.0	132.0	153.0	125.0	186.0	147.0	117.0	160.0	162.0	174.0	131.0	127.0	127.0	130.0	163.0	129.0	151.0	107.0	169.0	154.0	147.0	200.0	150.0	177.0	136.0	146.0	122.0	136.0	147.0	129.0	181.0	259.0	122.0	130.0	170.0	94.0	173.0	117.0	149.0	125.0	155.0	155.0	143.0	141.0	219.0	119.0	174.0	108.0	151.0	133.0	144.0	151.0	181.0	175.0	128.0	185.0	143.0	184.0	111.0	112.0	133.0	155.0	114.0	131.0	125.0	108.0	168.0	155.0	153.0	680.0	180.0	143.0	136.0	113.0	102.0	166.0
26	20150312 13:24:21.890	1338.0	741.0	256.0	208.0	279.0	249.0	329.0	276.0	257.0	295.0	261.0	273.0	380.0	181.0	192.0	239.0	231.0	262.0	211.0	200.0	213.0	162.0	153.0	155.0	162.0	115.0	142.0	158.0	136.0	151.0	205.0	179.0	165.0	175.0	172.0	138.0	167.0	152.0	150.0	186.0	152.0	219.0	99.0	118.0	139.0	208.0	140.0	190.0	149.0	164.0	160.0	149.0	164.0	161.0	217.0	182.0	214.0	192.0	140.0	129.0	148.0	168.0	147.0	170.0	142.0	139.0	121.0	169.0	181.0	140.0	171.0	161.0	136.0	136.0	188.0	129.0	151.0	242.0	123.0	195.0	257.0	151.0	255.0	137.0	118.0	170.0	209.0	135.0	195.0	178.0	147.0	171.0	216.0	180.0	180.0	139.0	206.0	168.0	116.0	151.0	191.0	160.0	209.0	168.0	180.0	153.0	149.0	177.0	132.0	299.0	138.0	154.0	187.0	119.0	93.0	98.0	147.0	120.0	145.0	130.0	131.0	120.0	163.0	142.0	150.0	167.0	161.0	90.0	141.0	139.0	169.0	101.0	150.0	146.0	131.0	144.0	155.0	203.0	195.0	394.0	194.0	187.0	179.0	155.0	221.0
27	20150312 13:24:21.890	292.0	738.0	219.0	204.0	285.0	249.0	380.0	212.0	234.0	232.0	240.0	179.0	148.0	179.0	249.0	170.0	198.0	198.0	175.0	207.0	171.0	220.0	162.0	138.0	162.0	173.0	187.0	217.0	156.0	158.0	238.0	147.0	184.0	144.0	134.0	157.0	158.0	153.0	188.0	155.0	154.0	138.0	187.0	124.0	158.0	132.0	180.0	150.0	156.0	146.0	113.0	116.0	195.0	167.0	165.0	182.0	173.0	222.0	168.0	162.0	174.0	155.0	171.0	181.0	175.0	191.0	163.0	141.0	169.0	183.0	168.0	219.0	153.0	102.0	164.0	152.0	168.0	144.0	146.0	192.0	186.0	205.0	208.0	246.0	259.0	206.0	196.0	161.0	222.0	163.0	184.0	151.0	205.0	182.0	235.0	129.0	156.0	193.0	206.0	133.0	234.0	184.0	160.0	140.0	166.0	190.0	155.0	204.0	188.0	255.0	197.0	262.0	237.0	159.0	153.0	144.0	145.0	174.0	164.0	143.0	156.0	137.0	152.0	200.0	133.0	211.0	170.0	137.0	177.0	215.0	147.0	169.0	182.0	233.0	189.0	133.0	139.0	215.0	157.0	400.0	489.0	274.0	292.0	321.0	370.0
28	20150310 16:03:39.712	329.0	736.0	180.0	173.0	233.0	218.0	303.0	206.0	199.0	189.0	239.0	237.0	155.0	211.0	191.0	337.0	198.0	135.0	208.0	201.0	129.0	143.0	190.0	180.0	146.0	140.0	139.0	194.0	115.0	239.0	179.0	145.0	155.0	147.0	166.0	152.0	168.0	155.0	161.0	132.0	138.0	166.0	146.0	132.0	158.0	155.0	136.0	156.0	123.0	96.0	158.0	163.0	208.0	153.0	223.0	132.0	143.0	220.0	191.0	150.0	121.0	127.0	128.0	151.0	113.0	110.0	170.0	130.0	155.0	140.0	199.0	140.0	192.0	196.0	210.0	123.0	142.0	180.0	117.0	242.0	223.0	289.0	285.0	310.0	348.0	154.0	180.0	263.0	229.0	199.0	204.0	176.0	211.0	239.0	236.0	199.0	285.0	459.0	474.0	459.0	462.0	350.0	437.0	435.0	360.0	401.0	362.0	531.0	787.0	733.0	710.0	604.0	691.0	307.0	404.0	499.0	345.0	348.0	372.0	417.0	362.0	306.0	433.0	359.0	413.0	393.0	336.0	329.0	372.0	357.0	283.0	348.0	307.0	303.0	340.0	323.0	392.0	316.0	348.0	382.0	282.0	258.0	509.0	360.0	278.0
29	20150312 13:24:21.890	529.0	719.0	270.0	173.0	278.0	206.0	259.0	197.0	244.0	195.0	183.0	267.0	230.0	231.0	146.0	163.0	191.0	219.0	233.0	221.0	170.0	140.0	180.0	142.0	176.0	251.0	140.0	142.0	153.0	214.0	193.0	184.0	144.0	153.0	146.0	141.0	168.0	167.0	142.0	144.0	143.0	147.0	110.0	175.0	192.0	182.0	152.0	158.0	134.0	171.0	127.0	146.0	129.0	147.0	126.0	161.0	175.0	148.0	138.0	208.0	178.0	178.0	154.0	139.0	123.0	196.0	158.0	91.0	143.0	142.0	221.0	140.0	193.0	222.0	188.0	197.0	176.0	161.0	139.0	180.0	129.0	103.0	136.0	198.0	154.0	182.0	132.0	153.0	176.0	143.0	114.0	103.0	144.0	155.0	147.0	130.0	214.0	125.0	144.0	134.0	161.0	110.0	157.0	134.0	132.0	154.0	119.0	172.0	229.0	182.0	165.0	153.0	178.0	126.0	156.0	131.0	190.0	175.0	126.0	191.0	144.0	112.0	167.0	132.0	179.0	138.0	118.0	115.0	180.0	159.0	124.0	134.0	117.0	100.0	142.0	112.0	134.0	151.0	175.0	443.0	656.0	306.0	258.0	325.0	318.0
30	20150311 06:03:40.69	51.0	716.0	211.0	135.0	217.0	210.0	225.0	190.0	240.0	215.0	200.0	301.0	223.0	221.0	202.0	204.0	205.0	213.0	207.0	158.0	150.0	253.0	166.0	141.0	159.0	121.0	179.0	147.0	154.0	189.0	177.0	149.0	185.0	162.0	151.0	221.0	173.0	215.0	194.0	164.0	205.0	183.0	214.0	230.0	239.0	202.0	210.0	160.0	248.0	248.0	247.0	238.0	226.0	241.0	265.0	310.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	10.0	910.0	1249.0	717.0	693.0	726.0	701.0	663.0	599.0	565.0	658.0	630.0	699.0	620.0	566.0	690.0	597.0	577.0	616.0	588.0	569.0	467.0	590.0	541.0	552.0	583.0	604.0	530.0	548.0	255.0	181.0	204.0	173.0	185.0	246.0
