index	mortality	x	y	20150306 16:32:47.230	20150306 17:38:15.22	20150306 18:43:46.199	20150306 19:49:25.633	20150306 20:33:55.902	20150306 21:38:47.599	20150306 22:43:42.954	20150306 23:48:33.101	20150307 00:53:19.865	20150307 01:58:24.469	20150307 03:03:24.503	20150307 04:08:22.931	20150307 05:13:45.106	20150307 06:19:10.979	20150307 07:24:26.71	20150307 08:29:46.358	20150307 09:35:03.752	20150307 10:26:05.741	20150307 11:26:15.618	20150307 12:26:14.422	20150307 13:26:08.485	20150307 14:26:11.626	20150307 15:26:14.456	20150307 16:26:11.771	20150307 17:26:16.26	20150307 18:26:11.214	20150307 19:26:14.836	20150307 20:26:12.357	20150307 21:26:15.599	20150307 22:26:12.133	20150307 23:26:16.121	20150308 00:26:16.08	20150308 01:26:12.860	20150308 02:26:12.270	20150308 03:26:15.258	20150308 04:26:12.48	20150308 05:26:13.695	20150308 06:26:14.739	20150308 07:26:16.438	20150308 08:26:18.990	20150308 09:26:16.185	20150308 10:26:13.292	20150308 11:26:15.288	20150308 12:26:15.736	20150308 13:26:13.408	20150308 14:26:15.823	20150308 15:26:14.148	20150308 16:26:14.330	20150308 17:26:11.863	20150308 18:26:15.464	20150308 19:26:13.935	20150308 20:26:15.130	20150308 21:26:15.836	20150308 22:26:10.127	20150308 23:26:17.699	20150309 00:26:18.148	20150309 01:26:11.240	20150309 02:26:13.513	20150309 03:26:11.673	20150309 04:26:14.780	20150309 05:26:12.158	20150309 06:26:14.458	20150309 07:26:17.140	20150309 08:26:16.461	20150309 09:26:14.193	20150309 10:05:37.424	20150309 11:05:46.40	20150309 12:05:46.110	20150309 13:05:42.576	20150309 14:05:44.192	20150309 15:05:44.829	20150309 16:05:41.958	20150309 17:05:42.748	20150309 18:05:44.27	20150309 19:05:44.253	20150309 20:05:43.702	20150309 21:05:42.823	20150309 22:05:45.557	20150309 23:05:46.766	20150310 00:05:45.649	20150310 01:05:47.29	20150310 02:05:39.645	20150310 03:05:43.961	20150310 04:05:39.646	20150310 05:05:49.950	20150310 06:05:43.504	20150310 07:05:46.832	20150310 08:05:43.896	20150310 09:05:46.928	20150310 10:05:45.465	20150310 11:05:45.194	20150310 12:05:45.732	20150310 13:05:53.484	20150310 14:05:44.884	20150310 15:05:44.261	20150310 16:05:45.339	20150310 17:05:45.840	20150310 18:05:44.154	20150310 19:05:48.34	20150310 20:05:44.23	20150310 21:05:51.476	20150310 22:05:48.83	20150310 23:05:45.278	20150311 00:05:53.121	20150311 01:05:46.37	20150311 02:05:47.55	20150311 03:05:43.642	20150311 04:05:45.355	20150311 05:05:42.102	20150311 06:05:42.204	20150311 07:05:40.721	20150311 08:05:44.882	20150311 09:05:45.376	20150311 10:05:44.650	20150311 11:05:48.784	20150311 12:05:46.09	20150311 13:05:47.825	20150311 14:05:48.564	20150311 15:05:53.957	20150311 16:05:46.953	20150311 17:05:46.456	20150311 18:05:48.233	20150311 19:05:47.634	20150311 20:05:43.653	20150311 21:05:48.753	20150311 22:05:46.770	20150311 23:05:46.453	20150312 00:05:51.472	20150312 01:05:48.346	20150312 02:05:48.179	20150312 03:05:50.77	20150312 04:05:47.795	20150312 05:05:45.779	20150312 06:05:48.518	20150312 07:05:51.482	20150312 08:05:48.136	20150312 11:26:21.179	20150312 12:26:27.994	20150312 13:26:27.241	20150312 14:26:28.949	20150312 15:26:26.912
11	20150312 12:26:27.994	115.0	754.0	211.0	159.0	142.0	151.0	123.0	135.0	97.0	128.0	248.0	129.0	110.0	141.0	155.0	121.0	134.0	130.0	115.0	137.0	169.0	148.0	127.0	130.0	154.0	86.0	157.0	122.0	180.0	125.0	181.0	192.0	136.0	120.0	124.0	159.0	110.0	115.0	121.0	140.0	150.0	206.0	218.0	192.0	123.0	154.0	132.0	141.0	128.0	135.0	121.0	133.0	135.0	176.0	159.0	119.0	149.0	135.0	163.0	103.0	125.0	100.0	137.0	154.0	143.0	122.0	129.0	164.0	192.0	118.0	182.0	121.0	148.0	153.0	98.0	142.0	146.0	151.0	135.0	159.0	164.0	136.0	150.0	121.0	156.0	108.0	163.0	137.0	110.0	153.0	151.0	142.0	119.0	90.0	173.0	156.0	128.0	221.0	134.0	115.0	138.0	133.0	152.0	172.0	83.0	202.0	90.0	163.0	184.0	215.0	173.0	152.0	128.0	154.0	177.0	166.0	186.0	141.0	128.0	161.0	130.0	231.0	130.0	139.0	186.0	151.0	107.0	199.0	114.0	195.0	114.0	144.0	130.0	158.0	115.0	109.0	90.0	147.0	169.0	449.0	494.0	452.0	197.0
12	20150311 17:05:46.456	456.0	753.0	269.0	188.0	228.0	245.0	156.0	192.0	228.0	157.0	201.0	175.0	95.0	203.0	231.0	138.0	165.0	163.0	161.0	133.0	126.0	145.0	143.0	182.0	173.0	136.0	107.0	173.0	139.0	172.0	204.0	195.0	137.0	130.0	130.0	123.0	144.0	146.0	157.0	111.0	210.0	130.0	159.0	184.0	135.0	128.0	148.0	173.0	153.0	140.0	179.0	98.0	171.0	162.0	156.0	161.0	231.0	179.0	111.0	112.0	151.0	138.0	134.0	127.0	147.0	128.0	154.0	206.0	200.0	107.0	159.0	133.0	143.0	163.0	148.0	134.0	161.0	204.0	152.0	133.0	171.0	175.0	109.0	134.0	115.0	159.0	151.0	200.0	199.0	179.0	161.0	121.0	155.0	124.0	188.0	104.0	138.0	169.0	134.0	104.0	168.0	122.0	162.0	159.0	130.0	158.0	103.0	209.0	204.0	214.0	217.0	196.0	247.0	180.0	177.0	220.0	204.0	216.0	150.0	220.0	194.0	300.0	736.0	645.0	663.0	686.0	567.0	639.0	580.0	602.0	571.0	550.0	518.0	424.0	515.0	474.0	427.0	460.0	549.0	388.0	270.0	234.0	257.0
13	20150312 12:26:27.994	140.0	757.0	165.0	198.0	163.0	138.0	134.0	152.0	123.0	185.0	121.0	156.0	161.0	178.0	114.0	146.0	126.0	162.0	100.0	126.0	181.0	126.0	190.0	128.0	174.0	152.0	149.0	173.0	107.0	152.0	166.0	174.0	140.0	161.0	169.0	140.0	100.0	120.0	128.0	191.0	111.0	156.0	186.0	119.0	108.0	113.0	176.0	103.0	129.0	190.0	130.0	139.0	199.0	198.0	239.0	200.0	174.0	120.0	136.0	145.0	182.0	145.0	152.0	185.0	83.0	169.0	133.0	132.0	124.0	119.0	123.0	145.0	134.0	151.0	165.0	105.0	91.0	138.0	157.0	152.0	177.0	105.0	88.0	100.0	136.0	105.0	144.0	132.0	131.0	139.0	134.0	136.0	163.0	93.0	163.0	134.0	175.0	114.0	128.0	162.0	177.0	174.0	207.0	157.0	140.0	107.0	131.0	103.0	186.0	123.0	113.0	125.0	162.0	127.0	139.0	117.0	163.0	196.0	138.0	146.0	160.0	142.0	115.0	121.0	200.0	104.0	125.0	127.0	156.0	158.0	165.0	137.0	123.0	118.0	153.0	183.0	146.0	159.0	153.0	430.0	309.0	304.0	183.0
14	20150312 12:26:27.994	176.0	734.0	289.0	183.0	285.0	242.0	176.0	207.0	205.0	245.0	162.0	186.0	259.0	153.0	163.0	220.0	171.0	162.0	166.0	167.0	108.0	199.0	150.0	175.0	149.0	183.0	156.0	125.0	165.0	143.0	158.0	175.0	155.0	169.0	202.0	133.0	140.0	168.0	142.0	124.0	127.0	153.0	106.0	196.0	165.0	125.0	173.0	161.0	154.0	179.0	134.0	177.0	119.0	171.0	149.0	181.0	163.0	124.0	101.0	197.0	152.0	162.0	134.0	123.0	158.0	227.0	125.0	133.0	131.0	132.0	194.0	135.0	166.0	165.0	150.0	113.0	194.0	115.0	151.0	122.0	143.0	180.0	163.0	159.0	178.0	142.0	141.0	170.0	180.0	128.0	142.0	151.0	122.0	123.0	156.0	258.0	150.0	140.0	163.0	148.0	120.0	169.0	137.0	128.0	116.0	95.0	130.0	151.0	263.0	161.0	146.0	149.0	180.0	131.0	139.0	151.0	144.0	243.0	105.0	98.0	160.0	117.0	140.0	107.0	170.0	102.0	156.0	150.0	191.0	203.0	251.0	128.0	143.0	199.0	140.0	156.0	110.0	143.0	154.0	480.0	385.0	290.0	187.0
15	20150311 06:05:42.204	102.0	742.0	293.0	224.0	241.0	219.0	240.0	244.0	206.0	271.0	249.0	217.0	181.0	186.0	249.0	165.0	174.0	177.0	213.0	147.0	139.0	276.0	152.0	199.0	169.0	171.0	164.0	165.0	173.0	144.0	186.0	129.0	133.0	115.0	140.0	184.0	136.0	156.0	231.0	163.0	196.0	145.0	143.0	149.0	119.0	109.0	160.0	180.0	154.0	135.0	189.0	165.0	188.0	179.0	163.0	187.0	196.0	212.0	113.0	150.0	140.0	131.0	151.0	152.0	172.0	102.0	222.0	178.0	178.0	159.0	143.0	140.0	174.0	134.0	172.0	196.0	127.0	212.0	151.0	172.0	153.0	126.0	233.0	183.0	151.0	137.0	141.0	173.0	178.0	154.0	180.0	134.0	163.0	107.0	106.0	134.0	153.0	128.0	97.0	145.0	132.0	135.0	155.0	198.0	155.0	145.0	128.0	159.0	250.0	282.0	414.0	799.0	550.0	331.0	289.0	299.0	282.0	302.0	343.0	262.0	327.0	295.0	333.0	265.0	295.0	246.0	314.0	322.0	280.0	342.0	338.0	225.0	241.0	311.0	270.0	296.0	276.0	266.0	226.0	254.0	235.0	197.0	247.0
16	20150312 12:26:27.994	221.0	714.0	168.0	159.0	152.0	174.0	159.0	130.0	142.0	156.0	167.0	120.0	131.0	176.0	165.0	154.0	180.0	137.0	150.0	188.0	128.0	167.0	135.0	145.0	136.0	150.0	164.0	150.0	130.0	108.0	127.0	139.0	105.0	128.0	82.0	182.0	152.0	139.0	135.0	88.0	110.0	206.0	188.0	130.0	142.0	137.0	162.0	130.0	186.0	106.0	158.0	105.0	166.0	139.0	207.0	121.0	149.0	140.0	113.0	99.0	170.0	163.0	136.0	129.0	127.0	141.0	125.0	134.0	185.0	153.0	118.0	116.0	133.0	116.0	149.0	135.0	134.0	122.0	146.0	155.0	97.0	168.0	161.0	111.0	152.0	148.0	163.0	157.0	166.0	170.0	119.0	156.0	139.0	142.0	213.0	147.0	107.0	148.0	216.0	179.0	212.0	134.0	153.0	162.0	145.0	133.0	130.0	164.0	178.0	117.0	168.0	134.0	71.0	165.0	97.0	109.0	160.0	161.0	147.0	128.0	133.0	144.0	145.0	91.0	145.0	156.0	163.0	143.0	161.0	174.0	135.0	105.0	139.0	153.0	160.0	142.0	163.0	151.0	152.0	340.0	452.0	358.0	204.0
17	20150312 12:26:27.994	1302.0	730.0	289.0	166.0	139.0	181.0	185.0	147.0	147.0	200.0	196.0	196.0	186.0	143.0	220.0	187.0	177.0	152.0	146.0	145.0	139.0	133.0	152.0	160.0	187.0	170.0	183.0	171.0	178.0	150.0	225.0	173.0	162.0	157.0	157.0	167.0	145.0	141.0	163.0	154.0	133.0	119.0	155.0	120.0	160.0	144.0	134.0	127.0	194.0	148.0	129.0	150.0	128.0	218.0	153.0	142.0	187.0	160.0	141.0	148.0	146.0	172.0	184.0	130.0	192.0	120.0	191.0	151.0	200.0	190.0	145.0	152.0	131.0	216.0	166.0	128.0	209.0	151.0	154.0	147.0	174.0	215.0	151.0	146.0	153.0	130.0	203.0	139.0	124.0	178.0	148.0	139.0	87.0	154.0	126.0	157.0	137.0	148.0	125.0	140.0	139.0	120.0	176.0	141.0	151.0	171.0	123.0	154.0	152.0	141.0	181.0	141.0	121.0	151.0	163.0	136.0	128.0	130.0	141.0	161.0	143.0	109.0	140.0	190.0	145.0	113.0	196.0	157.0	164.0	129.0	159.0	198.0	148.0	180.0	164.0	127.0	135.0	190.0	114.0	413.0	446.0	343.0	296.0
18	20150309 17:05:42.748	828.0	725.0	221.0	193.0	165.0	173.0	137.0	184.0	235.0	160.0	192.0	140.0	147.0	211.0	284.0	176.0	209.0	154.0	190.0	157.0	139.0	131.0	176.0	164.0	232.0	161.0	205.0	208.0	141.0	165.0	234.0	169.0	152.0	178.0	197.0	209.0	236.0	180.0	219.0	166.0	144.0	178.0	162.0	139.0	165.0	171.0	165.0	202.0	245.0	205.0	136.0	135.0	137.0	197.0	250.0	238.0	164.0	244.0	197.0	172.0	195.0	184.0	158.0	192.0	199.0	194.0	144.0	182.0	198.0	152.0	204.0	154.0	140.0	111.0	230.0	166.0	138.0	178.0	155.0	145.0	201.0	171.0	311.0	187.0	156.0	108.0	137.0	164.0	134.0	106.0	125.0	130.0	229.0	127.0	147.0	182.0	109.0	110.0	133.0	112.0	170.0	190.0	114.0	165.0	103.0	177.0	97.0	157.0	166.0	107.0	158.0	215.0	172.0	187.0	204.0	133.0	139.0	134.0	134.0	136.0	134.0	153.0	99.0	219.0	170.0	116.0	118.0	136.0	115.0	143.0	152.0	188.0	126.0	186.0	200.0	186.0	131.0	128.0	135.0	221.0	237.0	152.0	118.0
19	20150312 12:26:27.994	336.0	720.0	225.0	218.0	276.0	179.0	160.0	183.0	205.0	153.0	210.0	171.0	191.0	164.0	186.0	180.0	208.0	187.0	200.0	151.0	164.0	163.0	182.0	290.0	151.0	139.0	131.0	146.0	155.0	119.0	184.0	185.0	174.0	148.0	123.0	233.0	154.0	121.0	128.0	204.0	157.0	139.0	153.0	157.0	188.0	140.0	134.0	119.0	139.0	155.0	192.0	172.0	148.0	144.0	171.0	151.0	193.0	146.0	168.0	184.0	121.0	149.0	194.0	189.0	175.0	154.0	153.0	158.0	188.0	185.0	130.0	136.0	166.0	122.0	139.0	147.0	188.0	177.0	138.0	135.0	147.0	138.0	212.0	120.0	146.0	211.0	143.0	177.0	187.0	116.0	160.0	195.0	166.0	110.0	137.0	161.0	177.0	214.0	153.0	182.0	185.0	222.0	171.0	161.0	165.0	122.0	131.0	151.0	234.0	131.0	178.0	178.0	150.0	154.0	186.0	157.0	125.0	153.0	134.0	119.0	171.0	149.0	203.0	147.0	124.0	135.0	122.0	163.0	157.0	178.0	209.0	184.0	104.0	135.0	148.0	139.0	147.0	186.0	182.0	440.0	390.0	369.0	234.0
20	20150312 11:26:21.179	454.0	708.0	253.0	228.0	244.0	251.0	149.0	213.0	201.0	154.0	203.0	149.0	173.0	176.0	176.0	168.0	251.0	191.0	184.0	204.0	163.0	195.0	200.0	165.0	165.0	150.0	152.0	152.0	153.0	145.0	124.0	153.0	274.0	170.0	129.0	224.0	182.0	208.0	214.0	127.0	178.0	154.0	109.0	145.0	145.0	159.0	157.0	154.0	150.0	160.0	166.0	158.0	151.0	109.0	124.0	179.0	134.0	186.0	145.0	149.0	171.0	168.0	151.0	182.0	121.0	226.0	182.0	191.0	177.0	188.0	105.0	136.0	177.0	136.0	162.0	209.0	146.0	123.0	165.0	192.0	219.0	187.0	110.0	112.0	135.0	114.0	174.0	141.0	142.0	133.0	169.0	149.0	150.0	140.0	138.0	157.0	93.0	145.0	227.0	174.0	159.0	116.0	251.0	123.0	143.0	196.0	107.0	150.0	155.0	190.0	142.0	179.0	141.0	151.0	145.0	102.0	148.0	167.0	178.0	178.0	156.0	169.0	162.0	161.0	167.0	150.0	172.0	169.0	151.0	231.0	173.0	127.0	174.0	108.0	125.0	176.0	151.0	100.0	558.0	183.0	172.0	134.0	128.0
21	20150312 05:05:45.779	172.0	707.0	190.0	166.0	146.0	173.0	165.0	142.0	138.0	118.0	162.0	152.0	146.0	179.0	142.0	162.0	123.0	125.0	123.0	187.0	174.0	114.0	182.0	171.0	191.0	164.0	120.0	140.0	104.0	100.0	155.0	167.0	143.0	170.0	159.0	129.0	194.0	136.0	142.0	141.0	145.0	199.0	121.0	144.0	163.0	190.0	96.0	98.0	107.0	151.0	126.0	176.0	113.0	128.0	138.0	176.0	160.0	176.0	174.0	203.0	136.0	96.0	129.0	178.0	179.0	199.0	146.0	164.0	247.0	134.0	155.0	120.0	99.0	129.0	170.0	137.0	141.0	148.0	159.0	138.0	121.0	151.0	88.0	140.0	171.0	156.0	143.0	140.0	130.0	172.0	116.0	145.0	151.0	123.0	147.0	171.0	165.0	134.0	134.0	110.0	116.0	196.0	150.0	137.0	116.0	125.0	118.0	144.0	150.0	143.0	159.0	145.0	150.0	127.0	150.0	95.0	124.0	128.0	105.0	131.0	162.0	123.0	172.0	148.0	178.0	108.0	94.0	130.0	135.0	176.0	159.0	94.0	153.0	113.0	239.0	215.0	100.0	96.0	138.0	357.0	302.0	259.0	153.0
22	20150312 11:26:21.179	577.0	705.0	236.0	181.0	121.0	126.0	136.0	172.0	151.0	159.0	115.0	172.0	189.0	119.0	161.0	128.0	103.0	130.0	142.0	170.0	145.0	163.0	126.0	147.0	153.0	199.0	144.0	92.0	93.0	86.0	138.0	154.0	95.0	147.0	151.0	140.0	120.0	104.0	137.0	176.0	126.0	149.0	137.0	172.0	126.0	160.0	138.0	99.0	127.0	140.0	107.0	136.0	141.0	223.0	101.0	176.0	177.0	172.0	130.0	135.0	108.0	176.0	149.0	106.0	141.0	100.0	150.0	134.0	140.0	137.0	99.0	158.0	126.0	161.0	161.0	197.0	102.0	125.0	149.0	124.0	111.0	130.0	116.0	114.0	131.0	130.0	184.0	137.0	117.0	135.0	97.0	98.0	119.0	143.0	152.0	132.0	159.0	149.0	116.0	140.0	171.0	132.0	157.0	199.0	167.0	142.0	81.0	149.0	201.0	181.0	203.0	239.0	190.0	135.0	129.0	121.0	168.0	120.0	163.0	141.0	147.0	158.0	141.0	178.0	153.0	137.0	199.0	159.0	140.0	165.0	170.0	193.0	208.0	180.0	226.0	323.0	240.0	287.0	741.0	319.0	293.0	306.0	235.0
23	20150312 11:26:21.179	616.0	701.0	341.0	194.0	239.0	259.0	210.0	332.0	299.0	351.0	273.0	264.0	229.0	175.0	233.0	174.0	179.0	200.0	191.0	163.0	218.0	163.0	169.0	125.0	163.0	159.0	200.0	208.0	177.0	200.0	178.0	187.0	141.0	144.0	183.0	192.0	203.0	175.0	174.0	129.0	137.0	124.0	181.0	188.0	128.0	164.0	168.0	160.0	186.0	199.0	147.0	174.0	181.0	143.0	206.0	177.0	152.0	170.0	135.0	151.0	149.0	178.0	118.0	146.0	140.0	197.0	136.0	200.0	141.0	145.0	163.0	147.0	147.0	168.0	120.0	126.0	180.0	135.0	143.0	216.0	176.0	163.0	133.0	118.0	158.0	134.0	203.0	158.0	148.0	164.0	193.0	123.0	165.0	169.0	192.0	158.0	203.0	116.0	140.0	115.0	173.0	117.0	187.0	135.0	152.0	157.0	155.0	169.0	243.0	323.0	256.0	255.0	319.0	214.0	204.0	161.0	195.0	197.0	199.0	219.0	176.0	254.0	231.0	228.0	223.0	221.0	250.0	217.0	295.0	252.0	341.0	326.0	320.0	373.0	374.0	429.0	471.0	612.0	1385.0	490.0	624.0	380.0	325.0
24	20150311 03:05:43.642	1180.0	699.0	186.0	146.0	173.0	150.0	119.0	182.0	172.0	213.0	176.0	141.0	173.0	141.0	141.0	119.0	136.0	123.0	162.0	122.0	143.0	157.0	120.0	165.0	107.0	152.0	140.0	171.0	116.0	164.0	128.0	132.0	136.0	141.0	185.0	97.0	193.0	161.0	102.0	130.0	145.0	127.0	158.0	100.0	202.0	147.0	157.0	149.0	188.0	185.0	141.0	148.0	161.0	151.0	144.0	123.0	127.0	146.0	155.0	144.0	124.0	106.0	121.0	123.0	124.0	181.0	153.0	122.0	124.0	148.0	165.0	164.0	135.0	125.0	152.0	130.0	173.0	90.0	115.0	163.0	106.0	94.0	142.0	150.0	131.0	185.0	156.0	138.0	152.0	126.0	127.0	98.0	118.0	119.0	170.0	189.0	153.0	133.0	122.0	148.0	147.0	132.0	141.0	165.0	104.0	93.0	130.0	217.0	379.0	422.0	438.0	327.0	294.0	244.0	275.0	263.0	219.0	282.0	256.0	250.0	235.0	284.0	192.0	248.0	278.0	253.0	263.0	241.0	320.0	232.0	228.0	258.0	250.0	211.0	266.0	213.0	223.0	274.0	237.0	237.0	279.0	160.0	133.0
25	20150311 03:05:43.642	334.0	681.0	291.0	173.0	180.0	191.0	135.0	211.0	159.0	196.0	197.0	203.0	198.0	188.0	175.0	184.0	179.0	176.0	191.0	171.0	200.0	192.0	128.0	120.0	110.0	155.0	176.0	154.0	134.0	143.0	151.0	140.0	202.0	129.0	152.0	169.0	183.0	200.0	104.0	123.0	154.0	140.0	217.0	159.0	145.0	145.0	180.0	178.0	140.0	210.0	120.0	163.0	155.0	144.0	166.0	138.0	133.0	144.0	141.0	185.0	201.0	152.0	161.0	150.0	198.0	169.0	153.0	138.0	235.0	140.0	178.0	135.0	147.0	128.0	144.0	164.0	191.0	154.0	138.0	102.0	181.0	143.0	142.0	141.0	108.0	127.0	191.0	101.0	198.0	175.0	142.0	105.0	138.0	113.0	159.0	164.0	150.0	117.0	170.0	192.0	139.0	169.0	166.0	172.0	143.0	144.0	185.0	180.0	747.0	1154.0	1268.0	1002.0	1024.0	650.0	635.0	583.0	625.0	631.0	503.0	613.0	610.0	550.0	573.0	638.0	530.0	600.0	521.0	536.0	589.0	566.0	514.0	540.0	616.0	500.0	524.0	574.0	475.0	435.0	496.0	317.0	280.0	184.0	193.0
26	20150312 11:26:21.179	374.0	679.0	176.0	183.0	179.0	174.0	162.0	167.0	157.0	246.0	178.0	169.0	162.0	172.0	176.0	188.0	251.0	176.0	148.0	136.0	145.0	134.0	183.0	168.0	159.0	169.0	166.0	129.0	161.0	168.0	146.0	186.0	169.0	187.0	109.0	145.0	125.0	121.0	190.0	184.0	143.0	180.0	169.0	156.0	173.0	134.0	126.0	156.0	173.0	190.0	152.0	156.0	212.0	161.0	147.0	198.0	163.0	180.0	146.0	219.0	153.0	145.0	154.0	135.0	216.0	132.0	100.0	118.0	158.0	152.0	104.0	103.0	146.0	134.0	147.0	149.0	183.0	136.0	112.0	173.0	206.0	162.0	142.0	120.0	131.0	163.0	120.0	171.0	150.0	184.0	113.0	134.0	128.0	137.0	135.0	133.0	123.0	153.0	97.0	175.0	177.0	148.0	190.0	152.0	104.0	125.0	103.0	136.0	205.0	215.0	190.0	259.0	234.0	309.0	166.0	142.0	212.0	199.0	221.0	133.0	239.0	271.0	191.0	216.0	257.0	182.0	177.0	231.0	224.0	208.0	261.0	289.0	250.0	232.0	250.0	308.0	321.0	407.0	1136.0	554.0	586.0	492.0	435.0
27	20150312 12:26:27.994	171.0	666.0	194.0	181.0	119.0	129.0	162.0	201.0	151.0	130.0	194.0	139.0	129.0	88.0	231.0	153.0	147.0	163.0	117.0	157.0	160.0	145.0	142.0	102.0	147.0	135.0	209.0	146.0	111.0	110.0	159.0	122.0	168.0	150.0	175.0	147.0	156.0	126.0	89.0	127.0	191.0	160.0	123.0	123.0	141.0	136.0	113.0	105.0	203.0	151.0	127.0	118.0	146.0	153.0	164.0	100.0	163.0	142.0	169.0	151.0	131.0	155.0	141.0	132.0	209.0	127.0	106.0	139.0	145.0	151.0	99.0	201.0	98.0	123.0	119.0	118.0	132.0	118.0	172.0	122.0	209.0	127.0	134.0	131.0	138.0	100.0	115.0	150.0	166.0	152.0	101.0	102.0	138.0	155.0	149.0	119.0	154.0	142.0	136.0	154.0	140.0	169.0	179.0	135.0	150.0	145.0	150.0	174.0	124.0	175.0	254.0	126.0	165.0	144.0	127.0	150.0	157.0	172.0	120.0	147.0	171.0	165.0	148.0	88.0	145.0	144.0	146.0	170.0	101.0	159.0	166.0	160.0	111.0	184.0	160.0	180.0	92.0	165.0	163.0	591.0	460.0	411.0	306.0
28	20150312 12:26:27.994	231.0	672.0	233.0	159.0	164.0	194.0	136.0	138.0	152.0	153.0	165.0	121.0	141.0	124.0	133.0	96.0	117.0	104.0	153.0	158.0	102.0	140.0	142.0	174.0	226.0	159.0	187.0	137.0	127.0	107.0	203.0	180.0	140.0	90.0	119.0	150.0	139.0	131.0	135.0	134.0	151.0	199.0	163.0	142.0	132.0	186.0	187.0	178.0	173.0	169.0	135.0	165.0	143.0	140.0	125.0	192.0	141.0	143.0	152.0	156.0	119.0	113.0	129.0	99.0	135.0	170.0	155.0	129.0	167.0	166.0	92.0	140.0	122.0	139.0	107.0	136.0	124.0	144.0	166.0	170.0	147.0	114.0	142.0	124.0	143.0	186.0	151.0	131.0	170.0	163.0	155.0	144.0	109.0	126.0	149.0	111.0	122.0	154.0	114.0	126.0	179.0	143.0	180.0	171.0	126.0	129.0	152.0	187.0	144.0	143.0	168.0	148.0	140.0	141.0	118.0	124.0	186.0	211.0	161.0	156.0	183.0	171.0	110.0	127.0	152.0	150.0	164.0	116.0	160.0	99.0	141.0	167.0	214.0	176.0	154.0	127.0	153.0	89.0	201.0	349.0	421.0	367.0	247.0
29	20150312 12:26:27.994	146.0	668.0	197.0	136.0	169.0	82.0	162.0	138.0	154.0	142.0	213.0	144.0	189.0	128.0	127.0	114.0	143.0	166.0	148.0	127.0	143.0	166.0	169.0	162.0	152.0	101.0	115.0	111.0	194.0	127.0	131.0	106.0	144.0	104.0	116.0	129.0	103.0	108.0	177.0	94.0	91.0	125.0	115.0	202.0	125.0	155.0	140.0	148.0	176.0	147.0	157.0	126.0	160.0	127.0	167.0	112.0	192.0	161.0	82.0	107.0	161.0	104.0	120.0	110.0	167.0	141.0	136.0	147.0	190.0	163.0	143.0	149.0	148.0	127.0	97.0	145.0	103.0	130.0	122.0	109.0	177.0	146.0	178.0	175.0	188.0	170.0	106.0	121.0	133.0	180.0	93.0	193.0	168.0	148.0	83.0	184.0	88.0	181.0	118.0	112.0	152.0	157.0	185.0	186.0	141.0	110.0	155.0	197.0	175.0	165.0	140.0	111.0	140.0	137.0	204.0	159.0	151.0	168.0	115.0	143.0	131.0	155.0	115.0	121.0	150.0	137.0	142.0	134.0	103.0	121.0	140.0	150.0	148.0	139.0	139.0	183.0	111.0	160.0	177.0	560.0	416.0	412.0	155.0
30	20150312 12:26:27.994	246.0	668.0	163.0	175.0	137.0	156.0	175.0	197.0	167.0	130.0	186.0	104.0	159.0	127.0	150.0	153.0	178.0	165.0	122.0	138.0	137.0	147.0	154.0	135.0	141.0	150.0	188.0	130.0	185.0	174.0	177.0	235.0	143.0	150.0	174.0	131.0	183.0	74.0	135.0	178.0	202.0	182.0	152.0	110.0	112.0	103.0	103.0	207.0	143.0	143.0	148.0	114.0	138.0	152.0	151.0	209.0	153.0	213.0	79.0	133.0	170.0	195.0	199.0	136.0	118.0	171.0	117.0	110.0	147.0	183.0	167.0	130.0	182.0	128.0	130.0	197.0	135.0	167.0	113.0	148.0	114.0	121.0	127.0	119.0	118.0	188.0	169.0	151.0	131.0	122.0	121.0	128.0	84.0	126.0	100.0	176.0	102.0	117.0	139.0	158.0	154.0	132.0	141.0	129.0	111.0	99.0	132.0	108.0	170.0	142.0	128.0	174.0	147.0	119.0	139.0	123.0	131.0	137.0	171.0	136.0	106.0	121.0	113.0	175.0	135.0	146.0	155.0	147.0	126.0	148.0	187.0	149.0	120.0	107.0	134.0	156.0	147.0	93.0	179.0	377.0	312.0	255.0	228.0
