index	mortality	x	y	20150306 16:42:18.748	20150306 17:47:44.548	20150306 18:53:20.83	20150306 19:58:59.429	20150306 20:43:26.254	20150306 21:48:21.251	20150306 22:53:17.642	20150306 23:58:03.902	20150307 01:02:53.658	20150307 02:07:58.285	20150307 03:12:58.662	20150307 04:18:01.153	20150307 07:34:02.137	20150307 08:39:23.75	20150307 09:44:40.75	20150307 10:35:42.632	20150307 11:35:55.695	20150307 12:35:50.893	20150307 13:35:45.329	20150307 14:35:50.211	20150307 15:35:50.479	20150307 16:35:49.177	20150307 17:35:52.637	20150307 18:35:45.656	20150307 19:35:48.381	20150307 20:35:46.302	20150307 21:35:52.531	20150307 22:35:48.727	20150307 23:35:53.218	20150308 00:35:54.110	20150308 01:35:48.548	20150308 02:35:48.587	20150308 03:35:56.69	20150308 04:35:47.862	20150308 05:35:53.663	20150308 06:35:53.694	20150308 07:35:53.74	20150308 08:35:55.441	20150308 09:35:53.353	20150308 10:35:49.890	20150308 11:35:51.417	20150308 12:35:52.509	20150308 13:35:50.949	20150308 14:35:52.132	20150308 15:35:50.39	20150308 16:35:50.921	20150308 17:35:50.499	20150308 18:35:52.428	20150308 19:35:51.500	20150308 20:35:49.428	20150308 21:35:54.981	20150308 22:35:45.781	20150308 23:35:55.406	20150309 00:35:56.400	20150309 01:35:48.80	20150309 02:35:54.445	20150309 03:35:50.176	20150309 04:35:47.667	20150309 05:35:51.19	20150309 06:35:52.456	20150309 07:35:51.418	20150309 08:35:56.72	20150309 09:35:52.697	20150309 10:15:14.813	20150309 11:15:20.464	20150309 12:15:22.859	20150309 13:15:19.696	20150309 14:15:20.477	20150309 15:15:23.340	20150309 16:15:17.81	20150309 17:15:18.576	20150309 18:15:17.479	20150309 19:15:17.746	20150309 20:15:19.665	20150309 21:15:18.442	20150309 22:15:23.212	20150309 23:15:23.124	20150310 00:15:20.965	20150310 01:15:23.856	20150310 02:15:18.207	20150310 03:15:20.388	20150310 04:15:16.30	20150310 05:15:23.291	20150310 06:15:19.934	20150310 07:15:22.691	20150310 08:15:20.634	20150310 09:15:27.856	20150310 10:15:20.408	20150310 11:15:18.743	20150310 12:15:23.845	20150310 13:15:31.55	20150310 14:15:22.581	20150310 15:15:20.998	20150310 16:15:21.502	20150310 17:15:23.683	20150310 18:15:21.206	20150310 19:15:27.316	20150310 20:15:25.341	20150310 21:15:28.135	20150310 22:15:22.420	20150310 23:15:24.772	20150311 00:15:34.285	20150311 01:15:25.323	20150311 02:15:23.502	20150311 03:15:22.346	20150311 04:15:24.467	20150311 05:15:21.285	20150311 06:15:20.146	20150311 07:15:14.107	20150311 08:15:25.17	20150311 09:15:21.852	20150311 10:15:21.386	20150311 11:15:26.441	20150311 12:15:22.134	20150311 13:15:23.810	20150311 14:15:25.640	20150311 15:15:33.81	20150311 16:15:24.720	20150311 17:15:22.948	20150311 18:15:26.957	20150311 19:15:26.04	20150311 20:15:19.400	20150311 21:15:29.219	20150311 22:15:22.818	20150311 23:15:24.856	20150312 00:15:25.603	20150312 01:15:25.171	20150312 02:15:24.771	20150312 03:15:26.128	20150312 04:15:26.338	20150312 05:15:22.698	20150312 06:15:25.821	20150312 07:15:30.151	20150312 08:15:23.635	20150312 11:35:57.860	20150312 12:36:06.151	20150312 13:36:03.659
11	20150312 04:15:26.338	408.0	758.0	139.0	246.0	218.0	103.0	149.0	142.0	132.0	129.0	135.0	126.0	160.0	118.0	164.0	143.0	176.0	105.0	181.0	168.0	171.0	119.0	138.0	160.0	121.0	187.0	120.0	139.0	183.0	180.0	101.0	156.0	161.0	177.0	168.0	153.0	116.0	176.0	170.0	149.0	95.0	185.0	172.0	173.0	124.0	151.0	119.0	111.0	100.0	181.0	214.0	143.0	183.0	138.0	141.0	155.0	114.0	224.0	110.0	213.0	94.0	110.0	169.0	129.0	154.0	144.0	128.0	94.0	90.0	169.0	145.0	116.0	145.0	93.0	78.0	103.0	114.0	155.0	135.0	153.0	168.0	117.0	170.0	172.0	164.0	153.0	108.0	147.0	155.0	76.0	168.0	151.0	120.0	183.0	148.0	197.0	157.0	164.0	173.0	105.0	133.0	221.0	175.0	161.0	131.0	165.0	149.0	205.0	154.0	158.0	76.0	129.0	187.0	187.0	158.0	159.0	157.0	190.0	282.0	157.0	204.0	166.0	185.0	118.0	178.0	165.0	214.0	183.0	168.0	159.0	134.0	614.0	837.0	654.0	641.0	593.0	434.0	263.0	286.0
12	20150311 16:15:24.720	1359.0	749.0	0.0	177.0	160.0	213.0	135.0	128.0	142.0	135.0	193.0	192.0	127.0	130.0	214.0	226.0	124.0	187.0	142.0	162.0	116.0	165.0	184.0	150.0	167.0	168.0	189.0	156.0	123.0	113.0	134.0	94.0	131.0	89.0	165.0	135.0	142.0	148.0	160.0	115.0	166.0	139.0	168.0	167.0	103.0	212.0	171.0	189.0	175.0	131.0	191.0	185.0	158.0	169.0	113.0	204.0	120.0	204.0	145.0	117.0	167.0	127.0	155.0	141.0	168.0	145.0	145.0	199.0	141.0	176.0	181.0	140.0	186.0	184.0	118.0	243.0	155.0	155.0	147.0	149.0	162.0	154.0	170.0	172.0	126.0	125.0	184.0	193.0	192.0	150.0	182.0	154.0	158.0	120.0	167.0	150.0	119.0	130.0	126.0	121.0	134.0	123.0	141.0	162.0	163.0	131.0	208.0	130.0	204.0	131.0	127.0	144.0	141.0	160.0	72.0	175.0	111.0	134.0	174.0	971.0	819.0	734.0	648.0	533.0	537.0	533.0	458.0	456.0	392.0	426.0	377.0	491.0	456.0	402.0	451.0	368.0	322.0	377.0	343.0
13	20150308 05:35:53.663	644.0	754.0	237.0	165.0	175.0	146.0	175.0	129.0	158.0	184.0	175.0	151.0	165.0	115.0	114.0	137.0	132.0	127.0	127.0	133.0	121.0	236.0	105.0	135.0	149.0	125.0	145.0	164.0	135.0	66.0	133.0	164.0	144.0	137.0	138.0	190.0	215.0	127.0	140.0	177.0	151.0	149.0	215.0	167.0	160.0	165.0	83.0	167.0	150.0	109.0	134.0	193.0	160.0	173.0	148.0	185.0	144.0	184.0	159.0	102.0	149.0	109.0	142.0	241.0	128.0	105.0	138.0	167.0	169.0	173.0	124.0	211.0	174.0	123.0	110.0	132.0	162.0	124.0	121.0	110.0	171.0	126.0	134.0	177.0	228.0	190.0	99.0	121.0	107.0	160.0	137.0	160.0	142.0	131.0	139.0	99.0	149.0	116.0	162.0	145.0	124.0	110.0	158.0	175.0	129.0	94.0	104.0	126.0	104.0	128.0	92.0	134.0	126.0	222.0	97.0	82.0	154.0	154.0	188.0	117.0	120.0	154.0	133.0	197.0	152.0	192.0	153.0	208.0	97.0	107.0	354.0	134.0	158.0	147.0	153.0	172.0	175.0	176.0	179.0
14	20150310 23:15:24.772	488.0	753.0	171.0	190.0	206.0	177.0	184.0	213.0	202.0	237.0	196.0	166.0	162.0	162.0	205.0	141.0	148.0	156.0	172.0	165.0	118.0	193.0	116.0	143.0	192.0	119.0	164.0	278.0	211.0	140.0	146.0	150.0	159.0	170.0	119.0	163.0	187.0	138.0	197.0	188.0	134.0	186.0	178.0	183.0	182.0	158.0	167.0	120.0	196.0	163.0	198.0	144.0	158.0	228.0	148.0	140.0	189.0	181.0	147.0	167.0	130.0	142.0	205.0	145.0	153.0	123.0	175.0	142.0	157.0	185.0	151.0	147.0	124.0	123.0	126.0	171.0	185.0	165.0	227.0	161.0	167.0	187.0	145.0	122.0	179.0	137.0	206.0	159.0	216.0	143.0	169.0	155.0	124.0	107.0	172.0	159.0	177.0	142.0	187.0	94.0	157.0	129.0	239.0	164.0	220.0	125.0	177.0	150.0	160.0	236.0	270.0	269.0	308.0	309.0	265.0	324.0	345.0	360.0	284.0	177.0	206.0	133.0	148.0	194.0	220.0	176.0	166.0	207.0	203.0	169.0	142.0	223.0	157.0	235.0	221.0	176.0	291.0	264.0	273.0
15	20150312 04:15:26.338	528.0	749.0	204.0	154.0	227.0	184.0	144.0	216.0	154.0	121.0	161.0	177.0	140.0	121.0	199.0	163.0	136.0	118.0	195.0	158.0	142.0	160.0	148.0	123.0	129.0	102.0	92.0	160.0	188.0	191.0	139.0	189.0	140.0	154.0	181.0	151.0	206.0	133.0	164.0	172.0	175.0	221.0	190.0	206.0	195.0	140.0	197.0	115.0	173.0	188.0	114.0	111.0	95.0	127.0	115.0	98.0	138.0	180.0	115.0	120.0	152.0	169.0	213.0	146.0	189.0	198.0	97.0	148.0	120.0	207.0	168.0	175.0	144.0	152.0	153.0	118.0	198.0	146.0	184.0	169.0	187.0	112.0	148.0	136.0	153.0	180.0	152.0	116.0	149.0	143.0	140.0	130.0	157.0	141.0	145.0	184.0	125.0	146.0	154.0	162.0	164.0	135.0	187.0	148.0	146.0	141.0	145.0	217.0	203.0	179.0	214.0	272.0	255.0	149.0	202.0	323.0	207.0	201.0	162.0	249.0	254.0	278.0	200.0	268.0	308.0	310.0	331.0	375.0	329.0	393.0	435.0	1320.0	1040.0	1386.0	1273.0	1232.0	548.0	196.0	232.0
16	20150312 12:36:06.151	1055.0	751.0	229.0	185.0	204.0	231.0	168.0	194.0	207.0	217.0	213.0	165.0	131.0	167.0	160.0	188.0	143.0	132.0	192.0	132.0	125.0	149.0	109.0	200.0	126.0	135.0	161.0	182.0	146.0	223.0	112.0	132.0	138.0	105.0	127.0	186.0	192.0	193.0	168.0	133.0	185.0	196.0	194.0	129.0	150.0	130.0	193.0	114.0	154.0	134.0	189.0	111.0	152.0	126.0	160.0	163.0	133.0	229.0	178.0	108.0	94.0	128.0	192.0	105.0	137.0	103.0	88.0	138.0	104.0	212.0	133.0	149.0	133.0	160.0	130.0	150.0	207.0	90.0	167.0	165.0	167.0	163.0	171.0	169.0	89.0	127.0	149.0	159.0	191.0	169.0	157.0	107.0	169.0	149.0	138.0	125.0	175.0	184.0	144.0	115.0	161.0	138.0	200.0	134.0	163.0	150.0	162.0	139.0	147.0	137.0	184.0	116.0	105.0	134.0	120.0	132.0	141.0	171.0	145.0	209.0	113.0	183.0	186.0	131.0	189.0	130.0	149.0	159.0	161.0	106.0	167.0	198.0	182.0	166.0	225.0	179.0	191.0	350.0	381.0
17	20150309 10:15:14.813	569.0	746.0	204.0	153.0	184.0	256.0	139.0	267.0	264.0	216.0	212.0	280.0	150.0	205.0	204.0	160.0	141.0	171.0	144.0	127.0	109.0	198.0	113.0	147.0	133.0	243.0	150.0	194.0	184.0	160.0	180.0	156.0	117.0	182.0	160.0	172.0	124.0	147.0	265.0	196.0	241.0	162.0	221.0	181.0	209.0	255.0	217.0	197.0	131.0	199.0	152.0	161.0	192.0	245.0	168.0	251.0	225.0	235.0	277.0	337.0	378.0	640.0	941.0	525.0	625.0	1540.0	1520.0	1401.0	1536.0	1365.0	1021.0	1144.0	937.0	913.0	1008.0	869.0	745.0	798.0	867.0	687.0	758.0	676.0	635.0	623.0	620.0	676.0	650.0	573.0	557.0	639.0	1290.0	1714.0	660.0	595.0	517.0	1007.0	879.0	709.0	629.0	544.0	811.0	623.0	720.0	963.0	1035.0	931.0	1245.0	1333.0	956.0	960.0	890.0	989.0	942.0	961.0	850.0	1052.0	1044.0	847.0	418.0	692.0	755.0	651.0	643.0	674.0	747.0	1130.0	1088.0	1154.0	892.0	997.0	491.0	1048.0	1752.0	1859.0	1841.0	1587.0	745.0	353.0	412.0
18	20150309 22:15:23.212	87.0	742.0	380.0	156.0	182.0	235.0	260.0	277.0	204.0	247.0	232.0	228.0	119.0	154.0	168.0	123.0	150.0	171.0	158.0	148.0	124.0	154.0	100.0	145.0	154.0	178.0	156.0	171.0	176.0	140.0	169.0	134.0	212.0	175.0	175.0	173.0	160.0	157.0	191.0	160.0	155.0	229.0	309.0	180.0	171.0	151.0	246.0	166.0	180.0	129.0	210.0	142.0	150.0	172.0	187.0	207.0	143.0	200.0	139.0	224.0	215.0	293.0	285.0	231.0	198.0	246.0	221.0	227.0	220.0	209.0	240.0	290.0	309.0	327.0	384.0	461.0	420.0	666.0	766.0	849.0	963.0	892.0	979.0	827.0	787.0	809.0	780.0	734.0	739.0	704.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	565.0	752.0	870.0	878.0	790.0	888.0	580.0	828.0	606.0	685.0	771.0	754.0	685.0	677.0	651.0	621.0	717.0	624.0	335.0	624.0	595.0	689.0	603.0	613.0	573.0	553.0	571.0	648.0	586.0	605.0	369.0	522.0	596.0	544.0	556.0	449.0	349.0	261.0	287.0
19	20150309 23:15:23.124	1217.0	739.0	286.0	228.0	258.0	206.0	157.0	202.0	137.0	201.0	180.0	224.0	187.0	140.0	239.0	178.0	130.0	177.0	201.0	174.0	122.0	177.0	162.0	118.0	121.0	202.0	208.0	141.0	145.0	156.0	201.0	147.0	207.0	174.0	190.0	221.0	156.0	183.0	234.0	239.0	183.0	177.0	191.0	183.0	202.0	181.0	217.0	161.0	162.0	189.0	162.0	178.0	242.0	180.0	176.0	189.0	186.0	177.0	177.0	168.0	208.0	269.0	375.0	251.0	254.0	285.0	270.0	343.0	324.0	385.0	449.0	314.0	410.0	299.0	395.0	331.0	337.0	597.0	1267.0	1513.0	1019.0	1125.0	918.0	1143.0	979.0	1274.0	1027.0	936.0	928.0	795.0	867.0	1464.0	754.0	855.0	833.0	614.0	1238.0	759.0	612.0	200.0	194.0	161.0	148.0	145.0	241.0	111.0	142.0	131.0	141.0	169.0	176.0	132.0	169.0	139.0	102.0	190.0	166.0	134.0	220.0	179.0	170.0	147.0	123.0	165.0	169.0	188.0	119.0	89.0	98.0	162.0	105.0	156.0	118.0	123.0	187.0	125.0	107.0	223.0	147.0
20	20150310 16:15:21.502	1258.0	737.0	281.0	150.0	197.0	255.0	116.0	171.0	242.0	199.0	229.0	149.0	158.0	142.0	174.0	214.0	176.0	179.0	191.0	172.0	161.0	139.0	194.0	135.0	199.0	187.0	128.0	168.0	174.0	175.0	135.0	150.0	235.0	135.0	178.0	178.0	179.0	125.0	216.0	178.0	165.0	207.0	147.0	167.0	168.0	177.0	168.0	98.0	132.0	172.0	183.0	223.0	192.0	168.0	138.0	128.0	213.0	140.0	135.0	169.0	182.0	240.0	367.0	195.0	153.0	178.0	209.0	249.0	154.0	153.0	186.0	144.0	256.0	176.0	224.0	165.0	150.0	171.0	153.0	208.0	172.0	272.0	241.0	235.0	245.0	254.0	251.0	303.0	286.0	336.0	602.0	815.0	511.0	500.0	742.0	1588.0	1748.0	1411.0	576.0	726.0	1517.0	925.0	635.0	660.0	596.0	575.0	983.0	691.0	498.0	542.0	406.0	598.0	513.0	375.0	406.0	444.0	367.0	336.0	189.0	392.0	616.0	372.0	438.0	241.0	426.0	366.0	279.0	469.0	293.0	338.0	420.0	335.0	362.0	291.0	271.0	245.0	419.0	210.0	182.0
21	20150312 12:36:06.151	414.0	724.0	174.0	185.0	185.0	139.0	91.0	150.0	146.0	124.0	130.0	187.0	173.0	127.0	187.0	196.0	178.0	110.0	182.0	101.0	141.0	146.0	138.0	165.0	174.0	168.0	100.0	159.0	92.0	119.0	116.0	123.0	170.0	208.0	147.0	133.0	163.0	124.0	156.0	148.0	187.0	141.0	165.0	208.0	129.0	110.0	180.0	174.0	127.0	183.0	126.0	173.0	104.0	121.0	152.0	143.0	138.0	134.0	149.0	139.0	98.0	140.0	163.0	110.0	144.0	122.0	158.0	125.0	117.0	134.0	132.0	158.0	162.0	181.0	156.0	168.0	105.0	126.0	157.0	203.0	167.0	151.0	173.0	118.0	153.0	92.0	142.0	111.0	137.0	156.0	85.0	126.0	209.0	153.0	143.0	142.0	115.0	154.0	160.0	145.0	175.0	158.0	118.0	187.0	229.0	166.0	142.0	117.0	111.0	89.0	158.0	136.0	231.0	183.0	119.0	238.0	163.0	154.0	176.0	154.0	120.0	145.0	141.0	128.0	132.0	145.0	165.0	277.0	175.0	126.0	133.0	183.0	271.0	236.0	204.0	159.0	129.0	2259.0	1461.0
22	20150309 14:15:20.477	164.0	737.0	236.0	193.0	190.0	191.0	196.0	199.0	228.0	202.0	184.0	157.0	124.0	177.0	151.0	118.0	203.0	133.0	260.0	166.0	82.0	166.0	114.0	136.0	167.0	182.0	156.0	167.0	137.0	134.0	126.0	122.0	142.0	124.0	137.0	127.0	141.0	165.0	193.0	156.0	159.0	159.0	139.0	159.0	133.0	172.0	208.0	132.0	155.0	170.0	110.0	130.0	166.0	146.0	117.0	186.0	157.0	107.0	146.0	144.0	142.0	144.0	184.0	178.0	145.0	175.0	182.0	190.0	140.0	337.0	206.0	197.0	186.0	148.0	220.0	123.0	119.0	164.0	170.0	166.0	152.0	168.0	173.0	136.0	181.0	148.0	112.0	144.0	156.0	130.0	149.0	108.0	172.0	141.0	167.0	153.0	108.0	120.0	145.0	103.0	129.0	151.0	127.0	138.0	144.0	116.0	140.0	176.0	122.0	182.0	163.0	140.0	186.0	123.0	133.0	142.0	143.0	167.0	145.0	202.0	235.0	215.0	260.0	243.0	279.0	292.0	237.0	278.0	346.0	366.0	166.0	89.0	169.0	156.0	208.0	128.0	159.0	207.0	155.0
23	20150309 18:15:17.479	283.0	729.0	171.0	194.0	192.0	161.0	150.0	122.0	151.0	127.0	152.0	155.0	149.0	170.0	113.0	200.0	130.0	152.0	186.0	152.0	160.0	160.0	159.0	91.0	150.0	170.0	121.0	207.0	113.0	133.0	123.0	127.0	124.0	159.0	124.0	169.0	142.0	117.0	158.0	192.0	125.0	183.0	167.0	143.0	112.0	180.0	182.0	110.0	170.0	145.0	178.0	179.0	171.0	114.0	135.0	191.0	135.0	195.0	145.0	182.0	222.0	351.0	328.0	412.0	356.0	223.0	238.0	224.0	436.0	497.0	366.0	500.0	524.0	651.0	890.0	989.0	891.0	635.0	529.0	731.0	523.0	407.0	512.0	474.0	451.0	395.0	396.0	481.0	423.0	406.0	374.0	548.0	444.0	365.0	408.0	334.0	361.0	344.0	489.0	322.0	339.0	473.0	430.0	420.0	430.0	489.0	481.0	412.0	184.0	118.0	141.0	209.0	175.0	133.0	161.0	130.0	182.0	167.0	177.0	803.0	679.0	674.0	731.0	724.0	566.0	654.0	642.0	636.0	547.0	610.0	440.0	543.0	544.0	508.0	627.0	489.0	415.0	253.0	217.0
24	20150311 14:15:25.640	243.0	732.0	151.0	172.0	207.0	151.0	163.0	212.0	137.0	141.0	200.0	163.0	180.0	144.0	164.0	235.0	141.0	139.0	125.0	164.0	150.0	163.0	129.0	163.0	184.0	114.0	154.0	164.0	127.0	123.0	141.0	114.0	134.0	173.0	188.0	171.0	106.0	102.0	226.0	120.0	124.0	150.0	154.0	119.0	146.0	150.0	163.0	119.0	109.0	117.0	164.0	156.0	107.0	143.0	160.0	102.0	137.0	142.0	175.0	138.0	183.0	144.0	158.0	171.0	154.0	107.0	158.0	145.0	140.0	147.0	144.0	91.0	207.0	121.0	150.0	203.0	138.0	115.0	108.0	179.0	146.0	172.0	138.0	177.0	108.0	159.0	149.0	143.0	97.0	127.0	132.0	197.0	142.0	153.0	169.0	155.0	112.0	118.0	158.0	135.0	157.0	147.0	191.0	191.0	194.0	201.0	200.0	191.0	118.0	272.0	286.0	255.0	287.0	281.0	298.0	305.0	344.0	392.0	621.0	133.0	199.0	160.0	177.0	142.0	152.0	178.0	138.0	153.0	157.0	145.0	163.0	127.0	154.0	163.0	247.0	135.0	227.0	149.0	165.0
25	20150311 22:15:22.818	204.0	732.0	183.0	265.0	124.0	190.0	187.0	188.0	147.0	163.0	167.0	150.0	168.0	153.0	157.0	165.0	201.0	122.0	171.0	140.0	145.0	200.0	165.0	186.0	172.0	125.0	173.0	154.0	165.0	117.0	128.0	93.0	142.0	114.0	158.0	144.0	137.0	194.0	154.0	124.0	147.0	188.0	177.0	184.0	154.0	150.0	161.0	147.0	111.0	90.0	209.0	185.0	157.0	150.0	126.0	155.0	193.0	208.0	130.0	162.0	153.0	187.0	145.0	167.0	138.0	178.0	184.0	183.0	183.0	187.0	101.0	170.0	196.0	141.0	159.0	168.0	117.0	152.0	167.0	154.0	153.0	160.0	127.0	158.0	112.0	151.0	163.0	148.0	137.0	162.0	163.0	202.0	168.0	168.0	149.0	180.0	181.0	156.0	181.0	124.0	205.0	246.0	182.0	263.0	312.0	292.0	266.0	288.0	244.0	385.0	319.0	406.0	375.0	381.0	427.0	481.0	364.0	426.0	274.0	496.0	505.0	606.0	610.0	749.0	851.0	1252.0	1209.0	1249.0	1238.0	1395.0	1072.0	2298.0	1692.0	1946.0	1762.0	1581.0	955.0	606.0	463.0
26	20150312 08:15:23.635	324.0	720.0	152.0	126.0	173.0	177.0	175.0	109.0	144.0	149.0	167.0	145.0	141.0	142.0	190.0	127.0	155.0	104.0	124.0	133.0	155.0	124.0	139.0	165.0	214.0	150.0	140.0	120.0	154.0	169.0	143.0	119.0	172.0	160.0	259.0	151.0	182.0	171.0	132.0	189.0	122.0	196.0	166.0	158.0	172.0	184.0	161.0	168.0	154.0	176.0	147.0	135.0	157.0	177.0	139.0	149.0	120.0	190.0	105.0	162.0	131.0	152.0	174.0	206.0	145.0	111.0	165.0	106.0	120.0	185.0	158.0	86.0	105.0	122.0	215.0	113.0	188.0	125.0	187.0	182.0	98.0	134.0	124.0	128.0	165.0	121.0	115.0	169.0	115.0	153.0	163.0	123.0	128.0	150.0	172.0	117.0	128.0	120.0	118.0	112.0	104.0	224.0	155.0	149.0	103.0	176.0	110.0	218.0	164.0	193.0	131.0	135.0	151.0	151.0	159.0	169.0	142.0	172.0	144.0	133.0	187.0	141.0	140.0	190.0	174.0	145.0	170.0	209.0	167.0	165.0	143.0	198.0	197.0	217.0	324.0	734.0	588.0	194.0	229.0
27	20150312 12:36:06.151	932.0	716.0	226.0	159.0	259.0	216.0	221.0	215.0	230.0	253.0	211.0	107.0	150.0	165.0	200.0	223.0	173.0	178.0	176.0	106.0	162.0	178.0	102.0	143.0	189.0	161.0	122.0	140.0	198.0	165.0	143.0	173.0	138.0	117.0	157.0	249.0	133.0	169.0	197.0	179.0	178.0	143.0	156.0	123.0	120.0	199.0	150.0	132.0	105.0	168.0	211.0	158.0	122.0	94.0	186.0	155.0	146.0	194.0	136.0	194.0	154.0	160.0	161.0	176.0	161.0	171.0	130.0	126.0	157.0	169.0	190.0	143.0	183.0	157.0	217.0	194.0	153.0	128.0	163.0	152.0	130.0	115.0	206.0	175.0	174.0	162.0	176.0	172.0	133.0	175.0	162.0	127.0	135.0	103.0	157.0	96.0	179.0	157.0	128.0	143.0	139.0	117.0	184.0	136.0	143.0	131.0	139.0	135.0	130.0	114.0	121.0	120.0	205.0	121.0	129.0	213.0	109.0	153.0	172.0	175.0	194.0	196.0	172.0	172.0	191.0	165.0	161.0	212.0	128.0	201.0	124.0	157.0	138.0	225.0	176.0	194.0	154.0	349.0	386.0
28	20150311 17:15:22.948	525.0	709.0	284.0	150.0	238.0	152.0	182.0	297.0	226.0	218.0	223.0	149.0	153.0	192.0	196.0	228.0	192.0	161.0	142.0	182.0	199.0	194.0	118.0	171.0	172.0	181.0	110.0	178.0	170.0	167.0	164.0	176.0	161.0	217.0	148.0	199.0	161.0	150.0	273.0	218.0	296.0	196.0	246.0	212.0	232.0	302.0	160.0	141.0	141.0	202.0	178.0	190.0	166.0	180.0	182.0	154.0	144.0	178.0	201.0	175.0	137.0	189.0	224.0	162.0	119.0	150.0	130.0	110.0	117.0	191.0	230.0	127.0	117.0	123.0	148.0	188.0	181.0	133.0	145.0	190.0	161.0	155.0	141.0	125.0	156.0	233.0	167.0	144.0	162.0	142.0	145.0	216.0	239.0	136.0	125.0	128.0	183.0	158.0	121.0	134.0	134.0	146.0	154.0	136.0	107.0	141.0	154.0	179.0	279.0	298.0	239.0	328.0	378.0	398.0	346.0	490.0	470.0	493.0	316.0	1020.0	2520.0	2075.0	1822.0	1950.0	2481.0	2167.0	2123.0	2412.0	1922.0	1919.0	1560.0	1880.0	1482.0	1829.0	1779.0	1540.0	1335.0	292.0	345.0
29	20150312 00:15:25.603	485.0	712.0	258.0	174.0	203.0	183.0	195.0	223.0	235.0	222.0	193.0	239.0	161.0	164.0	113.0	145.0	146.0	200.0	176.0	134.0	111.0	132.0	133.0	173.0	192.0	174.0	173.0	206.0	193.0	216.0	113.0	161.0	132.0	160.0	103.0	170.0	159.0	187.0	177.0	169.0	195.0	219.0	293.0	212.0	176.0	226.0	222.0	194.0	161.0	185.0	168.0	124.0	194.0	120.0	188.0	122.0	188.0	219.0	171.0	126.0	189.0	187.0	232.0	147.0	146.0	95.0	165.0	153.0	201.0	163.0	169.0	138.0	174.0	77.0	165.0	237.0	198.0	180.0	169.0	192.0	92.0	148.0	150.0	102.0	96.0	166.0	98.0	145.0	166.0	85.0	143.0	157.0	191.0	111.0	137.0	172.0	153.0	181.0	158.0	133.0	183.0	167.0	214.0	196.0	195.0	160.0	172.0	176.0	230.0	220.0	210.0	276.0	207.0	208.0	147.0	187.0	195.0	237.0	214.0	213.0	282.0	238.0	206.0	173.0	261.0	258.0	203.0	317.0	257.0	287.0	197.0	305.0	212.0	358.0	296.0	324.0	234.0	517.0	497.0
30	20150312 04:15:26.338	1055.0	709.0	282.0	224.0	186.0	159.0	184.0	143.0	227.0	179.0	208.0	253.0	147.0	134.0	146.0	198.0	148.0	204.0	139.0	184.0	162.0	169.0	144.0	143.0	148.0	189.0	141.0	159.0	126.0	136.0	170.0	85.0	189.0	150.0	193.0	160.0	171.0	159.0	188.0	153.0	191.0	177.0	118.0	185.0	157.0	142.0	155.0	159.0	119.0	160.0	119.0	104.0	114.0	137.0	146.0	204.0	139.0	177.0	109.0	195.0	149.0	165.0	222.0	149.0	132.0	167.0	175.0	96.0	147.0	133.0	166.0	158.0	161.0	111.0	126.0	105.0	196.0	187.0	130.0	147.0	119.0	171.0	130.0	159.0	202.0	177.0	145.0	213.0	129.0	194.0	131.0	195.0	121.0	135.0	106.0	157.0	122.0	155.0	155.0	174.0	118.0	186.0	173.0	159.0	189.0	130.0	173.0	155.0	107.0	160.0	120.0	171.0	177.0	121.0	124.0	198.0	177.0	127.0	112.0	156.0	190.0	169.0	167.0	146.0	283.0	198.0	140.0	196.0	129.0	150.0	337.0	932.0	529.0	762.0	710.0	558.0	458.0	167.0	183.0
31	20150311 14:15:25.640	605.0	704.0	271.0	232.0	167.0	350.0	159.0	258.0	235.0	187.0	190.0	243.0	186.0	200.0	274.0	291.0	248.0	150.0	172.0	164.0	151.0	165.0	120.0	141.0	168.0	120.0	185.0	165.0	172.0	175.0	201.0	152.0	180.0	196.0	153.0	160.0	166.0	145.0	225.0	172.0	191.0	191.0	186.0	146.0	126.0	124.0	140.0	147.0	110.0	133.0	212.0	121.0	155.0	169.0	177.0	150.0	105.0	171.0	140.0	150.0	194.0	185.0	183.0	132.0	179.0	143.0	142.0	172.0	192.0	168.0	121.0	166.0	170.0	178.0	112.0	152.0	167.0	94.0	193.0	155.0	148.0	190.0	130.0	140.0	135.0	123.0	198.0	170.0	205.0	178.0	222.0	147.0	112.0	108.0	175.0	158.0	171.0	161.0	141.0	199.0	208.0	112.0	153.0	194.0	112.0	145.0	154.0	144.0	227.0	169.0	149.0	224.0	199.0	215.0	273.0	217.0	195.0	2263.0	869.0	1815.0	2105.0	1662.0	1560.0	1480.0	1682.0	1411.0	1356.0	1720.0	1246.0	1282.0	614.0	1207.0	1047.0	1350.0	1265.0	1018.0	565.0	297.0	285.0
