index	mortality	x	y	20150306 16:31:57.349	20150306 17:37:25.636	20150306 18:42:56.551	20150306 19:48:35.896	20150306 20:33:06.124	20150306 21:37:57.639	20150306 22:42:51.373	20150306 23:47:43.394	20150307 00:52:29.991	20150307 01:57:32.601	20150307 03:02:34.709	20150307 04:07:32.669	20150307 05:12:54.860	20150307 06:18:21.32	20150307 07:23:38.690	20150307 08:28:56.223	20150307 09:34:13.833	20150307 10:25:15.623	20150307 11:25:25.759	20150307 12:25:24.354	20150307 13:25:18.526	20150307 14:25:21.696	20150307 15:25:24.499	20150307 16:25:21.806	20150307 17:25:25.968	20150307 18:25:21.112	20150307 19:25:24.683	20150307 20:25:22.371	20150307 21:25:25.686	20150307 22:25:22.54	20150307 23:25:26.29	20150308 00:25:24.23	20150308 01:25:23.219	20150308 02:25:22.253	20150308 03:25:25.563	20150308 04:25:21.824	20150308 05:25:23.866	20150308 06:25:24.711	20150308 07:25:26.446	20150308 08:25:28.985	20150308 09:25:26.91	20150308 10:25:23.192	20150308 11:25:25.199	20150308 12:25:25.534	20150308 13:25:23.419	20150308 14:25:25.717	20150308 15:25:24.161	20150308 16:25:24.703	20150308 17:25:21.703	20150308 18:25:25.316	20150308 19:25:23.997	20150308 20:25:23.33	20150308 21:25:25.855	20150308 22:25:19.916	20150308 23:25:27.495	20150309 00:25:28.18	20150309 01:25:21.180	20150309 02:25:23.257	20150309 03:25:21.703	20150309 04:25:24.629	20150309 05:25:21.993	20150309 06:25:24.556	20150309 07:25:27.127	20150309 08:25:26.482	20150309 09:25:23.903	20150309 10:04:47.318	20150309 11:04:56.123	20150309 12:04:55.956	20150309 13:04:52.487	20150309 14:04:54.265	20150309 15:04:54.847	20150309 16:04:51.901	20150309 17:04:52.496	20150309 18:04:53.864	20150309 19:04:54.75	20150309 20:04:53.869	20150309 21:04:52.862	20150309 22:04:55.733	20150309 23:04:54.588	20150310 00:04:55.550	20150310 01:04:56.949	20150310 02:04:49.695	20150310 03:04:53.949	20150310 04:04:49.562	20150310 05:04:59.741	20150310 06:04:56.199	20150310 07:04:55.158	20150310 08:04:53.810	20150310 09:04:56.745	20150310 10:04:55.268	20150310 11:04:55.336	20150310 12:04:55.548	20150310 13:05:03.315	20150310 14:04:54.734	20150310 15:04:54.198	20150310 16:04:55.239	20150310 17:04:55.735	20150310 18:04:56.804	20150310 19:04:57.914	20150310 20:04:53.776	20150310 21:05:01.133	20150310 22:04:57.985	20150310 23:04:55.328	20150311 00:05:02.823	20150311 01:04:56.130	20150311 02:04:56.922	20150311 03:04:53.804	20150311 04:04:55.228	20150311 05:04:52.300	20150311 06:04:55.111	20150311 07:04:50.676	20150311 08:04:54.964	20150311 09:04:55.242	20150311 10:04:57.220	20150311 11:04:58.704	20150311 12:04:56.67	20150311 13:04:57.796	20150311 14:04:58.415	20150311 15:05:03.884	20150311 16:04:56.977	20150311 17:04:56.330	20150311 18:04:58.57	20150311 19:04:57.704	20150311 20:04:53.632	20150311 21:04:58.694	20150311 22:04:56.710	20150311 23:04:56.461	20150312 00:05:01.300	20150312 01:04:58.315	20150312 02:04:58.107	20150312 03:04:59.871	20150312 04:04:57.545	20150312 05:04:58.185	20150312 06:04:58.508	20150312 07:05:01.440	20150312 08:04:58.219	20150312 11:25:31.227	20150312 12:25:37.884	20150312 13:25:37.06	20150312 15:25:36.719	20150312 16:25:36.192
11	20150312 12:25:37.884	615.0	729.0	217.0	238.0	271.0	248.0	203.0	168.0	183.0	174.0	233.0	197.0	163.0	182.0	123.0	183.0	157.0	147.0	193.0	104.0	108.0	185.0	213.0	133.0	136.0	146.0	223.0	151.0	178.0	185.0	168.0	133.0	161.0	179.0	149.0	149.0	195.0	129.0	173.0	166.0	140.0	162.0	138.0	163.0	140.0	191.0	167.0	163.0	125.0	136.0	252.0	156.0	137.0	195.0	147.0	159.0	148.0	223.0	147.0	156.0	136.0	129.0	142.0	149.0	163.0	125.0	186.0	216.0	151.0	144.0	143.0	143.0	134.0	137.0	147.0	158.0	113.0	150.0	177.0	162.0	156.0	198.0	120.0	191.0	132.0	205.0	130.0	193.0	148.0	150.0	128.0	157.0	134.0	112.0	167.0	129.0	143.0	127.0	172.0	130.0	202.0	173.0	153.0	198.0	113.0	142.0	191.0	186.0	236.0	211.0	277.0	186.0	150.0	182.0	138.0	157.0	174.0	191.0	142.0	205.0	204.0	163.0	179.0	194.0	152.0	188.0	180.0	124.0	207.0	148.0	203.0	179.0	190.0	192.0	239.0	286.0	273.0	230.0	314.0	597.0	595.0	245.0	194.0
12	20150309 17:04:52.496	290.0	713.0	191.0	260.0	217.0	232.0	197.0	206.0	196.0	191.0	153.0	200.0	187.0	143.0	130.0	177.0	172.0	172.0	178.0	124.0	159.0	160.0	210.0	205.0	169.0	159.0	156.0	164.0	156.0	160.0	244.0	206.0	226.0	160.0	213.0	188.0	188.0	172.0	150.0	148.0	193.0	175.0	116.0	161.0	205.0	174.0	201.0	156.0	155.0	174.0	186.0	253.0	218.0	234.0	221.0	226.0	194.0	236.0	192.0	199.0	224.0	253.0	301.0	247.0	309.0	265.0	237.0	436.0	281.0	326.0	318.0	395.0	464.0	684.0	1049.0	1293.0	1138.0	1125.0	899.0	1032.0	1130.0	1563.0	1159.0	1323.0	1183.0	722.0	704.0	727.0	608.0	535.0	600.0	541.0	516.0	580.0	603.0	585.0	474.0	514.0	536.0	425.0	409.0	482.0	388.0	432.0	397.0	496.0	370.0	600.0	905.0	792.0	796.0	742.0	399.0	472.0	364.0	454.0	473.0	383.0	377.0	365.0	383.0	350.0	359.0	369.0	377.0	432.0	325.0	324.0	344.0	315.0	340.0	344.0	339.0	374.0	301.0	299.0	319.0	354.0	363.0	381.0	365.0	226.0	288.0
13	20150311 20:04:53.632	818.0	715.0	228.0	204.0	230.0	226.0	221.0	184.0	177.0	203.0	149.0	215.0	239.0	196.0	177.0	155.0	257.0	177.0	159.0	193.0	153.0	151.0	157.0	154.0	108.0	207.0	155.0	147.0	159.0	134.0	146.0	172.0	210.0	150.0	165.0	144.0	170.0	123.0	144.0	186.0	173.0	148.0	174.0	126.0	213.0	197.0	164.0	151.0	141.0	235.0	135.0	145.0	150.0	128.0	175.0	158.0	128.0	135.0	176.0	139.0	146.0	124.0	151.0	151.0	145.0	123.0	192.0	186.0	153.0	195.0	134.0	165.0	187.0	175.0	143.0	137.0	222.0	106.0	164.0	220.0	155.0	142.0	157.0	163.0	146.0	95.0	145.0	152.0	137.0	141.0	144.0	121.0	162.0	103.0	156.0	152.0	164.0	94.0	170.0	146.0	203.0	151.0	175.0	169.0	144.0	133.0	145.0	162.0	134.0	145.0	152.0	167.0	132.0	147.0	104.0	140.0	181.0	178.0	128.0	179.0	149.0	150.0	154.0	111.0	169.0	205.0	126.0	169.0	164.0	181.0	174.0	163.0	111.0	154.0	153.0	159.0	182.0	185.0	195.0	247.0	313.0	172.0	235.0
14	20150309 16:04:51.901	533.0	696.0	216.0	210.0	254.0	170.0	178.0	218.0	218.0	175.0	197.0	186.0	183.0	162.0	195.0	136.0	148.0	178.0	183.0	199.0	208.0	177.0	170.0	198.0	101.0	210.0	150.0	170.0	143.0	256.0	228.0	179.0	214.0	161.0	123.0	212.0	173.0	252.0	167.0	129.0	147.0	122.0	179.0	229.0	179.0	135.0	138.0	147.0	192.0	180.0	176.0	185.0	230.0	122.0	158.0	201.0	158.0	120.0	147.0	132.0	163.0	178.0	197.0	214.0	146.0	205.0	159.0	216.0	141.0	182.0	230.0	189.0	353.0	1207.0	996.0	836.0	996.0	877.0	779.0	1720.0	2271.0	1612.0	2070.0	1658.0	1247.0	696.0	600.0	692.0	581.0	579.0	577.0	862.0	550.0	570.0	585.0	679.0	505.0	552.0	586.0	533.0	511.0	491.0	407.0	448.0	453.0	507.0	465.0	544.0	1699.0	1321.0	1229.0	1224.0	409.0	428.0	364.0	385.0	495.0	432.0	364.0	467.0	372.0	435.0	405.0	325.0	403.0	350.0	362.0	338.0	376.0	434.0	367.0	352.0	313.0	296.0	313.0	379.0	362.0	322.0	358.0	324.0	384.0	184.0	207.0
15	20150312 03:04:59.871	129.0	684.0	211.0	300.0	171.0	220.0	220.0	181.0	221.0	181.0	175.0	209.0	201.0	101.0	135.0	162.0	119.0	146.0	142.0	206.0	119.0	186.0	127.0	209.0	154.0	171.0	183.0	133.0	158.0	195.0	155.0	170.0	113.0	193.0	156.0	170.0	139.0	124.0	151.0	138.0	151.0	173.0	138.0	118.0	156.0	147.0	185.0	155.0	183.0	158.0	182.0	184.0	140.0	207.0	188.0	153.0	157.0	172.0	114.0	124.0	153.0	140.0	265.0	182.0	204.0	120.0	164.0	114.0	102.0	154.0	153.0	160.0	120.0	109.0	228.0	97.0	196.0	110.0	173.0	128.0	99.0	176.0	158.0	188.0	170.0	148.0	169.0	166.0	193.0	176.0	163.0	142.0	125.0	171.0	133.0	166.0	156.0	115.0	161.0	142.0	160.0	186.0	132.0	136.0	89.0	166.0	155.0	134.0	186.0	181.0	186.0	158.0	132.0	153.0	114.0	251.0	152.0	138.0	122.0	92.0	93.0	111.0	141.0	117.0	188.0	173.0	91.0	134.0	142.0	176.0	155.0	105.0	535.0	400.0	611.0	579.0	448.0	473.0	377.0	174.0	192.0	180.0	165.0
16	20150310 19:04:57.914	815.0	675.0	259.0	276.0	223.0	228.0	211.0	269.0	270.0	198.0	246.0	186.0	188.0	282.0	211.0	209.0	187.0	188.0	272.0	200.0	187.0	164.0	201.0	141.0	129.0	161.0	159.0	210.0	190.0	169.0	169.0	170.0	131.0	188.0	173.0	213.0	165.0	126.0	94.0	138.0	186.0	174.0	156.0	129.0	165.0	203.0	164.0	158.0	180.0	190.0	145.0	103.0	180.0	128.0	168.0	246.0	148.0	183.0	212.0	171.0	196.0	188.0	189.0	163.0	209.0	193.0	196.0	190.0	168.0	146.0	181.0	191.0	168.0	235.0	182.0	160.0	201.0	201.0	229.0	347.0	289.0	238.0	328.0	214.0	192.0	195.0	244.0	237.0	240.0	272.0	253.0	296.0	316.0	338.0	380.0	407.0	444.0	530.0	696.0	841.0	1263.0	1105.0	1074.0	970.0	979.0	891.0	812.0	1099.0	1774.0	1348.0	1010.0	887.0	813.0	568.0	595.0	560.0	594.0	640.0	517.0	568.0	556.0	595.0	540.0	586.0	501.0	618.0	445.0	566.0	505.0	455.0	486.0	423.0	450.0	476.0	558.0	603.0	499.0	429.0	383.0	350.0	385.0	220.0	272.0
17	20150311 06:04:55.111	1056.0	656.0	139.0	174.0	172.0	192.0	164.0	193.0	141.0	205.0	134.0	186.0	125.0	181.0	169.0	192.0	135.0	188.0	182.0	125.0	123.0	144.0	123.0	173.0	116.0	144.0	141.0	196.0	166.0	186.0	224.0	133.0	157.0	148.0	224.0	201.0	157.0	124.0	179.0	130.0	160.0	149.0	89.0	174.0	130.0	142.0	118.0	134.0	119.0	151.0	110.0	129.0	126.0	176.0	109.0	161.0	119.0	152.0	101.0	93.0	160.0	220.0	184.0	145.0	111.0	189.0	141.0	219.0	113.0	122.0	152.0	126.0	120.0	104.0	127.0	140.0	124.0	118.0	181.0	166.0	123.0	218.0	137.0	87.0	137.0	147.0	87.0	176.0	179.0	166.0	173.0	160.0	125.0	132.0	139.0	154.0	113.0	177.0	163.0	143.0	133.0	178.0	146.0	158.0	129.0	144.0	188.0	147.0	147.0	176.0	151.0	525.0	148.0	232.0	131.0	117.0	131.0	216.0	121.0	223.0	130.0	133.0	161.0	153.0	170.0	154.0	111.0	130.0	164.0	148.0	157.0	164.0	136.0	101.0	124.0	117.0	96.0	221.0	214.0	206.0	163.0	160.0	122.0
18	20150311 05:04:52.300	1032.0	646.0	210.0	168.0	203.0	238.0	144.0	142.0	271.0	184.0	154.0	155.0	155.0	135.0	171.0	106.0	135.0	173.0	149.0	149.0	136.0	191.0	101.0	129.0	118.0	128.0	165.0	143.0	147.0	113.0	156.0	161.0	167.0	165.0	110.0	162.0	180.0	92.0	98.0	129.0	176.0	98.0	102.0	159.0	157.0	144.0	108.0	126.0	144.0	164.0	167.0	210.0	136.0	110.0	181.0	201.0	152.0	141.0	113.0	155.0	131.0	169.0	176.0	155.0	149.0	171.0	131.0	169.0	118.0	128.0	171.0	94.0	168.0	105.0	140.0	119.0	135.0	124.0	156.0	125.0	146.0	173.0	109.0	152.0	174.0	151.0	119.0	126.0	115.0	182.0	97.0	170.0	129.0	101.0	159.0	126.0	130.0	119.0	83.0	124.0	155.0	101.0	112.0	147.0	110.0	137.0	221.0	188.0	187.0	121.0	535.0	110.0	138.0	154.0	131.0	169.0	126.0	168.0	146.0	186.0	115.0	109.0	148.0	89.0	141.0	195.0	98.0	132.0	173.0	172.0	170.0	132.0	178.0	144.0	85.0	122.0	133.0	196.0	144.0	149.0	130.0	206.0	128.0
19	20150312 03:04:59.871	127.0	637.0	205.0	211.0	162.0	132.0	158.0	123.0	226.0	146.0	122.0	171.0	185.0	147.0	128.0	122.0	125.0	112.0	142.0	201.0	161.0	171.0	91.0	106.0	135.0	163.0	128.0	200.0	191.0	184.0	196.0	128.0	124.0	134.0	159.0	155.0	151.0	143.0	166.0	142.0	160.0	137.0	162.0	106.0	194.0	132.0	188.0	139.0	142.0	165.0	112.0	163.0	108.0	163.0	126.0	121.0	140.0	158.0	110.0	124.0	121.0	209.0	200.0	209.0	103.0	150.0	147.0	78.0	79.0	115.0	130.0	98.0	132.0	111.0	197.0	136.0	153.0	119.0	150.0	123.0	115.0	201.0	131.0	111.0	150.0	139.0	176.0	125.0	180.0	116.0	118.0	125.0	111.0	145.0	128.0	229.0	165.0	122.0	144.0	222.0	130.0	170.0	122.0	136.0	181.0	128.0	168.0	147.0	125.0	141.0	96.0	131.0	196.0	109.0	147.0	196.0	102.0	201.0	168.0	176.0	117.0	91.0	149.0	190.0	108.0	135.0	139.0	171.0	95.0	147.0	148.0	125.0	423.0	451.0	500.0	522.0	425.0	353.0	143.0	184.0	162.0	120.0	175.0
20	20150307 03:02:34.709	1260.0	640.0	108.0	145.0	92.0	148.0	156.0	144.0	180.0	90.0	149.0	161.0	211.0	171.0	142.0	146.0	152.0	183.0	124.0	170.0	211.0	124.0	156.0	123.0	156.0	137.0	167.0	132.0	220.0	141.0	230.0	153.0	179.0	238.0	151.0	124.0	170.0	130.0	104.0	143.0	98.0	105.0	162.0	157.0	159.0	169.0	154.0	131.0	101.0	113.0	180.0	188.0	107.0	163.0	177.0	151.0	119.0	131.0	113.0	171.0	158.0	173.0	130.0	146.0	117.0	155.0	143.0	129.0	130.0	126.0	128.0	169.0	159.0	96.0	166.0	147.0	167.0	146.0	163.0	114.0	197.0	180.0	150.0	141.0	125.0	218.0	136.0	158.0	173.0	110.0	163.0	125.0	116.0	123.0	128.0	116.0	180.0	110.0	255.0	112.0	144.0	139.0	138.0	142.0	137.0	224.0	150.0	158.0	272.0	327.0	141.0	154.0	172.0	76.0	114.0	156.0	209.0	188.0	165.0	139.0	170.0	123.0	175.0	190.0	162.0	179.0	124.0	182.0	148.0	133.0	140.0	151.0	146.0	124.0	143.0	215.0	147.0	120.0	184.0	175.0	107.0	195.0	218.0
21	20150312 12:25:37.884	812.0	635.0	245.0	166.0	259.0	258.0	201.0	228.0	178.0	200.0	198.0	153.0	165.0	168.0	191.0	198.0	195.0	230.0	247.0	138.0	168.0	151.0	160.0	161.0	204.0	137.0	172.0	169.0	194.0	173.0	147.0	167.0	161.0	128.0	205.0	147.0	187.0	151.0	141.0	136.0	127.0	153.0	142.0	232.0	164.0	141.0	219.0	211.0	218.0	134.0	151.0	131.0	162.0	146.0	163.0	158.0	164.0	277.0	213.0	193.0	196.0	166.0	235.0	136.0	187.0	189.0	133.0	221.0	117.0	175.0	174.0	141.0	164.0	174.0	138.0	162.0	131.0	170.0	191.0	243.0	174.0	213.0	167.0	142.0	174.0	129.0	159.0	133.0	195.0	143.0	126.0	126.0	155.0	134.0	155.0	148.0	140.0	125.0	179.0	101.0	150.0	145.0	151.0	150.0	135.0	176.0	139.0	159.0	233.0	222.0	260.0	178.0	160.0	150.0	151.0	169.0	189.0	231.0	161.0	178.0	135.0	137.0	170.0	114.0	184.0	177.0	228.0	178.0	186.0	173.0	166.0	132.0	172.0	218.0	153.0	160.0	157.0	246.0	209.0	654.0	336.0	245.0	360.0
22	20150311 06:04:55.111	1116.0	632.0	199.0	147.0	132.0	149.0	168.0	156.0	183.0	173.0	284.0	188.0	126.0	163.0	155.0	155.0	184.0	110.0	283.0	149.0	123.0	170.0	106.0	147.0	129.0	167.0	135.0	194.0	138.0	222.0	154.0	187.0	130.0	167.0	154.0	166.0	151.0	110.0	138.0	171.0	146.0	133.0	177.0	159.0	128.0	160.0	128.0	136.0	116.0	177.0	125.0	166.0	128.0	120.0	164.0	189.0	138.0	118.0	128.0	100.0	139.0	137.0	160.0	157.0	144.0	128.0	129.0	174.0	104.0	168.0	140.0	156.0	105.0	136.0	162.0	197.0	242.0	127.0	178.0	125.0	115.0	151.0	144.0	124.0	164.0	136.0	148.0	126.0	157.0	185.0	73.0	212.0	127.0	133.0	142.0	121.0	136.0	148.0	117.0	171.0	135.0	169.0	125.0	165.0	120.0	119.0	125.0	135.0	118.0	240.0	188.0	768.0	161.0	157.0	120.0	193.0	153.0	150.0	206.0	128.0	144.0	128.0	130.0	119.0	172.0	141.0	137.0	158.0	148.0	173.0	168.0	155.0	164.0	132.0	157.0	154.0	150.0	167.0	179.0	142.0	97.0	129.0	201.0
23	20150310 15:04:54.198	953.0	633.0	143.0	181.0	116.0	147.0	168.0	156.0	119.0	198.0	127.0	155.0	123.0	129.0	131.0	137.0	114.0	177.0	172.0	144.0	152.0	127.0	157.0	143.0	131.0	132.0	126.0	144.0	166.0	172.0	163.0	215.0	201.0	207.0	124.0	135.0	119.0	168.0	161.0	188.0	182.0	118.0	121.0	132.0	121.0	169.0	196.0	106.0	168.0	177.0	155.0	173.0	149.0	98.0	140.0	170.0	107.0	167.0	97.0	120.0	109.0	140.0	160.0	120.0	141.0	168.0	227.0	138.0	127.0	167.0	151.0	101.0	134.0	111.0	151.0	153.0	133.0	137.0	171.0	124.0	109.0	197.0	165.0	152.0	143.0	145.0	129.0	144.0	144.0	132.0	141.0	141.0	130.0	130.0	170.0	187.0	679.0	107.0	613.0	156.0	133.0	154.0	99.0	150.0	173.0	169.0	146.0	154.0	154.0	113.0	202.0	104.0	121.0	168.0	145.0	132.0	165.0	161.0	130.0	133.0	201.0	135.0	139.0	142.0	156.0	140.0	142.0	113.0	200.0	163.0	115.0	137.0	103.0	159.0	156.0	106.0	150.0	146.0	145.0	152.0	194.0	130.0	149.0
24	20150312 07:05:01.440	365.0	627.0	237.0	188.0	171.0	277.0	215.0	219.0	210.0	143.0	163.0	181.0	171.0	178.0	187.0	146.0	167.0	149.0	186.0	228.0	142.0	172.0	182.0	115.0	151.0	135.0	133.0	190.0	120.0	146.0	75.0	142.0	119.0	197.0	150.0	201.0	144.0	156.0	192.0	151.0	130.0	122.0	110.0	96.0	144.0	165.0	198.0	139.0	121.0	185.0	130.0	142.0	153.0	124.0	153.0	155.0	123.0	128.0	136.0	178.0	138.0	129.0	190.0	133.0	145.0	204.0	156.0	137.0	109.0	148.0	145.0	199.0	182.0	112.0	149.0	186.0	142.0	140.0	142.0	134.0	256.0	151.0	198.0	115.0	115.0	140.0	150.0	122.0	144.0	131.0	194.0	139.0	183.0	131.0	143.0	137.0	157.0	92.0	146.0	181.0	141.0	135.0	125.0	173.0	111.0	179.0	162.0	139.0	131.0	152.0	162.0	171.0	132.0	165.0	202.0	280.0	176.0	209.0	224.0	228.0	161.0	183.0	228.0	238.0	204.0	249.0	241.0	331.0	304.0	224.0	282.0	272.0	294.0	272.0	261.0	375.0	535.0	694.0	182.0	146.0	169.0	191.0	156.0
25	20150311 19:04:57.704	567.0	613.0	213.0	188.0	207.0	208.0	193.0	207.0	167.0	175.0	220.0	237.0	165.0	191.0	177.0	179.0	196.0	200.0	175.0	166.0	191.0	112.0	180.0	148.0	150.0	142.0	159.0	200.0	174.0	284.0	150.0	123.0	120.0	178.0	162.0	125.0	170.0	147.0	161.0	136.0	176.0	108.0	203.0	154.0	184.0	171.0	114.0	159.0	175.0	162.0	183.0	153.0	145.0	165.0	133.0	268.0	139.0	130.0	139.0	149.0	125.0	145.0	213.0	127.0	158.0	197.0	92.0	130.0	146.0	150.0	279.0	162.0	148.0	182.0	183.0	138.0	166.0	119.0	197.0	185.0	240.0	253.0	259.0	225.0	243.0	184.0	149.0	146.0	222.0	150.0	167.0	216.0	157.0	191.0	151.0	167.0	160.0	190.0	165.0	193.0	221.0	191.0	149.0	222.0	144.0	240.0	289.0	357.0	465.0	448.0	526.0	479.0	243.0	322.0	263.0	279.0	273.0	285.0	331.0	359.0	422.0	456.0	548.0	680.0	992.0	1318.0	1192.0	1262.0	970.0	1144.0	911.0	993.0	807.0	820.0	580.0	668.0	778.0	561.0	597.0	445.0	563.0	262.0	211.0
26	20150310 16:04:55.239	923.0	607.0	141.0	166.0	145.0	166.0	107.0	153.0	144.0	119.0	142.0	197.0	148.0	140.0	155.0	156.0	126.0	190.0	130.0	138.0	103.0	100.0	138.0	124.0	154.0	141.0	125.0	221.0	165.0	161.0	138.0	197.0	143.0	169.0	154.0	150.0	169.0	140.0	133.0	147.0	153.0	137.0	127.0	127.0	99.0	157.0	127.0	128.0	152.0	161.0	151.0	130.0	88.0	110.0	196.0	94.0	135.0	131.0	124.0	110.0	155.0	130.0	173.0	155.0	131.0	197.0	156.0	192.0	118.0	157.0	130.0	85.0	177.0	156.0	156.0	183.0	117.0	105.0	144.0	158.0	236.0	103.0	144.0	127.0	82.0	154.0	145.0	130.0	144.0	123.0	117.0	153.0	136.0	127.0	126.0	166.0	128.0	631.0	158.0	134.0	147.0	125.0	87.0	173.0	177.0	147.0	170.0	160.0	103.0	176.0	114.0	134.0	110.0	68.0	106.0	201.0	103.0	160.0	128.0	133.0	124.0	120.0	137.0	127.0	154.0	129.0	78.0	123.0	201.0	162.0	127.0	132.0	202.0	123.0	110.0	185.0	173.0	133.0	151.0	151.0	178.0	173.0	141.0
27	20150312 08:04:58.219	1011.0	580.0	216.0	252.0	217.0	207.0	224.0	209.0	210.0	214.0	195.0	202.0	202.0	190.0	204.0	153.0	190.0	165.0	154.0	181.0	155.0	132.0	218.0	151.0	149.0	217.0	142.0	251.0	160.0	162.0	200.0	166.0	143.0	147.0	221.0	151.0	221.0	115.0	180.0	141.0	173.0	173.0	120.0	176.0	145.0	172.0	151.0	158.0	191.0	114.0	185.0	185.0	144.0	147.0	165.0	170.0	163.0	131.0	144.0	185.0	134.0	151.0	151.0	160.0	175.0	187.0	120.0	162.0	136.0	98.0	88.0	136.0	121.0	149.0	152.0	124.0	214.0	103.0	129.0	143.0	131.0	135.0	151.0	111.0	170.0	153.0	146.0	127.0	126.0	184.0	119.0	244.0	206.0	99.0	161.0	156.0	134.0	162.0	134.0	184.0	166.0	161.0	193.0	144.0	161.0	145.0	126.0	119.0	220.0	229.0	219.0	271.0	241.0	244.0	220.0	223.0	264.0	249.0	235.0	262.0	217.0	257.0	319.0	231.0	280.0	358.0	277.0	243.0	296.0	337.0	347.0	352.0	401.0	366.0	382.0	497.0	569.0	653.0	1125.0	195.0	193.0	183.0	197.0
28	20150311 06:04:55.111	1135.0	573.0	119.0	187.0	163.0	145.0	140.0	115.0	128.0	178.0	134.0	172.0	146.0	162.0	167.0	169.0	95.0	136.0	167.0	140.0	104.0	133.0	178.0	216.0	129.0	128.0	118.0	216.0	201.0	126.0	178.0	149.0	125.0	150.0	156.0	154.0	229.0	165.0	215.0	108.0	110.0	164.0	116.0	146.0	110.0	147.0	128.0	187.0	122.0	135.0	132.0	130.0	153.0	119.0	117.0	169.0	99.0	134.0	172.0	109.0	103.0	125.0	122.0	145.0	162.0	176.0	164.0	133.0	146.0	195.0	128.0	111.0	136.0	102.0	125.0	133.0	130.0	153.0	197.0	161.0	135.0	171.0	187.0	169.0	134.0	122.0	190.0	164.0	171.0	129.0	134.0	194.0	114.0	135.0	151.0	152.0	151.0	153.0	149.0	131.0	128.0	198.0	147.0	188.0	91.0	151.0	143.0	192.0	149.0	178.0	127.0	353.0	107.0	114.0	163.0	106.0	147.0	165.0	135.0	150.0	131.0	134.0	183.0	124.0	166.0	125.0	166.0	122.0	119.0	187.0	185.0	154.0	167.0	239.0	159.0	170.0	138.0	110.0	132.0	212.0	121.0	118.0	108.0
29	20150312 12:25:37.884	564.0	571.0	200.0	242.0	256.0	238.0	219.0	227.0	211.0	173.0	210.0	181.0	181.0	141.0	249.0	175.0	179.0	152.0	245.0	163.0	171.0	198.0	160.0	152.0	180.0	128.0	198.0	115.0	206.0	290.0	255.0	156.0	136.0	135.0	154.0	144.0	161.0	207.0	180.0	183.0	158.0	132.0	156.0	130.0	204.0	154.0	164.0	154.0	153.0	194.0	168.0	156.0	154.0	122.0	147.0	213.0	111.0	112.0	154.0	192.0	134.0	157.0	211.0	161.0	154.0	207.0	115.0	145.0	119.0	156.0	147.0	173.0	141.0	142.0	153.0	195.0	239.0	162.0	193.0	158.0	153.0	151.0	212.0	187.0	171.0	119.0	150.0	163.0	156.0	164.0	127.0	220.0	161.0	151.0	114.0	121.0	183.0	158.0	155.0	163.0	146.0	246.0	234.0	167.0	161.0	137.0	142.0	179.0	114.0	183.0	139.0	137.0	188.0	214.0	214.0	227.0	169.0	185.0	184.0	171.0	235.0	168.0	164.0	130.0	129.0	187.0	162.0	170.0	157.0	140.0	168.0	156.0	170.0	208.0	151.0	147.0	169.0	167.0	207.0	919.0	567.0	294.0	171.0
30	20150312 11:25:31.227	1365.0	571.0	0.0	0.0	0.0	142.0	235.0	127.0	183.0	195.0	177.0	177.0	157.0	173.0	105.0	135.0	100.0	119.0	158.0	152.0	124.0	147.0	143.0	158.0	116.0	125.0	153.0	152.0	201.0	140.0	141.0	181.0	110.0	199.0	183.0	141.0	160.0	131.0	143.0	164.0	126.0	137.0	131.0	134.0	145.0	135.0	156.0	118.0	129.0	151.0	164.0	144.0	121.0	95.0	179.0	170.0	145.0	145.0	216.0	143.0	136.0	225.0	117.0	172.0	101.0	138.0	140.0	189.0	106.0	193.0	111.0	145.0	126.0	171.0	106.0	120.0	131.0	186.0	145.0	139.0	115.0	158.0	137.0	116.0	130.0	114.0	142.0	117.0	138.0	126.0	132.0	185.0	161.0	157.0	145.0	144.0	121.0	113.0	200.0	163.0	151.0	118.0	112.0	123.0	119.0	122.0	172.0	166.0	136.0	164.0	193.0	102.0	128.0	136.0	205.0	104.0	162.0	167.0	166.0	144.0	120.0	107.0	182.0	131.0	132.0	120.0	130.0	165.0	197.0	164.0	141.0	160.0	145.0	164.0	180.0	154.0	135.0	166.0	795.0	130.0	111.0	0.0	172.0
