index	mortality	x	y	20150306 16:46:02.917	20150306 17:51:27.738	20150306 18:57:03.798	20150306 20:02:45.609	20150306 20:47:11.156	20150306 21:52:05.963	20150306 22:57:02.241	20150307 00:01:49.306	20150307 01:06:38.373	20150307 05:27:12.214	20150307 06:32:32.539	20150307 07:37:47.870	20150307 08:43:09.26	20150307 09:48:26.716	20150307 10:39:29.574	20150307 11:39:39.10	20150307 12:39:36.777	20150307 13:39:30.568	20150307 14:39:35.929	20150307 15:39:37.878	20150307 16:39:35.463	20150307 17:39:38.519	20150307 18:39:31.577	20150307 19:39:34.221	20150307 20:39:34.461	20150307 21:39:38.343	20150307 22:39:34.309	20150307 23:39:38.776	20150308 00:39:39.901	20150308 01:39:31.893	20150308 02:39:34.827	20150308 03:39:43.935	20150308 04:39:35.722	20150308 05:39:39.574	20150308 06:39:40.14	20150308 07:39:39.143	20150308 08:39:43.287	20150308 09:39:39.182	20150308 10:39:35.790	20150308 11:39:34.375	20150308 12:39:38.266	20150308 13:39:36.954	20150308 14:39:38.257	20150308 15:39:34.85	20150308 16:39:36.526	20150308 17:39:36.698	20150308 18:39:38.399	20150308 19:39:37.618	20150308 20:39:35.683	20150308 21:39:40.883	20150308 22:39:31.819	20150308 23:39:43.384	20150309 00:39:42.89	20150309 01:39:36.380	20150309 02:39:40.671	20150309 03:39:36.377	20150309 04:39:33.909	20150309 05:39:37.699	20150309 06:39:40.635	20150309 07:39:37.362	20150309 08:39:39.658	20150309 09:39:38.981	20150309 10:19:01.308	20150309 11:19:08.701	20150309 12:19:08.808	20150309 13:19:02.970	20150309 14:19:06.720	20150309 15:19:11.268	20150309 16:19:02.618	20150309 17:19:06.220	20150309 18:19:02.962	20150309 19:19:03.815	20150309 20:19:07.635	20150309 21:19:03.831	20150309 22:19:09.129	20150309 23:19:10.834	20150310 00:19:06.521	20150310 01:19:09.239	20150310 02:19:04.387	20150310 03:19:08.61	20150310 04:19:02.308	20150310 05:19:09.207	20150310 06:19:03.388	20150310 07:19:08.507	20150310 08:19:06.629	20150310 09:19:13.271	20150310 10:19:06.201	20150310 11:19:04.992	20150311 04:19:12.177	20150311 05:19:08.981	20150311 06:19:06.352	20150311 07:18:59.848	20150311 08:19:11.40	20150311 09:19:07.57	20150311 10:19:04.670	20150311 11:19:12.482	20150311 12:19:07.748	20150311 13:19:08.940	20150311 14:19:12.112	20150311 15:19:19.101	20150311 16:19:11.229	20150311 17:19:09.195	20150311 18:19:13.101	20150311 19:19:12.271	20150311 20:19:05.913	20150311 21:19:15.152	20150311 22:19:09.235	20150311 23:19:11.423	20150312 00:19:11.190	20150312 01:19:12.122	20150312 02:19:11.40	20150312 03:19:12.140	20150312 04:19:14.842	20150312 05:19:08.910	20150312 06:19:12.255	20150312 07:19:13.985	20150312 08:19:11.534	20150312 11:39:44.828	20150312 17:39:46.938	20150312 18:39:51.404
11	20150312 03:19:12.140	526.0	846.0	248.0	215.0	221.0	210.0	208.0	203.0	199.0	186.0	229.0	177.0	165.0	189.0	200.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	175.0	172.0	154.0	143.0	140.0	158.0	118.0	170.0	125.0	177.0	146.0	154.0	264.0	150.0	190.0	218.0	201.0	180.0	208.0	195.0	158.0	213.0	564.0	410.0	398.0	511.0	524.0	533.0	273.0	265.0	0.0
12	20150311 04:19:12.177	1050.0	847.0	211.0	241.0	332.0	177.0	184.0	200.0	173.0	249.0	263.0	233.0	210.0	180.0	176.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	300.0	309.0	159.0	321.0	270.0	325.0	311.0	279.0	225.0	263.0	293.0	403.0	247.0	289.0	374.0	295.0	280.0	252.0	371.0	227.0	250.0	268.0	256.0	276.0	307.0	327.0	343.0	233.0	167.0	215.0	0.0
13	20150311 17:19:09.195	165.0	840.0	195.0	177.0	275.0	252.0	207.0	294.0	276.0	270.0	226.0	215.0	257.0	209.0	220.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	100.0	147.0	169.0	122.0	119.0	142.0	156.0	192.0	160.0	173.0	190.0	129.0	637.0	840.0	742.0	733.0	698.0	705.0	593.0	761.0	612.0	649.0	149.0	161.0	173.0	169.0	128.0	146.0	147.0	369.0	1000.0
14	20150307 01:06:38.373	1211.0	843.0	282.0	290.0	248.0	302.0	330.0	270.0	223.0	297.0	407.0	243.0	218.0	204.0	319.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	153.0	140.0	150.0	186.0	206.0	125.0	153.0	145.0	128.0	162.0	103.0	139.0	204.0	127.0	135.0	134.0	181.0	129.0	113.0	72.0	114.0	138.0	123.0	158.0	120.0	203.0	129.0	144.0	110.0	141.0	256.0
15	20150312 03:19:12.140	725.0	839.0	207.0	197.0	233.0	198.0	267.0	285.0	252.0	277.0	216.0	199.0	271.0	221.0	165.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	352.0	300.0	235.0	335.0	366.0	445.0	365.0	350.0	437.0	434.0	553.0	531.0	563.0	516.0	614.0	537.0	593.0	801.0	735.0	553.0	853.0	1038.0	1209.0	1208.0	1616.0	1989.0	2170.0	2021.0	1125.0	481.0	558.0
16	20150311 04:19:12.177	207.0	838.0	212.0	256.0	298.0	242.0	206.0	266.0	224.0	271.0	312.0	262.0	218.0	219.0	226.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1224.0	970.0	975.0	522.0	1550.0	1491.0	1483.0	1514.0	1355.0	1213.0	1001.0	814.0	797.0	1749.0	1577.0	1389.0	1465.0	1383.0	1380.0	1543.0	1011.0	1319.0	1396.0	851.0	1059.0	1250.0	1283.0	1269.0	1170.0	594.0	861.0	1465.0
17	20150312 17:39:46.938	247.0	836.0	231.0	248.0	309.0	296.0	228.0	252.0	321.0	229.0	271.0	240.0	200.0	189.0	252.0	189.0	137.0	161.0	153.0	129.0	86.0	154.0	161.0	148.0	181.0	104.0	152.0	135.0	222.0	118.0	136.0	108.0	176.0	102.0	123.0	132.0	168.0	148.0	149.0	126.0	186.0	101.0	118.0	154.0	201.0	185.0	189.0	155.0	125.0	170.0	144.0	196.0	140.0	131.0	155.0	147.0	156.0	127.0	179.0	155.0	123.0	187.0	158.0	117.0	115.0	161.0	119.0	136.0	99.0	183.0	110.0	140.0	162.0	64.0	120.0	105.0	120.0	168.0	115.0	125.0	131.0	127.0	169.0	124.0	181.0	130.0	174.0	83.0	98.0	125.0	144.0	153.0	142.0	112.0	164.0	150.0	145.0	138.0	125.0	159.0	149.0	168.0	130.0	137.0	174.0	149.0	180.0	220.0	148.0	112.0	119.0	144.0	130.0	153.0	137.0	177.0	226.0	152.0	125.0	141.0	486.0	865.0
18	20150312 11:39:44.828	558.0	836.0	118.0	149.0	152.0	212.0	182.0	139.0	172.0	160.0	219.0	125.0	121.0	120.0	127.0	192.0	133.0	111.0	172.0	147.0	110.0	136.0	99.0	138.0	100.0	128.0	117.0	87.0	83.0	101.0	155.0	143.0	181.0	87.0	110.0	76.0	110.0	210.0	145.0	152.0	114.0	104.0	79.0	144.0	121.0	134.0	113.0	147.0	147.0	146.0	95.0	95.0	165.0	86.0	100.0	146.0	92.0	131.0	112.0	99.0	68.0	93.0	63.0	183.0	104.0	201.0	138.0	118.0	164.0	99.0	137.0	128.0	132.0	112.0	94.0	98.0	82.0	80.0	95.0	105.0	119.0	111.0	125.0	194.0	159.0	63.0	83.0	81.0	142.0	104.0	139.0	127.0	131.0	157.0	139.0	149.0	138.0	123.0	114.0	134.0	124.0	127.0	143.0	164.0	192.0	230.0	144.0	146.0	145.0	126.0	127.0	104.0	143.0	263.0	143.0	133.0	159.0	137.0	122.0	454.0	423.0	677.0
19	20150312 03:19:12.140	543.0	835.0	251.0	161.0	177.0	180.0	132.0	180.0	128.0	188.0	140.0	89.0	194.0	207.0	209.0	165.0	150.0	203.0	176.0	163.0	87.0	154.0	112.0	183.0	186.0	154.0	153.0	148.0	219.0	160.0	127.0	153.0	155.0	75.0	97.0	96.0	119.0	137.0	172.0	95.0	166.0	159.0	120.0	113.0	98.0	185.0	185.0	75.0	125.0	187.0	102.0	107.0	63.0	175.0	192.0	126.0	152.0	132.0	176.0	93.0	87.0	91.0	163.0	109.0	157.0	115.0	141.0	104.0	153.0	167.0	182.0	121.0	182.0	132.0	170.0	110.0	127.0	88.0	144.0	67.0	98.0	129.0	157.0	158.0	131.0	190.0	124.0	112.0	107.0	99.0	132.0	102.0	217.0	117.0	155.0	143.0	125.0	116.0	173.0	149.0	184.0	146.0	131.0	116.0	181.0	115.0	207.0	125.0	132.0	127.0	125.0	100.0	109.0	879.0	111.0	207.0	165.0	192.0	169.0	181.0	179.0	245.0
20	20150312 04:19:14.842	324.0	832.0	206.0	195.0	195.0	290.0	281.0	258.0	207.0	160.0	206.0	182.0	197.0	217.0	214.0	158.0	157.0	152.0	183.0	183.0	144.0	175.0	146.0	195.0	129.0	222.0	166.0	107.0	152.0	171.0	126.0	138.0	136.0	145.0	198.0	159.0	178.0	137.0	154.0	210.0	175.0	141.0	177.0	158.0	154.0	174.0	149.0	175.0	126.0	134.0	198.0	144.0	155.0	159.0	197.0	142.0	146.0	122.0	184.0	182.0	145.0	196.0	145.0	165.0	163.0	139.0	141.0	156.0	148.0	140.0	119.0	163.0	162.0	143.0	110.0	169.0	193.0	158.0	152.0	101.0	141.0	91.0	105.0	163.0	147.0	172.0	186.0	176.0	189.0	151.0	147.0	149.0	147.0	173.0	158.0	154.0	201.0	131.0	149.0	147.0	143.0	167.0	150.0	182.0	179.0	151.0	123.0	152.0	160.0	108.0	121.0	167.0	153.0	136.0	689.0	701.0	791.0	655.0	621.0	128.0	334.0	702.0
21	20150309 09:39:38.981	806.0	831.0	197.0	191.0	267.0	193.0	247.0	298.0	234.0	174.0	271.0	190.0	168.0	201.0	224.0	203.0	179.0	195.0	196.0	152.0	167.0	129.0	150.0	142.0	118.0	183.0	163.0	137.0	150.0	131.0	162.0	156.0	148.0	120.0	119.0	172.0	140.0	138.0	135.0	169.0	183.0	166.0	152.0	180.0	130.0	205.0	145.0	158.0	131.0	168.0	259.0	247.0	152.0	145.0	157.0	165.0	182.0	217.0	182.0	277.0	231.0	508.0	576.0	1446.0	607.0	664.0	660.0	1364.0	707.0	690.0	728.0	576.0	563.0	609.0	565.0	526.0	847.0	731.0	890.0	887.0	961.0	939.0	954.0	1059.0	1303.0	1234.0	1964.0	2107.0	2059.0	1613.0	923.0	871.0	1047.0	420.0	948.0	1052.0	1056.0	878.0	820.0	898.0	845.0	945.0	1054.0	1049.0	940.0	896.0	852.0	989.0	983.0	872.0	799.0	816.0	902.0	884.0	852.0	831.0	965.0	822.0	820.0	702.0	796.0	782.0
