index	mortality	x	y	20150306 16:24:03.12	20150306 17:29:34.553	20150306 18:35:03.782	20150306 19:40:42.740	20150306 20:25:11.33	20150306 21:30:04.689	20150306 22:34:57.844	20150306 23:39:49.888	20150307 00:44:34.809	20150307 01:49:38.141	20150307 02:54:39.638	20150307 03:59:36.590	20150307 05:04:57.249	20150307 06:10:24.239	20150307 07:15:42.267	20150307 08:20:59.598	20150307 09:26:16.715	20150307 10:17:19.530	20150307 11:17:29.606	20150307 12:17:27.596	20150307 13:17:24.875	20150307 14:17:25.740	20150307 15:17:29.102	20150307 16:17:24.851	20150307 17:17:28.996	20150307 18:17:25.632	20150307 19:17:28.751	20150307 20:17:26.238	20150307 21:17:27.591	20150307 22:17:28.111	20150307 23:17:27.385	20150308 00:17:28.383	20150308 01:17:26.905	20150308 02:17:28.868	20150308 03:17:27.79	20150308 04:17:26.471	20150308 05:17:28.479	20150308 06:17:27.714	20150308 07:17:30.695	20150308 08:17:30.881	20150308 09:17:29.250	20150308 10:17:27.119	20150308 11:17:31.302	20150308 12:17:29.223	20150308 13:17:26.957	20150308 14:17:27.677	20150308 15:17:27.854	20150308 16:17:28.225	20150308 17:17:24.885	20150308 18:17:28.417	20150308 19:17:25.826	20150308 20:17:26.890	20150308 21:17:28.417	20150308 22:17:25.973	20150308 23:17:28.389	20150309 00:17:30.507	20150309 01:17:25.610	20150309 02:17:27.564	20150309 03:17:25.700	20150309 04:17:28.467	20150309 05:17:25.429	20150309 06:17:29.456	20150309 09:17:26.595	20150309 09:56:53.738	20150309 10:56:57.214	20150309 11:56:59.267	20150309 12:56:54.930	20150309 14:56:56.134	20150309 15:56:57.801	20150309 16:56:56.855	20150309 17:56:56.883	20150309 18:56:58.880	20150309 19:56:57.477	20150309 20:56:57.291	20150309 21:56:58.921	20150309 22:56:57.525	20150309 23:56:59.400	20150310 00:56:57.79	20150310 01:56:51.853	20150310 02:56:57.366	20150310 03:56:51.499	20150310 04:57:01.560	20150310 05:56:57.691	20150310 06:56:59.621	20150310 07:56:57.894	20150310 08:56:58.109	20150310 09:56:59.909	20150310 10:56:59.445	20150310 11:56:58.858	20150310 12:57:02.309	20150310 13:56:58.166	20150310 14:56:57.718	20150310 15:56:58.355	20150310 16:56:58.909	20150310 17:57:00.65	20150310 18:57:01.17	20150310 19:56:59.347	20150310 20:57:02.831	20150310 21:56:59.121	20150310 22:56:57.13	20150310 23:57:03.609	20150311 00:56:59.532	20150311 01:56:58.947	20150311 02:57:01.133	20150311 03:56:59.152	20150311 04:56:58.295	20150311 05:56:59.244	20150311 06:56:59.674	20150311 07:57:01.71	20150311 08:56:59.26	20150311 09:57:01.143	20150311 10:57:04.505	20150311 11:57:00.185	20150311 12:57:01.432	20150311 13:57:00.28	20150311 14:57:03.558	20150311 15:57:00.85	20150311 16:57:00.173	20150311 17:57:01.460	20150311 18:57:00.768	20150311 19:56:57.396	20150311 20:56:59.995	20150311 21:56:59.716	20150311 22:57:00.695	20150311 23:57:02.653	20150312 00:57:02.366	20150312 01:57:00.566	20150312 02:57:03.102	20150312 03:57:00.854	20150312 04:56:59.956	20150312 05:57:02.796	20150312 06:57:04.417	20150312 07:57:01.773	20150312 11:17:34.35
11	20150311 19:56:57.396	771.0	987.0	104.0	244.0	148.0	220.0	145.0	212.0	119.0	114.0	157.0	201.0	165.0	116.0	130.0	139.0	144.0	165.0	115.0	131.0	178.0	186.0	127.0	184.0	185.0	158.0	185.0	157.0	161.0	192.0	184.0	189.0	126.0	134.0	128.0	132.0	140.0	206.0	137.0	129.0	136.0	172.0	141.0	151.0	168.0	131.0	142.0	127.0	123.0	194.0	143.0	147.0	137.0	191.0	145.0	176.0	169.0	167.0	128.0	130.0	137.0	156.0	130.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	752.0	608.0	617.0	575.0	675.0	548.0	564.0	485.0	390.0	590.0	753.0	560.0	577.0	654.0
12	20150311 19:56:57.396	1382.0	977.0	133.0	165.0	186.0	245.0	127.0	163.0	174.0	156.0	164.0	158.0	138.0	220.0	189.0	178.0	173.0	161.0	210.0	189.0	139.0	143.0	160.0	171.0	147.0	164.0	194.0	183.0	187.0	136.0	146.0	138.0	175.0	146.0	135.0	148.0	155.0	202.0	152.0	208.0	127.0	178.0	153.0	163.0	165.0	185.0	185.0	181.0	150.0	206.0	179.0	192.0	152.0	138.0	215.0	175.0	168.0	224.0	194.0	186.0	143.0	184.0	135.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	195.0	260.0	271.0	328.0	237.0	172.0	177.0	423.0	250.0	459.0	419.0	516.0	316.0
13	20150312 04:56:59.956	1064.0	977.0	176.0	114.0	154.0	204.0	143.0	155.0	162.0	154.0	158.0	174.0	144.0	151.0	167.0	182.0	173.0	111.0	163.0	120.0	127.0	207.0	130.0	137.0	120.0	192.0	119.0	176.0	163.0	131.0	153.0	184.0	121.0	140.0	121.0	140.0	207.0	206.0	138.0	144.0	139.0	135.0	143.0	109.0	182.0	174.0	198.0	123.0	184.0	170.0	139.0	156.0	144.0	93.0	111.0	146.0	122.0	117.0	132.0	106.0	120.0	98.0	141.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	187.0	194.0	206.0	141.0	141.0	155.0	105.0	129.0	599.0	607.0	578.0	491.0	245.0
14	20150311 17:57:01.460	1383.0	957.0	172.0	179.0	107.0	190.0	128.0	166.0	168.0	162.0	164.0	180.0	107.0	143.0	130.0	134.0	176.0	170.0	165.0	143.0	111.0	140.0	163.0	137.0	137.0	149.0	180.0	192.0	118.0	164.0	184.0	122.0	138.0	150.0	140.0	120.0	200.0	115.0	169.0	163.0	149.0	148.0	123.0	153.0	97.0	115.0	134.0	130.0	166.0	162.0	153.0	141.0	179.0	135.0	171.0	138.0	173.0	179.0	131.0	154.0	154.0	87.0	127.0	129.0	181.0	156.0	115.0	134.0	163.0	93.0	141.0	97.0	113.0	125.0	157.0	127.0	109.0	187.0	116.0	168.0	108.0	122.0	163.0	138.0	145.0	171.0	146.0	151.0	149.0	119.0	114.0	126.0	114.0	121.0	161.0	140.0	138.0	153.0	114.0	106.0	164.0	106.0	114.0	141.0	107.0	139.0	133.0	170.0	136.0	139.0	142.0	168.0	153.0	184.0	146.0	156.0	248.0	151.0	177.0	211.0	345.0	203.0	243.0	183.0	212.0	190.0	241.0	210.0	200.0	212.0	341.0	490.0	507.0	365.0	379.0	424.0
15	20150310 11:56:58.858	647.0	955.0	134.0	172.0	151.0	242.0	184.0	254.0	205.0	223.0	173.0	146.0	146.0	177.0	161.0	157.0	162.0	163.0	183.0	144.0	125.0	124.0	188.0	208.0	149.0	178.0	171.0	179.0	201.0	105.0	140.0	136.0	213.0	164.0	104.0	142.0	167.0	212.0	164.0	218.0	113.0	128.0	142.0	147.0	196.0	162.0	162.0	131.0	164.0	139.0	133.0	201.0	172.0	164.0	263.0	256.0	268.0	236.0	250.0	291.0	222.0	252.0	216.0	247.0	236.0	212.0	205.0	184.0	248.0	223.0	315.0	213.0	280.0	233.0	248.0	192.0	255.0	229.0	276.0	268.0	317.0	305.0	387.0	377.0	361.0	448.0	450.0	540.0	659.0	851.0	1139.0	1508.0	1583.0	1715.0	1638.0	1386.0	1298.0	1349.0	1352.0	1236.0	1334.0	1279.0	1490.0	1520.0	1830.0	1675.0	1713.0	1329.0	1476.0	1301.0	1192.0	1116.0	1005.0	1106.0	1066.0	927.0	955.0	960.0	1072.0	1191.0	943.0	1001.0	800.0	720.0	781.0	782.0	691.0	758.0	592.0	683.0	501.0	684.0	677.0	684.0	673.0	612.0
16	20150311 10:57:04.505	1220.0	956.0	129.0	132.0	220.0	249.0	228.0	215.0	316.0	179.0	149.0	224.0	210.0	132.0	176.0	141.0	179.0	154.0	185.0	144.0	157.0	177.0	205.0	170.0	124.0	200.0	127.0	191.0	168.0	185.0	141.0	156.0	116.0	154.0	123.0	197.0	142.0	208.0	178.0	180.0	108.0	179.0	151.0	164.0	124.0	169.0	176.0	158.0	185.0	194.0	146.0	201.0	163.0	132.0	152.0	165.0	136.0	204.0	158.0	126.0	191.0	164.0	147.0	151.0	125.0	185.0	256.0	153.0	127.0	164.0	163.0	112.0	108.0	131.0	151.0	153.0	109.0	168.0	118.0	182.0	118.0	174.0	201.0	158.0	132.0	201.0	113.0	199.0	164.0	152.0	163.0	165.0	175.0	139.0	160.0	145.0	147.0	161.0	121.0	157.0	126.0	115.0	169.0	141.0	116.0	118.0	147.0	121.0	208.0	215.0	207.0	183.0	192.0	443.0	256.0	387.0	487.0	522.0	633.0	759.0	641.0	741.0	693.0	553.0	544.0	446.0	488.0	455.0	293.0	573.0	321.0	374.0	576.0	435.0	508.0	286.0
17	20150311 17:57:01.460	1178.0	957.0	177.0	230.0	264.0	215.0	211.0	253.0	263.0	316.0	206.0	289.0	165.0	159.0	162.0	227.0	188.0	204.0	151.0	158.0	142.0	208.0	157.0	151.0	152.0	174.0	181.0	186.0	145.0	185.0	168.0	101.0	184.0	216.0	164.0	161.0	219.0	178.0	170.0	171.0	158.0	180.0	153.0	184.0	135.0	166.0	169.0	200.0	187.0	187.0	178.0	153.0	164.0	114.0	137.0	175.0	161.0	172.0	151.0	160.0	177.0	134.0	116.0	201.0	96.0	127.0	148.0	153.0	146.0	126.0	185.0	139.0	202.0	233.0	176.0	149.0	140.0	136.0	144.0	220.0	141.0	127.0	169.0	163.0	219.0	221.0	148.0	157.0	183.0	165.0	150.0	182.0	147.0	111.0	190.0	230.0	164.0	141.0	126.0	177.0	178.0	168.0	114.0	197.0	151.0	215.0	124.0	137.0	171.0	273.0	136.0	142.0	124.0	166.0	104.0	164.0	171.0	198.0	239.0	291.0	338.0	313.0	495.0	562.0	431.0	502.0	516.0	369.0	395.0	419.0	384.0	240.0	317.0	258.0	270.0	299.0
18	20150311 14:57:03.558	1259.0	956.0	205.0	160.0	235.0	258.0	189.0	247.0	228.0	217.0	133.0	152.0	231.0	188.0	176.0	151.0	156.0	171.0	151.0	149.0	128.0	139.0	146.0	137.0	96.0	154.0	149.0	177.0	229.0	156.0	191.0	191.0	202.0	130.0	191.0	142.0	159.0	172.0	141.0	137.0	146.0	175.0	154.0	111.0	131.0	126.0	223.0	139.0	167.0	211.0	156.0	142.0	141.0	178.0	105.0	138.0	193.0	170.0	114.0	166.0	184.0	153.0	212.0	151.0	159.0	186.0	146.0	152.0	125.0	172.0	163.0	139.0	168.0	145.0	149.0	104.0	177.0	167.0	159.0	149.0	126.0	159.0	155.0	163.0	111.0	150.0	97.0	149.0	160.0	200.0	171.0	181.0	185.0	139.0	149.0	139.0	123.0	182.0	160.0	175.0	107.0	135.0	162.0	197.0	160.0	101.0	165.0	151.0	198.0	212.0	137.0	173.0	163.0	310.0	242.0	364.0	314.0	574.0	482.0	423.0	505.0	463.0	585.0	510.0	635.0	506.0	426.0	533.0	331.0	448.0	218.0	228.0	240.0	239.0	179.0	277.0
19	20150311 17:57:01.460	1301.0	954.0	159.0	168.0	220.0	190.0	192.0	172.0	195.0	132.0	133.0	160.0	152.0	226.0	150.0	118.0	170.0	171.0	192.0	203.0	170.0	138.0	153.0	130.0	198.0	163.0	201.0	225.0	161.0	150.0	137.0	161.0	119.0	165.0	118.0	116.0	147.0	138.0	140.0	220.0	194.0	141.0	184.0	189.0	180.0	119.0	143.0	163.0	133.0	192.0	133.0	150.0	127.0	137.0	135.0	138.0	112.0	141.0	121.0	184.0	158.0	142.0	160.0	158.0	135.0	141.0	152.0	124.0	174.0	135.0	175.0	127.0	139.0	124.0	164.0	169.0	120.0	131.0	117.0	145.0	145.0	149.0	189.0	117.0	141.0	178.0	119.0	190.0	226.0	151.0	129.0	135.0	133.0	148.0	188.0	133.0	184.0	123.0	155.0	164.0	131.0	194.0	172.0	148.0	168.0	117.0	195.0	187.0	122.0	143.0	158.0	179.0	186.0	317.0	343.0	325.0	363.0	468.0	440.0	479.0	518.0	881.0	437.0	411.0	393.0	545.0	446.0	445.0	381.0	308.0	377.0	396.0	233.0	265.0	407.0	233.0
20	20150311 14:57:03.558	1306.0	939.0	105.0	168.0	178.0	140.0	105.0	155.0	171.0	135.0	143.0	158.0	153.0	149.0	154.0	150.0	216.0	188.0	154.0	156.0	135.0	187.0	127.0	123.0	134.0	146.0	142.0	186.0	209.0	120.0	168.0	162.0	113.0	200.0	138.0	132.0	159.0	229.0	117.0	184.0	82.0	112.0	151.0	177.0	141.0	143.0	156.0	133.0	150.0	175.0	157.0	180.0	114.0	104.0	155.0	133.0	179.0	155.0	164.0	154.0	158.0	110.0	151.0	152.0	98.0	112.0	149.0	166.0	125.0	125.0	157.0	152.0	144.0	136.0	129.0	144.0	193.0	143.0	165.0	128.0	181.0	151.0	129.0	104.0	113.0	186.0	170.0	151.0	166.0	123.0	150.0	189.0	188.0	146.0	131.0	109.0	123.0	105.0	115.0	144.0	134.0	146.0	144.0	195.0	128.0	144.0	173.0	125.0	145.0	186.0	154.0	190.0	151.0	268.0	190.0	286.0	264.0	411.0	379.0	550.0	496.0	629.0	346.0	176.0	280.0	380.0	323.0	298.0	338.0	234.0	223.0	159.0	199.0	231.0	210.0	206.0
21	20150312 04:56:59.956	360.0	927.0	126.0	162.0	186.0	148.0	170.0	183.0	181.0	155.0	125.0	157.0	177.0	178.0	117.0	148.0	160.0	130.0	200.0	145.0	179.0	112.0	171.0	151.0	133.0	180.0	163.0	208.0	118.0	115.0	148.0	152.0	177.0	112.0	164.0	170.0	194.0	173.0	242.0	183.0	128.0	175.0	158.0	158.0	149.0	159.0	242.0	171.0	264.0	187.0	147.0	149.0	171.0	178.0	167.0	174.0	172.0	183.0	167.0	150.0	163.0	190.0	225.0	274.0	161.0	149.0	119.0	122.0	166.0	121.0	149.0	125.0	171.0	150.0	133.0	137.0	125.0	130.0	188.0	115.0	128.0	115.0	113.0	162.0	186.0	192.0	132.0	168.0	135.0	114.0	123.0	156.0	162.0	135.0	161.0	140.0	139.0	117.0	148.0	135.0	145.0	159.0	152.0	160.0	227.0	166.0	115.0	151.0	131.0	162.0	151.0	146.0	147.0	143.0	163.0	145.0	129.0	145.0	161.0	150.0	156.0	190.0	145.0	142.0	111.0	144.0	155.0	183.0	215.0	104.0	145.0	319.0	354.0	356.0	318.0	362.0
22	20150311 16:57:00.173	1172.0	916.0	185.0	243.0	170.0	203.0	276.0	182.0	209.0	238.0	172.0	183.0	160.0	176.0	198.0	241.0	187.0	169.0	231.0	168.0	155.0	132.0	175.0	180.0	204.0	172.0	159.0	175.0	163.0	150.0	181.0	151.0	158.0	168.0	214.0	203.0	192.0	162.0	145.0	173.0	152.0	144.0	199.0	121.0	134.0	155.0	186.0	131.0	134.0	155.0	157.0	153.0	136.0	128.0	156.0	206.0	132.0	180.0	187.0	165.0	176.0	140.0	154.0	141.0	263.0	249.0	285.0	278.0	228.0	214.0	261.0	174.0	240.0	226.0	180.0	246.0	290.0	182.0	166.0	186.0	204.0	181.0	199.0	216.0	198.0	216.0	189.0	196.0	202.0	159.0	143.0	234.0	231.0	173.0	145.0	186.0	196.0	214.0	252.0	213.0	254.0	288.0	297.0	392.0	468.0	442.0	425.0	431.0	424.0	512.0	482.0	499.0	537.0	547.0	563.0	660.0	790.0	738.0	931.0	1242.0	1279.0	1834.0	2154.0	2056.0	1974.0	1685.0	1593.0	1739.0	1517.0	1422.0	830.0	1085.0	1396.0	1166.0	1198.0	873.0
23	20150311 18:57:00.768	1137.0	919.0	176.0	198.0	194.0	217.0	164.0	209.0	207.0	151.0	172.0	213.0	152.0	177.0	198.0	118.0	156.0	163.0	124.0	111.0	177.0	149.0	193.0	146.0	162.0	205.0	170.0	155.0	172.0	125.0	183.0	132.0	158.0	239.0	166.0	118.0	218.0	211.0	165.0	184.0	120.0	153.0	159.0	183.0	123.0	155.0	161.0	128.0	138.0	177.0	140.0	138.0	154.0	127.0	152.0	244.0	183.0	205.0	182.0	152.0	131.0	146.0	163.0	173.0	145.0	169.0	182.0	134.0	109.0	121.0	126.0	160.0	120.0	141.0	133.0	194.0	155.0	128.0	170.0	180.0	179.0	117.0	201.0	242.0	119.0	135.0	170.0	141.0	133.0	103.0	142.0	171.0	213.0	127.0	170.0	214.0	144.0	173.0	156.0	152.0	125.0	196.0	156.0	149.0	159.0	142.0	163.0	177.0	159.0	169.0	111.0	151.0	183.0	129.0	147.0	128.0	184.0	105.0	150.0	258.0	205.0	311.0	502.0	356.0	478.0	393.0	338.0	362.0	374.0	442.0	390.0	280.0	317.0	235.0	325.0	385.0
24	20150310 16:56:58.909	1346.0	914.0	152.0	169.0	151.0	181.0	127.0	197.0	224.0	141.0	147.0	172.0	160.0	149.0	125.0	160.0	133.0	184.0	132.0	113.0	129.0	171.0	161.0	127.0	155.0	152.0	155.0	135.0	118.0	145.0	184.0	95.0	138.0	155.0	147.0	161.0	166.0	128.0	134.0	117.0	97.0	117.0	130.0	134.0	181.0	107.0	121.0	118.0	190.0	134.0	109.0	146.0	102.0	95.0	170.0	111.0	119.0	149.0	142.0	125.0	148.0	140.0	128.0	109.0	165.0	189.0	160.0	133.0	116.0	133.0	207.0	104.0	97.0	143.0	128.0	125.0	158.0	113.0	109.0	184.0	150.0	113.0	134.0	83.0	118.0	125.0	99.0	139.0	87.0	139.0	115.0	145.0	185.0	153.0	168.0	592.0	545.0	568.0	421.0	441.0	400.0	416.0	383.0	409.0	531.0	559.0	541.0	407.0	553.0	449.0	529.0	370.0	469.0	485.0	430.0	404.0	410.0	495.0	449.0	456.0	472.0	431.0	379.0	322.0	283.0	356.0	391.0	383.0	338.0	411.0	262.0	488.0	514.0	281.0	279.0	441.0
25	20150311 13:57:00.28	1256.0	916.0	204.0	192.0	163.0	176.0	167.0	184.0	247.0	190.0	150.0	277.0	195.0	190.0	200.0	196.0	155.0	181.0	168.0	137.0	123.0	157.0	120.0	188.0	172.0	208.0	154.0	171.0	190.0	129.0	168.0	167.0	191.0	150.0	148.0	128.0	137.0	235.0	143.0	252.0	187.0	190.0	124.0	201.0	161.0	141.0	138.0	142.0	176.0	157.0	151.0	166.0	163.0	142.0	270.0	106.0	165.0	163.0	154.0	122.0	172.0	193.0	213.0	231.0	171.0	231.0	166.0	183.0	141.0	160.0	180.0	156.0	188.0	184.0	175.0	122.0	189.0	228.0	167.0	165.0	120.0	147.0	135.0	199.0	124.0	153.0	157.0	99.0	161.0	172.0	113.0	149.0	161.0	110.0	122.0	146.0	174.0	168.0	153.0	93.0	141.0	130.0	191.0	135.0	106.0	153.0	164.0	175.0	216.0	186.0	182.0	188.0	179.0	277.0	254.0	275.0	341.0	530.0	439.0	580.0	456.0	448.0	406.0	482.0	371.0	455.0	467.0	459.0	387.0	435.0	233.0	315.0	266.0	236.0	316.0	371.0
26	20150311 14:57:03.558	1296.0	912.0	179.0	173.0	160.0	175.0	200.0	272.0	271.0	136.0	151.0	193.0	159.0	116.0	170.0	160.0	176.0	175.0	132.0	150.0	179.0	150.0	165.0	150.0	196.0	203.0	186.0	178.0	217.0	214.0	191.0	161.0	186.0	170.0	186.0	167.0	187.0	157.0	168.0	146.0	177.0	143.0	157.0	169.0	218.0	198.0	141.0	136.0	202.0	206.0	140.0	169.0	161.0	143.0	166.0	208.0	148.0	208.0	206.0	209.0	185.0	149.0	168.0	226.0	163.0	174.0	220.0	146.0	124.0	137.0	189.0	130.0	200.0	184.0	183.0	124.0	126.0	185.0	109.0	195.0	167.0	157.0	221.0	149.0	146.0	180.0	169.0	162.0	122.0	133.0	182.0	168.0	138.0	165.0	175.0	174.0	236.0	137.0	114.0	203.0	180.0	162.0	138.0	153.0	179.0	125.0	195.0	170.0	129.0	186.0	167.0	140.0	178.0	343.0	281.0	273.0	331.0	434.0	368.0	557.0	407.0	640.0	302.0	311.0	438.0	382.0	381.0	321.0	381.0	178.0	302.0	242.0	260.0	203.0	290.0	361.0
27	20150310 23:57:03.609	446.0	911.0	145.0	167.0	173.0	137.0	177.0	136.0	170.0	141.0	134.0	123.0	113.0	147.0	153.0	251.0	106.0	172.0	128.0	136.0	138.0	102.0	128.0	167.0	94.0	159.0	121.0	121.0	139.0	122.0	145.0	179.0	149.0	147.0	164.0	120.0	168.0	148.0	105.0	165.0	153.0	86.0	139.0	131.0	138.0	168.0	128.0	107.0	131.0	103.0	156.0	138.0	140.0	107.0	161.0	188.0	142.0	136.0	115.0	114.0	96.0	121.0	121.0	80.0	121.0	156.0	199.0	116.0	126.0	124.0	128.0	121.0	173.0	183.0	137.0	144.0	113.0	143.0	190.0	138.0	185.0	136.0	121.0	156.0	96.0	129.0	112.0	118.0	101.0	111.0	105.0	191.0	112.0	99.0	163.0	129.0	171.0	118.0	138.0	132.0	142.0	100.0	339.0	296.0	310.0	342.0	320.0	332.0	242.0	285.0	250.0	261.0	243.0	223.0	212.0	264.0	253.0	201.0	193.0	196.0	186.0	206.0	261.0	231.0	205.0	190.0	187.0	202.0	180.0	193.0	173.0	189.0	254.0	191.0	203.0	269.0
28	20150311 15:57:00.85	1307.0	901.0	200.0	157.0	172.0	144.0	187.0	186.0	188.0	137.0	161.0	168.0	149.0	139.0	135.0	131.0	136.0	98.0	148.0	159.0	126.0	88.0	118.0	109.0	133.0	174.0	151.0	143.0	165.0	132.0	195.0	147.0	140.0	159.0	120.0	142.0	145.0	123.0	138.0	156.0	144.0	136.0	171.0	105.0	138.0	129.0	165.0	142.0	119.0	164.0	145.0	93.0	145.0	112.0	118.0	157.0	140.0	126.0	168.0	143.0	119.0	115.0	161.0	144.0	135.0	129.0	174.0	154.0	161.0	117.0	158.0	124.0	168.0	106.0	138.0	165.0	101.0	123.0	108.0	142.0	161.0	141.0	131.0	177.0	144.0	140.0	115.0	104.0	116.0	151.0	114.0	168.0	119.0	123.0	132.0	173.0	116.0	139.0	132.0	197.0	146.0	96.0	119.0	120.0	91.0	101.0	140.0	173.0	129.0	220.0	177.0	141.0	89.0	245.0	151.0	306.0	234.0	279.0	385.0	335.0	357.0	662.0	247.0	240.0	239.0	245.0	230.0	249.0	272.0	176.0	240.0	312.0	268.0	188.0	220.0	280.0
29	20150310 13:56:58.166	1384.0	877.0	129.0	149.0	187.0	191.0	163.0	201.0	157.0	200.0	125.0	113.0	152.0	208.0	150.0	126.0	174.0	144.0	125.0	92.0	118.0	174.0	99.0	161.0	179.0	139.0	165.0	184.0	115.0	136.0	208.0	137.0	130.0	107.0	110.0	131.0	165.0	126.0	123.0	98.0	140.0	150.0	127.0	163.0	103.0	164.0	183.0	99.0	144.0	165.0	131.0	95.0	137.0	144.0	114.0	160.0	140.0	149.0	162.0	121.0	135.0	155.0	180.0	147.0	119.0	132.0	101.0	201.0	129.0	80.0	107.0	135.0	128.0	135.0	137.0	134.0	149.0	144.0	148.0	165.0	120.0	111.0	174.0	107.0	115.0	232.0	133.0	152.0	157.0	176.0	130.0	73.0	248.0	109.0	114.0	122.0	100.0	109.0	121.0	244.0	131.0	188.0	134.0	168.0	163.0	128.0	152.0	130.0	128.0	151.0	135.0	134.0	174.0	155.0	150.0	149.0	155.0	200.0	129.0	143.0	146.0	230.0	137.0	222.0	203.0	158.0	110.0	208.0	182.0	162.0	218.0	374.0	367.0	257.0	269.0	308.0
30	20150311 19:56:57.396	1160.0	861.0	149.0	154.0	133.0	150.0	183.0	138.0	107.0	143.0	100.0	143.0	162.0	143.0	110.0	115.0	120.0	125.0	132.0	170.0	104.0	125.0	131.0	180.0	159.0	135.0	141.0	118.0	123.0	85.0	115.0	162.0	129.0	146.0	139.0	104.0	96.0	130.0	151.0	100.0	116.0	146.0	160.0	155.0	118.0	115.0	160.0	105.0	115.0	145.0	159.0	171.0	86.0	151.0	110.0	158.0	122.0	148.0	135.0	120.0	117.0	103.0	159.0	167.0	158.0	115.0	189.0	130.0	165.0	94.0	119.0	168.0	166.0	198.0	112.0	138.0	151.0	123.0	174.0	161.0	122.0	164.0	120.0	121.0	110.0	138.0	142.0	148.0	129.0	131.0	120.0	124.0	195.0	138.0	145.0	142.0	146.0	155.0	125.0	160.0	149.0	101.0	100.0	112.0	142.0	117.0	102.0	126.0	119.0	167.0	144.0	122.0	183.0	223.0	273.0	211.0	185.0	196.0	198.0	310.0	211.0	141.0	570.0	598.0	493.0	485.0	484.0	501.0	560.0	292.0	173.0	147.0	240.0	256.0	347.0	193.0
31	20150312 05:57:02.796	1134.0	861.0	112.0	184.0	177.0	124.0	215.0	145.0	211.0	140.0	152.0	147.0	105.0	137.0	140.0	141.0	144.0	225.0	160.0	128.0	189.0	122.0	145.0	141.0	153.0	151.0	149.0	216.0	144.0	145.0	144.0	133.0	114.0	135.0	126.0	156.0	176.0	154.0	158.0	208.0	144.0	111.0	132.0	123.0	106.0	138.0	213.0	143.0	123.0	161.0	113.0	164.0	108.0	134.0	144.0	164.0	169.0	148.0	117.0	183.0	93.0	114.0	130.0	107.0	131.0	128.0	141.0	147.0	121.0	129.0	170.0	105.0	189.0	134.0	143.0	136.0	153.0	115.0	162.0	159.0	128.0	159.0	173.0	112.0	107.0	131.0	155.0	118.0	112.0	155.0	137.0	127.0	112.0	80.0	144.0	163.0	173.0	133.0	101.0	128.0	112.0	124.0	102.0	133.0	144.0	130.0	177.0	151.0	192.0	152.0	208.0	149.0	174.0	251.0	289.0	309.0	240.0	380.0	307.0	367.0	308.0	497.0	444.0	488.0	324.0	294.0	338.0	357.0	378.0	259.0	207.0	252.0	921.0	897.0	258.0	332.0
32	20150312 04:56:59.956	1332.0	862.0	229.0	203.0	229.0	184.0	215.0	194.0	251.0	198.0	221.0	160.0	157.0	183.0	148.0	177.0	230.0	173.0	148.0	169.0	163.0	147.0	159.0	240.0	196.0	202.0	150.0	184.0	179.0	177.0	192.0	163.0	153.0	179.0	134.0	136.0	179.0	191.0	185.0	152.0	186.0	166.0	142.0	169.0	162.0	168.0	120.0	145.0	161.0	144.0	170.0	140.0	158.0	143.0	238.0	184.0	152.0	211.0	197.0	115.0	169.0	141.0	137.0	213.0	154.0	140.0	152.0	144.0	135.0	115.0	159.0	165.0	148.0	187.0	175.0	168.0	172.0	167.0	146.0	156.0	147.0	292.0	137.0	170.0	172.0	227.0	224.0	183.0	221.0	191.0	118.0	200.0	146.0	115.0	159.0	149.0	164.0	186.0	182.0	151.0	151.0	141.0	111.0	109.0	173.0	171.0	133.0	177.0	181.0	161.0	177.0	147.0	158.0	139.0	159.0	122.0	130.0	120.0	164.0	255.0	144.0	275.0	235.0	212.0	154.0	233.0	174.0	226.0	232.0	271.0	263.0	451.0	314.0	208.0	213.0	567.0
