index	mortality	x	y	20150306 16:44:47.747	20150306 17:50:13.145	20150306 18:55:49.95	20150306 20:01:28.728	20150306 20:45:55.768	20150306 21:50:50.876	20150306 22:55:46.978	20150307 00:00:34.26	20150307 01:05:23.181	20150307 02:10:28.62	20150307 03:15:28.918	20150307 04:20:31.791	20150307 05:25:56.404	20150307 06:31:16.680	20150307 07:36:32.282	20150307 08:41:53.241	20150307 09:47:10.877	20150307 11:38:23.265	20150307 12:38:21.178	20150307 13:38:17.750	20150307 14:38:20.379	20150307 15:38:22.512	20150307 16:38:19.915	20150307 17:38:23.42	20150307 18:38:16.29	20150307 19:38:18.850	20150307 20:38:18.597	20150307 21:38:23.65	20150307 22:38:18.712	20150307 23:38:23.288	20150308 00:38:24.353	20150308 01:38:18.903	20150308 02:38:19.137	20150308 03:38:26.638	20150308 04:38:20.207	20150308 05:38:24.127	20150308 06:38:24.323	20150308 07:38:23.558	20150308 08:38:27.697	20150308 09:38:23.760	20150308 10:38:20.563	20150308 11:38:18.958	20150308 12:38:22.782	20150308 13:38:21.110	20150308 14:38:22.528	20150308 15:38:20.976	20150308 16:38:20.649	20150308 17:38:20.717	20150308 18:38:22.550	20150308 19:38:21.963	20150308 20:38:20.67	20150308 21:38:25.297	20150308 22:38:16.415	20150308 23:38:27.790	20150309 00:38:26.759	20150309 01:38:20.960	20150309 02:38:24.991	20150309 03:38:20.608	20150309 04:38:18.240	20150309 05:38:21.829	20150309 06:38:24.907	20150309 07:38:21.818	20150309 08:38:26.604	20150309 09:38:23.186	20150309 10:17:45.538	20150309 11:17:53.31	20150309 12:17:53.341	20150309 13:17:47.567	20150309 14:17:51.264	20150309 15:17:55.977	20150309 16:17:47.123	20150309 17:17:48.843	20150309 18:17:47.687	20150309 19:17:48.109	20150309 20:17:52.184	20150309 21:17:48.385	20150309 22:17:53.594	20150309 23:17:53.467	20150310 00:17:51.464	20150310 01:17:54.161	20150310 02:17:48.888	20150310 03:17:52.999	20150310 04:17:46.941	20150310 05:17:54.09	20150310 06:17:48.97	20150310 07:17:53.69	20150310 08:17:51.547	20150310 09:17:58.185	20150310 10:17:51.22	20150310 11:17:49.410	20150310 12:17:53.529	20150310 13:18:01.557	20150310 14:17:50.239	20150310 15:17:51.854	20150310 16:17:52.18	20150310 17:17:53.228	20150310 18:17:52.120	20150310 19:17:59.530	20150310 20:17:55.989	20150310 21:17:58.729	20150310 22:17:53.325	20150310 23:17:55.689	20150311 00:18:05.110	20150311 01:17:55.617	20150311 02:17:56.08	20150311 03:17:52.923	20150311 04:17:56.851	20150311 05:17:51.617	20150311 06:17:50.614	20150311 07:17:44.889	20150311 08:17:55.393	20150311 09:17:51.992	20150311 10:17:49.657	20150311 11:17:56.964	20150311 12:17:52.643	20150311 13:17:53.633	20150311 14:17:56.404	20150311 15:18:03.821	20150311 16:17:55.438	20150311 17:17:53.641	20150311 18:17:57.544	20150311 19:17:56.676	20150311 20:17:50.209	20150311 21:17:59.421	20150311 22:17:53.730	20150311 23:17:55.683	20150312 00:17:56.138	20150312 01:17:56.409	20150312 02:17:55.558	20150312 03:17:56.507	20150312 04:17:59.74	20150312 05:17:53.471	20150312 06:17:56.266	20150312 07:17:57.875	20150312 08:17:56.176	20150312 11:38:28.993	20150312 17:38:31.486	20150312 18:38:36.167
57	20150309 07:38:21.818	1216.0	658.0	244.0	147.0	238.0	232.0	207.0	168.0	246.0	256.0	207.0	163.0	88.0	150.0	217.0	146.0	168.0	232.0	136.0	122.0	156.0	169.0	166.0	110.0	163.0	245.0	193.0	160.0	174.0	190.0	153.0	95.0	170.0	145.0	214.0	211.0	154.0	156.0	182.0	140.0	176.0	115.0	251.0	209.0	203.0	174.0	168.0	174.0	207.0	187.0	134.0	171.0	196.0	133.0	156.0	161.0	231.0	123.0	154.0	168.0	91.0	116.0	168.0	282.0	275.0	156.0	136.0	128.0	186.0	220.0	154.0	199.0	183.0	186.0	171.0	196.0	145.0	192.0	198.0	182.0	151.0	150.0	180.0	189.0	152.0	119.0	146.0	183.0	126.0	185.0	169.0	203.0	257.0	126.0	211.0	152.0	183.0	184.0	198.0	196.0	168.0	132.0	190.0	194.0	154.0	186.0	175.0	153.0	160.0	172.0	144.0	218.0	141.0	199.0	147.0	175.0	167.0	184.0	144.0	168.0	214.0	165.0	143.0	140.0	146.0	147.0	215.0	171.0	140.0	172.0	142.0	226.0	216.0	217.0	247.0	165.0	157.0	157.0	443.0	413.0
58	20150312 18:38:36.167	252.0	649.0	168.0	187.0	199.0	269.0	303.0	342.0	327.0	324.0	237.0	145.0	217.0	169.0	163.0	162.0	120.0	168.0	204.0	177.0	163.0	170.0	135.0	194.0	113.0	188.0	166.0	148.0	142.0	169.0	164.0	179.0	166.0	131.0	149.0	167.0	144.0	165.0	177.0	132.0	163.0	184.0	168.0	162.0	172.0	172.0	139.0	146.0	200.0	126.0	128.0	155.0	158.0	163.0	133.0	196.0	120.0	173.0	134.0	142.0	147.0	168.0	136.0	199.0	177.0	120.0	161.0	159.0	178.0	202.0	116.0	156.0	143.0	160.0	179.0	135.0	132.0	123.0	87.0	126.0	198.0	161.0	164.0	132.0	178.0	140.0	109.0	135.0	164.0	87.0	114.0	163.0	102.0	144.0	106.0	119.0	126.0	188.0	168.0	122.0	137.0	119.0	104.0	107.0	161.0	142.0	140.0	170.0	160.0	233.0	174.0	163.0	149.0	152.0	123.0	157.0	134.0	142.0	188.0	171.0	154.0	164.0	183.0	124.0	171.0	143.0	172.0	136.0	173.0	144.0	148.0	186.0	153.0	223.0	151.0	126.0	164.0	137.0	222.0	551.0
59	20150311 17:17:53.641	806.0	646.0	163.0	135.0	195.0	199.0	192.0	154.0	216.0	173.0	156.0	156.0	137.0	148.0	161.0	155.0	226.0	168.0	174.0	123.0	183.0	127.0	164.0	190.0	145.0	136.0	178.0	202.0	174.0	118.0	140.0	141.0	123.0	134.0	164.0	195.0	149.0	189.0	218.0	159.0	215.0	223.0	196.0	158.0	185.0	154.0	128.0	211.0	154.0	144.0	154.0	189.0	137.0	190.0	164.0	141.0	118.0	204.0	114.0	153.0	144.0	218.0	214.0	152.0	208.0	181.0	227.0	151.0	193.0	172.0	119.0	189.0	154.0	112.0	178.0	128.0	150.0	141.0	137.0	127.0	142.0	158.0	146.0	135.0	153.0	168.0	142.0	141.0	166.0	162.0	202.0	183.0	236.0	144.0	166.0	187.0	126.0	158.0	138.0	228.0	172.0	166.0	242.0	186.0	167.0	176.0	227.0	160.0	235.0	172.0	210.0	144.0	223.0	247.0	199.0	189.0	212.0	178.0	149.0	164.0	373.0	462.0	600.0	531.0	622.0	481.0	596.0	588.0	602.0	665.0	645.0	329.0	640.0	536.0	584.0	539.0	528.0	561.0	277.0	330.0
60	20150312 17:38:31.486	1080.0	643.0	143.0	128.0	321.0	181.0	212.0	150.0	196.0	167.0	205.0	126.0	146.0	141.0	152.0	220.0	150.0	137.0	165.0	147.0	152.0	138.0	135.0	145.0	120.0	159.0	159.0	191.0	125.0	112.0	176.0	109.0	192.0	117.0	156.0	149.0	136.0	168.0	120.0	145.0	180.0	113.0	143.0	164.0	131.0	166.0	197.0	166.0	182.0	158.0	92.0	170.0	109.0	115.0	160.0	197.0	189.0	113.0	138.0	172.0	143.0	151.0	180.0	149.0	145.0	133.0	144.0	138.0	138.0	132.0	173.0	155.0	123.0	131.0	194.0	135.0	66.0	158.0	178.0	178.0	245.0	111.0	106.0	123.0	182.0	101.0	112.0	106.0	101.0	143.0	107.0	163.0	157.0	139.0	189.0	103.0	118.0	236.0	230.0	144.0	174.0	146.0	126.0	128.0	179.0	151.0	125.0	190.0	133.0	166.0	112.0	152.0	116.0	146.0	107.0	167.0	176.0	142.0	115.0	167.0	228.0	146.0	152.0	171.0	134.0	141.0	167.0	154.0	202.0	157.0	123.0	202.0	178.0	153.0	172.0	113.0	156.0	132.0	553.0	466.0
61	20150312 03:17:56.507	1014.0	632.0	222.0	187.0	221.0	215.0	271.0	145.0	179.0	205.0	156.0	149.0	200.0	189.0	154.0	197.0	184.0	144.0	140.0	156.0	94.0	153.0	161.0	142.0	138.0	146.0	205.0	145.0	188.0	142.0	258.0	123.0	115.0	111.0	188.0	215.0	241.0	178.0	151.0	122.0	149.0	145.0	170.0	155.0	185.0	101.0	238.0	137.0	191.0	110.0	135.0	94.0	143.0	155.0	172.0	210.0	146.0	167.0	157.0	184.0	142.0	188.0	161.0	199.0	168.0	162.0	181.0	177.0	170.0	198.0	163.0	182.0	216.0	124.0	196.0	118.0	90.0	155.0	139.0	169.0	146.0	107.0	183.0	179.0	163.0	165.0	129.0	172.0	124.0	165.0	119.0	146.0	199.0	130.0	213.0	129.0	158.0	185.0	145.0	159.0	201.0	176.0	153.0	171.0	137.0	130.0	179.0	174.0	154.0	164.0	148.0	134.0	204.0	178.0	178.0	175.0	180.0	168.0	134.0	151.0	268.0	260.0	285.0	286.0	316.0	348.0	343.0	292.0	299.0	346.0	356.0	3864.0	4640.0	3805.0	3546.0	3494.0	2824.0	2149.0	353.0	459.0
62	20150309 06:38:24.907	1054.0	629.0	185.0	267.0	241.0	157.0	175.0	164.0	214.0	167.0	197.0	129.0	151.0	119.0	166.0	192.0	173.0	137.0	155.0	125.0	189.0	188.0	146.0	136.0	138.0	154.0	147.0	158.0	156.0	133.0	166.0	158.0	133.0	152.0	159.0	130.0	151.0	169.0	128.0	108.0	142.0	159.0	159.0	191.0	162.0	182.0	178.0	186.0	194.0	192.0	195.0	170.0	162.0	183.0	268.0	256.0	277.0	285.0	322.0	389.0	488.0	690.0	2225.0	1811.0	1579.0	1016.0	656.0	743.0	1276.0	1234.0	501.0	607.0	463.0	619.0	395.0	384.0	344.0	346.0	480.0	493.0	507.0	509.0	464.0	465.0	449.0	469.0	449.0	486.0	465.0	574.0	902.0	840.0	687.0	499.0	489.0	488.0	849.0	792.0	627.0	611.0	480.0	444.0	694.0	673.0	648.0	570.0	553.0	732.0	470.0	537.0	515.0	605.0	536.0	479.0	503.0	559.0	492.0	454.0	474.0	333.0	1256.0	1218.0	1235.0	1161.0	987.0	1039.0	1028.0	862.0	838.0	854.0	841.0	755.0	936.0	941.0	1011.0	889.0	780.0	564.0	386.0	464.0
63	20150312 17:38:31.486	1116.0	631.0	116.0	140.0	207.0	218.0	160.0	167.0	222.0	125.0	137.0	166.0	167.0	160.0	137.0	86.0	181.0	187.0	139.0	124.0	167.0	182.0	114.0	141.0	167.0	158.0	145.0	171.0	183.0	146.0	191.0	144.0	124.0	146.0	89.0	167.0	185.0	126.0	87.0	158.0	139.0	152.0	184.0	169.0	196.0	114.0	123.0	181.0	209.0	129.0	141.0	180.0	137.0	128.0	175.0	154.0	173.0	117.0	140.0	131.0	117.0	172.0	131.0	168.0	236.0	155.0	137.0	142.0	193.0	141.0	135.0	144.0	134.0	99.0	135.0	142.0	81.0	107.0	140.0	167.0	195.0	149.0	170.0	149.0	156.0	119.0	141.0	166.0	117.0	133.0	126.0	174.0	167.0	154.0	110.0	89.0	182.0	175.0	138.0	172.0	133.0	179.0	198.0	110.0	123.0	124.0	110.0	118.0	129.0	119.0	141.0	198.0	165.0	116.0	117.0	164.0	146.0	91.0	77.0	107.0	149.0	113.0	147.0	129.0	112.0	129.0	156.0	157.0	155.0	101.0	141.0	158.0	132.0	150.0	150.0	145.0	162.0	142.0	469.0	523.0
64	20150311 07:17:44.889	60.0	625.0	158.0	184.0	201.0	136.0	226.0	144.0	179.0	138.0	158.0	189.0	170.0	228.0	148.0	200.0	174.0	162.0	130.0	143.0	132.0	141.0	158.0	212.0	146.0	162.0	162.0	181.0	123.0	134.0	196.0	153.0	128.0	104.0	147.0	159.0	164.0	126.0	102.0	153.0	116.0	85.0	215.0	143.0	117.0	145.0	168.0	181.0	167.0	137.0	181.0	146.0	118.0	151.0	181.0	123.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	92.0	113.0	167.0	947.0	1162.0	1154.0	1221.0	1194.0	855.0	334.0	248.0	182.0	111.0	96.0	115.0	174.0	128.0	157.0	201.0	140.0	136.0	119.0	154.0	123.0	160.0	114.0	126.0	85.0	144.0	169.0	188.0	352.0
65	20150311 16:17:55.438	1094.0	626.0	293.0	199.0	366.0	283.0	272.0	254.0	325.0	232.0	326.0	227.0	204.0	161.0	199.0	181.0	259.0	156.0	216.0	152.0	200.0	139.0	120.0	151.0	185.0	121.0	167.0	175.0	135.0	112.0	210.0	121.0	188.0	161.0	114.0	223.0	159.0	197.0	285.0	146.0	131.0	154.0	182.0	203.0	215.0	119.0	175.0	157.0	124.0	143.0	163.0	219.0	158.0	136.0	159.0	145.0	116.0	211.0	159.0	147.0	176.0	141.0	203.0	179.0	189.0	186.0	162.0	156.0	219.0	189.0	164.0	144.0	108.0	225.0	180.0	213.0	147.0	118.0	213.0	131.0	155.0	141.0	184.0	140.0	210.0	151.0	117.0	125.0	138.0	202.0	199.0	211.0	182.0	142.0	156.0	149.0	186.0	215.0	174.0	166.0	176.0	164.0	122.0	133.0	224.0	177.0	195.0	179.0	182.0	133.0	174.0	178.0	178.0	220.0	193.0	179.0	135.0	167.0	116.0	131.0	964.0	966.0	930.0	812.0	723.0	724.0	622.0	630.0	592.0	594.0	645.0	409.0	516.0	433.0	450.0	463.0	361.0	321.0	282.0	405.0
66	20150312 11:38:28.993	1252.0	620.0	203.0	181.0	207.0	144.0	166.0	155.0	215.0	135.0	166.0	135.0	159.0	115.0	131.0	137.0	142.0	207.0	125.0	111.0	162.0	131.0	119.0	121.0	158.0	127.0	191.0	161.0	102.0	135.0	169.0	100.0	181.0	89.0	179.0	111.0	180.0	105.0	175.0	138.0	138.0	199.0	173.0	116.0	112.0	200.0	144.0	142.0	150.0	171.0	229.0	92.0	129.0	149.0	194.0	186.0	117.0	124.0	80.0	120.0	131.0	135.0	171.0	174.0	140.0	106.0	148.0	135.0	185.0	91.0	139.0	156.0	143.0	131.0	167.0	144.0	155.0	125.0	145.0	134.0	138.0	136.0	118.0	150.0	103.0	118.0	119.0	110.0	135.0	127.0	137.0	156.0	132.0	105.0	109.0	107.0	128.0	113.0	185.0	154.0	154.0	142.0	107.0	114.0	99.0	132.0	109.0	164.0	200.0	140.0	159.0	166.0	157.0	138.0	103.0	180.0	148.0	150.0	113.0	141.0	111.0	116.0	130.0	125.0	134.0	123.0	182.0	181.0	115.0	158.0	145.0	203.0	119.0	136.0	126.0	150.0	119.0	540.0	181.0	124.0
67	20150310 01:17:54.161	131.0	618.0	171.0	124.0	179.0	191.0	283.0	183.0	167.0	188.0	167.0	177.0	107.0	193.0	190.0	228.0	170.0	186.0	122.0	173.0	167.0	185.0	154.0	161.0	131.0	129.0	179.0	185.0	117.0	88.0	154.0	104.0	103.0	130.0	115.0	189.0	169.0	133.0	150.0	167.0	171.0	138.0	193.0	173.0	142.0	153.0	166.0	140.0	125.0	131.0	136.0	177.0	197.0	204.0	176.0	169.0	183.0	178.0	199.0	164.0	194.0	143.0	204.0	218.0	331.0	338.0	287.0	293.0	280.0	288.0	273.0	276.0	347.0	497.0	480.0	389.0	372.0	498.0	444.0	517.0	771.0	922.0	1166.0	1253.0	1404.0	1422.0	1594.0	1321.0	1210.0	1346.0	892.0	976.0	960.0	1102.0	1066.0	964.0	663.0	713.0	862.0	1136.0	755.0	931.0	797.0	688.0	734.0	908.0	726.0	842.0	817.0	570.0	760.0	855.0	698.0	726.0	837.0	838.0	827.0	738.0	800.0	556.0	1005.0	655.0	700.0	919.0	689.0	775.0	599.0	559.0	864.0	684.0	641.0	504.0	524.0	709.0	769.0	664.0	689.0	526.0	385.0	504.0
68	20150310 01:17:54.161	170.0	615.0	168.0	245.0	208.0	207.0	173.0	159.0	172.0	164.0	203.0	162.0	176.0	131.0	259.0	185.0	119.0	198.0	150.0	153.0	113.0	170.0	170.0	107.0	97.0	169.0	162.0	155.0	159.0	123.0	126.0	141.0	137.0	123.0	185.0	168.0	123.0	105.0	176.0	176.0	160.0	159.0	157.0	147.0	170.0	125.0	190.0	180.0	153.0	146.0	162.0	133.0	214.0	192.0	212.0	194.0	183.0	186.0	166.0	144.0	146.0	173.0	138.0	240.0	245.0	217.0	167.0	188.0	233.0	306.0	239.0	256.0	283.0	543.0	358.0	332.0	386.0	364.0	399.0	636.0	843.0	989.0	1019.0	1500.0	1509.0	1479.0	1439.0	1501.0	1399.0	1329.0	1677.0	1684.0	1653.0	1182.0	1233.0	1257.0	1363.0	1347.0	1456.0	1802.0	1004.0	925.0	1197.0	1246.0	1350.0	1720.0	932.0	1568.0	1439.0	870.0	1151.0	1588.0	1379.0	1360.0	1447.0	1353.0	1326.0	1275.0	1426.0	685.0	1546.0	1303.0	1313.0	1363.0	1158.0	1270.0	1143.0	1085.0	1256.0	1274.0	1023.0	546.0	900.0	1064.0	1038.0	1086.0	955.0	509.0	419.0	462.0
69	20150310 12:17:53.529	729.0	613.0	189.0	223.0	184.0	161.0	159.0	169.0	252.0	287.0	268.0	174.0	184.0	191.0	169.0	254.0	161.0	183.0	165.0	120.0	190.0	125.0	119.0	158.0	159.0	121.0	200.0	157.0	116.0	162.0	163.0	145.0	168.0	132.0	127.0	194.0	169.0	178.0	162.0	176.0	172.0	165.0	220.0	223.0	226.0	181.0	247.0	168.0	218.0	153.0	149.0	200.0	113.0	164.0	173.0	149.0	177.0	178.0	166.0	209.0	203.0	202.0	311.0	327.0	342.0	259.0	249.0	215.0	320.0	385.0	203.0	252.0	270.0	441.0	288.0	289.0	196.0	237.0	262.0	895.0	1107.0	989.0	863.0	949.0	935.0	799.0	757.0	793.0	786.0	734.0	1037.0	1045.0	1508.0	702.0	598.0	512.0	873.0	749.0	902.0	413.0	583.0	556.0	1075.0	720.0	846.0	980.0	1145.0	973.0	948.0	899.0	897.0	894.0	842.0	1025.0	976.0	1067.0	1283.0	1349.0	1495.0	1013.0	897.0	1238.0	1100.0	823.0	1066.0	944.0	1087.0	1181.0	2114.0	2179.0	2206.0	1279.0	2030.0	1903.0	1941.0	1894.0	1573.0	1144.0	509.0	656.0
70	20150312 17:38:31.486	608.0	617.0	177.0	291.0	226.0	223.0	196.0	121.0	208.0	229.0	182.0	197.0	132.0	155.0	165.0	163.0	165.0	214.0	181.0	172.0	178.0	145.0	125.0	134.0	168.0	166.0	219.0	214.0	116.0	204.0	179.0	171.0	135.0	177.0	196.0	187.0	187.0	160.0	116.0	157.0	137.0	153.0	198.0	186.0	186.0	175.0	167.0	177.0	174.0	192.0	152.0	147.0	150.0	150.0	132.0	147.0	159.0	186.0	193.0	127.0	142.0	175.0	237.0	186.0	218.0	158.0	130.0	251.0	157.0	183.0	160.0	156.0	154.0	168.0	298.0	152.0	160.0	154.0	127.0	167.0	189.0	130.0	175.0	168.0	144.0	160.0	135.0	146.0	155.0	143.0	118.0	98.0	207.0	182.0	153.0	137.0	107.0	148.0	148.0	177.0	134.0	122.0	140.0	70.0	175.0	186.0	146.0	153.0	126.0	139.0	146.0	127.0	154.0	125.0	150.0	162.0	170.0	125.0	151.0	189.0	191.0	135.0	180.0	190.0	182.0	220.0	238.0	149.0	197.0	194.0	192.0	138.0	120.0	202.0	195.0	218.0	135.0	168.0	539.0	695.0
71	20150312 18:38:36.167	209.0	612.0	230.0	163.0	263.0	241.0	312.0	233.0	250.0	199.0	231.0	204.0	143.0	139.0	195.0	147.0	153.0	153.0	84.0	121.0	140.0	131.0	124.0	207.0	158.0	150.0	117.0	168.0	173.0	175.0	156.0	145.0	166.0	167.0	133.0	134.0	180.0	241.0	141.0	153.0	164.0	158.0	162.0	166.0	99.0	149.0	183.0	178.0	161.0	150.0	163.0	221.0	187.0	168.0	208.0	166.0	168.0	134.0	153.0	158.0	165.0	158.0	115.0	163.0	171.0	214.0	129.0	168.0	141.0	150.0	157.0	167.0	180.0	110.0	192.0	246.0	109.0	140.0	165.0	102.0	167.0	155.0	143.0	153.0	116.0	151.0	147.0	147.0	154.0	154.0	143.0	133.0	140.0	223.0	160.0	165.0	161.0	155.0	174.0	139.0	121.0	217.0	88.0	108.0	116.0	184.0	175.0	160.0	206.0	196.0	138.0	146.0	166.0	216.0	179.0	155.0	222.0	175.0	227.0	169.0	230.0	160.0	197.0	155.0	129.0	199.0	178.0	193.0	155.0	155.0	154.0	129.0	129.0	178.0	159.0	114.0	134.0	185.0	197.0	686.0
72	20150309 12:17:53.341	383.0	616.0	170.0	179.0	181.0	157.0	188.0	161.0	152.0	148.0	87.0	128.0	152.0	143.0	136.0	103.0	204.0	141.0	249.0	107.0	127.0	149.0	115.0	158.0	190.0	163.0	159.0	140.0	169.0	107.0	200.0	130.0	130.0	123.0	130.0	127.0	123.0	149.0	138.0	132.0	108.0	160.0	141.0	162.0	103.0	112.0	134.0	96.0	134.0	168.0	187.0	132.0	139.0	180.0	178.0	70.0	95.0	120.0	187.0	103.0	183.0	148.0	157.0	173.0	155.0	116.0	155.0	287.0	517.0	178.0	124.0	119.0	164.0	135.0	159.0	151.0	125.0	103.0	139.0	135.0	145.0	149.0	142.0	150.0	186.0	105.0	151.0	127.0	173.0	136.0	91.0	186.0	129.0	166.0	169.0	127.0	156.0	159.0	132.0	128.0	181.0	218.0	186.0	125.0	171.0	142.0	192.0	204.0	143.0	124.0	129.0	145.0	141.0	160.0	123.0	147.0	134.0	154.0	137.0	183.0	153.0	159.0	164.0	136.0	181.0	122.0	193.0	140.0	149.0	111.0	138.0	159.0	126.0	172.0	139.0	195.0	230.0	153.0	109.0	217.0
73	20150311 11:17:56.964	61.0	606.0	95.0	158.0	171.0	131.0	161.0	176.0	147.0	142.0	113.0	161.0	119.0	169.0	143.0	169.0	113.0	170.0	169.0	145.0	174.0	138.0	125.0	185.0	123.0	129.0	138.0	188.0	187.0	154.0	128.0	81.0	171.0	105.0	108.0	162.0	111.0	141.0	152.0	110.0	109.0	143.0	131.0	135.0	110.0	151.0	156.0	152.0	211.0	135.0	122.0	139.0	101.0	112.0	114.0	133.0	138.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	95.0	148.0	188.0	278.0	386.0	361.0	377.0	435.0	625.0	796.0	581.0	164.0	191.0	130.0	106.0	85.0	139.0	138.0	121.0	109.0	159.0	130.0	163.0	134.0	140.0	127.0	170.0	205.0	125.0	140.0	138.0	228.0
74	20150310 06:17:48.97	289.0	608.0	115.0	178.0	204.0	171.0	245.0	208.0	146.0	292.0	126.0	172.0	114.0	148.0	132.0	168.0	192.0	168.0	204.0	160.0	176.0	171.0	151.0	197.0	171.0	158.0	216.0	171.0	154.0	151.0	202.0	136.0	138.0	154.0	94.0	144.0	192.0	138.0	205.0	180.0	153.0	160.0	126.0	139.0	163.0	126.0	122.0	140.0	156.0	156.0	147.0	107.0	198.0	182.0	234.0	221.0	154.0	160.0	210.0	171.0	145.0	181.0	191.0	212.0	232.0	185.0	145.0	210.0	196.0	288.0	174.0	211.0	192.0	342.0	240.0	256.0	228.0	291.0	265.0	238.0	266.0	254.0	239.0	347.0	416.0	575.0	1050.0	1586.0	1165.0	904.0	1237.0	1081.0	1345.0	752.0	718.0	825.0	1020.0	989.0	1009.0	1369.0	690.0	691.0	941.0	969.0	1230.0	1239.0	1100.0	1308.0	1131.0	792.0	870.0	1262.0	1246.0	1014.0	1015.0	1066.0	1037.0	948.0	1050.0	512.0	913.0	1026.0	1045.0	1001.0	1039.0	1050.0	937.0	857.0	877.0	990.0	799.0	406.0	847.0	769.0	722.0	900.0	744.0	436.0	529.0	537.0
75	20150312 18:38:36.167	248.0	609.0	233.0	162.0	201.0	232.0	218.0	196.0	267.0	319.0	217.0	253.0	150.0	118.0	184.0	195.0	152.0	182.0	135.0	165.0	161.0	201.0	183.0	235.0	157.0	173.0	148.0	184.0	139.0	162.0	159.0	150.0	168.0	203.0	179.0	157.0	193.0	118.0	183.0	196.0	144.0	157.0	135.0	141.0	156.0	134.0	183.0	186.0	174.0	116.0	166.0	188.0	150.0	120.0	171.0	146.0	131.0	144.0	145.0	179.0	162.0	218.0	150.0	254.0	203.0	123.0	137.0	188.0	143.0	181.0	159.0	185.0	187.0	171.0	140.0	162.0	142.0	182.0	150.0	96.0	178.0	93.0	147.0	102.0	173.0	134.0	205.0	104.0	143.0	142.0	132.0	131.0	138.0	164.0	152.0	85.0	177.0	156.0	174.0	154.0	101.0	140.0	125.0	195.0	163.0	130.0	182.0	208.0	175.0	129.0	186.0	140.0	150.0	197.0	204.0	175.0	141.0	168.0	151.0	119.0	118.0	156.0	206.0	210.0	240.0	162.0	160.0	140.0	162.0	179.0	124.0	218.0	208.0	146.0	201.0	155.0	166.0	154.0	221.0	601.0
76	20150309 23:17:53.467	809.0	607.0	284.0	198.0	263.0	155.0	316.0	186.0	170.0	170.0	270.0	139.0	85.0	181.0	222.0	249.0	156.0	153.0	152.0	172.0	133.0	164.0	160.0	156.0	125.0	134.0	133.0	221.0	179.0	258.0	166.0	165.0	207.0	159.0	144.0	152.0	166.0	121.0	150.0	149.0	195.0	353.0	245.0	278.0	231.0	216.0	259.0	226.0	297.0	272.0	143.0	225.0	160.0	143.0	204.0	168.0	229.0	187.0	192.0	223.0	208.0	232.0	310.0	321.0	334.0	314.0	219.0	301.0	440.0	611.0	286.0	320.0	237.0	372.0	253.0	265.0	330.0	229.0	818.0	1098.0	969.0	961.0	817.0	879.0	808.0	849.0	651.0	720.0	804.0	789.0	1113.0	1558.0	1457.0	757.0	713.0	617.0	991.0	977.0	911.0	1042.0	621.0	554.0	1089.0	1170.0	1133.0	1003.0	980.0	1053.0	865.0	925.0	910.0	1024.0	923.0	932.0	869.0	906.0	847.0	746.0	668.0	438.0	793.0	859.0	982.0	699.0	810.0	786.0	762.0	868.0	755.0	754.0	856.0	421.0	574.0	597.0	683.0	683.0	515.0	493.0	375.0	648.0
77	20150309 22:17:53.594	848.0	602.0	154.0	108.0	117.0	163.0	152.0	152.0	211.0	151.0	141.0	215.0	166.0	148.0	131.0	206.0	122.0	121.0	153.0	157.0	134.0	109.0	120.0	229.0	133.0	130.0	163.0	178.0	145.0	113.0	120.0	128.0	145.0	82.0	113.0	204.0	184.0	119.0	100.0	179.0	156.0	177.0	192.0	169.0	232.0	122.0	173.0	213.0	212.0	185.0	168.0	250.0	122.0	179.0	251.0	144.0	145.0	206.0	160.0	150.0	157.0	174.0	223.0	266.0	295.0	234.0	193.0	175.0	253.0	314.0	254.0	320.0	285.0	288.0	229.0	228.0	301.0	213.0	471.0	650.0	628.0	569.0	630.0	429.0	530.0	494.0	416.0	255.0	345.0	285.0	556.0	474.0	520.0	438.0	374.0	256.0	396.0	391.0	388.0	447.0	262.0	264.0	359.0	404.0	366.0	379.0	289.0	373.0	294.0	386.0	373.0	356.0	367.0	329.0	315.0	313.0	295.0	329.0	319.0	292.0	287.0	368.0	321.0	341.0	314.0	322.0	316.0	275.0	286.0	278.0	263.0	196.0	136.0	187.0	228.0	118.0	156.0	206.0	137.0	207.0
