index	mortality	x	y	20150306 16:41:53.859	20150306 17:47:19.582	20150306 18:52:54.802	20150306 19:58:34.436	20150306 20:43:01.40	20150306 21:47:56.226	20150306 22:52:52.510	20150306 23:57:39.67	20150307 01:02:28.517	20150307 02:07:33.203	20150307 03:12:33.668	20150307 04:17:36.101	20150307 05:22:58.451	20150307 06:28:20.334	20150307 07:33:36.769	20150307 08:38:57.883	20150307 09:44:14.908	20150307 10:35:17.489	20150307 11:35:30.528	20150307 12:35:25.887	20150307 13:35:20.223	20150307 14:35:25.127	20150307 15:35:25.352	20150307 16:35:23.879	20150307 17:35:27.518	20150307 18:35:20.567	20150307 19:35:23.55	20150307 20:35:21.207	20150307 21:35:27.491	20150307 22:35:23.558	20150307 23:35:28.116	20150308 00:35:28.903	20150308 01:35:23.323	20150308 02:35:23.208	20150308 03:35:30.903	20150308 04:35:22.862	20150308 05:35:26.690	20150308 06:35:28.615	20150308 07:35:27.860	20150308 08:35:30.186	20150308 09:35:28.119	20150308 10:35:24.678	20150308 11:35:26.249	20150308 12:35:27.494	20150308 13:35:25.797	20150308 14:35:26.949	20150308 15:35:24.924	20150308 16:35:25.845	20150308 17:35:25.63	20150308 18:35:27.268	20150308 19:35:26.288	20150308 20:35:24.397	20150308 21:35:27.954	20150308 22:35:20.738	20150308 23:35:30.221	20150309 00:35:31.268	20150309 01:35:22.824	20150309 02:35:29.418	20150309 03:35:25.52	20150309 04:35:22.434	20150309 05:35:25.746	20150309 06:35:27.333	20150309 07:35:26.324	20150309 08:35:30.956	20150309 09:35:27.601	20150309 10:14:49.810	20150309 11:14:55.298	20150309 12:14:57.584	20150309 13:14:54.482	20150309 14:14:55.336	20150309 15:14:58.291	20150309 16:14:51.955	20150309 17:14:53.326	20150309 18:14:52.346	20150309 19:14:52.453	20150309 20:14:54.570	20150309 21:14:53.293	20150309 22:14:58.54	20150309 23:14:57.900	20150310 00:14:55.678	20150310 01:14:58.672	20150310 02:14:53.17	20150310 03:14:55.331	20150310 04:14:50.875	20150310 05:14:58.302	20150310 06:14:54.886	20150310 07:14:57.621	20150310 08:14:55.498	20150310 09:15:02.684	20150310 10:14:55.274	20150310 11:14:53.549	20150310 12:14:58.709	20150310 13:15:06.41	20150310 14:14:57.601	20150310 15:14:55.724	20150310 16:14:56.390	20150310 17:14:58.554	20150310 18:14:56.38	20150310 19:15:02.172	20150310 20:15:00.71	20150310 21:15:02.969	20150310 22:14:57.283	20150310 23:14:59.502	20150311 00:15:09.57	20150311 01:15:00.161	20150311 02:14:58.427	20150311 03:14:57.04	20150311 04:14:59.461	20150311 05:14:56.140	20150311 06:14:54.972	20150311 07:14:48.915	20150311 08:15:00.18	20150311 09:14:56.729	20150311 10:14:56.248	20150311 11:15:01.203	20150311 12:14:57.111	20150311 13:14:58.748	20150311 14:15:00.196	20150311 15:15:07.893	20150311 16:14:59.683	20150311 17:14:57.871	20150311 18:15:01.781	20150311 19:15:00.964	20150311 20:14:54.317	20150311 21:15:04.136	20150311 22:14:57.607	20150311 23:14:59.578	20150312 00:15:00.395	20150312 01:15:00.189	20150312 02:14:59.677	20150312 03:15:01.39	20150312 04:15:01.165	20150312 05:14:57.473	20150312 06:15:00.555	20150312 07:15:04.886	20150312 08:14:58.551	20150312 11:35:32.657	20150312 12:35:40.778	20150312 13:35:38.366	20150312 14:35:41.821	20150312 15:35:41.187	20150312 16:35:37.178	20150312 17:35:35.593	20150312 18:35:40.714
61	20150311 17:14:57.871	217.0	657.0	272.0	198.0	218.0	181.0	137.0	197.0	231.0	211.0	148.0	201.0	192.0	166.0	204.0	200.0	192.0	118.0	138.0	162.0	184.0	159.0	153.0	132.0	173.0	145.0	132.0	150.0	133.0	136.0	147.0	171.0	170.0	157.0	149.0	192.0	137.0	157.0	184.0	149.0	180.0	150.0	244.0	172.0	170.0	126.0	161.0	144.0	131.0	124.0	131.0	124.0	131.0	124.0	131.0	161.0	182.0	202.0	205.0	206.0	235.0	170.0	149.0	229.0	198.0	224.0	174.0	120.0	188.0	160.0	146.0	206.0	172.0	129.0	188.0	156.0	154.0	186.0	190.0	188.0	134.0	178.0	184.0	179.0	107.0	155.0	159.0	142.0	134.0	157.0	136.0	179.0	134.0	212.0	188.0	226.0	177.0	142.0	134.0	315.0	155.0	103.0	99.0	124.0	215.0	154.0	210.0	128.0	148.0	196.0	128.0	181.0	212.0	220.0	196.0	205.0	286.0	186.0	181.0	229.0	203.0	329.0	1204.0	1353.0	1122.0	1140.0	1231.0	1170.0	1142.0	1183.0	1368.0	988.0	621.0	1066.0	1597.0	1726.0	1686.0	1388.0	1401.0	647.0	251.0	247.0	212.0	322.0	360.0	319.0
62	20150312 03:15:01.39	1121.0	662.0	232.0	226.0	190.0	181.0	105.0	133.0	202.0	193.0	132.0	153.0	140.0	161.0	216.0	219.0	222.0	196.0	161.0	133.0	140.0	154.0	126.0	131.0	223.0	153.0	108.0	163.0	203.0	167.0	132.0	188.0	204.0	108.0	115.0	125.0	152.0	173.0	158.0	160.0	182.0	199.0	188.0	207.0	157.0	110.0	187.0	144.0	177.0	135.0	149.0	126.0	151.0	112.0	182.0	113.0	168.0	123.0	116.0	148.0	151.0	121.0	116.0	128.0	100.0	146.0	143.0	188.0	134.0	157.0	151.0	131.0	198.0	192.0	145.0	206.0	137.0	128.0	190.0	122.0	103.0	180.0	133.0	121.0	143.0	166.0	120.0	127.0	153.0	150.0	144.0	97.0	177.0	124.0	102.0	150.0	187.0	191.0	198.0	101.0	184.0	113.0	137.0	105.0	118.0	149.0	118.0	181.0	181.0	150.0	114.0	110.0	113.0	118.0	176.0	114.0	152.0	221.0	131.0	139.0	184.0	192.0	132.0	144.0	166.0	198.0	106.0	166.0	159.0	140.0	175.0	101.0	432.0	163.0	180.0	191.0	171.0	200.0	147.0	131.0	191.0	131.0	116.0	157.0	161.0	146.0
63	20150311 16:14:59.683	252.0	656.0	160.0	191.0	129.0	137.0	163.0	147.0	103.0	140.0	159.0	104.0	118.0	109.0	110.0	179.0	192.0	100.0	112.0	156.0	190.0	150.0	169.0	161.0	147.0	144.0	91.0	158.0	121.0	157.0	143.0	180.0	127.0	146.0	130.0	162.0	117.0	123.0	138.0	157.0	195.0	133.0	195.0	193.0	191.0	149.0	115.0	102.0	125.0	152.0	168.0	137.0	157.0	195.0	153.0	122.0	172.0	161.0	154.0	177.0	112.0	203.0	138.0	236.0	155.0	141.0	191.0	174.0	167.0	140.0	154.0	198.0	189.0	165.0	127.0	159.0	184.0	153.0	183.0	146.0	97.0	124.0	104.0	155.0	110.0	193.0	129.0	149.0	123.0	104.0	127.0	203.0	127.0	224.0	180.0	150.0	160.0	155.0	138.0	100.0	178.0	132.0	173.0	163.0	161.0	95.0	161.0	150.0	180.0	128.0	330.0	306.0	279.0	237.0	236.0	317.0	276.0	283.0	319.0	289.0	339.0	1436.0	905.0	699.0	816.0	630.0	736.0	677.0	626.0	543.0	557.0	703.0	472.0	446.0	487.0	581.0	545.0	482.0	384.0	209.0	188.0	177.0	214.0	213.0	250.0	226.0
64	20150312 04:15:01.165	1025.0	640.0	272.0	272.0	164.0	131.0	164.0	239.0	192.0	156.0	166.0	242.0	218.0	174.0	135.0	150.0	159.0	185.0	149.0	204.0	235.0	220.0	132.0	153.0	240.0	144.0	162.0	188.0	111.0	191.0	148.0	145.0	116.0	131.0	140.0	153.0	187.0	185.0	122.0	212.0	194.0	159.0	200.0	126.0	154.0	144.0	197.0	177.0	113.0	141.0	126.0	129.0	178.0	119.0	132.0	133.0	121.0	184.0	117.0	142.0	109.0	183.0	140.0	248.0	144.0	170.0	200.0	238.0	157.0	157.0	154.0	168.0	151.0	186.0	137.0	160.0	145.0	103.0	137.0	114.0	170.0	128.0	127.0	111.0	138.0	197.0	133.0	85.0	219.0	174.0	173.0	160.0	145.0	158.0	162.0	150.0	141.0	96.0	124.0	175.0	164.0	138.0	124.0	170.0	127.0	165.0	134.0	204.0	134.0	146.0	203.0	229.0	250.0	203.0	244.0	199.0	272.0	235.0	211.0	263.0	142.0	184.0	271.0	247.0	302.0	245.0	294.0	223.0	250.0	231.0	300.0	258.0	457.0	1140.0	834.0	971.0	1366.0	1075.0	1130.0	405.0	235.0	239.0	250.0	230.0	228.0	213.0
65	20150309 11:14:55.298	538.0	634.0	192.0	214.0	176.0	166.0	186.0	188.0	191.0	177.0	197.0	126.0	146.0	109.0	220.0	116.0	211.0	171.0	134.0	193.0	235.0	157.0	145.0	132.0	178.0	117.0	178.0	167.0	187.0	188.0	155.0	180.0	162.0	142.0	151.0	146.0	143.0	136.0	146.0	321.0	300.0	240.0	275.0	221.0	206.0	189.0	159.0	226.0	208.0	189.0	206.0	150.0	190.0	223.0	241.0	223.0	288.0	344.0	316.0	388.0	380.0	413.0	466.0	743.0	460.0	391.0	407.0	669.0	1146.0	1377.0	1276.0	1061.0	1012.0	942.0	704.0	670.0	715.0	587.0	620.0	1137.0	867.0	969.0	884.0	834.0	734.0	776.0	845.0	785.0	705.0	571.0	698.0	707.0	1478.0	1075.0	640.0	627.0	588.0	718.0	1006.0	922.0	369.0	463.0	564.0	472.0	470.0	396.0	459.0	519.0	417.0	305.0	482.0	358.0	398.0	420.0	422.0	436.0	350.0	383.0	328.0	458.0	315.0	316.0	482.0	450.0	517.0	396.0	384.0	417.0	453.0	389.0	433.0	423.0	356.0	440.0	381.0	418.0	384.0	374.0	361.0	257.0	174.0	328.0	146.0	195.0	179.0	148.0
66	20150311 05:14:56.140	616.0	625.0	186.0	248.0	197.0	201.0	173.0	209.0	204.0	201.0	196.0	184.0	142.0	106.0	186.0	159.0	166.0	170.0	112.0	124.0	202.0	187.0	126.0	179.0	149.0	221.0	170.0	124.0	131.0	151.0	182.0	188.0	200.0	189.0	177.0	208.0	151.0	155.0	172.0	243.0	164.0	160.0	218.0	178.0	265.0	139.0	159.0	184.0	186.0	114.0	102.0	121.0	204.0	165.0	150.0	174.0	166.0	147.0	154.0	182.0	137.0	163.0	118.0	124.0	114.0	115.0	169.0	187.0	157.0	133.0	149.0	190.0	165.0	126.0	167.0	126.0	161.0	189.0	110.0	157.0	132.0	144.0	168.0	165.0	158.0	164.0	134.0	176.0	147.0	155.0	151.0	164.0	179.0	235.0	94.0	147.0	129.0	147.0	173.0	175.0	174.0	131.0	147.0	119.0	206.0	197.0	154.0	208.0	228.0	178.0	1043.0	868.0	684.0	780.0	696.0	671.0	653.0	561.0	618.0	657.0	326.0	609.0	759.0	712.0	541.0	623.0	675.0	534.0	604.0	627.0	630.0	598.0	367.0	660.0	1284.0	945.0	937.0	847.0	1075.0	446.0	277.0	296.0	298.0	303.0	345.0	264.0
67	20150311 19:15:00.964	658.0	626.0	273.0	285.0	215.0	257.0	317.0	282.0	232.0	225.0	230.0	210.0	235.0	198.0	268.0	199.0	218.0	227.0	176.0	123.0	179.0	148.0	181.0	108.0	206.0	166.0	180.0	142.0	237.0	188.0	174.0	157.0	205.0	165.0	142.0	103.0	142.0	153.0	190.0	172.0	196.0	167.0	147.0	142.0	200.0	122.0	150.0	131.0	185.0	146.0	182.0	138.0	124.0	133.0	142.0	100.0	231.0	163.0	157.0	142.0	175.0	168.0	172.0	171.0	138.0	191.0	160.0	155.0	108.0	134.0	140.0	181.0	146.0	144.0	158.0	202.0	190.0	118.0	150.0	152.0	149.0	109.0	103.0	120.0	185.0	168.0	135.0	134.0	136.0	120.0	145.0	149.0	161.0	253.0	108.0	138.0	98.0	184.0	206.0	217.0	192.0	127.0	174.0	192.0	175.0	193.0	201.0	189.0	194.0	142.0	339.0	347.0	315.0	296.0	406.0	283.0	278.0	318.0	323.0	404.0	245.0	248.0	364.0	519.0	642.0	366.0	250.0	443.0	366.0	514.0	487.0	495.0	1013.0	859.0	564.0	747.0	646.0	555.0	858.0	782.0	368.0	294.0	268.0	349.0	356.0	235.0
68	20150312 03:15:01.39	1269.0	623.0	321.0	250.0	141.0	174.0	185.0	136.0	192.0	232.0	167.0	193.0	165.0	169.0	195.0	156.0	154.0	126.0	137.0	181.0	232.0	165.0	119.0	178.0	166.0	102.0	185.0	131.0	133.0	124.0	142.0	156.0	168.0	146.0	106.0	170.0	152.0	152.0	236.0	177.0	179.0	140.0	161.0	161.0	127.0	85.0	125.0	138.0	140.0	150.0	166.0	149.0	122.0	128.0	146.0	131.0	201.0	184.0	139.0	177.0	181.0	216.0	119.0	251.0	164.0	123.0	158.0	189.0	165.0	165.0	117.0	138.0	173.0	135.0	165.0	161.0	222.0	140.0	147.0	150.0	97.0	123.0	185.0	183.0	155.0	130.0	144.0	168.0	140.0	186.0	128.0	209.0	165.0	156.0	156.0	115.0	135.0	137.0	149.0	182.0	160.0	166.0	107.0	155.0	158.0	173.0	180.0	157.0	195.0	121.0	102.0	111.0	165.0	177.0	169.0	136.0	209.0	185.0	114.0	166.0	183.0	173.0	212.0	251.0	289.0	225.0	224.0	254.0	217.0	228.0	235.0	198.0	2006.0	1863.0	1295.0	1387.0	1502.0	1192.0	105.0	236.0	216.0	157.0	117.0	130.0	117.0	115.0
69	20150310 03:14:55.331	139.0	621.0	264.0	247.0	202.0	199.0	143.0	226.0	227.0	245.0	144.0	136.0	166.0	168.0	189.0	149.0	184.0	222.0	203.0	154.0	212.0	204.0	196.0	154.0	126.0	120.0	166.0	144.0	143.0	136.0	237.0	203.0	161.0	122.0	119.0	171.0	151.0	223.0	186.0	271.0	197.0	176.0	216.0	156.0	152.0	193.0	202.0	282.0	237.0	170.0	169.0	143.0	121.0	169.0	140.0	160.0	196.0	210.0	144.0	144.0	170.0	218.0	174.0	198.0	152.0	236.0	217.0	277.0	206.0	195.0	221.0	211.0	204.0	188.0	193.0	169.0	169.0	186.0	222.0	217.0	369.0	477.0	667.0	702.0	957.0	1109.0	1117.0	1099.0	995.0	859.0	873.0	777.0	680.0	606.0	729.0	572.0	562.0	589.0	433.0	359.0	1019.0	827.0	400.0	519.0	640.0	474.0	459.0	487.0	402.0	342.0	335.0	305.0	342.0	314.0	275.0	341.0	291.0	339.0	433.0	291.0	179.0	326.0	429.0	567.0	1462.0	1140.0	1319.0	1063.0	1377.0	1329.0	1289.0	1499.0	575.0	391.0	448.0	427.0	392.0	416.0	363.0	386.0	294.0	165.0	186.0	197.0	170.0	159.0
70	20150311 17:14:57.871	739.0	620.0	243.0	247.0	240.0	232.0	164.0	218.0	192.0	149.0	185.0	145.0	190.0	140.0	158.0	124.0	133.0	96.0	136.0	218.0	193.0	161.0	162.0	148.0	192.0	160.0	180.0	229.0	237.0	134.0	190.0	170.0	191.0	81.0	139.0	181.0	164.0	135.0	256.0	328.0	181.0	161.0	176.0	139.0	155.0	108.0	179.0	182.0	187.0	115.0	97.0	127.0	135.0	127.0	125.0	155.0	169.0	165.0	197.0	108.0	125.0	138.0	153.0	187.0	119.0	96.0	197.0	141.0	95.0	118.0	108.0	177.0	129.0	114.0	181.0	88.0	127.0	132.0	233.0	136.0	101.0	149.0	137.0	136.0	161.0	173.0	156.0	97.0	144.0	138.0	203.0	143.0	151.0	208.0	134.0	108.0	176.0	187.0	192.0	206.0	139.0	120.0	223.0	220.0	272.0	273.0	221.0	320.0	266.0	158.0	241.0	235.0	278.0	233.0	253.0	311.0	361.0	359.0	325.0	411.0	282.0	838.0	1872.0	1880.0	1670.0	1590.0	1577.0	1602.0	1572.0	1548.0	1556.0	1333.0	1808.0	1895.0	1479.0	1716.0	1511.0	1391.0	1309.0	383.0	244.0	243.0	203.0	224.0	264.0	184.0
71	20150311 18:15:01.781	1349.0	617.0	218.0	276.0	184.0	198.0	184.0	201.0	272.0	168.0	184.0	193.0	150.0	228.0	176.0	173.0	115.0	162.0	193.0	204.0	228.0	156.0	110.0	149.0	205.0	180.0	164.0	168.0	151.0	137.0	120.0	160.0	141.0	153.0	175.0	129.0	158.0	134.0	149.0	177.0	193.0	112.0	190.0	193.0	100.0	120.0	182.0	149.0	192.0	99.0	129.0	113.0	157.0	131.0	193.0	159.0	171.0	157.0	141.0	155.0	166.0	178.0	144.0	222.0	119.0	122.0	166.0	146.0	142.0	135.0	87.0	176.0	145.0	144.0	169.0	165.0	177.0	114.0	186.0	123.0	161.0	221.0	117.0	146.0	118.0	149.0	141.0	168.0	162.0	198.0	131.0	133.0	176.0	220.0	119.0	169.0	201.0	142.0	147.0	170.0	133.0	155.0	132.0	143.0	150.0	170.0	164.0	180.0	151.0	188.0	105.0	199.0	112.0	130.0	100.0	149.0	249.0	221.0	139.0	127.0	158.0	290.0	464.0	618.0	797.0	824.0	681.0	982.0	615.0	654.0	554.0	404.0	769.0	521.0	385.0	469.0	489.0	435.0	558.0	358.0	249.0	190.0	256.0	117.0	168.0	188.0
72	20150311 18:15:01.781	861.0	610.0	233.0	253.0	159.0	208.0	227.0	188.0	153.0	237.0	181.0	225.0	214.0	148.0	170.0	112.0	151.0	207.0	110.0	252.0	163.0	133.0	145.0	196.0	153.0	152.0	124.0	128.0	176.0	230.0	128.0	176.0	189.0	191.0	113.0	171.0	117.0	141.0	178.0	225.0	229.0	162.0	201.0	120.0	148.0	196.0	196.0	167.0	156.0	148.0	160.0	137.0	104.0	195.0	152.0	108.0	226.0	125.0	131.0	131.0	153.0	179.0	161.0	182.0	184.0	153.0	210.0	179.0	164.0	198.0	183.0	144.0	135.0	162.0	174.0	121.0	203.0	141.0	125.0	192.0	126.0	171.0	140.0	121.0	170.0	137.0	145.0	153.0	126.0	175.0	131.0	124.0	179.0	192.0	101.0	159.0	186.0	180.0	176.0	219.0	167.0	173.0	200.0	166.0	154.0	154.0	211.0	144.0	206.0	136.0	241.0	268.0	272.0	260.0	279.0	208.0	214.0	226.0	230.0	221.0	214.0	163.0	255.0	615.0	754.0	426.0	371.0	454.0	363.0	319.0	373.0	293.0	1105.0	891.0	753.0	886.0	898.0	686.0	968.0	315.0	278.0	138.0	170.0	198.0	150.0	102.0
73	20150311 16:14:59.683	902.0	609.0	211.0	167.0	196.0	130.0	177.0	147.0	157.0	157.0	223.0	249.0	207.0	230.0	142.0	172.0	147.0	160.0	160.0	172.0	152.0	151.0	150.0	153.0	174.0	121.0	110.0	125.0	183.0	120.0	182.0	151.0	209.0	91.0	120.0	115.0	134.0	143.0	152.0	144.0	197.0	161.0	202.0	194.0	172.0	133.0	121.0	115.0	219.0	144.0	132.0	84.0	126.0	134.0	136.0	139.0	127.0	122.0	129.0	126.0	99.0	134.0	144.0	280.0	132.0	123.0	154.0	163.0	141.0	173.0	128.0	97.0	116.0	162.0	150.0	173.0	167.0	148.0	153.0	128.0	126.0	127.0	120.0	136.0	166.0	183.0	124.0	202.0	144.0	125.0	135.0	141.0	132.0	223.0	153.0	135.0	158.0	168.0	189.0	193.0	133.0	116.0	157.0	149.0	175.0	180.0	206.0	186.0	201.0	153.0	151.0	156.0	169.0	152.0	169.0	115.0	155.0	199.0	160.0	162.0	153.0	876.0	540.0	401.0	384.0	318.0	352.0	381.0	360.0	326.0	303.0	320.0	502.0	354.0	405.0	378.0	344.0	288.0	369.0	216.0	177.0	200.0	186.0	180.0	225.0	187.0
74	20150312 11:35:32.657	941.0	605.0	230.0	265.0	140.0	186.0	161.0	232.0	263.0	203.0	174.0	145.0	151.0	115.0	170.0	224.0	134.0	160.0	161.0	135.0	189.0	231.0	108.0	170.0	220.0	175.0	153.0	198.0	127.0	165.0	257.0	224.0	145.0	183.0	144.0	151.0	168.0	98.0	233.0	235.0	177.0	233.0	215.0	173.0	156.0	132.0	159.0	188.0	194.0	161.0	150.0	125.0	80.0	153.0	119.0	151.0	182.0	162.0	116.0	149.0	168.0	227.0	140.0	227.0	162.0	112.0	139.0	126.0	114.0	161.0	132.0	128.0	135.0	132.0	155.0	135.0	154.0	130.0	121.0	109.0	116.0	115.0	115.0	188.0	157.0	181.0	156.0	166.0	136.0	168.0	189.0	207.0	163.0	166.0	118.0	150.0	110.0	141.0	141.0	149.0	140.0	161.0	162.0	146.0	180.0	185.0	147.0	170.0	168.0	157.0	226.0	180.0	198.0	147.0	141.0	184.0	194.0	176.0	209.0	239.0	157.0	146.0	184.0	242.0	180.0	238.0	146.0	196.0	249.0	269.0	216.0	168.0	193.0	209.0	402.0	254.0	239.0	225.0	772.0	366.0	222.0	212.0	234.0	151.0	224.0	171.0
75	20150312 05:14:57.473	454.0	599.0	192.0	230.0	188.0	186.0	198.0	176.0	177.0	196.0	184.0	243.0	227.0	225.0	120.0	193.0	267.0	134.0	158.0	197.0	243.0	223.0	207.0	214.0	192.0	146.0	173.0	170.0	166.0	180.0	164.0	158.0	161.0	125.0	150.0	169.0	171.0	131.0	192.0	164.0	214.0	162.0	210.0	173.0	165.0	149.0	179.0	206.0	210.0	151.0	167.0	116.0	146.0	135.0	140.0	134.0	166.0	128.0	120.0	133.0	145.0	151.0	186.0	246.0	173.0	134.0	226.0	169.0	162.0	200.0	162.0	168.0	129.0	193.0	123.0	148.0	158.0	164.0	123.0	200.0	146.0	124.0	133.0	157.0	130.0	151.0	168.0	148.0	134.0	101.0	148.0	171.0	186.0	227.0	150.0	143.0	132.0	135.0	154.0	212.0	224.0	120.0	273.0	309.0	319.0	377.0	288.0	222.0	284.0	202.0	359.0	228.0	409.0	517.0	445.0	425.0	371.0	435.0	396.0	461.0	244.0	382.0	749.0	812.0	1051.0	1076.0	1234.0	1013.0	1030.0	993.0	883.0	928.0	1045.0	910.0	1956.0	2765.0	2663.0	2318.0	1513.0	603.0	365.0	364.0	427.0	415.0	390.0	342.0
76	20150310 21:15:02.969	495.0	597.0	214.0	228.0	195.0	220.0	168.0	229.0	236.0	258.0	129.0	138.0	162.0	132.0	187.0	129.0	85.0	117.0	116.0	125.0	162.0	134.0	151.0	135.0	181.0	159.0	167.0	157.0	212.0	179.0	164.0	177.0	182.0	129.0	225.0	152.0	157.0	121.0	209.0	209.0	164.0	162.0	181.0	144.0	128.0	96.0	156.0	141.0	176.0	112.0	125.0	113.0	143.0	149.0	206.0	197.0	109.0	208.0	163.0	110.0	195.0	186.0	134.0	179.0	198.0	102.0	152.0	187.0	143.0	158.0	122.0	182.0	181.0	170.0	157.0	107.0	215.0	124.0	159.0	135.0	131.0	197.0	149.0	133.0	164.0	168.0	122.0	160.0	146.0	136.0	185.0	197.0	120.0	211.0	213.0	126.0	168.0	197.0	159.0	125.0	192.0	193.0	1727.0	1862.0	1674.0	1510.0	1277.0	1342.0	1126.0	775.0	1221.0	1191.0	1101.0	944.0	1023.0	976.0	909.0	902.0	897.0	951.0	433.0	898.0	1279.0	1272.0	1256.0	1139.0	1190.0	1190.0	1278.0	1527.0	1574.0	1464.0	1193.0	1560.0	1288.0	1340.0	1502.0	1237.0	1017.0	504.0	347.0	367.0	365.0	362.0	469.0	348.0
77	20150311 05:14:56.140	535.0	595.0	205.0	268.0	158.0	191.0	208.0	206.0	243.0	205.0	192.0	164.0	181.0	179.0	234.0	188.0	198.0	128.0	125.0	260.0	181.0	200.0	190.0	124.0	224.0	175.0	155.0	187.0	175.0	131.0	140.0	160.0	164.0	203.0	124.0	151.0	162.0	148.0	210.0	163.0	189.0	215.0	186.0	211.0	182.0	173.0	175.0	191.0	142.0	149.0	122.0	143.0	203.0	123.0	138.0	137.0	137.0	155.0	162.0	184.0	136.0	215.0	153.0	191.0	146.0	128.0	154.0	187.0	161.0	154.0	153.0	154.0	107.0	124.0	125.0	159.0	202.0	111.0	183.0	105.0	123.0	136.0	158.0	123.0	164.0	182.0	93.0	223.0	109.0	138.0	175.0	168.0	207.0	211.0	142.0	195.0	187.0	138.0	173.0	165.0	136.0	187.0	210.0	250.0	348.0	290.0	234.0	200.0	207.0	222.0	1036.0	1292.0	1756.0	1660.0	1439.0	1329.0	1307.0	1270.0	1286.0	1202.0	419.0	681.0	1247.0	1348.0	1322.0	1025.0	950.0	1048.0	848.0	1042.0	1117.0	858.0	740.0	572.0	522.0	497.0	542.0	457.0	881.0	342.0	203.0	129.0	232.0	260.0	259.0	207.0
78	20150311 05:14:56.140	576.0	592.0	202.0	222.0	158.0	175.0	254.0	234.0	184.0	215.0	181.0	164.0	182.0	135.0	186.0	202.0	188.0	152.0	178.0	222.0	160.0	215.0	202.0	138.0	137.0	144.0	143.0	213.0	137.0	197.0	195.0	231.0	214.0	166.0	148.0	150.0	152.0	178.0	151.0	232.0	185.0	212.0	177.0	154.0	163.0	126.0	145.0	161.0	179.0	127.0	158.0	145.0	187.0	146.0	170.0	176.0	162.0	190.0	180.0	178.0	122.0	125.0	152.0	183.0	137.0	145.0	216.0	170.0	138.0	159.0	104.0	117.0	165.0	146.0	112.0	156.0	169.0	147.0	147.0	180.0	135.0	165.0	161.0	154.0	171.0	132.0	146.0	132.0	141.0	162.0	160.0	154.0	172.0	201.0	111.0	110.0	133.0	180.0	220.0	158.0	146.0	148.0	157.0	237.0	220.0	180.0	159.0	228.0	215.0	131.0	647.0	491.0	597.0	410.0	516.0	455.0	488.0	440.0	497.0	401.0	231.0	341.0	477.0	513.0	557.0	430.0	511.0	543.0	691.0	702.0	750.0	617.0	661.0	651.0	512.0	607.0	649.0	513.0	448.0	533.0	244.0	243.0	285.0	324.0	426.0	249.0
79	20150312 05:14:57.473	1143.0	591.0	273.0	231.0	135.0	145.0	169.0	213.0	226.0	211.0	110.0	164.0	221.0	162.0	176.0	184.0	163.0	152.0	188.0	188.0	213.0	137.0	151.0	147.0	223.0	154.0	127.0	142.0	198.0	191.0	147.0	145.0	198.0	139.0	130.0	147.0	122.0	148.0	185.0	176.0	161.0	232.0	175.0	97.0	205.0	150.0	130.0	133.0	198.0	201.0	133.0	100.0	127.0	119.0	139.0	151.0	162.0	146.0	169.0	133.0	144.0	189.0	132.0	184.0	150.0	169.0	205.0	148.0	182.0	124.0	144.0	116.0	134.0	171.0	123.0	106.0	154.0	133.0	155.0	172.0	121.0	165.0	163.0	113.0	225.0	153.0	155.0	147.0	165.0	169.0	141.0	150.0	258.0	161.0	154.0	164.0	205.0	168.0	245.0	201.0	126.0	117.0	188.0	248.0	239.0	187.0	137.0	188.0	187.0	188.0	161.0	158.0	189.0	166.0	160.0	195.0	160.0	159.0	133.0	205.0	158.0	173.0	261.0	214.0	287.0	193.0	237.0	195.0	235.0	238.0	217.0	203.0	216.0	298.0	811.0	817.0	728.0	584.0	738.0	396.0	243.0	202.0	179.0	185.0	228.0	191.0
80	20150311 22:14:57.607	615.0	588.0	303.0	187.0	181.0	242.0	213.0	191.0	179.0	224.0	164.0	199.0	211.0	199.0	167.0	192.0	133.0	164.0	122.0	213.0	198.0	117.0	208.0	163.0	177.0	119.0	155.0	133.0	162.0	133.0	192.0	145.0	200.0	154.0	146.0	160.0	150.0	198.0	247.0	179.0	153.0	184.0	192.0	145.0	194.0	129.0	138.0	156.0	168.0	103.0	149.0	112.0	140.0	161.0	193.0	146.0	154.0	166.0	151.0	154.0	154.0	133.0	171.0	213.0	139.0	137.0	132.0	172.0	126.0	164.0	156.0	138.0	162.0	110.0	180.0	177.0	139.0	136.0	196.0	183.0	104.0	176.0	175.0	174.0	146.0	150.0	157.0	144.0	156.0	141.0	169.0	194.0	149.0	193.0	131.0	163.0	136.0	153.0	193.0	226.0	142.0	144.0	151.0	194.0	179.0	178.0	181.0	185.0	141.0	164.0	410.0	352.0	364.0	342.0	289.0	333.0	303.0	313.0	263.0	251.0	251.0	227.0	309.0	384.0	445.0	375.0	544.0	790.0	692.0	884.0	958.0	783.0	512.0	1149.0	439.0	386.0	415.0	377.0	365.0	337.0	182.0	261.0	208.0	178.0	231.0	154.0
