index	mortality	x	y	20150517 20:57:17.105	20150517 21:57:22.775	20150517 22:57:24.164	20150517 23:57:27.781	20150518 00:57:24.492	20150518 01:57:18.63	20150518 02:57:20.79	20150518 03:57:24.562	20150518 04:57:23.870	20150518 05:57:23.608	20150518 06:57:27.989	20150518 07:57:26.493	20150518 08:57:22.108	20150518 09:57:24.829	20150518 10:57:21.90	20150518 11:57:26.520	20150518 12:57:21.10	20150518 13:57:24.05	20150518 14:57:19.169	20150518 15:57:26.447	20150518 16:57:22.424	20150518 17:57:25.842	20150518 18:57:22.494	20150518 19:57:27.48	20150518 20:57:26.94	20150518 21:57:25.215	20150518 22:57:23.903	20150518 23:57:18.543	20150519 00:57:22.306	20150519 01:57:27.104	20150519 02:57:24.169	20150519 03:57:28.838	20150519 04:57:28.646	20150519 05:57:19.711	20150519 06:57:24.794	20150519 07:57:22.930	20150519 08:57:23.309	20150519 09:57:24.518	20150519 10:57:21.300	20150519 11:57:28.919	20150519 12:57:25.709	20150519 13:57:20.595	20150519 14:57:26.38	20150519 15:57:25.586	20150519 16:57:26.782	20150519 17:57:28.561	20150519 18:57:31.111	20150519 19:57:26.82	20150519 20:57:22.818	20150519 21:57:21.740	20150519 22:57:27.666	20150519 23:57:23.586	20150520 00:57:19.15	20150520 01:57:24.669	20150520 02:57:25.683	20150520 03:57:22.78	20150520 04:57:32.840	20150520 05:57:26.952	20150520 06:57:32.290	20150520 07:57:23.631	20150520 08:57:26.924	20150520 09:57:20.211	20150520 10:57:26.885	20150520 11:57:27.151	20150520 12:57:33.169	20150520 13:57:25.617	20150520 21:11:33.664	20150520 22:11:34.963	20150520 23:11:32.613	20150521 00:11:30.161	20150521 01:11:18.229	20150521 02:11:33.543	20150521 03:11:29.149	20150521 04:11:30.217	20150521 05:11:34.240	20150521 06:11:38.90	20150521 07:11:36.89	20150521 08:11:30.742	20150521 09:11:35.582	20150521 10:11:34.659	20150521 11:11:33.244	20150521 12:11:32.127	20150521 13:11:37.89	20150521 14:11:35.172	20150521 15:11:25.474	20150521 16:11:30.301	20150521 17:11:33.652	20150521 18:11:31.140	20150521 19:11:29.832	20150521 20:11:34.750	20150521 21:11:34.795	20150521 22:11:29.301	20150521 23:11:28.156	20150522 00:11:34.631	20150522 01:11:32.794	20150522 02:11:32.421	20150522 03:11:33.974	20150522 04:11:38.913	20150522 05:11:34.878	20150522 06:11:35.105	20150522 07:11:33.167	20150522 08:11:31.785	20150522 09:11:32.390	20150522 10:11:32.200	20150522 11:11:32.330	20150522 12:11:36.169	20150522 13:11:37.596	20150522 14:11:32.850	20150522 15:11:33.353	20150522 16:11:31.814	20150522 17:11:33.810	20150522 18:11:33.817	20150522 19:11:38.04	20150522 20:11:38.564	20150522 21:11:34.971	20150522 22:11:36.321	20150522 23:11:37.138	20150523 00:11:40.844	20150523 01:11:38.82	20150523 02:11:30.937	20150523 03:11:33.497	20150523 04:11:36.574	20150523 05:11:33.761	20150523 06:11:33.919	20150523 07:11:32.671	20150523 08:11:33.78	20150523 09:11:33.15	20150523 10:11:34.390	20150523 11:11:35.243	20150523 12:11:32.311	20150523 13:11:33.79	20150523 14:11:32.631	20150523 15:11:38.130	20150523 16:11:35.487	20150523 17:22:12.319	20150523 18:22:20.740	20150523 19:22:15.759	20150523 20:22:15.721	20150523 22:22:16.224	20150523 23:22:19.34
139	20150520 09:57:20.211	1181.0	803.0	213.0	289.0	252.0	276.0	251.0	237.0	259.0	221.0	255.0	262.0	239.0	280.0	204.0	231.0	228.0	219.0	225.0	256.0	235.0	201.0	246.0	195.0	255.0	207.0	202.0	245.0	215.0	220.0	262.0	228.0	222.0	230.0	222.0	227.0	245.0	233.0	239.0	280.0	255.0	200.0	187.0	208.0	229.0	208.0	201.0	219.0	222.0	201.0	252.0	201.0	204.0	217.0	198.0	216.0	457.0	506.0	525.0	468.0	419.0	509.0	488.0	715.0	524.0	575.0	471.0	805.0	436.0	434.0	451.0	405.0	398.0	395.0	411.0	421.0	374.0	358.0	494.0	460.0	445.0	366.0	440.0	411.0	387.0	361.0	329.0	407.0	387.0	346.0	347.0	404.0	532.0	490.0	438.0	893.0	794.0	823.0	834.0	809.0	858.0	736.0	770.0	759.0	805.0	850.0	787.0	817.0	723.0	786.0	344.0	256.0	387.0	276.0	312.0	311.0	307.0	321.0	264.0	308.0	287.0	353.0	242.0	384.0	355.0	312.0	320.0	361.0	336.0	238.0	326.0	332.0	317.0	229.0	647.0	687.0	663.0	299.0	315.0	239.0	334.0	244.0
140	20150523 07:11:32.671	1373.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	201.0	159.0	207.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	197.0	429.0	363.0	529.0	372.0	770.0	454.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	403.0	358.0	1286.0	1027.0	987.0	1382.0	1584.0	1341.0	1239.0	377.0	246.0	244.0	0.0	499.0	307.0	612.0	770.0	486.0
141	20150522 02:11:32.421	1334.0	801.0	222.0	283.0	240.0	246.0	240.0	195.0	188.0	190.0	211.0	208.0	224.0	262.0	185.0	246.0	260.0	213.0	204.0	209.0	226.0	206.0	187.0	190.0	250.0	225.0	193.0	248.0	215.0	212.0	238.0	201.0	227.0	257.0	211.0	191.0	220.0	194.0	172.0	233.0	234.0	247.0	224.0	219.0	195.0	200.0	233.0	220.0	250.0	214.0	295.0	252.0	272.0	291.0	209.0	203.0	220.0	221.0	221.0	192.0	200.0	200.0	207.0	208.0	222.0	201.0	179.0	230.0	0.0	0.0	0.0	0.0	0.0	149.0	176.0	195.0	227.0	221.0	284.0	277.0	202.0	206.0	220.0	201.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	171.0	314.0	870.0	1224.0	910.0	1204.0	648.0	655.0	765.0	572.0	829.0	840.0	865.0	869.0	894.0	634.0	416.0	797.0	578.0	680.0	596.0	713.0	683.0	731.0	732.0	453.0	521.0	442.0	471.0	702.0	779.0	545.0	637.0	553.0	540.0	615.0	512.0	506.0	358.0	473.0	404.0	546.0	1018.0	551.0	424.0	514.0	468.0
142	20150522 08:11:31.785	53.0	789.0	200.0	239.0	226.0	209.0	217.0	217.0	237.0	249.0	208.0	320.0	213.0	217.0	236.0	259.0	257.0	247.0	198.0	211.0	215.0	220.0	227.0	218.0	264.0	271.0	235.0	287.0	259.0	254.0	240.0	615.0	220.0	225.0	181.0	206.0	222.0	199.0	188.0	230.0	204.0	184.0	182.0	178.0	210.0	178.0	259.0	178.0	209.0	214.0	250.0	254.0	205.0	213.0	205.0	263.0	246.0	206.0	219.0	227.0	221.0	242.0	257.0	234.0	258.0	256.0	206.0	253.0	233.0	264.0	273.0	238.0	239.0	296.0	239.0	245.0	234.0	253.0	279.0	256.0	261.0	219.0	279.0	206.0	239.0	241.0	266.0	287.0	263.0	310.0	274.0	290.0	327.0	351.0	304.0	427.0	434.0	514.0	685.0	450.0	616.0	667.0	950.0	1970.0	1605.0	2427.0	2597.0	2419.0	2481.0	2690.0	1659.0	1207.0	2136.0	1471.0	1996.0	1588.0	1746.0	2089.0	1623.0	1825.0	1269.0	1253.0	1043.0	1119.0	1929.0	2193.0	1583.0	1223.0	1160.0	1182.0	1324.0	1130.0	1060.0	897.0	1015.0	1116.0	1183.0	1016.0	519.0	347.0	400.0	453.0
143	20150522 16:11:31.814	411.0	783.0	227.0	297.0	240.0	214.0	237.0	228.0	213.0	227.0	202.0	229.0	251.0	250.0	218.0	233.0	236.0	232.0	286.0	251.0	206.0	196.0	197.0	196.0	221.0	246.0	205.0	266.0	251.0	216.0	212.0	224.0	225.0	276.0	199.0	245.0	220.0	208.0	206.0	190.0	207.0	340.0	162.0	210.0	181.0	203.0	207.0	169.0	226.0	206.0	195.0	243.0	291.0	250.0	245.0	211.0	213.0	182.0	226.0	214.0	221.0	230.0	248.0	213.0	242.0	227.0	186.0	253.0	209.0	256.0	250.0	237.0	212.0	284.0	312.0	235.0	270.0	220.0	257.0	312.0	325.0	250.0	258.0	286.0	287.0	340.0	289.0	371.0	316.0	392.0	368.0	407.0	415.0	425.0	366.0	528.0	473.0	525.0	529.0	431.0	608.0	645.0	587.0	666.0	608.0	872.0	982.0	968.0	994.0	1453.0	1586.0	1810.0	2811.0	2913.0	3225.0	2905.0	3142.0	2950.0	2854.0	2931.0	2559.0	2359.0	2209.0	2047.0	2092.0	2299.0	2151.0	2011.0	1786.0	1850.0	1936.0	1874.0	1619.0	1641.0	1578.0	1686.0	1548.0	1284.0	695.0	465.0	570.0	406.0
144	20150522 09:11:32.390	292.0	786.0	306.0	286.0	255.0	276.0	266.0	257.0	208.0	279.0	304.0	233.0	251.0	232.0	207.0	232.0	199.0	276.0	220.0	221.0	254.0	207.0	217.0	203.0	213.0	220.0	233.0	249.0	261.0	243.0	233.0	204.0	242.0	236.0	211.0	240.0	204.0	215.0	221.0	216.0	211.0	189.0	189.0	216.0	257.0	199.0	253.0	197.0	232.0	215.0	243.0	211.0	217.0	305.0	244.0	204.0	187.0	243.0	253.0	226.0	248.0	245.0	240.0	235.0	235.0	242.0	220.0	226.0	245.0	264.0	250.0	259.0	248.0	259.0	280.0	241.0	268.0	215.0	253.0	270.0	225.0	199.0	227.0	227.0	209.0	229.0	266.0	258.0	273.0	225.0	231.0	265.0	281.0	258.0	308.0	315.0	325.0	308.0	380.0	468.0	445.0	432.0	429.0	556.0	913.0	1119.0	1196.0	993.0	929.0	987.0	999.0	978.0	1203.0	1155.0	1333.0	334.0	316.0	319.0	363.0	376.0	425.0	426.0	471.0	443.0	401.0	385.0	610.0	696.0	997.0	1246.0	1385.0	1569.0	1425.0	1421.0	1356.0	1528.0	1314.0	700.0	434.0	321.0	384.0	308.0
145	20150522 07:11:33.167	211.0	787.0	208.0	244.0	216.0	245.0	221.0	219.0	180.0	236.0	204.0	199.0	229.0	255.0	198.0	268.0	209.0	225.0	181.0	251.0	235.0	186.0	192.0	215.0	254.0	218.0	220.0	244.0	235.0	214.0	209.0	203.0	203.0	205.0	184.0	234.0	236.0	244.0	192.0	239.0	204.0	187.0	170.0	193.0	218.0	223.0	193.0	236.0	258.0	194.0	238.0	273.0	247.0	253.0	222.0	232.0	235.0	205.0	236.0	209.0	190.0	228.0	245.0	246.0	207.0	226.0	194.0	278.0	237.0	235.0	219.0	224.0	207.0	270.0	277.0	208.0	208.0	225.0	237.0	209.0	260.0	206.0	237.0	296.0	203.0	280.0	247.0	301.0	258.0	299.0	258.0	300.0	380.0	348.0	325.0	553.0	387.0	588.0	755.0	594.0	1002.0	1134.0	1426.0	2315.0	1034.0	1687.0	1757.0	1589.0	1636.0	1733.0	1211.0	833.0	1440.0	1035.0	1308.0	1151.0	1264.0	1441.0	1172.0	1146.0	958.0	1037.0	778.0	763.0	1167.0	1326.0	1024.0	865.0	838.0	797.0	898.0	860.0	735.0	601.0	736.0	752.0	924.0	1055.0	555.0	370.0	420.0	386.0
146	20150522 09:11:32.390	172.0	787.0	254.0	305.0	297.0	265.0	252.0	262.0	214.0	260.0	264.0	251.0	236.0	224.0	219.0	240.0	228.0	244.0	183.0	281.0	218.0	223.0	268.0	212.0	260.0	231.0	241.0	260.0	290.0	249.0	235.0	215.0	216.0	220.0	205.0	229.0	201.0	213.0	208.0	235.0	232.0	164.0	223.0	193.0	229.0	224.0	210.0	187.0	225.0	220.0	212.0	222.0	238.0	220.0	262.0	256.0	210.0	228.0	207.0	248.0	233.0	253.0	292.0	228.0	244.0	235.0	178.0	271.0	231.0	251.0	276.0	255.0	261.0	238.0	234.0	212.0	217.0	249.0	230.0	216.0	258.0	203.0	239.0	256.0	243.0	228.0	245.0	244.0	219.0	265.0	192.0	234.0	348.0	265.0	211.0	261.0	350.0	333.0	357.0	290.0	385.0	302.0	271.0	328.0	753.0	1150.0	929.0	815.0	797.0	785.0	547.0	558.0	703.0	605.0	643.0	463.0	522.0	574.0	536.0	588.0	410.0	517.0	449.0	376.0	568.0	537.0	490.0	417.0	387.0	398.0	426.0	386.0	346.0	278.0	336.0	303.0	349.0	788.0	408.0	290.0	498.0	330.0
147	20150522 13:11:37.596	131.0	787.0	280.0	265.0	269.0	291.0	277.0	257.0	262.0	285.0	210.0	229.0	234.0	264.0	245.0	268.0	228.0	266.0	245.0	245.0	242.0	234.0	204.0	228.0	227.0	299.0	229.0	242.0	214.0	238.0	205.0	208.0	256.0	224.0	231.0	213.0	226.0	218.0	209.0	220.0	209.0	201.0	191.0	186.0	260.0	222.0	208.0	190.0	252.0	206.0	288.0	215.0	210.0	209.0	216.0	209.0	212.0	234.0	235.0	208.0	226.0	241.0	281.0	233.0	243.0	201.0	228.0	256.0	202.0	214.0	213.0	232.0	211.0	228.0	234.0	182.0	181.0	215.0	228.0	223.0	233.0	211.0	229.0	184.0	213.0	176.0	238.0	260.0	225.0	235.0	195.0	190.0	223.0	246.0	207.0	248.0	275.0	303.0	303.0	258.0	274.0	255.0	284.0	353.0	290.0	393.0	555.0	537.0	827.0	1198.0	1238.0	936.0	1258.0	952.0	1249.0	967.0	989.0	1174.0	951.0	893.0	759.0	693.0	699.0	617.0	858.0	1053.0	866.0	568.0	631.0	627.0	677.0	579.0	615.0	556.0	520.0	609.0	618.0	695.0	382.0	286.0	361.0	333.0
148	20150520 22:11:34.963	532.0	781.0	206.0	259.0	225.0	246.0	245.0	203.0	187.0	259.0	211.0	219.0	214.0	203.0	191.0	286.0	199.0	232.0	212.0	232.0	199.0	201.0	221.0	181.0	205.0	295.0	233.0	219.0	234.0	219.0	217.0	215.0	212.0	221.0	225.0	212.0	174.0	244.0	205.0	224.0	237.0	205.0	171.0	210.0	196.0	216.0	301.0	223.0	218.0	201.0	230.0	232.0	207.0	247.0	200.0	202.0	215.0	206.0	239.0	221.0	238.0	230.0	222.0	196.0	216.0	215.0	194.0	318.0	1075.0	1549.0	2057.0	1569.0	1621.0	1731.0	1559.0	1402.0	1537.0	1397.0	1683.0	1670.0	1364.0	1667.0	1780.0	1848.0	1290.0	1400.0	1260.0	1378.0	1226.0	1308.0	1041.0	1009.0	1629.0	1213.0	1013.0	1321.0	1076.0	1430.0	1435.0	1132.0	1334.0	1113.0	1121.0	1352.0	1153.0	1471.0	1463.0	1500.0	1547.0	1675.0	1192.0	1065.0	1305.0	1147.0	1389.0	1199.0	1305.0	1274.0	1223.0	1195.0	1023.0	985.0	1031.0	1012.0	1163.0	1184.0	1130.0	1120.0	962.0	960.0	1149.0	971.0	994.0	901.0	1044.0	907.0	966.0	936.0	484.0	385.0	608.0	384.0
149	20150521 16:11:30.301	333.0	783.0	268.0	306.0	256.0	282.0	235.0	232.0	223.0	232.0	248.0	257.0	224.0	248.0	233.0	237.0	239.0	238.0	212.0	245.0	238.0	228.0	221.0	212.0	227.0	276.0	207.0	280.0	273.0	224.0	229.0	244.0	233.0	274.0	290.0	251.0	251.0	253.0	199.0	243.0	233.0	216.0	185.0	217.0	275.0	204.0	211.0	195.0	210.0	222.0	245.0	210.0	256.0	226.0	254.0	242.0	215.0	255.0	238.0	234.0	212.0	244.0	254.0	245.0	217.0	260.0	176.0	243.0	225.0	240.0	254.0	294.0	205.0	289.0	261.0	257.0	237.0	281.0	299.0	260.0	310.0	305.0	406.0	463.0	338.0	429.0	511.0	1810.0	1516.0	1648.0	1415.0	1426.0	1952.0	1565.0	1262.0	1790.0	1334.0	1872.0	1973.0	1358.0	1630.0	1415.0	1327.0	1666.0	1213.0	1824.0	1852.0	1786.0	1870.0	1986.0	1442.0	1180.0	1420.0	1231.0	1438.0	1249.0	1321.0	1437.0	1227.0	1261.0	1089.0	1031.0	947.0	934.0	1251.0	1335.0	1087.0	992.0	954.0	897.0	1010.0	962.0	901.0	808.0	936.0	916.0	969.0	995.0	550.0	366.0	584.0	392.0
150	20150520 01:57:24.669	652.0	779.0	289.0	388.0	259.0	275.0	231.0	260.0	220.0	235.0	273.0	227.0	250.0	259.0	232.0	230.0	237.0	215.0	221.0	249.0	268.0	252.0	225.0	288.0	237.0	286.0	266.0	247.0	271.0	255.0	241.0	236.0	253.0	229.0	209.0	265.0	231.0	250.0	253.0	251.0	225.0	219.0	199.0	245.0	292.0	253.0	284.0	260.0	285.0	379.0	780.0	1034.0	1455.0	1673.0	2035.0	2137.0	3878.0	4039.0	3578.0	3815.0	3544.0	3522.0	3350.0	3342.0	2955.0	3066.0	3125.0	3050.0	2650.0	2481.0	2463.0	2455.0	2270.0	2598.0	2360.0	2253.0	2094.0	2124.0	2134.0	2158.0	2220.0	1981.0	1984.0	1985.0	1986.0	1815.0	1886.0	1980.0	1868.0	1731.0	1796.0	1833.0	1693.0	1806.0	1610.0	1758.0	1711.0	1701.0	1642.0	1829.0	1964.0	2014.0	2196.0	2181.0	2468.0	2200.0	2032.0	1539.0	1412.0	1421.0	1450.0	1332.0	1346.0	1297.0	1253.0	1295.0	1371.0	1312.0	1248.0	1258.0	1306.0	1290.0	1327.0	1237.0	1150.0	1083.0	1156.0	1133.0	1108.0	1141.0	976.0	1198.0	1114.0	1079.0	1055.0	1120.0	1118.0	1183.0	522.0	405.0	571.0	386.0
151	20150523 09:11:33.15	612.0	779.0	238.0	370.0	247.0	258.0	279.0	273.0	226.0	235.0	240.0	257.0	246.0	256.0	228.0	243.0	254.0	224.0	198.0	224.0	304.0	252.0	221.0	199.0	228.0	250.0	271.0	220.0	249.0	277.0	230.0	233.0	246.0	231.0	242.0	237.0	203.0	231.0	214.0	241.0	250.0	223.0	188.0	219.0	271.0	241.0	279.0	241.0	268.0	191.0	220.0	207.0	249.0	249.0	234.0	259.0	374.0	475.0	635.0	687.0	243.0	253.0	266.0	292.0	225.0	217.0	233.0	272.0	210.0	222.0	250.0	280.0	192.0	234.0	252.0	203.0	218.0	221.0	218.0	235.0	241.0	232.0	281.0	219.0	182.0	219.0	212.0	240.0	248.0	217.0	244.0	220.0	262.0	272.0	240.0	240.0	278.0	186.0	228.0	280.0	232.0	231.0	215.0	266.0	294.0	293.0	326.0	283.0	337.0	386.0	306.0	294.0	282.0	284.0	316.0	347.0	296.0	330.0	342.0	325.0	431.0	418.0	368.0	446.0	527.0	654.0	600.0	639.0	862.0	933.0	1236.0	1304.0	1293.0	1328.0	1286.0	1234.0	1318.0	1161.0	665.0	510.0	730.0	427.0
152	20150520 07:57:23.631	572.0	783.0	209.0	238.0	227.0	224.0	234.0	210.0	227.0	211.0	202.0	219.0	235.0	204.0	219.0	215.0	205.0	262.0	202.0	234.0	192.0	207.0	211.0	194.0	256.0	243.0	229.0	205.0	240.0	226.0	218.0	225.0	209.0	212.0	229.0	225.0	230.0	215.0	193.0	200.0	198.0	183.0	176.0	201.0	182.0	223.0	252.0	200.0	284.0	214.0	223.0	245.0	227.0	255.0	259.0	215.0	241.0	202.0	215.0	249.0	714.0	880.0	787.0	935.0	773.0	857.0	865.0	848.0	271.0	248.0	223.0	243.0	234.0	228.0	262.0	190.0	193.0	259.0	236.0	230.0	208.0	269.0	265.0	182.0	213.0	203.0	206.0	216.0	230.0	238.0	257.0	278.0	254.0	290.0	268.0	323.0	461.0	332.0	339.0	363.0	471.0	448.0	519.0	494.0	685.0	865.0	1449.0	1376.0	1268.0	1209.0	1013.0	1014.0	991.0	898.0	911.0	770.0	653.0	775.0	697.0	712.0	828.0	738.0	818.0	735.0	602.0	667.0	660.0	785.0	590.0	585.0	636.0	623.0	696.0	674.0	536.0	571.0	565.0	424.0	304.0	263.0	380.0	271.0
153	20150522 04:11:38.913	490.0	779.0	217.0	271.0	270.0	225.0	217.0	215.0	175.0	191.0	214.0	226.0	254.0	226.0	248.0	243.0	203.0	269.0	205.0	213.0	230.0	199.0	178.0	232.0	188.0	210.0	230.0	254.0	253.0	251.0	261.0	219.0	180.0	226.0	207.0	187.0	184.0	234.0	200.0	207.0	232.0	219.0	207.0	226.0	220.0	236.0	251.0	201.0	224.0	183.0	225.0	214.0	251.0	209.0	264.0	249.0	227.0	210.0	244.0	220.0	224.0	253.0	254.0	232.0	243.0	223.0	195.0	226.0	239.0	247.0	219.0	297.0	230.0	262.0	236.0	208.0	253.0	264.0	260.0	241.0	299.0	248.0	273.0	246.0	279.0	270.0	309.0	321.0	349.0	354.0	296.0	303.0	394.0	368.0	368.0	505.0	792.0	872.0	964.0	1157.0	1011.0	979.0	1026.0	951.0	993.0	992.0	1078.0	1150.0	1646.0	2080.0	1192.0	909.0	1512.0	1045.0	1299.0	1003.0	1011.0	1224.0	1184.0	1043.0	737.0	713.0	674.0	705.0	1081.0	1066.0	960.0	741.0	628.0	650.0	825.0	651.0	615.0	541.0	596.0	672.0	728.0	983.0	484.0	377.0	405.0	306.0
154	20150521 21:11:34.795	732.0	776.0	303.0	296.0	271.0	300.0	237.0	295.0	236.0	282.0	246.0	267.0	225.0	240.0	218.0	251.0	223.0	279.0	251.0	239.0	255.0	218.0	215.0	207.0	212.0	257.0	222.0	275.0	239.0	268.0	275.0	231.0	220.0	242.0	217.0	239.0	218.0	216.0	241.0	258.0	259.0	173.0	209.0	205.0	252.0	229.0	265.0	246.0	264.0	226.0	239.0	242.0	263.0	239.0	266.0	244.0	253.0	230.0	220.0	217.0	228.0	254.0	264.0	245.0	212.0	231.0	229.0	350.0	236.0	313.0	362.0	346.0	367.0	378.0	307.0	318.0	353.0	357.0	376.0	401.0	404.0	401.0	556.0	477.0	621.0	561.0	627.0	769.0	704.0	727.0	765.0	853.0	1033.0	946.0	1072.0	1489.0	1509.0	1724.0	1600.0	1072.0	1261.0	1112.0	1101.0	1311.0	990.0	1478.0	1531.0	1350.0	1372.0	1646.0	1394.0	1531.0	1338.0	1285.0	1300.0	1031.0	1082.0	1200.0	1108.0	1124.0	1120.0	1109.0	1212.0	946.0	1007.0	1105.0	903.0	897.0	916.0	908.0	959.0	845.0	905.0	938.0	934.0	985.0	995.0	1059.0	584.0	470.0	759.0	464.0
155	20150522 15:11:33.353	773.0	776.0	251.0	290.0	285.0	282.0	271.0	269.0	253.0	235.0	302.0	253.0	266.0	321.0	236.0	258.0	245.0	242.0	293.0	284.0	262.0	231.0	219.0	244.0	225.0	254.0	246.0	217.0	320.0	234.0	227.0	222.0	298.0	226.0	219.0	208.0	203.0	232.0	240.0	205.0	211.0	1485.0	177.0	218.0	226.0	203.0	210.0	197.0	234.0	187.0	239.0	214.0	228.0	208.0	191.0	233.0	237.0	220.0	214.0	198.0	231.0	214.0	264.0	244.0	232.0	192.0	211.0	261.0	257.0	265.0	255.0	262.0	307.0	306.0	283.0	272.0	262.0	231.0	286.0	250.0	326.0	283.0	285.0	401.0	365.0	444.0	519.0	547.0	732.0	777.0	877.0	956.0	422.0	702.0	392.0	486.0	526.0	452.0	435.0	664.0	532.0	571.0	572.0	539.0	627.0	638.0	757.0	795.0	856.0	1203.0	2002.0	2154.0	1885.0	2284.0	1639.0	1719.0	1884.0	1414.0	2052.0	1996.0	2193.0	2222.0	2256.0	2184.0	1656.0	1193.0	1719.0	1811.0	1771.0	1813.0	1656.0	1760.0	1775.0	1751.0	1561.0	1750.0	1530.0	931.0	534.0	408.0	375.0	285.0
156	20150521 14:11:35.172	1013.0	771.0	284.0	323.0	317.0	304.0	230.0	245.0	228.0	273.0	230.0	252.0	236.0	277.0	256.0	216.0	230.0	248.0	192.0	241.0	226.0	219.0	247.0	203.0	206.0	227.0	197.0	232.0	256.0	216.0	236.0	247.0	198.0	204.0	237.0	187.0	201.0	249.0	258.0	225.0	239.0	247.0	207.0	239.0	264.0	242.0	267.0	256.0	299.0	264.0	264.0	250.0	254.0	213.0	227.0	232.0	241.0	259.0	240.0	234.0	284.0	325.0	273.0	246.0	256.0	365.0	260.0	594.0	813.0	297.0	334.0	270.0	266.0	375.0	406.0	507.0	498.0	790.0	829.0	898.0	900.0	939.0	891.0	1005.0	1130.0	2368.0	2957.0	2403.0	2550.0	2473.0	2507.0	2373.0	1986.0	2344.0	2123.0	1729.0	2128.0	1375.0	1408.0	2254.0	1908.0	1916.0	1891.0	1772.0	2064.0	1877.0	2223.0	2090.0	2102.0	2262.0	1451.0	1507.0	1108.0	1383.0	997.0	1133.0	1106.0	990.0	1068.0	1118.0	1420.0	1385.0	1353.0	1384.0	920.0	719.0	969.0	1067.0	1136.0	1220.0	1034.0	1182.0	1215.0	1288.0	1105.0	1068.0	1175.0	879.0	507.0	416.0	490.0	299.0
157	20150520 13:57:25.617	893.0	773.0	178.0	263.0	208.0	193.0	235.0	207.0	188.0	250.0	237.0	257.0	195.0	204.0	231.0	219.0	174.0	217.0	199.0	241.0	226.0	176.0	190.0	198.0	207.0	207.0	186.0	204.0	271.0	211.0	235.0	207.0	193.0	204.0	219.0	213.0	192.0	205.0	227.0	216.0	210.0	202.0	194.0	208.0	237.0	206.0	220.0	185.0	272.0	192.0	207.0	216.0	202.0	212.0	208.0	203.0	274.0	173.0	235.0	211.0	213.0	230.0	226.0	222.0	207.0	220.0	215.0	1088.0	236.0	280.0	225.0	208.0	212.0	218.0	217.0	242.0	219.0	257.0	285.0	315.0	300.0	256.0	266.0	310.0	351.0	284.0	291.0	332.0	496.0	565.0	825.0	1049.0	802.0	884.0	940.0	613.0	907.0	556.0	494.0	720.0	616.0	601.0	610.0	702.0	823.0	504.0	516.0	455.0	474.0	551.0	497.0	601.0	480.0	626.0	485.0	456.0	472.0	462.0	470.0	454.0	526.0	582.0	509.0	597.0	424.0	438.0	431.0	443.0	434.0	441.0	467.0	543.0	484.0	529.0	447.0	481.0	453.0	390.0	349.0	278.0	326.0	294.0
158	20150522 07:11:33.167	1132.0	767.0	304.0	312.0	245.0	247.0	282.0	276.0	198.0	240.0	214.0	250.0	239.0	251.0	243.0	283.0	215.0	249.0	242.0	234.0	201.0	204.0	219.0	233.0	286.0	277.0	274.0	259.0	227.0	269.0	206.0	237.0	255.0	237.0	232.0	230.0	251.0	260.0	232.0	249.0	295.0	222.0	249.0	225.0	303.0	242.0	336.0	247.0	338.0	239.0	299.0	257.0	260.0	202.0	235.0	260.0	258.0	233.0	262.0	248.0	241.0	244.0	250.0	1479.0	868.0	228.0	233.0	819.0	220.0	194.0	187.0	199.0	223.0	250.0	228.0	193.0	179.0	221.0	238.0	235.0	267.0	186.0	248.0	221.0	210.0	252.0	226.0	256.0	290.0	262.0	290.0	274.0	303.0	321.0	297.0	310.0	383.0	311.0	403.0	663.0	635.0	774.0	1190.0	1391.0	1296.0	1205.0	1178.0	1807.0	1684.0	1820.0	1537.0	1500.0	1566.0	1301.0	1438.0	1238.0	1312.0	1319.0	1249.0	1316.0	1101.0	1155.0	1126.0	1071.0	1061.0	1262.0	1097.0	981.0	1040.0	1023.0	830.0	1045.0	1006.0	1029.0	881.0	880.0	975.0	1424.0	717.0	465.0	846.0	561.0
