index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
49	20150127 12:42:07.214	470.0	902.0	451.0	641.0	800.0	376.0	387.0	405.0	440.0	401.0	413.0	432.0	444.0	373.0	339.0	312.0	304.0	359.0	459.0	484.0	483.0	448.0	453.0	380.0	439.0	390.0	267.0	624.0	391.0	575.0	583.0	591.0	383.0	513.0	658.0	655.0	580.0	746.0	742.0	691.0	497.0	1059.0	718.0	1272.0	1465.0	1551.0	1640.0	1562.0	1534.0	1016.0	1027.0	1018.0	1222.0	1874.0	1966.0	1337.0	1920.0	1372.0	1481.0	1768.0	2536.0	2165.0	1236.0	1370.0	1460.0	1340.0	1118.0	1467.0	1270.0	1423.0	1244.0	1295.0	1179.0	1907.0	1225.0	1184.0	1774.0	1788.0	1285.0	1248.0	1164.0	1412.0	1082.0	1049.0	1891.0	1373.0	1894.0	1191.0	1253.0	1061.0	1148.0	1042.0	1165.0	1145.0	1019.0	1147.0	1064.0	1119.0	1137.0	1229.0	1138.0	1209.0	1232.0	1389.0	1305.0	1406.0	1270.0	1930.0	1873.0	1422.0	1431.0	1422.0	1547.0	1742.0	1532.0	1734.0	1630.0	1732.0	1838.0	1766.0	1617.0	1561.0	1404.0	1580.0	1711.0	1623.0	1552.0	1596.0	1716.0	1812.0	1801.0	1679.0	1904.0	2212.0	1842.0	2516.0	2456.0	2062.0	925.0	875.0	681.0
50	20150129 11:27:25.567	303.0	902.0	398.0	442.0	510.0	507.0	657.0	574.0	545.0	639.0	738.0	492.0	566.0	488.0	469.0	476.0	469.0	546.0	707.0	682.0	641.0	633.0	628.0	628.0	691.0	618.0	447.0	720.0	462.0	699.0	734.0	791.0	452.0	797.0	804.0	952.0	924.0	748.0	910.0	882.0	511.0	898.0	625.0	952.0	1003.0	939.0	948.0	934.0	1072.0	543.0	567.0	578.0	575.0	932.0	935.0	551.0	999.0	637.0	634.0	579.0	1047.0	960.0	606.0	636.0	637.0	810.0	707.0	953.0	776.0	1492.0	1085.0	953.0	1174.0	1821.0	1227.0	1712.0	2230.0	2264.0	1500.0	1544.0	1679.0	2660.0	1628.0	1954.0	3382.0	2428.0	3471.0	3374.0	3216.0	4355.0	3492.0	4019.0	3509.0	4021.0	3419.0	3360.0	2996.0	3138.0	2856.0	3149.0	2873.0	3204.0	2824.0	3332.0	3005.0	3377.0	3499.0	6700.0	7211.0	3445.0	3310.0	3279.0	3657.0	3656.0	3447.0	3515.0	3346.0	3235.0	3620.0	3183.0	3165.0	2845.0	2746.0	2886.0	2719.0	2521.0	2294.0	2469.0	2595.0	2441.0	2078.0	2079.0	2102.0	1985.0	1973.0	2439.0	2295.0	1389.0	917.0	705.0	649.0
51	20150129 06:27:25.179	841.0	896.0	250.0	310.0	348.0	440.0	452.0	493.0	585.0	582.0	591.0	590.0	639.0	645.0	545.0	464.0	506.0	1425.0	1212.0	1038.0	972.0	940.0	1046.0	947.0	1244.0	1125.0	1028.0	1229.0	397.0	413.0	486.0	505.0	501.0	417.0	524.0	486.0	522.0	680.0	602.0	593.0	577.0	573.0	619.0	682.0	622.0	743.0	767.0	694.0	837.0	673.0	605.0	562.0	530.0	550.0	572.0	586.0	528.0	545.0	502.0	553.0	612.0	606.0	1125.0	1286.0	1309.0	1187.0	1244.0	1400.0	1126.0	1281.0	1547.0	1162.0	1382.0	1301.0	1359.0	1362.0	1404.0	1346.0	1401.0	1479.0	1430.0	1397.0	1483.0	1332.0	1718.0	1446.0	1198.0	1636.0	1411.0	1360.0	1466.0	1573.0	1358.0	1451.0	1328.0	1648.0	1307.0	1319.0	937.0	1226.0	1153.0	1137.0	1010.0	1173.0	953.0	1035.0	874.0	1216.0	1235.0	1138.0	1064.0	1069.0	1348.0	1456.0	1382.0	1568.0	1543.0	1581.0	1548.0	1636.0	1834.0	1577.0	1454.0	1593.0	1519.0	1600.0	1465.0	1613.0	1670.0	1735.0	1563.0	1719.0	1945.0	2061.0	2017.0	2121.0	1961.0	3111.0	1865.0	1582.0	1348.0
52	20150129 07:27:25.365	1007.0	898.0	285.0	363.0	557.0	455.0	667.0	529.0	653.0	593.0	640.0	793.0	902.0	849.0	402.0	360.0	392.0	529.0	393.0	378.0	406.0	450.0	400.0	382.0	490.0	431.0	488.0	370.0	419.0	322.0	357.0	315.0	354.0	424.0	357.0	330.0	370.0	310.0	399.0	315.0	315.0	433.0	317.0	412.0	339.0	364.0	350.0	345.0	372.0	245.0	303.0	305.0	323.0	355.0	335.0	316.0	335.0	310.0	333.0	359.0	408.0	353.0	369.0	441.0	526.0	618.0	508.0	580.0	540.0	800.0	737.0	513.0	605.0	777.0	610.0	773.0	788.0	770.0	937.0	1084.0	1266.0	1088.0	1068.0	1128.0	1244.0	1465.0	1400.0	1479.0	1393.0	1323.0	1774.0	1866.0	1748.0	2153.0	2495.0	2377.0	2555.0	2329.0	2108.0	2370.0	2326.0	2244.0	2063.0	2017.0	1888.0	1946.0	1674.0	1901.0	1995.0	1599.0	1448.0	1428.0	1627.0	1648.0	1570.0	1648.0	1583.0	1550.0	1514.0	1554.0	1440.0	1339.0	1212.0	1452.0	1356.0	1407.0	1275.0	1450.0	1440.0	1231.0	1162.0	1299.0	1222.0	1320.0	1197.0	1319.0	1281.0	2014.0	1475.0	1183.0	1100.0
53	20150129 08:27:25.309	509.0	893.0	376.0	654.0	745.0	605.0	727.0	806.0	822.0	876.0	619.0	621.0	505.0	595.0	537.0	492.0	490.0	507.0	675.0	565.0	641.0	722.0	1002.0	1223.0	1740.0	1678.0	920.0	726.0	421.0	772.0	880.0	809.0	452.0	497.0	602.0	732.0	707.0	608.0	705.0	590.0	438.0	603.0	444.0	630.0	599.0	531.0	566.0	563.0	600.0	400.0	431.0	433.0	454.0	630.0	698.0	453.0	723.0	470.0	546.0	495.0	717.0	674.0	632.0	594.0	638.0	695.0	616.0	681.0	614.0	715.0	820.0	714.0	846.0	954.0	818.0	751.0	1295.0	1120.0	805.0	945.0	909.0	1001.0	989.0	1030.0	1517.0	1502.0	2378.0	1904.0	1972.0	2161.0	2302.0	2224.0	2287.0	2531.0	2850.0	2780.0	2977.0	2999.0	3266.0	4210.0	3744.0	3416.0	3520.0	3495.0	3279.0	3209.0	3489.0	3927.0	3893.0	2856.0	2633.0	2919.0	2967.0	2967.0	3098.0	3254.0	2947.0	2812.0	3045.0	3157.0	2896.0	2753.0	2754.0	2526.0	2481.0	2609.0	2487.0	2520.0	2743.0	2509.0	2322.0	2372.0	2422.0	2320.0	2369.0	2379.0	2322.0	2226.0	1402.0	1126.0	1032.0
54	20150127 01:42:05.909	177.0	891.0	305.0	306.0	319.0	454.0	544.0	523.0	500.0	573.0	467.0	475.0	406.0	518.0	437.0	527.0	692.0	656.0	737.0	784.0	775.0	783.0	770.0	664.0	554.0	604.0	422.0	594.0	416.0	500.0	625.0	1243.0	1929.0	6452.0	6279.0	7106.0	7278.0	6874.0	1283.0	1564.0	1088.0	1838.0	1462.0	1366.0	1297.0	1370.0	1269.0	1164.0	1135.0	807.0	749.0	805.0	1031.0	1932.0	1988.0	1316.0	2271.0	1432.0	1568.0	1684.0	2628.0	2673.0	1672.0	1933.0	1994.0	3457.0	2171.0	3745.0	2654.0	4207.0	2884.0	3586.0	3168.0	5240.0	3585.0	4837.0	4613.0	4329.0	4253.0	2942.0	4403.0	4729.0	2722.0	3574.0	4356.0	3658.0	4660.0	4134.0	4273.0	4171.0	2575.0	2531.0	2424.0	2313.0	2642.0	2055.0	2079.0	1964.0	1972.0	1869.0	1944.0	1810.0	1687.0	1702.0	1680.0	1549.0	1845.0	2842.0	2472.0	1537.0	1490.0	1673.0	1743.0	1470.0	1866.0	1730.0	1517.0	1488.0	1547.0	1480.0	1513.0	1592.0	1433.0	1341.0	1230.0	1425.0	1343.0	1329.0	1387.0	1505.0	1402.0	1395.0	1468.0	1366.0	1411.0	1191.0	1251.0	1157.0	608.0	563.0	602.0
55	20150129 08:27:25.309	1250.0	883.0	264.0	295.0	434.0	485.0	554.0	586.0	707.0	593.0	683.0	602.0	673.0	534.0	413.0	507.0	445.0	385.0	409.0	431.0	373.0	299.0	386.0	343.0	396.0	346.0	359.0	330.0	291.0	449.0	408.0	342.0	340.0	400.0	371.0	406.0	435.0	400.0	417.0	338.0	361.0	397.0	383.0	384.0	453.0	373.0	433.0	401.0	366.0	363.0	393.0	380.0	465.0	373.0	385.0	477.0	384.0	413.0	384.0	434.0	412.0	438.0	396.0	534.0	504.0	513.0	506.0	508.0	591.0	594.0	614.0	603.0	543.0	511.0	574.0	684.0	676.0	588.0	754.0	699.0	887.0	1197.0	1848.0	2808.0	3783.0	4637.0	5283.0	5703.0	6319.0	6716.0	7067.0	9223.0	7769.0	7298.0	6262.0	6420.0	5727.0	5316.0	5325.0	5320.0	5336.0	4997.0	4859.0	5135.0	4478.0	4020.0	3941.0	3520.0	3348.0	3126.0	2871.0	2754.0	2869.0	2817.0	2971.0	2835.0	2544.0	2507.0	2796.0	2507.0	2392.0	2634.0	2192.0	2311.0	2125.0	2174.0	2109.0	2344.0	2252.0	2155.0	1956.0	2082.0	2127.0	1969.0	1873.0	1809.0	1621.0	1709.0	876.0	820.0	745.0
56	20150127 01:42:05.909	382.0	883.0	212.0	187.0	236.0	227.0	261.0	237.0	245.0	251.0	283.0	361.0	286.0	256.0	304.0	221.0	255.0	370.0	432.0	339.0	326.0	287.0	294.0	306.0	362.0	293.0	239.0	328.0	252.0	460.0	475.0	375.0	714.0	941.0	895.0	888.0	850.0	607.0	560.0	600.0	424.0	565.0	460.0	641.0	617.0	621.0	463.0	567.0	584.0	412.0	427.0	413.0	438.0	518.0	549.0	470.0	595.0	445.0	527.0	451.0	593.0	584.0	392.0	378.0	405.0	452.0	373.0	358.0	389.0	603.0	358.0	415.0	420.0	536.0	370.0	542.0	599.0	554.0	407.0	353.0	450.0	501.0	315.0	399.0	827.0	428.0	883.0	457.0	456.0	464.0	442.0	441.0	397.0	455.0	469.0	453.0	487.0	429.0	452.0	460.0	463.0	610.0	604.0	604.0	531.0	681.0	543.0	1281.0	1402.0	573.0	716.0	617.0	653.0	721.0	675.0	749.0	651.0	756.0	711.0	877.0	748.0	718.0	646.0	773.0	820.0	854.0	723.0	923.0	940.0	1055.0	980.0	1101.0	1257.0	1444.0	1315.0	1423.0	1580.0	1682.0	1213.0	1034.0	830.0
57	20150130 11:27:26.851	587.0	875.0	418.0	539.0	587.0	771.0	678.0	583.0	672.0	583.0	676.0	620.0	502.0	492.0	443.0	439.0	413.0	465.0	444.0	422.0	469.0	435.0	589.0	554.0	607.0	631.0	472.0	366.0	446.0	455.0	545.0	474.0	379.0	449.0	519.0	530.0	454.0	434.0	529.0	504.0	422.0	492.0	564.0	572.0	541.0	679.0	586.0	660.0	681.0	533.0	565.0	584.0	573.0	644.0	699.0	556.0	650.0	582.0	557.0	605.0	588.0	574.0	553.0	569.0	618.0	651.0	559.0	673.0	743.0	646.0	744.0	748.0	791.0	893.0	857.0	866.0	949.0	1055.0	950.0	942.0	1043.0	1094.0	1008.0	945.0	1248.0	1204.0	979.0	1089.0	1068.0	1093.0	1073.0	1187.0	1085.0	1146.0	1158.0	1090.0	1195.0	1241.0	1161.0	1583.0	1774.0	2037.0	2514.0	2768.0	2818.0	2989.0	3011.0	3669.0	3859.0	3383.0	3263.0	3517.0	3868.0	4122.0	4027.0	4341.0	4194.0	4251.0	4703.0	4470.0	4539.0	4249.0	4050.0	4513.0	4943.0	5369.0	5904.0	6579.0	7638.0	6702.0	6286.0	6052.0	6082.0	5912.0	5593.0	5831.0	4953.0	2970.0	1998.0	1678.0	1385.0
58	20150129 21:27:25.801	50.0	881.0	279.0	268.0	289.0	345.0	304.0	304.0	322.0	336.0	333.0	319.0	419.0	342.0	357.0	493.0	541.0	617.0	519.0	618.0	471.0	462.0	498.0	475.0	377.0	398.0	452.0	341.0	366.0	401.0	417.0	421.0	439.0	501.0	501.0	612.0	541.0	605.0	518.0	517.0	419.0	674.0	561.0	555.0	650.0	619.0	616.0	668.0	615.0	353.0	445.0	443.0	470.0	640.0	669.0	392.0	574.0	482.0	476.0	454.0	712.0	747.0	417.0	483.0	452.0	735.0	497.0	863.0	460.0	692.0	513.0	450.0	471.0	762.0	598.0	874.0	1199.0	1468.0	1702.0	1169.0	2191.0	2276.0	1478.0	2246.0	2577.0	2800.0	2849.0	2905.0	2963.0	3182.0	2239.0	2117.0	2393.0	2417.0	2364.0	2452.0	2622.0	2947.0	3090.0	4260.0	4361.0	4206.0	4324.0	4027.0	4164.0	4137.0	3918.0	6289.0	6250.0	3317.0	3386.0	3253.0	3714.0	3601.0	3473.0	3559.0	3309.0	3243.0	3386.0	3181.0	2841.0	3194.0	2729.0	2521.0	2439.0	2289.0	2357.0	2402.0	2429.0	2299.0	2010.0	2031.0	2196.0	2111.0	2054.0	1768.0	2195.0	1000.0	880.0	572.0	576.0
59	20150129 08:27:25.309	421.0	873.0	435.0	419.0	509.0	590.0	761.0	618.0	723.0	483.0	686.0	651.0	517.0	572.0	508.0	402.0	444.0	511.0	710.0	628.0	588.0	524.0	668.0	550.0	543.0	558.0	344.0	460.0	355.0	1188.0	1445.0	1407.0	639.0	1119.0	977.0	901.0	970.0	814.0	838.0	922.0	526.0	844.0	516.0	947.0	937.0	958.0	891.0	1007.0	917.0	512.0	498.0	550.0	527.0	871.0	917.0	592.0	880.0	597.0	551.0	675.0	867.0	897.0	480.0	587.0	587.0	577.0	557.0	669.0	589.0	715.0	551.0	605.0	715.0	1003.0	664.0	847.0	1245.0	1399.0	792.0	957.0	891.0	1115.0	1234.0	1260.0	2197.0	1640.0	2644.0	1861.0	2032.0	2014.0	2156.0	2264.0	2089.0	2350.0	2376.0	2479.0	2512.0	2471.0	2326.0	2908.0	2636.0	2782.0	2468.0	2712.0	2653.0	2802.0	2643.0	3606.0	3850.0	2529.0	2559.0	2655.0	3189.0	3315.0	4096.0	4251.0	4227.0	4053.0	4569.0	4707.0	4476.0	4691.0	4260.0	4014.0	3512.0	3532.0	3757.0	3620.0	3647.0	3242.0	3312.0	3049.0	2971.0	2884.0	2811.0	2699.0	2476.0	1506.0	942.0	804.0	662.0
60	20150130 05:27:26.262	89.0	871.0	316.0	338.0	357.0	353.0	419.0	457.0	464.0	521.0	592.0	579.0	597.0	485.0	571.0	630.0	700.0	758.0	733.0	773.0	819.0	783.0	733.0	715.0	692.0	618.0	617.0	657.0	433.0	501.0	552.0	522.0	460.0	472.0	516.0	566.0	487.0	590.0	610.0	542.0	433.0	619.0	528.0	579.0	613.0	723.0	546.0	613.0	644.0	404.0	358.0	360.0	461.0	690.0	700.0	507.0	769.0	512.0	595.0	469.0	610.0	666.0	471.0	484.0	453.0	756.0	459.0	754.0	453.0	695.0	467.0	436.0	464.0	601.0	539.0	634.0	697.0	801.0	898.0	670.0	985.0	1051.0	607.0	893.0	1162.0	1164.0	1174.0	1155.0	1253.0	1433.0	942.0	1021.0	896.0	1050.0	1046.0	1083.0	1556.0	1446.0	1701.0	2063.0	2084.0	2148.0	2124.0	2157.0	2409.0	2388.0	2587.0	4742.0	4715.0	2243.0	2313.0	2650.0	2949.0	2999.0	3254.0	3061.0	3104.0	3127.0	3720.0	3814.0	4018.0	4434.0	4872.0	5284.0	5306.0	5528.0	5630.0	5421.0	5566.0	5095.0	4825.0	4748.0	4572.0	4197.0	3660.0	3233.0	2663.0	1971.0	1123.0	818.0	744.0
61	20150127 00:42:05.962	253.0	873.0	283.0	305.0	345.0	348.0	454.0	486.0	600.0	534.0	491.0	638.0	784.0	681.0	671.0	523.0	460.0	598.0	709.0	804.0	670.0	628.0	715.0	662.0	585.0	691.0	402.0	1177.0	833.0	1397.0	1903.0	2248.0	3161.0	5324.0	4396.0	4320.0	3923.0	3858.0	3934.0	3799.0	2230.0	3531.0	3061.0	3606.0	3336.0	3267.0	3317.0	3467.0	3754.0	1813.0	2186.0	2101.0	2051.0	3346.0	3134.0	2079.0	3375.0	2058.0	2018.0	1958.0	3417.0	2745.0	1838.0	1858.0	1863.0	2860.0	1748.0	2988.0	1741.0	2802.0	1994.0	1698.0	1949.0	2687.0	1612.0	2636.0	2783.0	2675.0	1812.0	1674.0	1837.0	2670.0	1719.0	1780.0	2871.0	1971.0	2425.0	2609.0	2401.0	2305.0	1601.0	1607.0	1582.0	1613.0	1548.0	1514.0	1405.0	1556.0	1392.0	1533.0	1467.0	1523.0	1496.0	1490.0	1402.0	1296.0	1329.0	2448.0	2421.0	1228.0	1225.0	1099.0	1235.0	1339.0	1297.0	1419.0	1430.0	1226.0	1278.0	1306.0	1389.0	1285.0	1059.0	1337.0	1032.0	1100.0	1042.0	1077.0	1070.0	1092.0	982.0	999.0	1265.0	1150.0	985.0	1202.0	1087.0	571.0	431.0	496.0	391.0
62	20150129 01:27:24.750	793.0	868.0	299.0	453.0	635.0	706.0	787.0	680.0	563.0	592.0	613.0	465.0	543.0	484.0	459.0	395.0	448.0	476.0	506.0	369.0	467.0	388.0	453.0	497.0	419.0	403.0	370.0	408.0	294.0	400.0	384.0	480.0	294.0	360.0	437.0	410.0	414.0	415.0	546.0	685.0	556.0	665.0	536.0	650.0	613.0	622.0	584.0	584.0	640.0	509.0	551.0	532.0	596.0	664.0	599.0	614.0	599.0	525.0	566.0	669.0	539.0	600.0	564.0	583.0	627.0	659.0	612.0	811.0	736.0	806.0	840.0	976.0	818.0	1477.0	1443.0	1638.0	1959.0	2126.0	2670.0	6743.0	6539.0	7005.0	6573.0	6527.0	6617.0	6351.0	5679.0	5618.0	5533.0	5543.0	5702.0	5340.0	5056.0	5533.0	5081.0	4755.0	4583.0	4418.0	4412.0	4816.0	4286.0	4238.0	4282.0	4176.0	4094.0	3899.0	3745.0	4377.0	4104.0	3665.0	3418.0	3477.0	3860.0	3876.0	3875.0	3889.0	3706.0	3482.0	3526.0	3771.0	3303.0	3539.0	2940.0	2953.0	2987.0	2807.0	2810.0	2970.0	3290.0	2919.0	2923.0	2766.0	2955.0	2766.0	2667.0	2490.0	2421.0	830.0	514.0	456.0	430.0
63	20150130 05:27:26.262	459.0	864.0	236.0	333.0	305.0	333.0	371.0	383.0	411.0	460.0	404.0	380.0	405.0	376.0	379.0	314.0	344.0	323.0	391.0	341.0	394.0	292.0	382.0	300.0	285.0	313.0	227.0	311.0	252.0	499.0	484.0	535.0	349.0	618.0	671.0	582.0	601.0	717.0	610.0	689.0	464.0	647.0	442.0	692.0	571.0	710.0	607.0	561.0	595.0	618.0	624.0	738.0	668.0	745.0	586.0	511.0	656.0	751.0	518.0	817.0	556.0	594.0	448.0	601.0	521.0	554.0	513.0	662.0	624.0	700.0	568.0	728.0	737.0	846.0	1041.0	971.0	1434.0	1211.0	879.0	940.0	985.0	882.0	1042.0	987.0	1494.0	892.0	1777.0	986.0	901.0	1050.0	1101.0	1062.0	988.0	986.0	925.0	898.0	956.0	977.0	931.0	1146.0	1108.0	1128.0	1161.0	1324.0	1491.0	1329.0	1740.0	2068.0	1907.0	1515.0	1534.0	1891.0	1970.0	1878.0	2200.0	2245.0	2162.0	2202.0	2386.0	2511.0	2516.0	2883.0	2762.0	2976.0	3335.0	3579.0	3629.0	3810.0	3676.0	3516.0	3393.0	3505.0	3619.0	3310.0	3202.0	2563.0	2924.0	2729.0	1641.0	1630.0	1333.0
64	20150126 00:42:04.494	1162.0	863.0	378.0	476.0	547.0	887.0	940.0	874.0	4290.0	4063.0	3972.0	3831.0	2828.0	2836.0	2830.0	2744.0	2766.0	2854.0	2284.0	2352.0	2241.0	2274.0	2357.0	2299.0	2299.0	2310.0	2439.0	2385.0	2238.0	1994.0	2383.0	2269.0	2313.0	2454.0	2232.0	2187.0	2278.0	1977.0	1980.0	1986.0	1860.0	1923.0	2054.0	2093.0	1840.0	2096.0	1881.0	1944.0	1904.0	1794.0	1909.0	1985.0	1935.0	1880.0	1850.0	1821.0	1863.0	1952.0	1920.0	1809.0	1729.0	1785.0	1682.0	1809.0	1806.0	1642.0	1713.0	1837.0	1815.0	1679.0	1887.0	1614.0	1863.0	1637.0	1665.0	1496.0	1521.0	1568.0	1512.0	1677.0	1657.0	1689.0	1629.0	1646.0	1753.0	1639.0	1487.0	1707.0	1541.0	1501.0	1520.0	1618.0	1500.0	1538.0	1572.0	1433.0	1505.0	1464.0	1363.0	1520.0	1769.0	1463.0	1330.0	1396.0	1366.0	1432.0	1376.0	1511.0	1466.0	1242.0	1278.0	1296.0	1402.0	1381.0	1518.0	1398.0	1286.0	1283.0	1286.0	1403.0	1227.0	1365.0	1252.0	1126.0	1068.0	1228.0	1134.0	1089.0	1157.0	1190.0	1038.0	1061.0	1076.0	1150.0	1044.0	1032.0	998.0	712.0	561.0	501.0	456.0
65	20150129 03:27:24.871	295.0	862.0	408.0	401.0	437.0	500.0	621.0	539.0	636.0	639.0	559.0	518.0	449.0	457.0	517.0	531.0	357.0	476.0	684.0	540.0	549.0	532.0	606.0	585.0	676.0	571.0	332.0	634.0	495.0	499.0	727.0	647.0	461.0	740.0	706.0	704.0	721.0	725.0	809.0	780.0	468.0	811.0	575.0	874.0	807.0	784.0	793.0	830.0	788.0	493.0	538.0	467.0	509.0	875.0	1095.0	751.0	1262.0	808.0	830.0	783.0	1386.0	1397.0	807.0	941.0	844.0	939.0	743.0	1145.0	845.0	1175.0	1077.0	1043.0	1065.0	1838.0	1144.0	1533.0	2237.0	2265.0	2364.0	2562.0	2658.0	3745.0	2604.0	2567.0	5125.0	3015.0	4099.0	3272.0	3000.0	3254.0	2766.0	2805.0	2554.0	2687.0	2327.0	2800.0	2453.0	2610.0	2408.0	2834.0	2793.0	2656.0	2562.0	2718.0	2619.0	2493.0	2360.0	5228.0	4877.0	2662.0	2334.0	2398.0	3065.0	3616.0	3325.0	3504.0	3233.0	3141.0	3073.0	3075.0	2759.0	2658.0	2445.0	2430.0	2531.0	2553.0	2630.0	2421.0	2480.0	2337.0	2394.0	2421.0	2382.0	2327.0	2137.0	2539.0	2269.0	1638.0	862.0	774.0	581.0
66	20150131 10:50:07.931	832.0	858.0	351.0	488.0	457.0	613.0	785.0	570.0	763.0	557.0	585.0	562.0	480.0	488.0	459.0	421.0	426.0	415.0	380.0	349.0	429.0	350.0	413.0	371.0	347.0	342.0	353.0	298.0	472.0	428.0	463.0	458.0	396.0	535.0	483.0	571.0	458.0	461.0	440.0	485.0	535.0	559.0	476.0	468.0	515.0	605.0	500.0	512.0	547.0	463.0	488.0	521.0	501.0	551.0	466.0	487.0	530.0	556.0	527.0	463.0	509.0	461.0	467.0	591.0	652.0	555.0	617.0	703.0	687.0	665.0	886.0	895.0	1317.0	968.0	1077.0	1248.0	1257.0	1426.0	1468.0	2130.0	1999.0	1982.0	2162.0	1786.0	2073.0	2042.0	1620.0	2144.0	1706.0	1844.0	1959.0	1825.0	1748.0	1960.0	1590.0	1665.0	1571.0	1605.0	1415.0	1733.0	1513.0	1592.0	1536.0	1723.0	1491.0	1461.0	1390.0	1559.0	1602.0	1429.0	1229.0	1283.0	1474.0	1448.0	1428.0	1336.0	1298.0	1255.0	1388.0	1374.0	1220.0	1199.0	1043.0	1248.0	1212.0	1222.0	1137.0	1132.0	1136.0	967.0	977.0	953.0	1007.0	1068.0	1056.0	1166.0	1004.0	5220.0	3534.0	2780.0	2470.0
