index	mortality	x	y	20150517 20:58:56.911	20150517 21:59:00.160	20150517 22:59:04.310	20150517 23:59:07.585	20150518 00:59:04.171	20150518 01:58:57.742	20150518 02:58:59.688	20150518 03:59:04.639	20150518 04:59:02.669	20150518 05:59:03.524	20150518 06:59:07.863	20150518 07:59:06.273	20150518 08:59:01.765	20150518 09:59:04.673	20150518 10:59:00.318	20150518 11:59:06.663	20150518 12:59:00.972	20150518 13:59:05.800	20150518 14:58:59.244	20150518 15:59:06.34	20150518 16:59:02.149	20150518 17:59:03.43	20150518 18:59:02.113	20150518 19:59:06.629	20150518 20:59:06.52	20150518 21:59:05.138	20150518 22:59:03.847	20150518 23:58:58.42	20150519 00:59:02.175	20150519 01:59:04.621	20150519 02:59:03.676	20150519 03:59:08.630	20150519 04:59:08.163	20150519 05:58:59.292	20150519 06:59:04.593	20150519 07:59:05.14	20150519 08:59:04.729	20150519 09:59:04.111	20150519 10:59:01.55	20150519 11:59:08.728	20150519 12:59:05.557	20150519 13:59:00.388	20150519 14:59:07.359	20150519 15:59:05.415	20150519 16:59:06.485	20150519 17:59:08.306	20150519 18:59:10.827	20150519 19:59:05.985	20150519 20:59:02.708	20150519 21:59:01.236	20150519 22:59:07.694	20150519 23:59:03.248	20150520 00:58:58.742	20150520 01:59:04.632	20150520 02:59:05.643	20150520 03:59:03.941	20150520 04:59:11.955	20150520 05:59:06.743	20150520 06:59:12.410	20150520 07:59:03.646	20150520 08:59:08.589	20150520 09:59:00.115	20150520 10:59:03.981	20150520 11:59:06.966	20150520 12:59:13.422	20150520 13:59:05.828	20150520 14:59:07.829	20150520 15:59:10.206	20150520 16:59:05.10	20150520 17:59:09.866	20150520 18:59:04.878	20150520 19:59:06.516	20150520 21:13:13.623	20150520 22:13:16.533	20150520 23:13:12.651	20150521 00:13:10.06	20150521 01:12:57.973	20150521 02:13:13.392	20150521 03:13:08.937	20150521 04:13:07.528	20150521 05:13:13.835	20150521 06:13:18.23	20150521 07:13:15.616	20150521 08:13:10.545	20150521 09:13:17.337	20150521 10:13:14.364	20150521 11:13:13.251	20150521 12:13:09.279	20150521 13:13:17.199	20150521 14:13:15.269	20150521 15:13:05.208	20150521 16:13:12.311	20150521 17:13:15.525	20150521 18:13:11.173	20150521 19:13:11.623	20150521 20:13:14.647	20150521 21:13:16.417	20150521 22:13:06.498	20150521 23:13:08.275	20150522 00:13:14.478	20150522 01:13:12.832	20150522 02:13:12.205	20150522 03:13:13.744	20150522 04:13:16.119	20150522 05:13:14.678	20150522 06:13:14.970	20150522 07:13:12.977	20150522 08:13:11.771	20150522 09:13:12.335	20150522 10:13:11.847	20150522 11:13:12.200	20150522 12:13:15.924	20150522 13:13:17.478	20150522 14:13:14.127	20150522 15:13:13.215	20150522 16:13:11.686	20150522 17:13:13.807	20150522 18:13:13.451	20150522 19:13:17.885	20150522 20:13:18.130	20150522 21:13:16.652	20150522 22:13:15.843	20150522 23:13:16.657	20150523 00:13:20.462	20150523 01:13:17.696	20150523 02:13:10.538	20150523 03:13:12.976	20150523 04:13:13.446	20150523 05:13:13.180	20150523 06:13:13.586	20150523 07:13:12.547	20150523 08:13:12.981	20150523 09:13:12.739	20150523 10:13:14.336	20150523 11:13:14.681	20150523 12:13:12.120	20150523 13:13:12.657	20150523 14:13:11.929	20150523 15:13:19.776	20150523 16:13:15.183	20150523 17:23:51.978	20150523 18:24:00.225	20150523 19:23:57.342	20150523 20:23:52.307	20150523 21:23:56.944	20150523 23:23:55.954
86	20150521 06:13:18.23	227.0	819.0	310.0	304.0	262.0	254.0	239.0	286.0	225.0	237.0	291.0	243.0	282.0	234.0	218.0	230.0	213.0	239.0	279.0	240.0	233.0	275.0	249.0	263.0	200.0	266.0	255.0	252.0	207.0	237.0	231.0	275.0	217.0	219.0	248.0	246.0	236.0	203.0	229.0	283.0	330.0	254.0	689.0	583.0	516.0	560.0	475.0	456.0	403.0	532.0	469.0	281.0	295.0	257.0	230.0	253.0	269.0	250.0	311.0	291.0	258.0	267.0	257.0	314.0	270.0	283.0	288.0	313.0	410.0	345.0	343.0	377.0	358.0	456.0	353.0	432.0	441.0	489.0	478.0	475.0	694.0	783.0	799.0	1471.0	1070.0	2075.0	1001.0	1536.0	1584.0	1273.0	1784.0	1112.0	1438.0	1490.0	1062.0	1647.0	1174.0	1332.0	1814.0	1266.0	1313.0	1533.0	1794.0	1539.0	1630.0	1442.0	1418.0	1484.0	1584.0	1522.0	1687.0	1628.0	1506.0	1732.0	1435.0	1382.0	1364.0	1195.0	1289.0	1186.0	1371.0	1431.0	1323.0	1208.0	1202.0	954.0	1145.0	1280.0	1143.0	1085.0	1016.0	1043.0	1128.0	1057.0	851.0	1142.0	907.0	924.0	1051.0	883.0	966.0	1070.0	914.0	993.0	449.0	371.0	352.0	516.0
87	20150519 11:59:08.728	65.0	821.0	279.0	264.0	338.0	242.0	257.0	243.0	255.0	235.0	286.0	209.0	260.0	215.0	285.0	246.0	209.0	219.0	241.0	228.0	247.0	222.0	220.0	244.0	201.0	224.0	246.0	250.0	219.0	210.0	251.0	249.0	217.0	227.0	221.0	197.0	207.0	197.0	203.0	272.0	228.0	995.0	1092.0	544.0	1013.0	857.0	779.0	817.0	626.0	571.0	645.0	287.0	291.0	260.0	213.0	180.0	203.0	240.0	229.0	235.0	255.0	275.0	221.0	214.0	257.0	290.0	213.0	241.0	229.0	238.0	221.0	253.0	238.0	241.0	217.0	239.0	211.0	250.0	228.0	261.0	222.0	201.0	230.0	223.0	221.0	224.0	211.0	209.0	231.0	196.0	344.0	205.0	271.0	239.0	230.0	221.0	258.0	246.0	286.0	235.0	290.0	242.0	253.0	291.0	261.0	299.0	358.0	574.0	546.0	554.0	473.0	475.0	498.0	536.0	481.0	407.0	459.0	425.0	380.0	422.0	462.0	450.0	427.0	416.0	417.0	402.0	361.0	413.0	434.0	423.0	407.0	381.0	402.0	409.0	418.0	387.0	361.0	332.0	403.0	357.0	347.0	385.0	463.0	543.0	376.0	300.0	262.0	291.0
88	20150520 13:59:05.828	387.0	812.0	321.0	264.0	297.0	251.0	285.0	266.0	241.0	267.0	282.0	317.0	249.0	220.0	249.0	224.0	251.0	208.0	247.0	214.0	266.0	273.0	669.0	1123.0	1045.0	324.0	275.0	310.0	301.0	274.0	248.0	284.0	270.0	281.0	243.0	284.0	256.0	230.0	205.0	236.0	335.0	245.0	275.0	290.0	260.0	316.0	257.0	352.0	322.0	313.0	506.0	586.0	738.0	1024.0	1107.0	1198.0	1294.0	1287.0	1359.0	1406.0	1395.0	1437.0	1422.0	1442.0	1467.0	1553.0	1751.0	2469.0	3615.0	2993.0	2851.0	2494.0	2329.0	2084.0	1832.0	1868.0	1765.0	1806.0	1680.0	1647.0	1685.0	1608.0	1531.0	1438.0	1559.0	1561.0	1467.0	1553.0	1350.0	1275.0	1419.0	1249.0	1276.0	1208.0	1200.0	1173.0	1122.0	1157.0	1246.0	1145.0	1232.0	1124.0	1113.0	1244.0	1135.0	1275.0	1260.0	1084.0	1103.0	1228.0	1106.0	1133.0	1137.0	1178.0	1296.0	1410.0	1138.0	1102.0	1041.0	1087.0	1104.0	1142.0	1076.0	1005.0	1082.0	1045.0	1150.0	937.0	1045.0	1133.0	987.0	996.0	1062.0	1077.0	917.0	983.0	1012.0	1007.0	959.0	1088.0	1201.0	930.0	961.0	1027.0	581.0	443.0	332.0	519.0
89	20150523 03:13:12.976	429.0	813.0	306.0	285.0	298.0	251.0	265.0	251.0	244.0	251.0	285.0	279.0	257.0	251.0	264.0	285.0	231.0	246.0	211.0	228.0	236.0	230.0	223.0	270.0	214.0	248.0	272.0	256.0	237.0	244.0	226.0	193.0	285.0	209.0	203.0	238.0	196.0	196.0	225.0	320.0	251.0	259.0	216.0	207.0	233.0	283.0	222.0	278.0	209.0	216.0	227.0	208.0	216.0	263.0	245.0	198.0	238.0	228.0	228.0	211.0	229.0	273.0	267.0	220.0	232.0	242.0	235.0	283.0	296.0	306.0	290.0	243.0	336.0	281.0	271.0	233.0	227.0	297.0	231.0	218.0	301.0	282.0	275.0	288.0	203.0	231.0	216.0	222.0	197.0	220.0	222.0	221.0	266.0	286.0	294.0	221.0	179.0	243.0	245.0	235.0	255.0	248.0	259.0	269.0	259.0	306.0	295.0	295.0	271.0	314.0	275.0	334.0	351.0	354.0	424.0	429.0	395.0	452.0	402.0	463.0	466.0	405.0	531.0	687.0	834.0	991.0	1387.0	1401.0	1806.0	2029.0	2391.0	2324.0	1839.0	2624.0	1986.0	1527.0	2065.0	2114.0	1790.0	2000.0	2030.0	1448.0	1640.0	1086.0	719.0	504.0	412.0	602.0
90	20150522 23:13:16.657	347.0	815.0	292.0	231.0	265.0	251.0	208.0	198.0	203.0	218.0	288.0	208.0	236.0	237.0	222.0	217.0	233.0	229.0	238.0	228.0	203.0	215.0	204.0	282.0	176.0	235.0	247.0	232.0	274.0	229.0	195.0	218.0	244.0	212.0	205.0	237.0	193.0	246.0	205.0	255.0	286.0	244.0	215.0	244.0	238.0	234.0	235.0	295.0	213.0	199.0	214.0	238.0	243.0	220.0	201.0	219.0	246.0	216.0	211.0	203.0	219.0	217.0	251.0	206.0	247.0	246.0	229.0	256.0	264.0	272.0	262.0	243.0	297.0	265.0	265.0	230.0	242.0	245.0	267.0	291.0	249.0	197.0	250.0	239.0	215.0	252.0	221.0	206.0	251.0	224.0	237.0	262.0	243.0	235.0	278.0	217.0	217.0	245.0	239.0	224.0	249.0	253.0	249.0	254.0	224.0	257.0	236.0	217.0	268.0	287.0	233.0	300.0	238.0	315.0	290.0	259.0	326.0	276.0	246.0	314.0	311.0	307.0	386.0	665.0	1015.0	1542.0	1722.0	1158.0	1291.0	1126.0	1136.0	1007.0	774.0	1240.0	925.0	680.0	863.0	1040.0	807.0	922.0	1018.0	720.0	733.0	650.0	463.0	359.0	291.0	393.0
91	20150522 23:13:16.657	307.0	813.0	237.0	206.0	289.0	201.0	214.0	191.0	200.0	190.0	263.0	237.0	226.0	192.0	173.0	199.0	213.0	188.0	224.0	189.0	206.0	234.0	187.0	241.0	220.0	223.0	223.0	187.0	169.0	191.0	171.0	197.0	193.0	183.0	189.0	188.0	235.0	176.0	179.0	240.0	200.0	219.0	248.0	181.0	211.0	282.0	231.0	262.0	206.0	229.0	197.0	205.0	246.0	239.0	161.0	199.0	184.0	197.0	192.0	187.0	216.0	237.0	250.0	198.0	219.0	250.0	282.0	250.0	278.0	231.0	237.0	241.0	281.0	323.0	212.0	195.0	210.0	239.0	216.0	203.0	213.0	190.0	238.0	208.0	203.0	190.0	208.0	229.0	267.0	220.0	216.0	194.0	196.0	237.0	238.0	212.0	201.0	224.0	257.0	194.0	249.0	227.0	250.0	295.0	276.0	299.0	262.0	272.0	308.0	278.0	296.0	359.0	333.0	455.0	350.0	326.0	295.0	309.0	339.0	426.0	379.0	458.0	360.0	476.0	625.0	578.0	676.0	820.0	720.0	721.0	578.0	525.0	841.0	501.0	514.0	812.0	497.0	457.0	557.0	474.0	430.0	602.0	525.0	459.0	373.0	258.0	312.0	340.0
92	20150522 16:13:11.686	468.0	812.0	251.0	238.0	265.0	223.0	221.0	230.0	222.0	225.0	263.0	221.0	286.0	188.0	278.0	202.0	199.0	236.0	205.0	206.0	236.0	228.0	206.0	244.0	222.0	243.0	221.0	218.0	240.0	213.0	227.0	260.0	265.0	248.0	194.0	207.0	213.0	205.0	194.0	231.0	242.0	207.0	254.0	193.0	232.0	210.0	224.0	273.0	228.0	242.0	248.0	239.0	222.0	252.0	196.0	189.0	199.0	230.0	268.0	221.0	194.0	236.0	225.0	273.0	238.0	218.0	238.0	234.0	309.0	271.0	297.0	237.0	244.0	263.0	247.0	235.0	203.0	254.0	216.0	224.0	244.0	225.0	280.0	216.0	245.0	231.0	229.0	212.0	209.0	204.0	260.0	212.0	224.0	234.0	215.0	207.0	229.0	206.0	258.0	218.0	283.0	252.0	231.0	331.0	246.0	259.0	231.0	255.0	312.0	367.0	283.0	305.0	329.0	334.0	560.0	716.0	582.0	879.0	978.0	1377.0	1039.0	620.0	721.0	811.0	759.0	817.0	903.0	644.0	825.0	752.0	837.0	690.0	528.0	998.0	711.0	464.0	704.0	738.0	650.0	843.0	806.0	620.0	659.0	572.0	367.0	289.0	358.0	420.0
93	20150519 20:59:02.708	708.0	807.0	306.0	299.0	344.0	287.0	298.0	285.0	274.0	242.0	267.0	231.0	234.0	217.0	252.0	278.0	211.0	235.0	246.0	201.0	223.0	242.0	212.0	262.0	220.0	260.0	293.0	291.0	305.0	280.0	259.0	273.0	252.0	457.0	695.0	1038.0	944.0	785.0	738.0	805.0	843.0	750.0	788.0	798.0	850.0	1040.0	1173.0	1132.0	1286.0	1385.0	1917.0	2897.0	2613.0	2654.0	2599.0	2550.0	2636.0	2477.0	2445.0	2391.0	2204.0	2377.0	2075.0	2064.0	2198.0	2070.0	1892.0	2275.0	3100.0	3266.0	2893.0	2458.0	2231.0	1870.0	2032.0	1931.0	1898.0	1742.0	1607.0	1821.0	1684.0	1577.0	1742.0	1752.0	1794.0	1551.0	1740.0	1664.0	1561.0	1486.0	1442.0	1492.0	1447.0	1383.0	1421.0	1253.0	1317.0	1274.0	1243.0	1333.0	1367.0	1349.0	1351.0	1381.0	1433.0	1341.0	1429.0	1330.0	1258.0	1363.0	1238.0	1310.0	1376.0	1310.0	1237.0	1407.0	1261.0	1283.0	1252.0	1286.0	1324.0	1297.0	1055.0	1359.0	1195.0	1276.0	1166.0	1044.0	1103.0	1162.0	1155.0	1091.0	1051.0	1249.0	1073.0	1032.0	1203.0	1199.0	1151.0	1235.0	1094.0	970.0	1057.0	1068.0	630.0	486.0	441.0	553.0
94	20150521 10:13:14.364	990.0	799.0	274.0	355.0	313.0	246.0	261.0	261.0	250.0	241.0	245.0	242.0	254.0	221.0	270.0	242.0	230.0	249.0	251.0	245.0	241.0	255.0	250.0	246.0	256.0	253.0	263.0	257.0	200.0	277.0	264.0	277.0	283.0	278.0	261.0	295.0	291.0	273.0	264.0	307.0	309.0	241.0	239.0	265.0	259.0	284.0	246.0	276.0	273.0	276.0	249.0	230.0	272.0	267.0	246.0	257.0	238.0	280.0	281.0	303.0	270.0	281.0	349.0	309.0	362.0	278.0	375.0	424.0	432.0	393.0	357.0	388.0	365.0	372.0	330.0	353.0	313.0	363.0	469.0	450.0	572.0	583.0	647.0	692.0	689.0	952.0	1087.0	2972.0	5136.0	4914.0	4717.0	4085.0	4466.0	4138.0	4190.0	4049.0	3880.0	3905.0	3758.0	3326.0	3257.0	3473.0	3438.0	3341.0	3430.0	3265.0	3000.0	3075.0	3225.0	2831.0	3373.0	3131.0	3077.0	3311.0	3037.0	2744.0	2579.0	2629.0	2736.0	2629.0	2620.0	2967.0	2637.0	2554.0	2389.0	2354.0	2319.0	2433.0	2371.0	2275.0	2179.0	2187.0	2290.0	1841.0	1977.0	2153.0	2054.0	2042.0	2072.0	1831.0	1747.0	2158.0	2004.0	1076.0	578.0	446.0	390.0	552.0
95	20150519 02:59:03.676	790.0	802.0	302.0	310.0	316.0	238.0	235.0	223.0	232.0	221.0	295.0	227.0	259.0	244.0	247.0	243.0	197.0	220.0	241.0	238.0	203.0	238.0	241.0	327.0	245.0	479.0	1039.0	1339.0	1538.0	1891.0	1903.0	1734.0	3041.0	4914.0	3873.0	1755.0	1374.0	1211.0	1076.0	1106.0	1044.0	1093.0	993.0	988.0	1034.0	1062.0	1059.0	850.0	751.0	783.0	910.0	812.0	799.0	754.0	814.0	762.0	800.0	728.0	760.0	842.0	796.0	834.0	870.0	702.0	724.0	759.0	721.0	820.0	1023.0	852.0	723.0	707.0	676.0	745.0	657.0	733.0	657.0	700.0	687.0	674.0	599.0	533.0	585.0	637.0	489.0	580.0	495.0	597.0	444.0	561.0	558.0	586.0	491.0	583.0	461.0	480.0	520.0	474.0	508.0	415.0	496.0	531.0	460.0	568.0	430.0	528.0	481.0	426.0	422.0	461.0	490.0	502.0	517.0	493.0	546.0	468.0	469.0	424.0	411.0	465.0	484.0	368.0	379.0	439.0	363.0	371.0	401.0	461.0	420.0	375.0	312.0	397.0	327.0	369.0	334.0	334.0	393.0	355.0	386.0	465.0	368.0	472.0	337.0	773.0	476.0	351.0	404.0	450.0
96	20150521 22:13:06.498	749.0	805.0	294.0	288.0	274.0	260.0	294.0	232.0	313.0	248.0	269.0	216.0	280.0	219.0	265.0	251.0	208.0	237.0	263.0	221.0	235.0	276.0	207.0	222.0	204.0	245.0	243.0	291.0	242.0	249.0	194.0	236.0	257.0	261.0	269.0	228.0	231.0	236.0	217.0	351.0	241.0	227.0	243.0	223.0	242.0	261.0	229.0	264.0	230.0	237.0	241.0	232.0	225.0	285.0	231.0	252.0	226.0	220.0	206.0	212.0	251.0	258.0	243.0	241.0	259.0	220.0	270.0	248.0	334.0	292.0	272.0	290.0	257.0	299.0	225.0	237.0	213.0	254.0	242.0	203.0	259.0	205.0	266.0	309.0	232.0	249.0	269.0	308.0	289.0	274.0	318.0	298.0	411.0	365.0	392.0	355.0	326.0	366.0	465.0	860.0	1030.0	930.0	807.0	924.0	771.0	871.0	734.0	699.0	637.0	734.0	559.0	635.0	647.0	662.0	595.0	785.0	617.0	608.0	533.0	537.0	578.0	528.0	588.0	612.0	549.0	468.0	592.0	457.0	625.0	510.0	575.0	545.0	463.0	556.0	497.0	562.0	547.0	485.0	445.0	508.0	504.0	408.0	498.0	517.0	338.0	404.0	267.0	327.0
97	20150519 20:59:02.708	910.0	801.0	292.0	283.0	284.0	247.0	270.0	250.0	244.0	252.0	217.0	226.0	244.0	221.0	258.0	253.0	199.0	239.0	206.0	226.0	230.0	230.0	196.0	216.0	212.0	254.0	282.0	231.0	221.0	210.0	204.0	225.0	239.0	201.0	194.0	213.0	236.0	217.0	186.0	220.0	220.0	271.0	229.0	208.0	212.0	246.0	257.0	287.0	525.0	721.0	1596.0	244.0	219.0	245.0	253.0	217.0	202.0	227.0	230.0	213.0	225.0	307.0	311.0	202.0	216.0	231.0	215.0	623.0	257.0	238.0	277.0	225.0	206.0	253.0	221.0	193.0	203.0	230.0	287.0	254.0	203.0	208.0	244.0	235.0	204.0	203.0	199.0	243.0	225.0	208.0	269.0	249.0	275.0	229.0	245.0	204.0	173.0	218.0	841.0	693.0	773.0	498.0	724.0	506.0	544.0	567.0	553.0	555.0	761.0	942.0	728.0	729.0	718.0	623.0	870.0	1010.0	795.0	766.0	587.0	757.0	647.0	564.0	547.0	706.0	540.0	661.0	643.0	451.0	529.0	650.0	622.0	595.0	543.0	785.0	547.0	442.0	700.0	624.0	561.0	535.0	620.0	456.0	527.0	561.0	425.0	396.0	305.0	415.0
98	20150520 05:59:06.743	949.0	799.0	294.0	276.0	269.0	234.0	289.0	244.0	223.0	216.0	265.0	238.0	252.0	212.0	252.0	237.0	221.0	204.0	224.0	214.0	261.0	218.0	215.0	222.0	212.0	261.0	272.0	260.0	226.0	245.0	204.0	246.0	251.0	234.0	225.0	230.0	273.0	245.0	245.0	249.0	294.0	272.0	263.0	267.0	281.0	341.0	562.0	494.0	577.0	864.0	1119.0	1185.0	1119.0	1242.0	908.0	923.0	833.0	1284.0	932.0	1358.0	2373.0	2444.0	1993.0	2435.0	1917.0	2207.0	2076.0	2320.0	2017.0	1630.0	1194.0	1328.0	1182.0	1723.0	1306.0	1733.0	1945.0	2007.0	1754.0	1453.0	1833.0	1820.0	1589.0	1240.0	1054.0	1650.0	1063.0	1449.0	1430.0	1177.0	1404.0	1135.0	1314.0	1552.0	1191.0	1442.0	1352.0	1229.0	1459.0	1077.0	1074.0	1116.0	1432.0	1214.0	1272.0	1078.0	962.0	1162.0	1351.0	1150.0	1472.0	1531.0	1443.0	1524.0	1356.0	1070.0	1194.0	1171.0	1317.0	1207.0	1396.0	1401.0	1356.0	1182.0	1140.0	987.0	989.0	1175.0	1103.0	1060.0	949.0	1042.0	1088.0	728.0	909.0	1104.0	987.0	878.0	1035.0	823.0	754.0	1094.0	942.0	798.0	450.0	374.0	383.0	427.0
99	20150521 03:13:08.937	1070.0	796.0	305.0	297.0	357.0	223.0	232.0	242.0	210.0	240.0	216.0	251.0	234.0	239.0	252.0	214.0	213.0	198.0	245.0	175.0	260.0	230.0	185.0	215.0	230.0	269.0	221.0	247.0	249.0	208.0	237.0	219.0	214.0	251.0	236.0	249.0	234.0	240.0	251.0	288.0	262.0	312.0	246.0	254.0	258.0	306.0	306.0	307.0	286.0	267.0	276.0	271.0	228.0	260.0	253.0	295.0	327.0	278.0	248.0	327.0	254.0	282.0	278.0	266.0	257.0	267.0	309.0	368.0	293.0	316.0	313.0	331.0	280.0	362.0	346.0	345.0	462.0	474.0	493.0	937.0	2178.0	2207.0	1951.0	1373.0	1237.0	1956.0	1287.0	1530.0	1448.0	1353.0	1676.0	1085.0	1473.0	1496.0	1091.0	1524.0	1259.0	1307.0	1492.0	1312.0	1566.0	1643.0	1623.0	1950.0	1653.0	1949.0	1963.0	1693.0	1522.0	1615.0	1502.0	1429.0	1545.0	1478.0	1404.0	1575.0	1344.0	1323.0	1250.0	1332.0	1102.0	1236.0	1191.0	1307.0	1254.0	1208.0	1202.0	1063.0	1141.0	1285.0	1121.0	1124.0	1118.0	1127.0	997.0	1105.0	970.0	1018.0	985.0	1081.0	953.0	987.0	955.0	960.0	643.0	441.0	424.0	587.0
100	20150521 10:13:14.364	1029.0	797.0	240.0	188.0	263.0	185.0	183.0	208.0	186.0	176.0	234.0	190.0	198.0	181.0	238.0	197.0	199.0	248.0	197.0	213.0	201.0	193.0	199.0	230.0	164.0	211.0	255.0	223.0	191.0	204.0	206.0	208.0	205.0	201.0	170.0	202.0	195.0	188.0	221.0	200.0	211.0	231.0	258.0	164.0	186.0	217.0	218.0	262.0	232.0	230.0	190.0	210.0	197.0	216.0	177.0	189.0	215.0	219.0	218.0	278.0	167.0	226.0	274.0	216.0	193.0	221.0	224.0	277.0	272.0	286.0	304.0	304.0	316.0	332.0	261.0	269.0	248.0	268.0	235.0	292.0	326.0	294.0	378.0	306.0	304.0	407.0	428.0	842.0	742.0	544.0	719.0	478.0	609.0	620.0	527.0	659.0	490.0	485.0	642.0	513.0	478.0	437.0	622.0	458.0	517.0	445.0	483.0	420.0	456.0	450.0	513.0	442.0	450.0	560.0	507.0	418.0	398.0	400.0	399.0	450.0	479.0	587.0	457.0	375.0	383.0	387.0	370.0	448.0	429.0	431.0	417.0	391.0	403.0	406.0	380.0	390.0	384.0	409.0	395.0	397.0	343.0	373.0	344.0	384.0	308.0	234.0	237.0	369.0
101	20150520 13:59:05.828	1190.0	794.0	286.0	295.0	304.0	233.0	261.0	216.0	209.0	257.0	314.0	262.0	234.0	230.0	247.0	227.0	207.0	255.0	243.0	240.0	225.0	216.0	216.0	268.0	225.0	266.0	253.0	255.0	229.0	251.0	207.0	240.0	201.0	199.0	193.0	241.0	222.0	198.0	186.0	259.0	225.0	225.0	238.0	198.0	242.0	254.0	203.0	258.0	187.0	253.0	243.0	228.0	223.0	218.0	212.0	188.0	226.0	208.0	223.0	249.0	258.0	249.0	242.0	301.0	221.0	229.0	297.0	1729.0	1788.0	1587.0	1477.0	1620.0	1343.0	1546.0	1152.0	1811.0	2534.0	2884.0	2899.0	2805.0	2714.0	2357.0	2556.0	2552.0	2221.0	2345.0	2093.0	2254.0	2353.0	2044.0	2202.0	1860.0	2002.0	2286.0	1899.0	1899.0	1889.0	1824.0	1803.0	1664.0	1647.0	1614.0	1663.0	1848.0	1799.0	1537.0	1661.0	1593.0	1689.0	1435.0	1779.0	1772.0	1724.0	1748.0	1677.0	1481.0	1505.0	1436.0	1541.0	1449.0	1467.0	1457.0	1502.0	1397.0	1303.0	1365.0	1294.0	1489.0	1450.0	1381.0	1153.0	1216.0	1305.0	1113.0	1137.0	1203.0	1189.0	1009.0	1270.0	1217.0	987.0	1208.0	1263.0	1046.0	538.0	411.0	432.0	518.0
102	20150522 01:13:12.832	1271.0	791.0	278.0	268.0	256.0	225.0	234.0	203.0	217.0	212.0	282.0	248.0	233.0	224.0	231.0	231.0	224.0	232.0	197.0	230.0	242.0	217.0	240.0	317.0	259.0	284.0	310.0	290.0	280.0	293.0	216.0	236.0	218.0	277.0	228.0	231.0	231.0	267.0	194.0	206.0	203.0	259.0	254.0	250.0	272.0	288.0	246.0	269.0	250.0	238.0	243.0	241.0	233.0	250.0	216.0	211.0	283.0	261.0	226.0	272.0	241.0	240.0	287.0	264.0	203.0	238.0	272.0	394.0	271.0	314.0	291.0	304.0	260.0	257.0	230.0	246.0	218.0	295.0	245.0	256.0	303.0	304.0	258.0	293.0	260.0	308.0	267.0	304.0	308.0	276.0	351.0	266.0	398.0	406.0	341.0	475.0	381.0	391.0	714.0	472.0	678.0	977.0	1963.0	958.0	1252.0	723.0	654.0	609.0	829.0	568.0	906.0	978.0	823.0	1181.0	606.0	582.0	609.0	578.0	746.0	659.0	950.0	1078.0	1003.0	764.0	685.0	677.0	670.0	920.0	791.0	870.0	877.0	1012.0	1370.0	1801.0	2145.0	1936.0	2140.0	2102.0	1745.0	1741.0	1772.0	1501.0	1518.0	1020.0	689.0	492.0	438.0	495.0
103	20150521 09:13:17.337	1149.0	794.0	332.0	275.0	283.0	240.0	284.0	272.0	218.0	244.0	240.0	248.0	274.0	246.0	256.0	232.0	243.0	238.0	237.0	279.0	267.0	270.0	250.0	259.0	290.0	250.0	286.0	296.0	241.0	264.0	257.0	215.0	230.0	201.0	190.0	271.0	243.0	227.0	220.0	257.0	215.0	231.0	221.0	235.0	242.0	287.0	273.0	315.0	239.0	276.0	303.0	243.0	253.0	280.0	289.0	246.0	259.0	277.0	266.0	241.0	308.0	328.0	327.0	338.0	322.0	332.0	302.0	669.0	741.0	816.0	862.0	929.0	994.0	952.0	1447.0	1064.0	973.0	1034.0	1094.0	1339.0	1172.0	1047.0	1194.0	1563.0	1765.0	1830.0	2342.0	3065.0	3672.0	3042.0	3078.0	2472.0	2495.0	2504.0	2391.0	2245.0	2188.0	2277.0	2050.0	2149.0	1991.0	2019.0	1873.0	2007.0	1928.0	1976.0	1819.0	1922.0	1857.0	1780.0	1921.0	1949.0	1922.0	1764.0	1892.0	1737.0	1610.0	1623.0	1692.0	1701.0	1680.0	1650.0	1689.0	1733.0	1143.0	1081.0	997.0	1252.0	1155.0	986.0	965.0	967.0	1157.0	717.0	936.0	1025.0	891.0	727.0	1124.0	688.0	619.0	1055.0	876.0	725.0	494.0	489.0	412.0	424.0
104	20150521 07:13:15.616	1310.0	790.0	244.0	278.0	326.0	252.0	232.0	235.0	235.0	217.0	227.0	239.0	232.0	204.0	229.0	240.0	196.0	212.0	261.0	231.0	208.0	227.0	186.0	212.0	207.0	274.0	291.0	247.0	277.0	246.0	236.0	253.0	285.0	297.0	272.0	266.0	235.0	212.0	203.0	234.0	258.0	237.0	270.0	245.0	276.0	335.0	270.0	255.0	291.0	259.0	276.0	265.0	245.0	273.0	243.0	236.0	228.0	257.0	256.0	263.0	256.0	238.0	330.0	249.0	253.0	245.0	265.0	353.0	384.0	386.0	386.0	351.0	320.0	369.0	304.0	276.0	383.0	459.0	468.0	452.0	589.0	708.0	828.0	640.0	1715.0	2076.0	1156.0	1347.0	1477.0	1219.0	1633.0	1395.0	1638.0	1636.0	1637.0	1482.0	1387.0	1252.0	1474.0	1247.0	1344.0	1180.0	1647.0	1266.0	1229.0	1270.0	1329.0	1112.0	1162.0	1308.0	1238.0	1134.0	1177.0	1282.0	1182.0	1344.0	1195.0	1073.0	1004.0	980.0	978.0	1123.0	988.0	988.0	1074.0	1035.0	1117.0	976.0	978.0	988.0	1045.0	849.0	966.0	978.0	855.0	955.0	911.0	921.0	940.0	904.0	922.0	925.0	841.0	896.0	435.0	399.0	338.0	527.0
