index	mortality	x	y	20150125 18:47:23.67	20150125 19:47:29.754	20150125 20:47:29.790	20150125 21:47:30.62	20150125 22:47:31.165	20150125 23:47:27.527	20150126 00:47:30.126	20150126 01:47:29.351	20150126 02:47:29.359	20150126 03:47:30.185	20150126 04:47:32.129	20150126 05:47:29.457	20150126 06:47:29.680	20150126 07:47:30.490	20150126 08:47:32.808	20150126 09:47:29.879	20150126 10:47:30.769	20150126 11:47:26.990	20150126 12:47:27.664	20150126 13:47:30.187	20150126 14:47:32.549	20150126 15:47:27.617	20150126 16:47:27.667	20150126 17:47:30.527	20150126 18:47:30.850	20150126 19:47:30.862	20150126 20:47:28.57	20150126 21:47:31.72	20150126 22:47:31.432	20150126 23:47:31.156	20150127 00:47:31.296	20150127 01:47:33.407	20150127 02:47:32.109	20150127 03:47:33.171	20150127 04:47:29.316	20150127 05:47:30.412	20150127 06:47:31.423	20150127 07:47:31.916	20150127 08:47:28.996	20150127 09:47:29.170	20150127 10:47:32.292	20150127 11:47:31.826	20150127 12:47:34.788	20150127 13:47:32.397	20150127 14:47:32.816	20150127 15:47:31.877	20150127 16:47:32.373	20150127 17:47:32.712	20150127 18:47:32.235	20150127 19:47:32.729	20150127 20:47:33.91	20150127 22:47:26.981	20150127 23:47:32.507	20150128 00:47:33.100	20150128 01:47:32.819	20150128 02:47:33.101	20150128 03:47:33.116	20150128 04:47:29.929	20150128 05:47:33.603	20150128 06:47:30.886	20150128 07:47:35.781	20150128 08:47:33.600	20150128 09:47:35.457	20150128 10:47:33.169	20150128 11:47:31.10	20150128 12:47:30.869	20150128 13:47:33.856	20150128 14:47:31.306	20150128 15:47:35.942	20150128 19:32:43.642	20150128 20:32:49.489	20150128 21:32:49.405	20150128 22:32:47.374	20150128 23:32:49.56	20150129 00:32:50.419	20150129 01:32:52.198	20150129 02:32:48.29	20150129 03:32:46.86	20150129 04:32:50.728	20150129 05:32:52.307	20150129 06:32:50.527	20150129 07:32:50.705	20150129 08:32:49.987	20150129 09:32:50.757	20150129 10:32:50.732	20150129 11:32:50.846	20150129 12:32:51.170	20150129 13:32:47.659	20150129 14:32:51.163	20150129 15:32:50.821	20150129 16:32:50.967	20150129 17:32:51.138	20150129 18:32:52.811	20150129 19:32:51.150	20150129 20:32:48.02	20150129 21:32:48.485	20150129 22:32:51.301	20150129 23:32:51.578	20150130 00:32:48.549	20150130 01:32:53.510	20150130 02:32:51.782	20150130 03:32:51.38	20150130 04:32:51.755	20150130 05:32:51.601	20150130 06:32:52.88	20150130 07:32:49.147	20150130 08:32:48.870	20150130 09:32:51.890	20150130 10:32:52.139	20150130 11:32:52.385	20150130 12:32:53.752	20150130 13:32:48.966	20150130 14:32:53.662	20150130 15:32:51.917	20150130 16:32:52.102	20150130 17:32:52.406	20150130 18:32:52.250	20150130 19:32:52.237	20150130 20:32:52.485	20150130 21:32:52.792	20150130 22:32:49.698	20150130 23:32:52.955	20150131 00:32:52.979	20150131 01:32:52.863	20150131 02:32:52.683	20150131 03:32:52.765	20150131 04:32:53.286	20150131 05:32:53.304	20150131 06:32:54.654	20150131 07:32:53.210	20150131 08:32:53.795	20150131 08:55:29.230	20150131 09:55:33.214	20150131 10:55:33.363	20150131 11:55:32.880	20150131 12:55:33.462	20150131 13:55:34.774
51	20150129 20:32:48.02	1156.0	861.0	490.0	387.0	385.0	499.0	575.0	677.0	540.0	734.0	620.0	480.0	372.0	412.0	404.0	362.0	251.0	249.0	231.0	251.0	257.0	236.0	190.0	263.0	449.0	372.0	313.0	331.0	514.0	425.0	300.0	351.0	313.0	292.0	297.0	263.0	443.0	351.0	312.0	277.0	261.0	318.0	221.0	271.0	218.0	248.0	268.0	242.0	216.0	218.0	226.0	228.0	197.0	263.0	314.0	279.0	290.0	341.0	302.0	308.0	270.0	318.0	280.0	269.0	262.0	299.0	258.0	289.0	300.0	269.0	320.0	261.0	254.0	208.0	277.0	193.0	295.0	388.0	305.0	307.0	327.0	399.0	459.0	642.0	360.0	373.0	293.0	354.0	338.0	327.0	366.0	421.0	402.0	497.0	596.0	973.0	1147.0	1425.0	1249.0	1138.0	1031.0	934.0	904.0	914.0	976.0	908.0	895.0	766.0	1160.0	1154.0	750.0	741.0	797.0	1173.0	1028.0	1148.0	1150.0	2037.0	643.0	651.0	587.0	660.0	533.0	585.0	560.0	532.0	601.0	715.0	720.0	739.0	576.0	484.0	527.0	1474.0	1381.0	631.0	502.0	450.0	410.0
52	20150129 19:32:51.150	826.0	858.0	579.0	364.0	494.0	551.0	464.0	538.0	634.0	530.0	631.0	619.0	533.0	490.0	359.0	205.0	243.0	249.0	227.0	319.0	318.0	274.0	258.0	265.0	274.0	265.0	302.0	251.0	245.0	247.0	242.0	251.0	273.0	277.0	224.0	246.0	268.0	264.0	264.0	275.0	224.0	255.0	237.0	307.0	235.0	248.0	229.0	279.0	233.0	255.0	301.0	247.0	232.0	302.0	345.0	313.0	340.0	302.0	338.0	287.0	289.0	325.0	299.0	364.0	256.0	272.0	312.0	285.0	286.0	268.0	307.0	323.0	264.0	278.0	291.0	297.0	336.0	351.0	409.0	455.0	477.0	581.0	544.0	606.0	383.0	392.0	389.0	386.0	456.0	345.0	390.0	502.0	595.0	618.0	742.0	1002.0	1134.0	1366.0	1305.0	1359.0	1139.0	1117.0	1059.0	1118.0	1041.0	1090.0	1065.0	965.0	1608.0	1545.0	1004.0	911.0	925.0	1164.0	1242.0	1401.0	1182.0	1549.0	648.0	822.0	730.0	568.0	633.0	537.0	572.0	538.0	600.0	1046.0	1034.0	909.0	552.0	539.0	585.0	1291.0	1069.0	668.0	486.0	381.0	425.0
53	20150130 13:32:48.966	1360.0	856.0	368.0	299.0	248.0	223.0	225.0	229.0	231.0	270.0	240.0	270.0	224.0	238.0	272.0	214.0	274.0	262.0	262.0	252.0	259.0	232.0	263.0	275.0	261.0	229.0	210.0	240.0	252.0	228.0	237.0	252.0	222.0	221.0	235.0	225.0	255.0	254.0	233.0	224.0	210.0	228.0	206.0	208.0	224.0	260.0	202.0	249.0	208.0	224.0	252.0	238.0	208.0	217.0	197.0	219.0	226.0	260.0	241.0	235.0	180.0	210.0	267.0	234.0	241.0	214.0	225.0	202.0	219.0	282.0	303.0	287.0	245.0	214.0	265.0	247.0	266.0	345.0	298.0	245.0	268.0	342.0	275.0	329.0	268.0	235.0	216.0	247.0	227.0	212.0	218.0	216.0	260.0	258.0	286.0	264.0	295.0	294.0	265.0	243.0	269.0	265.0	290.0	338.0	327.0	297.0	337.0	366.0	574.0	1212.0	983.0	981.0	924.0	1795.0	1406.0	1457.0	1262.0	3212.0	882.0	704.0	684.0	724.0	622.0	744.0	590.0	597.0	656.0	660.0	639.0	888.0	595.0	466.0	544.0	1689.0	1790.0	793.0	654.0	538.0	467.0
54	20150130 08:32:48.870	1195.0	853.0	361.0	242.0	278.0	274.0	253.0	246.0	296.0	250.0	278.0	266.0	239.0	286.0	237.0	190.0	230.0	251.0	267.0	278.0	277.0	301.0	250.0	238.0	362.0	324.0	279.0	353.0	292.0	286.0	283.0	284.0	309.0	273.0	276.0	281.0	251.0	321.0	279.0	263.0	234.0	247.0	183.0	231.0	258.0	246.0	216.0	238.0	251.0	218.0	255.0	244.0	209.0	218.0	261.0	200.0	226.0	269.0	246.0	260.0	225.0	218.0	247.0	229.0	216.0	216.0	239.0	212.0	234.0	232.0	230.0	221.0	208.0	235.0	221.0	297.0	236.0	300.0	228.0	224.0	232.0	236.0	269.0	277.0	443.0	377.0	341.0	313.0	381.0	304.0	367.0	344.0	387.0	374.0	304.0	279.0	342.0	431.0	480.0	473.0	470.0	472.0	501.0	627.0	615.0	703.0	803.0	927.0	2001.0	2567.0	1690.0	1467.0	1341.0	1974.0	1795.0	1890.0	1777.0	2775.0	1038.0	1150.0	1029.0	932.0	933.0	854.0	866.0	867.0	801.0	1091.0	1064.0	1092.0	875.0	729.0	691.0	2144.0	1701.0	762.0	720.0	550.0	512.0
55	20150128 15:47:35.942	330.0	855.0	361.0	266.0	265.0	309.0	318.0	293.0	213.0	319.0	236.0	221.0	209.0	227.0	259.0	240.0	218.0	276.0	270.0	268.0	253.0	204.0	210.0	237.0	302.0	254.0	245.0	196.0	207.0	245.0	246.0	268.0	272.0	199.0	228.0	228.0	235.0	280.0	232.0	236.0	193.0	227.0	189.0	257.0	215.0	363.0	318.0	241.0	263.0	296.0	292.0	278.0	262.0	354.0	264.0	253.0	255.0	294.0	244.0	249.0	251.0	254.0	312.0	294.0	293.0	275.0	304.0	287.0	332.0	312.0	1241.0	816.0	264.0	331.0	402.0	518.0	586.0	579.0	650.0	755.0	845.0	1237.0	987.0	1179.0	1174.0	1076.0	1100.0	1072.0	816.0	714.0	770.0	633.0	727.0	621.0	613.0	650.0	483.0	552.0	473.0	370.0	405.0	473.0	433.0	373.0	372.0	403.0	344.0	345.0	606.0	759.0	379.0	343.0	354.0	956.0	826.0	1053.0	804.0	641.0	413.0	423.0	349.0	304.0	389.0	427.0	383.0	383.0	431.0	555.0	536.0	749.0	433.0	356.0	377.0	473.0	1631.0	867.0	649.0	569.0	551.0
56	20150131 09:55:33.214	203.0	845.0	414.0	312.0	281.0	346.0	285.0	292.0	239.0	286.0	239.0	220.0	295.0	282.0	243.0	238.0	227.0	296.0	238.0	265.0	261.0	264.0	214.0	210.0	256.0	269.0	250.0	230.0	231.0	226.0	260.0	230.0	218.0	284.0	272.0	232.0	331.0	229.0	295.0	304.0	226.0	244.0	212.0	305.0	247.0	217.0	216.0	225.0	266.0	260.0	238.0	271.0	246.0	212.0	268.0	262.0	236.0	329.0	251.0	230.0	343.0	323.0	387.0	334.0	387.0	368.0	408.0	359.0	469.0	457.0	400.0	339.0	381.0	393.0	353.0	404.0	377.0	423.0	427.0	429.0	497.0	566.0	544.0	641.0	607.0	779.0	678.0	664.0	628.0	743.0	676.0	644.0	778.0	648.0	668.0	804.0	899.0	1011.0	982.0	749.0	961.0	772.0	711.0	717.0	625.0	616.0	557.0	649.0	986.0	962.0	805.0	522.0	579.0	1399.0	1164.0	1409.0	1108.0	1076.0	619.0	518.0	543.0	574.0	551.0	564.0	585.0	528.0	600.0	722.0	759.0	1003.0	601.0	527.0	502.0	1094.0	2691.0	1374.0	796.0	775.0	638.0
57	20150130 05:32:51.601	1234.0	843.0	326.0	264.0	284.0	317.0	256.0	277.0	227.0	229.0	257.0	263.0	228.0	246.0	269.0	212.0	271.0	295.0	235.0	253.0	233.0	214.0	216.0	185.0	251.0	294.0	270.0	219.0	483.0	471.0	359.0	341.0	255.0	294.0	277.0	253.0	311.0	230.0	298.0	254.0	277.0	238.0	253.0	288.0	224.0	285.0	242.0	283.0	203.0	289.0	209.0	252.0	239.0	190.0	271.0	205.0	227.0	246.0	211.0	210.0	216.0	242.0	229.0	231.0	234.0	198.0	226.0	205.0	244.0	195.0	227.0	268.0	210.0	232.0	234.0	202.0	290.0	303.0	207.0	220.0	236.0	234.0	308.0	277.0	668.0	433.0	585.0	382.0	434.0	365.0	369.0	358.0	402.0	388.0	374.0	457.0	431.0	463.0	486.0	551.0	507.0	594.0	569.0	799.0	986.0	1211.0	1335.0	1144.0	1908.0	1719.0	992.0	1083.0	1038.0	1488.0	1309.0	1393.0	1401.0	2049.0	762.0	890.0	951.0	837.0	639.0	683.0	620.0	655.0	664.0	1029.0	981.0	895.0	583.0	581.0	519.0	1763.0	1579.0	724.0	569.0	497.0	505.0
58	20150129 13:32:47.659	1068.0	841.0	375.0	265.0	316.0	326.0	287.0	235.0	235.0	305.0	323.0	259.0	286.0	291.0	242.0	228.0	227.0	265.0	253.0	272.0	281.0	241.0	209.0	264.0	313.0	263.0	306.0	195.0	241.0	207.0	265.0	264.0	264.0	238.0	319.0	250.0	258.0	240.0	265.0	241.0	248.0	271.0	201.0	244.0	242.0	238.0	273.0	227.0	222.0	216.0	266.0	224.0	200.0	272.0	329.0	330.0	291.0	339.0	300.0	274.0	284.0	297.0	315.0	349.0	310.0	288.0	317.0	286.0	293.0	294.0	294.0	301.0	271.0	296.0	305.0	229.0	343.0	350.0	425.0	445.0	429.0	592.0	634.0	686.0	406.0	971.0	635.0	790.0	714.0	1151.0	1525.0	1910.0	1553.0	1376.0	1128.0	1215.0	1167.0	1100.0	1153.0	1009.0	957.0	860.0	930.0	932.0	954.0	929.0	837.0	798.0	1197.0	1220.0	757.0	801.0	790.0	1136.0	1028.0	1085.0	1114.0	1529.0	769.0	666.0	641.0	600.0	523.0	506.0	526.0	550.0	600.0	827.0	918.0	747.0	414.0	501.0	645.0	1293.0	1253.0	612.0	567.0	497.0	411.0
59	20150129 05:32:52.307	572.0	837.0	351.0	339.0	289.0	374.0	281.0	286.0	261.0	258.0	279.0	284.0	230.0	234.0	229.0	198.0	220.0	250.0	325.0	289.0	280.0	289.0	217.0	272.0	302.0	259.0	244.0	202.0	247.0	255.0	231.0	230.0	234.0	239.0	262.0	272.0	251.0	272.0	250.0	261.0	218.0	296.0	199.0	336.0	244.0	252.0	228.0	227.0	223.0	227.0	233.0	253.0	260.0	248.0	260.0	224.0	229.0	297.0	267.0	222.0	273.0	279.0	328.0	315.0	380.0	355.0	379.0	404.0	491.0	473.0	455.0	433.0	441.0	451.0	460.0	359.0	730.0	851.0	963.0	1166.0	1557.0	2085.0	2611.0	3759.0	1042.0	992.0	804.0	746.0	671.0	649.0	695.0	618.0	658.0	554.0	502.0	641.0	601.0	580.0	604.0	500.0	641.0	578.0	533.0	654.0	586.0	520.0	599.0	475.0	879.0	934.0	646.0	603.0	626.0	1860.0	1778.0	2128.0	2087.0	2250.0	1323.0	1067.0	1020.0	970.0	1025.0	1131.0	1307.0	1264.0	1138.0	1327.0	1267.0	1811.0	1000.0	919.0	1112.0	1614.0	2303.0	1078.0	776.0	656.0	512.0
60	20150129 05:32:52.307	409.0	836.0	368.0	301.0	316.0	343.0	315.0	321.0	292.0	247.0	286.0	260.0	252.0	252.0	234.0	228.0	222.0	274.0	248.0	288.0	286.0	270.0	219.0	240.0	286.0	288.0	255.0	259.0	261.0	335.0	276.0	307.0	273.0	251.0	228.0	265.0	298.0	302.0	249.0	199.0	201.0	239.0	194.0	358.0	258.0	257.0	272.0	260.0	227.0	300.0	241.0	286.0	229.0	408.0	461.0	387.0	381.0	428.0	321.0	361.0	551.0	308.0	339.0	400.0	332.0	306.0	364.0	375.0	375.0	396.0	344.0	390.0	360.0	327.0	319.0	311.0	396.0	522.0	506.0	560.0	835.0	2006.0	1806.0	1938.0	1820.0	1471.0	1395.0	1113.0	1338.0	1052.0	1130.0	998.0	988.0	921.0	852.0	766.0	845.0	910.0	765.0	701.0	799.0	819.0	710.0	755.0	763.0	705.0	743.0	723.0	1523.0	1634.0	760.0	687.0	765.0	1769.0	1678.0	2014.0	1827.0	1188.0	718.0	862.0	665.0	730.0	761.0	769.0	711.0	689.0	678.0	1380.0	1245.0	1550.0	702.0	777.0	723.0	1667.0	2272.0	1205.0	806.0	640.0	515.0
61	20150129 08:32:49.987	1273.0	834.0	319.0	262.0	260.0	242.0	266.0	247.0	221.0	212.0	249.0	248.0	227.0	236.0	217.0	177.0	235.0	246.0	239.0	227.0	213.0	257.0	237.0	272.0	314.0	259.0	211.0	186.0	183.0	209.0	252.0	217.0	188.0	317.0	251.0	262.0	193.0	231.0	242.0	227.0	204.0	236.0	248.0	298.0	299.0	279.0	312.0	283.0	252.0	264.0	258.0	288.0	357.0	183.0	221.0	217.0	235.0	266.0	248.0	224.0	230.0	217.0	236.0	236.0	218.0	219.0	223.0	210.0	221.0	248.0	239.0	222.0	220.0	208.0	229.0	248.0	219.0	214.0	217.0	210.0	207.0	202.0	235.0	238.0	1041.0	304.0	324.0	333.0	302.0	267.0	265.0	318.0	316.0	264.0	301.0	259.0	283.0	280.0	245.0	298.0	378.0	396.0	424.0	466.0	617.0	1239.0	869.0	881.0	1313.0	1426.0	1025.0	890.0	917.0	1441.0	1451.0	1523.0	1322.0	1561.0	973.0	1161.0	1162.0	1042.0	912.0	941.0	809.0	800.0	714.0	1713.0	1533.0	1861.0	696.0	735.0	690.0	1670.0	1799.0	849.0	657.0	543.0	579.0
62	20150129 04:32:50.728	1107.0	832.0	493.0	335.0	424.0	397.0	449.0	510.0	694.0	785.0	758.0	555.0	506.0	357.0	361.0	337.0	263.0	270.0	331.0	302.0	254.0	227.0	236.0	283.0	300.0	327.0	263.0	213.0	205.0	215.0	277.0	255.0	244.0	234.0	234.0	242.0	222.0	236.0	221.0	246.0	189.0	243.0	238.0	249.0	217.0	225.0	247.0	234.0	207.0	228.0	240.0	222.0	238.0	281.0	272.0	245.0	239.0	260.0	283.0	267.0	287.0	287.0	285.0	279.0	308.0	287.0	363.0	374.0	355.0	431.0	391.0	467.0	428.0	426.0	424.0	300.0	459.0	674.0	669.0	1061.0	1319.0	1453.0	1563.0	1866.0	888.0	1217.0	1962.0	1638.0	1408.0	1437.0	1362.0	1406.0	1245.0	1133.0	1004.0	1110.0	1096.0	1072.0	996.0	937.0	977.0	873.0	856.0	857.0	842.0	819.0	911.0	711.0	1314.0	1341.0	873.0	768.0	816.0	1174.0	1167.0	1236.0	1136.0	1501.0	841.0	715.0	563.0	663.0	591.0	597.0	548.0	592.0	719.0	812.0	884.0	850.0	567.0	472.0	548.0	1570.0	1317.0	586.0	481.0	445.0	465.0
63	20150130 13:32:48.966	610.0	828.0	411.0	312.0	337.0	327.0	326.0	328.0	242.0	290.0	255.0	250.0	217.0	268.0	268.0	262.0	226.0	309.0	327.0	301.0	295.0	300.0	229.0	303.0	267.0	262.0	262.0	263.0	247.0	245.0	327.0	315.0	257.0	253.0	301.0	292.0	255.0	257.0	268.0	254.0	254.0	300.0	215.0	344.0	231.0	310.0	256.0	293.0	282.0	242.0	331.0	296.0	284.0	287.0	340.0	261.0	307.0	305.0	289.0	324.0	348.0	304.0	262.0	260.0	387.0	325.0	318.0	311.0	325.0	392.0	319.0	354.0	303.0	308.0	316.0	312.0	389.0	333.0	348.0	328.0	309.0	362.0	343.0	390.0	389.0	383.0	372.0	394.0	303.0	366.0	339.0	386.0	429.0	331.0	300.0	358.0	336.0	336.0	279.0	323.0	380.0	371.0	405.0	380.0	543.0	400.0	510.0	556.0	1033.0	1209.0	1000.0	837.0	1021.0	2507.0	2131.0	2848.0	2305.0	2895.0	1489.0	1057.0	1075.0	973.0	1053.0	1224.0	1152.0	1298.0	1227.0	1380.0	1304.0	1828.0	999.0	922.0	1159.0	2098.0	2442.0	1217.0	797.0	660.0	610.0
64	20150130 09:32:51.890	1312.0	826.0	353.0	288.0	287.0	305.0	245.0	244.0	212.0	263.0	238.0	235.0	261.0	245.0	234.0	243.0	244.0	264.0	273.0	242.0	233.0	235.0	221.0	226.0	235.0	277.0	223.0	224.0	213.0	240.0	233.0	234.0	227.0	221.0	242.0	232.0	227.0	275.0	276.0	231.0	211.0	237.0	518.0	485.0	449.0	458.0	454.0	415.0	384.0	570.0	486.0	506.0	512.0	315.0	275.0	308.0	271.0	288.0	269.0	281.0	353.0	285.0	384.0	320.0	318.0	328.0	362.0	323.0	333.0	346.0	396.0	390.0	321.0	327.0	345.0	465.0	335.0	357.0	289.0	291.0	301.0	334.0	323.0	401.0	919.0	368.0	370.0	383.0	345.0	372.0	346.0	423.0	343.0	350.0	409.0	383.0	416.0	481.0	493.0	504.0	544.0	549.0	560.0	606.0	582.0	781.0	758.0	785.0	1543.0	1946.0	1557.0	1566.0	1554.0	2036.0	1970.0	2332.0	2066.0	2933.0	1520.0	1299.0	1247.0	1135.0	1101.0	1128.0	1293.0	1094.0	1114.0	1545.0	1383.0	1664.0	1033.0	897.0	908.0	2375.0	2392.0	1080.0	860.0	690.0	830.0
65	20150126 20:47:28.57	447.0	827.0	526.0	430.0	585.0	478.0	411.0	483.0	494.0	483.0	522.0	399.0	296.0	407.0	399.0	414.0	634.0	1311.0	1595.0	2073.0	2503.0	2549.0	2658.0	2919.0	3035.0	3313.0	3287.0	3409.0	3972.0	7421.0	7314.0	6607.0	5917.0	5889.0	6284.0	5749.0	5691.0	4810.0	4013.0	3350.0	3205.0	3065.0	3790.0	3502.0	3089.0	2945.0	2777.0	2642.0	2637.0	2775.0	2677.0	2655.0	2473.0	1950.0	2429.0	3005.0	2651.0	2798.0	2581.0	2251.0	3323.0	2341.0	2236.0	2572.0	2269.0	2209.0	2341.0	2269.0	3017.0	2431.0	2211.0	2198.0	1900.0	2080.0	1740.0	1374.0	1933.0	2257.0	1858.0	1966.0	1814.0	1822.0	2072.0	1923.0	1305.0	1329.0	1144.0	1280.0	971.0	947.0	952.0	851.0	931.0	798.0	749.0	779.0	744.0	786.0	771.0	681.0	667.0	602.0	590.0	584.0	583.0	552.0	557.0	571.0	1014.0	1034.0	642.0	573.0	561.0	1224.0	1097.0	1208.0	1164.0	1042.0	694.0	584.0	553.0	504.0	633.0	664.0	611.0	679.0	712.0	884.0	947.0	1109.0	694.0	496.0	656.0	928.0	1636.0	770.0	417.0	541.0	409.0
66	20150129 05:32:52.307	816.0	820.0	456.0	315.0	316.0	316.0	307.0	276.0	253.0	272.0	311.0	251.0	237.0	283.0	257.0	213.0	254.0	312.0	258.0	258.0	230.0	250.0	223.0	248.0	256.0	258.0	234.0	241.0	226.0	252.0	206.0	236.0	246.0	265.0	229.0	258.0	252.0	238.0	242.0	263.0	207.0	217.0	239.0	221.0	254.0	284.0	257.0	283.0	233.0	281.0	255.0	285.0	231.0	282.0	242.0	269.0	251.0	268.0	240.0	244.0	243.0	259.0	296.0	245.0	259.0	257.0	265.0	243.0	260.0	302.0	276.0	407.0	379.0	507.0	530.0	583.0	637.0	834.0	826.0	929.0	1049.0	1371.0	1712.0	2030.0	1166.0	1139.0	1030.0	887.0	832.0	810.0	894.0	795.0	659.0	694.0	702.0	685.0	588.0	665.0	629.0	602.0	619.0	561.0	567.0	558.0	585.0	556.0	544.0	452.0	707.0	626.0	443.0	523.0	529.0	717.0	677.0	645.0	762.0	1080.0	445.0	574.0	431.0	450.0	432.0	426.0	407.0	404.0	357.0	617.0	635.0	518.0	410.0	394.0	405.0	623.0	1071.0	691.0	427.0	462.0	456.0
67	20150130 15:32:51.917	1350.0	817.0	403.0	263.0	278.0	265.0	279.0	275.0	220.0	243.0	255.0	222.0	243.0	271.0	217.0	209.0	208.0	248.0	282.0	233.0	314.0	279.0	239.0	262.0	296.0	302.0	282.0	341.0	259.0	217.0	235.0	273.0	212.0	239.0	277.0	184.0	276.0	230.0	221.0	247.0	187.0	213.0	580.0	628.0	590.0	597.0	550.0	549.0	499.0	523.0	555.0	581.0	516.0	476.0	504.0	482.0	493.0	501.0	494.0	458.0	480.0	459.0	510.0	459.0	432.0	407.0	490.0	410.0	455.0	456.0	406.0	444.0	377.0	397.0	388.0	485.0	383.0	422.0	388.0	383.0	360.0	391.0	533.0	433.0	707.0	443.0	382.0	363.0	405.0	368.0	332.0	356.0	359.0	360.0	302.0	317.0	337.0	322.0	317.0	399.0	302.0	308.0	348.0	282.0	420.0	391.0	307.0	325.0	367.0	414.0	486.0	575.0	518.0	814.0	844.0	1221.0	1120.0	2130.0	1604.0	1128.0	1070.0	979.0	872.0	896.0	936.0	1046.0	945.0	1170.0	1036.0	1102.0	704.0	686.0	750.0	1969.0	1792.0	594.0	493.0	386.0	390.0
68	20150127 00:47:31.296	154.0	817.0	542.0	393.0	467.0	473.0	660.0	600.0	527.0	465.0	404.0	372.0	378.0	409.0	427.0	440.0	426.0	414.0	470.0	493.0	428.0	387.0	363.0	407.0	504.0	481.0	435.0	586.0	555.0	499.0	591.0	756.0	4600.0	2603.0	2242.0	1960.0	2673.0	1636.0	1712.0	1660.0	1538.0	1442.0	1398.0	2039.0	1319.0	1252.0	1331.0	1231.0	1157.0	1239.0	1267.0	1209.0	1214.0	1112.0	1146.0	1161.0	1306.0	1173.0	1329.0	1081.0	1372.0	1091.0	1071.0	1017.0	1091.0	870.0	1081.0	976.0	1479.0	1355.0	1104.0	948.0	903.0	819.0	879.0	1017.0	963.0	969.0	771.0	884.0	864.0	854.0	885.0	845.0	745.0	899.0	784.0	670.0	581.0	665.0	573.0	498.0	595.0	481.0	420.0	451.0	471.0	428.0	387.0	286.0	365.0	321.0	410.0	350.0	343.0	308.0	291.0	282.0	527.0	517.0	360.0	334.0	273.0	588.0	512.0	526.0	554.0	556.0	329.0	295.0	352.0	297.0	281.0	320.0	358.0	284.0	335.0	406.0	384.0	430.0	301.0	255.0	282.0	465.0	1697.0	779.0	646.0	515.0	496.0
69	20150128 12:47:30.869	524.0	808.0	485.0	310.0	318.0	358.0	276.0	296.0	266.0	318.0	251.0	270.0	217.0	254.0	244.0	212.0	241.0	239.0	286.0	280.0	248.0	233.0	226.0	229.0	283.0	280.0	233.0	218.0	190.0	202.0	241.0	272.0	266.0	245.0	259.0	245.0	240.0	218.0	249.0	253.0	222.0	297.0	227.0	474.0	227.0	287.0	280.0	472.0	436.0	494.0	581.0	599.0	638.0	1136.0	1514.0	1762.0	1534.0	1578.0	1666.0	1462.0	2228.0	1841.0	1857.0	2032.0	2255.0	3296.0	4005.0	4957.0	7463.0	5094.0	4408.0	3749.0	3901.0	3844.0	3420.0	1096.0	6909.0	7245.0	6583.0	7131.0	6647.0	7894.0	6605.0	6127.0	3103.0	2692.0	2673.0	2430.0	2076.0	2081.0	1977.0	1676.0	1778.0	1449.0	1465.0	1471.0	1452.0	1518.0	1398.0	1003.0	1238.0	1138.0	1100.0	1152.0	1064.0	983.0	919.0	895.0	1832.0	1913.0	1363.0	884.0	789.0	2459.0	2374.0	2497.0	2139.0	2666.0	1266.0	1035.0	911.0	1075.0	918.0	1034.0	1073.0	1091.0	1161.0	1446.0	1506.0	2102.0	1004.0	1021.0	1004.0	2144.0	3389.0	1694.0	1140.0	875.0	835.0
70	20150126 19:47:30.862	1379.0	805.0	212.0	227.0	215.0	278.0	204.0	305.0	276.0	201.0	226.0	298.0	243.0	330.0	272.0	348.0	455.0	445.0	557.0	624.0	721.0	846.0	1066.0	1043.0	1204.0	1742.0	2664.0	5649.0	1263.0	1297.0	989.0	682.0	582.0	542.0	673.0	620.0	485.0	479.0	459.0	639.0	668.0	747.0	690.0	707.0	598.0	667.0	666.0	585.0	598.0	613.0	647.0	647.0	589.0	581.0	571.0	531.0	591.0	564.0	631.0	457.0	458.0	503.0	450.0	488.0	477.0	434.0	497.0	540.0	506.0	472.0	475.0	518.0	424.0	404.0	381.0	596.0	456.0	506.0	418.0	399.0	376.0	448.0	444.0	470.0	537.0	379.0	370.0	383.0	358.0	349.0	349.0	402.0	394.0	317.0	372.0	351.0	336.0	374.0	312.0	285.0	365.0	303.0	297.0	353.0	315.0	304.0	271.0	343.0	332.0	327.0	290.0	312.0	328.0	343.0	333.0	360.0	363.0	366.0	384.0	373.0	308.0	325.0	307.0	359.0	310.0	338.0	331.0	334.0	332.0	376.0	303.0	339.0	351.0	350.0	1751.0	754.0	597.0	542.0	501.0
