index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
47	20140809 20:42:43.88	1009.0	803.0	611.0	571.0	695.0	648.0	620.0	736.0	611.0	662.0	630.0	583.0	658.0	796.0	703.0	645.0	617.0	638.0	554.0	649.0	583.0	567.0	662.0	513.0	681.0	593.0	586.0	635.0	581.0	457.0	412.0	408.0	386.0	438.0	502.0	434.0	471.0	634.0	515.0	539.0	520.0	381.0	682.0	557.0	593.0	648.0	646.0	624.0	600.0	600.0	596.0	615.0	567.0	529.0	594.0	694.0	615.0	549.0	715.0	734.0	815.0	981.0	778.0	875.0	1149.0	1120.0	1357.0	1435.0	1332.0	1519.0	1452.0	1307.0	1601.0	1553.0	1353.0	1357.0	1721.0	1614.0	1825.0	2053.0	1859.0	2025.0	2027.0	1489.0	2141.0	1997.0	1687.0	1231.0	2547.0	2010.0	1659.0	1664.0	1620.0	1583.0	1697.0	2898.0	1771.0	2026.0	1784.0	1349.0	1800.0	1735.0	1664.0	1593.0	1699.0	1583.0	1514.0	1309.0	1469.0	1818.0	1553.0	1465.0	1874.0	1770.0	1355.0	1480.0	1612.0	1351.0	1217.0	1626.0	1792.0	1976.0	1973.0	2123.0	1774.0	2085.0	1527.0	1471.0	1652.0	1455.0	1487.0	1329.0	1386.0	1202.0	1285.0	1481.0	1440.0	1434.0	1267.0	534.0	664.0	699.0
48	20140810 08:42:41.779	694.0	804.0	481.0	473.0	599.0	617.0	501.0	499.0	499.0	655.0	693.0	571.0	686.0	570.0	561.0	711.0	739.0	608.0	733.0	512.0	562.0	671.0	559.0	577.0	624.0	609.0	610.0	495.0	521.0	534.0	424.0	436.0	423.0	456.0	498.0	427.0	503.0	561.0	438.0	566.0	482.0	463.0	558.0	522.0	533.0	678.0	584.0	469.0	537.0	552.0	557.0	723.0	768.0	723.0	708.0	737.0	773.0	721.0	898.0	694.0	989.0	897.0	1075.0	865.0	1070.0	939.0	975.0	961.0	797.0	809.0	936.0	708.0	884.0	969.0	783.0	809.0	874.0	933.0	905.0	941.0	1053.0	967.0	943.0	923.0	1041.0	1008.0	1057.0	872.0	1213.0	1136.0	933.0	1298.0	991.0	1083.0	980.0	1866.0	995.0	1124.0	1252.0	1001.0	1110.0	1381.0	1055.0	1134.0	1313.0	1442.0	1276.0	1434.0	1429.0	1353.0	1374.0	1391.0	1378.0	1401.0	1427.0	1281.0	1489.0	1418.0	1334.0	1559.0	1418.0	1793.0	1611.0	1516.0	1721.0	1457.0	1203.0	1233.0	1367.0	1333.0	1336.0	1335.0	1511.0	1400.0	1645.0	1281.0	1487.0	1279.0	1328.0	564.0	655.0	931.0
49	20140809 20:42:43.88	639.0	805.0	319.0	369.0	474.0	511.0	442.0	452.0	419.0	518.0	637.0	496.0	515.0	530.0	512.0	475.0	528.0	625.0	624.0	589.0	614.0	597.0	530.0	495.0	625.0	504.0	528.0	559.0	530.0	499.0	375.0	372.0	448.0	411.0	428.0	422.0	371.0	527.0	406.0	483.0	510.0	479.0	457.0	525.0	537.0	598.0	456.0	577.0	501.0	473.0	482.0	606.0	834.0	646.0	594.0	684.0	797.0	695.0	823.0	662.0	1005.0	851.0	938.0	852.0	757.0	864.0	753.0	789.0	764.0	899.0	820.0	806.0	672.0	978.0	629.0	858.0	1156.0	1012.0	795.0	920.0	936.0	1006.0	1006.0	1215.0	955.0	962.0	1021.0	846.0	1169.0	1013.0	975.0	1124.0	900.0	944.0	948.0	1711.0	966.0	1074.0	1110.0	994.0	1105.0	1369.0	1153.0	1024.0	1137.0	1222.0	1080.0	974.0	1213.0	917.0	1066.0	1187.0	1128.0	1108.0	1185.0	1068.0	1109.0	1060.0	1043.0	1143.0	1068.0	1466.0	1339.0	996.0	1051.0	1198.0	997.0	1071.0	1088.0	1162.0	1109.0	1015.0	972.0	1083.0	1219.0	946.0	951.0	1005.0	1054.0	610.0	681.0	630.0
50	20140810 05:42:40.763	978.0	803.0	558.0	644.0	693.0	607.0	681.0	601.0	654.0	707.0	737.0	596.0	597.0	574.0	598.0	638.0	645.0	669.0	795.0	627.0	650.0	619.0	629.0	593.0	626.0	785.0	590.0	677.0	501.0	523.0	418.0	447.0	350.0	483.0	459.0	420.0	476.0	584.0	548.0	565.0	494.0	455.0	757.0	705.0	566.0	561.0	605.0	652.0	553.0	559.0	551.0	598.0	571.0	583.0	631.0	608.0	605.0	548.0	592.0	509.0	604.0	786.0	552.0	593.0	703.0	677.0	538.0	676.0	612.0	595.0	512.0	467.0	675.0	542.0	512.0	580.0	587.0	577.0	526.0	603.0	586.0	562.0	702.0	881.0	1090.0	1387.0	1303.0	1117.0	1717.0	1465.0	1598.0	1296.0	1197.0	1523.0	1464.0	2236.0	1490.0	1448.0	1446.0	1161.0	1339.0	1857.0	1251.0	1238.0	1145.0	1427.0	1383.0	1326.0	1237.0	1261.0	1240.0	1371.0	1339.0	1264.0	1146.0	1028.0	1178.0	1030.0	1268.0	1223.0	1170.0	1346.0	1217.0	1195.0	1293.0	1347.0	1180.0	1087.0	1244.0	1358.0	1171.0	1136.0	1305.0	1070.0	1266.0	1488.0	1490.0	1338.0	1202.0	615.0	643.0	590.0
51	20140810 11:42:40.404	777.0	803.0	380.0	349.0	506.0	664.0	473.0	465.0	384.0	474.0	541.0	525.0	478.0	546.0	501.0	495.0	613.0	528.0	519.0	596.0	509.0	496.0	589.0	542.0	605.0	584.0	514.0	606.0	499.0	436.0	453.0	436.0	447.0	559.0	471.0	472.0	432.0	483.0	642.0	557.0	526.0	575.0	655.0	561.0	516.0	652.0	467.0	475.0	559.0	433.0	484.0	658.0	593.0	468.0	508.0	541.0	585.0	674.0	678.0	635.0	750.0	699.0	644.0	753.0	667.0	674.0	628.0	674.0	702.0	613.0	769.0	703.0	700.0	712.0	664.0	689.0	851.0	674.0	814.0	772.0	977.0	733.0	849.0	815.0	945.0	878.0	915.0	876.0	972.0	945.0	963.0	1090.0	954.0	1121.0	966.0	1767.0	1173.0	1068.0	1068.0	982.0	1179.0	1218.0	1068.0	1117.0	993.0	1446.0	1292.0	1134.0	1177.0	1268.0	1313.0	1189.0	1188.0	1357.0	1411.0	1353.0	1278.0	1188.0	1233.0	1486.0	1376.0	1651.0	1368.0	1457.0	1527.0	1560.0	1313.0	1218.0	1449.0	1491.0	1451.0	1344.0	1327.0	1135.0	1210.0	1211.0	1203.0	1044.0	971.0	535.0	540.0	721.0
52	20140809 05:42:40.972	919.0	802.0	392.0	477.0	482.0	563.0	499.0	522.0	477.0	598.0	465.0	520.0	470.0	442.0	660.0	551.0	573.0	563.0	571.0	495.0	545.0	527.0	712.0	565.0	617.0	566.0	562.0	555.0	465.0	381.0	407.0	372.0	416.0	452.0	513.0	408.0	531.0	572.0	431.0	582.0	471.0	406.0	550.0	507.0	660.0	498.0	511.0	446.0	519.0	479.0	466.0	512.0	484.0	465.0	544.0	680.0	732.0	667.0	808.0	892.0	972.0	1289.0	1084.0	996.0	1047.0	968.0	924.0	1084.0	1005.0	1330.0	921.0	982.0	843.0	912.0	835.0	1062.0	1110.0	1077.0	1033.0	917.0	1268.0	1134.0	997.0	824.0	1097.0	1042.0	1150.0	898.0	1156.0	1163.0	927.0	897.0	1156.0	1224.0	1091.0	1740.0	1308.0	1408.0	1141.0	942.0	1043.0	1367.0	1140.0	1131.0	1132.0	1108.0	1092.0	1005.0	996.0	928.0	982.0	1054.0	986.0	968.0	1034.0	1056.0	973.0	1008.0	997.0	986.0	957.0	1076.0	1009.0	1061.0	1069.0	994.0	875.0	1003.0	1035.0	970.0	827.0	982.0	970.0	1023.0	938.0	818.0	1128.0	813.0	1016.0	572.0	550.0	622.0
53	20140808 05:58:02.87	861.0	802.0	436.0	376.0	537.0	645.0	618.0	555.0	499.0	581.0	609.0	508.0	703.0	614.0	700.0	775.0	766.0	778.0	687.0	798.0	736.0	677.0	692.0	700.0	715.0	774.0	716.0	841.0	618.0	472.0	429.0	440.0	404.0	963.0	1441.0	804.0	849.0	2938.0	2081.0	913.0	890.0	770.0	4240.0	3670.0	3613.0	3159.0	3730.0	3583.0	3783.0	3498.0	3580.0	2959.0	3965.0	3655.0	3443.0	3616.0	3602.0	2789.0	3346.0	3725.0	3454.0	3963.0	2301.0	970.0	790.0	865.0	502.0	648.0	594.0	545.0	569.0	503.0	616.0	591.0	453.0	580.0	536.0	477.0	585.0	551.0	429.0	472.0	465.0	572.0	615.0	652.0	553.0	641.0	696.0	804.0	860.0	667.0	587.0	699.0	954.0	1020.0	805.0	634.0	736.0	652.0	693.0	941.0	598.0	638.0	718.0	1061.0	734.0	811.0	706.0	703.0	746.0	801.0	737.0	840.0	833.0	819.0	862.0	849.0	707.0	995.0	939.0	1075.0	937.0	1170.0	1045.0	868.0	803.0	1041.0	989.0	942.0	1040.0	880.0	917.0	934.0	990.0	1097.0	1058.0	1068.0	940.0	651.0	605.0	615.0
54	20140810 11:42:40.404	749.0	803.0	468.0	331.0	479.0	494.0	674.0	483.0	574.0	538.0	676.0	493.0	533.0	552.0	506.0	574.0	523.0	575.0	671.0	603.0	542.0	624.0	624.0	571.0	609.0	648.0	571.0	560.0	441.0	472.0	451.0	438.0	397.0	503.0	505.0	372.0	463.0	491.0	468.0	536.0	520.0	389.0	515.0	585.0	573.0	561.0	554.0	554.0	608.0	394.0	575.0	662.0	627.0	657.0	596.0	768.0	762.0	960.0	910.0	778.0	882.0	1040.0	811.0	843.0	928.0	821.0	885.0	716.0	796.0	891.0	727.0	758.0	864.0	837.0	706.0	783.0	826.0	911.0	852.0	891.0	918.0	830.0	906.0	997.0	884.0	941.0	905.0	724.0	966.0	1009.0	967.0	1089.0	937.0	936.0	745.0	1259.0	885.0	795.0	839.0	997.0	1035.0	1171.0	1159.0	1178.0	1076.0	1249.0	1102.0	988.0	1137.0	1062.0	1341.0	1279.0	1263.0	1452.0	1326.0	1135.0	1509.0	1437.0	1150.0	1659.0	1350.0	1376.0	1465.0	1456.0	1815.0	1526.0	1154.0	1248.0	1423.0	1262.0	1293.0	1271.0	1391.0	1322.0	1385.0	1174.0	1329.0	1513.0	1229.0	718.0	550.0	1010.0
55	20140809 17:42:42.673	722.0	803.0	422.0	385.0	473.0	531.0	505.0	593.0	479.0	487.0	542.0	532.0	536.0	523.0	589.0	591.0	603.0	567.0	549.0	636.0	503.0	534.0	679.0	502.0	591.0	594.0	528.0	477.0	474.0	437.0	373.0	344.0	472.0	467.0	483.0	355.0	447.0	490.0	439.0	540.0	486.0	406.0	610.0	512.0	556.0	527.0	472.0	521.0	525.0	470.0	523.0	588.0	723.0	643.0	657.0	644.0	662.0	631.0	664.0	560.0	703.0	701.0	621.0	630.0	634.0	763.0	552.0	691.0	544.0	666.0	604.0	613.0	655.0	1073.0	1654.0	1573.0	1441.0	1681.0	1464.0	1383.0	1458.0	1445.0	1212.0	1195.0	1075.0	1433.0	1046.0	1040.0	1068.0	974.0	1027.0	975.0	890.0	852.0	1114.0	1335.0	934.0	1058.0	973.0	920.0	1146.0	1285.0	1072.0	1039.0	995.0	1377.0	1105.0	1140.0	1074.0	979.0	1038.0	1115.0	993.0	1088.0	1042.0	1100.0	1132.0	982.0	982.0	1114.0	1136.0	1194.0	1055.0	1051.0	1256.0	1222.0	1146.0	1026.0	1112.0	1128.0	1108.0	1160.0	1374.0	1432.0	1222.0	1053.0	1133.0	1090.0	1073.0	704.0	808.0	650.0
56	20140809 20:42:43.88	834.0	802.0	621.0	619.0	706.0	758.0	767.0	623.0	692.0	864.0	794.0	597.0	541.0	735.0	678.0	615.0	615.0	647.0	655.0	622.0	699.0	685.0	796.0	736.0	794.0	831.0	654.0	708.0	592.0	482.0	440.0	490.0	511.0	537.0	587.0	500.0	634.0	742.0	647.0	646.0	581.0	618.0	688.0	634.0	696.0	914.0	739.0	622.0	582.0	556.0	642.0	645.0	771.0	642.0	620.0	664.0	674.0	737.0	797.0	723.0	737.0	782.0	856.0	663.0	821.0	909.0	716.0	935.0	690.0	722.0	766.0	1092.0	1045.0	1175.0	836.0	1114.0	1308.0	1327.0	1264.0	1189.0	1251.0	1248.0	1054.0	1085.0	1212.0	1346.0	1166.0	960.0	1453.0	1713.0	1270.0	1153.0	1014.0	1086.0	1112.0	1919.0	1120.0	1316.0	1430.0	1002.0	1484.0	1623.0	1488.0	1144.0	991.0	1444.0	1282.0	1073.0	1187.0	1232.0	1214.0	1314.0	1235.0	1210.0	1013.0	1217.0	1345.0	961.0	1147.0	1676.0	1548.0	1533.0	1408.0	1299.0	1379.0	1277.0	1150.0	1210.0	1189.0	1138.0	1221.0	1240.0	1189.0	1121.0	1157.0	1283.0	1323.0	1245.0	1205.0	635.0	704.0	697.0
57	20140810 01:42:44.383	449.0	784.0	445.0	374.0	431.0	472.0	479.0	444.0	503.0	533.0	523.0	496.0	473.0	540.0	611.0	537.0	495.0	553.0	549.0	703.0	624.0	513.0	558.0	521.0	597.0	570.0	508.0	494.0	471.0	478.0	401.0	362.0	391.0	518.0	441.0	375.0	463.0	469.0	445.0	517.0	548.0	472.0	570.0	520.0	509.0	766.0	510.0	667.0	738.0	745.0	686.0	793.0	800.0	794.0	591.0	948.0	778.0	705.0	840.0	962.0	891.0	902.0	930.0	685.0	790.0	807.0	676.0	950.0	990.0	751.0	759.0	811.0	772.0	772.0	649.0	823.0	927.0	1109.0	1055.0	1056.0	1044.0	1285.0	1082.0	1001.0	1182.0	1209.0	1072.0	988.0	1386.0	1259.0	1163.0	1064.0	1207.0	1295.0	1433.0	2042.0	1222.0	1363.0	1119.0	1147.0	1314.0	1406.0	1201.0	1213.0	1161.0	1414.0	1254.0	1244.0	1290.0	1386.0	1369.0	1301.0	1284.0	1373.0	1310.0	1286.0	1520.0	1455.0	1349.0	1377.0	1475.0	1621.0	1179.0	1211.0	1469.0	1232.0	1037.0	1086.0	1562.0	1230.0	1163.0	1253.0	1377.0	1133.0	1428.0	1155.0	1364.0	1124.0	1310.0	688.0	686.0	681.0
58	20140810 01:42:44.383	502.0	781.0	446.0	424.0	438.0	440.0	483.0	707.0	545.0	511.0	515.0	541.0	592.0	485.0	630.0	602.0	489.0	521.0	561.0	438.0	599.0	630.0	655.0	550.0	623.0	619.0	528.0	463.0	524.0	443.0	417.0	442.0	416.0	453.0	498.0	420.0	464.0	476.0	423.0	534.0	398.0	503.0	528.0	532.0	514.0	588.0	493.0	524.0	606.0	555.0	662.0	575.0	638.0	566.0	710.0	648.0	869.0	787.0	783.0	867.0	877.0	892.0	809.0	828.0	760.0	760.0	710.0	727.0	736.0	631.0	791.0	691.0	695.0	1011.0	739.0	772.0	822.0	777.0	788.0	1119.0	1103.0	1123.0	1020.0	1020.0	1002.0	1090.0	1366.0	875.0	1303.0	1429.0	1249.0	1280.0	1219.0	1061.0	1122.0	1847.0	1065.0	1223.0	1141.0	1065.0	1087.0	1314.0	1250.0	1176.0	1006.0	1477.0	1436.0	1104.0	1195.0	1078.0	1285.0	1225.0	1156.0	1369.0	1177.0	1183.0	1559.0	1216.0	1316.0	1412.0	1406.0	1498.0	1436.0	1494.0	1377.0	1397.0	1230.0	1156.0	1379.0	1247.0	1149.0	1233.0	1355.0	1313.0	1306.0	1272.0	1306.0	1242.0	1082.0	783.0	612.0	757.0
59	20140809 22:42:36.178	612.0	779.0	642.0	569.0	664.0	828.0	757.0	706.0	637.0	736.0	761.0	769.0	617.0	821.0	702.0	760.0	672.0	560.0	780.0	710.0	644.0	677.0	653.0	657.0	862.0	731.0	617.0	569.0	559.0	524.0	432.0	418.0	387.0	520.0	483.0	470.0	490.0	670.0	683.0	575.0	666.0	436.0	584.0	621.0	593.0	590.0	634.0	653.0	603.0	735.0	623.0	655.0	820.0	872.0	1052.0	1092.0	1013.0	1014.0	981.0	1280.0	1293.0	1248.0	1359.0	1160.0	1410.0	1305.0	1265.0	1214.0	1199.0	1472.0	1313.0	1140.0	976.0	1396.0	918.0	1041.0	1449.0	1412.0	1729.0	1406.0	1778.0	2169.0	1814.0	1794.0	1874.0	2064.0	2118.0	1300.0	2456.0	2206.0	1732.0	1907.0	1510.0	1809.0	1471.0	2960.0	1695.0	1897.0	1977.0	1353.0	1490.0	2031.0	1638.0	1341.0	1406.0	1743.0	1603.0	1665.0	1484.0	1449.0	1450.0	1423.0	1744.0	1561.0	1454.0	1452.0	1801.0	1338.0	1539.0	1771.0	1658.0	1850.0	1772.0	1826.0	1682.0	1530.0	1243.0	1227.0	1496.0	1231.0	1148.0	1046.0	1254.0	1024.0	1007.0	1209.0	1294.0	1177.0	1033.0	583.0	647.0	640.0
60	20140810 04:42:41.828	584.0	779.0	403.0	353.0	434.0	555.0	618.0	608.0	567.0	518.0	639.0	537.0	528.0	486.0	522.0	645.0	533.0	559.0	519.0	583.0	574.0	600.0	526.0	580.0	583.0	619.0	568.0	534.0	588.0	447.0	391.0	574.0	386.0	472.0	515.0	355.0	444.0	556.0	531.0	492.0	525.0	417.0	566.0	539.0	492.0	596.0	537.0	514.0	544.0	516.0	449.0	519.0	500.0	644.0	632.0	775.0	573.0	760.0	671.0	658.0	626.0	679.0	573.0	633.0	660.0	688.0	567.0	620.0	669.0	658.0	570.0	649.0	620.0	891.0	628.0	590.0	727.0	729.0	859.0	832.0	1101.0	1026.0	934.0	1030.0	1410.0	1258.0	1281.0	923.0	1311.0	1344.0	1060.0	1180.0	1189.0	1164.0	1242.0	2095.0	1269.0	1307.0	1455.0	1258.0	1256.0	1572.0	1337.0	1359.0	1157.0	1427.0	1253.0	1231.0	1297.0	1151.0	1300.0	1427.0	1313.0	1300.0	1211.0	1181.0	1345.0	1190.0	1231.0	1232.0	1278.0	1495.0	1519.0	1354.0	1591.0	1457.0	1192.0	1440.0	1568.0	1428.0	1458.0	1495.0	1500.0	1211.0	1427.0	1231.0	1434.0	1126.0	1050.0	745.0	588.0	739.0
61	20140810 15:42:40.964	475.0	782.0	407.0	400.0	613.0	443.0	494.0	525.0	506.0	723.0	589.0	596.0	486.0	520.0	510.0	559.0	568.0	658.0	628.0	472.0	635.0	617.0	658.0	554.0	566.0	547.0	570.0	518.0	437.0	488.0	389.0	384.0	363.0	429.0	541.0	434.0	503.0	543.0	449.0	497.0	481.0	473.0	550.0	560.0	488.0	582.0	436.0	496.0	507.0	603.0	547.0	658.0	621.0	610.0	658.0	576.0	641.0	686.0	763.0	683.0	678.0	900.0	702.0	607.0	684.0	615.0	580.0	685.0	626.0	543.0	626.0	752.0	798.0	690.0	563.0	543.0	685.0	679.0	693.0	614.0	731.0	617.0	609.0	795.0	662.0	759.0	821.0	730.0	759.0	680.0	719.0	853.0	760.0	893.0	838.0	1307.0	797.0	885.0	1010.0	955.0	914.0	1253.0	1256.0	983.0	938.0	1177.0	1290.0	1063.0	902.0	1023.0	1017.0	941.0	1022.0	1189.0	1199.0	1009.0	1239.0	1291.0	1096.0	1375.0	1225.0	1181.0	1415.0	1166.0	1165.0	1470.0	1028.0	1121.0	1170.0	1317.0	1195.0	1484.0	1370.0	1477.0	1622.0	1471.0	1765.0	1399.0	1522.0	716.0	734.0	668.0
62	20140810 01:42:44.383	667.0	778.0	672.0	634.0	915.0	851.0	869.0	707.0	649.0	720.0	735.0	699.0	699.0	650.0	666.0	696.0	697.0	666.0	895.0	734.0	623.0	696.0	774.0	646.0	740.0	736.0	588.0	717.0	598.0	530.0	404.0	480.0	450.0	456.0	512.0	486.0	495.0	613.0	593.0	558.0	612.0	512.0	575.0	706.0	696.0	657.0	646.0	692.0	642.0	706.0	645.0	625.0	713.0	706.0	606.0	722.0	893.0	860.0	864.0	1086.0	916.0	1024.0	1110.0	1000.0	1248.0	1177.0	1078.0	1289.0	1113.0	1470.0	1407.0	1170.0	1528.0	1521.0	1173.0	1318.0	1307.0	1493.0	1580.0	1606.0	1533.0	1859.0	1797.0	1499.0	1862.0	2090.0	1891.0	1270.0	2508.0	2028.0	2008.0	1833.0	1607.0	1685.0	1907.0	3029.0	2080.0	2317.0	2047.0	1678.0	2075.0	2731.0	1928.0	2168.0	2043.0	2305.0	2374.0	1940.0	1956.0	1789.0	2131.0	2348.0	2784.0	2362.0	1923.0	2153.0	2310.0	1491.0	2025.0	2607.0	2357.0	3115.0	2735.0	2402.0	2370.0	2631.0	1879.0	1993.0	2166.0	1985.0	1446.0	1616.0	1387.0	1301.0	1306.0	1336.0	1585.0	1603.0	1213.0	717.0	687.0	761.0
63	20140810 08:42:41.779	530.0	780.0	335.0	427.0	577.0	458.0	568.0	513.0	649.0	540.0	559.0	486.0	535.0	525.0	577.0	611.0	456.0	679.0	660.0	543.0	516.0	507.0	614.0	533.0	659.0	575.0	633.0	511.0	587.0	484.0	417.0	420.0	364.0	425.0	502.0	376.0	459.0	514.0	635.0	457.0	566.0	517.0	479.0	537.0	522.0	503.0	789.0	485.0	632.0	665.0	692.0	850.0	713.0	648.0	893.0	741.0	683.0	817.0	620.0	838.0	838.0	871.0	843.0	815.0	848.0	854.0	699.0	875.0	701.0	830.0	681.0	698.0	763.0	854.0	650.0	770.0	771.0	1037.0	1004.0	916.0	790.0	1005.0	876.0	975.0	898.0	939.0	970.0	858.0	1273.0	1140.0	1153.0	1067.0	943.0	1099.0	1048.0	1742.0	919.0	1094.0	978.0	892.0	920.0	1111.0	1067.0	1153.0	1107.0	1400.0	1204.0	1122.0	1186.0	1089.0	1134.0	1300.0	1237.0	1209.0	1108.0	1383.0	1271.0	1251.0	1085.0	1368.0	1175.0	1334.0	1388.0	1269.0	1634.0	1422.0	1148.0	1323.0	1375.0	1328.0	1576.0	1129.0	1287.0	1209.0	1161.0	1270.0	1484.0	1396.0	1256.0	646.0	602.0	838.0
64	20140810 15:42:40.964	722.0	777.0	660.0	532.0	603.0	853.0	702.0	653.0	772.0	845.0	733.0	694.0	688.0	632.0	672.0	621.0	681.0	705.0	702.0	652.0	667.0	697.0	816.0	726.0	780.0	693.0	678.0	594.0	551.0	510.0	422.0	386.0	386.0	468.0	527.0	527.0	462.0	722.0	585.0	516.0	511.0	551.0	627.0	542.0	661.0	681.0	672.0	631.0	686.0	748.0	567.0	589.0	557.0	716.0	682.0	826.0	786.0	696.0	752.0	901.0	735.0	842.0	939.0	1061.0	1098.0	1379.0	1229.0	1235.0	917.0	1130.0	960.0	816.0	881.0	1056.0	654.0	967.0	954.0	973.0	963.0	1080.0	946.0	1156.0	860.0	946.0	1037.0	1112.0	937.0	889.0	1002.0	1265.0	1172.0	1291.0	1124.0	1332.0	1480.0	2915.0	1541.0	1729.0	1354.0	1322.0	1480.0	2460.0	1766.0	1748.0	1410.0	1677.0	1450.0	1364.0	1637.0	1373.0	1576.0	1555.0	1796.0	1417.0	1427.0	1157.0	1839.0	1430.0	1057.0	1484.0	1654.0	1896.0	1698.0	1560.0	1721.0	1618.0	1209.0	1368.0	1411.0	1297.0	1312.0	1270.0	1343.0	1218.0	1300.0	1187.0	1313.0	1134.0	1343.0	607.0	655.0	641.0
65	20140810 12:42:38.739	1006.0	774.0	378.0	394.0	467.0	443.0	452.0	487.0	432.0	464.0	493.0	474.0	462.0	431.0	512.0	483.0	579.0	482.0	402.0	494.0	433.0	482.0	511.0	543.0	474.0	544.0	492.0	446.0	445.0	412.0	356.0	334.0	358.0	381.0	489.0	385.0	424.0	457.0	553.0	487.0	489.0	564.0	455.0	469.0	598.0	596.0	469.0	400.0	511.0	457.0	456.0	546.0	451.0	440.0	475.0	491.0	473.0	471.0	491.0	534.0	448.0	628.0	389.0	384.0	478.0	559.0	412.0	577.0	547.0	440.0	452.0	439.0	526.0	490.0	470.0	425.0	526.0	512.0	501.0	451.0	579.0	362.0	422.0	515.0	549.0	620.0	574.0	613.0	684.0	636.0	750.0	696.0	1466.0	1284.0	1206.0	1114.0	1209.0	1175.0	1077.0	1277.0	1202.0	1406.0	1244.0	1081.0	978.0	1361.0	1229.0	1148.0	1023.0	1126.0	1165.0	1285.0	1045.0	1247.0	1017.0	922.0	929.0	858.0	894.0	954.0	865.0	967.0	1017.0	903.0	1081.0	996.0	828.0	985.0	1105.0	872.0	928.0	677.0	801.0	896.0	887.0	680.0	905.0	740.0	783.0	647.0	561.0	696.0
