index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
11	20140810 22:42:37.449	693.0	994.0	364.0	395.0	364.0	450.0	522.0	512.0	533.0	398.0	377.0	379.0	382.0	382.0	468.0	428.0	502.0	457.0	530.0	506.0	509.0	544.0	477.0	451.0	470.0	477.0	484.0	512.0	478.0	477.0	593.0	464.0	634.0	484.0	406.0	463.0	520.0	443.0	590.0	550.0	507.0	448.0	545.0	618.0	589.0	536.0	455.0	495.0	554.0	451.0	534.0	483.0	533.0	467.0	406.0	447.0	436.0	424.0	458.0	487.0	550.0	459.0	537.0	717.0	942.0	892.0	811.0	1325.0	1231.0	1345.0	1226.0	2021.0	2224.0	2905.0	2375.0	2727.0	3234.0	2500.0	2573.0	2698.0	3139.0	3117.0	2903.0	2690.0	2954.0	2940.0	3289.0	3130.0	2856.0	2898.0	3931.0	3394.0	3660.0	3640.0	3970.0	4522.0	3413.0	3227.0	3350.0	3593.0	3006.0	3000.0	2890.0	3191.0	2674.0	2774.0	2672.0	2547.0	2722.0	2496.0	682.0	669.0	628.0
12	20140810 23:42:37.874	129.0	994.0	279.0	340.0	298.0	381.0	392.0	413.0	525.0	424.0	370.0	415.0	403.0	459.0	423.0	366.0	451.0	488.0	448.0	470.0	488.0	459.0	446.0	518.0	587.0	674.0	580.0	588.0	670.0	718.0	771.0	797.0	826.0	734.0	907.0	942.0	952.0	1198.0	1222.0	1482.0	1208.0	1384.0	1395.0	1548.0	1418.0	1371.0	1369.0	1436.0	1563.0	1690.0	1424.0	1407.0	1762.0	1823.0	1516.0	1972.0	2008.0	2035.0	2151.0	2364.0	2128.0	1932.0	1926.0	2358.0	2246.0	2066.0	2106.0	1887.0	1854.0	2390.0	2562.0	2888.0	2359.0	2580.0	3056.0	2661.0	3750.0	3238.0	3025.0	3002.0	3263.0	3611.0	3680.0	3480.0	3814.0	4010.0	3336.0	4507.0	3736.0	3393.0	4515.0	3938.0	4409.0	5393.0	4024.0	4501.0	5025.0	4275.0	4398.0	4504.0	4484.0	4965.0	4933.0	4906.0	4596.0	4263.0	5497.0	3948.0	4056.0	3865.0	675.0	589.0	473.0
13	20140811 15:42:38.645	807.0	994.0	366.0	377.0	360.0	394.0	416.0	424.0	430.0	349.0	344.0	382.0	417.0	381.0	538.0	411.0	427.0	532.0	415.0	536.0	507.0	459.0	478.0	402.0	376.0	402.0	531.0	451.0	411.0	529.0	556.0	560.0	575.0	592.0	602.0	665.0	689.0	700.0	1102.0	837.0	736.0	780.0	723.0	845.0	970.0	796.0	935.0	958.0	806.0	954.0	891.0	955.0	844.0	1126.0	1131.0	970.0	1377.0	938.0	1099.0	1292.0	1332.0	1096.0	1362.0	1113.0	1214.0	1202.0	959.0	993.0	1275.0	1197.0	1577.0	1230.0	1279.0	1174.0	1168.0	1145.0	1585.0	1488.0	1252.0	1322.0	1710.0	1633.0	1325.0	1519.0	1580.0	1897.0	1862.0	1885.0	1594.0	1611.0	2057.0	1908.0	1791.0	1852.0	1909.0	1953.0	1838.0	1887.0	1919.0	2090.0	2078.0	2080.0	1959.0	2292.0	2039.0	2591.0	2724.0	3116.0	3611.0	3157.0	540.0	534.0	545.0
14	20140810 17:42:38.244	610.0	995.0	346.0	358.0	396.0	491.0	467.0	487.0	499.0	392.0	302.0	391.0	435.0	521.0	491.0	427.0	560.0	474.0	477.0	421.0	489.0	529.0	552.0	547.0	407.0	471.0	489.0	423.0	468.0	474.0	528.0	481.0	450.0	511.0	382.0	452.0	556.0	498.0	598.0	552.0	535.0	474.0	490.0	470.0	545.0	520.0	548.0	505.0	470.0	530.0	462.0	479.0	540.0	535.0	496.0	454.0	455.0	409.0	426.0	584.0	417.0	447.0	511.0	792.0	662.0	1125.0	1209.0	1056.0	1539.0	1365.0	1367.0	1458.0	1656.0	1622.0	1478.0	1375.0	1897.0	1738.0	1286.0	1350.0	1309.0	1464.0	1376.0	1386.0	1092.0	1190.0	1327.0	1123.0	986.0	1159.0	1571.0	1294.0	1402.0	1669.0	1885.0	1839.0	2183.0	1780.0	1760.0	1943.0	1707.0	1948.0	1636.0	1970.0	2116.0	1854.0	2159.0	2149.0	2430.0	2143.0	572.0	583.0	649.0
15	20140811 12:42:39.130	750.0	994.0	413.0	483.0	414.0	530.0	434.0	488.0	570.0	428.0	358.0	465.0	427.0	442.0	441.0	457.0	463.0	455.0	526.0	470.0	482.0	464.0	458.0	451.0	452.0	405.0	557.0	462.0	464.0	461.0	492.0	518.0	435.0	618.0	549.0	521.0	605.0	486.0	687.0	600.0	732.0	580.0	715.0	630.0	733.0	719.0	888.0	798.0	774.0	1032.0	748.0	739.0	914.0	1044.0	826.0	895.0	1273.0	1031.0	1104.0	1185.0	1181.0	1109.0	1233.0	1388.0	999.0	1052.0	982.0	1187.0	995.0	1231.0	1072.0	1022.0	1102.0	846.0	951.0	755.0	1325.0	1189.0	864.0	791.0	1173.0	967.0	963.0	823.0	1084.0	1137.0	1135.0	1675.0	1535.0	1251.0	1422.0	1540.0	1805.0	1903.0	1886.0	2037.0	2047.0	1870.0	1930.0	2290.0	1948.0	1829.0	2097.0	2411.0	2007.0	2102.0	2595.0	1996.0	2703.0	2344.0	559.0	709.0	584.0
16	20140810 12:42:34.839	188.0	988.0	286.0	353.0	364.0	420.0	351.0	444.0	505.0	368.0	381.0	364.0	456.0	363.0	451.0	494.0	528.0	496.0	433.0	498.0	487.0	524.0	665.0	683.0	657.0	549.0	687.0	616.0	549.0	794.0	742.0	927.0	896.0	918.0	797.0	931.0	994.0	924.0	1191.0	1136.0	1000.0	1148.0	1477.0	1519.0	1508.0	1483.0	1539.0	1560.0	1394.0	1464.0	1287.0	1478.0	1522.0	1611.0	1425.0	1799.0	1866.0	1574.0	1734.0	2097.0	1776.0	1847.0	1939.0	2208.0	2236.0	2139.0	2127.0	2164.0	2158.0	2089.0	2281.0	2008.0	2088.0	2227.0	2160.0	1789.0	2126.0	1977.0	1954.0	2008.0	2773.0	2381.0	2477.0	2604.0	2667.0	2550.0	2700.0	3000.0	2463.0	2627.0	3601.0	3426.0	3633.0	3912.0	3697.0	3772.0	3590.0	2867.0	3385.0	3512.0	3035.0	3267.0	2965.0	3734.0	3040.0	3297.0	3899.0	3684.0	4089.0	3562.0	525.0	651.0	512.0
17	20140812 08:13:17.896	158.0	990.0	306.0	458.0	319.0	563.0	452.0	486.0	573.0	315.0	390.0	366.0	350.0	457.0	426.0	437.0	553.0	534.0	539.0	512.0	581.0	535.0	561.0	439.0	427.0	467.0	621.0	467.0	462.0	469.0	468.0	489.0	474.0	491.0	445.0	404.0	597.0	590.0	678.0	598.0	670.0	424.0	523.0	547.0	556.0	550.0	472.0	511.0	476.0	705.0	519.0	487.0	449.0	583.0	579.0	506.0	600.0	472.0	464.0	489.0	683.0	430.0	432.0	510.0	482.0	517.0	515.0	451.0	515.0	439.0	535.0	526.0	520.0	582.0	486.0	420.0	799.0	584.0	566.0	556.0	604.0	511.0	453.0	480.0	450.0	598.0	449.0	507.0	485.0	488.0	535.0	453.0	671.0	769.0	532.0	599.0	563.0	572.0	522.0	680.0	627.0	545.0	679.0	878.0	720.0	625.0	559.0	1563.0	2055.0	1895.0	512.0	641.0	584.0
18	20140811 01:42:38.164	303.0	979.0	349.0	440.0	413.0	760.0	493.0	527.0	508.0	392.0	354.0	362.0	398.0	510.0	437.0	497.0	505.0	459.0	490.0	557.0	500.0	492.0	442.0	538.0	523.0	482.0	510.0	446.0	448.0	529.0	510.0	456.0	650.0	509.0	603.0	612.0	656.0	564.0	725.0	845.0	623.0	576.0	720.0	773.0	694.0	540.0	726.0	574.0	687.0	698.0	675.0	658.0	818.0	641.0	719.0	813.0	816.0	650.0	772.0	812.0	985.0	690.0	873.0	793.0	781.0	780.0	634.0	656.0	757.0	622.0	766.0	673.0	746.0	1099.0	1261.0	1007.0	1406.0	1548.0	1146.0	1312.0	1217.0	1314.0	1072.0	1364.0	933.0	1327.0	1375.0	1574.0	1176.0	1081.0	1600.0	1686.0	1635.0	1855.0	2135.0	2211.0	1892.0	1553.0	1591.0	1722.0	1197.0	1704.0	1425.0	1497.0	1271.0	1290.0	1432.0	1345.0	1477.0	1272.0	437.0	567.0	600.0
19	20140810 08:42:37.879	442.0	972.0	352.0	410.0	342.0	581.0	543.0	440.0	504.0	408.0	366.0	405.0	439.0	517.0	551.0	486.0	444.0	525.0	512.0	498.0	546.0	523.0	418.0	472.0	502.0	444.0	539.0	419.0	448.0	558.0	501.0	515.0	536.0	418.0	433.0	525.0	532.0	591.0	577.0	610.0	454.0	427.0	549.0	541.0	495.0	493.0	455.0	646.0	566.0	806.0	600.0	634.0	697.0	1357.0	1591.0	1335.0	1438.0	1390.0	1284.0	1643.0	1670.0	1265.0	1327.0	1612.0	1397.0	1308.0	1504.0	1229.0	1367.0	1490.0	1667.0	1280.0	1670.0	1647.0	1199.0	1060.0	1564.0	1259.0	1095.0	1091.0	1170.0	1478.0	1020.0	1090.0	1244.0	861.0	1141.0	1254.0	843.0	986.0	1201.0	1085.0	1128.0	1701.0	1200.0	1898.0	1501.0	1578.0	1913.0	2142.0	1997.0	1865.0	2079.0	2840.0	1941.0	2082.0	2276.0	1993.0	2642.0	2183.0	473.0	653.0	550.0
20	20140810 19:42:38.524	525.0	969.0	323.0	341.0	447.0	455.0	487.0	465.0	482.0	351.0	332.0	404.0	424.0	467.0	507.0	426.0	575.0	485.0	505.0	442.0	552.0	478.0	463.0	477.0	510.0	485.0	503.0	409.0	468.0	528.0	604.0	520.0	521.0	449.0	469.0	447.0	587.0	494.0	538.0	528.0	479.0	501.0	494.0	748.0	877.0	870.0	814.0	789.0	1111.0	1310.0	1015.0	1056.0	1062.0	1146.0	1315.0	1151.0	1233.0	1212.0	1098.0	1419.0	1664.0	1542.0	1197.0	1390.0	1345.0	1533.0	1430.0	1262.0	1784.0	1538.0	1927.0	1792.0	2046.0	1960.0	1777.0	1779.0	2975.0	1833.0	1651.0	1700.0	2039.0	2316.0	1703.0	2089.0	1845.0	1666.0	1759.0	2146.0	2317.0	1794.0	2461.0	3285.0	3125.0	2380.0	2518.0	2251.0	2223.0	1802.0	2273.0	2200.0	2130.0	2585.0	2413.0	2801.0	2391.0	2317.0	2439.0	2147.0	2466.0	2569.0	572.0	665.0	763.0
21	20140811 06:42:38.579	834.0	965.0	323.0	335.0	414.0	468.0	489.0	470.0	434.0	400.0	310.0	348.0	346.0	422.0	398.0	349.0	426.0	462.0	524.0	552.0	504.0	536.0	465.0	411.0	383.0	343.0	437.0	422.0	378.0	630.0	840.0	537.0	572.0	641.0	523.0	623.0	688.0	795.0	809.0	890.0	862.0	919.0	748.0	1083.0	1014.0	907.0	1081.0	964.0	971.0	1426.0	1285.0	1177.0	1464.0	1653.0	1670.0	1662.0	2109.0	1419.0	1816.0	1972.0	2111.0	1966.0	1797.0	2186.0	2187.0	2060.0	2151.0	2281.0	2378.0	2415.0	2665.0	2542.0	3282.0	2912.0	2755.0	2783.0	3579.0	3464.0	3030.0	3449.0	3296.0	3807.0	3123.0	3396.0	3475.0	3674.0	3725.0	4548.0	4248.0	4135.0	4744.0	6142.0	5994.0	5843.0	5617.0	6480.0	6207.0	5808.0	7164.0	7141.0	6304.0	5921.0	5668.0	6494.0	5691.0	6037.0	7138.0	5795.0	6192.0	5487.0	574.0	788.0	742.0
