index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 08:33:18.965	20150131 08:55:54.218	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
11	20150125 21:47:55.102	742.0	930.0	614.0	404.0	464.0	6705.0	8198.0	7568.0	6993.0	6113.0	5531.0	5593.0	5220.0	4887.0	4621.0	4224.0	4544.0	4392.0	4030.0	4108.0	3830.0	3850.0	3660.0	3651.0	3665.0	3630.0	3491.0	3137.0	3041.0	2972.0	3273.0	3247.0	3112.0	3083.0	3319.0	3199.0	3182.0	3120.0	2700.0	2836.0	2808.0	2723.0	2718.0	2825.0	2505.0	2479.0	2585.0	2535.0	2257.0	2720.0	2473.0	2595.0	2629.0	1356.0	2293.0	2488.0	2368.0	2246.0	2399.0	2121.0	1970.0	2196.0	2156.0	2232.0	2176.0	2253.0	2170.0	2235.0	2067.0	2203.0	2040.0	2063.0	1975.0	1996.0	1897.0	1651.0	2409.0	1823.0	1943.0	1720.0	1971.0	1782.0	1727.0	1791.0	1733.0	993.0	2166.0	1926.0	2009.0	1989.0	1986.0	1901.0	2030.0	1666.0	1825.0	1726.0	1731.0	1657.0	1679.0	1619.0	1785.0	1547.0	1625.0	1616.0	1536.0	1795.0	1539.0	1557.0	1346.0	1411.0	1335.0	1468.0	1430.0	1468.0	1380.0	1451.0	1371.0	1522.0	1367.0	1396.0	1442.0	1297.0	1204.0	1057.0	1209.0	1188.0	1174.0	1277.0	1028.0	1061.0	1121.0	1102.0	1073.0	1058.0	979.0	747.0	504.0	461.0	459.0
12	20150127 11:47:56.713	411.0	928.0	444.0	392.0	303.0	379.0	311.0	331.0	323.0	310.0	321.0	378.0	351.0	362.0	394.0	406.0	445.0	447.0	419.0	436.0	439.0	444.0	401.0	448.0	368.0	368.0	470.0	458.0	477.0	539.0	554.0	660.0	730.0	819.0	860.0	1113.0	865.0	998.0	1169.0	1147.0	1219.0	1318.0	1663.0	2069.0	2584.0	3367.0	2858.0	2539.0	2626.0	2517.0	2450.0	2263.0	2205.0	2082.0	2313.0	2309.0	2296.0	2046.0	2114.0	1915.0	2021.0	1935.0	2088.0	1975.0	1910.0	1949.0	1884.0	1899.0	1723.0	2031.0	2030.0	1983.0	1639.0	1597.0	1564.0	1520.0	2866.0	1588.0	1621.0	1537.0	1520.0	1465.0	1486.0	1437.0	1532.0	1131.0	2380.0	1877.0	1895.0	1926.0	3210.0	2933.0	3296.0	2319.0	3317.0	3073.0	3121.0	3171.0	3067.0	3097.0	3496.0	3449.0	3026.0	3314.0	3295.0	3256.0	3052.0	3192.0	2522.0	2665.0	2690.0	2923.0	2781.0	2972.0	2430.0	2350.0	2349.0	2431.0	2488.0	2757.0	2703.0	2380.0	2041.0	2277.0	2488.0	2148.0	2218.0	2354.0	1906.0	1966.0	1938.0	1893.0	1815.0	1896.0	1329.0	1011.0	715.0	623.0	539.0
13	20150130 06:33:17.209	778.0	919.0	509.0	354.0	323.0	372.0	288.0	294.0	384.0	290.0	305.0	300.0	250.0	247.0	284.0	270.0	248.0	241.0	248.0	245.0	243.0	264.0	253.0	278.0	270.0	264.0	278.0	213.0	292.0	265.0	274.0	239.0	291.0	299.0	277.0	292.0	252.0	252.0	264.0	247.0	271.0	264.0	253.0	250.0	304.0	273.0	303.0	241.0	272.0	228.0	304.0	308.0	289.0	370.0	295.0	302.0	300.0	313.0	295.0	216.0	309.0	207.0	189.0	293.0	249.0	211.0	236.0	246.0	212.0	210.0	251.0	216.0	291.0	249.0	284.0	264.0	272.0	328.0	279.0	507.0	575.0	492.0	504.0	443.0	419.0	389.0	591.0	552.0	572.0	585.0	666.0	875.0	1020.0	1085.0	1337.0	1409.0	1142.0	1500.0	1480.0	1569.0	1595.0	1749.0	1780.0	1932.0	2271.0	2292.0	2558.0	3438.0	4283.0	5199.0	4799.0	5668.0	5239.0	4790.0	4611.0	4348.0	4272.0	3945.0	3962.0	3818.0	3855.0	3810.0	3171.0	3142.0	3343.0	3186.0	3030.0	3003.0	2686.0	2963.0	2650.0	2800.0	2580.0	2689.0	2492.0	2023.0	1267.0	1039.0	987.0
14	20150130 10:33:17.207	1112.0	924.0	354.0	327.0	310.0	278.0	298.0	302.0	299.0	325.0	272.0	332.0	234.0	227.0	277.0	250.0	232.0	248.0	256.0	250.0	241.0	219.0	240.0	248.0	247.0	201.0	285.0	194.0	291.0	235.0	214.0	219.0	256.0	208.0	244.0	248.0	237.0	248.0	252.0	215.0	240.0	280.0	229.0	195.0	211.0	189.0	277.0	248.0	260.0	226.0	263.0	310.0	291.0	219.0	218.0	287.0	271.0	232.0	243.0	231.0	286.0	209.0	223.0	251.0	254.0	205.0	212.0	204.0	250.0	235.0	294.0	322.0	315.0	318.0	331.0	276.0	345.0	312.0	352.0	468.0	400.0	344.0	372.0	393.0	345.0	359.0	463.0	364.0	418.0	451.0	414.0	446.0	521.0	450.0	539.0	553.0	436.0	543.0	606.0	854.0	966.0	1205.0	1358.0	1351.0	1559.0	1625.0	1586.0	1617.0	1569.0	1625.0	1960.0	2764.0	3470.0	3970.0	3392.0	3295.0	3115.0	2704.0	2754.0	2773.0	2617.0	2256.0	1970.0	2010.0	2154.0	1810.0	1883.0	1945.0	1527.0	1731.0	1630.0	1673.0	1513.0	1648.0	1562.0	841.0	679.0	582.0	520.0
15	20150126 21:47:55.956	819.0	909.0	541.0	506.0	609.0	513.0	618.0	607.0	425.0	485.0	514.0	515.0	543.0	496.0	626.0	522.0	686.0	613.0	667.0	786.0	946.0	982.0	998.0	1295.0	1235.0	1343.0	2086.0	2398.0	3417.0	10484.0	8264.0	5981.0	5651.0	5376.0	5532.0	5134.0	4923.0	4713.0	4086.0	4053.0	4531.0	4126.0	4098.0	3955.0	3916.0	3931.0	3622.0	3157.0	3261.0	3345.0	3254.0	3234.0	3190.0	4055.0	3217.0	3059.0	3253.0	3049.0	2926.0	2896.0	2996.0	2583.0	2678.0	2782.0	2666.0	2426.0	2622.0	2679.0	2415.0	2616.0	2504.0	2472.0	2145.0	2254.0	2185.0	2117.0	2519.0	2077.0	2221.0	2142.0	2207.0	2128.0	2189.0	2035.0	2134.0	1105.0	2209.0	2107.0	2161.0	2205.0	2171.0	1963.0	2130.0	1902.0	1981.0	1935.0	1876.0	1762.0	1919.0	1981.0	1782.0	1756.0	1602.0	1767.0	1759.0	1681.0	1590.0	1684.0	1341.0	1426.0	1452.0	1559.0	1486.0	1430.0	1468.0	1391.0	1411.0	1457.0	1331.0	1459.0	1456.0	1285.0	1214.0	1263.0	1248.0	1193.0	1307.0	1232.0	1191.0	1154.0	1247.0	1135.0	1099.0	1024.0	1194.0	1324.0	909.0	728.0	621.0
16	20150130 02:33:16.875	693.0	902.0	546.0	533.0	773.0	798.0	738.0	760.0	703.0	507.0	627.0	532.0	253.0	248.0	289.0	238.0	245.0	244.0	241.0	255.0	297.0	244.0	244.0	284.0	283.0	235.0	282.0	235.0	353.0	284.0	252.0	279.0	220.0	225.0	241.0	253.0	325.0	337.0	259.0	418.0	436.0	271.0	321.0	237.0	297.0	299.0	351.0	327.0	302.0	547.0	533.0	318.0	339.0	306.0	332.0	266.0	247.0	333.0	226.0	207.0	276.0	238.0	232.0	262.0	225.0	191.0	192.0	247.0	243.0	231.0	426.0	281.0	333.0	279.0	337.0	335.0	550.0	346.0	372.0	446.0	470.0	383.0	516.0	410.0	385.0	249.0	581.0	530.0	648.0	714.0	574.0	705.0	855.0	981.0	1647.0	1780.0	1947.0	1945.0	2464.0	2562.0	3139.0	3964.0	4165.0	6847.0	8185.0	7542.0	7511.0	6845.0	5713.0	5606.0	5156.0	5264.0	4900.0	4977.0	4274.0	4362.0	4001.0	4029.0	4145.0	4097.0	3991.0	3629.0	3241.0	3196.0	3491.0	2989.0	3154.0	3118.0	2679.0	2646.0	2655.0	2743.0	2670.0	2718.0	2264.0	1043.0	668.0	606.0	555.0
17	20150129 01:33:17.181	859.0	900.0	480.0	489.0	572.0	489.0	544.0	493.0	467.0	596.0	635.0	354.0	460.0	534.0	641.0	690.0	595.0	216.0	232.0	234.0	239.0	273.0	271.0	249.0	323.0	208.0	241.0	203.0	249.0	348.0	314.0	238.0	313.0	245.0	299.0	266.0	316.0	320.0	252.0	264.0	304.0	288.0	291.0	284.0	256.0	226.0	239.0	242.0	196.0	243.0	255.0	252.0	260.0	758.0	296.0	1873.0	1625.0	1623.0	1638.0	1487.0	1364.0	265.0	233.0	223.0	217.0	222.0	208.0	264.0	209.0	235.0	813.0	884.0	816.0	868.0	1038.0	848.0	1273.0	1800.0	2265.0	2778.0	3634.0	3563.0	3069.0	3236.0	2744.0	1657.0	3591.0	2782.0	3207.0	3008.0	3456.0	3107.0	3205.0	2359.0	2954.0	2624.0	2769.0	2504.0	2475.0	2623.0	2581.0	2569.0	2000.0	2261.0	2152.0	2209.0	2203.0	2108.0	1712.0	1759.0	1877.0	1834.0	1727.0	1798.0	1670.0	1518.0	1669.0	1601.0	1587.0	1690.0	1575.0	1498.0	1478.0	1405.0	1593.0	1441.0	1367.0	1444.0	1290.0	1290.0	1236.0	1265.0	1114.0	1443.0	1243.0	640.0	514.0	407.0	384.0
18	20150130 11:33:17.494	1230.0	895.0	373.0	301.0	269.0	283.0	258.0	275.0	259.0	217.0	237.0	267.0	251.0	326.0	323.0	284.0	275.0	250.0	296.0	349.0	317.0	332.0	359.0	317.0	358.0	337.0	350.0	324.0	300.0	364.0	295.0	328.0	290.0	331.0	373.0	418.0	638.0	571.0	584.0	296.0	378.0	327.0	248.0	570.0	257.0	220.0	286.0	283.0	328.0	284.0	296.0	293.0	296.0	237.0	225.0	251.0	258.0	286.0	246.0	214.0	231.0	198.0	208.0	263.0	273.0	253.0	266.0	236.0	243.0	285.0	267.0	315.0	345.0	280.0	260.0	278.0	1151.0	296.0	302.0	310.0	319.0	324.0	328.0	289.0	329.0	308.0	317.0	338.0	362.0	292.0	302.0	281.0	291.0	331.0	346.0	373.0	264.0	292.0	267.0	309.0	359.0	385.0	531.0	513.0	484.0	609.0	599.0	846.0	887.0	874.0	1039.0	1266.0	1839.0	2001.0	2879.0	2853.0	2719.0	2660.0	2147.0	2145.0	1824.0	1955.0	2193.0	1579.0	1505.0	2270.0	2653.0	2846.0	2645.0	2361.0	2317.0	1952.0	1949.0	1506.0	1937.0	1070.0	841.0	687.0	638.0
19	20150131 10:55:58.266	1270.0	887.0	365.0	347.0	278.0	318.0	278.0	228.0	240.0	284.0	247.0	278.0	262.0	204.0	310.0	260.0	273.0	229.0	307.0	217.0	267.0	225.0	243.0	246.0	299.0	282.0	272.0	201.0	278.0	246.0	217.0	256.0	229.0	248.0	319.0	320.0	393.0	304.0	275.0	297.0	356.0	219.0	218.0	245.0	250.0	233.0	286.0	237.0	255.0	269.0	345.0	295.0	230.0	267.0	242.0	256.0	206.0	231.0	248.0	212.0	226.0	234.0	212.0	241.0	286.0	225.0	216.0	232.0	210.0	205.0	225.0	246.0	289.0	204.0	242.0	220.0	205.0	247.0	227.0	248.0	224.0	225.0	232.0	230.0	212.0	245.0	314.0	240.0	304.0	271.0	248.0	298.0	300.0	277.0	264.0	249.0	258.0	243.0	265.0	250.0	264.0	229.0	212.0	235.0	278.0	255.0	260.0	285.0	251.0	266.0	288.0	256.0	297.0	267.0	335.0	231.0	282.0	330.0	256.0	287.0	256.0	243.0	259.0	259.0	295.0	306.0	264.0	326.0	276.0	312.0	323.0	391.0	447.0	496.0	429.0	979.0	742.0	691.0	527.0
20	20150130 04:33:16.704	1103.0	885.0	458.0	311.0	319.0	277.0	268.0	243.0	287.0	254.0	268.0	323.0	283.0	284.0	286.0	251.0	239.0	232.0	270.0	243.0	255.0	225.0	228.0	214.0	225.0	203.0	213.0	247.0	263.0	460.0	554.0	1208.0	1665.0	1503.0	1232.0	925.0	885.0	790.0	747.0	765.0	864.0	753.0	779.0	826.0	757.0	732.0	265.0	212.0	286.0	241.0	270.0	283.0	258.0	248.0	279.0	263.0	259.0	294.0	274.0	266.0	265.0	231.0	237.0	284.0	276.0	285.0	285.0	257.0	264.0	248.0	319.0	288.0	327.0	277.0	287.0	251.0	343.0	343.0	315.0	324.0	416.0	350.0	403.0	509.0	374.0	334.0	500.0	474.0	575.0	522.0	546.0	531.0	638.0	572.0	654.0	865.0	906.0	1159.0	1288.0	1521.0	1407.0	1564.0	1777.0	1997.0	2882.0	4334.0	6839.0	7128.0	5696.0	5582.0	5203.0	5496.0	5094.0	5031.0	4555.0	4598.0	4742.0	4803.0	4564.0	4603.0	4625.0	4064.0	3828.0	3924.0	3920.0	3748.0	3757.0	3912.0	3327.0	3428.0	3186.0	3371.0	3167.0	3225.0	3362.0	1004.0	715.0	627.0	537.0
21	20150130 01:33:18.455	606.0	881.0	287.0	319.0	248.0	261.0	299.0	252.0	272.0	207.0	241.0	242.0	200.0	235.0	269.0	224.0	277.0	265.0	227.0	221.0	233.0	252.0	241.0	231.0	295.0	211.0	273.0	218.0	261.0	241.0	220.0	207.0	230.0	235.0	254.0	277.0	268.0	236.0	287.0	234.0	287.0	255.0	219.0	218.0	187.0	194.0	250.0	234.0	262.0	258.0	251.0	282.0	267.0	268.0	235.0	303.0	227.0	267.0	205.0	213.0	245.0	214.0	260.0	266.0	261.0	244.0	169.0	208.0	213.0	186.0	272.0	213.0	259.0	170.0	239.0	227.0	296.0	230.0	173.0	204.0	216.0	222.0	238.0	263.0	197.0	414.0	544.0	556.0	638.0	553.0	552.0	544.0	577.0	469.0	540.0	500.0	626.0	789.0	888.0	892.0	1270.0	1915.0	3903.0	3447.0	3159.0	2979.0	3007.0	2723.0	2250.0	2393.0	2313.0	2295.0	2296.0	2155.0	2247.0	2101.0	2214.0	2087.0	1914.0	1852.0	2032.0	1851.0	1577.0	1414.0	1612.0	1604.0	1563.0	1500.0	1450.0	1501.0	1394.0	1476.0	1367.0	1311.0	1207.0	845.0	693.0	534.0	477.0
22	20150130 08:33:13.840	1309.0	877.0	519.0	461.0	449.0	643.0	467.0	609.0	441.0	635.0	559.0	588.0	516.0	468.0	499.0	503.0	432.0	390.0	381.0	402.0	482.0	423.0	530.0	666.0	648.0	592.0	774.0	728.0	784.0	288.0	252.0	226.0	297.0	225.0	254.0	215.0	244.0	237.0	220.0	249.0	279.0	221.0	242.0	220.0	278.0	253.0	239.0	196.0	220.0	255.0	240.0	222.0	242.0	225.0	249.0	233.0	238.0	217.0	236.0	212.0	237.0	223.0	252.0	333.0	285.0	316.0	272.0	248.0	276.0	297.0	273.0	284.0	300.0	304.0	321.0	332.0	389.0	380.0	366.0	367.0	494.0	377.0	459.0	435.0	447.0	300.0	487.0	450.0	496.0	566.0	622.0	528.0	560.0	458.0	508.0	547.0	576.0	767.0	837.0	949.0	1013.0	1135.0	1180.0	1136.0	1435.0	1710.0	2021.0	2335.0	2359.0	2503.0	3447.0	4226.0	4613.0	4534.0	4302.0	4340.0	4037.0	4033.0	3795.0	3883.0	3757.0	3303.0	3077.0	3152.0	3100.0	3145.0	3118.0	3088.0	2628.0	2890.0	2718.0	2674.0	2749.0	2661.0	2615.0	1014.0	646.0	576.0	567.0
23	20150129 12:33:16.315	810.0	872.0	461.0	357.0	364.0	514.0	482.0	510.0	684.0	732.0	554.0	897.0	382.0	324.0	397.0	341.0	333.0	255.0	295.0	322.0	335.0	340.0	317.0	386.0	363.0	359.0	347.0	321.0	337.0	359.0	373.0	275.0	322.0	295.0	306.0	321.0	318.0	343.0	274.0	307.0	315.0	275.0	306.0	269.0	270.0	220.0	323.0	259.0	243.0	250.0	335.0	303.0	266.0	1829.0	333.0	296.0	298.0	259.0	281.0	254.0	269.0	469.0	515.0	597.0	474.0	472.0	483.0	439.0	429.0	423.0	460.0	515.0	850.0	311.0	292.0	479.0	316.0	312.0	329.0	291.0	354.0	363.0	394.0	324.0	298.0	755.0	2302.0	2806.0	2819.0	3021.0	2211.0	2403.0	2322.0	2993.0	2240.0	2424.0	1919.0	1798.0	1679.0	1518.0	1495.0	1463.0	1583.0	1373.0	1479.0	1672.0	1364.0	1876.0	1728.0	1869.0	1911.0	2072.0	2035.0	2211.0	2284.0	2359.0	2502.0	2693.0	3104.0	4134.0	5627.0	4857.0	4025.0	3746.0	3876.0	3866.0	3816.0	3786.0	3276.0	3535.0	3133.0	3275.0	3246.0	3074.0	3074.0	1486.0	913.0	888.0	738.0
24	20150131 06:33:19.696	683.0	861.0	407.0	379.0	336.0	363.0	295.0	261.0	284.0	289.0	241.0	268.0	289.0	244.0	300.0	230.0	242.0	259.0	241.0	231.0	299.0	233.0	267.0	244.0	232.0	223.0	235.0	222.0	275.0	218.0	236.0	241.0	243.0	267.0	259.0	272.0	284.0	286.0	240.0	307.0	342.0	228.0	263.0	241.0	277.0	251.0	346.0	272.0	248.0	384.0	318.0	303.0	309.0	254.0	380.0	268.0	236.0	280.0	280.0	214.0	246.0	238.0	216.0	250.0	237.0	241.0	232.0	230.0	217.0	220.0	274.0	251.0	244.0	197.0	235.0	202.0	290.0	278.0	303.0	261.0	303.0	289.0	233.0	293.0	305.0	314.0	353.0	312.0	309.0	272.0	367.0	297.0	330.0	321.0	312.0	283.0	294.0	309.0	288.0	389.0	288.0	342.0	276.0	327.0	354.0	306.0	330.0	398.0	341.0	281.0	349.0	333.0	262.0	344.0	328.0	290.0	286.0	403.0	410.0	425.0	434.0	433.0	402.0	339.0	445.0	450.0	508.0	826.0	895.0	1163.0	1562.0	2238.0	2895.0	3029.0	2423.0	1266.0	954.0	767.0	700.0
25	20150130 17:33:17.618	1221.0	857.0	391.0	321.0	306.0	278.0	249.0	287.0	266.0	236.0	226.0	248.0	237.0	266.0	309.0	268.0	255.0	273.0	306.0	300.0	302.0	337.0	327.0	256.0	337.0	312.0	321.0	301.0	328.0	320.0	260.0	256.0	335.0	370.0	315.0	361.0	767.0	492.0	429.0	269.0	301.0	238.0	233.0	332.0	230.0	213.0	283.0	263.0	219.0	208.0	237.0	233.0	233.0	216.0	230.0	234.0	241.0	233.0	232.0	205.0	237.0	272.0	247.0	237.0	278.0	282.0	213.0	305.0	236.0	245.0	227.0	276.0	294.0	239.0	294.0	230.0	380.0	239.0	233.0	245.0	245.0	252.0	240.0	261.0	261.0	363.0	413.0	416.0	443.0	378.0	404.0	371.0	426.0	417.0	376.0	370.0	339.0	318.0	360.0	384.0	375.0	351.0	518.0	480.0	420.0	540.0	546.0	682.0	773.0	968.0	998.0	1242.0	1182.0	1293.0	1584.0	1867.0	2175.0	3039.0	3915.0	6025.0	5163.0	4273.0	3672.0	3536.0	3550.0	3265.0	3306.0	3291.0	2859.0	2856.0	2947.0	2870.0	2637.0	2849.0	2866.0	856.0	652.0	665.0	527.0
26	20150126 07:47:55.260	889.0	853.0	559.0	492.0	518.0	692.0	574.0	575.0	638.0	903.0	1017.0	1076.0	1181.0	1410.0	1361.0	5929.0	3878.0	3449.0	3250.0	3282.0	2961.0	2686.0	2688.0	2648.0	2669.0	2623.0	2464.0	2385.0	2364.0	2241.0	2261.0	2476.0	2348.0	2438.0	2661.0	2507.0	2360.0	2080.0	2087.0	2177.0	2106.0	2085.0	2094.0	1946.0	2001.0	1939.0	1797.0	1864.0	1726.0	1853.0	1947.0	1742.0	1746.0	1103.0	1841.0	1956.0	1693.0	1780.0	1755.0	1628.0	1802.0	1546.0	1636.0	1658.0	1701.0	1639.0	1576.0	1621.0	1569.0	1672.0	1567.0	1588.0	1442.0	1397.0	1407.0	1391.0	1879.0	1442.0	1484.0	1305.0	1454.0	1343.0	1325.0	1320.0	1217.0	658.0	1472.0	1333.0	1359.0	1220.0	1276.0	1236.0	1235.0	1226.0	1179.0	1137.0	1103.0	1214.0	1069.0	1120.0	1117.0	1056.0	1087.0	1006.0	972.0	981.0	952.0	1078.0	892.0	905.0	927.0	959.0	968.0	951.0	930.0	871.0	993.0	894.0	900.0	817.0	911.0	832.0	828.0	794.0	770.0	762.0	778.0	757.0	681.0	767.0	730.0	674.0	737.0	764.0	636.0	757.0	510.0	398.0	416.0
27	20150129 09:33:15.764	722.0	850.0	386.0	376.0	292.0	342.0	298.0	273.0	303.0	294.0	235.0	263.0	245.0	261.0	286.0	252.0	218.0	290.0	219.0	262.0	264.0	266.0	258.0	252.0	296.0	255.0	260.0	226.0	254.0	265.0	280.0	280.0	237.0	248.0	235.0	272.0	299.0	352.0	233.0	254.0	304.0	300.0	243.0	251.0	255.0	239.0	273.0	272.0	247.0	243.0	242.0	367.0	319.0	286.0	236.0	264.0	235.0	275.0	228.0	229.0	228.0	333.0	394.0	416.0	378.0	966.0	1031.0	976.0	799.0	778.0	418.0	326.0	282.0	318.0	274.0	220.0	393.0	312.0	285.0	368.0	335.0	344.0	337.0	370.0	451.0	795.0	3235.0	2719.0	2827.0	3017.0	3114.0	3079.0	3273.0	2653.0	4584.0	4946.0	4769.0	4244.0	3718.0	3436.0	3348.0	3284.0	2505.0	2698.0	2902.0	2588.0	2735.0	2751.0	2209.0	2462.0	2482.0	2742.0	2617.0	2637.0	2337.0	2289.0	2390.0	2582.0	2664.0	3429.0	4356.0	3734.0	2952.0	3010.0	3026.0	2766.0	2983.0	2688.0	2557.0	2517.0	2355.0	2489.0	2473.0	2481.0	2469.0	1188.0	742.0	647.0	626.0
28	20150130 23:33:18.33	1261.0	847.0	381.0	300.0	280.0	347.0	264.0	252.0	270.0	258.0	260.0	359.0	279.0	243.0	255.0	239.0	253.0	234.0	285.0	215.0	313.0	226.0	251.0	254.0	261.0	196.0	236.0	268.0	259.0	207.0	211.0	276.0	225.0	210.0	248.0	225.0	272.0	281.0	231.0	227.0	302.0	224.0	261.0	283.0	252.0	292.0	266.0	266.0	207.0	231.0	213.0	311.0	274.0	257.0	240.0	290.0	237.0	278.0	211.0	212.0	208.0	181.0	191.0	259.0	236.0	236.0	273.0	223.0	223.0	205.0	251.0	252.0	246.0	192.0	242.0	178.0	194.0	240.0	260.0	247.0	252.0	252.0	220.0	273.0	283.0	245.0	309.0	311.0	336.0	267.0	281.0	312.0	386.0	349.0	344.0	282.0	262.0	349.0	294.0	350.0	315.0	290.0	352.0	317.0	326.0	310.0	309.0	312.0	283.0	343.0	375.0	419.0	413.0	530.0	507.0	495.0	500.0	606.0	638.0	797.0	892.0	1083.0	1099.0	1311.0	1720.0	2108.0	2456.0	2411.0	2393.0	2318.0	2060.0	1928.0	1920.0	1943.0	2028.0	1686.0	1329.0	1070.0	987.0
29	20150129 13:33:12.696	801.0	833.0	482.0	416.0	534.0	471.0	622.0	713.0	690.0	613.0	568.0	1828.0	271.0	272.0	243.0	252.0	238.0	228.0	308.0	233.0	295.0	280.0	233.0	242.0	247.0	276.0	266.0	235.0	269.0	197.0	232.0	276.0	280.0	234.0	308.0	269.0	268.0	287.0	248.0	290.0	273.0	241.0	236.0	268.0	247.0	258.0	287.0	307.0	241.0	227.0	231.0	270.0	286.0	239.0	249.0	343.0	316.0	270.0	296.0	232.0	286.0	511.0	483.0	515.0	493.0	604.0	574.0	549.0	575.0	580.0	455.0	463.0	338.0	1104.0	1185.0	292.0	429.0	296.0	312.0	302.0	468.0	360.0	471.0	443.0	1440.0	804.0	2161.0	1806.0	2095.0	2605.0	4108.0	5313.0	5046.0	3271.0	4403.0	3512.0	4298.0	3539.0	3326.0	3318.0	3085.0	3191.0	2332.0	2646.0	2383.0	2471.0	2593.0	2083.0	1788.0	1638.0	1668.0	1849.0	1647.0	1947.0	1406.0	1480.0	1501.0	1432.0	1440.0	1503.0	1499.0	1296.0	1108.0	1290.0	1461.0	1143.0	1247.0	1262.0	972.0	1031.0	967.0	1051.0	1162.0	1153.0	1083.0	578.0	446.0	348.0	391.0
