index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
159	20140810 07:43:00.244	206.0	645.0	352.0	467.0	543.0	504.0	429.0	550.0	513.0	523.0	511.0	582.0	409.0	569.0	495.0	497.0	564.0	577.0	550.0	540.0	440.0	557.0	548.0	552.0	709.0	559.0	615.0	529.0	502.0	562.0	550.0	501.0	439.0	466.0	637.0	635.0	537.0	598.0	481.0	551.0	578.0	595.0	528.0	584.0	570.0	463.0	431.0	428.0	571.0	466.0	539.0	521.0	495.0	423.0	508.0	475.0	492.0	450.0	497.0	480.0	546.0	600.0	543.0	615.0	633.0	518.0	425.0	692.0	715.0	793.0	761.0	959.0	858.0	881.0	771.0	787.0	897.0	1219.0	1614.0	1242.0	1245.0	1506.0	1922.0	1466.0	2057.0	1770.0	1838.0	1615.0	1605.0	1580.0	1289.0	1323.0	1210.0	1040.0	1204.0	997.0	1015.0	1197.0	1028.0	1244.0	1342.0	1222.0	1510.0	1228.0	1198.0	1673.0	1227.0	1114.0	1325.0	1291.0	1304.0	1160.0	1558.0	1259.0	1265.0	1079.0	1243.0	1115.0	1389.0	1210.0	1288.0	1290.0	1222.0	1345.0	1260.0	1136.0	1169.0	1697.0	540.0	710.0	665.0
160	20140809 21:43:00.03	288.0	642.0	750.0	699.0	738.0	817.0	727.0	782.0	742.0	698.0	780.0	829.0	489.0	621.0	793.0	665.0	621.0	690.0	677.0	643.0	656.0	872.0	852.0	839.0	784.0	702.0	691.0	866.0	558.0	556.0	429.0	525.0	670.0	726.0	621.0	636.0	675.0	658.0	673.0	649.0	773.0	545.0	798.0	698.0	645.0	849.0	522.0	690.0	681.0	687.0	735.0	616.0	530.0	569.0	538.0	487.0	577.0	771.0	658.0	547.0	602.0	565.0	771.0	545.0	651.0	647.0	534.0	2179.0	1927.0	1991.0	2178.0	2081.0	2570.0	2155.0	2588.0	2497.0	1854.0	2016.0	2876.0	2439.0	2071.0	1949.0	3852.0	3303.0	3551.0	3499.0	3640.0	2902.0	3081.0	3260.0	2956.0	2941.0	2837.0	2415.0	2663.0	2211.0	1749.0	2359.0	2540.0	2660.0	2038.0	1938.0	2327.0	2236.0	1650.0	2124.0	2106.0	1971.0	1931.0	2671.0	3777.0	2442.0	2346.0	1970.0	2534.0	2151.0	2211.0	2109.0	2008.0	1811.0	1902.0	2493.0	1861.0	2118.0	2357.0	2102.0	1939.0	1784.0	553.0	551.0	641.0
161	20140809 21:43:00.03	343.0	641.0	665.0	739.0	925.0	868.0	671.0	757.0	781.0	755.0	760.0	818.0	431.0	660.0	679.0	612.0	652.0	778.0	584.0	654.0	553.0	605.0	649.0	731.0	765.0	821.0	739.0	882.0	628.0	507.0	453.0	435.0	541.0	589.0	610.0	764.0	682.0	631.0	660.0	544.0	651.0	648.0	619.0	701.0	675.0	792.0	525.0	591.0	668.0	642.0	612.0	629.0	553.0	624.0	594.0	615.0	582.0	688.0	560.0	557.0	524.0	643.0	697.0	544.0	577.0	546.0	525.0	1022.0	1033.0	1238.0	1048.0	1185.0	1290.0	1299.0	1490.0	1404.0	1220.0	1148.0	1572.0	1267.0	1357.0	1372.0	1590.0	1139.0	1503.0	1456.0	1226.0	1181.0	1124.0	1193.0	1167.0	1245.0	961.0	866.0	1106.0	930.0	810.0	1208.0	1243.0	1045.0	905.0	906.0	1156.0	1048.0	1199.0	1093.0	902.0	919.0	1066.0	925.0	1042.0	1524.0	1201.0	1042.0	1198.0	1036.0	814.0	826.0	936.0	909.0	1026.0	1227.0	1262.0	1326.0	1289.0	1048.0	920.0	1113.0	519.0	738.0	547.0
162	20140807 18:59:20.51	452.0	636.0	349.0	508.0	473.0	461.0	464.0	520.0	618.0	726.0	642.0	597.0	487.0	1498.0	1676.0	2484.0	7727.0	7326.0	7677.0	4879.0	5412.0	7597.0	7077.0	8673.0	4677.0	5854.0	6421.0	8591.0	3118.0	880.0	1146.0	724.0	7765.0	7844.0	8838.0	7824.0	8521.0	7605.0	7332.0	7669.0	6821.0	4946.0	7009.0	6458.0	4960.0	5814.0	4553.0	5276.0	4900.0	4848.0	4459.0	5296.0	3349.0	3156.0	2772.0	2839.0	2977.0	2784.0	2511.0	2247.0	2741.0	2260.0	2442.0	2175.0	2095.0	2261.0	1225.0	2527.0	2509.0	2186.0	2216.0	1847.0	1938.0	1605.0	1732.0	1861.0	1670.0	1584.0	1651.0	1676.0	1339.0	1467.0	1595.0	1488.0	1443.0	1457.0	1454.0	1736.0	1352.0	1252.0	1487.0	1448.0	1302.0	1025.0	1349.0	1188.0	1350.0	1192.0	1251.0	1499.0	1332.0	1505.0	1439.0	1260.0	1317.0	1241.0	1195.0	1175.0	1418.0	1088.0	1454.0	1303.0	1199.0	1217.0	1481.0	1166.0	1086.0	1237.0	1593.0	1323.0	922.0	1007.0	1010.0	1068.0	1293.0	1140.0	927.0	928.0	485.0	604.0	698.0
163	20140807 22:59:27.822	479.0	635.0	371.0	538.0	646.0	603.0	689.0	709.0	811.0	672.0	639.0	675.0	492.0	1559.0	2480.0	2071.0	2251.0	2582.0	2816.0	2741.0	3446.0	2544.0	3977.0	4768.0	3375.0	3618.0	4881.0	6413.0	4784.0	1145.0	1139.0	1125.0	5041.0	5903.0	5740.0	5590.0	6166.0	5804.0	5642.0	5850.0	5993.0	4038.0	5703.0	5877.0	5252.0	5725.0	4611.0	4924.0	4731.0	5412.0	5182.0	5670.0	4759.0	4200.0	4008.0	3492.0	4229.0	3713.0	3533.0	3736.0	3624.0	3292.0	3838.0	3652.0	2988.0	3905.0	1747.0	2898.0	3256.0	2967.0	2890.0	2386.0	2914.0	2159.0	2584.0	2584.0	2527.0	2282.0	2379.0	2311.0	2212.0	2010.0	2071.0	2612.0	2819.0	2644.0	2423.0	1730.0	1877.0	2026.0	1471.0	1404.0	1624.0	959.0	1521.0	1191.0	1127.0	1125.0	1135.0	1410.0	1223.0	1183.0	1262.0	1199.0	1308.0	1251.0	1193.0	1028.0	1203.0	932.0	1246.0	1371.0	1380.0	1369.0	1232.0	1152.0	1136.0	1199.0	1293.0	1359.0	1133.0	1474.0	1554.0	1502.0	1447.0	1445.0	1390.0	1424.0	687.0	703.0	687.0
164	20140810 05:42:59.963	370.0	639.0	350.0	494.0	479.0	587.0	567.0	545.0	434.0	625.0	762.0	482.0	482.0	542.0	524.0	516.0	529.0	533.0	508.0	593.0	471.0	592.0	601.0	585.0	614.0	667.0	509.0	682.0	466.0	401.0	489.0	541.0	443.0	481.0	582.0	556.0	582.0	487.0	553.0	494.0	608.0	500.0	508.0	731.0	616.0	478.0	416.0	489.0	529.0	460.0	545.0	581.0	520.0	534.0	551.0	702.0	489.0	596.0	609.0	491.0	540.0	496.0	591.0	686.0	468.0	556.0	548.0	661.0	492.0	715.0	739.0	851.0	820.0	825.0	878.0	965.0	698.0	793.0	993.0	853.0	755.0	776.0	895.0	858.0	944.0	957.0	877.0	692.0	852.0	842.0	913.0	761.0	722.0	646.0	801.0	838.0	716.0	618.0	687.0	953.0	784.0	875.0	864.0	872.0	829.0	1105.0	889.0	751.0	950.0	902.0	1165.0	983.0	1140.0	1019.0	1215.0	1092.0	1333.0	1563.0	1073.0	1010.0	918.0	1206.0	1223.0	1067.0	1287.0	1162.0	1175.0	1222.0	483.0	649.0	545.0
165	20140810 02:43:01.938	533.0	634.0	665.0	738.0	826.0	784.0	766.0	816.0	674.0	788.0	870.0	859.0	530.0	723.0	724.0	688.0	692.0	713.0	597.0	720.0	676.0	732.0	571.0	802.0	712.0	853.0	743.0	760.0	585.0	510.0	491.0	483.0	718.0	663.0	828.0	640.0	590.0	611.0	612.0	613.0	683.0	655.0	702.0	733.0	645.0	639.0	564.0	589.0	600.0	618.0	764.0	679.0	474.0	785.0	576.0	581.0	692.0	797.0	756.0	722.0	680.0	632.0	854.0	606.0	566.0	617.0	587.0	1070.0	1112.0	1068.0	1251.0	1371.0	1745.0	1414.0	1688.0	1695.0	1564.0	1925.0	2168.0	2022.0	2281.0	2123.0	2698.0	2308.0	2530.0	2720.0	2542.0	2180.0	2182.0	2203.0	1877.0	2027.0	1658.0	1641.0	1852.0	1303.0	1385.0	1626.0	1446.0	2418.0	1832.0	1579.0	1777.0	1514.0	1371.0	1585.0	1310.0	1356.0	1515.0	1233.0	1724.0	1560.0	1466.0	1667.0	1336.0	1421.0	1699.0	1456.0	1622.0	1239.0	1115.0	1727.0	1566.0	1413.0	1233.0	1326.0	1632.0	1236.0	587.0	807.0	572.0
166	20140810 03:43:03.583	667.0	629.0	359.0	408.0	412.0	572.0	560.0	499.0	447.0	656.0	609.0	464.0	380.0	616.0	529.0	515.0	534.0	602.0	560.0	649.0	429.0	619.0	750.0	539.0	584.0	511.0	566.0	726.0	448.0	660.0	541.0	531.0	508.0	498.0	526.0	583.0	510.0	678.0	514.0	510.0	527.0	392.0	545.0	598.0	479.0	647.0	496.0	613.0	568.0	606.0	747.0	535.0	473.0	575.0	441.0	473.0	546.0	616.0	564.0	442.0	452.0	525.0	630.0	724.0	540.0	493.0	457.0	935.0	778.0	798.0	714.0	1001.0	991.0	1319.0	1300.0	1374.0	1199.0	1143.0	1829.0	1606.0	1578.0	1336.0	2050.0	1480.0	1800.0	1631.0	1369.0	1295.0	1452.0	1325.0	1249.0	1197.0	1178.0	1193.0	1422.0	1208.0	1213.0	1529.0	1303.0	1611.0	1429.0	1546.0	2004.0	1620.0	1512.0	1808.0	1610.0	1516.0	1701.0	1349.0	1289.0	1281.0	1709.0	1402.0	1462.0	1192.0	1060.0	1339.0	1181.0	1233.0	1463.0	1340.0	1345.0	1200.0	1417.0	1298.0	1188.0	1457.0	569.0	897.0	604.0
167	20140809 21:43:00.03	613.0	631.0	325.0	434.0	513.0	596.0	455.0	558.0	506.0	525.0	503.0	771.0	430.0	555.0	498.0	457.0	652.0	639.0	620.0	517.0	451.0	563.0	591.0	577.0	618.0	591.0	512.0	634.0	529.0	508.0	512.0	513.0	475.0	508.0	521.0	657.0	520.0	592.0	564.0	534.0	522.0	448.0	454.0	706.0	669.0	568.0	447.0	536.0	678.0	572.0	615.0	651.0	450.0	523.0	600.0	556.0	549.0	592.0	507.0	586.0	447.0	581.0	547.0	584.0	494.0	430.0	501.0	1190.0	1137.0	1238.0	1028.0	1076.0	1229.0	1092.0	1083.0	1151.0	989.0	883.0	1202.0	963.0	1082.0	1144.0	1335.0	1103.0	1316.0	1177.0	1240.0	1093.0	1190.0	1145.0	1120.0	1359.0	987.0	891.0	1334.0	1306.0	1154.0	1310.0	1290.0	1329.0	938.0	1069.0	1220.0	1290.0	1167.0	1103.0	986.0	1093.0	1233.0	956.0	1147.0	1186.0	1150.0	1240.0	1080.0	1289.0	1162.0	1195.0	1227.0	1037.0	1151.0	1109.0	1359.0	1172.0	962.0	1011.0	1200.0	1064.0	549.0	818.0	656.0
168	20140810 01:43:02.703	640.0	630.0	399.0	475.0	573.0	539.0	505.0	652.0	528.0	669.0	619.0	673.0	371.0	647.0	604.0	519.0	584.0	632.0	626.0	603.0	467.0	560.0	648.0	594.0	522.0	721.0	520.0	600.0	569.0	488.0	511.0	556.0	451.0	490.0	580.0	742.0	618.0	593.0	457.0	503.0	650.0	524.0	567.0	475.0	520.0	479.0	466.0	579.0	657.0	457.0	609.0	582.0	470.0	454.0	556.0	517.0	554.0	642.0	577.0	474.0	499.0	609.0	608.0	554.0	510.0	518.0	568.0	761.0	803.0	714.0	944.0	1006.0	1177.0	1011.0	927.0	1246.0	1058.0	957.0	1079.0	1131.0	1183.0	1055.0	1247.0	1029.0	1368.0	1111.0	1217.0	1095.0	1297.0	1301.0	1038.0	1077.0	1164.0	888.0	1184.0	1120.0	948.0	1240.0	1160.0	1291.0	1116.0	1115.0	1266.0	1185.0	1213.0	1074.0	1207.0	1188.0	1221.0	1319.0	1072.0	1604.0	1243.0	1163.0	1389.0	1105.0	1316.0	1145.0	1121.0	1135.0	1208.0	1241.0	1194.0	1256.0	1507.0	1453.0	1183.0	1297.0	782.0	654.0	596.0
169	20140807 21:59:26.787	917.0	624.0	549.0	696.0	728.0	878.0	728.0	789.0	681.0	689.0	660.0	678.0	459.0	2418.0	2866.0	3050.0	2936.0	3424.0	4551.0	5338.0	6433.0	8330.0	7284.0	8757.0	7705.0	8287.0	9222.0	9553.0	7959.0	1579.0	1773.0	1855.0	8710.0	8749.0	8978.0	8395.0	9089.0	8516.0	7810.0	8443.0	8086.0	6802.0	8805.0	7907.0	7589.0	8073.0	7297.0	7323.0	7453.0	7685.0	7443.0	7849.0	6446.0	6457.0	6377.0	6333.0	7143.0	6550.0	6425.0	6077.0	6008.0	5652.0	6527.0	6150.0	5354.0	5858.0	3058.0	5468.0	5095.0	4867.0	4993.0	4776.0	4518.0	4132.0	4467.0	5092.0	4112.0	3726.0	4118.0	4120.0	3481.0	3734.0	3469.0	3764.0	4372.0	3604.0	3966.0	3369.0	3940.0	3140.0	2671.0	3033.0	2392.0	1434.0	2311.0	1996.0	1966.0	1817.0	1815.0	2295.0	1941.0	1841.0	2321.0	1678.0	1589.0	1841.0	1655.0	1398.0	1561.0	1193.0	1985.0	1871.0	1719.0	1719.0	2154.0	1504.0	1520.0	1626.0	1632.0	1471.0	1203.0	1981.0	1350.0	1675.0	1293.0	1615.0	1438.0	1559.0	634.0	607.0	571.0
170	20140810 05:42:59.963	92.0	624.0	594.0	591.0	673.0	733.0	667.0	668.0	597.0	704.0	746.0	640.0	456.0	618.0	650.0	538.0	637.0	539.0	769.0	635.0	568.0	626.0	643.0	874.0	627.0	782.0	741.0	648.0	618.0	475.0	431.0	435.0	542.0	627.0	647.0	606.0	695.0	656.0	605.0	599.0	628.0	621.0	611.0	770.0	565.0	660.0	521.0	605.0	686.0	562.0	630.0	667.0	530.0	596.0	579.0	551.0	615.0	643.0	533.0	642.0	577.0	542.0	563.0	668.0	527.0	539.0	418.0	896.0	1044.0	1078.0	1350.0	1158.0	1377.0	1341.0	1566.0	1930.0	1605.0	1856.0	2517.0	2362.0	2296.0	2636.0	2978.0	2819.0	3208.0	2930.0	3387.0	2619.0	3052.0	2840.0	2262.0	2769.0	2417.0	1719.0	2375.0	1866.0	1751.0	2043.0	1810.0	2610.0	1964.0	2174.0	2291.0	1925.0	1657.0	2318.0	2005.0	1871.0	1857.0	2259.0	2560.0	2128.0	1663.0	1762.0	1940.0	1499.0	1756.0	1916.0	1820.0	1646.0	1487.0	1695.0	1384.0	1413.0	1486.0	1295.0	1273.0	1301.0	479.0	592.0	611.0
171	20140810 02:43:01.938	748.0	628.0	356.0	584.0	621.0	441.0	511.0	488.0	445.0	589.0	493.0	420.0	421.0	445.0	607.0	523.0	521.0	573.0	528.0	525.0	463.0	546.0	633.0	578.0	702.0	646.0	583.0	659.0	465.0	426.0	576.0	542.0	445.0	591.0	484.0	554.0	539.0	643.0	483.0	452.0	438.0	419.0	607.0	641.0	539.0	578.0	396.0	543.0	527.0	551.0	591.0	546.0	462.0	530.0	527.0	519.0	570.0	485.0	482.0	438.0	505.0	541.0	505.0	481.0	513.0	609.0	464.0	667.0	605.0	539.0	622.0	708.0	997.0	817.0	760.0	911.0	878.0	954.0	1094.0	883.0	853.0	1056.0	1261.0	979.0	1009.0	862.0	953.0	918.0	833.0	968.0	1026.0	1023.0	870.0	1350.0	1191.0	933.0	1211.0	1067.0	1485.0	982.0	838.0	1019.0	1006.0	966.0	937.0	1023.0	929.0	802.0	1104.0	868.0	957.0	1265.0	1076.0	905.0	1187.0	1077.0	973.0	1161.0	900.0	803.0	778.0	919.0	839.0	862.0	1018.0	950.0	899.0	1080.0	665.0	652.0	542.0
172	20140810 08:43:00.979	887.0	625.0	368.0	432.0	533.0	522.0	449.0	476.0	422.0	504.0	528.0	482.0	358.0	462.0	420.0	470.0	517.0	609.0	530.0	461.0	460.0	629.0	487.0	637.0	545.0	566.0	633.0	666.0	546.0	582.0	461.0	608.0	468.0	549.0	452.0	536.0	529.0	512.0	553.0	483.0	509.0	452.0	486.0	565.0	634.0	647.0	415.0	496.0	586.0	494.0	577.0	558.0	491.0	594.0	596.0	551.0	511.0	561.0	589.0	461.0	537.0	675.0	647.0	621.0	659.0	543.0	488.0	545.0	540.0	485.0	729.0	672.0	761.0	627.0	592.0	869.0	747.0	910.0	964.0	857.0	974.0	999.0	1276.0	1138.0	1387.0	1017.0	1102.0	1028.0	1156.0	1000.0	1000.0	1003.0	1052.0	957.0	1083.0	1095.0	990.0	1171.0	1183.0	1148.0	1062.0	1269.0	1175.0	1062.0	1116.0	1257.0	1020.0	1149.0	1295.0	1171.0	1380.0	1266.0	1281.0	1371.0	1217.0	1101.0	1015.0	1215.0	1290.0	1113.0	1108.0	1182.0	1312.0	1381.0	1497.0	1507.0	1491.0	1243.0	670.0	767.0	732.0
173	20140809 11:42:58.933	859.0	625.0	358.0	607.0	426.0	665.0	544.0	497.0	455.0	592.0	592.0	597.0	385.0	600.0	569.0	537.0	540.0	602.0	652.0	550.0	493.0	477.0	590.0	607.0	657.0	665.0	572.0	571.0	560.0	494.0	642.0	506.0	513.0	546.0	613.0	533.0	470.0	461.0	450.0	602.0	628.0	582.0	541.0	563.0	499.0	499.0	455.0	534.0	734.0	491.0	556.0	514.0	571.0	579.0	541.0	569.0	595.0	918.0	646.0	674.0	746.0	750.0	929.0	830.0	754.0	801.0	964.0	777.0	1009.0	828.0	956.0	768.0	874.0	744.0	786.0	995.0	1039.0	973.0	1036.0	1018.0	1037.0	1018.0	1052.0	1112.0	1065.0	1174.0	1160.0	959.0	1091.0	1049.0	1069.0	1160.0	1171.0	1034.0	1202.0	946.0	999.0	1089.0	1370.0	1203.0	1049.0	1050.0	1295.0	1076.0	1122.0	1150.0	1061.0	1024.0	1256.0	1068.0	1040.0	1356.0	1190.0	1143.0	1293.0	1106.0	1088.0	1401.0	1301.0	1222.0	1081.0	1374.0	1013.0	1261.0	1284.0	1327.0	1298.0	1353.0	562.0	651.0	612.0
174	20140809 22:42:55.378	34.0	626.0	324.0	366.0	407.0	432.0	448.0	488.0	431.0	461.0	482.0	560.0	362.0	487.0	501.0	410.0	535.0	522.0	409.0	532.0	555.0	491.0	519.0	521.0	527.0	474.0	538.0	660.0	566.0	465.0	475.0	561.0	509.0	586.0	552.0	575.0	517.0	586.0	404.0	564.0	622.0	509.0	425.0	572.0	480.0	400.0	446.0	420.0	506.0	418.0	545.0	479.0	419.0	569.0	432.0	408.0	443.0	483.0	536.0	429.0	445.0	494.0	505.0	511.0	555.0	532.0	476.0	786.0	950.0	778.0	886.0	744.0	1139.0	1126.0	1027.0	1071.0	1304.0	902.0	988.0	948.0	944.0	1000.0	1126.0	899.0	1053.0	961.0	1019.0	876.0	1058.0	798.0	925.0	942.0	840.0	798.0	1122.0	819.0	754.0	945.0	843.0	1074.0	798.0	770.0	961.0	824.0	804.0	894.0	855.0	757.0	1042.0	961.0	897.0	1059.0	999.0	817.0	827.0	954.0	945.0	1020.0	980.0	778.0	846.0	1293.0	887.0	1350.0	1156.0	1050.0	984.0	975.0	487.0	742.0	606.0
175	20140810 09:43:01.424	974.0	623.0	410.0	534.0	731.0	652.0	559.0	574.0	528.0	664.0	565.0	606.0	496.0	633.0	466.0	493.0	539.0	693.0	639.0	529.0	454.0	514.0	725.0	599.0	539.0	652.0	586.0	587.0	442.0	405.0	437.0	555.0	527.0	580.0	686.0	584.0	509.0	503.0	523.0	482.0	501.0	522.0	473.0	492.0	470.0	472.0	448.0	532.0	510.0	495.0	452.0	471.0	456.0	490.0	612.0	549.0	489.0	528.0	636.0	446.0	580.0	477.0	654.0	587.0	512.0	539.0	463.0	761.0	665.0	723.0	739.0	714.0	797.0	814.0	772.0	658.0	711.0	760.0	870.0	904.0	1005.0	730.0	961.0	863.0	953.0	817.0	1054.0	994.0	1039.0	1066.0	845.0	976.0	881.0	817.0	953.0	806.0	812.0	667.0	991.0	1060.0	714.0	922.0	890.0	975.0	918.0	949.0	906.0	761.0	922.0	836.0	859.0	946.0	1057.0	1104.0	1044.0	958.0	947.0	912.0	1389.0	1126.0	1135.0	1063.0	1274.0	1085.0	1253.0	1211.0	1063.0	904.0	591.0	535.0	566.0
176	20140810 00:42:59.828	205.0	619.0	418.0	494.0	551.0	561.0	523.0	477.0	420.0	575.0	530.0	490.0	326.0	532.0	470.0	540.0	530.0	555.0	463.0	532.0	496.0	624.0	508.0	533.0	737.0	545.0	551.0	622.0	463.0	504.0	444.0	498.0	437.0	521.0	563.0	635.0	583.0	473.0	527.0	555.0	532.0	539.0	586.0	523.0	496.0	482.0	427.0	543.0	550.0	431.0	589.0	479.0	542.0	449.0	564.0	505.0	487.0	522.0	614.0	414.0	525.0	578.0	575.0	566.0	583.0	475.0	408.0	617.0	608.0	617.0	929.0	796.0	1224.0	1108.0	930.0	1011.0	1047.0	861.0	1157.0	1234.0	1178.0	1153.0	1372.0	1188.0	1478.0	1337.0	1326.0	1133.0	1192.0	1247.0	1196.0	1075.0	1014.0	870.0	1196.0	1057.0	1093.0	1104.0	996.0	1062.0	1161.0	1125.0	1155.0	1235.0	1051.0	1225.0	1169.0	988.0	1213.0	1114.0	1209.0	1170.0	1067.0	1179.0	1170.0	1203.0	997.0	1051.0	1009.0	1114.0	1068.0	1108.0	1050.0	1109.0	962.0	1087.0	996.0	1163.0	517.0	617.0	561.0
177	20140810 11:42:59.604	316.0	614.0	374.0	490.0	445.0	608.0	519.0	668.0	472.0	518.0	530.0	505.0	530.0	582.0	557.0	617.0	560.0	558.0	555.0	596.0	473.0	512.0	609.0	571.0	556.0	578.0	656.0	660.0	466.0	536.0	507.0	488.0	547.0	529.0	520.0	493.0	602.0	551.0	576.0	558.0	536.0	540.0	700.0	620.0	679.0	676.0	560.0	674.0	539.0	715.0	733.0	651.0	567.0	715.0	752.0	656.0	619.0	716.0	703.0	666.0	749.0	689.0	744.0	769.0	788.0	841.0	707.0	803.0	890.0	789.0	822.0	850.0	925.0	833.0	878.0	1130.0	930.0	948.0	1092.0	1116.0	1131.0	1184.0	1609.0	1075.0	1674.0	1372.0	1245.0	1197.0	1297.0	1233.0	1193.0	1262.0	1152.0	894.0	1368.0	1148.0	1005.0	1224.0	1193.0	1633.0	1430.0	1314.0	1925.0	1520.0	1566.0	1810.0	1615.0	1295.0	1627.0	1172.0	1829.0	1632.0	1556.0	1505.0	1475.0	1529.0	1481.0	1840.0	1492.0	1426.0	1620.0	1771.0	1631.0	1635.0	1470.0	1254.0	1385.0	1191.0	568.0	738.0	651.0
178	20140809 09:43:01.43	261.0	616.0	441.0	461.0	504.0	575.0	591.0	593.0	511.0	688.0	589.0	549.0	471.0	576.0	611.0	536.0	539.0	555.0	686.0	699.0	573.0	592.0	566.0	623.0	588.0	691.0	610.0	645.0	471.0	511.0	432.0	431.0	761.0	529.0	529.0	611.0	587.0	528.0	549.0	545.0	576.0	544.0	579.0	559.0	498.0	645.0	502.0	610.0	577.0	774.0	690.0	863.0	814.0	934.0	925.0	1034.0	1116.0	1158.0	924.0	1055.0	1165.0	971.0	1272.0	1054.0	1129.0	1279.0	1126.0	1309.0	1167.0	1055.0	1110.0	915.0	1161.0	1075.0	970.0	1208.0	948.0	836.0	1291.0	1053.0	800.0	1074.0	1039.0	862.0	965.0	1063.0	1271.0	1043.0	886.0	1074.0	1015.0	1012.0	914.0	878.0	1055.0	1066.0	906.0	1186.0	1047.0	1297.0	1110.0	1058.0	1145.0	1055.0	1242.0	1079.0	1013.0	1095.0	1062.0	1106.0	1327.0	1373.0	1511.0	1281.0	1264.0	1061.0	1089.0	1243.0	1214.0	1238.0	1248.0	1391.0	1165.0	1278.0	1450.0	1300.0	1294.0	1293.0	622.0	620.0	669.0
179	20140809 21:43:00.03	397.0	611.0	378.0	447.0	462.0	586.0	551.0	540.0	448.0	565.0	553.0	480.0	346.0	566.0	517.0	518.0	583.0	620.0	564.0	536.0	477.0	751.0	568.0	590.0	636.0	585.0	481.0	602.0	455.0	504.0	447.0	437.0	454.0	581.0	556.0	559.0	587.0	513.0	444.0	533.0	555.0	561.0	509.0	589.0	536.0	527.0	440.0	479.0	545.0	557.0	547.0	503.0	504.0	477.0	517.0	550.0	514.0	569.0	573.0	490.0	679.0	796.0	775.0	642.0	671.0	690.0	764.0	887.0	776.0	778.0	684.0	834.0	903.0	942.0	1115.0	755.0	803.0	709.0	841.0	855.0	897.0	828.0	1174.0	837.0	882.0	898.0	898.0	760.0	868.0	739.0	758.0	983.0	998.0	652.0	993.0	755.0	737.0	841.0	803.0	790.0	747.0	731.0	923.0	799.0	933.0	879.0	1064.0	796.0	969.0	1147.0	969.0	1059.0	1142.0	1092.0	1106.0	872.0	1099.0	1142.0	1134.0	925.0	1105.0	1149.0	1256.0	1328.0	1329.0	1253.0	1177.0	1045.0	618.0	806.0	674.0
