index	mortality	x	y	20150517 20:59:22.106	20150517 21:59:25.317	20150517 22:59:29.294	20150517 23:59:32.772	20150518 00:59:29.272	20150518 01:59:22.729	20150518 02:59:24.841	20150518 03:59:29.567	20150518 04:59:27.799	20150518 05:59:28.745	20150518 06:59:33.37	20150518 07:59:31.356	20150518 08:59:26.934	20150518 09:59:29.830	20150518 10:59:25.462	20150518 11:59:32.05	20150518 12:59:26.195	20150518 13:59:30.984	20150518 14:59:24.311	20150518 15:59:31.81	20150518 16:59:27.92	20150518 17:59:28.169	20150518 18:59:27.216	20150518 19:59:31.841	20150518 20:59:31.138	20150518 21:59:30.337	20150518 22:59:28.812	20150518 23:59:23.226	20150519 00:59:29.341	20150519 01:59:29.788	20150519 02:59:28.774	20150519 03:59:33.791	20150519 04:59:33.332	20150519 05:59:21.805	20150519 06:59:27.32	20150519 07:59:30.13	20150519 08:59:29.942	20150519 09:59:29.346	20150519 10:59:26.299	20150519 11:59:34.04	20150519 12:59:30.624	20150519 13:59:25.423	20150519 14:59:32.566	20150519 15:59:30.479	20150519 16:59:31.446	20150519 17:59:33.513	20150519 18:59:35.950	20150519 19:59:31.276	20150519 20:59:28.34	20150519 21:59:26.521	20150519 22:59:32.751	20150519 23:59:28.594	20150520 00:59:23.927	20150520 01:59:29.794	20150520 02:59:30.813	20150520 03:59:28.999	20150520 04:59:37.222	20150520 05:59:31.940	20150520 06:59:37.626	20150520 07:59:28.814	20150520 08:59:33.760	20150520 09:59:25.407	20150520 10:59:29.152	20150520 11:59:32.195	20150520 12:59:38.730	20150520 13:59:31.110	20150520 17:59:35.121	20150520 18:59:30.66	20150520 19:59:31.751	20150520 21:13:38.785	20150520 22:13:41.760	20150520 23:13:37.706	20150521 00:13:35.178	20150521 01:13:22.982	20150521 02:13:38.385	20150521 03:13:34.155	20150521 04:13:32.787	20150521 05:13:39.278	20150521 06:13:43.262	20150521 07:13:40.791	20150521 08:13:35.726	20150521 09:13:42.444	20150521 10:13:39.491	20150521 11:13:38.455	20150521 12:13:34.431	20150521 13:13:42.409	20150521 14:13:40.376	20150521 15:13:30.356	20150521 16:13:37.472	20150521 17:13:40.678	20150521 18:13:36.365	20150521 19:13:36.715	20150521 20:13:39.923	20150521 21:13:41.697	20150521 22:13:31.690	20150521 23:13:33.563	20150522 00:13:39.609	20150522 01:13:37.923	20150522 02:13:37.289	20150522 03:13:38.988	20150522 04:13:41.277	20150522 05:13:39.716	20150522 06:13:41.979	20150522 07:13:38.162	20150522 08:13:36.977	20150522 09:13:37.675	20150522 10:13:37.140	20150522 11:13:37.350	20150522 12:13:41.261	20150522 13:13:42.751	20150522 14:13:39.109	20150522 15:13:38.424	20150522 16:13:36.699	20150522 17:13:39.04	20150522 18:13:38.598	20150522 19:13:43.78	20150522 20:13:43.290	20150522 21:13:41.704	20150522 22:13:41.29	20150522 23:13:41.863	20150523 00:13:45.651	20150523 01:13:42.700	20150523 02:13:35.505	20150523 03:13:38.259	20150523 04:13:38.565	20150523 05:13:38.305	20150523 06:13:38.479	20150523 07:13:37.562	20150523 08:13:37.969	20150523 09:13:37.973	20150523 10:13:39.420	20150523 11:13:39.859	20150523 12:13:37.237	20150523 13:13:37.608	20150523 14:13:39.48	20150523 15:13:44.862	20150523 16:13:39.987	20150523 17:24:16.751	20150523 18:24:25.261	20150523 19:24:22.473	20150523 20:24:17.479	20150523 22:24:21.199	20150523 23:24:20.883
135	20150523 18:24:25.261	163.0	683.0	306.0	332.0	318.0	302.0	288.0	287.0	272.0	270.0	299.0	279.0	301.0	244.0	272.0	266.0	280.0	267.0	254.0	232.0	257.0	232.0	256.0	227.0	265.0	249.0	278.0	218.0	239.0	263.0	239.0	197.0	214.0	227.0	231.0	237.0	239.0	236.0	220.0	227.0	292.0	255.0	269.0	223.0	226.0	277.0	218.0	276.0	261.0	203.0	231.0	271.0	241.0	215.0	192.0	202.0	227.0	226.0	245.0	261.0	249.0	206.0	192.0	199.0	226.0	225.0	218.0	214.0	295.0	276.0	224.0	345.0	309.0	302.0	301.0	313.0	300.0	258.0	293.0	284.0	298.0	321.0	293.0	281.0	345.0	294.0	298.0	284.0	312.0	273.0	256.0	319.0	259.0	228.0	246.0	321.0	243.0	339.0	282.0	333.0	297.0	312.0	283.0	282.0	262.0	317.0	314.0	320.0	331.0	310.0	295.0	354.0	328.0	352.0	307.0	358.0	356.0	293.0	447.0	326.0	478.0	401.0	388.0	493.0	438.0	472.0	482.0	432.0	374.0	437.0	461.0	499.0	384.0	561.0	327.0	492.0	438.0	412.0	517.0	497.0	1810.0	729.0	616.0	583.0	453.0
136	20150521 20:13:39.923	643.0	674.0	368.0	314.0	344.0	337.0	331.0	343.0	331.0	327.0	284.0	326.0	336.0	285.0	287.0	285.0	265.0	269.0	274.0	311.0	238.0	256.0	244.0	235.0	217.0	219.0	250.0	219.0	255.0	206.0	256.0	224.0	221.0	249.0	267.0	269.0	287.0	247.0	222.0	258.0	254.0	271.0	229.0	258.0	197.0	222.0	218.0	230.0	223.0	248.0	257.0	273.0	267.0	232.0	220.0	248.0	248.0	248.0	237.0	219.0	219.0	211.0	212.0	225.0	223.0	200.0	255.0	236.0	453.0	533.0	475.0	402.0	415.0	483.0	581.0	441.0	619.0	638.0	636.0	631.0	715.0	658.0	712.0	716.0	770.0	748.0	744.0	780.0	655.0	723.0	1140.0	1398.0	1739.0	1787.0	2018.0	2760.0	3077.0	3632.0	3279.0	2742.0	2755.0	2716.0	2069.0	2239.0	2114.0	2658.0	2593.0	2482.0	2666.0	2555.0	2423.0	2313.0	2754.0	2471.0	2279.0	2368.0	2197.0	1792.0	2252.0	1996.0	2570.0	2458.0	2205.0	2227.0	2441.0	2354.0	2356.0	1869.0	2005.0	2152.0	2266.0	2152.0	1959.0	2089.0	1784.0	2182.0	1684.0	1959.0	2136.0	2245.0	1614.0	847.0	725.0	669.0	602.0
137	20150523 01:13:42.700	360.0	679.0	208.0	225.0	179.0	211.0	171.0	198.0	183.0	180.0	237.0	201.0	197.0	245.0	225.0	219.0	179.0	273.0	194.0	221.0	218.0	179.0	194.0	194.0	183.0	185.0	207.0	173.0	241.0	195.0	204.0	196.0	214.0	196.0	201.0	408.0	308.0	185.0	194.0	201.0	227.0	215.0	202.0	258.0	193.0	202.0	180.0	224.0	226.0	184.0	198.0	249.0	218.0	201.0	193.0	192.0	207.0	247.0	199.0	194.0	185.0	192.0	185.0	186.0	210.0	203.0	211.0	190.0	232.0	279.0	194.0	246.0	210.0	229.0	216.0	212.0	217.0	224.0	206.0	164.0	235.0	211.0	209.0	254.0	221.0	226.0	228.0	192.0	199.0	207.0	221.0	280.0	265.0	288.0	303.0	236.0	299.0	333.0	283.0	286.0	302.0	343.0	341.0	387.0	461.0	452.0	418.0	402.0	433.0	437.0	372.0	456.0	516.0	578.0	486.0	515.0	531.0	541.0	511.0	668.0	594.0	605.0	826.0	1271.0	1740.0	2052.0	1988.0	1831.0	1803.0	1878.0	1809.0	1748.0	1692.0	1689.0	1481.0	1532.0	1395.0	1427.0	1366.0	1321.0	503.0	385.0	278.0	298.0	308.0
138	20150522 00:13:39.609	603.0	675.0	310.0	324.0	267.0	357.0	292.0	297.0	293.0	275.0	301.0	262.0	268.0	249.0	294.0	284.0	226.0	254.0	241.0	251.0	267.0	228.0	275.0	256.0	250.0	252.0	273.0	203.0	259.0	231.0	264.0	205.0	233.0	246.0	258.0	311.0	311.0	245.0	277.0	252.0	259.0	313.0	261.0	328.0	259.0	286.0	301.0	260.0	284.0	301.0	293.0	304.0	256.0	255.0	241.0	297.0	244.0	283.0	267.0	306.0	211.0	213.0	235.0	289.0	288.0	270.0	267.0	238.0	388.0	429.0	401.0	419.0	459.0	487.0	553.0	470.0	539.0	530.0	592.0	570.0	513.0	655.0	634.0	657.0	613.0	672.0	718.0	810.0	707.0	728.0	848.0	1125.0	769.0	843.0	1011.0	986.0	1038.0	1194.0	1584.0	1573.0	1699.0	1751.0	1725.0	1683.0	1581.0	1410.0	1524.0	1430.0	1531.0	1346.0	1661.0	1725.0	1711.0	1143.0	1200.0	1135.0	1212.0	1314.0	1200.0	1197.0	1492.0	1613.0	2169.0	2067.0	2250.0	2051.0	2052.0	1461.0	1419.0	1707.0	1769.0	1610.0	1456.0	1556.0	1385.0	1566.0	1273.0	1242.0	1522.0	1435.0	1550.0	652.0	465.0	615.0	498.0
139	20150523 05:13:38.305	563.0	676.0	265.0	351.0	304.0	312.0	272.0	268.0	264.0	254.0	277.0	285.0	251.0	282.0	265.0	272.0	230.0	304.0	217.0	226.0	214.0	269.0	234.0	230.0	227.0	224.0	225.0	240.0	258.0	236.0	245.0	226.0	226.0	216.0	210.0	238.0	266.0	254.0	242.0	247.0	254.0	220.0	244.0	230.0	206.0	279.0	221.0	280.0	244.0	275.0	249.0	253.0	250.0	236.0	206.0	263.0	212.0	234.0	233.0	232.0	228.0	257.0	220.0	213.0	244.0	225.0	230.0	241.0	312.0	275.0	323.0	239.0	309.0	266.0	245.0	235.0	261.0	218.0	241.0	219.0	240.0	322.0	270.0	249.0	233.0	254.0	286.0	255.0	252.0	271.0	306.0	340.0	331.0	277.0	303.0	354.0	374.0	284.0	305.0	294.0	295.0	262.0	345.0	320.0	327.0	271.0	304.0	351.0	354.0	341.0	300.0	325.0	410.0	363.0	276.0	368.0	357.0	445.0	351.0	391.0	338.0	431.0	440.0	536.0	565.0	549.0	545.0	848.0	896.0	686.0	689.0	616.0	718.0	686.0	654.0	671.0	678.0	570.0	528.0	612.0	1360.0	550.0	548.0	369.0	479.0
140	20150520 17:59:35.121	722.0	672.0	339.0	300.0	281.0	338.0	287.0	253.0	315.0	294.0	229.0	278.0	230.0	234.0	289.0	233.0	227.0	267.0	323.0	302.0	299.0	334.0	256.0	229.0	301.0	257.0	251.0	242.0	308.0	225.0	222.0	271.0	270.0	256.0	301.0	295.0	312.0	307.0	300.0	258.0	264.0	245.0	298.0	249.0	274.0	340.0	280.0	330.0	282.0	274.0	303.0	355.0	333.0	278.0	544.0	433.0	877.0	901.0	1101.0	631.0	742.0	1440.0	1395.0	1484.0	1181.0	1628.0	1584.0	1505.0	3493.0	2366.0	2395.0	1640.0	1860.0	1864.0	1852.0	1724.0	1844.0	1740.0	1612.0	1459.0	1647.0	1620.0	1793.0	1645.0	1830.0	1615.0	1762.0	1527.0	1585.0	1629.0	1514.0	1330.0	1658.0	1684.0	1913.0	1870.0	1892.0	1828.0	2117.0	2275.0	2758.0	2533.0	2445.0	2484.0	2345.0	2745.0	3095.0	3279.0	3033.0	2830.0	2928.0	2851.0	2842.0	2791.0	2625.0	2539.0	2726.0	2575.0	2541.0	2385.0	2424.0	2393.0	2404.0	2323.0	2389.0	2203.0	2194.0	2227.0	2158.0	2036.0	2037.0	2016.0	2013.0	1920.0	2131.0	1981.0	2047.0	2094.0	1904.0	2167.0	1368.0	633.0	537.0	659.0	455.0
141	20150522 07:13:38.162	682.0	674.0	316.0	356.0	292.0	294.0	277.0	253.0	277.0	293.0	285.0	250.0	258.0	241.0	245.0	237.0	242.0	278.0	220.0	248.0	201.0	250.0	272.0	217.0	244.0	227.0	215.0	216.0	240.0	216.0	244.0	195.0	246.0	260.0	234.0	255.0	268.0	232.0	263.0	258.0	249.0	235.0	238.0	212.0	210.0	256.0	228.0	256.0	201.0	218.0	218.0	218.0	209.0	232.0	242.0	248.0	194.0	192.0	223.0	225.0	232.0	271.0	233.0	218.0	205.0	229.0	213.0	235.0	265.0	282.0	283.0	255.0	290.0	266.0	214.0	209.0	243.0	224.0	240.0	226.0	275.0	240.0	242.0	283.0	244.0	222.0	292.0	237.0	241.0	234.0	259.0	296.0	339.0	288.0	358.0	377.0	411.0	384.0	440.0	470.0	515.0	670.0	695.0	727.0	780.0	840.0	922.0	1445.0	1346.0	1193.0	1062.0	1276.0	1243.0	1121.0	1146.0	923.0	1108.0	1204.0	745.0	1111.0	786.0	867.0	786.0	974.0	771.0	751.0	794.0	1116.0	1167.0	874.0	789.0	758.0	1061.0	945.0	1028.0	1066.0	1212.0	844.0	911.0	806.0	1200.0	611.0	516.0	397.0	474.0
142	20150522 14:13:39.109	803.0	671.0	341.0	346.0	304.0	325.0	278.0	282.0	279.0	258.0	244.0	311.0	256.0	242.0	260.0	264.0	241.0	230.0	245.0	256.0	235.0	226.0	250.0	240.0	254.0	254.0	234.0	217.0	271.0	263.0	217.0	212.0	259.0	259.0	241.0	281.0	262.0	241.0	246.0	300.0	274.0	247.0	235.0	295.0	240.0	303.0	265.0	256.0	213.0	204.0	245.0	233.0	243.0	225.0	218.0	214.0	235.0	222.0	244.0	229.0	301.0	313.0	227.0	245.0	257.0	271.0	322.0	262.0	369.0	360.0	315.0	271.0	289.0	304.0	322.0	252.0	332.0	283.0	330.0	253.0	314.0	337.0	296.0	301.0	297.0	364.0	312.0	257.0	254.0	256.0	253.0	299.0	324.0	260.0	314.0	331.0	344.0	352.0	350.0	315.0	325.0	370.0	381.0	571.0	596.0	695.0	683.0	877.0	977.0	1017.0	1245.0	1899.0	2539.0	2395.0	2081.0	2811.0	1978.0	1898.0	3723.0	2804.0	3222.0	3199.0	3085.0	3125.0	3324.0	2935.0	2994.0	2423.0	2478.0	2719.0	3061.0	2394.0	2209.0	2517.0	2352.0	2531.0	2049.0	2063.0	2288.0	2358.0	1432.0	735.0	544.0	606.0	522.0
143	20150522 05:13:39.716	763.0	672.0	250.0	311.0	321.0	373.0	308.0	298.0	272.0	305.0	284.0	258.0	244.0	248.0	285.0	293.0	223.0	265.0	238.0	220.0	281.0	253.0	249.0	242.0	242.0	225.0	219.0	224.0	255.0	265.0	210.0	215.0	249.0	227.0	295.0	263.0	254.0	234.0	227.0	249.0	270.0	234.0	258.0	255.0	209.0	270.0	249.0	256.0	238.0	252.0	288.0	310.0	216.0	219.0	270.0	231.0	230.0	238.0	243.0	222.0	219.0	264.0	235.0	203.0	211.0	213.0	296.0	276.0	290.0	329.0	283.0	226.0	294.0	234.0	210.0	289.0	329.0	284.0	274.0	280.0	309.0	378.0	280.0	349.0	252.0	307.0	364.0	323.0	357.0	308.0	402.0	451.0	407.0	383.0	444.0	444.0	448.0	446.0	598.0	597.0	587.0	677.0	875.0	1312.0	1959.0	1722.0	1803.0	1568.0	1796.0	1596.0	1767.0	1987.0	1565.0	1857.0	1729.0	1418.0	1659.0	1724.0	1293.0	1553.0	1293.0	1270.0	1342.0	1196.0	1319.0	1271.0	1307.0	1563.0	1510.0	1334.0	1241.0	1350.0	1319.0	1341.0	1291.0	1341.0	1425.0	1433.0	1351.0	1368.0	1062.0	523.0	480.0	360.0	490.0
144	20150523 14:13:39.48	961.0	669.0	296.0	263.0	273.0	304.0	275.0	264.0	236.0	256.0	232.0	240.0	236.0	235.0	290.0	242.0	222.0	238.0	232.0	244.0	209.0	257.0	292.0	247.0	244.0	226.0	211.0	242.0	232.0	224.0	230.0	197.0	241.0	220.0	243.0	239.0	274.0	249.0	249.0	318.0	248.0	270.0	251.0	247.0	232.0	230.0	219.0	218.0	258.0	265.0	230.0	245.0	246.0	218.0	201.0	243.0	224.0	228.0	211.0	251.0	219.0	226.0	219.0	205.0	218.0	232.0	228.0	229.0	364.0	269.0	233.0	231.0	202.0	219.0	218.0	209.0	225.0	246.0	221.0	197.0	201.0	256.0	189.0	220.0	238.0	254.0	253.0	213.0	190.0	190.0	199.0	241.0	226.0	212.0	217.0	229.0	211.0	274.0	218.0	195.0	203.0	207.0	196.0	202.0	223.0	202.0	253.0	205.0	259.0	274.0	300.0	240.0	272.0	320.0	241.0	252.0	274.0	344.0	312.0	324.0	302.0	303.0	247.0	297.0	294.0	295.0	315.0	341.0	375.0	329.0	381.0	444.0	562.0	583.0	765.0	845.0	1146.0	1141.0	1511.0	1609.0	1475.0	728.0	683.0	445.0	530.0
145	20150521 23:13:33.563	843.0	670.0	235.0	265.0	267.0	259.0	290.0	213.0	227.0	232.0	254.0	220.0	296.0	281.0	224.0	207.0	211.0	262.0	232.0	228.0	209.0	198.0	230.0	191.0	212.0	231.0	280.0	242.0	209.0	202.0	220.0	230.0	292.0	221.0	277.0	301.0	245.0	227.0	211.0	316.0	273.0	242.0	283.0	215.0	185.0	304.0	241.0	277.0	262.0	339.0	387.0	257.0	219.0	224.0	222.0	229.0	261.0	237.0	253.0	259.0	228.0	260.0	203.0	272.0	221.0	243.0	256.0	218.0	303.0	282.0	294.0	262.0	220.0	298.0	202.0	221.0	321.0	223.0	243.0	181.0	235.0	280.0	259.0	245.0	237.0	273.0	295.0	290.0	282.0	320.0	343.0	321.0	335.0	456.0	524.0	399.0	504.0	985.0	659.0	510.0	620.0	599.0	618.0	570.0	575.0	500.0	584.0	582.0	552.0	539.0	665.0	599.0	487.0	440.0	452.0	495.0	494.0	507.0	501.0	531.0	580.0	444.0	436.0	462.0	551.0	490.0	518.0	462.0	481.0	445.0	464.0	478.0	564.0	407.0	456.0	470.0	428.0	409.0	443.0	482.0	629.0	368.0	323.0	322.0	313.0
146	20150522 00:13:39.609	1203.0	663.0	322.0	304.0	305.0	274.0	308.0	301.0	228.0	233.0	245.0	245.0	229.0	228.0	249.0	248.0	229.0	289.0	211.0	218.0	255.0	219.0	252.0	253.0	295.0	245.0	273.0	262.0	282.0	270.0	279.0	246.0	247.0	220.0	241.0	278.0	238.0	233.0	220.0	267.0	265.0	344.0	254.0	242.0	227.0	328.0	280.0	323.0	274.0	289.0	288.0	248.0	266.0	291.0	226.0	268.0	271.0	263.0	288.0	237.0	255.0	239.0	239.0	254.0	254.0	271.0	349.0	295.0	339.0	336.0	352.0	239.0	241.0	246.0	280.0	290.0	300.0	261.0	268.0	294.0	342.0	382.0	400.0	370.0	527.0	522.0	538.0	399.0	508.0	541.0	513.0	410.0	534.0	809.0	763.0	694.0	1004.0	868.0	1921.0	1970.0	2496.0	1983.0	1306.0	1330.0	1342.0	1698.0	1448.0	1930.0	1955.0	1577.0	2350.0	1346.0	1800.0	1623.0	1500.0	2186.0	1977.0	1962.0	2337.0	2055.0	2417.0	2232.0	2110.0	1937.0	2303.0	1983.0	2058.0	1671.0	1584.0	1772.0	1780.0	1668.0	1691.0	1664.0	1510.0	1808.0	1353.0	1444.0	1717.0	1590.0	1708.0	904.0	687.0	603.0	648.0
147	20150521 07:13:40.791	1041.0	666.0	313.0	312.0	258.0	305.0	249.0	280.0	258.0	234.0	215.0	300.0	215.0	268.0	271.0	229.0	212.0	222.0	219.0	264.0	337.0	304.0	239.0	262.0	303.0	255.0	288.0	269.0	300.0	282.0	263.0	245.0	248.0	281.0	277.0	281.0	247.0	298.0	253.0	312.0	301.0	316.0	288.0	250.0	221.0	330.0	252.0	296.0	289.0	291.0	293.0	302.0	342.0	249.0	265.0	272.0	274.0	295.0	324.0	259.0	341.0	323.0	324.0	346.0	266.0	305.0	341.0	298.0	461.0	459.0	376.0	313.0	366.0	352.0	346.0	404.0	566.0	673.0	644.0	664.0	1004.0	2788.0	3233.0	2914.0	3398.0	2975.0	3207.0	2209.0	2545.0	2631.0	1896.0	1538.0	2059.0	2359.0	2468.0	2006.0	2229.0	1753.0	2123.0	2014.0	2148.0	1673.0	1295.0	1250.0	1337.0	1795.0	1473.0	1711.0	1894.0	1566.0	2029.0	1344.0	1442.0	1380.0	1243.0	1705.0	1015.0	969.0	1853.0	971.0	1518.0	1293.0	1267.0	1240.0	1436.0	1323.0	1399.0	842.0	775.0	1113.0	1233.0	1094.0	878.0	1153.0	727.0	1079.0	637.0	809.0	859.0	845.0	517.0	388.0	293.0	383.0	331.0
148	20150522 20:13:43.290	1121.0	665.0	297.0	334.0	326.0	338.0	281.0	229.0	308.0	274.0	275.0	258.0	271.0	217.0	304.0	291.0	235.0	246.0	218.0	252.0	233.0	213.0	227.0	257.0	246.0	213.0	222.0	216.0	233.0	217.0	234.0	212.0	297.0	241.0	222.0	277.0	270.0	229.0	203.0	288.0	281.0	306.0	241.0	248.0	194.0	260.0	228.0	285.0	255.0	240.0	274.0	252.0	253.0	247.0	181.0	223.0	239.0	242.0	249.0	273.0	240.0	224.0	193.0	218.0	291.0	249.0	248.0	260.0	314.0	255.0	259.0	244.0	257.0	215.0	273.0	240.0	281.0	214.0	257.0	241.0	207.0	239.0	299.0	251.0	218.0	240.0	269.0	192.0	254.0	227.0	202.0	296.0	253.0	243.0	240.0	228.0	237.0	272.0	331.0	262.0	246.0	273.0	301.0	304.0	342.0	342.0	376.0	390.0	420.0	387.0	437.0	413.0	452.0	397.0	432.0	443.0	487.0	604.0	741.0	980.0	1057.0	1094.0	1019.0	1061.0	1066.0	1027.0	1045.0	952.0	890.0	877.0	857.0	798.0	892.0	810.0	866.0	803.0	803.0	731.0	697.0	731.0	685.0	364.0	331.0	296.0	317.0
149	20150521 15:13:30.356	1163.0	664.0	271.0	279.0	265.0	327.0	250.0	255.0	270.0	220.0	241.0	242.0	218.0	249.0	269.0	237.0	281.0	263.0	243.0	236.0	206.0	252.0	232.0	235.0	262.0	236.0	207.0	221.0	267.0	219.0	214.0	221.0	264.0	207.0	251.0	235.0	232.0	204.0	221.0	272.0	289.0	235.0	182.0	248.0	200.0	273.0	244.0	238.0	232.0	263.0	255.0	249.0	216.0	209.0	231.0	230.0	216.0	227.0	224.0	223.0	219.0	205.0	242.0	217.0	197.0	260.0	252.0	224.0	268.0	237.0	264.0	228.0	228.0	241.0	222.0	214.0	248.0	261.0	253.0	262.0	273.0	273.0	269.0	261.0	261.0	267.0	304.0	395.0	518.0	651.0	942.0	1095.0	766.0	586.0	633.0	634.0	513.0	571.0	541.0	615.0	546.0	529.0	465.0	539.0	458.0	481.0	401.0	398.0	383.0	383.0	333.0	416.0	366.0	347.0	298.0	354.0	353.0	438.0	271.0	362.0	317.0	335.0	337.0	301.0	305.0	303.0	381.0	344.0	312.0	277.0	284.0	268.0	239.0	258.0	341.0	336.0	360.0	261.0	273.0	288.0	487.0	339.0	325.0	292.0	277.0
150	20150522 23:13:41.863	1242.0	662.0	300.0	306.0	287.0	358.0	247.0	260.0	278.0	204.0	230.0	284.0	246.0	247.0	238.0	287.0	207.0	221.0	246.0	246.0	242.0	236.0	247.0	242.0	254.0	220.0	221.0	234.0	233.0	220.0	235.0	221.0	265.0	226.0	235.0	270.0	257.0	207.0	215.0	220.0	264.0	256.0	313.0	252.0	246.0	249.0	305.0	265.0	261.0	301.0	269.0	339.0	317.0	197.0	200.0	208.0	213.0	272.0	238.0	231.0	198.0	241.0	198.0	270.0	242.0	199.0	215.0	238.0	320.0	264.0	252.0	210.0	379.0	453.0	416.0	414.0	539.0	206.0	215.0	207.0	240.0	248.0	218.0	217.0	189.0	213.0	237.0	231.0	209.0	178.0	256.0	210.0	228.0	194.0	238.0	230.0	224.0	311.0	265.0	192.0	203.0	261.0	262.0	317.0	287.0	352.0	308.0	377.0	416.0	410.0	454.0	510.0	476.0	472.0	495.0	621.0	610.0	742.0	823.0	839.0	921.0	1214.0	1657.0	1851.0	1974.0	1992.0	1948.0	1716.0	1644.0	1612.0	1578.0	1465.0	1654.0	1466.0	1663.0	1517.0	1610.0	1296.0	1227.0	1350.0	861.0	622.0	552.0	340.0	504.0
151	20150521 12:13:34.431	1280.0	661.0	232.0	251.0	228.0	221.0	219.0	205.0	236.0	189.0	206.0	206.0	189.0	217.0	236.0	230.0	202.0	304.0	192.0	211.0	220.0	218.0	244.0	202.0	217.0	197.0	208.0	188.0	197.0	196.0	202.0	184.0	259.0	181.0	198.0	233.0	190.0	184.0	203.0	199.0	220.0	320.0	326.0	259.0	208.0	226.0	219.0	238.0	261.0	254.0	274.0	305.0	302.0	224.0	188.0	181.0	195.0	281.0	224.0	274.0	182.0	212.0	188.0	213.0	188.0	184.0	203.0	300.0	312.0	275.0	211.0	0.0	234.0	192.0	238.0	246.0	313.0	260.0	293.0	233.0	347.0	290.0	336.0	375.0	451.0	613.0	1049.0	969.0	969.0	1249.0	829.0	0.0	0.0	0.0	0.0	0.0	160.0	933.0	1208.0	1177.0	1285.0	983.0	940.0	974.0	826.0	909.0	1039.0	1078.0	1085.0	979.0	1091.0	919.0	1001.0	848.0	834.0	1200.0	820.0	829.0	1286.0	1002.0	1248.0	1060.0	1063.0	919.0	1105.0	1025.0	1157.0	803.0	793.0	829.0	942.0	789.0	779.0	812.0	787.0	753.0	721.0	749.0	859.0	806.0	670.0	416.0	426.0	304.0	419.0
152	20150521 19:13:36.715	203.0	643.0	381.0	370.0	323.0	301.0	284.0	313.0	288.0	266.0	316.0	292.0	279.0	273.0	293.0	252.0	276.0	270.0	252.0	251.0	246.0	214.0	259.0	257.0	279.0	232.0	258.0	235.0	245.0	238.0	226.0	235.0	226.0	228.0	236.0	267.0	247.0	206.0	238.0	247.0	257.0	295.0	306.0	259.0	207.0	277.0	252.0	265.0	236.0	243.0	266.0	240.0	292.0	249.0	346.0	271.0	332.0	327.0	288.0	413.0	277.0	266.0	305.0	360.0	737.0	725.0	791.0	977.0	1669.0	961.0	1266.0	770.0	1194.0	1114.0	1475.0	963.0	1404.0	1465.0	999.0	912.0	1007.0	1060.0	1323.0	1146.0	1416.0	1423.0	1524.0	1125.0	1725.0	1829.0	1336.0	1131.0	1560.0	2336.0	2483.0	1966.0	2433.0	1831.0	2317.0	2210.0	2683.0	2019.0	1627.0	1868.0	1879.0	2074.0	2063.0	2464.0	2533.0	2341.0	3192.0	2964.0	3195.0	4265.0	4020.0	3977.0	4125.0	3926.0	3972.0	3691.0	3562.0	3407.0	3563.0	3375.0	3640.0	3369.0	3386.0	3287.0	3279.0	3058.0	3132.0	3052.0	3192.0	3152.0	3056.0	3241.0	3267.0	2957.0	3036.0	3228.0	2092.0	1002.0	704.0	675.0	690.0
153	20150522 11:13:37.350	163.0	642.0	279.0	356.0	352.0	335.0	304.0	305.0	334.0	306.0	334.0	269.0	282.0	252.0	259.0	296.0	227.0	257.0	241.0	255.0	262.0	241.0	267.0	243.0	230.0	253.0	269.0	209.0	292.0	237.0	208.0	240.0	214.0	259.0	266.0	248.0	245.0	241.0	238.0	292.0	252.0	269.0	312.0	235.0	246.0	240.0	213.0	294.0	209.0	234.0	224.0	258.0	229.0	236.0	239.0	213.0	267.0	305.0	295.0	260.0	258.0	270.0	241.0	250.0	252.0	280.0	241.0	252.0	398.0	250.0	270.0	279.0	303.0	325.0	278.0	281.0	351.0	301.0	360.0	328.0	434.0	419.0	467.0	502.0	533.0	514.0	581.0	740.0	563.0	686.0	636.0	738.0	783.0	776.0	747.0	739.0	755.0	824.0	850.0	809.0	908.0	919.0	935.0	1000.0	966.0	1055.0	1223.0	1199.0	1380.0	1486.0	1141.0	1444.0	1457.0	1153.0	1219.0	1185.0	1320.0	1388.0	1382.0	1336.0	1423.0	1344.0	1536.0	1563.0	1544.0	1490.0	1701.0	1480.0	1654.0	1752.0	2173.0	2514.0	2406.0	2555.0	2372.0	2478.0	1890.0	2220.0	2196.0	2148.0	2080.0	852.0	702.0	720.0	588.0
