index	mortality	x	y	20140928 22:49:36.278	20140928 23:49:38.506	20140929 00:49:39.216	20140929 01:49:41.980	20140929 09:38:58.724	20140929 10:39:06.08	20140929 11:39:08.504	20140929 12:39:05.271	20140929 13:39:10.907	20140929 14:39:08.308	20140929 15:39:12.449	20140929 16:39:11.506	20140929 17:39:11.220	20140929 18:39:15.382	20140929 19:39:11.806	20140929 20:39:16.785	20140929 21:39:11.937	20140929 22:39:15.477	20140929 23:39:13.850	20140930 00:39:15.125	20140930 01:39:12.290	20140930 02:39:17.401	20140930 03:39:12.910	20140930 04:39:18.136	20140930 05:39:10.797	20140930 06:39:22.613	20140930 07:39:14.714	20140930 08:39:12.417	20140930 09:39:14.120	20140930 10:39:12.282	20140930 11:39:19.28	20140930 12:39:12.992	20140930 13:39:18.241	20140930 14:39:12.341	20140930 15:39:18.178	20140930 16:39:13.137	20140930 17:39:17.903	20140930 18:39:18.922	20140930 19:39:20.576	20140930 20:39:14.178	20140930 21:39:19.248	20140930 22:39:15.611	20140930 23:39:11.593	20141001 00:39:13.852	20141001 01:39:14.507	20141001 02:39:10.915	20141001 03:39:12.117	20141001 04:39:15.577	20141001 05:39:15.843	20141001 06:39:12.835	20141001 07:39:12.451	20141001 08:39:19.313	20141001 09:39:11.668	20141001 10:39:15.80	20141001 11:39:08.816	20141001 12:39:13.562	20141001 13:39:11.935	20141001 14:39:13.691	20141001 15:39:14.595	20141001 16:35:16.949	20141001 17:35:17.898	20141001 18:35:23.231	20141001 19:35:20.381	20141001 20:35:23.243	20141001 21:35:24.586	20141001 22:35:23.861	20141001 23:35:22.183	20141002 00:35:23.563	20141002 01:35:21.687	20141002 02:35:21.160	20141002 03:35:28.630	20141002 04:35:27.434	20141002 05:35:27.886	20141002 06:35:19.379	20141002 07:35:22.596	20141002 08:35:27.241	20141002 09:35:23.349	20141002 10:35:23.255	20141002 11:35:24.640	20141002 12:35:22.69	20141002 13:35:23.985	20141002 14:35:22.595	20141002 15:35:26.983	20141002 16:35:23.214	20141002 17:35:24.485	20141002 18:35:29.418	20141002 19:35:19.939	20141002 20:35:24.155	20141002 21:35:24.195	20141002 22:35:22.439	20141002 23:35:25.521	20141003 00:35:26.345	20141003 01:35:24.153	20141003 02:35:22.386	20141003 03:35:24.693	20141003 04:35:28.513	20141003 05:35:31.148	20141003 06:35:25.299	20141003 07:35:24.397	20141003 08:35:22.472	20141003 09:35:23.835	20141003 10:35:25.278	20141003 11:35:25.150	20141003 12:35:24.96	20141003 13:35:23.876	20141003 14:35:29.278	20141003 15:35:25.424	20141003 16:35:21.190	20141003 17:35:29.217	20141003 18:35:25.411	20141003 19:35:30.118	20141003 20:35:25.647	20141003 21:35:25.359	20141003 22:35:32.937	20141003 23:35:26.534	20141004 00:35:30.864	20141004 01:35:25.863	20141004 02:35:30.897	20141004 03:35:23.926	20141004 04:35:24.711	20141004 05:35:23.361	20141004 06:35:25.539	20141004 07:35:25.388	20141004 08:35:24.867	20141004 09:35:24.967	20141004 10:35:29.175	20141004 11:35:33.41	20141004 12:35:27.257	20141004 13:35:28.783	20141004 14:35:30.302	20141004 15:35:29.67	20141004 16:35:30.903	20141004 17:35:30.43	20141004 18:35:24.831
278	20141002 23:35:25.521	503.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	183.0	129.0	191.0	171.0	206.0	134.0	126.0	189.0	212.0	153.0	108.0	216.0	153.0	179.0	208.0	141.0	205.0	231.0	198.0	195.0	182.0	213.0	213.0	172.0	175.0	191.0	256.0	271.0	254.0	208.0	183.0	196.0	154.0	248.0	149.0	247.0	224.0	180.0	233.0	254.0	283.0	286.0	228.0	260.0	427.0	288.0	264.0	376.0	299.0	292.0	315.0	267.0	316.0	348.0	356.0	348.0	275.0	440.0	510.0	336.0	368.0	329.0	384.0	428.0	492.0	516.0	541.0	726.0	663.0	775.0	491.0	619.0	576.0	579.0	518.0	579.0	481.0	579.0	487.0	450.0	463.0	196.0	467.0	440.0	425.0	484.0	344.0	229.0
279	20141004 04:35:24.711	812.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	128.0	144.0	139.0	141.0	127.0	174.0	175.0	164.0	115.0	114.0	162.0	162.0	209.0	181.0	145.0	170.0	188.0	154.0	197.0	193.0	162.0	167.0	204.0	199.0	164.0	146.0	189.0	201.0	207.0	186.0	167.0	298.0	226.0	123.0	185.0	178.0	150.0	219.0	217.0	194.0	152.0	134.0	282.0	230.0	219.0	189.0	191.0	174.0	246.0	217.0	270.0	180.0	143.0	231.0	199.0	269.0	241.0	212.0	241.0	172.0	225.0	218.0	180.0	197.0	219.0	344.0	173.0	261.0	247.0	393.0	296.0	672.0	548.0	612.0	1101.0	866.0	1175.0	1058.0	1022.0	975.0	1174.0	828.0	720.0	790.0	784.0	859.0
280	20141002 23:35:25.521	353.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	163.0	108.0	109.0	140.0	199.0	180.0	313.0	139.0	229.0	174.0	132.0	154.0	198.0	192.0	181.0	154.0	219.0	337.0	128.0	173.0	164.0	262.0	218.0	204.0	199.0	220.0	211.0	241.0	225.0	249.0	198.0	185.0	228.0	163.0	177.0	184.0	167.0	174.0	256.0	262.0	337.0	348.0	294.0	240.0	691.0	328.0	273.0	279.0	309.0	273.0	191.0	308.0	287.0	355.0	363.0	316.0	232.0	244.0	308.0	348.0	405.0	334.0	427.0	347.0	400.0	400.0	474.0	277.0	371.0	457.0	462.0	366.0	713.0	640.0	591.0	880.0	544.0	534.0	207.0	151.0	251.0	190.0	232.0	185.0	173.0	254.0	218.0	220.0
281	20141002 15:35:26.983	1262.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	107.0	161.0	128.0	126.0	136.0	133.0	159.0	227.0	202.0	210.0	208.0	307.0	260.0	446.0	503.0	459.0	465.0	568.0	529.0	492.0	377.0	307.0	400.0	387.0	134.0	132.0	188.0	181.0	195.0	213.0	128.0	185.0	125.0	192.0	186.0	186.0	142.0	226.0	182.0	163.0	141.0	157.0	223.0	130.0	208.0	236.0	153.0	207.0	245.0	237.0	167.0	208.0	190.0	152.0	148.0	230.0	97.0	189.0	149.0	143.0	192.0	139.0	200.0
282	20141002 05:35:27.886	847.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	139.0	103.0	134.0	129.0	112.0	112.0	159.0	156.0	133.0	94.0	117.0	140.0	173.0	172.0	100.0	130.0	118.0	111.0	162.0	168.0	127.0	138.0	136.0	118.0	503.0	416.0	94.0	102.0	98.0	133.0	122.0	206.0	87.0	166.0	107.0	220.0	132.0	109.0	146.0	139.0	128.0	101.0	155.0	126.0	117.0	205.0	150.0	143.0	134.0	219.0	153.0	173.0	166.0	176.0	230.0	170.0	164.0	104.0	283.0	213.0	141.0	273.0	185.0	217.0	188.0	229.0	182.0	204.0	239.0	152.0	197.0	109.0	131.0	127.0	185.0	117.0	160.0	185.0	198.0	194.0	136.0	203.0	174.0	180.0	120.0	228.0
283	20141002 23:35:25.521	434.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	67.0	102.0	159.0	122.0	135.0	151.0	134.0	141.0	124.0	125.0	143.0	167.0	100.0	119.0	129.0	109.0	204.0	171.0	116.0	98.0	116.0	147.0	104.0	115.0	144.0	181.0	197.0	172.0	124.0	151.0	136.0	126.0	179.0	234.0	236.0	159.0	243.0	250.0	236.0	235.0	227.0	627.0	670.0	719.0	638.0	578.0	688.0	1487.0	866.0	166.0	152.0	161.0	201.0	122.0	219.0	188.0	178.0	239.0	167.0	130.0	173.0	186.0	165.0	187.0	185.0	124.0	177.0	177.0	192.0	129.0	179.0	164.0	185.0	163.0	130.0	181.0	194.0	177.0	140.0	133.0	138.0	152.0	124.0	176.0	138.0	179.0	125.0	124.0	146.0	139.0	231.0
284	20141003 08:35:22.472	144.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	123.0	133.0	120.0	137.0	106.0	155.0	158.0	110.0	108.0	169.0	141.0	171.0	125.0	146.0	140.0	173.0	129.0	107.0	138.0	110.0	149.0	147.0	114.0	121.0	135.0	175.0	200.0	185.0	210.0	203.0	242.0	282.0	244.0	196.0	244.0	237.0	295.0	286.0	161.0	132.0	194.0	250.0	129.0	124.0	274.0	168.0	175.0	194.0	182.0	172.0	318.0	182.0	262.0	863.0	706.0	746.0	997.0	744.0	770.0	524.0	794.0	502.0	447.0	667.0	567.0	546.0	659.0	683.0	565.0	814.0	560.0	754.0	677.0	565.0	476.0	571.0	696.0	718.0	705.0	762.0	772.0	451.0	901.0	757.0	711.0	764.0	652.0	397.0
285	20141003 08:35:22.472	1363.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	984.0	933.0	868.0	516.0	567.0	538.0	941.0	593.0	580.0	797.0	987.0	908.0	847.0	735.0	602.0	968.0	686.0	803.0	523.0	783.0	871.0	752.0	785.0	651.0	511.0	537.0	409.0	485.0	278.0	452.0	451.0	383.0	353.0	395.0	347.0
286	20141003 11:35:25.150	390.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	256.0	234.0	279.0	246.0	163.0	236.0	207.0	302.0	459.0	314.0	339.0	310.0	303.0	270.0	315.0	240.0	235.0	289.0	302.0	331.0	380.0	355.0	339.0	318.0	431.0	629.0	752.0	810.0	784.0	672.0	764.0	428.0	764.0	426.0	753.0	477.0	613.0	898.0	498.0	523.0	603.0	558.0	587.0	711.0	1133.0	644.0	559.0	555.0	481.0	425.0	828.0	497.0	559.0	632.0	547.0	753.0	1422.0	1161.0	1285.0	760.0	692.0	591.0	687.0	791.0	732.0	761.0	709.0	985.0	717.0	1177.0	767.0	1533.0	1017.0	1115.0	958.0	1288.0	2500.0	1737.0	2153.0	2190.0	1730.0	1869.0	2145.0	1542.0	1544.0	1633.0	1667.0	1744.0
287	20141003 12:35:24.96	84.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	144.0	126.0	172.0	176.0	157.0	177.0	90.0	115.0	154.0	134.0	158.0	165.0	160.0	181.0	135.0	154.0	182.0	188.0	203.0	165.0	206.0	254.0	298.0	197.0	229.0	254.0	277.0	324.0	202.0	280.0	243.0	176.0	191.0	201.0	183.0	235.0	217.0	225.0	207.0	242.0	188.0	260.0	252.0	327.0	439.0	420.0	320.0	344.0	346.0	326.0	523.0	378.0	372.0	312.0	434.0	295.0	482.0	672.0	670.0	415.0	364.0	393.0	442.0	460.0	615.0	536.0	610.0	922.0	490.0	914.0	444.0	793.0	454.0	403.0	365.0	393.0	799.0	1317.0	1045.0	960.0	970.0	805.0	951.0	707.0	777.0	788.0	765.0	818.0
288	20141003 23:35:26.534	1227.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	100.0	128.0	163.0	130.0	127.0	100.0	126.0	129.0	135.0	115.0	152.0	116.0	113.0	126.0	84.0	101.0	72.0	183.0	177.0	140.0	129.0	148.0	110.0	168.0	94.0	135.0	222.0	188.0	144.0	180.0	140.0	159.0	134.0	197.0	145.0	140.0	177.0	149.0	136.0	200.0	161.0	189.0	170.0	174.0	147.0	206.0	177.0	140.0	160.0	218.0	215.0	675.0	577.0	667.0	221.0	167.0	192.0	200.0	174.0	160.0	142.0	125.0	177.0	159.0	155.0	191.0	144.0	204.0	121.0	188.0	225.0
289	20141002 23:35:25.521	1174.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	134.0	145.0	141.0	135.0	77.0	102.0	105.0	133.0	174.0	116.0	118.0	107.0	142.0	113.0	115.0	137.0	122.0	156.0	122.0	115.0	165.0	133.0	156.0	129.0	118.0	96.0	113.0	91.0	148.0	129.0	115.0	179.0	104.0	159.0	130.0	167.0	163.0	115.0	955.0	132.0	135.0	203.0	86.0	118.0	114.0	130.0	134.0	134.0	94.0	136.0	176.0	163.0	139.0	121.0	166.0	184.0	97.0	162.0	109.0	115.0	161.0	240.0	116.0	117.0	157.0	116.0	123.0	238.0	150.0	145.0	166.0	126.0	107.0	142.0	159.0	122.0	159.0	144.0	107.0	102.0	110.0	151.0
290	20141002 17:35:24.485	992.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	152.0	154.0	129.0	101.0	72.0	152.0	114.0	130.0	209.0	140.0	117.0	113.0	165.0	158.0	111.0	138.0	133.0	123.0	134.0	105.0	165.0	139.0	142.0	85.0	121.0	146.0	116.0	112.0	159.0	161.0	114.0	114.0	114.0	134.0	147.0	175.0	119.0	85.0	436.0	506.0	512.0	425.0	560.0	591.0	169.0	149.0	130.0	105.0	68.0	112.0	138.0	89.0	157.0	145.0	124.0	128.0	161.0	119.0	123.0	94.0	130.0	198.0	121.0	233.0	166.0	156.0	140.0	142.0	156.0	172.0	175.0	139.0	191.0	155.0	171.0	145.0	143.0	138.0	145.0	163.0	134.0	135.0	190.0	116.0	121.0	150.0	156.0	173.0
291	20141004 09:35:24.967	698.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	137.0	134.0	151.0	112.0	212.0	208.0	76.0	148.0	129.0	202.0	148.0	139.0	139.0	162.0	209.0	191.0	134.0	142.0	138.0	142.0	165.0	150.0	171.0	129.0	153.0	204.0	175.0	175.0	200.0	185.0	234.0	151.0	230.0	172.0	172.0	144.0	183.0	177.0	199.0	194.0	193.0	135.0	134.0	177.0	135.0	159.0	293.0	186.0	165.0	130.0	191.0	136.0	183.0	180.0	207.0	149.0	121.0	147.0	245.0	198.0	277.0	132.0	183.0	180.0	172.0	135.0	199.0	175.0	153.0	259.0	175.0	252.0	187.0	254.0	225.0	206.0	211.0	197.0	316.0	298.0	376.0	411.0	409.0	395.0	563.0	469.0	520.0	559.0	613.0	703.0
292	20141003 14:35:29.278	1345.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	314.0	339.0	469.0	414.0	494.0	459.0	496.0	315.0	523.0	495.0	816.0	721.0	852.0	1340.0	1309.0	1271.0	1199.0	1043.0	999.0	1166.0	1091.0	1306.0	1049.0	1309.0	1114.0	1267.0	1026.0	933.0	749.0	928.0	912.0	753.0	420.0	961.0	560.0	619.0	651.0	541.0	447.0
293	20141003 08:35:22.472	1314.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	315.0	218.0	368.0	422.0	427.0	307.0	402.0	433.0	514.0	421.0	520.0	584.0	674.0	735.0	786.0	647.0	801.0	832.0	936.0	1070.0	1058.0	998.0	1040.0	1073.0	1006.0	921.0	781.0	890.0	729.0	811.0	778.0	958.0	869.0	1001.0	1104.0	1148.0	1165.0	1153.0	1201.0	1311.0	656.0	1161.0	1075.0	1056.0	1140.0	1187.0	599.0
294	20141004 03:35:23.926	1251.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	215.0	147.0	132.0	159.0	215.0	348.0	326.0	362.0	322.0	120.0	250.0	122.0	289.0	136.0	360.0	346.0	287.0	272.0	296.0	285.0	273.0	217.0	303.0	293.0	263.0	198.0	250.0	175.0	361.0	293.0	241.0	304.0	205.0	224.0	332.0	291.0	301.0	217.0	196.0	232.0	157.0	265.0	243.0	184.0	191.0	301.0	247.0	276.0	278.0	365.0	528.0	876.0	964.0	741.0	711.0	609.0	282.0	338.0	434.0	241.0	294.0	248.0	258.0	353.0	276.0	224.0
295	20141003 22:35:32.937	280.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	160.0	129.0	226.0	142.0	137.0	147.0	164.0	123.0	125.0	165.0	241.0	175.0	145.0	140.0	128.0	136.0	178.0	132.0	176.0	147.0	119.0	169.0	194.0	166.0	179.0	135.0	146.0	203.0	127.0	164.0	168.0	166.0	171.0	177.0	140.0	185.0	179.0	212.0	231.0	150.0	192.0	160.0	113.0	178.0	120.0	238.0	217.0	146.0	162.0	212.0	216.0	215.0	308.0	265.0	317.0	323.0	172.0	237.0	293.0	366.0	428.0	185.0	252.0	297.0	227.0	349.0	386.0	349.0	399.0	814.0	473.0	899.0	573.0	1254.0	630.0	622.0	519.0	565.0	997.0	882.0	1038.0	1066.0	846.0	642.0	927.0	509.0	479.0	590.0	489.0	613.0
296	20141001 11:39:08.816	953.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	128.0	223.0	210.0	271.0	239.0	244.0	178.0	147.0	206.0	342.0	461.0	350.0	430.0	315.0	360.0	392.0	413.0	169.0	391.0	243.0	403.0	433.0	478.0	419.0	564.0	389.0	448.0	401.0	597.0	512.0	658.0	789.0	643.0	299.0	538.0	266.0	669.0	347.0	490.0	658.0	304.0	297.0	338.0	283.0	289.0	414.0	403.0	516.0	476.0	615.0	591.0	498.0	655.0	524.0	474.0	613.0	576.0	693.0	640.0	688.0	773.0	551.0	624.0	727.0	572.0	650.0	627.0	672.0	650.0	593.0	535.0	782.0	534.0	757.0	606.0	627.0	497.0	602.0	691.0	570.0	572.0	711.0	541.0	314.0	543.0	455.0	511.0	624.0	497.0	319.0
297	20141003 01:35:24.153	258.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	105.0	121.0	124.0	134.0	144.0	119.0	87.0	134.0	83.0	94.0	126.0	182.0	136.0	128.0	133.0	146.0	135.0	103.0	110.0	141.0	129.0	122.0	190.0	120.0	150.0	135.0	130.0	163.0	107.0	111.0	194.0	165.0	145.0	151.0	154.0	130.0	153.0	136.0	148.0	139.0	126.0	170.0	139.0	204.0	198.0	157.0	147.0	188.0	156.0	751.0	500.0	594.0	165.0	127.0	177.0	135.0	134.0	210.0	183.0	136.0	156.0	170.0	116.0	171.0	154.0	148.0	194.0	162.0	139.0	146.0	166.0	149.0	137.0	195.0	136.0	173.0	218.0	219.0	212.0	217.0	135.0	173.0	170.0	190.0	134.0	131.0	186.0	136.0	133.0	174.0	188.0
298	20141002 23:35:25.521	1182.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	163.0	88.0	113.0	117.0	151.0	126.0	174.0	134.0	113.0	143.0	110.0	132.0	87.0	150.0	180.0	114.0	128.0	86.0	141.0	174.0	139.0	130.0	139.0	110.0	89.0	132.0	127.0	190.0	87.0	164.0	145.0	131.0	159.0	149.0	141.0	157.0	1170.0	92.0	133.0	162.0	86.0	132.0	206.0	143.0	194.0	192.0	197.0	215.0	196.0	122.0	171.0	168.0	165.0	185.0	142.0	178.0	168.0	207.0	174.0	145.0	186.0	149.0	227.0	159.0	168.0	173.0	136.0	210.0	181.0	207.0	178.0	137.0	192.0	231.0	186.0	189.0	182.0	161.0	122.0	163.0
299	20141003 07:35:24.397	1154.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	98.0	141.0	126.0	134.0	116.0	136.0	125.0	121.0	107.0	142.0	143.0	190.0	140.0	167.0	151.0	175.0	134.0	141.0	132.0	230.0	123.0	167.0	131.0	216.0	128.0	169.0	172.0	172.0	173.0	114.0	135.0	137.0	168.0	121.0	104.0	174.0	107.0	146.0	194.0	164.0	164.0	194.0	179.0	153.0	235.0	225.0	202.0	158.0	250.0	290.0	389.0	462.0	454.0	314.0	392.0	372.0	375.0	422.0	312.0	501.0	446.0	473.0	406.0	371.0	225.0	181.0	149.0	147.0	171.0	181.0	214.0	129.0	116.0	159.0	176.0	114.0	92.0	191.0	163.0	218.0	128.0	108.0	143.0	131.0	220.0
