index	mortality	x	y	20140928 22:49:09.704	20140928 23:49:12.74	20140929 00:49:12.854	20140929 01:49:15.544	20140929 09:38:32.157	20140929 10:38:39.501	20140929 11:38:41.927	20140929 12:38:38.659	20140929 13:38:44.123	20140929 14:38:41.632	20140929 15:38:45.659	20140929 16:38:45.74	20140929 17:38:44.891	20140929 18:38:48.832	20140929 19:38:45.252	20140929 20:38:50.306	20140929 21:38:45.181	20140929 22:38:48.730	20140929 23:38:47.264	20140930 00:38:48.586	20140930 01:38:45.736	20140930 02:38:50.789	20140930 03:38:46.378	20140930 04:38:51.749	20140930 05:38:44.221	20140930 06:38:55.847	20140930 07:38:48.47	20140930 08:38:45.725	20140930 09:38:47.426	20140930 10:38:45.825	20140930 11:38:52.333	20140930 12:38:46.687	20140930 13:38:51.634	20140930 14:38:45.578	20140930 15:38:51.490	20140930 16:38:46.606	20140930 17:38:51.339	20140930 18:38:52.357	20140930 19:38:54.189	20140930 20:38:47.622	20140930 21:38:52.544	20140930 22:38:48.944	20140930 23:38:45.09	20141001 00:38:47.265	20141001 01:38:48.33	20141001 02:38:44.156	20141001 03:38:45.343	20141001 04:38:49.116	20141001 05:38:49.286	20141001 06:38:46.117	20141001 07:38:45.735	20141001 08:38:52.903	20141001 09:38:44.961	20141001 10:38:48.596	20141001 11:38:42.268	20141001 12:38:46.972	20141001 13:38:45.400	20141001 14:38:47.305	20141001 15:38:47.939	20141001 16:34:50.543	20141001 17:34:51.444	20141001 18:34:56.758	20141001 19:34:53.675	20141001 20:34:56.716	20141001 21:34:58.98	20141001 22:34:57.186	20141001 23:34:55.391	20141002 00:34:56.945	20141002 01:34:55.161	20141002 02:34:54.656	20141002 03:35:02.240	20141002 04:35:01.29	20141002 06:34:53.22	20141002 07:34:56.22	20141002 08:35:00.739	20141002 09:34:56.858	20141002 10:34:56.746	20141002 11:34:58.22	20141002 12:34:55.350	20141002 13:34:57.478	20141002 14:34:55.949	20141002 15:35:00.520	20141002 16:34:56.689	20141002 17:34:57.848	20141002 18:35:02.813	20141002 19:34:53.594	20141002 20:34:57.643	20141002 21:34:57.549	20141002 22:34:55.890	20141002 23:34:58.833	20141003 00:34:59.817	20141003 01:34:57.765	20141003 02:34:55.841	20141003 03:34:58.200	20141003 04:35:01.905	20141003 05:35:04.455	20141003 06:34:58.929	20141003 07:34:57.914	20141003 08:34:55.965	20141003 09:34:57.454	20141003 10:34:59.12	20141003 11:34:58.628	20141003 12:34:57.562	20141003 13:34:57.176	20141003 14:35:02.501	20141003 15:34:58.988	20141003 16:34:54.796	20141003 17:35:02.603	20141003 18:34:58.825	20141003 19:35:03.565	20141003 20:34:59.106	20141003 21:34:58.764	20141003 22:35:06.359	20141003 23:34:59.922	20141004 00:35:04.192	20141004 01:34:59.450	20141004 02:35:04.420	20141004 03:34:57.496	20141004 04:34:58.303	20141004 05:34:56.797	20141004 06:34:58.937	20141004 07:34:58.806	20141004 08:34:58.79	20141004 09:34:58.298	20141004 10:35:02.713	20141004 11:35:06.302	20141004 12:35:00.549	20141004 13:35:02.218	20141004 14:35:04.39	20141004 15:35:02.499	20141004 16:35:04.200	20141004 17:35:03.478	20141004 18:34:58.140	20141006 12:28:51.516
297	20141003 15:34:58.988	600.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	150.0	156.0	207.0	197.0	196.0	150.0	165.0	187.0	220.0	167.0	174.0	163.0	194.0	208.0	169.0	158.0	174.0	288.0	157.0	178.0	176.0	221.0	249.0	169.0	201.0	210.0	190.0	267.0	215.0	201.0	195.0	161.0	217.0	191.0	263.0	295.0	237.0	259.0	284.0	359.0	306.0	409.0	420.0	475.0	307.0	396.0	359.0	544.0	484.0	478.0	403.0	629.0	679.0	582.0	766.0	825.0	791.0	935.0	2240.0	1649.0	1363.0	1449.0	1550.0	1381.0	1330.0	1432.0	1391.0	1394.0	1522.0	1134.0	1362.0	1132.0	1362.0	1288.0	731.0	1155.0	737.0	880.0	744.0	957.0	1244.0	653.0	589.0	627.0	891.0	759.0	405.0
298	20141003 22:35:06.359	1075.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	145.0	112.0	124.0	149.0	200.0	137.0	166.0	202.0	148.0	208.0	220.0	134.0	172.0	168.0	122.0	169.0	156.0	217.0	130.0	126.0	168.0	129.0	143.0	156.0	179.0	127.0	166.0	157.0	148.0	141.0	131.0	158.0	188.0	121.0	151.0	143.0	138.0	104.0	128.0	135.0	128.0	138.0	190.0	143.0	223.0	142.0	163.0	187.0	160.0	214.0	192.0	137.0	167.0	138.0	178.0	140.0	172.0	107.0	155.0	214.0	173.0	161.0	139.0	166.0	156.0	457.0	132.0	185.0	184.0	179.0	199.0	223.0	135.0	188.0	150.0	117.0	184.0	123.0	146.0	145.0	180.0	144.0	210.0	133.0	105.0	185.0	169.0
299	20141003 18:34:58.825	295.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	184.0	140.0	113.0	139.0	182.0	137.0	127.0	141.0	105.0	117.0	197.0	141.0	132.0	176.0	180.0	175.0	117.0	169.0	131.0	138.0	101.0	168.0	121.0	174.0	117.0	196.0	168.0	160.0	137.0	155.0	151.0	111.0	150.0	143.0	143.0	128.0	140.0	104.0	146.0	141.0	157.0	162.0	204.0	133.0	154.0	143.0	183.0	178.0	162.0	187.0	205.0	221.0	131.0	113.0	204.0	238.0	216.0	269.0	305.0	290.0	311.0	378.0	443.0	408.0	339.0	403.0	354.0	520.0	359.0	391.0	414.0	404.0	416.0	404.0	364.0	532.0	495.0	557.0	639.0	705.0	412.0	677.0	733.0	577.0	787.0	401.0	444.0	201.0
300	20141002 15:35:00.520	1266.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	177.0	239.0	273.0	254.0	265.0	287.0	254.0	245.0	294.0	278.0	356.0	290.0	234.0	303.0	325.0	235.0	202.0	236.0	209.0	250.0	247.0	249.0	250.0	323.0	261.0	255.0	275.0	381.0	357.0	309.0	244.0	319.0	252.0	398.0	285.0	337.0	221.0	312.0	300.0	225.0	356.0	227.0	241.0	256.0	221.0	207.0	242.0	324.0	197.0	219.0	228.0	211.0	200.0	113.0
301	20141002 19:34:53.594	548.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	136.0	157.0	173.0	207.0	191.0	187.0	156.0	118.0	121.0	214.0	155.0	159.0	216.0	175.0	195.0	260.0	179.0	173.0	183.0	156.0	186.0	204.0	304.0	175.0	268.0	265.0	224.0	272.0	214.0	333.0	262.0	192.0	340.0	304.0	300.0	332.0	274.0	387.0	377.0	424.0	596.0	447.0	552.0	684.0	499.0	666.0	585.0	615.0	562.0	700.0	682.0	503.0	729.0	608.0	691.0	557.0	590.0	609.0	508.0	479.0	593.0	681.0	743.0	898.0	792.0	636.0	590.0	743.0	576.0	647.0	605.0	539.0	486.0	462.0	488.0	406.0	514.0	359.0	470.0	473.0	415.0	404.0	399.0	446.0	453.0	454.0	479.0	413.0	262.0
302	20141003 22:35:06.359	890.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	140.0	101.0	100.0	164.0	162.0	109.0	157.0	85.0	135.0	160.0	138.0	129.0	134.0	154.0	132.0	128.0	123.0	170.0	137.0	121.0	145.0	93.0	134.0	132.0	109.0	182.0	155.0	168.0	126.0	112.0	130.0	153.0	115.0	132.0	136.0	149.0	143.0	138.0	172.0	166.0	142.0	97.0	136.0	186.0	145.0	180.0	144.0	97.0	128.0	189.0	173.0	116.0	154.0	143.0	149.0	112.0	121.0	144.0	129.0	123.0	209.0	214.0	180.0	114.0	135.0	431.0	161.0	92.0	119.0	141.0	94.0	109.0	83.0	71.0	165.0	137.0	72.0	127.0	143.0	127.0	132.0	169.0	174.0	137.0	140.0	167.0	98.0
303	20141003 23:34:59.922	240.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	160.0	126.0	167.0	119.0	176.0	112.0	143.0	135.0	177.0	143.0	103.0	111.0	204.0	176.0	149.0	159.0	138.0	181.0	130.0	201.0	182.0	152.0	148.0	143.0	169.0	178.0	212.0	151.0	134.0	175.0	208.0	149.0	210.0	142.0	157.0	131.0	153.0	185.0	160.0	143.0	157.0	158.0	185.0	161.0	163.0	253.0	152.0	207.0	177.0	227.0	189.0	210.0	233.0	200.0	268.0	215.0	205.0	186.0	155.0	197.0	275.0	245.0	196.0	268.0	272.0	318.0	265.0	306.0	507.0	594.0	548.0	552.0	646.0	617.0	659.0	603.0	565.0	831.0	792.0	625.0	588.0	653.0	790.0	527.0	522.0	551.0	598.0	623.0	377.0
304	20141002 02:34:54.656	856.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	226.0	206.0	260.0	247.0	293.0	267.0	254.0	271.0	297.0	459.0	264.0	350.0	301.0	412.0	359.0	315.0	475.0	371.0	609.0	467.0	472.0	433.0	593.0	499.0	811.0	599.0	607.0	671.0	758.0	564.0	527.0	476.0	582.0	826.0	647.0	645.0	823.0	723.0	849.0	765.0	793.0	1172.0	777.0	1228.0	987.0	1145.0	857.0	952.0	1078.0	1121.0	1224.0	981.0	1047.0	1257.0	1406.0	1252.0	1162.0	1172.0	984.0	900.0	1076.0	1262.0	998.0	1042.0	1068.0	958.0	1029.0	846.0	852.0	844.0	869.0	671.0	882.0	827.0	738.0	761.0	523.0	665.0	538.0	636.0	557.0	716.0	771.0	485.0	623.0	702.0	728.0	631.0	415.0
305	20141003 15:34:58.988	1080.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	150.0	184.0	138.0	178.0	174.0	155.0	193.0	237.0	169.0	151.0	178.0	139.0	206.0	235.0	154.0	180.0	140.0	109.0	103.0	136.0	132.0	169.0	122.0	201.0	150.0	109.0	150.0	136.0	131.0	167.0	104.0	103.0	150.0	214.0	166.0	111.0	177.0	152.0	123.0	162.0	159.0	154.0	138.0	203.0	169.0	165.0	131.0	197.0	164.0	155.0	127.0	146.0	177.0	218.0	183.0	157.0	127.0	177.0	156.0	206.0	124.0	600.0	159.0	465.0	201.0	175.0	145.0	196.0	170.0	166.0	188.0	142.0	131.0	179.0	418.0	450.0	400.0	283.0	355.0	138.0	142.0	113.0	129.0	192.0	199.0	101.0	161.0	123.0	232.0	111.0
306	20141002 06:34:53.22	183.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	134.0	148.0	130.0	147.0	134.0	181.0	128.0	128.0	108.0	145.0	150.0	129.0	143.0	211.0	177.0	201.0	221.0	193.0	238.0	227.0	316.0	349.0	255.0	374.0	283.0	370.0	281.0	357.0	407.0	448.0	456.0	390.0	234.0	487.0	388.0	438.0	512.0	433.0	497.0	602.0	554.0	638.0	777.0	595.0	706.0	587.0	664.0	436.0	560.0	456.0	552.0	598.0	479.0	429.0	571.0	575.0	480.0	584.0	512.0	499.0	428.0	567.0	596.0	475.0	487.0	553.0	714.0	542.0	642.0	564.0	556.0	612.0	480.0	555.0	497.0	551.0	429.0	414.0	463.0	540.0	337.0	372.0	472.0	496.0	386.0	405.0	380.0	436.0	482.0	161.0
307	20141002 12:34:55.350	798.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	201.0	329.0	264.0	270.0	287.0	346.0	272.0	242.0	256.0	211.0	257.0	284.0	250.0	349.0	275.0	364.0	308.0	350.0	276.0	507.0	292.0	319.0	320.0	386.0	363.0	467.0	437.0	445.0	470.0	576.0	522.0	551.0	610.0	543.0	825.0	458.0	412.0	909.0	939.0	1012.0	828.0	822.0	899.0	681.0	880.0	831.0	754.0	368.0	833.0	695.0	729.0	805.0	665.0	491.0	754.0	772.0	643.0	751.0	848.0	685.0	696.0	831.0	920.0	705.0	876.0	909.0	881.0	864.0	872.0	997.0	963.0	997.0	1050.0	1197.0	1216.0	1296.0	1035.0	1275.0	1207.0	1039.0	947.0	934.0	730.0	862.0	794.0	674.0	798.0	629.0	643.0	459.0
308	20141002 23:34:58.833	129.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	147.0	112.0	128.0	164.0	125.0	107.0	161.0	145.0	221.0	104.0	161.0	131.0	118.0	114.0	120.0	89.0	128.0	110.0	112.0	133.0	150.0	188.0	152.0	119.0	130.0	141.0	114.0	131.0	128.0	118.0	201.0	118.0	107.0	144.0	155.0	162.0	144.0	137.0	188.0	181.0	127.0	180.0	161.0	146.0	178.0	121.0	993.0	1028.0	795.0	746.0	660.0	797.0	866.0	465.0	692.0	791.0	756.0	647.0	683.0	649.0	758.0	660.0	721.0	723.0	599.0	800.0	788.0	748.0	688.0	721.0	743.0	875.0	792.0	604.0	751.0	715.0	769.0	595.0	671.0	556.0	619.0	650.0	640.0	467.0	720.0	594.0	502.0	658.0	592.0	525.0	253.0
309	20141002 09:34:56.858	989.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	143.0	140.0	194.0	204.0	181.0	221.0	126.0	318.0	285.0	264.0	245.0	249.0	275.0	174.0	177.0	238.0	324.0	263.0	407.0	225.0	319.0	279.0	369.0	341.0	391.0	317.0	377.0	480.0	459.0	381.0	496.0	527.0	491.0	559.0	563.0	685.0	563.0	716.0	862.0	1065.0	875.0	678.0	885.0	777.0	719.0	918.0	763.0	886.0	776.0	619.0	883.0	956.0	779.0	690.0	616.0	714.0	1067.0	963.0	820.0	876.0	841.0	896.0	744.0	751.0	716.0	698.0	920.0	671.0	636.0	713.0	742.0	1101.0	870.0	904.0	793.0	808.0	644.0	631.0	612.0	647.0	740.0	659.0	548.0	698.0	464.0	643.0	655.0	544.0	589.0	363.0	336.0	260.0
310	20141002 06:34:53.22	741.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	200.0	203.0	324.0	221.0	225.0	256.0	249.0	289.0	209.0	186.0	137.0	236.0	360.0	313.0	371.0	347.0	415.0	336.0	388.0	427.0	413.0	480.0	432.0	442.0	503.0	539.0	529.0	610.0	679.0	1232.0	1700.0	1788.0	1676.0	1054.0	1844.0	1146.0	1379.0	1279.0	1177.0	1162.0	865.0	959.0	937.0	874.0	1438.0	849.0	896.0	910.0	909.0	882.0	1125.0	816.0	653.0	1022.0	1517.0	994.0	877.0	1185.0	749.0	849.0	1033.0	921.0	842.0	740.0	759.0	838.0	729.0	664.0	719.0	615.0	646.0	610.0	688.0	879.0	803.0	742.0	533.0	642.0	1008.0	814.0	996.0	1034.0	1022.0	594.0	618.0	1052.0	802.0	1128.0	588.0	814.0	331.0
311	20140930 22:38:48.944	1048.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	769.0	1188.0	973.0	1120.0	1164.0	1215.0	1265.0	982.0	1118.0	1267.0	1026.0	1003.0	715.0	1039.0	1034.0	945.0	1011.0	969.0	1121.0	1046.0	863.0	913.0	1142.0	1017.0	828.0	1024.0	847.0	927.0	1116.0	958.0	1011.0	1092.0	1021.0	1045.0	964.0	569.0	925.0	794.0	855.0	918.0	909.0	972.0	884.0	930.0	938.0	925.0	884.0	956.0	928.0	880.0	848.0	839.0	866.0	759.0	857.0	803.0	942.0	927.0	949.0	963.0	997.0	952.0	863.0	832.0	818.0	907.0	932.0	949.0	947.0	882.0	961.0	937.0	895.0	833.0	909.0	762.0	685.0	708.0	646.0	689.0	692.0	736.0	666.0	701.0	577.0	574.0	667.0	585.0	545.0	682.0	615.0	643.0	300.0
312	20141002 22:34:55.890	1027.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	126.0	146.0	224.0	148.0	108.0	157.0	239.0	192.0	235.0	218.0	237.0	168.0	158.0	200.0	190.0	154.0	164.0	184.0	150.0	124.0	240.0	148.0	137.0	125.0	191.0	227.0	259.0	186.0	272.0	203.0	197.0	192.0	180.0	217.0	251.0	193.0	211.0	218.0	233.0	325.0	301.0	294.0	291.0	321.0	310.0	409.0	391.0	443.0	805.0	769.0	644.0	355.0	320.0	220.0	275.0	312.0	292.0	279.0	304.0	342.0	281.0	292.0	238.0	279.0	227.0	210.0	227.0	231.0	609.0	206.0	221.0	303.0	208.0	162.0	288.0	185.0	157.0	163.0	232.0	198.0	167.0	173.0	194.0	145.0	172.0	189.0	161.0	203.0	102.0	175.0	192.0
313	20141003 22:35:06.359	1150.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	140.0	145.0	157.0	121.0	154.0	117.0	123.0	94.0	119.0	100.0	130.0	181.0	132.0	111.0	68.0	137.0	151.0	160.0	177.0	122.0	123.0	145.0	80.0	116.0	108.0	141.0	119.0	144.0	151.0	147.0	144.0	110.0	161.0	163.0	133.0	201.0	161.0	117.0	197.0	100.0	80.0	102.0	117.0	121.0	166.0	146.0	219.0	119.0	179.0	151.0	184.0	132.0	126.0	141.0	148.0	120.0	208.0	145.0	210.0	515.0	138.0	158.0	152.0	129.0	114.0	160.0	170.0	111.0	103.0	198.0	158.0	143.0	141.0	130.0	153.0	182.0	70.0	164.0	182.0	223.0	131.0
314	20141002 01:34:55.161	687.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	228.0	242.0	262.0	285.0	258.0	274.0	208.0	256.0	304.0	215.0	254.0	210.0	225.0	283.0	293.0	285.0	279.0	288.0	283.0	217.0	298.0	305.0	343.0	325.0	351.0	685.0	1186.0	1193.0	1222.0	1108.0	1409.0	1311.0	1257.0	1111.0	564.0	1205.0	735.0	982.0	1057.0	900.0	946.0	838.0	851.0	851.0	793.0	998.0	895.0	928.0	949.0	1238.0	1064.0	1169.0	1087.0	1056.0	1276.0	1500.0	1705.0	1595.0	1885.0	1404.0	1577.0	1802.0	1570.0	1484.0	1220.0	1060.0	1452.0	1236.0	1045.0	1303.0	1008.0	1054.0	831.0	1010.0	1189.0	1019.0	965.0	863.0	897.0	1000.0	998.0	957.0	971.0	1007.0	739.0	825.0	957.0	708.0	929.0	701.0	790.0	321.0
315	20141001 15:38:47.939	630.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	296.0	359.0	463.0	520.0	520.0	567.0	572.0	552.0	504.0	637.0	196.0	223.0	169.0	463.0	631.0	698.0	715.0	809.0	712.0	842.0	567.0	1118.0	399.0	1368.0	1511.0	1187.0	756.0	1111.0	1014.0	1034.0	940.0	1154.0	1064.0	1144.0	960.0	465.0	1083.0	383.0	766.0	780.0	366.0	410.0	387.0	321.0	355.0	322.0	645.0	337.0	297.0	337.0	210.0	313.0	384.0	321.0	320.0	485.0	734.0	310.0	353.0	536.0	504.0	549.0	589.0	613.0	658.0	776.0	773.0	801.0	872.0	827.0	817.0	956.0	957.0	982.0	1072.0	752.0	899.0	840.0	1008.0	879.0	760.0	729.0	727.0	785.0	779.0	1082.0	1030.0	821.0	730.0	869.0	886.0	844.0	405.0
316	20141004 00:35:04.192	1357.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	160.0	224.0	287.0	227.0	220.0	190.0	194.0	267.0	291.0	273.0	188.0	219.0	268.0	250.0	240.0	229.0	300.0	172.0	226.0	186.0
317	20141002 20:34:57.643	1189.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	120.0	118.0	93.0	139.0	120.0	154.0	218.0	183.0	144.0	198.0	239.0	209.0	261.0	279.0	292.0	248.0	302.0	256.0	296.0	229.0	300.0	313.0	369.0	371.0	444.0	538.0	459.0	572.0	582.0	767.0	953.0	639.0	558.0	648.0	739.0	502.0	429.0	666.0	703.0	631.0	755.0	756.0	598.0	605.0	813.0	782.0	691.0	686.0	824.0	869.0	697.0	757.0	827.0	713.0	763.0	670.0	685.0	650.0	717.0	710.0	550.0	659.0	471.0	430.0	401.0	361.0	472.0	435.0	369.0	418.0	439.0	320.0	236.0
