index	mortality	x	y	20140928 22:41:38.383	20140928 23:41:41.933	20140929 00:41:46.421	20140929 01:41:47.686	20140929 09:31:04.773	20140929 10:31:10.574	20140929 11:31:13.122	20140929 12:31:09.739	20140929 13:31:13.781	20140929 14:31:11.707	20140929 15:31:15.477	20140929 16:31:14.17	20140929 17:31:13.588	20140929 18:31:18.746	20140929 19:31:14.451	20140929 20:31:19.309	20140929 21:31:13.934	20140929 22:31:16.949	20140929 23:31:15.573	20140930 00:31:17.303	20140930 01:31:15.561	20140930 02:31:19.397	20140930 03:31:15.816	20140930 04:31:20.618	20140930 05:31:10.810	20140930 06:31:24.872	20140930 07:31:17.887	20140930 08:31:15.905	20140930 09:31:17.715	20140930 10:31:15.95	20140930 11:31:22.911	20140930 12:31:16.597	20140930 13:31:20.834	20140930 14:31:14.917	20140930 15:31:20.392	20140930 16:31:16.435	20140930 17:31:21.742	20140930 18:31:22.377	20140930 19:31:23.254	20140930 20:31:17.586	20140930 21:31:19.485	20140930 22:31:18.826	20140930 23:31:15.472	20141001 00:31:16.482	20141001 01:31:18.628	20141001 02:31:15.710	20141001 03:31:15.797	20141001 04:31:18.803	20141001 05:31:19.732	20141001 06:31:15.675	20141001 07:31:16.179	20141001 08:31:20.478	20141001 09:31:14.440	20141001 10:31:19.528	20141001 11:31:13.460	20141001 12:31:17.396	20141001 13:31:16.213	20141001 14:31:16.388	20141001 15:31:17.556	20141001 16:27:19.675	20141001 17:27:22.11	20141001 18:27:27.86	20141001 19:27:24.422	20141001 20:27:24.114	20141001 21:27:27.644	20141001 22:27:27.567	20141001 23:27:25.109	20141002 00:27:27.22	20141002 01:27:26.766	20141002 02:27:25.31	20141002 03:27:29.336	20141002 04:27:31.367	20141002 05:27:28.597	20141002 06:27:24.971	20141002 07:27:26.285	20141002 08:27:31.390	20141002 09:27:26.846	20141002 10:27:26.948	20141002 11:27:28.597	20141002 12:27:25.731	20141002 13:27:25.35	20141002 14:27:26.546	20141002 15:27:30.529	20141002 16:27:28.283	20141002 17:27:27.889	20141002 18:27:32.557	20141002 19:27:24.378	20141002 20:27:25.103	20141002 21:27:26.931	20141002 22:27:25.903	20141002 23:27:29.226	20141003 00:27:28.830	20141003 01:27:28.536	20141003 02:27:25.941	20141003 03:27:28.838	20141003 04:27:31.319	20141003 05:27:31.34	20141003 06:27:28.106	20141003 07:27:28.22	20141003 08:27:26.841	20141003 09:27:27.684	20141003 10:27:27.793	20141003 11:27:28.652	20141003 12:27:27.486	20141003 13:27:27.640	20141003 14:27:32.110	20141003 15:27:29.89	20141003 16:27:24.832	20141003 17:27:32.150	20141003 18:27:28.432	20141003 19:27:34.188	20141003 20:27:28.290	20141003 21:27:28.124	20141003 22:27:35.845	20141003 23:27:29.863	20141004 00:27:33.760	20141004 01:27:29.674	20141004 02:27:33.330	20141004 03:27:26.909	20141004 04:27:28.58	20141004 05:27:26.903	20141004 06:27:28.870	20141004 07:27:28.895	20141004 08:27:28.272	20141004 09:27:28.112	20141004 10:27:32.832	20141004 11:27:33.319	20141004 12:27:30.903	20141004 13:27:31.779	20141004 14:27:33.808	20141004 15:27:31.690	20141004 16:27:33.866	20141004 17:27:32.673	20141004 18:27:28.80	20141006 12:21:20.629
167	20141002 04:27:31.367	630.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	92.0	134.0	155.0	165.0	104.0	135.0	119.0	93.0	139.0	142.0	121.0	168.0	129.0	222.0	109.0	103.0	101.0	123.0	128.0	102.0	142.0	94.0	158.0	120.0	111.0	103.0	188.0	101.0	149.0	120.0	151.0	146.0	103.0	148.0	687.0	608.0	160.0	113.0	130.0	156.0	121.0	170.0	117.0	149.0	142.0	106.0	141.0	123.0	158.0	144.0	174.0	144.0	139.0	183.0	114.0	133.0	81.0	115.0	184.0	148.0	136.0	142.0	156.0	101.0	108.0	150.0	145.0	150.0	98.0	84.0	160.0	139.0	138.0	193.0	152.0	138.0	94.0	123.0	186.0	137.0	150.0	129.0	179.0	176.0	115.0	180.0	155.0	129.0	119.0	100.0	264.0	105.0	99.0	109.0	125.0	94.0	112.0	135.0
168	20141002 10:27:26.948	234.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	154.0	179.0	162.0	223.0	158.0	216.0	136.0	291.0	287.0	155.0	165.0	291.0	260.0	234.0	171.0	143.0	230.0	137.0	211.0	197.0	305.0	248.0	289.0	289.0	318.0	261.0	340.0	295.0	246.0	284.0	337.0	340.0	290.0	331.0	437.0	476.0	603.0	663.0	723.0	677.0	670.0	935.0	840.0	788.0	1104.0	815.0	1025.0	931.0	1119.0	1312.0	1453.0	1421.0	1384.0	1450.0	1424.0	644.0	1200.0	1257.0	1249.0	670.0	1270.0	1252.0	852.0	1001.0	922.0	1019.0	862.0	1097.0	985.0	889.0	939.0	834.0	869.0	782.0	893.0	691.0	881.0	798.0	952.0	762.0	796.0	787.0	842.0	509.0	738.0	762.0	925.0	776.0	679.0	709.0	807.0	1030.0	773.0	943.0	1002.0	891.0	868.0	882.0	703.0
169	20141006 12:21:20.629	602.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	216.0	113.0	116.0	144.0	126.0	112.0	102.0	164.0	129.0	114.0	120.0	107.0	170.0	123.0	128.0	138.0	168.0	109.0	120.0	127.0	172.0	204.0	107.0	106.0	86.0	142.0	161.0	134.0	124.0	172.0	118.0	119.0	114.0	125.0	162.0	157.0	172.0	148.0	76.0	182.0	94.0	102.0	95.0	101.0	128.0	114.0	86.0	120.0	134.0	136.0	205.0	182.0	148.0	168.0	96.0	128.0	176.0	187.0	174.0	140.0	136.0	148.0	82.0	141.0	116.0	156.0	187.0	228.0	203.0	196.0	187.0	151.0	166.0	187.0	159.0	129.0	149.0	184.0	102.0	191.0	167.0	186.0	186.0	139.0	121.0	159.0	147.0	199.0	159.0	155.0	168.0	184.0	195.0	118.0	62.0	78.0	194.0	705.0
170	20141002 00:27:27.22	178.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	226.0	223.0	169.0	155.0	198.0	257.0	163.0	239.0	249.0	173.0	162.0	257.0	260.0	123.0	163.0	180.0	243.0	165.0	247.0	293.0	314.0	308.0	394.0	350.0	333.0	302.0	382.0	448.0	387.0	480.0	495.0	587.0	601.0	618.0	630.0	747.0	778.0	847.0	1025.0	974.0	923.0	898.0	960.0	897.0	881.0	1053.0	1095.0	1017.0	1005.0	1070.0	940.0	1017.0	1113.0	1017.0	1167.0	445.0	1153.0	1068.0	819.0	552.0	993.0	1034.0	947.0	899.0	909.0	728.0	963.0	1002.0	744.0	1057.0	1079.0	855.0	1088.0	955.0	898.0	860.0	925.0	875.0	984.0	999.0	874.0	758.0	1027.0	435.0	818.0	755.0	840.0	834.0	716.0	929.0	792.0	768.0	814.0	759.0	1003.0	877.0	607.0	719.0	628.0
171	20141002 09:27:26.846	475.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	88.0	124.0	120.0	111.0	142.0	133.0	96.0	134.0	139.0	125.0	112.0	105.0	133.0	110.0	144.0	152.0	134.0	183.0	116.0	115.0	114.0	121.0	122.0	187.0	158.0	150.0	156.0	154.0	102.0	114.0	165.0	115.0	127.0	129.0	190.0	125.0	156.0	139.0	114.0	121.0	223.0	182.0	170.0	84.0	135.0	113.0	124.0	184.0	115.0	133.0	186.0	433.0	162.0	205.0	169.0	138.0	151.0	207.0	88.0	201.0	150.0	156.0	133.0	196.0	154.0	105.0	141.0	134.0	161.0	138.0	139.0	145.0	158.0	194.0	186.0	177.0	196.0	207.0	126.0	155.0	153.0	127.0	132.0	207.0	171.0	149.0	126.0	138.0	168.0	160.0	227.0	229.0	105.0	166.0	109.0	147.0	63.0	149.0	130.0
172	20141001 11:31:13.460	125.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	303.0	175.0	223.0	274.0	212.0	247.0	276.0	252.0	306.0	311.0	224.0	342.0	302.0	298.0	273.0	266.0	191.0	517.0	394.0	945.0	725.0	733.0	712.0	771.0	697.0	711.0	822.0	727.0	745.0	778.0	722.0	751.0	744.0	832.0	845.0	717.0	865.0	901.0	659.0	846.0	850.0	809.0	752.0	737.0	825.0	677.0	794.0	805.0	756.0	756.0	843.0	751.0	842.0	821.0	853.0	959.0	377.0	856.0	960.0	755.0	564.0	820.0	924.0	873.0	960.0	803.0	1124.0	858.0	973.0	1249.0	929.0	843.0	802.0	921.0	787.0	814.0	609.0	681.0	651.0	759.0	727.0	722.0	567.0	760.0	584.0	637.0	536.0	628.0	652.0	639.0	580.0	657.0	833.0	641.0	769.0	725.0	692.0	837.0	974.0	374.0
173	20140930 19:31:23.254	273.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	125.0	149.0	180.0	275.0	180.0	349.0	357.0	481.0	315.0	310.0	523.0	209.0	122.0	154.0	121.0	173.0	93.0	162.0	122.0	116.0	168.0	173.0	180.0	110.0	164.0	122.0	106.0	163.0	156.0	117.0	115.0	165.0	158.0	180.0	126.0	205.0	125.0	179.0	254.0	122.0	157.0	161.0	174.0	158.0	137.0	149.0	129.0	97.0	85.0	139.0	118.0	158.0	184.0	158.0	129.0	117.0	225.0	133.0	186.0	169.0	189.0	212.0	158.0	134.0	231.0	130.0	146.0	137.0	128.0	146.0	199.0	192.0	181.0	160.0	208.0	184.0	192.0	192.0	266.0	164.0	314.0	260.0	248.0	277.0	188.0	228.0	226.0	281.0	247.0	201.0	243.0	170.0	233.0	187.0	183.0	171.0	199.0	152.0	232.0	200.0
174	20141002 23:27:29.226	69.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	197.0	189.0	227.0	167.0	123.0	185.0	144.0	224.0	173.0	202.0	230.0	258.0	231.0	252.0	304.0	246.0	272.0	193.0	293.0	284.0	386.0	339.0	402.0	428.0	433.0	439.0	426.0	434.0	451.0	546.0	468.0	417.0	573.0	521.0	741.0	673.0	727.0	722.0	611.0	785.0	786.0	707.0	733.0	746.0	740.0	736.0	730.0	733.0	897.0	1039.0	995.0	1015.0	1049.0	1128.0	1132.0	1163.0	1217.0	647.0	1197.0	1337.0	1247.0	972.0	2074.0	2092.0	1875.0	2327.0	1934.0	2279.0	1994.0	2284.0	1945.0	1680.0	1855.0	1767.0	1882.0	2073.0	1742.0	1564.0	1653.0	1607.0	2023.0	1663.0	1372.0	1297.0	1874.0	835.0	1337.0	1151.0	1177.0	1285.0	1368.0	1357.0	1321.0	1684.0	1383.0	1630.0	1578.0	1872.0	1436.0	1610.0	710.0
175	20141001 07:31:16.179	583.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	162.0	127.0	120.0	153.0	156.0	118.0	166.0	130.0	107.0	174.0	110.0	112.0	166.0	110.0	107.0	229.0	129.0	151.0	114.0	148.0	107.0	121.0	169.0	145.0	134.0	181.0	140.0	154.0	116.0	175.0	154.0	128.0	114.0	142.0	153.0	105.0	120.0	122.0	187.0	127.0	158.0	121.0	124.0	204.0	129.0	130.0	109.0	150.0	210.0	167.0	155.0	144.0	120.0	135.0	95.0	111.0	144.0	94.0	121.0	171.0	194.0	155.0	148.0	98.0	142.0	144.0	170.0	115.0	134.0	147.0	131.0	123.0	97.0	179.0	142.0	158.0	132.0	116.0	171.0	140.0	188.0	133.0	93.0	128.0	178.0	146.0	174.0	183.0	416.0	116.0	174.0	154.0	180.0	133.0	138.0	199.0	149.0	120.0	141.0	205.0
176	20141002 16:27:28.283	374.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	271.0	251.0	134.0	206.0	171.0	157.0	225.0	284.0	204.0	277.0	256.0	156.0	168.0	294.0	242.0	176.0	204.0	212.0	251.0	223.0	245.0	275.0	309.0	283.0	329.0	349.0	341.0	342.0	354.0	423.0	299.0	357.0	365.0	358.0	513.0	618.0	523.0	495.0	496.0	537.0	679.0	611.0	677.0	728.0	715.0	793.0	674.0	640.0	629.0	1173.0	840.0	798.0	779.0	894.0	942.0	1021.0	871.0	671.0	672.0	641.0	925.0	454.0	820.0	937.0	945.0	860.0	846.0	971.0	1035.0	930.0	1043.0	873.0	961.0	965.0	1026.0	979.0	970.0	986.0	1156.0	1103.0	1416.0	1166.0	1053.0	1029.0	1614.0	702.0	1177.0	1212.0	1119.0	1257.0	1186.0	1223.0	1073.0	1633.0	1057.0	1462.0	1363.0	1488.0	977.0	1080.0	317.0
177	20141002 11:27:28.597	13.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	267.0	222.0	206.0	179.0	190.0	230.0	161.0	220.0	164.0	363.0	336.0	133.0	129.0	288.0	356.0	138.0	199.0	212.0	417.0	379.0	391.0	432.0	410.0	413.0	435.0	396.0	462.0	431.0	451.0	387.0	480.0	422.0	409.0	408.0	428.0	443.0	505.0	619.0	547.0	751.0	893.0	816.0	811.0	873.0	1025.0	803.0	1089.0	1001.0	1258.0	1014.0	1138.0	1417.0	1502.0	1528.0	1493.0	1560.0	1700.0	813.0	1641.0	1349.0	1197.0	846.0	1339.0	1447.0	1248.0	1921.0	1311.0	1830.0	1333.0	1737.0	1667.0	1255.0	1240.0	1160.0	1211.0	1257.0	1232.0	1050.0	1074.0	1020.0	1534.0	1066.0	1001.0	945.0	1224.0	642.0	911.0	823.0	790.0	886.0	908.0	910.0	942.0	1636.0	951.0	1609.0	1493.0	1381.0	1413.0	1586.0	482.0
178	20140930 18:31:22.377	846.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	118.0	133.0	93.0	155.0	109.0	71.0	182.0	114.0	102.0	131.0	98.0	163.0	113.0	140.0	217.0	145.0	114.0	164.0	128.0	149.0	141.0	156.0	158.0	161.0	151.0	220.0	210.0	159.0	132.0	188.0	173.0	161.0	226.0	127.0	157.0	195.0	143.0	190.0	189.0	209.0	225.0	197.0	174.0	156.0	172.0	159.0	188.0	186.0	173.0	147.0	217.0	168.0	188.0	174.0	165.0	212.0	206.0	167.0	234.0	208.0	193.0	174.0	226.0	200.0	247.0	240.0	181.0	203.0	195.0	215.0	241.0	165.0	238.0	208.0	180.0	215.0	205.0	194.0	240.0	243.0	202.0	222.0	239.0	180.0	229.0	259.0	237.0	204.0	163.0	212.0	255.0	202.0	179.0	263.0	217.0	172.0	229.0	276.0	213.0	302.0	226.0
179	20140930 20:31:17.586	682.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	115.0	155.0	277.0	129.0	242.0	402.0	561.0	607.0	736.0	581.0	134.0	179.0	989.0	928.0	153.0	153.0	143.0	152.0	162.0	114.0	156.0	186.0	181.0	141.0	187.0	190.0	214.0	298.0	332.0	265.0	166.0	157.0	238.0	173.0	131.0	189.0	221.0	221.0	221.0	191.0	214.0	263.0	190.0	230.0	121.0	120.0	112.0	140.0	135.0	167.0	161.0	104.0	103.0	148.0	143.0	177.0	385.0	280.0	203.0	124.0	264.0	235.0	126.0	184.0	154.0	172.0	151.0	124.0	96.0	130.0	229.0	100.0	168.0	104.0	156.0	93.0	127.0	180.0	171.0	97.0	181.0	165.0	210.0	196.0	139.0	157.0	173.0	167.0	219.0	299.0	160.0	136.0	139.0	168.0	137.0	130.0	118.0	163.0	104.0	153.0	164.0	508.0
180	20141004 05:27:26.903	657.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	60.0	131.0	108.0	116.0	114.0	171.0	150.0	149.0	142.0	132.0	110.0	152.0	130.0	123.0	166.0	162.0	154.0	110.0	122.0	157.0	199.0	107.0	138.0	134.0	228.0	224.0	130.0	113.0	148.0	165.0	139.0	120.0	176.0	154.0	151.0	127.0	124.0	120.0	156.0	124.0	168.0	151.0	133.0	209.0	133.0	122.0	130.0	82.0	145.0	94.0	160.0	76.0	109.0	164.0	118.0	167.0	159.0	107.0	129.0	160.0	147.0	137.0	170.0	161.0	93.0	129.0	150.0	205.0	182.0	166.0	130.0	160.0	154.0	146.0	106.0	111.0	154.0	146.0	173.0	120.0	133.0	181.0	128.0	163.0	125.0	149.0	213.0	1020.0	198.0	162.0	184.0	252.0	99.0	142.0	179.0	156.0	98.0	82.0	156.0	135.0	134.0	154.0
181	20141006 12:21:20.629	330.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	151.0	143.0	191.0	184.0	130.0	171.0	150.0	185.0	110.0	228.0	196.0	124.0	109.0	104.0	87.0	131.0	178.0	195.0	207.0	118.0	121.0	148.0	190.0	249.0	124.0	244.0	230.0	316.0	156.0	216.0	220.0	188.0	137.0	178.0	175.0	158.0	151.0	179.0	185.0	212.0	169.0	177.0	169.0	124.0	151.0	147.0	173.0	148.0	162.0	164.0	185.0	125.0	186.0	113.0	163.0	160.0	146.0	142.0	190.0	164.0	180.0	169.0	176.0	204.0	198.0	176.0	224.0	257.0	191.0	204.0	246.0	189.0	216.0	204.0	208.0	190.0	193.0	188.0	192.0	167.0	170.0	196.0	224.0	250.0	206.0	203.0	233.0	306.0	186.0	236.0	121.0	172.0	174.0	195.0	207.0	225.0	202.0	245.0	244.0	232.0	197.0	196.0	959.0
182	20141003 12:27:27.486	263.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	156.0	170.0	254.0	261.0	201.0	230.0	161.0	116.0	140.0	240.0	216.0	289.0	239.0	221.0	173.0	295.0	226.0	160.0	308.0	162.0	276.0	184.0	258.0	349.0	294.0	302.0	262.0	330.0	284.0	270.0	262.0	331.0	275.0	277.0	305.0	333.0	266.0	348.0	295.0	349.0	364.0	470.0	368.0	410.0	517.0	454.0	543.0	405.0	553.0	530.0	543.0	483.0	527.0	608.0	595.0	633.0	519.0	555.0	641.0	304.0	601.0	596.0	544.0	475.0	620.0	589.0	504.0	802.0	682.0	927.0	912.0	1177.0	1211.0	965.0	1122.0	1159.0	1434.0	1566.0	1464.0	1111.0	1338.0	1400.0	1945.0	1252.0	1038.0	1005.0	1278.0	732.0	873.0	699.0	734.0	828.0	679.0	774.0	685.0	1360.0	865.0	1259.0	1252.0	1170.0	994.0	1175.0	491.0
183	20141001 12:31:17.396	636.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	170.0	195.0	160.0	132.0	134.0	121.0	110.0	127.0	104.0	114.0	170.0	86.0	174.0	128.0	121.0	179.0	119.0	163.0	187.0	217.0	208.0	291.0	264.0	287.0	562.0	401.0	428.0	256.0	133.0	116.0	134.0	185.0	123.0	111.0	129.0	138.0	166.0	129.0	113.0	140.0	217.0	97.0	144.0	103.0	129.0	150.0	99.0	178.0	119.0	91.0	154.0	100.0	134.0	157.0	161.0	95.0	217.0	99.0	163.0	184.0	97.0	173.0	135.0	114.0	163.0	118.0	168.0	174.0	163.0	147.0	121.0	192.0	200.0	129.0	193.0	135.0	203.0	228.0	159.0	234.0	205.0	309.0	263.0	273.0	318.0	332.0	315.0	244.0	238.0	237.0	329.0	270.0	214.0	261.0	98.0	171.0	189.0	208.0	166.0	169.0	160.0	109.0	170.0	783.0
184	20141002 05:27:28.597	209.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	248.0	225.0	159.0	214.0	248.0	149.0	207.0	145.0	204.0	217.0	272.0	145.0	270.0	283.0	187.0	203.0	227.0	197.0	457.0	333.0	199.0	532.0	366.0	671.0	541.0	476.0	547.0	579.0	543.0	546.0	530.0	519.0	544.0	533.0	536.0	577.0	574.0	701.0	699.0	627.0	628.0	749.0	719.0	725.0	724.0	708.0	752.0	769.0	834.0	931.0	886.0	958.0	1078.0	883.0	844.0	928.0	1061.0	1041.0	1093.0	1200.0	529.0	1336.0	1092.0	1035.0	771.0	1059.0	1163.0	1031.0	1452.0	1085.0	1343.0	1065.0	1313.0	1164.0	1057.0	987.0	1083.0	991.0	1074.0	963.0	893.0	1007.0	999.0	1260.0	1035.0	998.0	828.0	939.0	564.0	932.0	900.0	828.0	946.0	1043.0	929.0	850.0	1353.0	818.0	1297.0	1213.0	1170.0	981.0	1293.0	315.0
185	20141003 04:27:31.319	711.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	349.0	353.0	307.0	259.0	261.0	500.0	221.0	218.0	302.0	273.0	219.0	374.0	625.0	440.0	232.0	210.0	201.0	229.0	151.0	156.0	233.0	225.0	196.0	199.0	198.0	298.0	190.0	237.0	328.0	278.0	257.0	182.0	275.0	205.0	242.0	203.0	198.0	193.0	265.0	267.0	266.0	283.0	262.0	332.0	321.0	313.0	332.0	346.0	332.0	251.0	300.0	330.0	263.0	260.0	322.0	318.0	364.0	407.0	554.0	560.0	454.0	543.0	606.0	563.0	680.0	598.0	755.0	614.0	579.0	706.0	2563.0	465.0	590.0	691.0	509.0	554.0	461.0	654.0	564.0	345.0	583.0	604.0	689.0	667.0	635.0	827.0	953.0	1092.0	919.0	581.0	579.0	681.0	670.0	569.0	1530.0	734.0	765.0	821.0	928.0	950.0	896.0	958.0	833.0	1353.0	835.0	935.0	945.0	513.0	707.0	1095.0
186	20141002 07:27:26.285	154.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	248.0	175.0	130.0	231.0	236.0	163.0	214.0	218.0	156.0	179.0	291.0	211.0	263.0	340.0	164.0	196.0	213.0	266.0	194.0	154.0	194.0	260.0	185.0	192.0	320.0	296.0	337.0	300.0	380.0	360.0	365.0	415.0	413.0	349.0	437.0	438.0	380.0	357.0	395.0	618.0	612.0	743.0	737.0	888.0	905.0	799.0	1027.0	1049.0	565.0	984.0	831.0	908.0	576.0	513.0	582.0	561.0	596.0	542.0	692.0	809.0	437.0	989.0	988.0	1034.0	853.0	1323.0	1353.0	1414.0	1548.0	1284.0	1719.0	1201.0	1496.0	1466.0	1253.0	1154.0	1197.0	1217.0	1101.0	1239.0	1195.0	1185.0	1083.0	1333.0	1198.0	1227.0	1216.0	1137.0	663.0	1190.0	1244.0	1214.0	1181.0	1175.0	1085.0	1119.0	1446.0	1010.0	1210.0	1251.0	1246.0	1372.0	1493.0	541.0
187	20141006 12:21:20.629	518.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	124.0	117.0	131.0	118.0	120.0	178.0	148.0	124.0	141.0	121.0	123.0	146.0	113.0	117.0	97.0	161.0	139.0	176.0	115.0	151.0	108.0	162.0	138.0	116.0	144.0	175.0	136.0	125.0	151.0	96.0	106.0	145.0	135.0	129.0	140.0	186.0	137.0	108.0	149.0	172.0	183.0	153.0	142.0	189.0	155.0	146.0	72.0	150.0	172.0	135.0	148.0	101.0	185.0	132.0	99.0	139.0	112.0	145.0	140.0	150.0	115.0	155.0	136.0	153.0	200.0	151.0	142.0	152.0	152.0	110.0	180.0	184.0	140.0	103.0	172.0	126.0	136.0	138.0	103.0	141.0	193.0	136.0	155.0	97.0	129.0	69.0	128.0	104.0	203.0	159.0	124.0	153.0	176.0	162.0	119.0	178.0	152.0	93.0	161.0	116.0	159.0	118.0	203.0	714.0
