index	mortality	x	y	20140928 22:50:02.504	20140928 23:50:04.760	20140929 00:50:05.557	20140929 01:50:08.88	20140929 09:39:25.14	20140929 10:39:32.340	20140929 11:39:34.786	20140929 12:39:31.583	20140929 13:39:37.29	20140929 14:39:34.650	20140929 15:39:38.733	20140929 16:39:37.801	20140929 17:39:37.341	20140929 18:39:41.594	20140929 19:39:38.117	20140929 20:39:43.95	20140929 21:39:38.174	20140929 22:39:41.805	20140929 23:39:40.146	20140930 00:39:41.367	20140930 01:39:38.504	20140930 02:39:43.713	20140930 03:39:38.989	20140930 04:39:44.657	20140930 05:39:37.39	20140930 06:39:48.960	20140930 07:39:41.132	20140930 08:39:38.658	20140930 09:39:40.240	20140930 10:39:38.571	20140930 11:39:45.436	20140930 12:39:39.185	20140930 13:39:44.504	20140930 14:39:38.610	20140930 15:39:44.377	20140930 16:39:39.454	20140930 17:39:44.111	20140930 18:39:45.67	20140930 19:39:46.835	20140930 20:39:40.460	20140930 21:39:45.616	20140930 22:39:41.866	20140930 23:39:37.919	20141001 00:39:40.66	20141001 01:39:40.787	20141001 02:39:37.204	20141001 03:39:38.390	20141001 04:39:41.880	20141001 05:39:42.164	20141001 06:39:39.165	20141001 07:39:38.642	20141001 08:39:45.722	20141001 09:39:40.409	20141001 10:39:41.305	20141001 11:39:35.94	20141001 12:39:40.51	20141001 13:39:38.90	20141001 14:39:39.964	20141001 15:39:40.841	20141001 16:35:43.232	20141001 17:35:44.119	20141001 18:35:49.436	20141001 19:35:46.472	20141001 20:35:49.568	20141001 21:35:50.772	20141001 22:35:50.204	20141001 23:35:48.384	20141002 00:35:49.747	20141002 01:35:47.921	20141002 02:35:47.254	20141002 03:35:54.951	20141002 04:35:53.662	20141002 05:35:54.90	20141002 06:35:45.452	20141002 07:35:48.838	20141002 08:35:53.280	20141002 09:35:49.594	20141002 10:35:49.570	20141002 11:35:50.870	20141002 12:35:48.176	20141002 13:35:50.224	20141002 14:35:48.730	20141002 15:35:53.357	20141002 16:35:49.310	20141002 17:35:50.739	20141002 18:35:55.635	20141002 19:35:46.443	20141002 20:35:50.626	20141002 21:35:50.535	20141002 22:35:48.546	20141002 23:35:51.821	20141003 00:35:52.829	20141003 01:35:50.267	20141003 02:35:48.599	20141003 03:35:51.14	20141003 04:35:54.666	20141003 05:35:57.465	20141003 06:35:51.754	20141003 07:35:50.760	20141003 08:35:48.783	20141003 09:35:50.169	20141003 10:35:51.439	20141003 11:35:51.428	20141003 12:35:50.270	20141003 13:35:50.51	20141003 14:35:55.797	20141003 15:35:51.770	20141003 16:35:47.491	20141003 17:35:55.514	20141003 18:35:51.757	20141003 19:35:56.362	20141003 20:35:51.926	20141003 21:35:51.739	20141003 22:35:59.160	20141003 23:35:52.608	20141004 00:35:56.985	20141004 01:35:52.211	20141004 02:35:57.189	20141004 03:35:50.178	20141004 04:35:51.38	20141004 05:35:49.552	20141004 06:35:51.906	20141004 07:35:51.742	20141004 08:35:51.214	20141004 09:35:51.182	20141004 10:35:55.382	20141004 11:35:59.397	20141004 12:35:53.340	20141004 13:35:54.995	20141004 14:35:56.373	20141004 15:35:55.282	20141004 16:35:57.30	20141004 17:35:56.315	20141004 18:35:51.189
394	20141001 10:39:41.305	1083.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	99.0	127.0	178.0	145.0	73.0	127.0	122.0	175.0	195.0	98.0	108.0	123.0	240.0	141.0	179.0	120.0	104.0	110.0	115.0	109.0	132.0	157.0	98.0	180.0	199.0	164.0	149.0	115.0	132.0	119.0	169.0	126.0	199.0	128.0	131.0	156.0	162.0	112.0	142.0	121.0	137.0	127.0	157.0	114.0	148.0	139.0	112.0	145.0	114.0	155.0	90.0	156.0	236.0	131.0	104.0	114.0	161.0	173.0	179.0	174.0	195.0	126.0	136.0	110.0	93.0	130.0	420.0	463.0	184.0	208.0	140.0	101.0	160.0	97.0	116.0	165.0	101.0	186.0	142.0	172.0	183.0	199.0	166.0	101.0	186.0	181.0	153.0	138.0	159.0	153.0	112.0	189.0	117.0
395	20141004 02:35:57.189	1002.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	111.0	131.0	92.0	65.0	125.0	150.0	153.0	124.0	124.0	144.0	158.0	142.0	140.0	100.0	187.0	137.0	131.0	125.0	112.0	136.0	136.0	139.0	145.0	98.0	215.0	133.0	150.0	161.0	144.0	164.0	158.0	143.0	134.0	166.0	110.0	159.0	84.0	115.0	177.0	180.0	96.0	90.0	125.0	131.0	147.0	120.0	134.0	142.0	167.0	107.0	143.0	75.0	93.0	126.0	127.0	94.0	117.0	102.0	135.0	113.0	74.0	141.0	86.0	122.0	128.0	129.0	170.0	155.0	135.0	119.0	152.0	106.0	125.0	152.0	185.0	159.0	187.0	150.0	181.0	155.0	108.0	139.0	151.0	604.0	240.0	119.0	139.0	132.0	228.0	161.0	119.0	124.0	122.0	165.0	217.0	125.0	198.0	152.0	166.0	165.0
396	20141003 20:35:51.926	848.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	88.0	125.0	137.0	100.0	151.0	119.0	100.0	107.0	191.0	143.0	145.0	108.0	112.0	100.0	169.0	136.0	146.0	93.0	147.0	118.0	113.0	189.0	87.0	144.0	162.0	130.0	117.0	133.0	107.0	132.0	127.0	91.0	91.0	209.0	124.0	135.0	165.0	100.0	121.0	97.0	113.0	178.0	106.0	234.0	177.0	164.0	144.0	191.0	138.0	143.0	135.0	153.0	112.0	134.0	258.0	131.0	137.0	148.0	147.0	152.0	133.0	128.0	127.0	186.0	195.0	153.0	232.0	212.0	225.0	226.0	300.0	259.0	278.0	295.0	234.0	350.0	280.0	322.0	345.0	295.0	362.0	482.0	322.0	338.0	417.0	367.0	502.0	379.0	471.0	533.0	510.0	465.0	485.0	577.0	666.0	809.0	747.0	276.0	566.0	472.0	460.0	409.0	182.0	201.0
397	20141003 23:35:52.608	735.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	142.0	111.0	200.0	119.0	129.0	176.0	167.0	165.0	157.0	182.0	159.0	182.0	187.0	191.0	130.0	258.0	210.0	155.0	187.0	139.0	149.0	171.0	179.0	167.0	181.0	184.0	129.0	191.0	177.0	183.0	142.0	199.0	161.0	169.0	205.0	168.0	196.0	219.0	240.0	144.0	160.0	216.0	313.0	220.0	160.0	139.0	184.0	171.0	196.0	210.0	156.0	248.0	154.0	163.0	196.0	180.0	177.0	146.0	193.0	306.0	236.0	266.0	297.0	275.0	286.0	336.0	306.0	277.0	436.0	339.0	335.0	385.0	437.0	376.0	345.0	448.0	405.0	413.0	419.0	346.0	453.0	411.0	441.0	559.0	548.0	516.0	513.0	669.0	815.0	977.0	962.0	829.0	710.0	893.0	872.0	1010.0	707.0	802.0	596.0	592.0	666.0	650.0	639.0
398	20141002 06:35:45.452	67.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	150.0	206.0	257.0	226.0	229.0	212.0	218.0	184.0	255.0	189.0	252.0	246.0	252.0	241.0	253.0	227.0	276.0	235.0	316.0	293.0	318.0	254.0	188.0	224.0	256.0	263.0	249.0	266.0	309.0	286.0	304.0	295.0	289.0	310.0	328.0	314.0	318.0	324.0	513.0	485.0	429.0	434.0	497.0	1226.0	836.0	809.0	749.0	821.0	695.0	712.0	830.0	711.0	1093.0	920.0	1114.0	1035.0	1002.0	1002.0	963.0	1153.0	1399.0	1082.0	972.0	1013.0	1026.0	947.0	880.0	913.0	875.0	1098.0	929.0	933.0	858.0	846.0	870.0	921.0	826.0	836.0	935.0	892.0	742.0	889.0	830.0	915.0	840.0	773.0	858.0	925.0	740.0	795.0	794.0	784.0	868.0	800.0	716.0	713.0	817.0	717.0	745.0	578.0	564.0	526.0	634.0	758.0
399	20141003 00:35:52.829	1255.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	158.0	134.0	122.0	58.0	132.0	96.0	179.0	134.0	111.0	102.0	60.0	111.0	150.0	123.0	171.0	118.0	140.0	131.0	116.0	146.0	109.0	164.0	740.0	139.0	130.0	142.0	115.0	91.0	186.0	144.0	140.0	118.0	148.0	173.0	148.0	136.0	138.0	99.0	106.0	132.0	129.0	130.0	96.0	154.0	114.0	118.0	140.0	149.0	127.0	188.0	149.0	199.0	165.0	116.0	138.0	145.0	178.0	142.0	151.0	154.0	155.0	129.0	144.0	159.0	176.0
400	20141003 14:35:55.797	1041.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	207.0	116.0	197.0	145.0	159.0	144.0	171.0	239.0	180.0	167.0	202.0	213.0	274.0	220.0	217.0	228.0	288.0	390.0	291.0	323.0	318.0	306.0	377.0	350.0	334.0	354.0	351.0	361.0	362.0	350.0	394.0	337.0	386.0	495.0	428.0	470.0	497.0	374.0	566.0	428.0	512.0	476.0	415.0	468.0	445.0	358.0	363.0	423.0	396.0	352.0	376.0	380.0	455.0	607.0	426.0	402.0	569.0	556.0	494.0	459.0	563.0	649.0	713.0	789.0	598.0	716.0	804.0	938.0	999.0	1127.0	1137.0	1298.0	1889.0	768.0	1381.0	1026.0	1062.0	1129.0	1224.0	959.0	1092.0	1012.0	1113.0	1065.0	1165.0	980.0	669.0	979.0	1076.0	1109.0	638.0	765.0	615.0	507.0	656.0	451.0	718.0
401	20141002 04:35:53.662	372.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	163.0	143.0	141.0	141.0	154.0	140.0	113.0	157.0	133.0	158.0	109.0	106.0	170.0	166.0	166.0	127.0	119.0	115.0	178.0	243.0	179.0	177.0	111.0	180.0	196.0	166.0	166.0	196.0	217.0	261.0	174.0	203.0	148.0	181.0	230.0	239.0	247.0	256.0	288.0	440.0	388.0	1116.0	1253.0	1736.0	1347.0	1190.0	1015.0	1091.0	989.0	1131.0	1343.0	999.0	834.0	801.0	998.0	910.0	878.0	859.0	834.0	953.0	1207.0	1026.0	897.0	939.0	950.0	815.0	847.0	839.0	979.0	843.0	761.0	713.0	898.0	733.0	867.0	732.0	785.0	782.0	729.0	817.0	829.0	843.0	830.0	790.0	691.0	800.0	696.0	751.0	744.0	815.0	859.0	840.0	753.0	684.0	843.0	676.0	704.0	637.0	667.0	699.0	791.0	786.0	592.0	564.0
402	20141004 09:35:51.182	1364.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	192.0	206.0	120.0	202.0	147.0	161.0	143.0	106.0	131.0	151.0	167.0	111.0	149.0	195.0	112.0	158.0	124.0	182.0	217.0	98.0	162.0	146.0	146.0	118.0	570.0	153.0	108.0	182.0	202.0	172.0	118.0	98.0	170.0	134.0
403	20141003 17:35:55.514	679.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	125.0	154.0	154.0	161.0	230.0	172.0	165.0	174.0	211.0	150.0	152.0	161.0	185.0	165.0	137.0	129.0	152.0	197.0	181.0	169.0	213.0	179.0	203.0	159.0	183.0	216.0	114.0	167.0	111.0	220.0	202.0	165.0	213.0	152.0	176.0	132.0	165.0	156.0	188.0	198.0	169.0	155.0	177.0	159.0	218.0	198.0	138.0	150.0	180.0	165.0	213.0	275.0	257.0	333.0	274.0	204.0	253.0	372.0	244.0	337.0	239.0	340.0	354.0	306.0	260.0	268.0	298.0	345.0	322.0	403.0	355.0	385.0	317.0	363.0	368.0	432.0	459.0	631.0	565.0	739.0	724.0	633.0	623.0	747.0	629.0	707.0	766.0	661.0	843.0	822.0	1185.0	1164.0	1425.0	1328.0	840.0	1366.0	1035.0	1122.0	711.0	935.0	795.0	700.0	687.0	651.0	591.0
404	20141001 13:39:38.90	171.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	130.0	125.0	146.0	173.0	117.0	145.0	152.0	111.0	132.0	152.0	103.0	100.0	164.0	181.0	127.0	163.0	103.0	108.0	164.0	144.0	127.0	139.0	99.0	142.0	111.0	139.0	241.0	142.0	190.0	118.0	81.0	150.0	126.0	144.0	146.0	122.0	173.0	139.0	139.0	112.0	115.0	150.0	148.0	154.0	111.0	198.0	163.0	149.0	138.0	204.0	111.0	127.0	131.0	201.0	134.0	161.0	211.0	126.0	142.0	194.0	234.0	157.0	111.0	182.0	190.0	115.0	107.0	145.0	153.0	138.0	136.0	174.0	128.0	155.0	150.0	142.0	145.0	175.0	160.0	162.0	189.0	133.0	100.0	218.0	166.0	162.0	273.0	173.0	291.0	347.0	460.0	360.0	400.0	370.0	369.0	133.0	150.0	184.0	132.0	134.0	177.0	108.0	146.0	128.0
405	20141003 05:35:57.465	1348.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	757.0	865.0	1022.0	913.0	829.0	673.0	795.0	881.0	737.0	812.0	839.0	750.0	786.0	701.0	594.0	808.0	638.0	756.0	848.0	852.0	673.0	730.0	616.0	823.0	736.0	617.0	646.0	633.0	726.0	615.0	716.0	716.0	577.0	603.0	624.0	650.0	584.0	695.0
406	20141004 14:35:56.373	748.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	190.0	169.0	132.0	135.0	134.0	113.0	104.0	89.0	139.0	161.0	105.0	131.0	142.0	140.0	130.0	185.0	159.0	118.0	189.0	128.0	149.0	119.0	136.0	180.0	155.0	142.0	130.0	58.0	141.0	128.0	109.0	122.0	163.0	147.0	133.0	141.0	100.0	103.0	138.0	182.0	140.0	129.0	102.0	148.0	167.0	143.0	140.0	198.0	170.0	191.0	148.0	192.0	109.0	229.0	154.0	214.0	113.0	170.0	130.0	140.0	157.0	142.0	180.0	178.0	191.0	136.0	148.0	129.0	209.0	147.0	226.0	126.0	160.0	142.0	167.0	224.0	133.0	190.0	129.0	199.0	205.0	184.0	194.0	215.0	201.0	162.0	148.0	127.0	148.0	236.0	173.0	198.0	178.0	228.0	187.0	160.0	188.0	150.0	149.0	601.0	170.0	193.0	178.0	206.0
407	20141002 09:35:49.594	702.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	116.0	109.0	172.0	122.0	170.0	98.0	109.0	119.0	105.0	144.0	107.0	117.0	153.0	85.0	167.0	90.0	154.0	125.0	157.0	197.0	134.0	163.0	77.0	145.0	208.0	103.0	103.0	116.0	118.0	94.0	97.0	127.0	110.0	120.0	95.0	129.0	111.0	190.0	135.0	148.0	101.0	189.0	119.0	124.0	113.0	167.0	541.0	171.0	188.0	110.0	114.0	221.0	122.0	136.0	153.0	162.0	122.0	91.0	140.0	114.0	180.0	178.0	92.0	103.0	109.0	144.0	103.0	129.0	112.0	161.0	74.0	147.0	264.0	104.0	94.0	173.0	134.0	115.0	116.0	158.0	251.0	175.0	207.0	144.0	99.0	152.0	189.0	118.0	152.0	118.0	145.0	163.0	129.0	213.0	135.0	180.0	226.0	181.0	221.0	205.0	179.0	176.0	104.0	197.0
408	20141002 23:35:51.821	564.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	161.0	119.0	220.0	187.0	182.0	161.0	245.0	134.0	186.0	159.0	134.0	150.0	169.0	114.0	101.0	156.0	138.0	184.0	162.0	187.0	199.0	157.0	119.0	199.0	119.0	168.0	116.0	194.0	208.0	169.0	184.0	201.0	183.0	166.0	153.0	143.0	212.0	182.0	215.0	162.0	222.0	219.0	213.0	297.0	220.0	320.0	228.0	265.0	223.0	212.0	291.0	295.0	252.0	331.0	251.0	361.0	388.0	358.0	350.0	267.0	311.0	373.0	504.0	333.0	375.0	438.0	423.0	529.0	612.0	584.0	641.0	752.0	640.0	520.0	527.0	680.0	783.0	787.0	978.0	710.0	565.0	573.0	553.0	574.0	602.0	505.0	498.0	423.0	373.0	382.0	542.0	382.0	367.0	355.0	407.0	371.0	314.0	297.0	286.0	353.0	310.0	282.0	280.0	257.0	305.0	343.0
409	20141003 23:35:52.608	511.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	180.0	154.0	243.0	170.0	154.0	189.0	142.0	164.0	160.0	198.0	126.0	178.0	109.0	107.0	174.0	190.0	142.0	195.0	144.0	234.0	127.0	254.0	185.0	228.0	131.0	208.0	229.0	170.0	179.0	189.0	211.0	184.0	299.0	171.0	257.0	158.0	181.0	192.0	200.0	268.0	218.0	211.0	183.0	183.0	129.0	220.0	248.0	150.0	186.0	234.0	215.0	233.0	154.0	178.0	157.0	200.0	168.0	125.0	185.0	159.0	190.0	266.0	328.0	174.0	224.0	280.0	305.0	201.0	225.0	209.0	275.0	299.0	317.0	294.0	287.0	238.0	289.0	336.0	321.0	383.0	411.0	366.0	356.0	478.0	500.0	415.0	559.0	501.0	538.0	637.0	532.0	622.0	580.0	757.0	667.0	582.0	984.0	935.0	1054.0	791.0	988.0	777.0	704.0	878.0	1032.0	1078.0
410	20141003 02:35:48.599	1295.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	267.0	208.0	239.0	231.0	322.0	299.0	355.0	258.0	364.0	442.0	412.0	408.0	567.0	446.0	545.0	672.0	823.0	1091.0	966.0	1062.0	785.0	1064.0	1052.0	837.0	909.0	1071.0	922.0	994.0	975.0	686.0	1059.0	875.0	954.0	951.0	1067.0	991.0	864.0	783.0	1014.0	930.0	872.0	812.0	597.0	866.0	913.0	943.0	678.0	715.0	585.0	617.0	674.0	610.0	671.0
411	20141004 01:35:52.211	623.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	200.0	179.0	148.0	168.0	182.0	138.0	174.0	172.0	163.0	151.0	234.0	127.0	145.0	143.0	194.0	142.0	166.0	146.0	136.0	186.0	195.0	236.0	176.0	153.0	159.0	185.0	212.0	130.0	151.0	210.0	187.0	210.0	196.0	144.0	147.0	179.0	226.0	173.0	202.0	224.0	276.0	170.0	230.0	210.0	267.0	247.0	183.0	158.0	241.0	195.0	196.0	193.0	235.0	260.0	252.0	322.0	271.0	208.0	274.0	307.0	324.0	498.0	317.0	314.0	344.0	374.0	398.0	365.0	399.0	393.0	438.0	402.0	380.0	349.0	336.0	313.0	389.0	332.0	413.0	476.0	497.0	560.0	464.0	595.0	524.0	604.0	645.0	860.0	882.0	937.0	945.0	1335.0	1428.0	1030.0	1214.0	875.0	911.0	943.0	809.0	1122.0	1071.0	906.0	1066.0	942.0	960.0
412	20141002 13:35:50.224	317.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	104.0	140.0	128.0	122.0	155.0	212.0	142.0	126.0	121.0	188.0	153.0	152.0	137.0	102.0	149.0	163.0	127.0	180.0	134.0	170.0	172.0	274.0	149.0	140.0	146.0	110.0	134.0	143.0	147.0	155.0	141.0	139.0	161.0	198.0	245.0	259.0	295.0	362.0	351.0	397.0	341.0	348.0	315.0	351.0	471.0	363.0	316.0	306.0	358.0	368.0	354.0	506.0	509.0	349.0	335.0	457.0	538.0	441.0	591.0	446.0	722.0	990.0	789.0	967.0	976.0	863.0	961.0	898.0	795.0	833.0	861.0	684.0	616.0	673.0	722.0	663.0	726.0	691.0	762.0	740.0	742.0	696.0	836.0	751.0	755.0	765.0	734.0	741.0	712.0	556.0	687.0	646.0	622.0	676.0	577.0	735.0	599.0	783.0	596.0	632.0	443.0	440.0	530.0	438.0	617.0
413	20141002 23:35:51.821	934.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	142.0	108.0	129.0	165.0	173.0	185.0	184.0	152.0	144.0	162.0	175.0	181.0	138.0	188.0	168.0	172.0	135.0	125.0	188.0	164.0	199.0	163.0	164.0	149.0	171.0	166.0	175.0	168.0	152.0	174.0	195.0	215.0	196.0	186.0	211.0	151.0	156.0	181.0	219.0	134.0	306.0	157.0	165.0	150.0	236.0	174.0	151.0	206.0	122.0	219.0	198.0	213.0	221.0	255.0	182.0	178.0	277.0	231.0	181.0	228.0	298.0	496.0	399.0	291.0	384.0	335.0	276.0	357.0	345.0	330.0	406.0	386.0	534.0	486.0	540.0	411.0	449.0	711.0	820.0	864.0	873.0	983.0	861.0	832.0	745.0	732.0	818.0	834.0	671.0	687.0	709.0	640.0	676.0	597.0	590.0	531.0	476.0	518.0	339.0	445.0	551.0	502.0	404.0	355.0	241.0
414	20141003 19:35:56.362	990.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	163.0	128.0	124.0	152.0	156.0	149.0	236.0	155.0	115.0	160.0	151.0	142.0	137.0	209.0	164.0	143.0	165.0	207.0	182.0	135.0	149.0	149.0	138.0	188.0	194.0	213.0	172.0	204.0	194.0	139.0	159.0	183.0	139.0	168.0	146.0	155.0	219.0	173.0	135.0	125.0	151.0	196.0	165.0	160.0	150.0	205.0	132.0	143.0	173.0	123.0	183.0	111.0	155.0	135.0	167.0	120.0	267.0	149.0	170.0	138.0	153.0	131.0	132.0	153.0	180.0	158.0	151.0	239.0	194.0	210.0	245.0	314.0	261.0	253.0	360.0	370.0	368.0	430.0	347.0	393.0	417.0	347.0	372.0	330.0	426.0	353.0	387.0	408.0	467.0	450.0	489.0	483.0	592.0	586.0	221.0	677.0	625.0	613.0	748.0	624.0	274.0
415	20141004 11:35:59.397	977.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	127.0	137.0	168.0	181.0	136.0	113.0	174.0	134.0	127.0	141.0	103.0	125.0	151.0	105.0	121.0	131.0	128.0	158.0	144.0	209.0	133.0	166.0	129.0	147.0	139.0	114.0	118.0	174.0	168.0	121.0	108.0	170.0	137.0	146.0	132.0	193.0	130.0	132.0	139.0	109.0	151.0	196.0	158.0	151.0	113.0	100.0	164.0	167.0	65.0	127.0	89.0	97.0	84.0	101.0	165.0	163.0	169.0	157.0	119.0	198.0	115.0	138.0	127.0	194.0	125.0	92.0	129.0	200.0	111.0	159.0	208.0	177.0	149.0	207.0	170.0	118.0	146.0	158.0	160.0	189.0	199.0	142.0	219.0	138.0	152.0	186.0	192.0	134.0	125.0	160.0	152.0	119.0	189.0	171.0	196.0	313.0	134.0	224.0	537.0	451.0	502.0	419.0	250.0
