index	mortality	x	y	20181101 14:55:22.832	20181101 16:09:07.161	20181101 17:18:11.526	20181101 18:30:50.238	20181101 19:44:39.710	20181101 20:59:05.861	20181101 22:14:26.495	20181101 23:29:20.878	20181102 00:44:21.197	20181102 02:00:56.316	20181102 04:30:24.738	20181102 05:44:52.131	20181102 06:59:33.653	20181102 08:14:42.148	20181102 09:29:20.523	20181102 10:43:58.855	20181102 11:59:08.587	20181102 13:13:18.210	20181102 14:26:10.685	20181102 15:40:26.231	20181102 16:54:16.140	20181102 18:07:24.105	20181102 19:22:12.328	20181102 20:37:16.52	20181102 21:51:10.553	20181102 23:06:23.574	20181103 00:20:27.506	20181103 01:35:49.934	20181103 02:50:07.39	20181103 04:04:53.156	20181103 06:33:28.457	20181103 07:48:55.304	20181103 11:32:29.991	20181103 12:46:18.254	20181103 14:02:15.967	20181103 15:18:48.888	20181103 16:36:36.349	20181103 17:52:55.149	20181103 19:07:36.961	20181103 20:22:36.179	20181103 22:52:37.958	20181104 00:07:39.800	20181104 01:22:18.682	20181104 01:36:23.815	20181104 02:51:09.437	20181104 05:20:58.354	20181104 06:34:28.313	20181104 07:48:20.56	20181104 09:02:55.747	20181104 10:18:07.435	20181104 11:32:41.85	20181104 12:48:02.619	20181104 14:02:57.165	20181104 15:18:00.342	20181104 16:32:41.444	20181104 20:16:33.21	20181104 21:32:27.932	20181104 22:46:51.603	20181105 00:00:51.306	20181105 01:14:53.653	20181105 02:29:09.627	20181105 03:44:39.802	20181105 07:25:56.915	20181105 08:39:39.687	20181105 09:55:23.190	20181105 11:09:53.35	20181105 12:25:12.562	20181105 13:39:41.635	20181105 14:54:08.573	20181105 17:24:03.598	20181105 18:38:41.250	20181105 19:53:15.188	20181105 21:07:11.191	20181105 22:21:18.632	20181106 02:05:36.984	20181106 03:20:17.603	20181106 04:35:06.384	20181106 05:49:38.201	20181106 07:04:33.646	20181106 08:18:19.759	20181106 09:32:31.53	20181106 10:46:39.309	20181106 12:00:33.477	20181106 13:15:31.709	20181106 15:46:13.705	20181106 17:01:38.557	20181106 18:17:15.639	20181106 19:31:07.206	20181106 20:46:00.114	20181106 22:00:35.42	20181106 23:14:56.288	20181107 00:29:37.755	20181107 01:44:08.935	20181107 02:58:39.636	20181107 04:14:11.223	20181107 05:29:02.797	20181107 08:32:10.611	20181107 09:47:11.734	20181107 11:02:38.519	20181107 12:17:01.729
11	20181105 17:24:03.598	724.0	990.0	114.0	157.0	116.0	164.0	179.0	132.0	174.0	129.0	121.0	119.0	168.0	153.0	145.0	214.0	151.0	191.0	141.0	192.0	145.0	148.0	116.0	179.0	159.0	138.0	113.0	130.0	192.0	97.0	129.0	138.0	134.0	110.0	204.0	140.0	135.0	177.0	135.0	175.0	128.0	95.0	121.0	145.0	183.0	109.0	148.0	118.0	140.0	125.0	91.0	162.0	172.0	127.0	141.0	138.0	147.0	147.0	148.0	86.0	145.0	104.0	124.0	167.0	127.0	107.0	125.0	168.0	152.0	114.0	128.0	396.0	228.0	254.0	174.0	184.0	431.0	192.0	221.0	245.0	270.0	213.0	164.0	203.0	301.0	195.0	150.0	261.0	131.0	175.0	156.0	196.0	164.0	148.0	143.0	195.0	176.0	226.0	168.0	203.0	212.0	136.0
12	20181107 09:47:11.734	92.0	990.0	155.0	141.0	120.0	146.0	150.0	203.0	164.0	137.0	123.0	118.0	118.0	132.0	144.0	133.0	138.0	171.0	170.0	151.0	124.0	117.0	159.0	154.0	148.0	134.0	139.0	100.0	173.0	116.0	139.0	120.0	135.0	105.0	147.0	168.0	93.0	134.0	136.0	74.0	142.0	87.0	115.0	118.0	124.0	151.0	121.0	157.0	83.0	182.0	131.0	147.0	159.0	157.0	163.0	135.0	117.0	132.0	90.0	108.0	191.0	117.0	124.0	158.0	173.0	125.0	133.0	171.0	117.0	121.0	153.0	112.0	168.0	149.0	145.0	145.0	96.0	147.0	178.0	162.0	190.0	112.0	143.0	110.0	95.0	108.0	114.0	155.0	148.0	176.0	123.0	188.0	187.0	115.0	141.0	137.0	116.0	187.0	160.0	261.0	348.0	163.0
13	20181104 01:36:23.815	329.0	980.0	149.0	128.0	141.0	132.0	95.0	201.0	176.0	148.0	94.0	117.0	170.0	142.0	118.0	147.0	109.0	133.0	177.0	160.0	123.0	158.0	178.0	151.0	117.0	159.0	107.0	120.0	143.0	138.0	200.0	160.0	210.0	152.0	239.0	257.0	228.0	150.0	222.0	156.0	203.0	194.0	327.0	287.0	426.0	770.0	706.0	268.0	194.0	914.0	469.0	444.0	927.0	371.0	225.0	897.0	410.0	484.0	342.0	685.0	406.0	667.0	573.0	819.0	685.0	156.0	294.0	355.0	181.0	159.0	388.0	288.0	284.0	235.0	366.0	203.0	567.0	238.0	250.0	408.0	502.0	304.0	195.0	267.0	398.0	277.0	191.0	255.0	201.0	145.0	297.0	375.0	314.0	210.0	212.0	359.0	305.0	159.0	200.0	220.0	185.0	141.0
14	20181107 09:47:11.734	839.0	980.0	175.0	102.0	148.0	110.0	170.0	147.0	160.0	206.0	144.0	172.0	129.0	179.0	114.0	195.0	167.0	161.0	160.0	167.0	187.0	131.0	145.0	168.0	151.0	131.0	116.0	180.0	146.0	117.0	150.0	137.0	121.0	86.0	133.0	118.0	192.0	158.0	167.0	123.0	138.0	149.0	112.0	123.0	164.0	145.0	169.0	147.0	97.0	153.0	127.0	154.0	162.0	160.0	161.0	100.0	195.0	97.0	159.0	139.0	153.0	176.0	138.0	109.0	129.0	71.0	123.0	164.0	121.0	106.0	127.0	105.0	185.0	102.0	119.0	114.0	134.0	153.0	128.0	125.0	138.0	127.0	114.0	137.0	96.0	133.0	99.0	163.0	163.0	102.0	145.0	132.0	179.0	143.0	111.0	115.0	148.0	145.0	171.0	311.0	257.0	159.0
15	20181106 07:04:33.646	957.0	969.0	118.0	121.0	150.0	153.0	184.0	132.0	148.0	176.0	159.0	131.0	109.0	148.0	127.0	122.0	159.0	127.0	159.0	116.0	108.0	126.0	137.0	155.0	143.0	87.0	187.0	91.0	173.0	121.0	136.0	153.0	70.0	158.0	174.0	205.0	118.0	196.0	126.0	118.0	117.0	113.0	162.0	113.0	168.0	141.0	120.0	145.0	207.0	138.0	171.0	106.0	144.0	122.0	133.0	120.0	122.0	93.0	138.0	99.0	142.0	141.0	104.0	183.0	142.0	163.0	104.0	126.0	126.0	110.0	165.0	105.0	203.0	133.0	146.0	175.0	134.0	157.0	177.0	113.0	235.0	138.0	122.0	133.0	147.0	164.0	146.0	140.0	119.0	142.0	121.0	133.0	154.0	144.0	117.0	123.0	131.0	134.0	127.0	354.0	303.0	168.0
16	20181102 14:26:10.685	646.0	963.0	141.0	159.0	174.0	188.0	114.0	123.0	161.0	148.0	95.0	173.0	194.0	188.0	105.0	177.0	193.0	126.0	169.0	151.0	264.0	312.0	247.0	233.0	231.0	253.0	205.0	246.0	309.0	211.0	281.0	311.0	201.0	236.0	252.0	281.0	259.0	272.0	227.0	189.0	197.0	181.0	188.0	153.0	266.0	226.0	194.0	141.0	195.0	259.0	197.0	256.0	242.0	192.0	212.0	270.0	231.0	253.0	221.0	207.0	177.0	196.0	207.0	241.0	230.0	155.0	231.0	200.0	138.0	140.0	244.0	190.0	175.0	161.0	207.0	149.0	226.0	148.0	165.0	196.0	262.0	236.0	170.0	206.0	149.0	178.0	175.0	186.0	142.0	159.0	167.0	198.0	183.0	185.0	120.0	154.0	191.0	155.0	186.0	144.0	174.0	175.0
17	20181106 05:49:38.201	11.0	961.0	132.0	94.0	135.0	161.0	148.0	174.0	180.0	155.0	127.0	185.0	119.0	223.0	206.0	146.0	101.0	163.0	127.0	208.0	185.0	151.0	148.0	150.0	171.0	162.0	147.0	140.0	127.0	105.0	132.0	143.0	177.0	164.0	196.0	198.0	156.0	131.0	184.0	137.0	135.0	129.0	102.0	187.0	133.0	153.0	107.0	133.0	117.0	155.0	149.0	140.0	138.0	158.0	109.0	163.0	149.0	153.0	207.0	161.0	198.0	188.0	164.0	191.0	152.0	171.0	135.0	217.0	90.0	144.0	180.0	165.0	178.0	160.0	174.0	208.0	226.0	228.0	298.0	605.0	515.0	801.0	465.0	469.0	343.0	416.0	434.0	329.0	402.0	196.0	690.0	665.0	530.0	510.0	248.0	550.0	515.0	200.0	237.0	261.0	159.0	133.0
18	20181105 02:29:09.627	1280.0	957.0	124.0	146.0	168.0	177.0	144.0	128.0	158.0	180.0	139.0	161.0	129.0	187.0	117.0	155.0	154.0	132.0	163.0	252.0	206.0	164.0	157.0	170.0	136.0	149.0	146.0	129.0	167.0	135.0	167.0	177.0	175.0	157.0	157.0	175.0	131.0	160.0	164.0	122.0	117.0	123.0	160.0	142.0	158.0	183.0	137.0	162.0	128.0	73.0	155.0	139.0	182.0	150.0	128.0	193.0	226.0	643.0	534.0	725.0	533.0	872.0	1753.0	1800.0	1675.0	450.0	749.0	657.0	246.0	293.0	1008.0	712.0	746.0	543.0	649.0	512.0	926.0	406.0	424.0	770.0	1006.0	685.0	518.0	557.0	818.0	507.0	437.0	520.0	373.0	229.0	719.0	683.0	575.0	508.0	285.0	606.0	476.0	290.0	300.0	177.0	194.0	139.0
19	20181102 05:44:52.131	720.0	955.0	180.0	155.0	137.0	138.0	114.0	147.0	126.0	193.0	117.0	150.0	184.0	327.0	131.0	201.0	137.0	149.0	300.0	241.0	181.0	295.0	226.0	222.0	187.0	203.0	131.0	143.0	258.0	294.0	232.0	194.0	168.0	179.0	268.0	241.0	220.0	156.0	154.0	139.0	121.0	167.0	125.0	184.0	155.0	175.0	153.0	134.0	108.0	144.0	172.0	189.0	187.0	107.0	144.0	157.0	168.0	149.0	171.0	157.0	157.0	235.0	208.0	227.0	176.0	225.0	117.0	201.0	147.0	140.0	175.0	204.0	143.0	150.0	188.0	186.0	212.0	153.0	256.0	209.0	189.0	188.0	134.0	202.0	139.0	145.0	167.0	161.0	156.0	165.0	178.0	276.0	160.0	147.0	134.0	214.0	152.0	173.0	194.0	169.0	156.0	177.0
20	20181105 14:54:08.573	917.0	944.0	170.0	132.0	160.0	143.0	165.0	112.0	174.0	174.0	146.0	154.0	134.0	166.0	190.0	166.0	140.0	169.0	84.0	174.0	152.0	147.0	98.0	167.0	156.0	129.0	132.0	155.0	134.0	113.0	129.0	164.0	108.0	113.0	168.0	161.0	141.0	181.0	157.0	119.0	157.0	121.0	155.0	168.0	154.0	98.0	119.0	183.0	166.0	193.0	151.0	166.0	137.0	128.0	171.0	110.0	143.0	154.0	159.0	137.0	156.0	159.0	154.0	148.0	201.0	124.0	140.0	129.0	131.0	173.0	374.0	272.0	192.0	199.0	235.0	164.0	353.0	200.0	223.0	316.0	466.0	238.0	181.0	173.0	332.0	243.0	225.0	221.0	154.0	228.0	292.0	207.0	198.0	230.0	206.0	235.0	239.0	129.0	232.0	222.0	147.0	122.0
21	20181107 04:14:11.223	248.0	941.0	175.0	116.0	200.0	115.0	133.0	111.0	159.0	153.0	148.0	143.0	163.0	169.0	141.0	176.0	174.0	134.0	109.0	173.0	137.0	170.0	101.0	128.0	160.0	143.0	167.0	117.0	109.0	120.0	141.0	107.0	112.0	140.0	166.0	139.0	134.0	139.0	115.0	176.0	147.0	160.0	160.0	189.0	146.0	116.0	128.0	123.0	116.0	127.0	132.0	119.0	99.0	197.0	109.0	159.0	175.0	165.0	135.0	127.0	144.0	140.0	95.0	181.0	107.0	147.0	121.0	110.0	97.0	114.0	140.0	171.0	202.0	156.0	132.0	134.0	156.0	163.0	121.0	101.0	174.0	129.0	118.0	158.0	105.0	144.0	115.0	151.0	116.0	156.0	163.0	177.0	159.0	203.0	155.0	217.0	256.0	158.0	360.0	261.0	273.0	155.0
22	20181106 02:05:36.984	602.0	920.0	177.0	82.0	137.0	95.0	140.0	153.0	125.0	101.0	144.0	147.0	117.0	179.0	132.0	125.0	121.0	149.0	98.0	161.0	172.0	132.0	195.0	171.0	127.0	134.0	127.0	160.0	119.0	169.0	94.0	171.0	94.0	99.0	143.0	168.0	132.0	138.0	147.0	103.0	125.0	67.0	135.0	137.0	117.0	150.0	147.0	140.0	168.0	145.0	136.0	145.0	166.0	138.0	140.0	123.0	135.0	123.0	121.0	175.0	151.0	135.0	192.0	232.0	145.0	151.0	161.0	232.0	131.0	139.0	283.0	286.0	347.0	232.0	391.0	297.0	823.0	199.0	262.0	360.0	638.0	255.0	176.0	189.0	604.0	309.0	219.0	342.0	193.0	189.0	197.0	269.0	188.0	234.0	168.0	253.0	230.0	143.0	256.0	234.0	208.0	160.0
23	20181104 02:51:09.437	641.0	919.0	121.0	144.0	176.0	116.0	148.0	110.0	169.0	217.0	136.0	135.0	165.0	133.0	119.0	187.0	147.0	145.0	131.0	164.0	106.0	172.0	162.0	93.0	150.0	130.0	125.0	117.0	119.0	151.0	144.0	170.0	170.0	121.0	212.0	205.0	154.0	179.0	128.0	229.0	106.0	145.0	184.0	245.0	287.0	301.0	822.0	471.0	273.0	370.0	286.0	280.0	792.0	266.0	198.0	604.0	269.0	263.0	341.0	298.0	305.0	263.0	278.0	651.0	382.0	256.0	240.0	156.0	182.0	224.0	253.0	238.0	165.0	143.0	176.0	189.0	402.0	222.0	192.0	242.0	493.0	248.0	133.0	176.0	349.0	119.0	167.0	175.0	157.0	123.0	168.0	198.0	212.0	200.0	105.0	222.0	206.0	109.0	162.0	208.0	185.0	156.0
24	20181105 18:38:41.250	166.0	913.0	126.0	113.0	102.0	143.0	209.0	148.0	137.0	149.0	131.0	135.0	115.0	164.0	103.0	179.0	119.0	99.0	123.0	159.0	177.0	150.0	129.0	190.0	138.0	151.0	133.0	103.0	145.0	137.0	156.0	196.0	143.0	104.0	193.0	163.0	135.0	95.0	121.0	120.0	135.0	131.0	175.0	153.0	147.0	169.0	133.0	128.0	183.0	177.0	141.0	184.0	203.0	237.0	155.0	172.0	222.0	161.0	197.0	155.0	178.0	204.0	215.0	179.0	244.0	158.0	228.0	294.0	157.0	132.0	341.0	1229.0	3099.0	2503.0	2441.0	1894.0	1910.0	452.0	2107.0	2378.0	1968.0	2471.0	1671.0	1730.0	677.0	1755.0	1611.0	1892.0	1418.0	382.0	1749.0	1638.0	2238.0	1599.0	886.0	1180.0	1104.0	924.0	685.0	182.0	164.0	126.0
25	20181105 01:14:53.653	206.0	910.0	104.0	139.0	154.0	129.0	132.0	119.0	109.0	115.0	132.0	150.0	145.0	188.0	173.0	141.0	149.0	155.0	137.0	187.0	173.0	146.0	170.0	141.0	157.0	130.0	147.0	150.0	146.0	141.0	134.0	155.0	148.0	127.0	115.0	211.0	226.0	112.0	116.0	152.0	137.0	129.0	121.0	177.0	165.0	136.0	165.0	137.0	120.0	184.0	171.0	165.0	264.0	181.0	170.0	215.0	190.0	330.0	356.0	476.0	639.0	1375.0	1349.0	841.0	972.0	215.0	572.0	853.0	234.0	224.0	1174.0	927.0	523.0	507.0	775.0	472.0	536.0	285.0	654.0	889.0	638.0	828.0	443.0	466.0	380.0	672.0	412.0	454.0	290.0	182.0	616.0	659.0	404.0	535.0	252.0	516.0	363.0	190.0	243.0	170.0	191.0	140.0
26	20181106 17:01:38.557	243.0	905.0	126.0	138.0	140.0	170.0	148.0	174.0	107.0	167.0	123.0	116.0	142.0	130.0	119.0	127.0	149.0	172.0	124.0	145.0	149.0	141.0	149.0	156.0	151.0	133.0	114.0	166.0	121.0	122.0	140.0	144.0	121.0	173.0	203.0	140.0	145.0	149.0	116.0	110.0	144.0	119.0	180.0	122.0	95.0	129.0	114.0	154.0	188.0	150.0	120.0	143.0	136.0	130.0	104.0	129.0	131.0	163.0	127.0	194.0	115.0	121.0	127.0	113.0	139.0	134.0	155.0	155.0	147.0	159.0	119.0	173.0	123.0	96.0	157.0	215.0	155.0	175.0	143.0	138.0	162.0	127.0	196.0	164.0	191.0	152.0	189.0	583.0	378.0	210.0	493.0	619.0	427.0	260.0	143.0	516.0	611.0	179.0	371.0	197.0	203.0	160.0
27	20181102 18:07:24.105	991.0	881.0	131.0	105.0	206.0	104.0	189.0	185.0	179.0	152.0	126.0	168.0	115.0	166.0	165.0	148.0	93.0	145.0	120.0	195.0	138.0	197.0	134.0	259.0	221.0	213.0	192.0	204.0	197.0	138.0	125.0	182.0	208.0	179.0	143.0	171.0	129.0	132.0	209.0	144.0	100.0	117.0	100.0	189.0	202.0	103.0	138.0	132.0	204.0	156.0	142.0	168.0	180.0	146.0	133.0	156.0	161.0	144.0	144.0	115.0	160.0	150.0	184.0	198.0	122.0	168.0	153.0	161.0	139.0	191.0	338.0	137.0	120.0	149.0	160.0	154.0	106.0	143.0	132.0	99.0	135.0	137.0	116.0	160.0	129.0	127.0	136.0	140.0	154.0	159.0	163.0	83.0	137.0	138.0	132.0	173.0	146.0	178.0	176.0	210.0	195.0	143.0
