index	mortality	x	y	20181101 14:49:05.449	20181101 16:03:21.481	20181101 17:12:21.945	20181101 18:25:06.942	20181101 19:38:25.228	20181101 20:52:45.258	20181101 22:08:04.822	20181101 23:23:26.683	20181102 00:38:04.356	20181102 01:54:40.924	20181102 04:24:09.47	20181102 05:38:51.76	20181102 06:53:27.317	20181102 08:08:28.458	20181102 09:23:05.287	20181102 11:52:57.942	20181102 14:20:15.253	20181102 15:34:24.132	20181102 16:48:11.101	20181102 18:01:20.635	20181102 19:15:52.735	20181102 21:44:59.455	20181102 23:00:13.421	20181103 00:14:21.157	20181103 01:29:49.545	20181103 02:44:00.723	20181103 03:58:46.930	20181103 05:12:45.107	20181103 06:27:14.619	20181103 07:42:53.688	20181103 08:56:50.155	20181103 10:10:59.515	20181103 11:26:26.281	20181103 12:40:12.386	20181103 13:56:01.390	20181103 15:12:23.141	20181103 16:30:18.672	20181103 17:46:40.923	20181103 19:01:26.989	20181103 20:16:18.284	20181103 21:31:14.584	20181103 22:46:28.434	20181104 00:01:36.645	20181104 01:16:09.651	20181104 01:30:23.592	20181104 02:45:01.975	20181104 04:00:25.907	20181104 05:14:49.605	20181104 06:28:10.314	20181104 07:42:16.431	20181104 08:56:35.522	20181104 10:11:59.750	20181104 11:26:26.625	20181104 12:42:01.226	20181104 13:56:46.931	20181104 15:11:49.855	20181104 16:26:24.33	20181104 17:41:38.478	20181104 18:56:36.651	20181104 20:10:31.362	20181104 21:26:25.00	20181104 23:54:45.521	20181105 02:23:10.111	20181105 03:38:32.199	20181105 04:53:00.465	20181105 06:06:46.790	20181105 07:19:57.120	20181105 08:33:39.39	20181105 09:49:05.606	20181105 11:03:37.12	20181105 12:18:32.834	20181105 13:33:34.948	20181105 14:48:00.377	20181105 16:02:23.639	20181105 17:17:59.260	20181105 18:32:23.378	20181105 19:47:12.794	20181105 21:01:06.427	20181105 22:15:05.606	20181105 23:30:09.790	20181106 00:44:20.870	20181106 01:59:30.523	20181106 03:14:00.369	20181106 04:29:06.598	20181106 05:43:28.83	20181106 06:58:37.726	20181106 08:12:19.640	20181106 09:26:19.445	20181106 10:40:38.148	20181106 11:54:24.864	20181106 13:09:13.475	20181106 14:24:37.795	20181106 15:39:56.984	20181106 16:55:35.260	20181106 19:24:58.71	20181106 20:39:43.215	20181106 21:54:25.994	20181106 23:08:53.488	20181107 00:23:33.79	20181107 01:38:07.850	20181107 04:07:46.520	20181107 05:22:53.682	20181107 06:37:56.528	20181107 07:53:33.220	20181107 08:26:06.951	20181107 09:41:03.170	20181107 10:56:26.566	20181107 12:11:00.331
11	20181106 20:39:43.215	25.0	935.0	202.0	116.0	0.0	190.0	208.0	184.0	151.0	174.0	238.0	191.0	224.0	153.0	135.0	179.0	144.0	129.0	172.0	137.0	143.0	130.0	172.0	202.0	178.0	144.0	214.0	187.0	109.0	90.0	140.0	125.0	158.0	142.0	173.0	112.0	177.0	170.0	152.0	130.0	159.0	180.0	126.0	200.0	242.0	130.0	192.0	155.0	175.0	127.0	140.0	194.0	154.0	157.0	178.0	181.0	130.0	189.0	165.0	201.0	120.0	181.0	131.0	169.0	156.0	145.0	131.0	106.0	122.0	175.0	111.0	150.0	155.0	163.0	118.0	192.0	118.0	162.0	195.0	173.0	211.0	216.0	200.0	191.0	182.0	152.0	224.0	245.0	250.0	219.0	182.0	214.0	199.0	241.0	316.0	249.0	454.0	1531.0	778.0	618.0	666.0	518.0	1031.0	639.0	606.0	514.0	605.0	863.0	281.0	268.0
12	20181107 06:37:56.528	1118.0	926.0	199.0	151.0	114.0	190.0	182.0	159.0	120.0	165.0	202.0	162.0	191.0	217.0	155.0	118.0	139.0	164.0	114.0	136.0	126.0	192.0	142.0	176.0	152.0	168.0	171.0	117.0	153.0	106.0	168.0	157.0	166.0	188.0	142.0	133.0	128.0	138.0	120.0	134.0	139.0	81.0	233.0	123.0	120.0	122.0	136.0	130.0	138.0	151.0	139.0	133.0	130.0	144.0	152.0	127.0	246.0	158.0	203.0	155.0	183.0	142.0	178.0	161.0	113.0	155.0	200.0	152.0	142.0	144.0	211.0	179.0	154.0	162.0	132.0	203.0	136.0	156.0	133.0	110.0	141.0	112.0	116.0	142.0	152.0	119.0	200.0	118.0	107.0	160.0	118.0	201.0	126.0	207.0	207.0	213.0	132.0	127.0	139.0	166.0	235.0	186.0	222.0	240.0	344.0	470.0	361.0	219.0	201.0	201.0
13	20181106 03:14:00.369	1237.0	921.0	121.0	141.0	128.0	152.0	176.0	147.0	156.0	168.0	136.0	121.0	121.0	201.0	158.0	187.0	162.0	167.0	239.0	114.0	240.0	119.0	141.0	164.0	171.0	109.0	156.0	169.0	118.0	111.0	178.0	104.0	115.0	125.0	225.0	164.0	209.0	122.0	109.0	134.0	188.0	108.0	182.0	151.0	171.0	160.0	125.0	109.0	131.0	167.0	133.0	130.0	140.0	122.0	108.0	118.0	174.0	111.0	164.0	133.0	138.0	204.0	132.0	116.0	173.0	170.0	196.0	208.0	166.0	221.0	141.0	165.0	237.0	167.0	201.0	207.0	164.0	178.0	155.0	160.0	198.0	227.0	176.0	238.0	407.0	400.0	375.0	410.0	416.0	382.0	232.0	334.0	398.0	388.0	325.0	319.0	455.0	321.0	343.0	264.0	266.0	319.0	320.0	305.0	227.0	206.0	227.0	255.0	211.0	126.0
14	20181105 12:18:32.834	1316.0	919.0	144.0	174.0	184.0	141.0	152.0	160.0	101.0	117.0	170.0	163.0	172.0	204.0	124.0	126.0	178.0	135.0	183.0	186.0	136.0	234.0	192.0	249.0	149.0	175.0	175.0	168.0	170.0	124.0	125.0	146.0	130.0	105.0	150.0	222.0	200.0	191.0	124.0	132.0	184.0	208.0	224.0	180.0	199.0	145.0	116.0	182.0	131.0	188.0	145.0	185.0	204.0	117.0	159.0	169.0	182.0	182.0	168.0	159.0	179.0	217.0	180.0	174.0	477.0	248.0	341.0	371.0	287.0	244.0	253.0	423.0	748.0	558.0	495.0	377.0	310.0	306.0	462.0	400.0	339.0	460.0	256.0	299.0	649.0	515.0	308.0	675.0	391.0	296.0	270.0	313.0	378.0	656.0	215.0	280.0	371.0	217.0	292.0	158.0	244.0	220.0	249.0	288.0	283.0	172.0	188.0	881.0	250.0	164.0
15	20181105 02:23:10.111	413.0	919.0	180.0	146.0	186.0	199.0	146.0	131.0	230.0	139.0	199.0	157.0	193.0	132.0	115.0	216.0	183.0	106.0	164.0	107.0	152.0	191.0	166.0	142.0	143.0	117.0	165.0	181.0	154.0	97.0	137.0	122.0	152.0	204.0	151.0	152.0	139.0	135.0	180.0	151.0	121.0	145.0	158.0	264.0	139.0	155.0	150.0	149.0	167.0	169.0	179.0	212.0	151.0	143.0	166.0	211.0	199.0	151.0	178.0	137.0	185.0	214.0	237.0	204.0	712.0	355.0	854.0	411.0	508.0	502.0	250.0	660.0	641.0	219.0	338.0	295.0	263.0	215.0	273.0	295.0	286.0	545.0	241.0	318.0	498.0	541.0	306.0	475.0	336.0	329.0	315.0	295.0	625.0	610.0	319.0	268.0	389.0	328.0	478.0	158.0	246.0	216.0	235.0	486.0	239.0	199.0	251.0	324.0	195.0	142.0
16	20181106 03:14:00.369	921.0	898.0	208.0	128.0	215.0	148.0	217.0	128.0	100.0	140.0	206.0	136.0	202.0	158.0	139.0	139.0	149.0	122.0	145.0	150.0	207.0	172.0	201.0	148.0	250.0	88.0	122.0	189.0	161.0	144.0	205.0	174.0	158.0	116.0	114.0	186.0	158.0	130.0	156.0	163.0	146.0	141.0	159.0	145.0	196.0	162.0	126.0	114.0	154.0	104.0	154.0	121.0	188.0	170.0	129.0	154.0	261.0	224.0	185.0	147.0	127.0	210.0	176.0	172.0	143.0	170.0	239.0	186.0	200.0	137.0	125.0	162.0	320.0	194.0	203.0	185.0	158.0	219.0	258.0	271.0	267.0	488.0	231.0	315.0	926.0	1334.0	553.0	1464.0	649.0	520.0	362.0	621.0	1023.0	1405.0	371.0	323.0	576.0	396.0	824.0	295.0	343.0	384.0	435.0	784.0	388.0	326.0	285.0	344.0	208.0	220.0
17	20181104 20:10:31.362	959.0	896.0	178.0	158.0	167.0	178.0	218.0	201.0	107.0	137.0	188.0	152.0	133.0	180.0	175.0	149.0	123.0	240.0	138.0	162.0	163.0	162.0	199.0	209.0	156.0	96.0	168.0	175.0	113.0	190.0	156.0	132.0	88.0	202.0	190.0	128.0	134.0	143.0	126.0	121.0	193.0	129.0	153.0	123.0	172.0	163.0	129.0	134.0	192.0	193.0	127.0	165.0	156.0	186.0	164.0	141.0	192.0	212.0	150.0	184.0	199.0	644.0	284.0	291.0	453.0	365.0	755.0	526.0	403.0	303.0	383.0	459.0	730.0	510.0	349.0	330.0	239.0	256.0	436.0	504.0	368.0	496.0	274.0	281.0	740.0	510.0	300.0	659.0	464.0	307.0	267.0	294.0	493.0	616.0	269.0	255.0	348.0	323.0	452.0	208.0	212.0	258.0	321.0	433.0	264.0	214.0	245.0	272.0	190.0	181.0
18	20181106 16:55:35.260	138.0	891.0	152.0	178.0	194.0	123.0	182.0	120.0	99.0	142.0	201.0	163.0	189.0	162.0	145.0	168.0	129.0	154.0	201.0	161.0	161.0	164.0	196.0	146.0	158.0	120.0	126.0	204.0	90.0	205.0	172.0	129.0	129.0	149.0	122.0	129.0	137.0	98.0	112.0	195.0	134.0	123.0	136.0	174.0	179.0	182.0	128.0	158.0	130.0	176.0	210.0	131.0	100.0	153.0	108.0	134.0	171.0	136.0	127.0	140.0	101.0	163.0	154.0	169.0	175.0	193.0	207.0	150.0	189.0	205.0	166.0	208.0	203.0	144.0	130.0	191.0	136.0	167.0	215.0	188.0	136.0	180.0	169.0	180.0	182.0	208.0	188.0	184.0	243.0	215.0	172.0	218.0	205.0	230.0	337.0	1731.0	1865.0	1368.0	828.0	791.0	716.0	632.0	1700.0	645.0	587.0	531.0	508.0	456.0	284.0	210.0
19	20181106 20:39:43.215	178.0	890.0	130.0	161.0	175.0	163.0	154.0	176.0	140.0	169.0	203.0	163.0	164.0	145.0	160.0	166.0	135.0	104.0	209.0	161.0	190.0	118.0	215.0	97.0	152.0	143.0	120.0	143.0	153.0	151.0	168.0	99.0	161.0	157.0	156.0	168.0	128.0	144.0	156.0	143.0	149.0	128.0	111.0	137.0	173.0	116.0	153.0	150.0	167.0	113.0	174.0	123.0	145.0	143.0	150.0	147.0	158.0	163.0	160.0	244.0	184.0	214.0	175.0	145.0	141.0	122.0	200.0	149.0	144.0	181.0	141.0	193.0	204.0	133.0	158.0	180.0	153.0	216.0	209.0	219.0	189.0	180.0	152.0	167.0	164.0	209.0	194.0	175.0	225.0	286.0	258.0	236.0	210.0	230.0	238.0	201.0	398.0	1441.0	923.0	678.0	787.0	674.0	1268.0	732.0	625.0	584.0	636.0	690.0	367.0	222.0
20	20181106 04:29:06.598	215.0	887.0	137.0	122.0	176.0	176.0	195.0	194.0	117.0	224.0	185.0	135.0	109.0	184.0	154.0	133.0	159.0	172.0	141.0	155.0	211.0	140.0	172.0	127.0	223.0	174.0	215.0	150.0	143.0	95.0	127.0	180.0	140.0	136.0	152.0	175.0	102.0	156.0	147.0	164.0	110.0	117.0	198.0	111.0	194.0	171.0	150.0	156.0	163.0	143.0	167.0	136.0	144.0	135.0	186.0	119.0	188.0	108.0	219.0	115.0	204.0	146.0	142.0	158.0	159.0	131.0	216.0	151.0	118.0	142.0	128.0	154.0	215.0	145.0	223.0	178.0	211.0	125.0	200.0	258.0	209.0	188.0	203.0	190.0	202.0	1875.0	1531.0	1359.0	2672.0	1249.0	1169.0	1949.0	1538.0	995.0	801.0	927.0	1912.0	671.0	764.0	723.0	674.0	738.0	1167.0	708.0	659.0	589.0	673.0	286.0	247.0	175.0
21	20181106 09:26:19.445	294.0	886.0	156.0	120.0	195.0	133.0	159.0	135.0	179.0	213.0	220.0	198.0	204.0	121.0	133.0	137.0	122.0	135.0	185.0	135.0	128.0	187.0	136.0	121.0	166.0	166.0	194.0	161.0	173.0	105.0	186.0	112.0	153.0	160.0	213.0	184.0	153.0	108.0	131.0	128.0	129.0	137.0	124.0	169.0	188.0	119.0	159.0	109.0	121.0	148.0	141.0	146.0	161.0	108.0	189.0	188.0	131.0	149.0	158.0	191.0	187.0	207.0	175.0	150.0	174.0	152.0	263.0	141.0	279.0	194.0	167.0	223.0	225.0	144.0	177.0	152.0	172.0	195.0	253.0	248.0	264.0	227.0	249.0	268.0	363.0	486.0	418.0	534.0	776.0	1619.0	1010.0	1002.0	1370.0	1135.0	1006.0	641.0	1176.0	863.0	973.0	513.0	535.0	457.0	872.0	893.0	604.0	580.0	515.0	1019.0	253.0	205.0
22	20181105 22:15:05.606	643.0	873.0	149.0	133.0	155.0	151.0	164.0	109.0	176.0	146.0	164.0	137.0	177.0	205.0	142.0	93.0	163.0	144.0	127.0	154.0	206.0	180.0	207.0	141.0	191.0	165.0	151.0	102.0	145.0	155.0	204.0	144.0	169.0	117.0	192.0	98.0	185.0	155.0	138.0	227.0	262.0	157.0	154.0	158.0	132.0	128.0	142.0	140.0	84.0	115.0	134.0	182.0	147.0	141.0	157.0	126.0	167.0	111.0	168.0	142.0	118.0	201.0	221.0	156.0	115.0	155.0	193.0	161.0	126.0	188.0	153.0	202.0	212.0	200.0	150.0	200.0	168.0	192.0	122.0	155.0	376.0	364.0	369.0	483.0	385.0	367.0	401.0	295.0	372.0	496.0	275.0	445.0	372.0	439.0	246.0	233.0	240.0	241.0	401.0	238.0	217.0	184.0	207.0	339.0	140.0	181.0	214.0	136.0	248.0	213.0
23	20181106 09:26:19.445	846.0	865.0	157.0	178.0	134.0	161.0	164.0	163.0	135.0	191.0	204.0	165.0	155.0	111.0	144.0	167.0	165.0	86.0	149.0	138.0	166.0	193.0	190.0	168.0	142.0	199.0	173.0	179.0	143.0	133.0	199.0	129.0	151.0	141.0	136.0	163.0	118.0	143.0	157.0	155.0	138.0	167.0	157.0	143.0	207.0	130.0	182.0	173.0	152.0	110.0	144.0	192.0	131.0	152.0	147.0	148.0	131.0	185.0	124.0	172.0	141.0	152.0	158.0	158.0	146.0	149.0	183.0	145.0	188.0	118.0	147.0	164.0	142.0	212.0	209.0	161.0	128.0	132.0	141.0	160.0	162.0	158.0	147.0	113.0	148.0	162.0	158.0	182.0	205.0	369.0	232.0	284.0	347.0	324.0	256.0	315.0	248.0	276.0	240.0	182.0	268.0	249.0	194.0	198.0	149.0	192.0	188.0	373.0	254.0	221.0
24	20181106 04:29:06.598	864.0	855.0	126.0	155.0	145.0	167.0	201.0	176.0	121.0	151.0	156.0	104.0	179.0	115.0	182.0	133.0	144.0	152.0	100.0	181.0	153.0	201.0	122.0	243.0	170.0	116.0	132.0	134.0	168.0	136.0	212.0	124.0	138.0	123.0	96.0	105.0	144.0	158.0	88.0	129.0	162.0	160.0	136.0	225.0	90.0	171.0	151.0	180.0	176.0	104.0	249.0	148.0	121.0	115.0	86.0	138.0	141.0	151.0	124.0	237.0	195.0	106.0	140.0	172.0	167.0	164.0	180.0	147.0	141.0	116.0	121.0	170.0	164.0	135.0	181.0	111.0	132.0	120.0	181.0	193.0	203.0	141.0	147.0	123.0	144.0	703.0	672.0	639.0	830.0	150.0	165.0	153.0	134.0	155.0	166.0	168.0	163.0	276.0	220.0	164.0	226.0	179.0	151.0	131.0	218.0	153.0	185.0	219.0	152.0	131.0
