index	mortality	x	y	20181101 15:06:41.673	20181101 16:19:16.128	20181101 17:29:23.902	20181101 18:41:55.289	20181101 19:55:53.256	20181101 21:10:24.398	20181101 22:25:52.19	20181101 23:40:36.34	20181102 00:55:55.59	20181102 02:12:10.126	20181102 03:26:44.437	20181102 04:41:34.742	20181102 05:56:08.03	20181102 07:10:52.42	20181102 08:25:58.172	20181102 10:55:12.336	20181102 12:10:21.887	20181102 13:24:04.04	20181102 14:37:05.389	20181102 15:51:22.210	20181102 17:05:14.281	20181102 18:18:35.847	20181102 19:33:20.686	20181102 20:48:08.922	20181102 22:02:37.418	20181102 23:17:27.102	20181103 00:31:50.847	20181103 01:47:06.77	20181103 03:01:39.212	20181103 04:15:50.796	20181103 05:29:56.362	20181103 06:44:48.502	20181103 09:14:04.931	20181103 10:28:33.897	20181103 11:43:30.354	20181103 12:57:27.527	20181103 14:13:41.105	20181103 15:30:27.312	20181103 16:47:51.219	20181103 18:04:09.41	20181103 19:18:56.395	20181103 21:48:55.954	20181103 23:04:00.39	20181104 00:18:48.903	20181104 01:33:21.710	20181104 01:47:21.692	20181104 03:02:32.181	20181104 04:18:00.665	20181104 05:32:07.298	20181104 07:59:22.356	20181104 09:14:21.248	20181104 11:43:56.434	20181104 12:59:16.328	20181104 14:14:05.498	20181104 15:29:20.546	20181104 17:58:43.734	20181104 19:13:52.162	20181104 20:27:40.175	20181104 21:43:40.848	20181104 22:57:59.232	20181105 00:11:55.860	20181105 01:25:54.943	20181105 02:40:13.02	20181105 03:55:56.926	20181105 05:10:00.892	20181105 06:23:41.707	20181105 07:36:47.973	20181105 08:50:40.724	20181105 10:06:32.77	20181105 11:20:56.593	20181105 12:36:24.921	20181105 13:50:40.734	20181105 16:19:53.530	20181105 17:35:03.63	20181105 18:50:07.782	20181105 21:18:17.55	20181105 22:32:34.144	20181105 23:47:15.425	20181106 01:01:40.500	20181106 02:16:51.621	20181106 09:43:52.339	20181106 12:11:35.445	20181106 13:27:02.564	20181106 14:42:10.167	20181106 15:57:42.79	20181106 17:12:56.498	20181106 18:28:15.703	20181106 19:42:28.296	20181106 20:57:22.72	20181106 23:26:08.145	20181107 00:40:52.555	20181107 01:55:16.934	20181107 03:10:01.917	20181107 04:25:33.629	20181107 05:40:09.91	20181107 06:55:21.132	20181107 08:43:21.789	20181107 09:58:40.01	20181107 11:13:42.283	20181107 12:29:21.251
11	20181106 09:43:52.339	1150.0	749.0	126.0	107.0	213.0	102.0	173.0	154.0	108.0	212.0	140.0	157.0	161.0	112.0	164.0	177.0	177.0	147.0	247.0	200.0	241.0	198.0	144.0	194.0	221.0	170.0	164.0	171.0	153.0	171.0	171.0	174.0	166.0	167.0	191.0	133.0	129.0	133.0	212.0	154.0	143.0	179.0	169.0	113.0	154.0	126.0	128.0	182.0	105.0	156.0	161.0	145.0	159.0	158.0	142.0	154.0	186.0	145.0	110.0	154.0	127.0	144.0	127.0	161.0	200.0	167.0	174.0	195.0	153.0	150.0	221.0	196.0	180.0	219.0	279.0	204.0	216.0	239.0	216.0	214.0	392.0	502.0	792.0	1074.0	680.0	503.0	876.0	135.0	903.0	142.0	451.0	998.0	506.0	170.0	756.0	186.0	707.0	884.0	745.0	593.0	180.0	214.0
12	20181105 11:20:56.593	559.0	741.0	125.0	133.0	173.0	145.0	286.0	211.0	198.0	207.0	209.0	241.0	205.0	95.0	150.0	216.0	238.0	178.0	199.0	240.0	243.0	197.0	182.0	166.0	177.0	208.0	220.0	187.0	177.0	191.0	119.0	181.0	149.0	141.0	161.0	181.0	128.0	160.0	226.0	93.0	174.0	195.0	186.0	152.0	107.0	150.0	201.0	160.0	142.0	141.0	192.0	156.0	191.0	170.0	134.0	131.0	120.0	189.0	170.0	160.0	153.0	158.0	101.0	161.0	145.0	136.0	116.0	132.0	180.0	126.0	211.0	234.0	163.0	241.0	174.0	163.0	161.0	208.0	150.0	237.0	201.0	202.0	270.0	229.0	191.0	183.0	321.0	195.0	233.0	140.0	120.0	243.0	178.0	111.0	189.0	146.0	239.0	230.0	216.0	209.0	367.0	313.0
13	20181107 11:13:42.283	990.0	718.0	121.0	118.0	163.0	201.0	261.0	259.0	180.0	247.0	176.0	237.0	146.0	214.0	175.0	175.0	183.0	131.0	237.0	232.0	174.0	166.0	125.0	156.0	169.0	230.0	139.0	160.0	261.0	195.0	185.0	124.0	135.0	210.0	136.0	212.0	117.0	108.0	217.0	144.0	241.0	166.0	146.0	287.0	154.0	161.0	171.0	163.0	156.0	153.0	153.0	166.0	172.0	145.0	97.0	202.0	218.0	161.0	165.0	121.0	143.0	152.0	192.0	147.0	179.0	133.0	125.0	131.0	178.0	124.0	137.0	174.0	231.0	240.0	203.0	157.0	136.0	183.0	171.0	175.0	140.0	185.0	146.0	136.0	260.0	194.0	181.0	188.0	187.0	139.0	184.0	166.0	212.0	127.0	223.0	117.0	191.0	202.0	228.0	208.0	617.0	286.0
14	20181107 00:40:52.555	283.0	717.0	123.0	175.0	155.0	153.0	207.0	170.0	202.0	224.0	189.0	147.0	225.0	158.0	135.0	144.0	105.0	131.0	186.0	205.0	145.0	137.0	164.0	196.0	130.0	160.0	161.0	183.0	128.0	164.0	122.0	133.0	151.0	153.0	144.0	113.0	177.0	187.0	130.0	150.0	184.0	171.0	171.0	148.0	153.0	176.0	161.0	200.0	187.0	178.0	133.0	155.0	172.0	160.0	151.0	143.0	146.0	186.0	157.0	169.0	216.0	162.0	123.0	182.0	193.0	177.0	264.0	222.0	179.0	134.0	192.0	193.0	135.0	165.0	216.0	162.0	211.0	207.0	203.0	197.0	182.0	193.0	140.0	210.0	240.0	156.0	257.0	124.0	155.0	141.0	172.0	307.0	433.0	211.0	717.0	151.0	303.0	343.0	435.0	211.0	404.0	325.0
15	20181107 11:13:42.283	438.0	708.0	130.0	177.0	186.0	183.0	215.0	295.0	227.0	209.0	249.0	190.0	101.0	147.0	122.0	153.0	166.0	149.0	171.0	226.0	193.0	170.0	160.0	100.0	212.0	191.0	208.0	171.0	184.0	186.0	165.0	158.0	210.0	150.0	127.0	138.0	129.0	165.0	179.0	157.0	193.0	174.0	175.0	172.0	134.0	167.0	169.0	190.0	103.0	166.0	231.0	101.0	210.0	191.0	136.0	141.0	129.0	212.0	141.0	152.0	156.0	121.0	157.0	175.0	154.0	178.0	138.0	145.0	134.0	161.0	143.0	166.0	161.0	148.0	197.0	141.0	122.0	160.0	172.0	197.0	135.0	133.0	125.0	242.0	155.0	157.0	202.0	207.0	171.0	113.0	211.0	269.0	179.0	133.0	189.0	177.0	250.0	262.0	206.0	260.0	732.0	580.0
16	20181107 11:13:42.283	399.0	709.0	120.0	172.0	136.0	174.0	242.0	256.0	153.0	259.0	185.0	203.0	110.0	156.0	174.0	161.0	154.0	192.0	190.0	198.0	208.0	203.0	186.0	190.0	117.0	211.0	192.0	169.0	201.0	183.0	186.0	164.0	162.0	169.0	118.0	161.0	118.0	164.0	138.0	125.0	161.0	157.0	203.0	159.0	128.0	160.0	164.0	156.0	155.0	170.0	198.0	149.0	165.0	175.0	208.0	137.0	182.0	142.0	153.0	170.0	140.0	197.0	142.0	184.0	167.0	125.0	135.0	144.0	167.0	152.0	213.0	169.0	162.0	136.0	199.0	150.0	139.0	141.0	189.0	172.0	123.0	248.0	118.0	138.0	100.0	128.0	196.0	154.0	137.0	149.0	101.0	213.0	208.0	186.0	198.0	153.0	230.0	189.0	242.0	95.0	460.0	324.0
17	20181107 11:13:42.283	1225.0	707.0	155.0	180.0	166.0	164.0	179.0	286.0	153.0	162.0	139.0	144.0	140.0	177.0	163.0	151.0	164.0	175.0	163.0	299.0	182.0	150.0	179.0	204.0	160.0	168.0	155.0	154.0	142.0	160.0	193.0	158.0	153.0	169.0	167.0	151.0	139.0	197.0	180.0	136.0	186.0	133.0	202.0	174.0	150.0	157.0	187.0	172.0	147.0	140.0	214.0	193.0	220.0	186.0	166.0	111.0	124.0	167.0	156.0	200.0	150.0	123.0	221.0	181.0	142.0	191.0	182.0	150.0	176.0	133.0	179.0	130.0	200.0	192.0	206.0	158.0	202.0	204.0	195.0	162.0	196.0	181.0	170.0	185.0	181.0	164.0	222.0	219.0	163.0	130.0	166.0	234.0	212.0	136.0	306.0	187.0	261.0	253.0	272.0	219.0	544.0	409.0
18	20181107 03:10:01.917	477.0	706.0	178.0	157.0	213.0	154.0	264.0	225.0	172.0	205.0	199.0	177.0	154.0	154.0	151.0	119.0	177.0	151.0	136.0	292.0	153.0	184.0	220.0	173.0	139.0	189.0	200.0	176.0	117.0	204.0	137.0	153.0	158.0	201.0	171.0	164.0	164.0	141.0	147.0	162.0	204.0	155.0	225.0	180.0	217.0	209.0	166.0	148.0	199.0	127.0	228.0	113.0	182.0	199.0	173.0	141.0	210.0	143.0	96.0	135.0	132.0	139.0	147.0	189.0	145.0	153.0	139.0	152.0	136.0	169.0	160.0	125.0	228.0	272.0	160.0	137.0	139.0	169.0	175.0	114.0	191.0	153.0	193.0	162.0	145.0	183.0	246.0	146.0	186.0	144.0	170.0	260.0	254.0	158.0	298.0	160.0	326.0	345.0	322.0	342.0	498.0	423.0
19	20181105 08:50:40.724	1301.0	705.0	156.0	161.0	202.0	217.0	265.0	273.0	178.0	228.0	232.0	224.0	175.0	132.0	147.0	143.0	183.0	141.0	140.0	192.0	199.0	145.0	143.0	181.0	197.0	201.0	184.0	178.0	202.0	213.0	117.0	194.0	192.0	190.0	135.0	152.0	196.0	228.0	166.0	171.0	167.0	212.0	201.0	139.0	158.0	183.0	189.0	188.0	134.0	178.0	134.0	178.0	129.0	144.0	164.0	142.0	144.0	155.0	193.0	166.0	158.0	155.0	183.0	244.0	181.0	174.0	144.0	179.0	167.0	260.0	159.0	190.0	150.0	186.0	175.0	181.0	183.0	173.0	146.0	139.0	159.0	204.0	138.0	190.0	202.0	184.0	178.0	170.0	217.0	167.0	199.0	201.0	260.0	130.0	236.0	149.0	223.0	246.0	277.0	270.0	382.0	289.0
20	20181107 05:40:09.91	551.0	701.0	93.0	270.0	150.0	166.0	186.0	211.0	172.0	176.0	247.0	137.0	176.0	164.0	189.0	177.0	220.0	163.0	175.0	209.0	196.0	151.0	220.0	176.0	190.0	157.0	212.0	203.0	158.0	177.0	139.0	204.0	184.0	162.0	159.0	171.0	124.0	150.0	192.0	211.0	191.0	142.0	182.0	172.0	178.0	197.0	199.0	149.0	155.0	123.0	169.0	183.0	158.0	131.0	135.0	157.0	141.0	144.0	134.0	138.0	214.0	144.0	140.0	162.0	224.0	136.0	165.0	187.0	127.0	188.0	175.0	146.0	180.0	217.0	195.0	149.0	238.0	186.0	142.0	86.0	186.0	259.0	187.0	165.0	127.0	183.0	195.0	149.0	174.0	146.0	145.0	178.0	170.0	209.0	259.0	197.0	367.0	453.0	476.0	631.0	255.0	235.0
21	20181107 11:13:42.283	1342.0	701.0	126.0	179.0	255.0	134.0	298.0	301.0	202.0	253.0	212.0	202.0	140.0	132.0	123.0	141.0	204.0	170.0	234.0	208.0	161.0	160.0	177.0	159.0	209.0	174.0	232.0	142.0	124.0	154.0	174.0	152.0	172.0	135.0	130.0	158.0	107.0	145.0	163.0	150.0	184.0	195.0	137.0	197.0	124.0	158.0	202.0	133.0	176.0	173.0	162.0	170.0	220.0	182.0	163.0	163.0	161.0	143.0	161.0	157.0	161.0	157.0	189.0	196.0	250.0	165.0	133.0	189.0	175.0	123.0	232.0	238.0	235.0	263.0	200.0	229.0	210.0	195.0	178.0	192.0	172.0	248.0	161.0	248.0	187.0	204.0	207.0	204.0	193.0	184.0	196.0	230.0	181.0	162.0	300.0	144.0	231.0	287.0	322.0	222.0	745.0	389.0
22	20181101 16:19:16.128	43.0	688.0	0.0	221.0	212.0	104.0	142.0	150.0	149.0	199.0	185.0	193.0	114.0	154.0	250.0	126.0	129.0	179.0	180.0	270.0	220.0	154.0	142.0	172.0	215.0	155.0	196.0	127.0	211.0	192.0	133.0	188.0	155.0	202.0	162.0	143.0	121.0	179.0	165.0	164.0	185.0	189.0	192.0	154.0	139.0	177.0	144.0	163.0	184.0	159.0	150.0	201.0	141.0	159.0	137.0	119.0	144.0	137.0	238.0	182.0	163.0	127.0	128.0	188.0	154.0	148.0	146.0	129.0	176.0	177.0	136.0	108.0	147.0	197.0	196.0	98.0	142.0	168.0	165.0	124.0	128.0	134.0	156.0	137.0	160.0	142.0	106.0	101.0	195.0	101.0	121.0	189.0	206.0	163.0	170.0	172.0	197.0	243.0	209.0	201.0	361.0	316.0
23	20181106 23:26:08.145	1189.0	672.0	163.0	150.0	171.0	161.0	262.0	216.0	215.0	204.0	171.0	218.0	145.0	174.0	204.0	141.0	148.0	144.0	188.0	175.0	133.0	152.0	164.0	97.0	180.0	141.0	144.0	131.0	132.0	179.0	99.0	207.0	99.0	198.0	170.0	175.0	149.0	193.0	180.0	165.0	188.0	136.0	216.0	159.0	125.0	141.0	170.0	204.0	158.0	148.0	141.0	150.0	167.0	148.0	136.0	160.0	174.0	194.0	219.0	120.0	162.0	125.0	185.0	189.0	134.0	198.0	192.0	130.0	136.0	193.0	181.0	169.0	206.0	201.0	171.0	146.0	161.0	142.0	203.0	223.0	191.0	163.0	150.0	279.0	147.0	149.0	226.0	171.0	179.0	207.0	154.0	757.0	765.0	201.0	395.0	314.0	752.0	1015.0	1130.0	1028.0	287.0	275.0
24	20181106 15:57:42.79	396.0	670.0	130.0	189.0	162.0	181.0	213.0	309.0	153.0	218.0	226.0	178.0	159.0	209.0	216.0	162.0	229.0	217.0	171.0	173.0	187.0	178.0	147.0	165.0	153.0	208.0	182.0	204.0	245.0	240.0	171.0	163.0	210.0	253.0	174.0	208.0	185.0	169.0	162.0	195.0	223.0	236.0	307.0	247.0	221.0	222.0	253.0	300.0	187.0	233.0	245.0	144.0	181.0	254.0	189.0	158.0	148.0	179.0	225.0	205.0	137.0	185.0	225.0	230.0	206.0	254.0	207.0	178.0	261.0	200.0	220.0	251.0	168.0	245.0	214.0	217.0	319.0	201.0	325.0	213.0	286.0	304.0	265.0	484.0	327.0	312.0	515.0	185.0	455.0	215.0	357.0	638.0	457.0	193.0	657.0	274.0	746.0	888.0	772.0	581.0	328.0	294.0
25	20181107 03:10:01.917	1380.0	659.0	131.0	143.0	130.0	241.0	227.0	237.0	144.0	247.0	172.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	181.0	150.0	135.0	192.0	195.0	128.0	207.0	151.0	124.0	172.0	257.0	192.0	189.0	121.0	128.0	140.0	143.0	229.0	165.0	193.0	215.0	178.0	248.0	215.0	161.0	208.0	176.0	201.0	207.0	217.0	233.0	177.0	201.0	197.0	180.0	174.0	0.0	181.0	192.0	209.0	152.0	656.0	203.0	541.0	1148.0	943.0	569.0	463.0	291.0
26	20181101 18:41:55.289	672.0	654.0	191.0	95.0	172.0	211.0	210.0	263.0	187.0	230.0	164.0	196.0	163.0	142.0	175.0	155.0	172.0	222.0	240.0	184.0	188.0	160.0	184.0	153.0	202.0	121.0	167.0	167.0	191.0	147.0	223.0	156.0	151.0	182.0	148.0	221.0	137.0	158.0	168.0	142.0	195.0	159.0	142.0	162.0	132.0	150.0	156.0	204.0	149.0	178.0	230.0	166.0	145.0	189.0	232.0	115.0	205.0	243.0	202.0	286.0	228.0	230.0	210.0	287.0	200.0	234.0	166.0	149.0	190.0	307.0	212.0	204.0	200.0	267.0	187.0	165.0	149.0	212.0	231.0	231.0	161.0	204.0	218.0	255.0	128.0	159.0	167.0	111.0	203.0	193.0	153.0	141.0	239.0	164.0	162.0	131.0	200.0	257.0	175.0	190.0	281.0	323.0
27	20181106 12:11:35.445	1281.0	623.0	172.0	165.0	194.0	125.0	174.0	151.0	151.0	147.0	138.0	183.0	99.0	121.0	135.0	126.0	159.0	116.0	142.0	188.0	181.0	123.0	147.0	125.0	165.0	169.0	166.0	132.0	179.0	125.0	124.0	171.0	91.0	169.0	207.0	170.0	127.0	188.0	131.0	120.0	154.0	196.0	163.0	138.0	146.0	151.0	176.0	173.0	178.0	128.0	229.0	114.0	161.0	207.0	154.0	197.0	122.0	125.0	127.0	155.0	112.0	131.0	225.0	143.0	120.0	136.0	176.0	138.0	148.0	195.0	139.0	118.0	240.0	168.0	176.0	173.0	150.0	99.0	239.0	143.0	170.0	164.0	509.0	950.0	343.0	387.0	335.0	165.0	358.0	199.0	330.0	251.0	245.0	137.0	203.0	118.0	166.0	236.0	260.0	216.0	197.0	220.0
