index	mortality	x	y	20181101 14:57:42.925	20181101 16:11:16.795	20181101 17:20:30.351	20181101 18:33:08.863	20181101 19:46:59.258	20181101 22:16:46.472	20181101 23:31:41.237	20181102 00:46:42.107	20181102 02:03:09.684	20181102 03:17:37.263	20181102 04:32:42.950	20181102 05:47:10.504	20181102 07:01:51.334	20181102 09:31:33.243	20181102 10:46:17.133	20181102 12:01:24.874	20181102 13:15:29.156	20181102 14:28:20.418	20181102 15:42:37.907	20181102 16:56:27.299	20181102 18:09:43.321	20181102 19:24:25.601	20181102 20:39:34.81	20181102 21:53:27.855	20181102 23:08:43.567	20181103 00:22:48.734	20181103 02:52:27.516	20181103 04:07:02.387	20181103 05:20:59.791	20181103 07:51:11.993	20181103 09:05:09.160	20181103 11:34:45.965	20181103 12:48:33.126	20181103 14:04:34.596	20181103 16:38:51.779	20181103 20:24:54.192	20181103 21:39:46.643	20181103 22:54:51.358	20181104 00:09:55.639	20181104 01:24:31.854	20181104 01:38:36.998	20181104 02:53:24.602	20181104 04:08:53.155	20181104 05:23:12.325	20181104 06:36:46.590	20181104 07:50:32.794	20181104 09:05:13.298	20181104 10:20:21.165	20181104 11:34:57.487	20181104 12:50:16.630	20181104 14:05:10.334	20181104 15:20:19.730	20181104 16:35:00.41	20181104 17:49:52.211	20181104 19:05:03.565	20181104 20:18:47.401	20181104 21:34:37.916	20181104 22:49:03.286	20181105 00:03:03.75	20181105 01:17:07.488	20181105 02:31:21.849	20181105 03:46:55.39	20181105 05:01:18.236	20181105 06:14:57.801	20181105 07:28:11.77	20181105 08:41:53.721	20181105 12:27:24.14	20181105 13:41:57.961	20181105 14:56:27.52	20181105 16:10:45.503	20181105 17:26:16.586	20181105 19:55:25.636	20181105 21:09:24.19	20181105 22:23:36.123	20181105 23:38:20.454	20181106 00:52:37.367	20181106 02:07:53.633	20181106 03:22:36.401	20181106 04:37:20.351	20181106 05:51:55.15	20181106 07:06:42.824	20181106 08:20:31.136	20181106 09:34:49.802	20181106 10:48:49.440	20181106 12:02:43.780	20181106 13:17:51.369	20181106 15:48:34.637	20181106 18:19:28.178	20181106 19:33:28.705	20181106 20:48:13.270	20181106 22:02:46.337	20181106 23:17:11.814	20181107 00:31:56.443	20181107 01:46:31.42	20181107 03:01:02.182	20181107 04:16:26.699	20181107 05:31:19.126	20181107 06:46:24.108	20181107 08:02:06.599	20181107 09:49:31.899	20181107 11:04:56.871	20181107 12:19:13.74
11	20181105 22:23:36.123	53.0	953.0	117.0	109.0	183.0	121.0	191.0	165.0	135.0	130.0	185.0	181.0	179.0	160.0	191.0	202.0	182.0	181.0	202.0	179.0	141.0	153.0	197.0	170.0	122.0	151.0	191.0	110.0	217.0	201.0	176.0	215.0	144.0	167.0	145.0	143.0	174.0	164.0	154.0	210.0	138.0	187.0	212.0	171.0	157.0	202.0	220.0	123.0	177.0	169.0	175.0	171.0	241.0	119.0	116.0	132.0	126.0	139.0	126.0	189.0	165.0	152.0	201.0	178.0	191.0	128.0	172.0	165.0	200.0	187.0	233.0	252.0	316.0	261.0	384.0	564.0	204.0	231.0	187.0	211.0	465.0	453.0	617.0	745.0	441.0	415.0	897.0	358.0	256.0	805.0	325.0	299.0	265.0	283.0	389.0	493.0	327.0	615.0	199.0	279.0	236.0	245.0	232.0	243.0
12	20181105 21:09:24.19	1246.0	950.0	186.0	187.0	132.0	172.0	125.0	146.0	146.0	141.0	162.0	176.0	159.0	130.0	116.0	133.0	157.0	148.0	167.0	253.0	117.0	131.0	195.0	132.0	138.0	132.0	104.0	162.0	166.0	185.0	155.0	123.0	132.0	124.0	147.0	107.0	111.0	176.0	124.0	129.0	143.0	196.0	246.0	154.0	147.0	150.0	131.0	138.0	160.0	153.0	212.0	166.0	159.0	148.0	174.0	213.0	182.0	178.0	195.0	248.0	305.0	162.0	243.0	335.0	223.0	144.0	200.0	210.0	275.0	150.0	302.0	300.0	478.0	939.0	1037.0	1826.0	396.0	661.0	365.0	189.0	1095.0	1456.0	1746.0	1593.0	845.0	1009.0	1546.0	641.0	842.0	582.0	443.0	489.0	325.0	337.0	360.0	462.0	916.0	501.0	696.0	1002.0	546.0	294.0	289.0	225.0
13	20181106 12:02:43.780	692.0	950.0	168.0	134.0	168.0	184.0	136.0	159.0	160.0	196.0	110.0	143.0	147.0	160.0	133.0	208.0	159.0	171.0	226.0	231.0	141.0	151.0	191.0	192.0	192.0	122.0	166.0	142.0	144.0	140.0	189.0	146.0	190.0	127.0	143.0	112.0	160.0	152.0	90.0	140.0	183.0	180.0	140.0	239.0	195.0	164.0	179.0	118.0	132.0	129.0	163.0	143.0	208.0	107.0	144.0	196.0	130.0	200.0	189.0	179.0	250.0	166.0	205.0	285.0	214.0	136.0	193.0	167.0	165.0	184.0	157.0	138.0	199.0	207.0	279.0	364.0	169.0	220.0	135.0	211.0	313.0	466.0	786.0	908.0	507.0	1052.0	2269.0	814.0	650.0	1520.0	596.0	568.0	574.0	624.0	566.0	1214.0	1422.0	1268.0	519.0	1057.0	802.0	342.0	239.0	216.0
14	20181107 09:49:31.899	96.0	953.0	193.0	171.0	121.0	119.0	158.0	199.0	208.0	200.0	152.0	160.0	153.0	151.0	136.0	156.0	187.0	98.0	224.0	137.0	160.0	161.0	106.0	161.0	163.0	145.0	169.0	137.0	224.0	203.0	179.0	139.0	153.0	210.0	191.0	164.0	126.0	162.0	171.0	127.0	216.0	168.0	145.0	108.0	104.0	154.0	121.0	172.0	178.0	151.0	180.0	120.0	193.0	172.0	126.0	144.0	124.0	132.0	162.0	159.0	192.0	103.0	173.0	195.0	156.0	187.0	144.0	136.0	194.0	150.0	174.0	163.0	146.0	154.0	119.0	138.0	152.0	122.0	135.0	204.0	154.0	148.0	169.0	134.0	167.0	111.0	166.0	133.0	208.0	150.0	137.0	145.0	145.0	128.0	141.0	115.0	183.0	146.0	105.0	155.0	173.0	417.0	252.0	249.0
15	20181106 04:37:20.351	926.0	933.0	161.0	113.0	134.0	125.0	209.0	171.0	167.0	176.0	133.0	145.0	98.0	132.0	170.0	178.0	109.0	190.0	217.0	166.0	179.0	253.0	203.0	159.0	156.0	164.0	241.0	99.0	171.0	205.0	221.0	136.0	223.0	142.0	99.0	119.0	153.0	130.0	157.0	152.0	165.0	163.0	150.0	162.0	142.0	154.0	138.0	128.0	187.0	116.0	153.0	147.0	138.0	162.0	189.0	151.0	138.0	179.0	151.0	162.0	150.0	120.0	160.0	225.0	178.0	112.0	194.0	152.0	123.0	211.0	144.0	117.0	195.0	168.0	148.0	233.0	121.0	222.0	177.0	235.0	583.0	754.0	1012.0	583.0	309.0	571.0	623.0	375.0	615.0	497.0	255.0	267.0	254.0	292.0	287.0	400.0	840.0	407.0	541.0	980.0	509.0	431.0	221.0	259.0
16	20181105 22:23:36.123	967.0	930.0	156.0	98.0	181.0	174.0	163.0	161.0	99.0	144.0	148.0	138.0	136.0	114.0	113.0	140.0	175.0	130.0	244.0	154.0	164.0	176.0	192.0	209.0	135.0	157.0	182.0	142.0	161.0	208.0	179.0	165.0	143.0	166.0	122.0	178.0	120.0	154.0	238.0	116.0	181.0	205.0	155.0	195.0	151.0	137.0	128.0	165.0	200.0	231.0	170.0	259.0	222.0	195.0	237.0	163.0	152.0	192.0	161.0	178.0	233.0	140.0	183.0	206.0	223.0	116.0	161.0	175.0	234.0	208.0	271.0	224.0	328.0	331.0	791.0	1292.0	250.0	293.0	222.0	269.0	773.0	1113.0	998.0	1045.0	459.0	894.0	1059.0	465.0	982.0	1225.0	564.0	590.0	493.0	495.0	541.0	1150.0	1649.0	1011.0	846.0	1761.0	786.0	708.0	271.0	220.0
17	20181107 03:01:02.182	1086.0	920.0	159.0	121.0	162.0	126.0	219.0	155.0	175.0	153.0	152.0	150.0	162.0	148.0	135.0	145.0	153.0	199.0	316.0	200.0	150.0	156.0	169.0	131.0	140.0	107.0	164.0	150.0	219.0	145.0	173.0	136.0	126.0	136.0	177.0	200.0	126.0	154.0	146.0	139.0	246.0	163.0	154.0	159.0	131.0	128.0	129.0	210.0	163.0	201.0	149.0	137.0	99.0	145.0	119.0	127.0	147.0	137.0	150.0	193.0	174.0	217.0	126.0	271.0	151.0	167.0	121.0	96.0	138.0	183.0	143.0	160.0	111.0	186.0	161.0	158.0	227.0	145.0	125.0	143.0	137.0	159.0	220.0	192.0	191.0	155.0	135.0	154.0	235.0	301.0	221.0	201.0	191.0	274.0	201.0	465.0	667.0	726.0	816.0	1050.0	496.0	316.0	204.0	237.0
18	20181106 18:19:28.178	1128.0	918.0	138.0	156.0	169.0	175.0	137.0	195.0	217.0	142.0	147.0	202.0	189.0	164.0	149.0	171.0	216.0	148.0	262.0	153.0	175.0	174.0	123.0	156.0	175.0	117.0	140.0	98.0	142.0	183.0	184.0	146.0	172.0	132.0	114.0	156.0	105.0	139.0	139.0	138.0	150.0	167.0	129.0	134.0	185.0	175.0	153.0	164.0	177.0	158.0	140.0	127.0	175.0	156.0	192.0	143.0	130.0	114.0	143.0	164.0	169.0	128.0	109.0	203.0	176.0	150.0	210.0	105.0	171.0	118.0	148.0	174.0	193.0	200.0	155.0	210.0	186.0	152.0	119.0	122.0	137.0	195.0	205.0	161.0	143.0	152.0	202.0	163.0	669.0	1074.0	501.0	716.0	536.0	398.0	468.0	556.0	1486.0	793.0	458.0	1189.0	629.0	359.0	231.0	189.0
19	20181106 15:48:34.637	571.0	918.0	109.0	176.0	159.0	200.0	178.0	150.0	180.0	165.0	170.0	146.0	168.0	191.0	128.0	168.0	153.0	181.0	248.0	159.0	187.0	153.0	136.0	117.0	179.0	191.0	131.0	123.0	162.0	160.0	224.0	121.0	128.0	144.0	138.0	170.0	188.0	129.0	135.0	151.0	137.0	143.0	176.0	204.0	141.0	116.0	171.0	132.0	134.0	129.0	197.0	162.0	173.0	148.0	187.0	189.0	134.0	153.0	194.0	168.0	209.0	114.0	142.0	280.0	118.0	143.0	87.0	174.0	143.0	223.0	113.0	180.0	166.0	152.0	186.0	234.0	132.0	162.0	166.0	172.0	134.0	193.0	218.0	180.0	152.0	178.0	211.0	190.0	476.0	298.0	156.0	159.0	257.0	205.0	211.0	215.0	516.0	226.0	270.0	512.0	263.0	272.0	214.0	242.0
20	20181106 04:37:20.351	1286.0	904.0	133.0	204.0	153.0	166.0	214.0	168.0	169.0	186.0	134.0	162.0	169.0	117.0	142.0	186.0	168.0	190.0	146.0	143.0	144.0	174.0	134.0	191.0	167.0	204.0	188.0	148.0	220.0	189.0	159.0	168.0	141.0	145.0	111.0	170.0	84.0	138.0	171.0	174.0	185.0	135.0	202.0	203.0	164.0	108.0	156.0	160.0	137.0	104.0	152.0	160.0	162.0	154.0	119.0	91.0	110.0	229.0	113.0	180.0	158.0	162.0	154.0	140.0	140.0	181.0	183.0	115.0	129.0	210.0	155.0	125.0	166.0	138.0	140.0	143.0	149.0	187.0	177.0	211.0	906.0	767.0	538.0	637.0	353.0	469.0	420.0	285.0	630.0	510.0	269.0	319.0	362.0	303.0	306.0	444.0	522.0	477.0	515.0	795.0	516.0	189.0	202.0	191.0
21	20181104 22:49:03.286	213.0	903.0	147.0	180.0	107.0	161.0	160.0	174.0	133.0	151.0	98.0	139.0	147.0	139.0	120.0	156.0	126.0	215.0	200.0	185.0	177.0	181.0	140.0	180.0	157.0	189.0	159.0	160.0	156.0	156.0	199.0	151.0	207.0	153.0	150.0	123.0	135.0	151.0	160.0	129.0	128.0	177.0	206.0	177.0	151.0	160.0	119.0	113.0	163.0	122.0	163.0	201.0	179.0	145.0	157.0	171.0	198.0	156.0	521.0	2132.0	1772.0	207.0	1360.0	1259.0	1501.0	326.0	775.0	756.0	645.0	248.0	630.0	595.0	654.0	547.0	680.0	1212.0	246.0	187.0	254.0	177.0	604.0	816.0	762.0	972.0	547.0	697.0	1124.0	447.0	284.0	967.0	391.0	489.0	371.0	401.0	378.0	701.0	910.0	835.0	312.0	621.0	470.0	279.0	219.0	230.0
22	20181104 22:49:03.286	810.0	903.0	150.0	207.0	145.0	228.0	152.0	156.0	90.0	218.0	157.0	140.0	197.0	170.0	122.0	167.0	170.0	160.0	250.0	198.0	176.0	109.0	183.0	165.0	138.0	126.0	199.0	179.0	136.0	191.0	211.0	170.0	231.0	156.0	179.0	143.0	130.0	166.0	185.0	125.0	135.0	182.0	149.0	199.0	146.0	175.0	177.0	104.0	165.0	169.0	156.0	196.0	187.0	139.0	92.0	61.0	114.0	151.0	118.0	219.0	181.0	130.0	128.0	207.0	122.0	135.0	178.0	164.0	160.0	175.0	172.0	159.0	130.0	173.0	165.0	126.0	112.0	156.0	200.0	162.0	173.0	130.0	162.0	177.0	119.0	182.0	106.0	103.0	151.0	144.0	139.0	104.0	119.0	127.0	172.0	72.0	162.0	175.0	127.0	118.0	135.0	307.0	264.0	301.0
23	20181107 04:16:26.699	926.0	892.0	165.0	124.0	247.0	262.0	121.0	157.0	207.0	208.0	136.0	169.0	123.0	147.0	102.0	161.0	114.0	113.0	190.0	161.0	156.0	143.0	122.0	135.0	179.0	133.0	190.0	129.0	200.0	269.0	194.0	196.0	136.0	101.0	160.0	162.0	131.0	186.0	150.0	170.0	131.0	114.0	160.0	204.0	139.0	227.0	115.0	121.0	130.0	109.0	168.0	169.0	88.0	191.0	92.0	186.0	189.0	137.0	149.0	135.0	205.0	105.0	195.0	196.0	173.0	151.0	187.0	178.0	149.0	181.0	157.0	173.0	163.0	168.0	152.0	198.0	152.0	169.0	169.0	116.0	175.0	177.0	241.0	178.0	134.0	199.0	146.0	151.0	203.0	205.0	161.0	200.0	194.0	172.0	220.0	311.0	442.0	659.0	523.0	1229.0	471.0	394.0	215.0	218.0
24	20181107 03:01:02.182	964.0	890.0	131.0	161.0	138.0	154.0	144.0	140.0	142.0	144.0	115.0	160.0	177.0	136.0	121.0	167.0	223.0	148.0	228.0	177.0	146.0	168.0	135.0	141.0	186.0	168.0	152.0	116.0	193.0	168.0	183.0	135.0	154.0	155.0	120.0	134.0	114.0	214.0	131.0	174.0	151.0	177.0	149.0	204.0	165.0	182.0	157.0	133.0	185.0	133.0	140.0	185.0	160.0	222.0	181.0	218.0	203.0	181.0	166.0	155.0	132.0	173.0	140.0	212.0	215.0	155.0	148.0	168.0	220.0	155.0	148.0	171.0	189.0	148.0	126.0	170.0	211.0	183.0	152.0	164.0	165.0	141.0	264.0	183.0	158.0	161.0	211.0	154.0	185.0	186.0	136.0	165.0	201.0	229.0	414.0	370.0	659.0	339.0	395.0	746.0	407.0	207.0	218.0	212.0
25	20181107 09:49:31.899	410.0	890.0	177.0	126.0	181.0	170.0	193.0	193.0	207.0	206.0	139.0	144.0	112.0	169.0	139.0	131.0	183.0	214.0	204.0	129.0	207.0	215.0	139.0	97.0	149.0	106.0	194.0	98.0	204.0	155.0	180.0	152.0	220.0	148.0	133.0	110.0	163.0	244.0	150.0	174.0	187.0	176.0	153.0	148.0	97.0	114.0	215.0	140.0	159.0	133.0	151.0	126.0	154.0	131.0	169.0	153.0	129.0	83.0	139.0	206.0	157.0	205.0	123.0	161.0	159.0	165.0	89.0	131.0	120.0	150.0	165.0	107.0	136.0	199.0	160.0	164.0	135.0	94.0	174.0	128.0	169.0	198.0	179.0	179.0	209.0	194.0	192.0	151.0	198.0	238.0	152.0	233.0	199.0	152.0	156.0	277.0	244.0	214.0	173.0	250.0	273.0	576.0	341.0	320.0
26	20181102 12:01:24.874	565.0	883.0	181.0	105.0	155.0	116.0	182.0	137.0	142.0	131.0	136.0	152.0	127.0	174.0	72.0	137.0	151.0	215.0	184.0	198.0	172.0	264.0	187.0	236.0	254.0	122.0	161.0	200.0	260.0	284.0	256.0	149.0	228.0	201.0	186.0	219.0	230.0	170.0	131.0	133.0	203.0	178.0	231.0	164.0	158.0	212.0	173.0	150.0	180.0	243.0	165.0	195.0	217.0	188.0	174.0	157.0	221.0	173.0	227.0	221.0	179.0	146.0	203.0	171.0	234.0	183.0	193.0	164.0	203.0	138.0	209.0	124.0	160.0	154.0	169.0	209.0	213.0	140.0	145.0	149.0	161.0	201.0	171.0	187.0	166.0	171.0	195.0	183.0	170.0	164.0	200.0	201.0	147.0	256.0	136.0	166.0	210.0	144.0	162.0	127.0	157.0	313.0	187.0	207.0
