index	mortality	x	y	20181101 15:04:36.288	20181101 16:17:18.49	20181101 17:27:19.900	20181101 18:40:04.486	20181101 19:53:44.365	20181101 21:08:26.829	20181101 22:23:45.546	20181102 00:53:43.105	20181102 02:10:07.40	20181102 05:53:59.902	20181102 07:08:46.339	20181102 08:23:48.12	20181102 09:38:32.171	20181102 10:53:09.526	20181102 12:08:20.594	20181102 13:22:03.102	20181102 14:35:04.224	20181102 17:03:08.502	20181102 18:16:31.618	20181102 19:31:19.836	20181102 20:46:06.771	20181102 23:15:26.533	20181103 00:29:46.753	20181103 01:45:01.264	20181103 04:13:50.526	20181103 05:27:51.391	20181103 06:42:41.205	20181103 07:58:06.319	20181103 09:11:55.579	20181103 10:26:35.438	20181103 11:41:31.918	20181103 12:55:19.956	20181103 15:28:18.852	20181103 16:45:46.732	20181103 18:02:03.430	20181103 19:16:50.577	20181103 21:46:47.58	20181103 23:01:51.522	20181104 00:16:48.122	20181104 01:31:22.207	20181104 01:45:20.495	20181104 03:00:25.445	20181104 04:15:52.968	20181104 05:30:06.540	20181104 06:43:35.945	20181104 07:57:16.217	20181104 09:12:11.154	20181104 14:12:01.590	20181104 15:27:13.154	20181104 16:41:59.484	20181104 17:56:46.60	20181104 19:11:46.757	20181104 22:55:48.485	20181105 00:09:48.622	20181105 01:23:50.194	20181105 02:38:05.51	20181105 03:53:49.175	20181105 05:07:58.783	20181105 06:21:39.35	20181105 07:34:47.343	20181105 08:48:38.449	20181105 10:04:29.523	20181105 11:18:54.135	20181105 15:03:19.413	20181105 17:32:59.839	20181105 18:48:02.709	20181105 20:02:18.372	20181105 21:16:15.176	20181105 22:30:27.715	20181106 00:59:35.594	20181106 02:14:47.12	20181106 04:44:00.199	20181106 07:13:23.435	20181106 08:27:13.275	20181106 09:41:44.209	20181106 10:55:39.715	20181106 12:09:38.45	20181106 14:40:07.301	20181106 15:55:36.422	20181106 17:10:53.548	20181106 18:26:13.983	20181106 20:55:14.471	20181106 22:09:30.803	20181106 23:24:06.104	20181107 00:38:47.733	20181107 01:53:13.991	20181107 03:07:55.265	20181107 05:38:03.555	20181107 08:41:18.199	20181107 09:56:31.369
11	20181106 09:41:44.209	587.0	970.0	178.0	214.0	181.0	146.0	163.0	174.0	200.0	196.0	188.0	159.0	184.0	211.0	165.0	191.0	184.0	141.0	125.0	179.0	156.0	185.0	98.0	148.0	225.0	185.0	161.0	204.0	124.0	106.0	165.0	126.0	173.0	130.0	162.0	190.0	182.0	195.0	167.0	199.0	128.0	156.0	157.0	191.0	182.0	150.0	117.0	151.0	165.0	206.0	169.0	151.0	188.0	116.0	227.0	215.0	232.0	204.0	181.0	202.0	170.0	263.0	186.0	312.0	275.0	229.0	180.0	167.0	184.0	208.0	181.0	332.0	149.0	377.0	155.0	394.0	830.0	853.0	882.0	245.0	497.0	849.0	793.0	693.0	473.0	151.0	251.0	161.0	240.0	157.0	178.0	204.0
12	20181103 11:41:31.918	469.0	976.0	174.0	178.0	218.0	178.0	192.0	226.0	257.0	248.0	199.0	175.0	156.0	178.0	141.0	135.0	161.0	155.0	181.0	153.0	192.0	193.0	108.0	167.0	176.0	151.0	209.0	182.0	175.0	136.0	218.0	158.0	242.0	169.0	234.0	179.0	199.0	158.0	114.0	157.0	154.0	142.0	143.0	208.0	184.0	128.0	180.0	236.0	152.0	175.0	176.0	181.0	158.0	153.0	235.0	197.0	241.0	198.0	169.0	293.0	173.0	210.0	175.0	211.0	165.0	195.0	171.0	222.0	172.0	221.0	163.0	215.0	161.0	206.0	161.0	178.0	218.0	190.0	243.0	167.0	173.0	178.0	237.0	221.0	176.0	140.0	233.0	189.0	177.0	209.0	206.0	372.0
13	20181107 09:56:31.369	625.0	967.0	148.0	191.0	208.0	180.0	201.0	191.0	209.0	188.0	171.0	195.0	162.0	155.0	166.0	180.0	162.0	131.0	175.0	166.0	147.0	198.0	179.0	157.0	172.0	156.0	149.0	176.0	119.0	158.0	105.0	122.0	195.0	133.0	192.0	162.0	137.0	168.0	275.0	207.0	116.0	156.0	154.0	170.0	162.0	178.0	151.0	130.0	211.0	177.0	142.0	151.0	123.0	100.0	231.0	144.0	168.0	176.0	141.0	214.0	151.0	132.0	128.0	167.0	129.0	213.0	159.0	160.0	125.0	148.0	180.0	161.0	133.0	157.0	174.0	134.0	173.0	157.0	185.0	210.0	168.0	191.0	173.0	337.0	221.0	147.0	247.0	217.0	189.0	204.0	249.0	578.0
14	20181107 09:56:31.369	782.0	960.0	207.0	199.0	161.0	182.0	194.0	179.0	136.0	203.0	197.0	275.0	154.0	251.0	202.0	157.0	133.0	148.0	143.0	191.0	133.0	242.0	158.0	207.0	122.0	249.0	146.0	199.0	134.0	170.0	178.0	137.0	145.0	169.0	154.0	163.0	123.0	140.0	150.0	173.0	192.0	134.0	174.0	98.0	208.0	191.0	183.0	207.0	206.0	206.0	145.0	208.0	251.0	213.0	226.0	187.0	178.0	188.0	141.0	174.0	204.0	143.0	165.0	127.0	139.0	257.0	147.0	238.0	223.0	242.0	163.0	206.0	150.0	171.0	217.0	158.0	184.0	193.0	238.0	139.0	184.0	192.0	156.0	311.0	212.0	136.0	264.0	162.0	269.0	245.0	212.0	1399.0
15	20181104 04:15:52.968	115.0	952.0	175.0	139.0	237.0	210.0	240.0	192.0	183.0	184.0	143.0	131.0	202.0	207.0	198.0	137.0	135.0	189.0	134.0	158.0	191.0	165.0	142.0	218.0	200.0	171.0	188.0	234.0	198.0	221.0	271.0	166.0	218.0	241.0	231.0	245.0	195.0	203.0	268.0	185.0	269.0	177.0	221.0	190.0	849.0	715.0	699.0	770.0	814.0	560.0	246.0	574.0	710.0	774.0	571.0	581.0	861.0	603.0	531.0	482.0	642.0	669.0	591.0	467.0	576.0	640.0	120.0	471.0	455.0	624.0	486.0	449.0	163.0	472.0	162.0	355.0	564.0	544.0	502.0	165.0	572.0	340.0	319.0	412.0	404.0	126.0	331.0	140.0	476.0	317.0	173.0	416.0
16	20181103 15:28:18.852	193.0	947.0	210.0	160.0	183.0	180.0	318.0	185.0	181.0	202.0	230.0	204.0	236.0	171.0	231.0	187.0	218.0	231.0	241.0	187.0	236.0	235.0	251.0	204.0	199.0	379.0	499.0	579.0	382.0	442.0	524.0	548.0	720.0	594.0	1263.0	431.0	656.0	1434.0	710.0	721.0	663.0	180.0	1518.0	730.0	863.0	866.0	905.0	849.0	982.0	1042.0	164.0	1443.0	1523.0	1091.0	1708.0	1330.0	1280.0	1044.0	1013.0	1061.0	1121.0	1109.0	978.0	890.0	1098.0	932.0	243.0	744.0	731.0	864.0	765.0	660.0	223.0	720.0	282.0	482.0	659.0	542.0	616.0	150.0	453.0	396.0	432.0	741.0	391.0	222.0	786.0	252.0	602.0	302.0	239.0	731.0
17	20181106 00:59:35.594	271.0	947.0	177.0	182.0	193.0	173.0	178.0	174.0	181.0	163.0	194.0	228.0	152.0	162.0	169.0	153.0	126.0	196.0	160.0	194.0	144.0	198.0	180.0	201.0	139.0	173.0	108.0	198.0	141.0	138.0	184.0	161.0	168.0	163.0	289.0	182.0	167.0	172.0	157.0	188.0	133.0	136.0	189.0	146.0	146.0	164.0	183.0	249.0	192.0	159.0	197.0	207.0	250.0	187.0	169.0	218.0	184.0	188.0	172.0	246.0	144.0	174.0	169.0	209.0	179.0	196.0	133.0	225.0	278.0	505.0	430.0	660.0	122.0	758.0	157.0	775.0	943.0	1012.0	934.0	237.0	720.0	1025.0	958.0	871.0	664.0	191.0	945.0	136.0	832.0	1087.0	186.0	858.0
18	20181106 18:26:13.983	1093.0	944.0	182.0	197.0	156.0	184.0	198.0	240.0	158.0	203.0	159.0	189.0	136.0	181.0	193.0	183.0	122.0	159.0	152.0	135.0	191.0	163.0	201.0	197.0	152.0	197.0	135.0	126.0	200.0	125.0	145.0	111.0	131.0	138.0	174.0	156.0	171.0	239.0	135.0	138.0	176.0	176.0	151.0	119.0	140.0	197.0	143.0	126.0	141.0	168.0	188.0	226.0	165.0	120.0	169.0	135.0	146.0	127.0	184.0	125.0	179.0	189.0	123.0	138.0	173.0	181.0	120.0	202.0	153.0	151.0	123.0	143.0	155.0	142.0	105.0	123.0	142.0	112.0	160.0	136.0	166.0	171.0	1171.0	1111.0	965.0	212.0	1026.0	192.0	910.0	891.0	175.0	984.0
19	20181104 17:56:46.60	350.0	941.0	185.0	169.0	226.0	119.0	232.0	207.0	213.0	218.0	192.0	144.0	173.0	195.0	158.0	145.0	128.0	142.0	174.0	157.0	123.0	225.0	184.0	184.0	206.0	163.0	132.0	143.0	146.0	187.0	158.0	155.0	220.0	146.0	179.0	173.0	157.0	215.0	139.0	174.0	215.0	156.0	179.0	199.0	264.0	216.0	290.0	329.0	547.0	399.0	186.0	488.0	919.0	696.0	575.0	356.0	482.0	829.0	600.0	495.0	689.0	644.0	499.0	897.0	426.0	544.0	199.0	1251.0	457.0	536.0	680.0	295.0	105.0	562.0	189.0	305.0	613.0	496.0	639.0	235.0	725.0	361.0	386.0	373.0	527.0	190.0	437.0	202.0	451.0	271.0	222.0	331.0
20	20181107 00:38:47.733	390.0	940.0	167.0	178.0	161.0	166.0	262.0	277.0	166.0	157.0	148.0	174.0	175.0	165.0	143.0	160.0	104.0	162.0	143.0	192.0	138.0	160.0	185.0	175.0	186.0	178.0	165.0	160.0	182.0	140.0	148.0	175.0	145.0	134.0	134.0	121.0	152.0	198.0	197.0	153.0	146.0	152.0	175.0	174.0	202.0	142.0	143.0	170.0	156.0	126.0	202.0	126.0	149.0	179.0	134.0	121.0	170.0	141.0	173.0	161.0	137.0	139.0	235.0	126.0	124.0	160.0	162.0	170.0	122.0	147.0	159.0	181.0	139.0	181.0	186.0	184.0	230.0	178.0	196.0	212.0	193.0	197.0	179.0	242.0	228.0	212.0	755.0	203.0	956.0	471.0	184.0	656.0
21	20181105 18:48:02.709	428.0	938.0	145.0	189.0	223.0	189.0	258.0	140.0	205.0	199.0	187.0	148.0	191.0	214.0	176.0	162.0	168.0	153.0	176.0	168.0	168.0	188.0	132.0	241.0	180.0	198.0	158.0	173.0	192.0	184.0	152.0	129.0	168.0	156.0	201.0	158.0	139.0	200.0	183.0	131.0	229.0	181.0	167.0	225.0	163.0	194.0	147.0	219.0	128.0	134.0	152.0	167.0	213.0	208.0	153.0	137.0	239.0	198.0	199.0	184.0	176.0	103.0	201.0	151.0	154.0	309.0	188.0	784.0	393.0	547.0	760.0	356.0	218.0	774.0	230.0	423.0	733.0	655.0	786.0	185.0	503.0	314.0	359.0	539.0	498.0	183.0	373.0	165.0	556.0	382.0	170.0	433.0
22	20181107 00:38:47.733	546.0	933.0	201.0	170.0	173.0	193.0	226.0	269.0	182.0	199.0	120.0	176.0	162.0	227.0	187.0	147.0	178.0	175.0	179.0	141.0	157.0	163.0	155.0	199.0	173.0	169.0	118.0	168.0	248.0	98.0	176.0	109.0	153.0	136.0	239.0	125.0	154.0	186.0	172.0	167.0	142.0	106.0	198.0	164.0	179.0	153.0	151.0	177.0	206.0	142.0	184.0	145.0	167.0	134.0	151.0	151.0	143.0	168.0	164.0	149.0	130.0	184.0	115.0	186.0	143.0	176.0	183.0	172.0	107.0	156.0	120.0	127.0	189.0	169.0	131.0	142.0	186.0	165.0	188.0	121.0	203.0	188.0	184.0	475.0	676.0	179.0	994.0	290.0	1317.0	826.0	279.0	1559.0
23	20181107 09:56:31.369	1329.0	931.0	152.0	172.0	175.0	195.0	240.0	239.0	157.0	196.0	181.0	127.0	159.0	234.0	195.0	162.0	157.0	152.0	198.0	150.0	209.0	210.0	143.0	164.0	172.0	181.0	211.0	204.0	129.0	145.0	145.0	150.0	174.0	167.0	220.0	146.0	154.0	154.0	194.0	149.0	205.0	137.0	163.0	169.0	150.0	200.0	151.0	206.0	205.0	173.0	170.0	167.0	235.0	197.0	167.0	175.0	152.0	173.0	232.0	223.0	187.0	153.0	221.0	216.0	181.0	186.0	229.0	202.0	182.0	202.0	213.0	195.0	169.0	261.0	151.0	171.0	174.0	304.0	308.0	284.0	258.0	268.0	216.0	305.0	317.0	162.0	374.0	185.0	276.0	401.0	268.0	938.0
24	20181105 15:03:19.413	662.0	926.0	142.0	165.0	173.0	184.0	178.0	173.0	198.0	196.0	169.0	166.0	155.0	198.0	143.0	160.0	200.0	231.0	212.0	181.0	140.0	238.0	160.0	202.0	219.0	212.0	162.0	152.0	190.0	166.0	142.0	147.0	142.0	139.0	189.0	193.0	188.0	201.0	182.0	193.0	166.0	123.0	193.0	173.0	113.0	186.0	169.0	118.0	209.0	133.0	175.0	156.0	187.0	156.0	190.0	166.0	186.0	205.0	212.0	235.0	217.0	175.0	206.0	255.0	253.0	1600.0	298.0	2068.0	1140.0	1957.0	1678.0	1409.0	285.0	1485.0	242.0	922.0	1841.0	1733.0	1798.0	322.0	1726.0	1443.0	1035.0	1242.0	1508.0	271.0	1223.0	247.0	1572.0	1118.0	191.0	1126.0
25	20181105 18:48:02.709	740.0	922.0	127.0	181.0	250.0	180.0	189.0	197.0	131.0	200.0	226.0	185.0	156.0	230.0	170.0	179.0	221.0	132.0	193.0	152.0	199.0	219.0	183.0	192.0	204.0	188.0	173.0	205.0	131.0	150.0	178.0	165.0	183.0	164.0	171.0	181.0	211.0	183.0	205.0	149.0	159.0	157.0	186.0	136.0	196.0	178.0	176.0	164.0	166.0	149.0	113.0	139.0	174.0	139.0	186.0	158.0	199.0	178.0	166.0	180.0	230.0	183.0	197.0	179.0	153.0	295.0	183.0	436.0	286.0	392.0	502.0	413.0	172.0	538.0	140.0	337.0	700.0	666.0	728.0	168.0	648.0	536.0	408.0	522.0	673.0	200.0	624.0	111.0	598.0	649.0	220.0	727.0
26	20181106 00:59:35.594	896.0	914.0	145.0	106.0	149.0	160.0	165.0	190.0	177.0	159.0	143.0	186.0	162.0	197.0	188.0	110.0	138.0	169.0	119.0	190.0	174.0	180.0	189.0	106.0	132.0	200.0	162.0	167.0	171.0	153.0	134.0	135.0	134.0	214.0	171.0	187.0	155.0	173.0	113.0	123.0	158.0	158.0	278.0	153.0	136.0	159.0	107.0	237.0	167.0	158.0	199.0	168.0	170.0	201.0	190.0	119.0	180.0	135.0	152.0	212.0	195.0	177.0	176.0	298.0	178.0	214.0	205.0	382.0	552.0	742.0	738.0	863.0	173.0	962.0	227.0	1074.0	1092.0	929.0	935.0	279.0	979.0	901.0	775.0	1362.0	1144.0	273.0	1510.0	300.0	1350.0	933.0	266.0	1520.0
27	20181106 15:55:36.422	113.0	915.0	147.0	156.0	190.0	131.0	219.0	238.0	208.0	222.0	215.0	156.0	149.0	179.0	126.0	136.0	172.0	200.0	174.0	109.0	190.0	194.0	198.0	197.0	232.0	180.0	122.0	140.0	145.0	140.0	188.0	150.0	172.0	170.0	278.0	197.0	142.0	177.0	156.0	179.0	198.0	136.0	167.0	201.0	159.0	145.0	136.0	209.0	176.0	263.0	167.0	228.0	252.0	253.0	190.0	213.0	201.0	135.0	188.0	153.0	221.0	209.0	168.0	209.0	170.0	169.0	199.0	206.0	227.0	289.0	156.0	198.0	155.0	227.0	192.0	186.0	259.0	219.0	266.0	266.0	786.0	629.0	584.0	657.0	767.0	193.0	721.0	177.0	720.0	603.0	178.0	652.0
28	20181103 19:16:50.577	817.0	917.0	132.0	165.0	187.0	167.0	155.0	187.0	161.0	272.0	172.0	185.0	201.0	220.0	147.0	169.0	224.0	188.0	151.0	143.0	183.0	153.0	131.0	235.0	172.0	149.0	178.0	228.0	228.0	167.0	123.0	142.0	185.0	121.0	184.0	78.0	131.0	194.0	154.0	130.0	138.0	134.0	156.0	171.0	217.0	175.0	166.0	193.0	188.0	172.0	141.0	200.0	231.0	244.0	228.0	188.0	224.0	243.0	306.0	273.0	275.0	288.0	221.0	260.0	254.0	190.0	131.0	191.0	188.0	174.0	176.0	258.0	132.0	227.0	152.0	167.0	234.0	193.0	265.0	227.0	182.0	171.0	256.0	265.0	211.0	142.0	170.0	133.0	211.0	267.0	137.0	178.0
29	20181106 20:55:14.471	1052.0	905.0	214.0	218.0	296.0	210.0	169.0	173.0	149.0	175.0	125.0	192.0	170.0	160.0	203.0	160.0	147.0	145.0	138.0	186.0	236.0	182.0	150.0	202.0	151.0	198.0	177.0	201.0	121.0	106.0	133.0	143.0	175.0	183.0	217.0	184.0	239.0	131.0	190.0	166.0	203.0	106.0	155.0	130.0	122.0	171.0	139.0	172.0	146.0	154.0	151.0	125.0	162.0	182.0	205.0	208.0	133.0	173.0	168.0	148.0	201.0	143.0	142.0	227.0	192.0	163.0	185.0	208.0	171.0	188.0	186.0	193.0	111.0	185.0	169.0	119.0	197.0	216.0	219.0	156.0	132.0	205.0	190.0	1047.0	722.0	216.0	1390.0	391.0	846.0	399.0	271.0	1050.0
30	20181104 14:12:01.590	384.0	900.0	166.0	198.0	189.0	206.0	217.0	216.0	181.0	208.0	197.0	176.0	226.0	171.0	164.0	101.0	151.0	141.0	235.0	188.0	138.0	126.0	145.0	155.0	173.0	216.0	189.0	218.0	230.0	197.0	207.0	165.0	290.0	234.0	194.0	206.0	204.0	187.0	185.0	165.0	236.0	164.0	227.0	236.0	190.0	248.0	319.0	521.0	683.0	1127.0	288.0	942.0	1222.0	1507.0	1096.0	862.0	869.0	879.0	736.0	824.0	526.0	733.0	765.0	768.0	672.0	648.0	198.0	801.0	708.0	692.0	619.0	506.0	201.0	419.0	243.0	367.0	356.0	352.0	296.0	185.0	256.0	341.0	504.0	368.0	325.0	199.0	272.0	141.0	240.0	395.0	212.0	321.0
