index	mortality	x	y	20181101 15:05:05.531	20181101 16:17:46.691	20181101 17:27:49.741	20181101 18:40:29.499	20181101 19:54:14.239	20181101 21:08:55.830	20181101 22:24:16.264	20181101 23:39:01.226	20181102 00:54:15.856	20181102 02:10:38.816	20181102 03:25:09.299	20181102 04:40:00.916	20181102 05:54:31.580	20181102 07:09:17.483	20181102 08:24:22.454	20181102 09:38:59.855	20181102 10:53:41.513	20181102 12:08:50.783	20181102 13:22:32.128	20181102 14:35:33.766	20181102 15:49:51.628	20181102 17:03:41.890	20181102 18:17:01.653	20181102 19:31:52.914	20181102 20:46:39.423	20181102 22:01:00.644	20181102 23:15:57.845	20181103 00:30:17.384	20181103 01:45:31.769	20181103 03:00:05.478	20181103 04:14:21.595	20181103 05:28:22.453	20181103 06:43:13.220	20181103 07:58:35.239	20181103 09:12:25.238	20181103 10:27:05.650	20181103 11:42:01.497	20181103 12:55:49.712	20181103 14:12:03.59	20181103 15:28:50.146	20181103 18:02:34.18	20181103 20:32:17.361	20181103 23:02:21.822	20181104 00:17:17.789	20181104 01:31:51.648	20181104 01:45:50.801	20181104 04:16:25.512	20181104 05:30:35.561	20181104 07:57:47.681	20181104 10:27:49.661	20181104 11:42:23.887	20181104 14:12:31.88	20181104 15:27:45.726	20181104 17:57:11.674	20181104 19:12:19.32	20181104 21:42:05.07	20181104 22:56:19.13	20181105 00:10:23.564	20181105 01:24:21.319	20181105 05:08:29.969	20181105 06:22:10.754	20181105 07:35:18.297	20181105 08:49:08.757	20181105 10:05:00.617	20181105 11:19:23.723	20181105 12:34:54.322	20181105 13:49:09.612	20181105 15:03:50.465	20181105 16:18:16.467	20181105 17:33:29.590	20181105 18:48:33.445	20181105 20:02:52.322	20181105 21:16:44.735	20181105 22:30:58.432	20181105 23:45:38.346	20181106 02:15:18.686	20181106 03:30:07.889	20181106 04:44:30.926	20181106 05:59:27.523	20181106 07:13:53.05	20181106 08:27:44.228	20181106 09:42:16.547	20181106 10:56:08.991	20181106 12:10:07.596	20181106 13:25:28.12	20181106 15:56:06.283	20181106 17:11:25.877	20181106 18:26:45.130	20181106 19:40:55.46	20181106 20:55:45.982	20181106 22:10:00.349	20181107 01:53:45.780	20181107 03:08:28.169	20181107 04:23:56.981	20181107 06:53:47.958	20181107 08:41:49.764	20181107 09:57:05.174
11	20181105 23:45:38.346	515.0	918.0	209.0	168.0	146.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	141.0	190.0	162.0	148.0	175.0	195.0	157.0	156.0	197.0	128.0	211.0	171.0	160.0	217.0	209.0	230.0	213.0	169.0	136.0	132.0	165.0	167.0	194.0	179.0	129.0	187.0	154.0	152.0	197.0	150.0	190.0	137.0	167.0	99.0	138.0	153.0	146.0	205.0	226.0	162.0	166.0	244.0	230.0	224.0	160.0	183.0	269.0	190.0	176.0	220.0	237.0	2147.0	1144.0	853.0	252.0	1307.0	957.0	955.0	1010.0	1052.0	1008.0	1182.0	948.0	850.0	626.0	861.0	970.0	1165.0	1003.0	345.0	1109.0	631.0	1018.0	951.0
12	20181107 01:53:45.780	747.0	907.0	135.0	108.0	176.0	145.0	165.0	188.0	215.0	140.0	173.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	194.0	130.0	125.0	234.0	160.0	129.0	89.0	127.0	142.0	165.0	141.0	129.0	182.0	149.0	138.0	173.0	192.0	250.0	197.0	167.0	216.0	150.0	147.0	183.0	176.0	136.0	154.0	149.0	176.0	152.0	176.0	143.0	138.0	154.0	190.0	151.0	117.0	119.0	221.0	126.0	202.0	180.0	167.0	185.0	169.0	185.0	151.0	211.0	182.0	200.0	154.0	192.0	204.0	198.0	135.0	155.0	145.0	235.0	166.0	129.0	184.0	182.0	325.0	169.0	174.0	210.0	206.0	195.0	463.0	210.0	578.0	705.0	230.0	190.0
13	20181106 05:59:27.523	982.0	894.0	140.0	152.0	167.0	165.0	185.0	200.0	179.0	179.0	133.0	134.0	160.0	118.0	134.0	136.0	159.0	141.0	172.0	192.0	145.0	104.0	112.0	129.0	189.0	224.0	291.0	164.0	190.0	174.0	166.0	160.0	158.0	222.0	135.0	200.0	176.0	169.0	175.0	153.0	153.0	205.0	112.0	194.0	208.0	263.0	144.0	191.0	137.0	137.0	105.0	210.0	164.0	173.0	128.0	140.0	112.0	167.0	172.0	152.0	137.0	250.0	163.0	181.0	147.0	167.0	167.0	139.0	153.0	138.0	311.0	223.0	223.0	161.0	287.0	536.0	715.0	725.0	863.0	207.0	1605.0	1022.0	1709.0	741.0	844.0	801.0	1270.0	1436.0	1684.0	1355.0	929.0	995.0	1108.0	764.0	291.0	1720.0	686.0	793.0	763.0
14	20181104 04:16:25.512	199.0	892.0	107.0	124.0	175.0	97.0	142.0	114.0	124.0	148.0	120.0	160.0	151.0	136.0	109.0	78.0	182.0	116.0	130.0	189.0	122.0	172.0	100.0	214.0	128.0	202.0	171.0	166.0	161.0	171.0	216.0	149.0	179.0	280.0	239.0	226.0	212.0	270.0	249.0	251.0	214.0	223.0	197.0	224.0	124.0	377.0	461.0	743.0	1023.0	466.0	564.0	1019.0	512.0	1568.0	628.0	1027.0	609.0	673.0	520.0	617.0	644.0	196.0	532.0	177.0	194.0	611.0	1503.0	586.0	607.0	264.0	1481.0	1308.0	981.0	354.0	375.0	562.0	357.0	339.0	542.0	225.0	358.0	336.0	470.0	363.0	333.0	324.0	339.0	448.0	443.0	536.0	223.0	342.0	344.0	279.0	149.0	480.0	225.0	318.0	305.0
15	20181106 17:11:25.877	276.0	891.0	138.0	124.0	163.0	214.0	164.0	154.0	142.0	212.0	165.0	154.0	199.0	147.0	169.0	147.0	161.0	173.0	185.0	145.0	138.0	135.0	176.0	136.0	86.0	234.0	242.0	153.0	122.0	146.0	169.0	156.0	183.0	198.0	151.0	167.0	146.0	174.0	186.0	162.0	185.0	203.0	191.0	159.0	179.0	234.0	149.0	239.0	126.0	194.0	148.0	241.0	150.0	184.0	231.0	260.0	197.0	188.0	263.0	314.0	236.0	154.0	286.0	145.0	112.0	150.0	296.0	273.0	201.0	141.0	308.0	271.0	236.0	247.0	211.0	216.0	280.0	236.0	305.0	130.0	283.0	285.0	358.0	209.0	179.0	276.0	238.0	408.0	659.0	576.0	437.0	314.0	346.0	402.0	236.0	1049.0	479.0	515.0	630.0
16	20181106 15:56:06.283	1335.0	876.0	150.0	150.0	124.0	110.0	198.0	162.0	182.0	196.0	167.0	154.0	196.0	196.0	144.0	176.0	128.0	107.0	168.0	195.0	146.0	165.0	152.0	143.0	159.0	151.0	214.0	210.0	178.0	111.0	150.0	155.0	177.0	235.0	169.0	143.0	156.0	245.0	164.0	145.0	191.0	189.0	208.0	162.0	138.0	210.0	150.0	174.0	182.0	128.0	145.0	119.0	146.0	179.0	171.0	228.0	144.0	213.0	108.0	124.0	120.0	131.0	212.0	171.0	179.0	117.0	145.0	230.0	203.0	231.0	148.0	271.0	189.0	165.0	150.0	182.0	194.0	209.0	194.0	174.0	177.0	175.0	254.0	339.0	524.0	668.0	974.0	1370.0	1737.0	1789.0	913.0	1319.0	1443.0	1138.0	356.0	2186.0	902.0	1161.0	878.0
17	20181106 08:27:44.228	550.0	876.0	163.0	171.0	134.0	137.0	222.0	170.0	162.0	195.0	192.0	195.0	144.0	250.0	141.0	127.0	115.0	144.0	164.0	161.0	102.0	162.0	144.0	185.0	164.0	224.0	190.0	121.0	172.0	180.0	164.0	166.0	165.0	152.0	141.0	158.0	235.0	174.0	163.0	196.0	204.0	115.0	121.0	199.0	146.0	206.0	109.0	180.0	231.0	154.0	136.0	136.0	171.0	185.0	163.0	197.0	258.0	196.0	191.0	159.0	115.0	168.0	192.0	157.0	123.0	159.0	179.0	160.0	222.0	185.0	264.0	203.0	209.0	191.0	199.0	197.0	232.0	223.0	454.0	286.0	463.0	430.0	630.0	419.0	488.0	483.0	522.0	678.0	643.0	1137.0	542.0	522.0	518.0	419.0	212.0	721.0	290.0	360.0	359.0
18	20181106 12:10:07.596	626.0	873.0	224.0	189.0	143.0	122.0	173.0	168.0	129.0	189.0	232.0	142.0	145.0	194.0	143.0	161.0	188.0	162.0	160.0	145.0	130.0	153.0	156.0	139.0	117.0	154.0	221.0	133.0	132.0	152.0	127.0	140.0	192.0	201.0	205.0	164.0	137.0	159.0	170.0	207.0	216.0	179.0	167.0	176.0	139.0	133.0	171.0	171.0	124.0	134.0	158.0	120.0	177.0	197.0	201.0	285.0	187.0	222.0	207.0	200.0	191.0	180.0	295.0	166.0	172.0	152.0	268.0	204.0	179.0	175.0	275.0	231.0	211.0	180.0	247.0	230.0	238.0	352.0	721.0	225.0	404.0	583.0	723.0	800.0	898.0	1124.0	1205.0	1390.0	1388.0	1948.0	1216.0	1556.0	1642.0	1579.0	380.0	2109.0	818.0	1610.0	1513.0
19	20181103 06:43:13.220	157.0	855.0	163.0	160.0	139.0	116.0	164.0	252.0	182.0	145.0	160.0	139.0	196.0	152.0	166.0	152.0	153.0	169.0	155.0	164.0	165.0	189.0	147.0	127.0	159.0	177.0	181.0	158.0	184.0	181.0	134.0	155.0	214.0	1116.0	1545.0	1588.0	1311.0	1759.0	1442.0	1374.0	1892.0	2017.0	2165.0	2025.0	1299.0	1410.0	2060.0	1490.0	1429.0	1329.0	1578.0	1437.0	1377.0	1267.0	1603.0	1336.0	1393.0	1053.0	1007.0	1679.0	1101.0	255.0	1025.0	351.0	282.0	946.0	1059.0	857.0	721.0	280.0	1068.0	1089.0	1112.0	931.0	1049.0	985.0	944.0	895.0	797.0	322.0	1284.0	827.0	1221.0	702.0	782.0	710.0	846.0	988.0	1057.0	978.0	642.0	591.0	692.0	552.0	242.0	772.0	421.0	485.0	475.0
20	20181106 13:25:28.12	236.0	854.0	133.0	150.0	211.0	158.0	175.0	241.0	240.0	175.0	193.0	152.0	161.0	216.0	119.0	136.0	185.0	158.0	195.0	209.0	134.0	110.0	134.0	112.0	157.0	201.0	221.0	170.0	146.0	101.0	196.0	139.0	192.0	222.0	268.0	132.0	211.0	222.0	208.0	236.0	205.0	258.0	355.0	294.0	259.0	223.0	308.0	254.0	336.0	231.0	292.0	280.0	246.0	287.0	275.0	334.0	307.0	300.0	336.0	284.0	410.0	187.0	327.0	202.0	162.0	353.0	448.0	344.0	316.0	214.0	407.0	450.0	382.0	328.0	379.0	379.0	463.0	397.0	502.0	240.0	455.0	462.0	512.0	489.0	542.0	556.0	641.0	555.0	810.0	844.0	1113.0	1082.0	1151.0	329.0	249.0	783.0	281.0	459.0	414.0
21	20181106 15:56:06.283	1057.0	852.0	111.0	120.0	126.0	110.0	185.0	183.0	170.0	167.0	150.0	133.0	167.0	167.0	203.0	134.0	223.0	128.0	133.0	166.0	144.0	166.0	141.0	177.0	105.0	164.0	232.0	130.0	157.0	113.0	149.0	162.0	190.0	167.0	188.0	243.0	141.0	182.0	207.0	152.0	216.0	148.0	141.0	103.0	163.0	214.0	231.0	143.0	130.0	209.0	129.0	211.0	162.0	136.0	146.0	162.0	143.0	225.0	128.0	181.0	171.0	129.0	199.0	180.0	141.0	241.0	236.0	228.0	185.0	192.0	218.0	240.0	191.0	188.0	192.0	208.0	179.0	190.0	219.0	160.0	193.0	188.0	183.0	194.0	242.0	378.0	497.0	737.0	606.0	733.0	757.0	1112.0	971.0	1080.0	170.0	842.0	910.0	181.0	213.0
22	20181105 18:48:33.445	744.0	827.0	151.0	175.0	143.0	162.0	157.0	139.0	167.0	119.0	136.0	153.0	134.0	149.0	181.0	163.0	101.0	154.0	171.0	138.0	193.0	123.0	158.0	117.0	154.0	159.0	164.0	203.0	233.0	142.0	133.0	195.0	148.0	225.0	250.0	233.0	245.0	253.0	251.0	262.0	237.0	303.0	252.0	256.0	208.0	309.0	362.0	381.0	487.0	351.0	455.0	607.0	612.0	795.0	1004.0	653.0	732.0	1053.0	1093.0	1171.0	1307.0	323.0	1290.0	314.0	235.0	1161.0	1078.0	1095.0	1180.0	252.0	1164.0	1645.0	1874.0	1357.0	1312.0	1867.0	1402.0	1338.0	2035.0	523.0	1667.0	1556.0	1771.0	817.0	858.0	823.0	908.0	1751.0	1609.0	2173.0	1041.0	1162.0	1257.0	1342.0	689.0	3313.0	774.0	874.0	826.0
23	20181106 08:27:44.228	978.0	816.0	156.0	131.0	196.0	210.0	138.0	143.0	191.0	181.0	173.0	157.0	190.0	239.0	157.0	180.0	180.0	151.0	209.0	172.0	138.0	169.0	190.0	125.0	146.0	177.0	217.0	178.0	191.0	193.0	137.0	152.0	134.0	170.0	203.0	169.0	203.0	160.0	164.0	154.0	158.0	203.0	149.0	194.0	164.0	196.0	227.0	148.0	191.0	131.0	114.0	157.0	129.0	183.0	147.0	176.0	192.0	146.0	107.0	124.0	158.0	150.0	252.0	123.0	137.0	188.0	204.0	210.0	185.0	145.0	188.0	248.0	211.0	187.0	208.0	168.0	175.0	215.0	280.0	159.0	345.0	314.0	636.0	423.0	349.0	442.0	752.0	963.0	1158.0	932.0	455.0	601.0	688.0	511.0	201.0	1100.0	449.0	550.0	569.0
24	20181106 08:27:44.228	208.0	814.0	127.0	200.0	118.0	151.0	97.0	176.0	111.0	156.0	150.0	146.0	176.0	144.0	141.0	140.0	148.0	151.0	183.0	138.0	102.0	131.0	165.0	127.0	121.0	232.0	164.0	127.0	202.0	151.0	106.0	171.0	171.0	126.0	158.0	123.0	155.0	164.0	168.0	112.0	116.0	172.0	151.0	180.0	150.0	161.0	146.0	110.0	149.0	168.0	129.0	137.0	149.0	106.0	150.0	112.0	111.0	120.0	123.0	136.0	150.0	116.0	261.0	187.0	160.0	157.0	216.0	190.0	114.0	140.0	113.0	202.0	132.0	119.0	140.0	147.0	121.0	145.0	168.0	178.0	168.0	180.0	427.0	450.0	395.0	404.0	580.0	305.0	700.0	170.0	137.0	187.0	176.0	159.0	111.0	178.0	204.0	186.0	259.0
25	20181105 21:16:44.735	428.0	805.0	165.0	114.0	192.0	192.0	150.0	184.0	214.0	131.0	151.0	180.0	162.0	184.0	179.0	166.0	192.0	149.0	230.0	172.0	137.0	206.0	120.0	162.0	173.0	169.0	278.0	159.0	142.0	198.0	190.0	137.0	137.0	166.0	227.0	130.0	144.0	162.0	174.0	140.0	179.0	209.0	173.0	129.0	176.0	188.0	185.0	148.0	222.0	218.0	181.0	160.0	193.0	236.0	246.0	196.0	204.0	129.0	195.0	167.0	162.0	201.0	223.0	177.0	138.0	160.0	245.0	170.0	169.0	215.0	378.0	412.0	443.0	783.0	991.0	1091.0	1260.0	1307.0	1107.0	206.0	1250.0	1583.0	812.0	1496.0	1616.0	1695.0	1362.0	1198.0	838.0	1149.0	1469.0	1402.0	1360.0	1583.0	234.0	1206.0	216.0	219.0	243.0
26	20181107 04:23:56.981	351.0	808.0	147.0	132.0	168.0	178.0	190.0	146.0	183.0	139.0	151.0	161.0	166.0	126.0	192.0	138.0	170.0	144.0	140.0	105.0	192.0	161.0	188.0	203.0	131.0	159.0	199.0	148.0	210.0	150.0	176.0	139.0	159.0	179.0	207.0	175.0	186.0	136.0	157.0	173.0	233.0	149.0	273.0	153.0	121.0	179.0	201.0	150.0	169.0	174.0	158.0	201.0	179.0	187.0	121.0	220.0	174.0	153.0	136.0	191.0	119.0	154.0	177.0	137.0	137.0	162.0	192.0	222.0	161.0	149.0	180.0	181.0	212.0	215.0	174.0	189.0	132.0	219.0	246.0	172.0	220.0	201.0	254.0	192.0	252.0	248.0	178.0	201.0	228.0	170.0	150.0	167.0	226.0	290.0	157.0	494.0	289.0	670.0	619.0
27	20181106 03:30:07.889	1251.0	802.0	154.0	148.0	134.0	147.0	146.0	145.0	184.0	153.0	140.0	192.0	155.0	148.0	148.0	132.0	140.0	112.0	185.0	143.0	136.0	142.0	148.0	128.0	181.0	199.0	219.0	143.0	145.0	83.0	187.0	140.0	152.0	178.0	150.0	191.0	172.0	117.0	113.0	180.0	244.0	123.0	149.0	227.0	178.0	159.0	161.0	145.0	187.0	152.0	170.0	147.0	151.0	114.0	129.0	154.0	164.0	129.0	180.0	175.0	123.0	179.0	176.0	189.0	146.0	133.0	243.0	129.0	177.0	150.0	187.0	207.0	144.0	181.0	289.0	435.0	497.0	467.0	869.0	170.0	1151.0	643.0	1436.0	696.0	594.0	586.0	784.0	1202.0	1310.0	1135.0	744.0	672.0	805.0	638.0	293.0	1463.0	653.0	778.0	702.0
