index	mortality	x	y	20181101 15:05:36.584	20181101 16:18:13.697	20181101 17:28:26.311	20181101 18:40:59.825	20181101 19:54:49.459	20181101 21:09:22.734	20181101 22:24:50.386	20181101 23:39:32.47	20181102 00:54:49.674	20181102 02:11:10.65	20181102 04:40:30.764	20181102 05:55:03.469	20181102 07:09:49.697	20181102 08:24:56.632	20181102 09:39:32.601	20181102 10:54:15.368	20181102 12:09:23.306	20181102 13:23:04.811	20181102 14:36:07.35	20181102 15:50:24.278	20181102 19:32:22.727	20181102 20:47:10.154	20181102 22:01:31.280	20181102 23:16:28.892	20181103 00:30:48.562	20181103 01:46:03.377	20181103 03:00:37.803	20181103 04:14:52.446	20181103 05:28:55.961	20181103 09:12:58.99	20181103 10:27:36.485	20181103 11:42:32.430	20181103 16:46:51.990	20181103 20:32:49.467	20181103 21:47:51.493	20181104 00:17:48.256	20181104 01:32:23.101	20181104 01:46:22.487	20181104 03:01:28.296	20181104 04:16:57.600	20181104 05:31:07.667	20181104 06:44:39.288	20181104 07:58:20.275	20181104 09:13:15.203	20181104 10:28:20.630	20181104 11:42:56.131	20181104 12:58:15.194	20181104 14:13:02.872	20181104 15:28:19.18	20181104 16:43:09.856	20181104 17:57:41.517	20181104 19:12:51.83	20181104 20:26:38.409	20181105 00:10:53.197	20181105 01:24:53.805	20181105 02:39:10.765	20181105 03:54:51.45	20181105 05:09:00.955	20181105 06:22:41.741	20181105 07:35:49.688	20181105 08:49:40.546	20181105 10:05:32.352	20181105 11:19:57.165	20181105 12:35:23.205	20181105 13:49:41.735	20181105 15:04:22.248	20181105 16:18:50.479	20181105 17:34:00.553	20181105 20:03:21.941	20181105 21:17:15.708	20181105 22:31:29.383	20181105 23:46:12.487	20181106 01:00:42.80	20181106 02:15:51.227	20181106 06:00:00.209	20181106 07:14:24.97	20181106 08:28:14.940	20181106 09:42:50.704	20181106 10:56:39.874	20181106 12:10:38.449	20181106 13:26:00.151	20181106 14:41:11.924	20181106 15:56:39.39	20181106 17:11:56.230	20181106 18:27:16.908	20181106 19:41:25.435	20181106 20:56:20.02	20181106 22:10:35.466	20181106 23:25:12.934	20181107 00:39:53.455	20181107 01:54:16.704	20181107 03:09:00.927	20181107 04:24:30.822	20181107 05:39:08.739	20181107 06:54:20.80	20181107 08:42:21.885	20181107 09:57:39.508
11	20181105 20:03:21.941	1356.0	895.0	102.0	175.0	235.0	139.0	201.0	140.0	118.0	190.0	134.0	100.0	225.0	112.0	163.0	156.0	166.0	218.0	225.0	193.0	148.0	116.0	201.0	130.0	131.0	143.0	143.0	215.0	100.0	109.0	6.0	0.0	0.0	2.0	206.0	122.0	126.0	188.0	177.0	163.0	174.0	152.0	163.0	164.0	203.0	146.0	157.0	170.0	125.0	133.0	161.0	182.0	174.0	156.0	152.0	119.0	155.0	133.0	181.0	134.0	146.0	204.0	189.0	157.0	181.0	207.0	155.0	170.0	171.0	196.0	384.0	403.0	426.0	113.0	164.0	119.0	462.0	474.0	600.0	388.0	723.0	638.0	351.0	324.0	459.0	331.0	523.0	598.0	381.0	420.0	378.0	478.0	414.0	122.0	317.0	125.0	674.0	105.0	206.0
12	20181104 20:26:38.409	62.0	879.0	0.0	0.0	0.0	0.0	0.0	137.0	137.0	184.0	123.0	125.0	96.0	113.0	144.0	151.0	153.0	163.0	167.0	192.0	180.0	134.0	209.0	171.0	138.0	164.0	161.0	157.0	153.0	133.0	208.0	176.0	160.0	161.0	174.0	138.0	139.0	121.0	146.0	155.0	151.0	130.0	123.0	142.0	236.0	125.0	182.0	172.0	120.0	168.0	146.0	199.0	141.0	195.0	1260.0	1090.0	1050.0	999.0	1087.0	1033.0	1264.0	1360.0	1332.0	186.0	1341.0	1137.0	1376.0	1148.0	1305.0	1234.0	873.0	707.0	862.0	131.0	237.0	215.0	937.0	949.0	966.0	1226.0	875.0	886.0	1167.0	1128.0	1044.0	1117.0	1081.0	987.0	1110.0	1146.0	1075.0	1142.0	1021.0	145.0	887.0	176.0	673.0	156.0	228.0
13	20181107 06:54:20.80	1198.0	862.0	161.0	133.0	160.0	148.0	143.0	149.0	158.0	150.0	141.0	168.0	128.0	155.0	128.0	176.0	175.0	130.0	126.0	132.0	210.0	188.0	155.0	123.0	125.0	167.0	162.0	170.0	135.0	165.0	197.0	120.0	186.0	167.0	126.0	145.0	98.0	162.0	212.0	133.0	179.0	121.0	147.0	127.0	121.0	101.0	118.0	158.0	119.0	133.0	143.0	162.0	202.0	98.0	131.0	176.0	113.0	127.0	166.0	135.0	139.0	130.0	189.0	176.0	99.0	146.0	121.0	184.0	225.0	143.0	163.0	181.0	140.0	125.0	143.0	128.0	176.0	150.0	175.0	169.0	166.0	211.0	125.0	155.0	183.0	174.0	193.0	143.0	144.0	139.0	180.0	142.0	146.0	112.0	175.0	136.0	398.0	156.0	244.0
14	20181106 13:26:00.151	727.0	846.0	157.0	142.0	155.0	139.0	104.0	117.0	100.0	171.0	195.0	177.0	139.0	145.0	140.0	181.0	126.0	187.0	148.0	185.0	151.0	163.0	173.0	151.0	199.0	252.0	171.0	176.0	140.0	184.0	214.0	126.0	164.0	181.0	185.0	154.0	119.0	139.0	129.0	136.0	128.0	105.0	181.0	170.0	148.0	140.0	167.0	211.0	202.0	199.0	122.0	204.0	126.0	215.0	207.0	186.0	176.0	213.0	240.0	194.0	194.0	194.0	190.0	143.0	186.0	268.0	177.0	207.0	187.0	166.0	198.0	238.0	215.0	158.0	138.0	170.0	174.0	244.0	159.0	388.0	373.0	532.0	618.0	608.0	832.0	799.0	1084.0	1117.0	901.0	1131.0	1006.0	985.0	1101.0	183.0	602.0	213.0	1119.0	221.0	323.0
15	20181106 07:14:24.97	882.0	837.0	116.0	122.0	121.0	153.0	199.0	155.0	132.0	139.0	138.0	124.0	172.0	159.0	170.0	198.0	146.0	120.0	142.0	159.0	179.0	144.0	224.0	136.0	151.0	195.0	213.0	185.0	159.0	142.0	208.0	158.0	173.0	215.0	209.0	175.0	143.0	169.0	134.0	138.0	168.0	172.0	183.0	106.0	229.0	149.0	192.0	181.0	197.0	194.0	155.0	256.0	214.0	217.0	139.0	219.0	259.0	233.0	247.0	240.0	265.0	175.0	201.0	183.0	185.0	236.0	175.0	190.0	206.0	132.0	199.0	256.0	240.0	170.0	109.0	136.0	299.0	493.0	327.0	292.0	487.0	417.0	338.0	324.0	690.0	378.0	766.0	632.0	309.0	314.0	359.0	388.0	315.0	378.0	300.0	293.0	614.0	243.0	371.0
16	20181106 10:56:39.874	334.0	826.0	132.0	112.0	162.0	180.0	130.0	156.0	147.0	143.0	156.0	159.0	146.0	153.0	142.0	142.0	206.0	143.0	139.0	200.0	174.0	145.0	174.0	208.0	142.0	167.0	131.0	201.0	145.0	168.0	157.0	146.0	179.0	239.0	205.0	115.0	211.0	162.0	200.0	162.0	136.0	167.0	133.0	92.0	175.0	138.0	111.0	133.0	188.0	120.0	154.0	162.0	139.0	183.0	157.0	104.0	128.0	185.0	179.0	124.0	150.0	166.0	111.0	139.0	168.0	203.0	178.0	185.0	148.0	158.0	155.0	204.0	140.0	140.0	127.0	122.0	183.0	226.0	437.0	527.0	891.0	1003.0	917.0	930.0	1022.0	1080.0	1106.0	1358.0	1233.0	1380.0	1214.0	1360.0	1124.0	213.0	1024.0	179.0	1272.0	169.0	162.0
17	20181106 09:42:50.704	680.0	808.0	141.0	105.0	129.0	163.0	189.0	210.0	212.0	193.0	136.0	147.0	229.0	134.0	200.0	156.0	169.0	138.0	135.0	203.0	148.0	164.0	186.0	157.0	191.0	136.0	185.0	147.0	138.0	156.0	141.0	235.0	161.0	168.0	167.0	135.0	126.0	132.0	151.0	134.0	144.0	124.0	203.0	141.0	137.0	98.0	117.0	157.0	164.0	113.0	214.0	123.0	108.0	117.0	153.0	184.0	200.0	172.0	205.0	150.0	214.0	218.0	167.0	213.0	240.0	248.0	200.0	328.0	241.0	270.0	347.0	392.0	512.0	283.0	291.0	286.0	548.0	587.0	857.0	1810.0	2927.0	2984.0	2377.0	2117.0	2465.0	2378.0	649.0	563.0	284.0	298.0	261.0	289.0	335.0	337.0	224.0	293.0	464.0	301.0	327.0
18	20181107 06:54:20.80	803.0	803.0	133.0	102.0	141.0	123.0	131.0	133.0	82.0	96.0	126.0	151.0	117.0	111.0	155.0	129.0	195.0	113.0	135.0	226.0	150.0	113.0	195.0	159.0	194.0	198.0	156.0	225.0	124.0	147.0	149.0	214.0	169.0	215.0	190.0	207.0	190.0	154.0	166.0	116.0	130.0	151.0	184.0	126.0	206.0	102.0	181.0	150.0	180.0	150.0	186.0	182.0	160.0	147.0	152.0	212.0	210.0	190.0	178.0	243.0	220.0	178.0	192.0	187.0	201.0	248.0	207.0	273.0	171.0	122.0	156.0	190.0	236.0	129.0	127.0	147.0	253.0	177.0	195.0	181.0	251.0	272.0	138.0	196.0	230.0	194.0	269.0	213.0	215.0	217.0	439.0	587.0	748.0	200.0	1048.0	238.0	2111.0	286.0	327.0
19	20181106 17:11:56.230	253.0	792.0	177.0	153.0	160.0	142.0	114.0	158.0	166.0	215.0	129.0	150.0	154.0	181.0	154.0	134.0	144.0	146.0	186.0	147.0	117.0	215.0	150.0	124.0	176.0	134.0	252.0	164.0	97.0	164.0	171.0	136.0	153.0	127.0	178.0	153.0	126.0	221.0	163.0	130.0	114.0	187.0	196.0	173.0	184.0	153.0	187.0	229.0	137.0	121.0	178.0	182.0	124.0	139.0	156.0	137.0	194.0	137.0	161.0	132.0	231.0	160.0	121.0	113.0	203.0	136.0	148.0	147.0	115.0	154.0	129.0	166.0	142.0	135.0	175.0	97.0	152.0	160.0	163.0	190.0	143.0	200.0	335.0	398.0	438.0	675.0	505.0	499.0	816.0	903.0	906.0	913.0	849.0	173.0	899.0	193.0	586.0	125.0	169.0
20	20181103 01:46:03.377	1037.0	791.0	138.0	137.0	174.0	184.0	162.0	160.0	175.0	166.0	145.0	162.0	185.0	143.0	181.0	168.0	124.0	153.0	157.0	186.0	193.0	235.0	231.0	229.0	223.0	227.0	164.0	257.0	221.0	201.0	217.0	198.0	228.0	302.0	368.0	236.0	227.0	227.0	202.0	171.0	209.0	184.0	174.0	183.0	168.0	183.0	192.0	191.0	218.0	210.0	216.0	265.0	151.0	229.0	177.0	227.0	249.0	270.0	235.0	245.0	288.0	147.0	176.0	133.0	184.0	202.0	174.0	237.0	193.0	227.0	168.0	232.0	242.0	150.0	187.0	190.0	231.0	218.0	260.0	181.0	218.0	209.0	221.0	145.0	154.0	160.0	207.0	158.0	161.0	149.0	138.0	136.0	131.0	199.0	150.0	108.0	137.0	130.0	173.0
21	20181106 15:56:39.39	1154.0	785.0	134.0	151.0	156.0	129.0	163.0	150.0	194.0	158.0	157.0	112.0	162.0	174.0	153.0	193.0	158.0	142.0	157.0	131.0	178.0	134.0	149.0	190.0	154.0	164.0	160.0	230.0	133.0	172.0	139.0	161.0	164.0	148.0	165.0	171.0	184.0	153.0	104.0	97.0	116.0	166.0	178.0	161.0	206.0	182.0	224.0	196.0	187.0	172.0	172.0	206.0	174.0	168.0	188.0	159.0	210.0	190.0	172.0	190.0	186.0	186.0	185.0	144.0	192.0	185.0	160.0	199.0	190.0	140.0	155.0	170.0	231.0	147.0	133.0	180.0	587.0	554.0	544.0	380.0	372.0	532.0	435.0	444.0	1090.0	462.0	1257.0	1002.0	444.0	493.0	346.0	506.0	371.0	309.0	341.0	269.0	1167.0	393.0	636.0
22	20181106 08:28:14.940	304.0	787.0	204.0	168.0	163.0	160.0	150.0	167.0	155.0	172.0	161.0	172.0	162.0	146.0	191.0	159.0	115.0	155.0	142.0	159.0	131.0	128.0	194.0	119.0	162.0	122.0	166.0	141.0	118.0	203.0	95.0	145.0	179.0	136.0	145.0	168.0	114.0	164.0	200.0	106.0	111.0	158.0	115.0	168.0	166.0	144.0	135.0	163.0	190.0	123.0	118.0	173.0	167.0	163.0	130.0	101.0	124.0	158.0	118.0	98.0	121.0	115.0	122.0	125.0	135.0	161.0	116.0	126.0	159.0	109.0	146.0	125.0	230.0	160.0	141.0	129.0	164.0	139.0	331.0	390.0	476.0	451.0	144.0	144.0	96.0	107.0	196.0	166.0	186.0	196.0	154.0	156.0	134.0	131.0	149.0	142.0	270.0	147.0	182.0
23	20181106 07:14:24.97	1232.0	782.0	145.0	150.0	123.0	211.0	215.0	178.0	163.0	167.0	123.0	144.0	132.0	101.0	191.0	160.0	190.0	142.0	157.0	132.0	204.0	128.0	170.0	135.0	180.0	157.0	144.0	191.0	100.0	172.0	235.0	229.0	193.0	167.0	211.0	128.0	133.0	127.0	166.0	149.0	161.0	184.0	214.0	145.0	153.0	153.0	116.0	150.0	134.0	200.0	115.0	180.0	92.0	120.0	158.0	182.0	191.0	219.0	247.0	203.0	198.0	220.0	215.0	121.0	226.0	233.0	205.0	203.0	212.0	211.0	209.0	211.0	197.0	167.0	112.0	146.0	267.0	472.0	316.0	243.0	207.0	257.0	214.0	162.0	218.0	201.0	205.0	200.0	123.0	183.0	217.0	276.0	312.0	138.0	377.0	182.0	260.0	162.0	163.0
24	20181106 20:56:20.02	566.0	777.0	175.0	156.0	221.0	180.0	137.0	131.0	147.0	132.0	135.0	194.0	163.0	138.0	130.0	208.0	171.0	149.0	192.0	158.0	171.0	192.0	184.0	141.0	188.0	229.0	180.0	159.0	186.0	181.0	216.0	163.0	158.0	207.0	167.0	121.0	166.0	153.0	153.0	153.0	130.0	192.0	155.0	123.0	129.0	126.0	143.0	153.0	170.0	167.0	159.0	167.0	136.0	168.0	241.0	166.0	164.0	244.0	180.0	196.0	180.0	132.0	190.0	177.0	209.0	205.0	209.0	166.0	155.0	157.0	176.0	215.0	226.0	125.0	232.0	169.0	198.0	199.0	209.0	199.0	231.0	196.0	215.0	258.0	337.0	405.0	483.0	541.0	643.0	884.0	866.0	1015.0	864.0	201.0	755.0	143.0	885.0	139.0	178.0
25	20181103 11:42:32.430	527.0	777.0	131.0	196.0	201.0	157.0	188.0	127.0	175.0	105.0	174.0	182.0	129.0	112.0	138.0	167.0	135.0	161.0	163.0	154.0	175.0	124.0	167.0	139.0	192.0	168.0	170.0	193.0	173.0	179.0	202.0	195.0	156.0	231.0	159.0	149.0	160.0	146.0	135.0	192.0	159.0	175.0	145.0	191.0	150.0	141.0	196.0	171.0	158.0	227.0	148.0	156.0	160.0	181.0	123.0	124.0	154.0	182.0	189.0	156.0	235.0	152.0	139.0	201.0	172.0	151.0	181.0	181.0	204.0	165.0	172.0	191.0	196.0	139.0	159.0	165.0	208.0	202.0	271.0	167.0	248.0	249.0	225.0	203.0	294.0	216.0	311.0	294.0	206.0	201.0	220.0	232.0	199.0	150.0	218.0	98.0	287.0	171.0	237.0
26	20181104 11:42:56.131	1034.0	752.0	104.0	140.0	138.0	167.0	112.0	205.0	143.0	199.0	202.0	157.0	172.0	153.0	186.0	175.0	132.0	109.0	189.0	242.0	207.0	128.0	147.0	133.0	210.0	178.0	164.0	314.0	101.0	188.0	171.0	136.0	149.0	148.0	192.0	146.0	140.0	176.0	131.0	194.0	121.0	175.0	141.0	151.0	147.0	173.0	139.0	230.0	205.0	205.0	168.0	225.0	174.0	207.0	140.0	269.0	207.0	274.0	278.0	255.0	275.0	235.0	150.0	163.0	136.0	268.0	183.0	254.0	184.0	203.0	229.0	198.0	217.0	178.0	199.0	119.0	251.0	225.0	216.0	248.0	239.0	279.0	261.0	229.0	291.0	271.0	354.0	262.0	296.0	337.0	139.0	204.0	156.0	154.0	131.0	160.0	190.0	141.0	158.0
27	20181106 12:10:38.449	1269.0	741.0	164.0	214.0	144.0	153.0	111.0	142.0	164.0	150.0	169.0	165.0	144.0	122.0	149.0	116.0	184.0	107.0	174.0	151.0	179.0	132.0	239.0	153.0	168.0	143.0	157.0	196.0	95.0	164.0	200.0	124.0	177.0	168.0	209.0	157.0	169.0	138.0	220.0	155.0	112.0	134.0	170.0	180.0	236.0	165.0	171.0	230.0	136.0	170.0	153.0	263.0	213.0	164.0	191.0	236.0	244.0	203.0	238.0	161.0	216.0	182.0	158.0	201.0	151.0	126.0	133.0	233.0	150.0	150.0	176.0	151.0	221.0	144.0	167.0	163.0	175.0	223.0	412.0	287.0	277.0	647.0	384.0	329.0	670.0	342.0	695.0	826.0	410.0	425.0	411.0	372.0	404.0	178.0	374.0	186.0	593.0	149.0	242.0
28	20181107 06:54:20.80	682.0	730.0	126.0	159.0	128.0	189.0	104.0	130.0	125.0	181.0	132.0	134.0	227.0	119.0	143.0	155.0	154.0	115.0	130.0	173.0	182.0	127.0	187.0	177.0	203.0	166.0	176.0	150.0	179.0	198.0	164.0	136.0	183.0	248.0	165.0	162.0	131.0	133.0	147.0	142.0	158.0	159.0	153.0	154.0	168.0	152.0	108.0	165.0	141.0	137.0	137.0	183.0	145.0	146.0	176.0	223.0	187.0	202.0	242.0	200.0	189.0	184.0	161.0	156.0	174.0	180.0	163.0	218.0	146.0	149.0	239.0	241.0	207.0	122.0	196.0	131.0	185.0	226.0	206.0	159.0	226.0	218.0	186.0	153.0	160.0	160.0	216.0	183.0	182.0	319.0	375.0	429.0	385.0	196.0	427.0	304.0	766.0	281.0	459.0
