index	mortality	x	y	20181101 15:04:51.125	20181101 16:17:31.336	20181101 17:27:36.749	20181101 18:40:17.34	20181101 19:54:00.48	20181101 21:08:39.614	20181101 22:24:00.582	20181101 23:38:46.722	20181102 00:53:59.639	20181102 02:10:23.782	20181102 03:24:53.509	20181102 04:39:46.31	20181102 05:54:15.791	20181102 07:09:02.446	20181102 08:24:06.566	20181102 09:38:45.670	20181102 10:53:24.560	20181102 12:08:36.277	20181102 13:22:17.826	20181102 14:35:19.260	20181102 15:49:37.117	20181102 18:16:45.118	20181102 20:46:23.620	20181102 22:00:45.922	20181103 00:30:03.68	20181103 01:45:16.299	20181103 02:59:49.152	20181103 04:14:05.280	20181103 05:28:06.565	20181103 07:58:18.976	20181103 09:12:10.629	20181103 10:26:50.508	20181103 11:41:46.976	20181103 12:55:35.102	20181103 14:11:47.979	20181103 15:28:34.774	20181103 16:46:03.639	20181103 18:02:18.202	20181103 21:47:03.265	20181103 23:02:06.239	20181104 00:17:03.280	20181104 01:31:37.142	20181104 01:45:36.174	20181104 04:16:09.181	20181104 05:30:21.378	20181104 06:43:50.983	20181104 07:57:31.258	20181104 09:12:27.376	20181104 10:27:33.963	20181104 11:42:07.979	20181104 12:57:26.81	20181104 14:12:16.681	20181104 15:27:29.904	20181104 19:12:04.592	20181104 21:41:49.630	20181104 22:56:03.962	20181105 01:24:06.960	20181105 02:38:21.306	20181105 03:54:04.767	20181105 05:08:13.839	20181105 07:35:02.527	20181105 08:48:53.505	20181105 10:04:44.592	20181105 11:19:09.194	20181105 12:34:38.429	20181105 13:48:54.252	20181105 15:03:34.785	20181105 16:18:03.696	20181105 17:33:14.980	20181105 18:48:18.382	20181105 20:02:35.772	20181105 21:16:30.232	20181105 22:30:43.394	20181105 23:45:24.140	20181106 00:59:50.851	20181106 03:29:53.280	20181106 04:44:15.241	20181106 05:59:11.289	20181106 07:13:38.488	20181106 08:27:30.15	20181106 09:42:00.542	20181106 10:55:54.785	20181106 12:09:53.88	20181106 14:40:23.616	20181106 15:55:51.780	20181106 17:11:09.973	20181106 18:26:30.89	20181106 20:55:31.329	20181106 22:09:45.838	20181107 01:53:30.208	20181107 04:23:41.72	20181107 05:38:18.605	20181107 06:53:32.174	20181107 08:41:34.622	20181107 09:56:48.752
11	20181107 01:53:30.208	384.0	1005.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	3.0	108.0	220.0	109.0	256.0	177.0	300.0	359.0
12	20181106 12:09:53.88	540.0	998.0	146.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	3.0	2.0	0.0	3.0	5.0	6.0	14.0	4.0	12.0	435.0	694.0	439.0	511.0	160.0	651.0	724.0	505.0	232.0	636.0	181.0	475.0	529.0
13	20181106 22:09:45.838	461.0	1002.0	30.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	99.0	12.0	73.0	123.0	206.0	273.0	141.0	235.0	172.0	242.0	333.0
14	20181104 11:42:07.979	814.0	986.0	107.0	127.0	92.0	107.0	127.0	13.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	166.0	1.0	18.0	2.0	29.0	85.0	185.0	95.0	89.0	94.0	176.0	204.0	174.0	175.0	227.0	182.0	248.0	183.0	195.0	191.0	163.0	207.0	182.0	251.0	249.0	175.0	168.0	248.0	184.0	168.0	125.0	264.0	229.0	264.0	230.0	185.0	195.0	174.0	268.0	286.0	221.0	145.0	281.0	188.0	246.0	331.0
15	20181107 05:38:18.605	929.0	980.0	161.0	105.0	97.0	124.0	118.0	152.0	176.0	132.0	88.0	158.0	2.0	2.0	2.0	11.0	7.0	38.0	21.0	104.0	54.0	47.0	81.0	18.0	3.0	51.0	4.0	65.0	2.0	159.0	96.0	113.0	118.0	70.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	3.0	103.0	61.0	154.0	118.0	108.0	183.0	115.0	144.0	108.0	157.0	76.0	140.0	90.0	98.0	129.0	141.0	165.0	173.0	175.0	188.0	120.0	195.0	156.0	135.0	116.0	156.0	153.0	123.0	167.0	163.0	195.0	144.0	167.0	209.0	111.0	142.0	126.0	137.0	171.0	136.0	134.0	150.0	125.0	164.0	162.0	161.0	105.0	447.0	220.0	699.0	98.0
16	20181104 14:12:16.681	69.0	981.0	100.0	100.0	133.0	154.0	191.0	130.0	193.0	191.0	135.0	169.0	169.0	147.0	120.0	91.0	169.0	121.0	76.0	76.0	98.0	112.0	159.0	169.0	2.0	3.0	1.0	4.0	2.0	22.0	6.0	39.0	155.0	17.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	126.0	199.0	57.0	210.0	138.0	112.0	139.0	110.0	116.0	155.0	104.0	117.0	81.0	124.0	163.0	148.0	159.0	138.0	113.0	140.0	148.0	118.0	138.0	115.0	190.0	193.0	139.0	123.0	122.0	125.0	129.0	118.0	138.0	143.0	180.0	112.0	150.0	134.0	96.0	214.0	178.0	269.0	168.0	237.0	119.0	309.0	398.0
17	20181105 02:38:21.306	1051.0	974.0	204.0	115.0	172.0	118.0	142.0	138.0	110.0	138.0	103.0	130.0	149.0	148.0	146.0	127.0	69.0	148.0	134.0	173.0	117.0	116.0	111.0	120.0	206.0	123.0	126.0	109.0	114.0	111.0	145.0	119.0	110.0	121.0	176.0	107.0	107.0	177.0	162.0	100.0	186.0	95.0	160.0	178.0	169.0	190.0	160.0	170.0	187.0	163.0	105.0	147.0	122.0	112.0	145.0	429.0	225.0	127.0	93.0	1420.0	877.0	1093.0	1159.0	1725.0	1551.0	718.0	1614.0	1541.0	604.0	1655.0	1457.0	669.0	507.0	369.0	763.0	681.0	507.0	305.0	538.0	669.0	532.0	187.0	798.0	723.0	666.0	555.0	310.0	355.0	241.0	266.0	242.0	224.0	162.0	231.0	223.0	176.0	263.0
18	20181105 13:48:54.252	969.0	978.0	127.0	114.0	80.0	115.0	190.0	104.0	126.0	110.0	126.0	100.0	100.0	137.0	61.0	62.0	153.0	126.0	153.0	146.0	99.0	147.0	116.0	118.0	23.0	157.0	91.0	69.0	68.0	164.0	70.0	110.0	99.0	109.0	82.0	4.0	0.0	2.0	1.0	1.0	13.0	22.0	89.0	128.0	128.0	36.0	106.0	113.0	117.0	108.0	147.0	166.0	147.0	94.0	118.0	157.0	122.0	130.0	98.0	163.0	167.0	179.0	119.0	183.0	173.0	187.0	155.0	203.0	164.0	145.0	145.0	159.0	129.0	146.0	183.0	148.0	143.0	137.0	161.0	204.0	181.0	200.0	201.0	202.0	193.0	272.0	177.0	163.0	212.0	245.0	258.0	250.0	193.0	244.0	123.0	310.0	384.0
19	20181106 20:55:31.329	303.0	971.0	123.0	90.0	135.0	117.0	87.0	84.0	156.0	182.0	172.0	168.0	108.0	169.0	148.0	164.0	193.0	120.0	166.0	126.0	175.0	171.0	128.0	127.0	121.0	186.0	141.0	94.0	101.0	92.0	144.0	133.0	172.0	167.0	93.0	137.0	118.0	150.0	124.0	162.0	155.0	166.0	160.0	158.0	150.0	252.0	192.0	205.0	225.0	142.0	186.0	116.0	163.0	190.0	172.0	155.0	150.0	114.0	123.0	208.0	187.0	223.0	237.0	335.0	301.0	269.0	392.0	308.0	285.0	198.0	239.0	337.0	257.0	258.0	395.0	354.0	345.0	275.0	341.0	325.0	315.0	137.0	542.0	543.0	633.0	971.0	914.0	1009.0	300.0	3688.0	3913.0	3464.0	420.0	3634.0	524.0	3491.0	3520.0
20	20181106 20:55:31.329	381.0	967.0	138.0	156.0	118.0	113.0	123.0	156.0	173.0	187.0	162.0	125.0	140.0	134.0	147.0	103.0	128.0	148.0	139.0	118.0	161.0	136.0	148.0	101.0	154.0	95.0	124.0	101.0	117.0	134.0	114.0	106.0	157.0	115.0	93.0	153.0	139.0	124.0	117.0	149.0	103.0	176.0	112.0	135.0	126.0	143.0	135.0	130.0	204.0	158.0	118.0	139.0	124.0	157.0	153.0	119.0	152.0	88.0	79.0	159.0	206.0	141.0	175.0	173.0	168.0	169.0	130.0	174.0	124.0	135.0	144.0	121.0	155.0	118.0	155.0	156.0	160.0	153.0	150.0	141.0	150.0	110.0	188.0	172.0	144.0	210.0	262.0	259.0	148.0	748.0	787.0	1089.0	287.0	1054.0	176.0	1293.0	1357.0
21	20181104 15:27:29.904	501.0	963.0	110.0	90.0	174.0	136.0	128.0	113.0	137.0	116.0	104.0	109.0	133.0	123.0	179.0	150.0	146.0	140.0	182.0	159.0	99.0	121.0	148.0	149.0	147.0	130.0	184.0	121.0	115.0	192.0	136.0	163.0	142.0	138.0	101.0	199.0	183.0	188.0	172.0	160.0	204.0	161.0	340.0	222.0	246.0	679.0	351.0	433.0	747.0	244.0	375.0	407.0	267.0	432.0	1088.0	405.0	402.0	191.0	171.0	825.0	652.0	673.0	859.0	1090.0	1031.0	487.0	1037.0	1226.0	502.0	1335.0	941.0	461.0	490.0	609.0	1560.0	1322.0	709.0	498.0	1262.0	1353.0	1210.0	231.0	1244.0	1448.0	1421.0	1331.0	425.0	451.0	206.0	461.0	416.0	448.0	222.0	256.0	205.0	257.0	236.0
22	20181105 02:38:21.306	1284.0	963.0	131.0	109.0	92.0	149.0	142.0	174.0	102.0	136.0	118.0	125.0	86.0	143.0	148.0	101.0	112.0	113.0	184.0	101.0	131.0	179.0	97.0	101.0	145.0	111.0	179.0	157.0	114.0	136.0	147.0	150.0	125.0	169.0	141.0	191.0	108.0	183.0	100.0	87.0	126.0	118.0	172.0	121.0	122.0	165.0	175.0	174.0	138.0	115.0	143.0	225.0	140.0	166.0	140.0	146.0	114.0	102.0	133.0	697.0	540.0	572.0	908.0	763.0	862.0	847.0	871.0	685.0	470.0	681.0	1135.0	384.0	403.0	421.0	630.0	665.0	730.0	452.0	996.0	881.0	1165.0	367.0	1118.0	941.0	984.0	943.0	474.0	631.0	507.0	691.0	894.0	499.0	353.0	699.0	501.0	640.0	543.0
23	20181107 05:38:18.605	654.0	954.0	151.0	99.0	150.0	142.0	119.0	138.0	185.0	103.0	125.0	186.0	146.0	152.0	161.0	159.0	146.0	157.0	146.0	147.0	139.0	202.0	164.0	180.0	125.0	142.0	142.0	152.0	149.0	158.0	124.0	81.0	134.0	143.0	131.0	119.0	138.0	152.0	138.0	149.0	130.0	138.0	121.0	138.0	135.0	144.0	125.0	132.0	153.0	105.0	154.0	154.0	159.0	142.0	211.0	140.0	125.0	111.0	131.0	132.0	131.0	189.0	126.0	152.0	203.0	121.0	206.0	228.0	156.0	183.0	134.0	152.0	131.0	131.0	178.0	111.0	136.0	135.0	179.0	111.0	136.0	178.0	147.0	115.0	137.0	209.0	203.0	150.0	199.0	181.0	171.0	513.0	160.0	865.0	189.0	973.0	1166.0
24	20181106 09:42:00.542	805.0	946.0	111.0	141.0	115.0	107.0	128.0	191.0	138.0	186.0	114.0	123.0	141.0	104.0	154.0	127.0	165.0	116.0	89.0	126.0	133.0	120.0	123.0	143.0	154.0	170.0	128.0	149.0	105.0	120.0	119.0	144.0	130.0	179.0	97.0	120.0	129.0	95.0	175.0	154.0	124.0	125.0	149.0	113.0	109.0	170.0	150.0	132.0	126.0	155.0	107.0	223.0	113.0	119.0	154.0	142.0	92.0	92.0	125.0	136.0	116.0	130.0	147.0	148.0	178.0	129.0	148.0	144.0	130.0	118.0	124.0	141.0	159.0	132.0	154.0	131.0	134.0	133.0	142.0	114.0	146.0	170.0	1008.0	1077.0	1080.0	118.0	75.0	116.0	110.0	127.0	122.0	91.0	134.0	114.0	107.0	112.0	183.0
25	20181105 12:34:38.429	930.0	941.0	134.0	137.0	158.0	149.0	127.0	86.0	129.0	94.0	125.0	141.0	115.0	127.0	83.0	112.0	169.0	146.0	117.0	154.0	141.0	182.0	116.0	141.0	139.0	138.0	111.0	142.0	128.0	154.0	125.0	151.0	113.0	132.0	133.0	176.0	122.0	133.0	180.0	135.0	194.0	89.0	170.0	135.0	128.0	157.0	144.0	123.0	114.0	97.0	111.0	122.0	142.0	115.0	125.0	127.0	158.0	146.0	109.0	156.0	189.0	178.0	230.0	162.0	149.0	157.0	239.0	162.0	177.0	198.0	170.0	136.0	182.0	220.0	229.0	210.0	264.0	248.0	314.0	252.0	255.0	134.0	369.0	375.0	382.0	330.0	305.0	285.0	147.0	139.0	172.0	185.0	140.0	119.0	159.0	168.0	264.0
26	20181105 10:04:44.592	970.0	939.0	84.0	148.0	166.0	79.0	105.0	168.0	151.0	100.0	131.0	129.0	146.0	124.0	119.0	119.0	130.0	170.0	173.0	114.0	183.0	172.0	169.0	192.0	95.0	121.0	158.0	153.0	129.0	137.0	115.0	121.0	102.0	119.0	99.0	166.0	121.0	187.0	138.0	154.0	157.0	131.0	170.0	164.0	197.0	213.0	178.0	219.0	207.0	121.0	197.0	201.0	172.0	165.0	213.0	193.0	159.0	160.0	118.0	152.0	189.0	186.0	176.0	206.0	262.0	157.0	210.0	227.0	203.0	241.0	252.0	177.0	166.0	232.0	261.0	257.0	243.0	200.0	309.0	281.0	360.0	156.0	259.0	279.0	273.0	255.0	203.0	223.0	164.0	177.0	151.0	178.0	150.0	150.0	143.0	175.0	153.0
27	20181104 04:16:09.181	1126.0	929.0	122.0	140.0	136.0	150.0	144.0	158.0	139.0	231.0	164.0	109.0	147.0	123.0	92.0	122.0	104.0	132.0	173.0	136.0	131.0	180.0	150.0	92.0	122.0	130.0	231.0	169.0	155.0	179.0	174.0	140.0	161.0	147.0	156.0	137.0	106.0	176.0	193.0	146.0	184.0	192.0	181.0	161.0	194.0	1151.0	842.0	986.0	985.0	279.0	393.0	523.0	299.0	306.0	758.0	412.0	247.0	131.0	166.0	891.0	586.0	603.0	619.0	716.0	689.0	509.0	667.0	563.0	316.0	562.0	581.0	324.0	400.0	278.0	527.0	514.0	383.0	304.0	538.0	478.0	490.0	202.0	610.0	640.0	549.0	582.0	384.0	366.0	178.0	301.0	360.0	261.0	170.0	269.0	148.0	186.0	254.0
28	20181103 15:28:34.774	1205.0	924.0	135.0	109.0	106.0	135.0	119.0	98.0	105.0	152.0	142.0	157.0	137.0	135.0	122.0	166.0	160.0	181.0	254.0	177.0	166.0	149.0	175.0	168.0	134.0	143.0	190.0	209.0	269.0	283.0	258.0	218.0	233.0	207.0	301.0	252.0	301.0	1065.0	659.0	557.0	1601.0	543.0	895.0	680.0	835.0	1328.0	838.0	1518.0	1156.0	300.0	736.0	666.0	507.0	753.0	1369.0	943.0	597.0	144.0	178.0	1115.0	1022.0	1047.0	1076.0	879.0	1003.0	819.0	943.0	859.0	516.0	810.0	878.0	459.0	500.0	423.0	755.0	671.0	743.0	493.0	623.0	654.0	655.0	367.0	693.0	628.0	585.0	583.0	386.0	369.0	312.0	385.0	317.0	354.0	258.0	370.0	346.0	308.0	309.0
