index	mortality	x	y	20181101 15:00:58.315	20181101 16:14:20.50	20181101 17:23:37.809	20181101 18:36:31.143	20181101 19:50:13.389	20181101 21:04:47.87	20181101 22:20:03.559	20181101 23:35:03.290	20181102 00:50:02.337	20181102 02:06:28.686	20181102 03:21:00.541	20181102 04:36:01.309	20181102 05:50:22.937	20181102 07:05:05.438	20181102 08:20:12.819	20181102 09:34:54.62	20181102 10:49:36.481	20181102 12:04:44.115	20181102 13:18:38.894	20181102 14:31:33.826	20181102 15:45:50.838	20181102 16:59:36.881	20181102 18:12:54.797	20181102 19:27:40.616	20181102 20:42:44.997	20181102 23:11:54.175	20181103 00:26:10.933	20181103 01:41:22.499	20181103 02:55:52.982	20181103 05:24:15.854	20181103 07:54:26.889	20181103 09:08:22.794	20181103 10:23:00.630	20181103 11:38:00.136	20181103 12:51:44.823	20181103 14:07:54.625	20181103 15:24:34.975	20181103 16:42:03.513	20181103 17:58:30.722	20181103 21:43:14.470	20181103 22:58:08.114	20181104 00:13:11.535	20181104 01:27:46.371	20181104 01:41:47.725	20181104 02:56:47.591	20181104 04:12:10.653	20181104 05:26:20.883	20181104 06:39:59.391	20181104 07:53:40.642	20181104 09:08:28.758	20181104 10:23:38.151	20181104 11:38:13.42	20181104 12:53:31.181	20181104 14:08:24.848	20181104 15:23:37.899	20181104 16:38:24.660	20181104 17:53:11.627	20181104 19:08:14.375	20181104 21:37:53.867	20181104 22:52:16.133	20181105 00:06:16.859	20181105 01:20:19.117	20181105 02:34:30.372	20181105 03:50:14.436	20181105 05:04:32.357	20181105 06:18:14.258	20181105 07:31:24.913	20181105 08:45:05.874	20181105 10:00:54.531	20181105 11:15:25.979	20181105 12:30:40.411	20181105 13:45:06.963	20181105 14:59:45.455	20181105 16:14:04.115	20181105 17:29:28.200	20181105 18:44:21.711	20181105 19:58:39.598	20181105 21:12:39.330	20181105 22:26:53.232	20181105 23:41:36.190	20181106 02:11:09.761	20181106 03:25:51.965	20181106 04:40:30.15	20181106 05:55:16.366	20181106 07:09:55.612	20181106 08:23:45.69	20181106 09:38:13.121	20181106 10:52:07.45	20181106 12:05:59.706	20181106 13:21:17.634	20181106 14:36:34.114	20181106 15:51:58.67	20181106 17:07:13.357	20181106 18:22:42.945	20181106 19:36:46.205	20181106 20:51:32.951	20181106 22:06:01.806	20181106 23:20:25.53	20181107 00:35:09.517	20181107 01:49:41.651	20181107 03:04:16.282	20181107 04:19:51.33	20181107 05:34:32.374	20181107 08:37:49.514	20181107 09:52:53.912	20181107 11:08:09.790	20181107 12:22:29.720
11	20181107 05:34:32.374	1120.0	1006.0	121.0	156.0	97.0	142.0	183.0	100.0	117.0	110.0	128.0	100.0	110.0	113.0	138.0	188.0	111.0	100.0	174.0	122.0	163.0	125.0	177.0	106.0	82.0	98.0	168.0	149.0	106.0	146.0	156.0	97.0	118.0	148.0	127.0	137.0	148.0	177.0	171.0	204.0	82.0	70.0	114.0	136.0	126.0	130.0	90.0	84.0	139.0	134.0	111.0	92.0	109.0	160.0	112.0	172.0	157.0	149.0	114.0	133.0	178.0	121.0	75.0	157.0	240.0	170.0	181.0	171.0	185.0	128.0	128.0	162.0	124.0	72.0	147.0	152.0	157.0	222.0	123.0	161.0	184.0	192.0	114.0	147.0	156.0	203.0	162.0	170.0	110.0	145.0	163.0	190.0	78.0	144.0	177.0	211.0	151.0	83.0	182.0	132.0	199.0	216.0	559.0	505.0	2895.0	2129.0	2620.0	174.0	147.0
12	20181107 11:08:09.790	328.0	1009.0	143.0	168.0	153.0	128.0	80.0	140.0	153.0	147.0	154.0	134.0	149.0	165.0	133.0	177.0	102.0	92.0	122.0	114.0	88.0	110.0	87.0	193.0	118.0	172.0	104.0	100.0	90.0	157.0	94.0	135.0	164.0	87.0	125.0	136.0	137.0	59.0	0.0	0.0	0.0	0.0	110.0	130.0	157.0	137.0	150.0	0.0	195.0	126.0	98.0	134.0	122.0	159.0	151.0	136.0	130.0	149.0	152.0	118.0	142.0	113.0	144.0	174.0	175.0	147.0	118.0	145.0	190.0	173.0	142.0	235.0	136.0	127.0	151.0	135.0	123.0	211.0	129.0	114.0	111.0	123.0	181.0	89.0	146.0	86.0	151.0	163.0	142.0	112.0	146.0	153.0	130.0	126.0	153.0	156.0	154.0	160.0	167.0	109.0	197.0	223.0	156.0	125.0	183.0	146.0	160.0	776.0	473.0
13	20181104 15:23:37.899	1081.0	1007.0	161.0	193.0	198.0	270.0	182.0	226.0	252.0	223.0	169.0	257.0	183.0	211.0	196.0	181.0	195.0	190.0	229.0	148.0	172.0	135.0	98.0	139.0	121.0	111.0	173.0	156.0	95.0	163.0	135.0	274.0	263.0	320.0	203.0	251.0	246.0	331.0	170.0	235.0	0.0	127.0	217.0	238.0	197.0	130.0	143.0	251.0	229.0	248.0	246.0	267.0	248.0	229.0	456.0	225.0	820.0	198.0	855.0	967.0	1023.0	1050.0	99.0	185.0	179.0	235.0	177.0	245.0	227.0	198.0	191.0	242.0	254.0	186.0	154.0	182.0	227.0	117.0	275.0	289.0	242.0	205.0	237.0	301.0	283.0	154.0	181.0	242.0	241.0	221.0	216.0	187.0	252.0	256.0	283.0	174.0	182.0	143.0	151.0	143.0	132.0	166.0	197.0	243.0	459.0	509.0	603.0	424.0	338.0
14	20181107 05:34:32.374	369.0	1006.0	158.0	113.0	175.0	177.0	185.0	127.0	133.0	164.0	168.0	140.0	150.0	99.0	138.0	132.0	130.0	169.0	172.0	130.0	146.0	206.0	80.0	160.0	170.0	133.0	107.0	149.0	121.0	134.0	102.0	125.0	109.0	101.0	138.0	99.0	213.0	171.0	62.0	95.0	64.0	142.0	137.0	97.0	119.0	122.0	103.0	148.0	140.0	174.0	129.0	124.0	78.0	93.0	104.0	172.0	139.0	200.0	199.0	155.0	143.0	156.0	140.0	132.0	151.0	154.0	172.0	179.0	117.0	180.0	109.0	240.0	137.0	159.0	175.0	126.0	149.0	157.0	126.0	109.0	114.0	161.0	139.0	106.0	180.0	263.0	163.0	175.0	186.0	161.0	199.0	127.0	115.0	143.0	206.0	123.0	88.0	110.0	120.0	164.0	224.0	154.0	274.0	200.0	1062.0	595.0	869.0	119.0	179.0
15	20181107 11:08:09.790	1161.0	1004.0	180.0	180.0	158.0	276.0	262.0	237.0	244.0	224.0	156.0	216.0	237.0	207.0	212.0	248.0	216.0	175.0	175.0	246.0	165.0	150.0	169.0	181.0	170.0	177.0	207.0	174.0	141.0	219.0	238.0	314.0	259.0	294.0	229.0	255.0	287.0	276.0	208.0	295.0	168.0	145.0	207.0	283.0	204.0	187.0	182.0	309.0	221.0	256.0	259.0	285.0	212.0	226.0	297.0	185.0	254.0	154.0	240.0	253.0	172.0	232.0	215.0	190.0	150.0	236.0	211.0	327.0	211.0	163.0	306.0	286.0	199.0	242.0	184.0	195.0	206.0	123.0	205.0	223.0	260.0	152.0	178.0	163.0	261.0	228.0	184.0	196.0	194.0	210.0	246.0	135.0	167.0	175.0	174.0	206.0	198.0	237.0	297.0	181.0	233.0	281.0	138.0	164.0	153.0	148.0	132.0	937.0	592.0
16	20181104 09:08:28.758	447.0	1001.0	262.0	180.0	182.0	271.0	212.0	322.0	249.0	195.0	189.0	237.0	229.0	208.0	231.0	176.0	210.0	170.0	164.0	186.0	108.0	182.0	175.0	239.0	135.0	147.0	193.0	280.0	248.0	193.0	248.0	232.0	252.0	229.0	247.0	224.0	293.0	256.0	214.0	302.0	228.0	160.0	191.0	211.0	306.0	339.0	170.0	625.0	676.0	711.0	724.0	965.0	906.0	980.0	832.0	278.0	1215.0	292.0	1417.0	1208.0	1332.0	1501.0	1497.0	1715.0	419.0	1537.0	1452.0	1603.0	1329.0	1451.0	1438.0	1409.0	1353.0	1324.0	327.0	398.0	1272.0	331.0	1143.0	1185.0	1153.0	1199.0	1086.0	1112.0	1073.0	316.0	339.0	1125.0	1301.0	1008.0	1140.0	277.0	1049.0	1093.0	1131.0	364.0	1134.0	1068.0	1221.0	1097.0	1266.0	1218.0	349.0	319.0	1376.0	1028.0	897.0	150.0	115.0
17	20181106 22:06:01.806	406.0	1003.0	186.0	216.0	205.0	280.0	175.0	220.0	181.0	235.0	150.0	148.0	231.0	149.0	218.0	164.0	180.0	201.0	213.0	165.0	128.0	179.0	178.0	221.0	172.0	165.0	160.0	169.0	201.0	168.0	198.0	161.0	156.0	204.0	166.0	211.0	208.0	155.0	190.0	151.0	97.0	108.0	245.0	162.0	173.0	151.0	151.0	152.0	181.0	165.0	158.0	173.0	129.0	119.0	155.0	148.0	130.0	137.0	152.0	137.0	198.0	198.0	138.0	159.0	202.0	201.0	175.0	209.0	210.0	242.0	197.0	246.0	189.0	250.0	143.0	209.0	311.0	127.0	172.0	252.0	188.0	234.0	167.0	209.0	189.0	127.0	191.0	199.0	249.0	262.0	218.0	137.0	251.0	280.0	343.0	281.0	326.0	342.0	743.0	401.0	437.0	419.0	142.0	165.0	160.0	154.0	148.0	360.0	296.0
18	20181104 09:08:28.758	487.0	998.0	225.0	172.0	210.0	319.0	262.0	227.0	301.0	215.0	190.0	141.0	222.0	229.0	230.0	203.0	192.0	251.0	204.0	202.0	164.0	159.0	172.0	182.0	191.0	184.0	202.0	179.0	149.0	205.0	289.0	241.0	246.0	226.0	277.0	307.0	293.0	228.0	224.0	275.0	154.0	149.0	219.0	315.0	281.0	337.0	369.0	1007.0	460.0	1082.0	992.0	1841.0	1590.0	1165.0	1363.0	364.0	1099.0	428.0	713.0	1309.0	885.0	1258.0	1266.0	846.0	441.0	1142.0	1572.0	2244.0	1618.0	1347.0	1616.0	1524.0	1089.0	1112.0	362.0	413.0	1160.0	395.0	986.0	915.0	1282.0	1063.0	1158.0	1181.0	1662.0	847.0	344.0	680.0	1030.0	791.0	924.0	487.0	976.0	830.0	849.0	371.0	888.0	1037.0	1907.0	888.0	845.0	744.0	195.0	160.0	159.0	148.0	121.0	177.0	168.0
19	20181104 10:23:38.151	1239.0	997.0	178.0	230.0	159.0	175.0	261.0	232.0	224.0	237.0	210.0	193.0	232.0	205.0	183.0	214.0	210.0	174.0	175.0	185.0	162.0	138.0	181.0	222.0	258.0	190.0	208.0	163.0	226.0	171.0	240.0	229.0	289.0	218.0	131.0	249.0	258.0	261.0	183.0	281.0	140.0	163.0	178.0	358.0	238.0	364.0	207.0	730.0	321.0	462.0	543.0	617.0	927.0	651.0	1365.0	271.0	454.0	187.0	405.0	472.0	424.0	410.0	449.0	467.0	176.0	409.0	588.0	672.0	514.0	387.0	494.0	609.0	448.0	465.0	198.0	411.0	439.0	158.0	287.0	333.0	397.0	336.0	493.0	391.0	536.0	686.0	153.0	299.0	344.0	340.0	342.0	350.0	355.0	300.0	404.0	214.0	346.0	370.0	436.0	316.0	311.0	392.0	187.0	180.0	433.0	308.0	274.0	296.0	272.0
20	20181107 05:34:32.374	1280.0	997.0	137.0	127.0	125.0	138.0	138.0	95.0	125.0	128.0	139.0	145.0	160.0	107.0	184.0	104.0	138.0	114.0	182.0	129.0	106.0	143.0	126.0	165.0	142.0	116.0	178.0	156.0	208.0	100.0	123.0	125.0	121.0	109.0	132.0	80.0	84.0	127.0	96.0	175.0	165.0	118.0	115.0	101.0	202.0	127.0	148.0	97.0	92.0	124.0	129.0	154.0	55.0	118.0	154.0	224.0	132.0	90.0	143.0	133.0	159.0	164.0	101.0	103.0	166.0	145.0	188.0	131.0	153.0	86.0	88.0	197.0	172.0	149.0	189.0	183.0	121.0	137.0	142.0	155.0	157.0	131.0	89.0	154.0	154.0	137.0	245.0	200.0	144.0	114.0	152.0	167.0	94.0	147.0	135.0	163.0	154.0	139.0	148.0	91.0	152.0	155.0	315.0	319.0	1046.0	970.0	1225.0	277.0	241.0
21	20181106 05:55:16.366	1319.0	995.0	136.0	199.0	200.0	240.0	211.0	201.0	190.0	234.0	198.0	235.0	250.0	205.0	206.0	308.0	203.0	187.0	234.0	234.0	104.0	202.0	143.0	202.0	138.0	208.0	211.0	146.0	234.0	211.0	250.0	265.0	234.0	261.0	195.0	222.0	268.0	261.0	120.0	189.0	188.0	219.0	195.0	234.0	179.0	183.0	211.0	288.0	225.0	301.0	228.0	324.0	251.0	190.0	227.0	137.0	233.0	137.0	195.0	198.0	156.0	169.0	188.0	168.0	207.0	187.0	178.0	177.0	236.0	192.0	184.0	211.0	180.0	192.0	149.0	186.0	262.0	204.0	233.0	310.0	324.0	273.0	331.0	335.0	508.0	788.0	219.0	288.0	344.0	336.0	302.0	442.0	264.0	290.0	267.0	277.0	326.0	310.0	556.0	295.0	255.0	256.0	311.0	308.0	1046.0	909.0	993.0	148.0	72.0
22	20181104 00:13:11.535	1359.0	991.0	170.0	191.0	180.0	197.0	186.0	234.0	227.0	257.0	231.0	183.0	236.0	184.0	200.0	191.0	205.0	176.0	175.0	214.0	141.0	165.0	144.0	171.0	193.0	150.0	220.0	173.0	248.0	164.0	255.0	232.0	0.0	0.0	0.0	0.0	263.0	291.0	228.0	696.0	297.0	236.0	530.0	1032.0	508.0	691.0	428.0	840.0	586.0	977.0	1239.0	745.0	774.0	1426.0	1181.0	336.0	941.0	377.0	783.0	1138.0	618.0	731.0	768.0	852.0	369.0	704.0	1124.0	1332.0	1370.0	814.0	1641.0	1305.0	702.0	804.0	367.0	567.0	848.0	401.0	751.0	594.0	958.0	676.0	1035.0	992.0	1102.0	871.0	322.0	561.0	820.0	710.0	636.0	401.0	852.0	554.0	614.0	278.0	539.0	957.0	995.0	631.0	583.0	589.0	157.0	198.0	155.0	124.0	141.0	145.0	231.0
23	20181106 23:20:25.53	704.0	990.0	137.0	162.0	159.0	134.0	144.0	240.0	173.0	126.0	166.0	162.0	162.0	135.0	153.0	131.0	128.0	155.0	147.0	156.0	124.0	152.0	201.0	150.0	156.0	158.0	180.0	144.0	90.0	178.0	120.0	130.0	154.0	105.0	143.0	95.0	127.0	138.0	120.0	128.0	178.0	85.0	107.0	158.0	148.0	122.0	111.0	239.0	205.0	154.0	203.0	150.0	134.0	150.0	134.0	161.0	127.0	137.0	141.0	124.0	210.0	141.0	113.0	165.0	161.0	168.0	192.0	165.0	154.0	210.0	137.0	194.0	167.0	214.0	178.0	179.0	216.0	127.0	218.0	166.0	256.0	201.0	236.0	177.0	154.0	186.0	132.0	160.0	259.0	200.0	200.0	178.0	189.0	198.0	255.0	214.0	283.0	235.0	229.0	1116.0	1202.0	999.0	114.0	191.0	90.0	153.0	148.0	160.0	165.0
24	20181107 05:34:32.374	575.0	992.0	185.0	166.0	214.0	143.0	152.0	184.0	185.0	147.0	183.0	134.0	219.0	165.0	202.0	144.0	156.0	156.0	135.0	175.0	114.0	164.0	144.0	124.0	208.0	162.0	175.0	175.0	154.0	130.0	140.0	198.0	112.0	137.0	185.0	193.0	146.0	153.0	168.0	118.0	152.0	193.0	136.0	115.0	172.0	138.0	157.0	133.0	117.0	149.0	176.0	174.0	162.0	135.0	112.0	171.0	125.0	172.0	135.0	196.0	113.0	183.0	183.0	181.0	127.0	171.0	103.0	186.0	134.0	190.0	159.0	200.0	143.0	239.0	147.0	200.0	149.0	187.0	178.0	168.0	197.0	217.0	183.0	185.0	169.0	137.0	99.0	159.0	201.0	170.0	179.0	227.0	181.0	199.0	159.0	136.0	123.0	118.0	174.0	128.0	180.0	141.0	138.0	118.0	875.0	109.0	144.0	170.0	153.0
25	20181107 03:04:16.282	643.0	989.0	135.0	125.0	160.0	131.0	180.0	150.0	170.0	134.0	119.0	170.0	107.0	157.0	149.0	192.0	112.0	138.0	110.0	142.0	129.0	134.0	116.0	109.0	149.0	118.0	150.0	158.0	69.0	122.0	178.0	107.0	145.0	137.0	137.0	173.0	131.0	156.0	127.0	106.0	97.0	161.0	200.0	120.0	157.0	129.0	147.0	130.0	159.0	118.0	132.0	160.0	121.0	162.0	160.0	146.0	120.0	171.0	142.0	146.0	125.0	146.0	136.0	167.0	166.0	191.0	100.0	147.0	138.0	98.0	182.0	134.0	120.0	149.0	166.0	139.0	177.0	151.0	100.0	186.0	116.0	105.0	75.0	187.0	284.0	201.0	176.0	126.0	95.0	97.0	208.0	192.0	67.0	115.0	193.0	153.0	143.0	115.0	139.0	117.0	126.0	131.0	293.0	320.0	362.0	501.0	491.0	136.0	150.0
