index	mortality	x	y	20181101 15:03:18.911	20181101 16:16:15.196	20181101 17:26:04.523	20181101 18:38:46.642	20181101 19:52:38.618	20181101 21:07:05.442	20181101 22:22:30.437	20181101 23:37:18.349	20181102 00:52:29.490	20181102 02:08:49.487	20181102 03:23:27.147	20181102 04:38:18.148	20181102 05:52:48.962	20181102 07:07:29.636	20181102 08:22:36.125	20181102 09:37:13.768	20181102 10:51:54.902	20181102 12:07:03.730	20181102 13:20:54.822	20181102 14:33:49.529	20181102 15:48:05.698	20181102 18:15:12.241	20181102 20:45:00.33	20181102 21:59:16.71	20181102 23:14:11.830	20181103 00:28:27.605	20181103 01:43:48.835	20181103 04:12:35.359	20181103 05:26:35.918	20181103 06:41:24.376	20181103 07:56:49.154	20181103 09:10:38.968	20181103 11:40:17.723	20181103 15:26:56.474	20181103 16:44:23.443	20181103 18:00:52.699	20181103 19:15:32.268	20181103 20:30:26.711	20181103 21:45:36.73	20181104 00:15:29.539	20181104 01:30:08.414	20181104 01:44:04.841	20181104 04:14:34.328	20181104 05:28:47.372	20181104 06:42:21.744	20181104 07:56:02.566	20181104 09:10:55.505	20181104 12:55:54.238	20181104 16:40:45.776	20181104 17:55:29.248	20181104 19:10:34.640	20181104 21:40:18.735	20181104 22:54:32.331	20181105 00:08:36.690	20181105 01:22:39.873	20181105 02:36:54.959	20181105 03:52:36.725	20181105 05:06:48.788	20181105 06:20:28.183	20181105 07:33:37.773	20181105 08:47:23.459	20181105 10:03:10.774	20181105 11:17:39.882	20181105 13:47:23.895	20181105 15:02:03.553	20181105 16:16:32.425	20181105 17:31:44.637	20181105 18:46:43.643	20181105 22:29:11.866	20181105 23:43:56.445	20181106 02:13:30.368	20181106 03:28:16.719	20181106 04:42:54.168	20181106 05:57:38.387	20181106 07:12:12.42	20181106 08:26:02.386	20181106 09:40:33.566	20181106 10:54:28.185	20181106 12:08:27.375	20181106 13:23:37.280	20181106 14:38:56.431	20181106 15:54:22.77	20181106 18:25:01.823	20181106 20:53:59.357	20181106 23:22:49.510	20181107 03:06:40.618	20181107 04:22:10.290	20181107 06:52:01.64	20181107 08:40:05.05	20181107 09:55:17.965	20181107 11:10:27.380
11	20181106 07:12:12.42	631.0	1020.0	70.0	121.0	2.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	104.0	109.0	149.0	109.0	112.0	174.0	208.0	158.0	94.0	151.0	171.0	170.0	208.0	141.0	150.0	156.0	140.0	135.0	125.0	121.0	132.0	111.0	141.0	127.0	158.0	112.0	128.0	130.0	142.0	192.0	129.0	132.0	120.0	132.0	167.0	148.0	215.0	146.0	181.0	185.0	156.0	188.0	183.0	183.0	179.0	125.0	164.0	216.0	166.0	178.0	141.0	187.0	231.0	144.0	204.0	234.0	169.0	345.0	517.0	665.0	764.0	1279.0	1175.0	1469.0	1271.0	453.0	1944.0	1788.0	1363.0	1381.0	1885.0	1090.0	1240.0	1559.0	1316.0	1119.0	1656.0	291.0
12	20181104 21:40:18.735	155.0	1012.0	124.0	101.0	125.0	133.0	65.0	185.0	7.0	3.0	3.0	2.0	142.0	121.0	105.0	137.0	102.0	191.0	164.0	152.0	207.0	212.0	172.0	160.0	101.0	167.0	152.0	187.0	170.0	144.0	151.0	119.0	111.0	138.0	146.0	198.0	150.0	155.0	139.0	171.0	169.0	168.0	140.0	211.0	205.0	149.0	198.0	145.0	154.0	147.0	250.0	245.0	353.0	757.0	678.0	254.0	301.0	234.0	226.0	197.0	270.0	388.0	277.0	159.0	161.0	126.0	194.0	184.0	186.0	193.0	160.0	136.0	170.0	141.0	193.0	128.0	201.0	116.0	129.0	119.0	186.0	174.0	184.0	78.0	130.0	141.0	161.0	169.0	249.0	236.0	170.0	146.0	186.0
13	20181106 23:22:49.510	44.0	1010.0	128.0	149.0	161.0	130.0	174.0	147.0	152.0	93.0	99.0	85.0	152.0	136.0	153.0	149.0	173.0	141.0	135.0	122.0	133.0	165.0	150.0	156.0	135.0	140.0	138.0	181.0	132.0	148.0	170.0	103.0	163.0	147.0	115.0	134.0	139.0	159.0	159.0	172.0	112.0	151.0	121.0	166.0	143.0	167.0	129.0	157.0	143.0	150.0	198.0	206.0	138.0	159.0	189.0	154.0	163.0	172.0	126.0	142.0	149.0	212.0	222.0	245.0	169.0	213.0	285.0	259.0	203.0	166.0	218.0	186.0	138.0	172.0	197.0	166.0	242.0	118.0	223.0	162.0	152.0	286.0	569.0	468.0	524.0	629.0	811.0	1020.0	1096.0	703.0	1103.0	1220.0	489.0
14	20181104 19:10:34.640	861.0	1009.0	111.0	137.0	133.0	188.0	179.0	206.0	134.0	103.0	90.0	82.0	161.0	135.0	140.0	123.0	132.0	148.0	139.0	148.0	133.0	182.0	187.0	190.0	182.0	153.0	145.0	200.0	244.0	174.0	168.0	133.0	112.0	174.0	147.0	219.0	233.0	261.0	161.0	150.0	203.0	144.0	177.0	171.0	266.0	206.0	205.0	221.0	199.0	206.0	201.0	635.0	726.0	693.0	526.0	600.0	716.0	499.0	436.0	571.0	590.0	1100.0	1064.0	668.0	657.0	591.0	1287.0	829.0	637.0	564.0	1252.0	639.0	638.0	401.0	547.0	676.0	725.0	677.0	1020.0	566.0	300.0	823.0	413.0	300.0	413.0	770.0	318.0	305.0	596.0	281.0	308.0	694.0	197.0
15	20181105 15:02:03.553	82.0	1008.0	130.0	184.0	124.0	191.0	175.0	122.0	126.0	118.0	94.0	106.0	122.0	114.0	134.0	126.0	179.0	153.0	131.0	79.0	167.0	166.0	182.0	122.0	179.0	195.0	145.0	156.0	145.0	213.0	203.0	148.0	198.0	113.0	129.0	189.0	126.0	114.0	159.0	116.0	103.0	160.0	121.0	118.0	129.0	161.0	197.0	121.0	124.0	133.0	146.0	246.0	137.0	149.0	205.0	164.0	221.0	165.0	102.0	183.0	182.0	163.0	288.0	347.0	303.0	495.0	919.0	1178.0	640.0	626.0	1227.0	635.0	653.0	377.0	535.0	547.0	1079.0	546.0	1032.0	536.0	284.0	869.0	1052.0	552.0	480.0	929.0	441.0	654.0	696.0	469.0	523.0	893.0	250.0
16	20181107 11:10:27.380	785.0	1012.0	119.0	153.0	139.0	126.0	86.0	147.0	9.0	3.0	2.0	2.0	97.0	119.0	88.0	143.0	168.0	116.0	140.0	136.0	140.0	141.0	195.0	168.0	219.0	182.0	195.0	178.0	195.0	179.0	178.0	146.0	227.0	133.0	154.0	125.0	138.0	174.0	110.0	167.0	125.0	160.0	116.0	161.0	185.0	180.0	146.0	153.0	134.0	142.0	110.0	163.0	166.0	147.0	178.0	138.0	204.0	143.0	165.0	148.0	190.0	150.0	163.0	135.0	194.0	114.0	170.0	105.0	124.0	143.0	130.0	138.0	155.0	116.0	173.0	156.0	146.0	65.0	133.0	146.0	149.0	153.0	135.0	148.0	128.0	172.0	141.0	205.0	149.0	125.0	165.0	120.0	489.0
17	20181107 11:10:27.380	903.0	1006.0	141.0	147.0	162.0	125.0	159.0	148.0	158.0	133.0	104.0	156.0	105.0	161.0	154.0	154.0	107.0	142.0	119.0	89.0	137.0	113.0	182.0	160.0	141.0	160.0	124.0	168.0	206.0	150.0	221.0	197.0	195.0	134.0	137.0	151.0	146.0	133.0	132.0	135.0	121.0	159.0	120.0	164.0	171.0	132.0	179.0	112.0	161.0	231.0	98.0	163.0	113.0	143.0	145.0	140.0	162.0	201.0	140.0	152.0	118.0	171.0	207.0	220.0	177.0	218.0	223.0	208.0	233.0	190.0	246.0	170.0	195.0	158.0	232.0	199.0	223.0	171.0	312.0	267.0	187.0	253.0	230.0	188.0	233.0	248.0	203.0	206.0	255.0	152.0	236.0	209.0	630.0
18	20181106 13:23:37.280	128.0	1005.0	84.0	129.0	144.0	147.0	164.0	127.0	124.0	159.0	121.0	114.0	113.0	138.0	149.0	173.0	183.0	139.0	132.0	125.0	199.0	168.0	163.0	167.0	100.0	141.0	130.0	119.0	132.0	155.0	123.0	198.0	137.0	183.0	176.0	128.0	121.0	104.0	158.0	142.0	119.0	140.0	135.0	161.0	143.0	146.0	167.0	169.0	154.0	136.0	102.0	166.0	105.0	128.0	134.0	181.0	138.0	175.0	136.0	201.0	119.0	144.0	136.0	181.0	72.0	128.0	165.0	220.0	158.0	157.0	146.0	110.0	145.0	183.0	190.0	142.0	187.0	160.0	255.0	220.0	220.0	487.0	422.0	265.0	367.0	635.0	344.0	308.0	615.0	500.0	487.0	757.0	248.0
19	20181105 10:03:10.774	1018.0	1003.0	188.0	138.0	187.0	123.0	283.0	133.0	125.0	177.0	114.0	117.0	102.0	129.0	171.0	151.0	126.0	135.0	141.0	136.0	211.0	172.0	123.0	222.0	186.0	139.0	136.0	157.0	148.0	130.0	127.0	223.0	175.0	167.0	146.0	143.0	195.0	143.0	123.0	150.0	147.0	195.0	151.0	168.0	154.0	208.0	154.0	125.0	204.0	183.0	167.0	196.0	234.0	234.0	241.0	149.0	245.0	282.0	153.0	218.0	316.0	324.0	364.0	767.0	657.0	977.0	609.0	656.0	1064.0	1053.0	842.0	1027.0	934.0	732.0	1407.0	1126.0	730.0	738.0	620.0	698.0	214.0	518.0	476.0	607.0	652.0	475.0	323.0	307.0	317.0	246.0	298.0	264.0	310.0
20	20181105 01:22:39.873	199.0	1003.0	104.0	131.0	174.0	113.0	216.0	163.0	181.0	186.0	107.0	130.0	136.0	83.0	138.0	170.0	108.0	174.0	207.0	152.0	181.0	157.0	143.0	174.0	148.0	124.0	131.0	145.0	194.0	136.0	158.0	142.0	154.0	180.0	168.0	176.0	131.0	160.0	142.0	233.0	175.0	169.0	193.0	194.0	190.0	157.0	176.0	163.0	226.0	447.0	277.0	396.0	482.0	475.0	387.0	412.0	550.0	475.0	317.0	558.0	437.0	992.0	946.0	539.0	401.0	304.0	433.0	404.0	251.0	272.0	377.0	282.0	305.0	256.0	316.0	343.0	319.0	273.0	343.0	295.0	220.0	383.0	314.0	227.0	317.0	302.0	297.0	380.0	290.0	350.0	331.0	353.0	409.0
21	20181105 22:29:11.866	239.0	999.0	111.0	177.0	247.0	122.0	218.0	140.0	148.0	141.0	138.0	147.0	132.0	118.0	109.0	188.0	209.0	117.0	137.0	84.0	146.0	158.0	177.0	175.0	133.0	182.0	139.0	185.0	218.0	153.0	217.0	167.0	245.0	156.0	171.0	165.0	185.0	153.0	239.0	176.0	178.0	215.0	227.0	187.0	203.0	259.0	203.0	161.0	278.0	240.0	127.0	246.0	199.0	169.0	170.0	178.0	229.0	232.0	202.0	169.0	229.0	255.0	253.0	239.0	208.0	289.0	485.0	545.0	384.0	348.0	1633.0	831.0	813.0	565.0	841.0	814.0	1582.0	769.0	1576.0	695.0	372.0	1414.0	1525.0	706.0	666.0	1433.0	705.0	1057.0	1166.0	653.0	874.0	1666.0	276.0
22	20181106 23:22:49.510	278.0	998.0	127.0	185.0	181.0	132.0	191.0	154.0	135.0	221.0	125.0	121.0	120.0	112.0	158.0	117.0	115.0	143.0	136.0	126.0	191.0	159.0	126.0	146.0	120.0	179.0	141.0	164.0	176.0	168.0	179.0	129.0	124.0	125.0	168.0	170.0	116.0	114.0	183.0	124.0	162.0	165.0	108.0	133.0	196.0	161.0	146.0	147.0	141.0	195.0	152.0	148.0	151.0	173.0	152.0	144.0	142.0	146.0	103.0	150.0	144.0	179.0	180.0	184.0	138.0	185.0	141.0	217.0	150.0	189.0	232.0	179.0	223.0	138.0	102.0	159.0	174.0	144.0	150.0	159.0	153.0	139.0	209.0	140.0	246.0	437.0	657.0	1003.0	527.0	396.0	970.0	574.0	322.0
23	20181106 10:54:28.185	1057.0	999.0	174.0	203.0	158.0	139.0	234.0	166.0	113.0	126.0	134.0	120.0	190.0	115.0	119.0	169.0	162.0	161.0	137.0	111.0	149.0	186.0	158.0	161.0	173.0	179.0	229.0	216.0	149.0	85.0	186.0	159.0	193.0	147.0	152.0	132.0	123.0	131.0	136.0	148.0	145.0	159.0	193.0	144.0	130.0	130.0	149.0	120.0	141.0	129.0	136.0	183.0	130.0	139.0	177.0	177.0	218.0	190.0	126.0	161.0	211.0	207.0	172.0	167.0	160.0	168.0	224.0	188.0	159.0	162.0	223.0	187.0	174.0	163.0	167.0	210.0	177.0	208.0	239.0	340.0	179.0	192.0	192.0	150.0	210.0	274.0	207.0	213.0	300.0	153.0	212.0	225.0	492.0
24	20181104 17:55:29.248	980.0	1002.0	177.0	106.0	145.0	166.0	197.0	155.0	169.0	190.0	128.0	158.0	156.0	172.0	131.0	122.0	104.0	168.0	148.0	144.0	211.0	196.0	162.0	136.0	195.0	192.0	132.0	193.0	204.0	147.0	134.0	207.0	159.0	183.0	139.0	154.0	114.0	152.0	119.0	118.0	140.0	125.0	142.0	167.0	162.0	198.0	149.0	161.0	162.0	173.0	127.0	237.0	234.0	169.0	165.0	142.0	181.0	215.0	180.0	204.0	178.0	180.0	217.0	139.0	155.0	128.0	208.0	287.0	207.0	254.0	286.0	200.0	208.0	148.0	169.0	204.0	241.0	171.0	243.0	189.0	190.0	259.0	182.0	220.0	148.0	257.0	197.0	162.0	340.0	213.0	180.0	148.0	316.0
25	20181106 07:12:12.42	316.0	995.0	186.0	189.0	176.0	158.0	243.0	171.0	158.0	150.0	149.0	160.0	152.0	77.0	146.0	126.0	179.0	86.0	159.0	123.0	164.0	212.0	217.0	196.0	114.0	159.0	141.0	151.0	169.0	162.0	196.0	113.0	158.0	148.0	121.0	131.0	163.0	142.0	130.0	196.0	159.0	186.0	146.0	143.0	136.0	167.0	178.0	174.0	167.0	174.0	149.0	162.0	138.0	163.0	187.0	152.0	193.0	208.0	120.0	89.0	152.0	151.0	162.0	157.0	169.0	253.0	179.0	160.0	167.0	164.0	153.0	129.0	176.0	144.0	485.0	502.0	1115.0	638.0	1386.0	682.0	356.0	1112.0	979.0	659.0	547.0	1341.0	556.0	462.0	591.0	324.0	347.0	825.0	194.0
26	20181104 16:40:45.776	470.0	993.0	121.0	227.0	167.0	154.0	204.0	236.0	166.0	245.0	102.0	151.0	130.0	102.0	139.0	186.0	184.0	102.0	171.0	163.0	150.0	221.0	223.0	162.0	109.0	144.0	251.0	214.0	157.0	187.0	194.0	177.0	228.0	209.0	164.0	186.0	183.0	206.0	199.0	168.0	215.0	158.0	166.0	169.0	166.0	187.0	200.0	261.0	272.0	445.0	795.0	563.0	597.0	746.0	516.0	860.0	832.0	744.0	196.0	934.0	881.0	717.0	680.0	147.0	162.0	146.0	165.0	217.0	176.0	177.0	174.0	198.0	164.0	163.0	156.0	163.0	176.0	152.0	165.0	140.0	149.0	181.0	186.0	142.0	197.0	205.0	207.0	196.0	221.0	170.0	181.0	118.0	263.0
27	20181106 07:12:12.42	395.0	992.0	171.0	104.0	153.0	173.0	235.0	119.0	109.0	209.0	123.0	119.0	165.0	135.0	178.0	137.0	114.0	136.0	136.0	120.0	193.0	159.0	157.0	137.0	216.0	138.0	163.0	172.0	174.0	103.0	222.0	126.0	166.0	164.0	175.0	156.0	133.0	153.0	222.0	196.0	126.0	154.0	150.0	158.0	146.0	199.0	197.0	176.0	154.0	212.0	164.0	185.0	183.0	179.0	183.0	150.0	199.0	188.0	127.0	135.0	236.0	262.0	238.0	160.0	161.0	158.0	265.0	216.0	217.0	158.0	268.0	280.0	268.0	216.0	365.0	318.0	767.0	427.0	821.0	419.0	275.0	759.0	946.0	510.0	492.0	1002.0	622.0	955.0	952.0	594.0	695.0	1235.0	350.0
28	20181107 03:06:40.618	356.0	994.0	155.0	174.0	166.0	137.0	190.0	113.0	143.0	165.0	161.0	96.0	150.0	116.0	132.0	158.0	142.0	156.0	143.0	110.0	174.0	153.0	137.0	151.0	193.0	138.0	103.0	225.0	166.0	154.0	167.0	180.0	191.0	152.0	160.0	114.0	151.0	139.0	155.0	174.0	143.0	128.0	150.0	169.0	134.0	244.0	179.0	131.0	133.0	210.0	131.0	117.0	161.0	237.0	160.0	153.0	197.0	233.0	128.0	110.0	163.0	170.0	151.0	122.0	153.0	119.0	168.0	208.0	124.0	141.0	154.0	150.0	148.0	140.0	127.0	113.0	191.0	166.0	178.0	159.0	159.0	194.0	232.0	164.0	199.0	288.0	326.0	585.0	380.0	263.0	315.0	606.0	810.0
29	20181106 07:12:12.42	1214.0	992.0	141.0	150.0	169.0	157.0	261.0	114.0	116.0	131.0	142.0	146.0	127.0	174.0	108.0	176.0	176.0	110.0	109.0	115.0	146.0	160.0	176.0	143.0	183.0	131.0	116.0	144.0	198.0	146.0	166.0	145.0	169.0	156.0	103.0	172.0	112.0	127.0	124.0	239.0	168.0	126.0	132.0	129.0	97.0	135.0	124.0	160.0	122.0	136.0	89.0	132.0	168.0	139.0	200.0	214.0	234.0	235.0	163.0	214.0	160.0	230.0	204.0	228.0	216.0	201.0	339.0	324.0	435.0	301.0	471.0	493.0	558.0	315.0	330.0	476.0	624.0	568.0	517.0	715.0	115.0	566.0	597.0	386.0	499.0	612.0	953.0	1098.0	767.0	526.0	963.0	635.0	273.0
30	20181107 11:10:27.380	1136.0	994.0	122.0	213.0	170.0	187.0	230.0	150.0	145.0	183.0	139.0	163.0	144.0	112.0	177.0	120.0	131.0	149.0	145.0	143.0	169.0	133.0	155.0	237.0	162.0	106.0	147.0	205.0	171.0	141.0	175.0	245.0	154.0	151.0	131.0	162.0	170.0	143.0	149.0	138.0	136.0	124.0	124.0	128.0	122.0	111.0	142.0	132.0	156.0	137.0	90.0	209.0	221.0	147.0	129.0	125.0	115.0	192.0	138.0	155.0	181.0	155.0	105.0	125.0	107.0	175.0	198.0	156.0	144.0	153.0	154.0	218.0	207.0	130.0	171.0	147.0	152.0	224.0	140.0	130.0	177.0	148.0	138.0	113.0	255.0	169.0	218.0	224.0	194.0	196.0	216.0	243.0	517.0
