index	mortality	x	y	20181101 14:50:22.772	20181101 16:04:44.137	20181101 17:13:40.187	20181101 18:26:20.144	20181101 19:39:43.596	20181101 20:54:04.314	20181101 23:24:34.352	20181102 00:39:25.479	20181102 04:25:24.241	20181102 05:40:07.34	20181102 06:54:40.816	20181102 08:09:46.771	20181102 09:24:24.413	20181102 11:54:19.22	20181102 14:21:29.936	20181102 15:35:42.644	20181102 16:49:27.13	20181102 18:02:38.181	20181102 19:17:14.125	20181102 20:32:26.954	20181102 21:46:19.111	20181102 23:01:33.638	20181103 00:15:34.979	20181103 01:31:07.846	20181103 02:45:16.789	20181103 04:00:06.433	20181103 05:14:00.330	20181103 06:28:35.382	20181103 07:44:12.611	20181103 08:58:05.50	20181103 11:27:44.119	20181103 12:41:29.381	20181103 13:57:21.258	20181103 15:13:44.10	20181103 16:31:41.73	20181103 17:47:58.639	20181103 19:02:46.234	20181103 21:32:33.85	20181104 00:02:54.712	20181104 01:17:28.807	20181104 01:31:41.476	20181104 02:46:21.616	20181104 05:16:06.976	20181104 06:29:30.961	20181104 07:43:30.687	20181104 10:13:16.985	20181104 11:27:44.845	20181104 12:43:17.344	20181104 13:58:06.262	20181104 15:13:10.738	20181104 16:27:41.478	20181104 17:42:56.103	20181104 18:57:55.397	20181104 20:11:48.704	20181104 21:27:40.732	20181104 22:42:04.908	20181104 23:56:02.233	20181105 02:24:27.522	20181105 03:39:51.719	20181105 04:54:15.429	20181105 06:08:01.52	20181105 07:21:11.615	20181105 08:34:56.530	20181105 09:50:27.973	20181105 11:04:59.939	20181105 12:19:54.922	20181105 13:34:51.982	20181105 16:03:45.661	20181105 17:19:16.500	20181105 18:33:44.407	20181105 22:16:22.81	20181105 23:31:24.848	20181106 00:45:38.640	20181106 02:00:49.100	20181106 04:30:21.310	20181106 05:44:44.142	20181106 06:59:51.866	20181106 08:13:33.822	20181106 09:27:40.953	20181106 10:41:57.302	20181106 11:55:42.526	20181106 13:10:28.00	20181106 15:41:17.948	20181106 18:12:20.840	20181106 19:26:12.229	20181106 20:41:00.604	20181106 23:10:10.503	20181107 00:24:48.565	20181107 01:39:23.178	20181107 02:53:45.508	20181107 04:09:08.197	20181107 05:24:09.844	20181107 07:54:48.458	20181107 08:27:26.108	20181107 10:57:42.24	20181107 12:12:17.871
11	20181106 04:30:21.310	679.0	968.0	168.0	82.0	142.0	131.0	133.0	171.0	195.0	141.0	127.0	176.0	131.0	156.0	143.0	129.0	102.0	193.0	150.0	158.0	184.0	145.0	135.0	115.0	178.0	128.0	131.0	155.0	168.0	131.0	130.0	88.0	154.0	119.0	118.0	139.0	83.0	216.0	115.0	86.0	129.0	181.0	137.0	233.0	106.0	146.0	182.0	132.0	128.0	189.0	147.0	112.0	131.0	183.0	133.0	191.0	159.0	136.0	133.0	114.0	141.0	141.0	161.0	164.0	170.0	159.0	127.0	141.0	162.0	132.0	153.0	135.0	116.0	165.0	99.0	152.0	386.0	367.0	451.0	386.0	367.0	135.0	275.0	316.0	160.0	251.0	347.0	288.0	186.0	146.0	207.0	190.0	208.0	186.0	168.0	171.0	228.0	176.0
12	20181106 04:30:21.310	224.0	967.0	136.0	140.0	156.0	158.0	135.0	122.0	160.0	179.0	156.0	104.0	125.0	120.0	158.0	225.0	179.0	151.0	165.0	139.0	126.0	185.0	120.0	160.0	138.0	201.0	145.0	106.0	151.0	180.0	118.0	145.0	143.0	133.0	154.0	155.0	179.0	142.0	117.0	83.0	200.0	163.0	208.0	140.0	199.0	141.0	152.0	158.0	229.0	217.0	150.0	158.0	210.0	199.0	158.0	162.0	142.0	159.0	182.0	163.0	170.0	157.0	146.0	199.0	304.0	122.0	221.0	111.0	141.0	179.0	123.0	153.0	195.0	265.0	163.0	166.0	668.0	701.0	350.0	637.0	184.0	119.0	177.0	267.0	224.0	198.0	220.0	225.0	262.0	194.0	186.0	256.0	217.0	224.0	182.0	269.0	234.0	150.0
13	20181105 13:34:51.982	1352.0	960.0	151.0	131.0	122.0	145.0	187.0	169.0	151.0	159.0	187.0	153.0	146.0	154.0	119.0	116.0	158.0	212.0	184.0	138.0	174.0	197.0	173.0	168.0	150.0	139.0	149.0	210.0	112.0	0.0	0.0	0.0	0.0	76.0	113.0	207.0	141.0	145.0	125.0	134.0	139.0	147.0	149.0	186.0	150.0	156.0	182.0	141.0	172.0	183.0	166.0	149.0	122.0	206.0	157.0	141.0	170.0	147.0	192.0	221.0	168.0	174.0	209.0	138.0	168.0	225.0	159.0	171.0	420.0	267.0	201.0	325.0	474.0	272.0	216.0	634.0	304.0	246.0	684.0	223.0	290.0	364.0	244.0	212.0	301.0	408.0	601.0	311.0	231.0	171.0	169.0	216.0	177.0	146.0	278.0	164.0	137.0	146.0
14	20181106 18:12:20.840	795.0	956.0	173.0	176.0	123.0	143.0	168.0	163.0	169.0	162.0	145.0	135.0	99.0	181.0	172.0	181.0	158.0	194.0	142.0	189.0	139.0	135.0	184.0	154.0	124.0	161.0	206.0	162.0	146.0	195.0	160.0	145.0	168.0	174.0	174.0	170.0	193.0	119.0	155.0	157.0	153.0	145.0	136.0	143.0	169.0	141.0	166.0	156.0	138.0	171.0	149.0	193.0	186.0	257.0	130.0	184.0	181.0	155.0	147.0	168.0	173.0	136.0	197.0	132.0	168.0	168.0	163.0	165.0	184.0	138.0	170.0	128.0	126.0	152.0	136.0	177.0	199.0	137.0	193.0	205.0	156.0	154.0	140.0	214.0	278.0	1537.0	1442.0	983.0	569.0	547.0	687.0	629.0	559.0	511.0	630.0	446.0	176.0	259.0
15	20181105 11:04:59.939	241.0	958.0	167.0	111.0	129.0	193.0	161.0	163.0	210.0	143.0	169.0	123.0	114.0	170.0	190.0	159.0	161.0	229.0	151.0	177.0	151.0	127.0	127.0	188.0	151.0	123.0	140.0	167.0	112.0	166.0	143.0	194.0	125.0	164.0	137.0	136.0	133.0	124.0	134.0	141.0	122.0	145.0	208.0	194.0	190.0	137.0	183.0	156.0	137.0	193.0	178.0	191.0	147.0	218.0	192.0	178.0	198.0	256.0	210.0	214.0	211.0	242.0	259.0	422.0	544.0	362.0	682.0	208.0	860.0	393.0	226.0	470.0	491.0	460.0	465.0	976.0	492.0	484.0	982.0	469.0	348.0	327.0	809.0	363.0	418.0	698.0	366.0	447.0	250.0	224.0	326.0	367.0	254.0	321.0	384.0	261.0	139.0	208.0
16	20181106 11:55:42.526	546.0	953.0	180.0	122.0	136.0	190.0	138.0	99.0	198.0	158.0	213.0	176.0	185.0	188.0	133.0	186.0	203.0	124.0	200.0	168.0	172.0	203.0	164.0	153.0	141.0	146.0	178.0	144.0	191.0	166.0	164.0	134.0	126.0	126.0	125.0	159.0	145.0	150.0	148.0	131.0	161.0	133.0	137.0	141.0	179.0	94.0	153.0	184.0	120.0	178.0	128.0	163.0	103.0	179.0	186.0	233.0	238.0	140.0	177.0	270.0	124.0	145.0	194.0	130.0	162.0	147.0	182.0	137.0	187.0	160.0	153.0	191.0	108.0	116.0	87.0	111.0	146.0	168.0	143.0	172.0	206.0	237.0	351.0	406.0	186.0	135.0	161.0	196.0	134.0	175.0	169.0	126.0	154.0	112.0	112.0	153.0	130.0	195.0
17	20181106 18:12:20.840	322.0	952.0	111.0	148.0	167.0	167.0	240.0	147.0	234.0	135.0	180.0	189.0	170.0	147.0	165.0	123.0	204.0	233.0	179.0	176.0	156.0	214.0	114.0	114.0	125.0	153.0	113.0	162.0	126.0	104.0	174.0	173.0	144.0	125.0	138.0	194.0	95.0	128.0	99.0	189.0	129.0	156.0	128.0	166.0	133.0	188.0	147.0	162.0	130.0	186.0	110.0	159.0	132.0	198.0	154.0	191.0	155.0	125.0	140.0	99.0	131.0	177.0	148.0	224.0	111.0	196.0	178.0	202.0	140.0	154.0	116.0	124.0	131.0	160.0	107.0	171.0	208.0	217.0	237.0	261.0	269.0	147.0	555.0	399.0	599.0	1167.0	383.0	545.0	372.0	315.0	373.0	506.0	344.0	473.0	609.0	376.0	173.0	268.0
18	20181107 07:54:48.458	435.0	948.0	151.0	135.0	125.0	115.0	154.0	219.0	173.0	167.0	117.0	179.0	117.0	158.0	216.0	150.0	151.0	181.0	161.0	146.0	131.0	157.0	118.0	176.0	102.0	175.0	181.0	111.0	168.0	226.0	175.0	153.0	109.0	208.0	126.0	202.0	165.0	137.0	117.0	217.0	102.0	188.0	119.0	135.0	187.0	103.0	166.0	202.0	125.0	208.0	165.0	195.0	96.0	131.0	153.0	165.0	184.0	177.0	156.0	160.0	157.0	105.0	252.0	130.0	84.0	126.0	136.0	186.0	138.0	139.0	148.0	174.0	159.0	172.0	181.0	246.0	138.0	119.0	176.0	131.0	107.0	245.0	229.0	153.0	182.0	195.0	169.0	368.0	406.0	424.0	368.0	467.0	432.0	389.0	941.0	998.0	261.0	200.0
19	20181103 04:00:06.433	1268.0	950.0	181.0	199.0	142.0	118.0	148.0	196.0	142.0	166.0	116.0	137.0	160.0	115.0	173.0	161.0	140.0	148.0	158.0	208.0	80.0	88.0	133.0	90.0	133.0	159.0	100.0	219.0	120.0	160.0	116.0	125.0	113.0	136.0	125.0	168.0	167.0	117.0	168.0	145.0	124.0	197.0	273.0	132.0	193.0	179.0	278.0	188.0	194.0	188.0	165.0	260.0	228.0	202.0	191.0	215.0	167.0	223.0	236.0	168.0	229.0	252.0	301.0	172.0	182.0	154.0	212.0	166.0	154.0	108.0	184.0	110.0	115.0	223.0	175.0	196.0	259.0	218.0	145.0	231.0	107.0	137.0	130.0	165.0	172.0	132.0	132.0	191.0	190.0	113.0	143.0	136.0	161.0	149.0	185.0	150.0	164.0	214.0
20	20181104 22:42:04.908	1072.0	941.0	135.0	132.0	113.0	186.0	178.0	195.0	187.0	142.0	145.0	130.0	179.0	192.0	151.0	210.0	132.0	115.0	158.0	159.0	115.0	155.0	118.0	117.0	165.0	195.0	130.0	237.0	119.0	165.0	133.0	119.0	159.0	124.0	142.0	185.0	166.0	150.0	181.0	167.0	133.0	229.0	212.0	224.0	180.0	225.0	147.0	143.0	186.0	285.0	162.0	142.0	131.0	365.0	293.0	248.0	393.0	770.0	481.0	466.0	352.0	400.0	380.0	374.0	382.0	599.0	443.0	392.0	1364.0	745.0	302.0	867.0	503.0	360.0	294.0	778.0	447.0	352.0	1046.0	373.0	389.0	496.0	426.0	328.0	281.0	365.0	737.0	455.0	192.0	198.0	258.0	248.0	258.0	251.0	420.0	275.0	167.0	135.0
21	20181106 08:13:33.822	39.0	936.0	113.0	123.0	140.0	175.0	179.0	137.0	169.0	150.0	207.0	171.0	129.0	174.0	156.0	209.0	163.0	172.0	277.0	124.0	147.0	138.0	173.0	152.0	162.0	144.0	137.0	134.0	183.0	183.0	217.0	156.0	137.0	167.0	132.0	164.0	186.0	165.0	124.0	112.0	159.0	155.0	130.0	140.0	153.0	167.0	122.0	126.0	122.0	156.0	133.0	170.0	174.0	161.0	121.0	193.0	185.0	154.0	134.0	145.0	138.0	117.0	202.0	286.0	218.0	156.0	251.0	161.0	274.0	115.0	154.0	150.0	240.0	228.0	313.0	331.0	565.0	709.0	855.0	2042.0	1730.0	341.0	1768.0	1775.0	1296.0	1839.0	387.0	1773.0	1039.0	842.0	1171.0	1303.0	885.0	1101.0	1283.0	871.0	197.0	355.0
22	20181104 01:31:41.476	1269.0	926.0	169.0	209.0	123.0	203.0	132.0	133.0	164.0	163.0	149.0	169.0	144.0	114.0	166.0	125.0	123.0	194.0	169.0	170.0	132.0	142.0	159.0	159.0	179.0	125.0	85.0	232.0	107.0	142.0	156.0	119.0	216.0	125.0	180.0	138.0	99.0	157.0	136.0	155.0	200.0	197.0	1006.0	1411.0	474.0	392.0	605.0	755.0	446.0	1051.0	349.0	602.0	392.0	597.0	284.0	363.0	692.0	498.0	514.0	480.0	332.0	403.0	366.0	333.0	374.0	579.0	357.0	387.0	873.0	659.0	405.0	677.0	424.0	297.0	259.0	628.0	470.0	392.0	697.0	283.0	269.0	605.0	447.0	290.0	252.0	459.0	541.0	380.0	237.0	277.0	222.0	273.0	210.0	246.0	326.0	216.0	190.0	244.0
23	20181104 20:11:48.704	16.0	923.0	116.0	201.0	169.0	0.0	0.0	126.0	173.0	144.0	126.0	158.0	131.0	191.0	164.0	130.0	136.0	124.0	137.0	114.0	121.0	138.0	153.0	180.0	118.0	165.0	137.0	89.0	174.0	168.0	98.0	154.0	111.0	151.0	90.0	116.0	144.0	194.0	183.0	112.0	136.0	109.0	152.0	164.0	117.0	139.0	112.0	146.0	135.0	192.0	128.0	126.0	102.0	256.0	164.0	718.0	222.0	161.0	123.0	126.0	124.0	131.0	121.0	150.0	202.0	132.0	107.0	156.0	146.0	148.0	186.0	124.0	89.0	147.0	137.0	212.0	121.0	80.0	133.0	168.0	234.0	174.0	161.0	191.0	175.0	144.0	98.0	144.0	191.0	218.0	199.0	180.0	201.0	219.0	132.0	145.0	167.0	161.0
24	20181106 15:41:17.948	201.0	921.0	209.0	169.0	201.0	166.0	189.0	190.0	238.0	171.0	221.0	225.0	108.0	152.0	146.0	126.0	127.0	201.0	167.0	130.0	127.0	188.0	152.0	208.0	131.0	176.0	203.0	220.0	137.0	119.0	138.0	146.0	168.0	141.0	158.0	215.0	168.0	105.0	154.0	174.0	191.0	152.0	118.0	156.0	127.0	147.0	110.0	81.0	122.0	165.0	100.0	162.0	99.0	150.0	168.0	151.0	178.0	170.0	153.0	150.0	98.0	163.0	174.0	167.0	123.0	142.0	154.0	144.0	203.0	190.0	150.0	165.0	122.0	169.0	92.0	216.0	189.0	203.0	174.0	125.0	198.0	121.0	156.0	154.0	835.0	1115.0	420.0	595.0	409.0	335.0	407.0	469.0	364.0	454.0	663.0	395.0	197.0	166.0
25	20181105 04:54:15.429	872.0	914.0	139.0	178.0	149.0	186.0	162.0	133.0	194.0	204.0	176.0	164.0	138.0	188.0	215.0	184.0	174.0	150.0	147.0	160.0	137.0	128.0	136.0	139.0	123.0	144.0	159.0	161.0	130.0	137.0	220.0	133.0	177.0	206.0	130.0	140.0	148.0	174.0	117.0	156.0	164.0	143.0	168.0	231.0	181.0	191.0	215.0	178.0	171.0	231.0	207.0	223.0	181.0	333.0	242.0	248.0	311.0	399.0	422.0	607.0	498.0	760.0	582.0	488.0	510.0	674.0	447.0	387.0	1280.0	692.0	413.0	771.0	574.0	426.0	271.0	908.0	536.0	481.0	940.0	432.0	347.0	551.0	445.0	308.0	242.0	398.0	730.0	472.0	243.0	228.0	232.0	302.0	239.0	246.0	430.0	219.0	127.0	151.0
26	20181106 02:00:49.100	318.0	914.0	177.0	151.0	190.0	174.0	156.0	137.0	191.0	214.0	156.0	191.0	171.0	131.0	140.0	186.0	164.0	163.0	189.0	156.0	113.0	231.0	96.0	183.0	204.0	119.0	185.0	151.0	102.0	159.0	171.0	126.0	183.0	181.0	198.0	136.0	193.0	126.0	156.0	135.0	140.0	165.0	113.0	160.0	240.0	215.0	164.0	162.0	166.0	200.0	181.0	211.0	216.0	221.0	186.0	211.0	154.0	188.0	183.0	207.0	197.0	151.0	191.0	164.0	193.0	127.0	190.0	174.0	243.0	204.0	156.0	167.0	373.0	484.0	518.0	794.0	523.0	617.0	941.0	723.0	453.0	281.0	977.0	960.0	488.0	644.0	294.0	582.0	353.0	306.0	413.0	578.0	325.0	497.0	510.0	307.0	178.0	161.0
27	20181105 02:24:27.522	38.0	898.0	106.0	112.0	163.0	121.0	161.0	147.0	164.0	145.0	126.0	95.0	187.0	155.0	134.0	160.0	150.0	202.0	169.0	123.0	165.0	161.0	202.0	135.0	172.0	145.0	154.0	168.0	143.0	150.0	180.0	103.0	173.0	103.0	140.0	193.0	126.0	213.0	138.0	134.0	179.0	191.0	184.0	126.0	143.0	132.0	141.0	115.0	145.0	145.0	167.0	172.0	160.0	163.0	152.0	204.0	139.0	137.0	166.0	531.0	393.0	438.0	150.0	159.0	134.0	168.0	154.0	132.0	176.0	126.0	142.0	107.0	108.0	122.0	108.0	179.0	199.0	151.0	137.0	154.0	154.0	132.0	172.0	116.0	99.0	157.0	174.0	160.0	170.0	167.0	148.0	159.0	188.0	185.0	185.0	149.0	121.0	194.0
28	20181103 08:58:05.50	890.0	897.0	175.0	114.0	114.0	222.0	127.0	176.0	131.0	169.0	118.0	134.0	131.0	198.0	129.0	185.0	102.0	119.0	125.0	120.0	183.0	113.0	134.0	131.0	124.0	118.0	155.0	165.0	123.0	185.0	172.0	197.0	129.0	158.0	165.0	137.0	177.0	167.0	138.0	153.0	142.0	168.0	109.0	124.0	247.0	145.0	145.0	129.0	171.0	179.0	150.0	181.0	149.0	177.0	136.0	250.0	166.0	122.0	265.0	134.0	230.0	288.0	250.0	217.0	232.0	161.0	231.0	217.0	223.0	186.0	141.0	105.0	131.0	211.0	217.0	175.0	225.0	202.0	155.0	242.0	166.0	161.0	162.0	229.0	224.0	135.0	205.0	198.0	127.0	172.0	157.0	196.0	160.0	212.0	126.0	175.0	155.0	215.0
