index	mortality	x	y	20181101 14:57:57.115	20181101 16:11:28.914	20181101 17:20:45.917	20181101 18:33:24.431	20181101 19:47:16.02	20181101 22:17:02.147	20181101 23:31:56.491	20181102 00:46:59.489	20181102 02:03:25.905	20181102 03:17:51.766	20181102 05:47:22.301	20181102 08:17:13.00	20181102 09:31:47.325	20181102 12:01:40.440	20181102 14:28:34.945	20181102 15:42:52.313	20181102 16:56:41.806	20181102 18:09:57.824	20181102 19:24:41.173	20181102 20:39:48.582	20181102 23:08:55.368	20181103 00:23:05.52	20181103 01:38:18.266	20181103 02:52:41.622	20181103 04:07:16.998	20181103 05:21:15.500	20181103 06:35:56.49	20181103 07:51:24.109	20181103 09:05:23.668	20181103 10:19:56.179	20181103 11:35:00.362	20181103 12:48:48.94	20181103 14:04:50.355	20181103 16:39:04.913	20181103 19:10:12.268	20181103 20:25:11.582	20181103 21:40:04.820	20181103 22:55:07.568	20181104 00:10:12.420	20181104 01:24:47.27	20181104 01:38:51.396	20181104 02:53:41.265	20181104 04:09:08.735	20181104 05:23:26.723	20181104 06:37:02.696	20181104 07:50:47.309	20181104 09:05:27.698	20181104 10:20:35.560	20181104 11:35:12.629	20181104 12:50:32.737	20181104 14:05:24.732	20181104 15:20:34.667	20181104 16:35:15.934	20181104 17:50:07.890	20181104 19:05:20.316	20181104 20:19:02.27	20181104 22:49:15.940	20181105 00:03:17.606	20181105 01:17:21.884	20181105 02:31:36.784	20181105 03:47:10.656	20181105 05:01:32.766	20181105 06:15:12.839	20181105 07:28:27.294	20181105 08:42:08.971	20181105 12:27:36.457	20181105 13:42:13.754	20181105 14:56:42.733	20181105 16:11:01.289	20181105 17:26:30.980	20181105 19:55:39.372	20181105 21:09:38.442	20181105 22:23:52.671	20181106 00:52:50.128	20181106 03:22:48.516	20181106 04:37:34.779	20181106 05:52:09.434	20181106 07:06:57.780	20181106 08:20:47.245	20181106 09:35:04.240	20181106 15:48:49.572	20181106 17:04:13.471	20181106 18:19:43.104	20181106 19:33:46.84	20181106 20:48:27.669	20181106 22:03:02.15	20181106 23:17:26.232	20181107 00:32:10.844	20181107 01:46:46.184	20181107 03:01:17.123	20181107 04:16:41.98	20181107 05:31:34.220	20181107 06:46:39.151	20181107 08:34:40.753	20181107 09:49:48.109	20181107 11:05:12.547	20181107 12:19:27.486
11	20181106 03:22:48.516	374.0	892.0	188.0	178.0	172.0	152.0	249.0	151.0	183.0	114.0	168.0	115.0	137.0	179.0	196.0	149.0	183.0	174.0	157.0	144.0	189.0	151.0	212.0	135.0	161.0	145.0	169.0	161.0	151.0	127.0	209.0	151.0	165.0	192.0	158.0	166.0	165.0	200.0	104.0	138.0	188.0	188.0	135.0	147.0	167.0	180.0	183.0	161.0	152.0	153.0	128.0	140.0	166.0	228.0	171.0	185.0	123.0	216.0	177.0	159.0	269.0	194.0	168.0	221.0	132.0	135.0	226.0	167.0	122.0	149.0	195.0	273.0	443.0	656.0	512.0	511.0	956.0	1067.0	984.0	288.0	853.0	1410.0	931.0	610.0	1404.0	442.0	605.0	459.0	476.0	464.0	550.0	1198.0	546.0	1001.0	1165.0	379.0	226.0	171.0	272.0
12	20181104 22:49:15.940	1048.0	883.0	127.0	197.0	187.0	165.0	176.0	139.0	109.0	167.0	146.0	225.0	131.0	207.0	156.0	138.0	154.0	136.0	129.0	148.0	160.0	190.0	142.0	130.0	182.0	175.0	174.0	180.0	129.0	156.0	165.0	120.0	180.0	217.0	110.0	130.0	144.0	197.0	144.0	121.0	138.0	123.0	123.0	139.0	162.0	149.0	150.0	148.0	145.0	159.0	128.0	156.0	184.0	139.0	131.0	99.0	139.0	186.0	2243.0	671.0	1771.0	295.0	1675.0	1035.0	159.0	565.0	545.0	429.0	612.0	688.0	494.0	462.0	633.0	699.0	460.0	450.0	599.0	1078.0	650.0	198.0	529.0	1166.0	872.0	356.0	653.0	293.0	479.0	377.0	429.0	458.0	339.0	622.0	358.0	641.0	670.0	529.0	261.0	176.0	197.0
13	20181104 22:49:15.940	1246.0	872.0	164.0	154.0	117.0	151.0	174.0	134.0	190.0	166.0	229.0	126.0	139.0	162.0	165.0	209.0	187.0	164.0	218.0	174.0	144.0	135.0	136.0	133.0	181.0	160.0	173.0	184.0	193.0	123.0	124.0	145.0	172.0	93.0	172.0	135.0	143.0	187.0	137.0	126.0	117.0	162.0	105.0	157.0	198.0	164.0	181.0	118.0	117.0	144.0	169.0	145.0	120.0	130.0	159.0	81.0	115.0	115.0	226.0	116.0	165.0	127.0	154.0	193.0	140.0	144.0	106.0	179.0	176.0	220.0	165.0	146.0	224.0	170.0	114.0	131.0	152.0	118.0	138.0	124.0	143.0	272.0	232.0	165.0	316.0	171.0	233.0	155.0	226.0	197.0	225.0	231.0	165.0	210.0	244.0	207.0	360.0	206.0	206.0
14	20181106 04:37:34.779	808.0	861.0	194.0	188.0	145.0	166.0	197.0	143.0	208.0	196.0	167.0	171.0	145.0	187.0	116.0	102.0	174.0	131.0	129.0	183.0	147.0	117.0	130.0	163.0	139.0	169.0	165.0	153.0	212.0	160.0	174.0	144.0	125.0	164.0	107.0	190.0	176.0	178.0	166.0	247.0	111.0	153.0	119.0	197.0	127.0	149.0	169.0	147.0	171.0	210.0	149.0	190.0	137.0	147.0	112.0	129.0	125.0	132.0	291.0	140.0	286.0	152.0	212.0	274.0	140.0	231.0	232.0	219.0	178.0	362.0	222.0	165.0	462.0	771.0	574.0	641.0	1627.0	3379.0	3050.0	358.0	1685.0	2649.0	2533.0	1125.0	2650.0	798.0	1860.0	735.0	1234.0	949.0	882.0	2016.0	804.0	1924.0	1831.0	454.0	317.0	172.0	231.0
15	20181106 09:35:04.240	1321.0	825.0	175.0	151.0	162.0	165.0	177.0	200.0	103.0	165.0	236.0	174.0	208.0	168.0	139.0	148.0	210.0	140.0	183.0	153.0	169.0	145.0	193.0	182.0	155.0	214.0	184.0	212.0	115.0	106.0	166.0	136.0	163.0	144.0	198.0	129.0	156.0	159.0	144.0	193.0	141.0	134.0	165.0	189.0	177.0	201.0	306.0	183.0	157.0	205.0	112.0	198.0	182.0	213.0	212.0	141.0	199.0	169.0	165.0	176.0	258.0	149.0	156.0	160.0	161.0	161.0	210.0	197.0	301.0	210.0	261.0	187.0	217.0	379.0	296.0	288.0	738.0	609.0	774.0	224.0	740.0	1556.0	1377.0	726.0	1579.0	363.0	744.0	539.0	671.0	572.0	548.0	1183.0	527.0	1179.0	1127.0	1004.0	420.0	270.0	239.0
16	20181106 09:35:04.240	1160.0	797.0	142.0	163.0	202.0	162.0	147.0	170.0	182.0	164.0	104.0	148.0	121.0	232.0	236.0	151.0	129.0	206.0	164.0	188.0	133.0	144.0	129.0	200.0	163.0	152.0	154.0	151.0	166.0	155.0	196.0	191.0	210.0	126.0	173.0	158.0	183.0	217.0	143.0	163.0	166.0	147.0	168.0	133.0	143.0	145.0	193.0	135.0	212.0	227.0	206.0	179.0	160.0	165.0	145.0	161.0	116.0	271.0	336.0	212.0	224.0	211.0	267.0	173.0	131.0	168.0	211.0	186.0	194.0	183.0	136.0	179.0	217.0	173.0	169.0	200.0	419.0	441.0	380.0	189.0	333.0	626.0	1101.0	410.0	546.0	409.0	462.0	322.0	371.0	333.0	294.0	456.0	376.0	458.0	484.0	630.0	348.0	224.0	162.0
17	20181106 20:48:27.669	168.0	788.0	118.0	118.0	168.0	198.0	204.0	166.0	175.0	143.0	166.0	211.0	132.0	212.0	158.0	149.0	237.0	121.0	159.0	168.0	126.0	128.0	167.0	150.0	136.0	192.0	165.0	175.0	122.0	131.0	198.0	185.0	192.0	149.0	152.0	166.0	161.0	114.0	131.0	137.0	147.0	158.0	210.0	170.0	178.0	118.0	173.0	170.0	184.0	151.0	180.0	165.0	137.0	146.0	103.0	156.0	168.0	156.0	206.0	129.0	194.0	191.0	141.0	147.0	126.0	183.0	212.0	172.0	185.0	177.0	163.0	124.0	173.0	164.0	114.0	153.0	175.0	143.0	122.0	106.0	127.0	179.0	182.0	233.0	238.0	233.0	378.0	222.0	223.0	264.0	224.0	287.0	162.0	235.0	232.0	133.0	204.0	194.0	225.0
18	20181104 20:19:02.27	1153.0	767.0	192.0	154.0	161.0	163.0	198.0	147.0	109.0	146.0	221.0	126.0	153.0	154.0	178.0	186.0	121.0	161.0	80.0	172.0	110.0	128.0	155.0	192.0	129.0	139.0	127.0	142.0	188.0	184.0	122.0	108.0	131.0	167.0	175.0	193.0	174.0	192.0	144.0	166.0	141.0	139.0	147.0	180.0	133.0	161.0	177.0	143.0	114.0	154.0	149.0	181.0	151.0	137.0	107.0	122.0	102.0	594.0	158.0	156.0	162.0	145.0	136.0	151.0	133.0	157.0	140.0	134.0	154.0	158.0	137.0	100.0	127.0	188.0	153.0	191.0	84.0	135.0	147.0	207.0	204.0	167.0	122.0	226.0	178.0	140.0	210.0	202.0	229.0	236.0	309.0	207.0	224.0	240.0	221.0	148.0	199.0	190.0	175.0
19	20181106 15:48:49.572	998.0	771.0	159.0	176.0	135.0	157.0	199.0	198.0	172.0	125.0	221.0	117.0	116.0	147.0	202.0	158.0	182.0	168.0	120.0	177.0	116.0	158.0	174.0	173.0	129.0	224.0	192.0	186.0	139.0	130.0	184.0	199.0	154.0	146.0	143.0	144.0	182.0	185.0	136.0	163.0	179.0	113.0	157.0	204.0	198.0	178.0	164.0	139.0	147.0	146.0	115.0	136.0	163.0	103.0	116.0	130.0	99.0	203.0	225.0	167.0	151.0	180.0	161.0	154.0	72.0	121.0	160.0	147.0	141.0	158.0	164.0	158.0	157.0	128.0	173.0	168.0	192.0	200.0	197.0	149.0	195.0	154.0	264.0	149.0	244.0	151.0	270.0	193.0	211.0	254.0	228.0	213.0	200.0	220.0	295.0	209.0	445.0	400.0	416.0
20	20181106 15:48:49.572	524.0	763.0	160.0	178.0	192.0	172.0	156.0	147.0	190.0	183.0	204.0	131.0	166.0	156.0	144.0	182.0	173.0	149.0	151.0	161.0	144.0	136.0	121.0	171.0	132.0	166.0	211.0	219.0	204.0	145.0	162.0	110.0	177.0	137.0	171.0	166.0	170.0	171.0	141.0	147.0	164.0	174.0	102.0	173.0	140.0	131.0	162.0	164.0	149.0	141.0	111.0	170.0	200.0	159.0	143.0	101.0	125.0	146.0	178.0	200.0	183.0	183.0	172.0	213.0	170.0	195.0	153.0	167.0	142.0	212.0	175.0	187.0	216.0	219.0	152.0	196.0	256.0	205.0	206.0	133.0	219.0	248.0	1989.0	963.0	2096.0	585.0	953.0	569.0	670.0	643.0	610.0	1454.0	631.0	1307.0	1328.0	451.0	242.0	193.0	237.0
21	20181107 06:46:39.151	1119.0	759.0	117.0	170.0	190.0	212.0	104.0	152.0	112.0	145.0	195.0	173.0	176.0	207.0	140.0	138.0	134.0	164.0	151.0	125.0	158.0	133.0	191.0	217.0	187.0	195.0	159.0	197.0	197.0	155.0	217.0	118.0	143.0	137.0	242.0	175.0	177.0	123.0	132.0	177.0	175.0	134.0	193.0	163.0	202.0	143.0	170.0	147.0	151.0	138.0	127.0	177.0	150.0	134.0	112.0	122.0	149.0	191.0	175.0	141.0	220.0	237.0	145.0	130.0	105.0	191.0	171.0	195.0	230.0	182.0	153.0	180.0	189.0	160.0	150.0	188.0	122.0	191.0	154.0	99.0	144.0	175.0	214.0	206.0	164.0	210.0	187.0	182.0	295.0	187.0	219.0	290.0	289.0	389.0	776.0	543.0	384.0	253.0	202.0
22	20181105 07:28:27.294	899.0	753.0	122.0	160.0	147.0	119.0	105.0	118.0	126.0	97.0	142.0	128.0	119.0	161.0	104.0	235.0	215.0	156.0	152.0	237.0	180.0	206.0	122.0	205.0	212.0	187.0	166.0	119.0	132.0	193.0	169.0	188.0	130.0	177.0	228.0	156.0	127.0	177.0	173.0	150.0	200.0	212.0	186.0	193.0	198.0	140.0	160.0	168.0	146.0	191.0	137.0	132.0	154.0	137.0	158.0	122.0	129.0	215.0	178.0	123.0	164.0	170.0	168.0	246.0	120.0	337.0	441.0	396.0	226.0	361.0	394.0	338.0	307.0	335.0	316.0	264.0	297.0	213.0	344.0	154.0	268.0	313.0	260.0	265.0	379.0	269.0	279.0	257.0	273.0	283.0	281.0	279.0	323.0	301.0	273.0	154.0	199.0	220.0	181.0
23	20181106 15:48:49.572	996.0	730.0	149.0	159.0	228.0	169.0	156.0	168.0	162.0	151.0	115.0	149.0	184.0	145.0	148.0	161.0	143.0	142.0	155.0	224.0	122.0	155.0	125.0	130.0	189.0	172.0	178.0	167.0	256.0	104.0	146.0	161.0	250.0	150.0	105.0	133.0	139.0	126.0	228.0	96.0	134.0	133.0	89.0	193.0	164.0	201.0	160.0	135.0	132.0	124.0	158.0	158.0	128.0	97.0	125.0	148.0	127.0	109.0	132.0	128.0	128.0	153.0	124.0	144.0	161.0	161.0	134.0	149.0	108.0	203.0	133.0	167.0	227.0	190.0	128.0	207.0	235.0	224.0	156.0	125.0	270.0	226.0	1375.0	638.0	1257.0	286.0	365.0	294.0	371.0	454.0	423.0	1052.0	437.0	911.0	664.0	330.0	288.0	223.0	206.0
24	20181106 15:48:49.572	520.0	724.0	202.0	165.0	162.0	113.0	156.0	164.0	202.0	175.0	172.0	130.0	180.0	196.0	224.0	155.0	164.0	150.0	204.0	124.0	95.0	151.0	197.0	133.0	119.0	141.0	160.0	175.0	138.0	149.0	128.0	139.0	178.0	175.0	162.0	150.0	99.0	155.0	112.0	124.0	146.0	203.0	177.0	175.0	192.0	113.0	121.0	142.0	169.0	121.0	131.0	192.0	173.0	142.0	143.0	117.0	101.0	174.0	161.0	146.0	220.0	170.0	117.0	134.0	160.0	142.0	114.0	124.0	203.0	166.0	132.0	88.0	137.0	136.0	191.0	195.0	691.0	811.0	504.0	199.0	915.0	999.0	2157.0	1494.0	1676.0	595.0	1192.0	763.0	1041.0	921.0	769.0	1245.0	732.0	1123.0	1310.0	409.0	209.0	203.0	297.0
25	20181105 22:23:52.671	557.0	722.0	147.0	217.0	165.0	237.0	240.0	131.0	200.0	171.0	172.0	183.0	189.0	243.0	163.0	206.0	176.0	180.0	160.0	194.0	168.0	161.0	188.0	134.0	170.0	191.0	233.0	185.0	188.0	179.0	209.0	127.0	144.0	157.0	149.0	194.0	158.0	145.0	143.0	181.0	144.0	173.0	120.0	138.0	156.0	162.0	118.0	159.0	170.0	154.0	157.0	154.0	198.0	157.0	155.0	167.0	157.0	170.0	156.0	124.0	176.0	170.0	162.0	137.0	165.0	173.0	199.0	202.0	101.0	166.0	142.0	105.0	152.0	130.0	1367.0	777.0	238.0	166.0	159.0	150.0	124.0	144.0	123.0	123.0	109.0	118.0	143.0	141.0	149.0	183.0	146.0	173.0	124.0	181.0	151.0	112.0	187.0	250.0	217.0
26	20181105 22:23:52.671	599.0	718.0	172.0	124.0	151.0	182.0	193.0	201.0	159.0	188.0	178.0	181.0	171.0	241.0	144.0	216.0	186.0	137.0	192.0	157.0	114.0	126.0	113.0	157.0	165.0	162.0	141.0	151.0	188.0	102.0	158.0	175.0	123.0	161.0	157.0	160.0	162.0	148.0	195.0	143.0	164.0	163.0	109.0	149.0	164.0	191.0	152.0	190.0	140.0	208.0	169.0	154.0	182.0	170.0	177.0	142.0	114.0	150.0	161.0	167.0	174.0	165.0	158.0	183.0	117.0	125.0	106.0	197.0	142.0	186.0	157.0	136.0	170.0	164.0	835.0	625.0	147.0	200.0	181.0	165.0	121.0	187.0	212.0	145.0	212.0	134.0	157.0	161.0	167.0	153.0	193.0	158.0	154.0	164.0	122.0	171.0	214.0	179.0	150.0
27	20181106 08:20:47.245	120.0	714.0	111.0	156.0	178.0	172.0	201.0	201.0	150.0	159.0	132.0	124.0	120.0	148.0	173.0	153.0	159.0	181.0	186.0	216.0	161.0	157.0	134.0	120.0	173.0	205.0	157.0	129.0	142.0	114.0	146.0	165.0	137.0	136.0	156.0	222.0	141.0	201.0	81.0	122.0	151.0	166.0	143.0	190.0	183.0	149.0	155.0	195.0	111.0	129.0	132.0	153.0	185.0	145.0	190.0	141.0	141.0	146.0	216.0	303.0	156.0	133.0	173.0	168.0	155.0	176.0	194.0	203.0	188.0	211.0	191.0	174.0	132.0	221.0	219.0	186.0	290.0	328.0	444.0	181.0	597.0	707.0	878.0	699.0	677.0	406.0	849.0	410.0	761.0	724.0	479.0	587.0	493.0	565.0	594.0	180.0	218.0	276.0	186.0
28	20181106 19:33:46.84	84.0	714.0	90.0	176.0	167.0	175.0	127.0	173.0	158.0	157.0	191.0	142.0	200.0	174.0	127.0	158.0	169.0	188.0	170.0	174.0	137.0	125.0	170.0	126.0	131.0	157.0	104.0	152.0	152.0	123.0	221.0	115.0	174.0	138.0	163.0	168.0	115.0	169.0	99.0	152.0	116.0	171.0	132.0	162.0	125.0	147.0	137.0	143.0	139.0	188.0	169.0	145.0	163.0	126.0	159.0	135.0	160.0	187.0	181.0	159.0	202.0	164.0	140.0	189.0	111.0	143.0	111.0	102.0	174.0	129.0	202.0	159.0	207.0	175.0	113.0	119.0	230.0	175.0	155.0	147.0	164.0	244.0	213.0	189.0	394.0	591.0	883.0	454.0	484.0	327.0	441.0	642.0	308.0	532.0	393.0	145.0	179.0	195.0	235.0
