index	mortality	x	y	20181101 15:01:15.916	20181101 16:14:35.684	20181101 17:23:57.541	20181101 18:36:45.925	20181101 19:50:33.227	20181101 21:05:01.870	20181101 22:20:21.839	20181101 23:35:20.356	20181102 00:50:22.65	20181102 02:06:44.320	20181102 03:21:19.731	20181102 04:36:18.913	20181102 05:50:41.601	20181102 07:05:24.848	20181102 08:20:28.23	20181102 09:35:11.241	20181102 10:49:53.867	20181102 12:05:01.605	20181102 13:18:56.380	20181102 14:31:51.423	20181102 15:46:08.325	20181102 16:59:54.480	20181102 18:13:13.993	20181102 19:27:58.324	20181102 20:43:03.875	20181102 21:57:14.692	20181102 23:12:13.51	20181103 00:26:28.950	20181103 01:41:41.381	20181103 02:56:11.123	20181103 04:10:33.962	20181103 05:24:34.514	20181103 06:39:19.314	20181103 07:54:42.95	20181103 09:08:40.280	20181103 10:23:18.753	20181103 11:38:17.752	20181103 12:52:02.417	20181103 14:08:12.205	20181103 15:24:53.721	20181103 16:42:21.570	20181103 17:58:49.684	20181103 20:28:29.863	20181103 21:43:32.60	20181103 22:58:26.573	20181104 01:28:05.881	20181104 01:42:04.891	20181104 04:12:27.929	20181104 05:26:39.647	20181104 06:40:17.731	20181104 07:53:58.979	20181104 10:23:57.576	20181104 11:38:32.341	20181104 12:53:49.209	20181104 14:08:42.449	20181104 15:23:56.364	20181104 17:53:26.935	20181104 19:08:31.861	20181104 21:38:12.528	20181104 22:52:34.472	20181105 00:06:35.11	20181105 01:20:38.520	20181105 02:34:49.888	20181105 03:50:32.602	20181105 05:04:49.958	20181105 06:18:31.739	20181105 07:31:42.185	20181105 08:45:23.898	20181105 10:01:12.37	20181105 11:15:43.496	20181105 13:45:25.730	20181105 15:00:03.581	20181105 16:14:23.418	20181105 17:29:45.705	20181105 18:44:39.410	20181105 19:58:58.789	20181105 21:12:58.721	20181105 22:27:11.367	20181105 23:41:54.759	20181106 02:11:29.58	20181106 03:26:10.750	20181106 04:40:48.811	20181106 05:55:34.389	20181106 07:10:14.269	20181106 08:24:03.204	20181106 09:38:32.346	20181106 10:52:25.282	20181106 12:06:17.529	20181106 13:21:34.797	20181106 14:36:53.625	20181106 15:52:16.621	20181106 17:07:29.232	20181106 18:23:01.617	20181106 19:37:05.821	20181106 22:06:17.448	20181106 23:20:43.75	20181107 00:35:27.140	20181107 03:04:34.438	20181107 04:20:09.370	20181107 05:34:50.104	20181107 06:49:55.322	20181107 08:38:06.785	20181107 09:53:13.213	20181107 11:08:27.178	20181107 12:22:49.945
11	20181102 15:46:08.325	997.0	1019.0	0.0	173.0	100.0	194.0	167.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	162.0	166.0	179.0	167.0	143.0	209.0	179.0	131.0	189.0	150.0	160.0	223.0	197.0	171.0	135.0	134.0	192.0	215.0	176.0	196.0	159.0	189.0	237.0	170.0	191.0	152.0	0.0	0.0	160.0	130.0	201.0	195.0	218.0	149.0	147.0	171.0	158.0	141.0	138.0	157.0	186.0	169.0	158.0	124.0	100.0	197.0	143.0	188.0	136.0	195.0	189.0	154.0	271.0	160.0	219.0	170.0	177.0	175.0	183.0	167.0	189.0	176.0	145.0	127.0	159.0	233.0	185.0	172.0	170.0	154.0	255.0	125.0	173.0	193.0	160.0	183.0	160.0	177.0	176.0	218.0	210.0	194.0	260.0	199.0	217.0	234.0	192.0	264.0	398.0	335.0
12	20181102 08:20:28.23	1074.0	1016.0	0.0	162.0	155.0	119.0	132.0	159.0	128.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	212.0	187.0	167.0	171.0	181.0	144.0	159.0	160.0	175.0	141.0	128.0	182.0	148.0	202.0	114.0	147.0	145.0	219.0	160.0	164.0	183.0	235.0	109.0	166.0	128.0	131.0	99.0	125.0	148.0	180.0	161.0	184.0	166.0	242.0	171.0	140.0	143.0	126.0	147.0	193.0	116.0	171.0	140.0	105.0	128.0	99.0	161.0	189.0	153.0	142.0	156.0	178.0	136.0	181.0	109.0	169.0	147.0	137.0	216.0	161.0	175.0	141.0	149.0	139.0	169.0	128.0	151.0	147.0	164.0	138.0	160.0	133.0	168.0	167.0	136.0	171.0	217.0	183.0	183.0	209.0	200.0	222.0	221.0	237.0	233.0	209.0	175.0	191.0	494.0	316.0
13	20181104 14:08:42.449	175.0	1012.0	0.0	146.0	144.0	144.0	168.0	220.0	130.0	226.0	138.0	112.0	122.0	158.0	131.0	155.0	158.0	146.0	173.0	170.0	174.0	125.0	184.0	146.0	152.0	162.0	148.0	142.0	192.0	132.0	201.0	172.0	147.0	212.0	133.0	220.0	247.0	165.0	228.0	242.0	199.0	257.0	238.0	190.0	242.0	242.0	136.0	179.0	195.0	272.0	109.0	115.0	236.0	180.0	430.0	195.0	941.0	617.0	753.0	849.0	758.0	937.0	279.0	1005.0	1180.0	1193.0	1148.0	1469.0	1222.0	1601.0	990.0	1320.0	1306.0	1275.0	1335.0	1369.0	244.0	273.0	1278.0	1507.0	254.0	220.0	952.0	253.0	255.0	1145.0	1141.0	723.0	905.0	819.0	807.0	777.0	209.0	692.0	215.0	267.0	751.0	824.0	899.0	1046.0	246.0	720.0	739.0	835.0	785.0	368.0	255.0
14	20181107 05:34:50.104	214.0	1012.0	0.0	174.0	156.0	137.0	205.0	172.0	148.0	234.0	159.0	111.0	125.0	101.0	123.0	131.0	161.0	186.0	175.0	199.0	130.0	161.0	142.0	177.0	143.0	180.0	189.0	140.0	145.0	144.0	226.0	185.0	102.0	218.0	144.0	154.0	205.0	151.0	199.0	236.0	165.0	203.0	220.0	134.0	149.0	124.0	130.0	140.0	178.0	172.0	157.0	141.0	115.0	173.0	152.0	197.0	235.0	162.0	176.0	207.0	166.0	162.0	158.0	197.0	178.0	295.0	162.0	222.0	160.0	209.0	256.0	151.0	209.0	244.0	164.0	194.0	169.0	148.0	151.0	206.0	204.0	126.0	282.0	154.0	119.0	192.0	189.0	228.0	222.0	267.0	197.0	184.0	195.0	167.0	153.0	181.0	293.0	208.0	210.0	223.0	200.0	567.0	520.0	526.0	611.0	372.0	326.0
15	20181106 04:40:48.811	1153.0	1010.0	0.0	135.0	197.0	200.0	117.0	232.0	173.0	109.0	162.0	177.0	142.0	141.0	148.0	152.0	150.0	142.0	153.0	101.0	103.0	187.0	140.0	195.0	166.0	171.0	163.0	195.0	191.0	113.0	116.0	150.0	142.0	179.0	145.0	156.0	140.0	129.0	172.0	147.0	130.0	251.0	162.0	179.0	118.0	137.0	118.0	177.0	161.0	166.0	140.0	196.0	107.0	123.0	83.0	105.0	140.0	161.0	155.0	209.0	145.0	199.0	235.0	146.0	147.0	116.0	157.0	155.0	140.0	102.0	149.0	132.0	227.0	212.0	146.0	224.0	178.0	182.0	155.0	276.0	200.0	152.0	268.0	388.0	184.0	265.0	239.0	250.0	220.0	251.0	300.0	248.0	189.0	297.0	373.0	343.0	405.0	339.0	437.0	604.0	527.0	598.0	492.0	412.0	263.0	167.0	208.0
16	20181107 03:04:34.438	1268.0	1007.0	0.0	157.0	128.0	158.0	148.0	122.0	170.0	154.0	172.0	148.0	129.0	146.0	155.0	146.0	109.0	221.0	242.0	135.0	180.0	173.0	187.0	193.0	202.0	179.0	140.0	156.0	195.0	83.0	157.0	106.0	123.0	137.0	122.0	200.0	173.0	190.0	189.0	230.0	266.0	160.0	251.0	207.0	192.0	225.0	177.0	213.0	181.0	262.0	203.0	136.0	152.0	200.0	244.0	141.0	219.0	231.0	248.0	241.0	363.0	294.0	134.0	316.0	404.0	301.0	265.0	466.0	381.0	476.0	439.0	451.0	458.0	301.0	348.0	409.0	150.0	236.0	395.0	421.0	196.0	182.0	499.0	208.0	314.0	483.0	468.0	500.0	479.0	531.0	618.0	775.0	290.0	862.0	332.0	286.0	1784.0	2181.0	2873.0	6839.0	993.0	5785.0	5638.0	131.0	122.0	146.0	167.0
17	20181106 03:26:10.750	292.0	1008.0	0.0	137.0	126.0	105.0	213.0	175.0	118.0	181.0	215.0	141.0	139.0	153.0	175.0	98.0	186.0	138.0	146.0	136.0	131.0	257.0	183.0	204.0	145.0	208.0	167.0	151.0	210.0	189.0	170.0	190.0	135.0	142.0	170.0	173.0	156.0	178.0	199.0	155.0	193.0	136.0	187.0	223.0	151.0	169.0	160.0	126.0	215.0	213.0	145.0	258.0	160.0	227.0	210.0	129.0	272.0	258.0	186.0	228.0	373.0	446.0	163.0	314.0	301.0	348.0	277.0	243.0	299.0	253.0	343.0	306.0	381.0	295.0	363.0	340.0	190.0	170.0	457.0	496.0	201.0	238.0	1040.0	230.0	276.0	968.0	828.0	747.0	804.0	1190.0	980.0	801.0	285.0	915.0	199.0	246.0	1292.0	1253.0	1276.0	1131.0	250.0	1297.0	1151.0	1038.0	1215.0	240.0	257.0
18	20181107 00:35:27.140	253.0	1010.0	0.0	160.0	132.0	180.0	212.0	141.0	135.0	134.0	157.0	179.0	123.0	146.0	194.0	108.0	219.0	174.0	131.0	218.0	170.0	125.0	187.0	138.0	181.0	192.0	134.0	146.0	163.0	149.0	145.0	138.0	166.0	152.0	161.0	142.0	169.0	169.0	154.0	172.0	187.0	117.0	210.0	167.0	245.0	227.0	107.0	266.0	141.0	184.0	172.0	174.0	114.0	175.0	173.0	166.0	201.0	195.0	178.0	238.0	175.0	178.0	149.0	241.0	212.0	173.0	190.0	217.0	281.0	225.0	149.0	232.0	199.0	209.0	220.0	247.0	117.0	163.0	192.0	284.0	151.0	179.0	327.0	173.0	183.0	340.0	281.0	228.0	244.0	299.0	301.0	206.0	175.0	308.0	173.0	183.0	340.0	334.0	379.0	372.0	203.0	694.0	615.0	575.0	668.0	508.0	505.0
19	20181104 11:38:32.341	1191.0	1009.0	0.0	129.0	182.0	151.0	175.0	148.0	94.0	199.0	206.0	167.0	122.0	80.0	157.0	130.0	191.0	141.0	166.0	183.0	151.0	180.0	147.0	195.0	199.0	173.0	113.0	139.0	139.0	128.0	167.0	143.0	193.0	167.0	150.0	130.0	124.0	124.0	230.0	169.0	190.0	114.0	228.0	103.0	84.0	187.0	122.0	160.0	146.0	118.0	209.0	179.0	140.0	97.0	514.0	266.0	974.0	350.0	314.0	862.0	337.0	363.0	227.0	252.0	336.0	270.0	312.0	331.0	333.0	328.0	282.0	234.0	384.0	243.0	310.0	327.0	396.0	199.0	234.0	274.0	144.0	177.0	323.0	452.0	307.0	306.0	295.0	279.0	310.0	353.0	232.0	247.0	191.0	229.0	376.0	266.0	372.0	302.0	335.0	353.0	375.0	410.0	296.0	300.0	284.0	283.0	297.0
20	20181104 14:08:42.449	1230.0	1007.0	0.0	173.0	160.0	156.0	219.0	151.0	174.0	148.0	125.0	201.0	108.0	182.0	171.0	127.0	184.0	166.0	194.0	139.0	163.0	223.0	157.0	264.0	202.0	174.0	165.0	157.0	218.0	171.0	232.0	197.0	183.0	176.0	181.0	202.0	251.0	197.0	249.0	222.0	213.0	214.0	172.0	147.0	163.0	199.0	161.0	253.0	201.0	238.0	235.0	233.0	338.0	236.0	564.0	288.0	1079.0	862.0	662.0	1138.0	1065.0	649.0	257.0	534.0	1225.0	858.0	1055.0	1002.0	1020.0	1117.0	469.0	428.0	891.0	506.0	788.0	806.0	201.0	150.0	349.0	577.0	166.0	171.0	878.0	321.0	230.0	683.0	601.0	435.0	453.0	724.0	511.0	360.0	211.0	433.0	237.0	253.0	604.0	756.0	907.0	916.0	318.0	684.0	589.0	481.0	486.0	214.0	214.0
21	20181104 01:28:05.881	330.0	1005.0	60.0	158.0	192.0	165.0	178.0	140.0	125.0	185.0	133.0	157.0	120.0	115.0	180.0	135.0	207.0	204.0	139.0	172.0	188.0	145.0	205.0	146.0	156.0	186.0	179.0	117.0	186.0	154.0	158.0	165.0	161.0	232.0	261.0	232.0	260.0	200.0	324.0	304.0	288.0	248.0	309.0	226.0	219.0	238.0	192.0	2108.0	1386.0	1661.0	1296.0	190.0	1155.0	304.0	979.0	198.0	1727.0	599.0	558.0	1041.0	574.0	544.0	247.0	577.0	1123.0	550.0	511.0	1127.0	462.0	1187.0	491.0	547.0	1063.0	564.0	973.0	1040.0	223.0	257.0	489.0	520.0	178.0	213.0	944.0	314.0	263.0	424.0	460.0	448.0	427.0	422.0	413.0	393.0	307.0	403.0	285.0	192.0	705.0	1000.0	944.0	864.0	237.0	761.0	400.0	438.0	417.0	348.0	439.0
22	20181106 22:06:17.448	1349.0	1003.0	94.0	109.0	134.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	147.0	127.0	164.0	167.0	198.0	147.0	263.0	264.0	274.0	185.0	132.0	223.0	166.0	195.0	145.0	231.0	222.0	154.0	0.0	0.0	0.0	0.0	165.0	191.0	172.0	199.0	160.0	205.0	263.0	175.0	183.0	195.0	262.0	106.0	271.0	130.0	152.0	145.0	127.0	243.0	211.0	162.0	192.0	229.0	145.0	162.0	168.0	186.0	181.0	211.0	271.0	178.0	243.0	177.0	148.0	272.0	203.0	233.0	244.0	185.0	180.0	163.0	214.0	122.0	122.0	307.0	197.0	290.0	209.0	249.0	231.0	171.0	303.0	345.0	321.0	220.0	399.0	404.0	380.0	780.0	1160.0	1352.0	1487.0	661.0	868.0	626.0	451.0	510.0	224.0	250.0
23	20181106 17:07:29.232	1310.0	1005.0	117.0	153.0	133.0	154.0	250.0	108.0	176.0	144.0	178.0	166.0	198.0	118.0	133.0	159.0	177.0	241.0	201.0	196.0	158.0	177.0	122.0	155.0	176.0	180.0	135.0	197.0	144.0	184.0	161.0	159.0	165.0	174.0	140.0	147.0	156.0	131.0	213.0	230.0	141.0	150.0	153.0	140.0	156.0	203.0	108.0	158.0	116.0	230.0	260.0	171.0	209.0	177.0	222.0	143.0	245.0	273.0	206.0	244.0	166.0	195.0	105.0	170.0	172.0	208.0	164.0	187.0	195.0	145.0	174.0	141.0	113.0	134.0	180.0	160.0	199.0	247.0	207.0	186.0	139.0	150.0	241.0	158.0	199.0	239.0	233.0	193.0	246.0	257.0	221.0	205.0	140.0	291.0	328.0	227.0	230.0	338.0	423.0	365.0	410.0	337.0	260.0	232.0	230.0	176.0	267.0
24	20181105 13:45:25.730	446.0	1001.0	155.0	173.0	168.0	122.0	160.0	185.0	123.0	177.0	213.0	190.0	107.0	136.0	141.0	162.0	221.0	190.0	205.0	195.0	132.0	151.0	187.0	177.0	172.0	188.0	128.0	133.0	217.0	173.0	197.0	155.0	167.0	173.0	146.0	162.0	175.0	138.0	275.0	160.0	165.0	115.0	160.0	129.0	165.0	222.0	197.0	248.0	233.0	232.0	164.0	137.0	177.0	186.0	250.0	141.0	221.0	189.0	174.0	230.0	152.0	182.0	284.0	202.0	240.0	198.0	254.0	282.0	221.0	179.0	225.0	225.0	346.0	206.0	282.0	227.0	125.0	152.0	220.0	219.0	252.0	214.0	273.0	147.0	214.0	296.0	228.0	222.0	265.0	196.0	168.0	131.0	161.0	179.0	155.0	135.0	249.0	207.0	237.0	224.0	160.0	280.0	225.0	254.0	152.0	401.0	509.0
25	20181106 03:26:10.750	604.0	996.0	195.0	153.0	148.0	243.0	220.0	183.0	139.0	209.0	246.0	163.0	128.0	163.0	149.0	167.0	99.0	186.0	130.0	169.0	183.0	137.0	230.0	162.0	167.0	164.0	206.0	181.0	171.0	175.0	136.0	174.0	199.0	188.0	193.0	149.0	199.0	138.0	168.0	161.0	154.0	187.0	190.0	194.0	159.0	191.0	115.0	189.0	217.0	369.0	341.0	221.0	274.0	210.0	264.0	140.0	375.0	245.0	280.0	223.0	198.0	220.0	183.0	271.0	272.0	255.0	255.0	351.0	274.0	349.0	363.0	317.0	380.0	286.0	437.0	501.0	162.0	185.0	573.0	645.0	252.0	363.0	1599.0	386.0	306.0	907.0	958.0	1185.0	880.0	959.0	910.0	975.0	366.0	963.0	392.0	439.0	1078.0	1072.0	1273.0	1389.0	409.0	1060.0	1409.0	1162.0	1223.0	291.0	281.0
