index	mortality	x	y	20181101 14:50:06.756	20181101 16:04:26.648	20181101 17:13:26.469	20181101 18:26:07.709	20181101 19:39:28.128	20181101 20:53:47.869	20181101 23:24:21.278	20181102 00:39:09.30	20181102 01:55:47.475	20181102 03:10:15.841	20181102 04:25:11.164	20181102 05:39:51.783	20181102 06:54:25.673	20181102 08:09:30.455	20181102 09:24:09.169	20181102 10:38:44.231	20181102 11:54:03.769	20181102 14:21:14.687	20181102 15:35:27.600	20181102 16:49:11.964	20181102 18:02:21.225	20181102 19:16:56.621	20181102 20:32:10.102	20181102 21:46:03.327	20181102 23:01:17.854	20181103 00:15:16.959	20181103 01:30:50.992	20181103 02:45:00.996	20181103 03:59:51.79	20181103 05:13:45.188	20181103 06:28:19.696	20181103 07:43:55.871	20181103 08:57:50.208	20181103 10:12:04.387	20181103 13:57:04.344	20181103 15:13:27.677	20181103 16:31:23.16	20181103 17:47:42.974	20181103 19:02:29.358	20181103 20:17:21.769	20181103 22:47:30.438	20181104 00:02:42.161	20181104 01:17:13.975	20181104 01:31:26.333	20181104 02:46:05.926	20181104 04:01:30.881	20181104 05:15:52.47	20181104 06:29:15.175	20181104 07:43:15.853	20181104 08:57:38.264	20181104 10:13:00.233	20181104 11:27:30.03	20181104 12:43:01.639	20181104 13:57:50.52	20181104 15:12:56.23	20181104 16:27:26.427	20181104 17:42:40.532	20181104 18:57:39.175	20181104 20:11:32.797	20181104 21:27:24.525	20181104 22:41:48.591	20181105 02:24:12.346	20181105 03:39:34.236	20181105 04:54:00.390	20181105 06:07:45.906	20181105 07:20:55.930	20181105 08:34:40.842	20181105 11:04:43.92	20181105 12:19:39.130	20181105 13:34:36.718	20181105 14:48:59.263	20181105 16:03:28.811	20181105 17:18:59.653	20181105 18:33:27.879	20181105 19:48:11.497	20181105 21:02:05.328	20181105 22:16:09.92	20181105 23:31:09.684	20181106 00:45:23.813	20181106 02:00:33.473	20181106 03:15:02.950	20181106 04:30:06.148	20181106 05:44:28.886	20181106 06:59:36.832	20181106 10:41:41.625	20181106 11:55:26.203	20181106 16:56:33.887	20181106 19:25:56.653	20181106 20:40:44.398	20181106 21:55:30.133	20181106 23:09:56.887	20181107 00:24:32.990	20181107 01:39:06.753	20181107 02:53:29.828	20181107 04:08:52.184	20181107 05:23:54.962	20181107 06:38:58.167	20181107 07:54:35.66	20181107 10:57:26.335	20181107 12:12:01.538
12	20181106 19:25:56.653	85.0	951.0	154.0	156.0	267.0	187.0	170.0	172.0	161.0	154.0	231.0	114.0	174.0	171.0	143.0	180.0	143.0	140.0	208.0	148.0	134.0	167.0	132.0	191.0	121.0	153.0	179.0	190.0	169.0	121.0	129.0	183.0	101.0	119.0	205.0	88.0	194.0	153.0	181.0	141.0	161.0	174.0	117.0	157.0	138.0	157.0	164.0	202.0	108.0	161.0	145.0	192.0	173.0	145.0	141.0	142.0	114.0	184.0	163.0	208.0	146.0	147.0	171.0	182.0	136.0	211.0	183.0	187.0	175.0	131.0	172.0	199.0	182.0	149.0	143.0	175.0	184.0	199.0	177.0	208.0	129.0	155.0	146.0	208.0	157.0	170.0	137.0	202.0	321.0	588.0	532.0	579.0	1036.0	854.0	485.0	960.0	572.0	857.0	861.0	468.0	259.0	299.0
13	20181106 16:56:33.887	1195.0	952.0	162.0	173.0	284.0	152.0	138.0	166.0	236.0	185.0	272.0	153.0	216.0	233.0	175.0	167.0	209.0	106.0	100.0	194.0	151.0	165.0	162.0	110.0	145.0	132.0	137.0	180.0	145.0	153.0	175.0	181.0	140.0	111.0	110.0	132.0	152.0	173.0	173.0	140.0	207.0	117.0	134.0	188.0	126.0	182.0	155.0	142.0	147.0	135.0	180.0	129.0	158.0	181.0	168.0	234.0	177.0	152.0	149.0	148.0	91.0	144.0	162.0	127.0	144.0	191.0	151.0	137.0	148.0	138.0	218.0	151.0	113.0	153.0	166.0	151.0	111.0	165.0	177.0	183.0	128.0	153.0	233.0	151.0	147.0	192.0	161.0	187.0	497.0	325.0	382.0	311.0	571.0	519.0	284.0	465.0	336.0	456.0	507.0	365.0	215.0	275.0
14	20181105 22:16:09.92	676.0	950.0	202.0	172.0	157.0	230.0	219.0	158.0	142.0	169.0	137.0	191.0	178.0	174.0	160.0	153.0	129.0	201.0	182.0	268.0	181.0	181.0	133.0	232.0	193.0	178.0	161.0	197.0	231.0	173.0	163.0	170.0	101.0	181.0	220.0	234.0	192.0	143.0	189.0	192.0	163.0	175.0	132.0	118.0	134.0	118.0	153.0	143.0	126.0	186.0	150.0	172.0	155.0	121.0	172.0	204.0	117.0	159.0	146.0	151.0	125.0	207.0	190.0	164.0	155.0	165.0	142.0	185.0	165.0	112.0	168.0	209.0	147.0	151.0	134.0	220.0	111.0	118.0	263.0	330.0	158.0	271.0	248.0	268.0	224.0	388.0	248.0	317.0	212.0	177.0	125.0	184.0	243.0	207.0	143.0	270.0	186.0	223.0	314.0	197.0	235.0	227.0
15	20181105 19:48:11.497	1313.0	945.0	76.0	171.0	180.0	189.0	232.0	177.0	181.0	115.0	155.0	159.0	184.0	189.0	134.0	200.0	269.0	148.0	132.0	211.0	179.0	122.0	98.0	171.0	110.0	178.0	189.0	189.0	180.0	181.0	134.0	100.0	154.0	141.0	170.0	175.0	178.0	97.0	182.0	121.0	122.0	145.0	113.0	199.0	202.0	187.0	108.0	180.0	210.0	257.0	145.0	183.0	179.0	141.0	164.0	119.0	212.0	188.0	201.0	155.0	175.0	144.0	215.0	223.0	188.0	161.0	201.0	173.0	153.0	149.0	202.0	206.0	205.0	205.0	216.0	238.0	541.0	422.0	360.0	853.0	231.0	382.0	387.0	537.0	369.0	686.0	700.0	845.0	315.0	402.0	431.0	383.0	679.0	447.0	412.0	637.0	400.0	650.0	518.0	253.0	204.0	173.0
16	20181104 07:43:15.853	1352.0	945.0	145.0	180.0	195.0	159.0	145.0	159.0	178.0	190.0	130.0	122.0	189.0	160.0	167.0	123.0	159.0	116.0	134.0	144.0	176.0	135.0	130.0	157.0	117.0	143.0	184.0	217.0	125.0	150.0	179.0	136.0	0.0	0.0	0.0	0.0	186.0	208.0	145.0	146.0	193.0	148.0	169.0	230.0	320.0	411.0	316.0	290.0	441.0	600.0	757.0	442.0	354.0	286.0	393.0	399.0	1201.0	1251.0	557.0	363.0	736.0	266.0	738.0	679.0	266.0	379.0	307.0	359.0	269.0	267.0	682.0	282.0	869.0	260.0	679.0	347.0	321.0	346.0	256.0	687.0	189.0	288.0	267.0	307.0	212.0	543.0	579.0	249.0	234.0	148.0	179.0	147.0	204.0	248.0	143.0	295.0	137.0	288.0	290.0	181.0	190.0	309.0
17	20181105 19:48:11.497	954.0	933.0	152.0	174.0	180.0	161.0	133.0	126.0	134.0	115.0	149.0	133.0	177.0	195.0	167.0	96.0	183.0	141.0	130.0	197.0	143.0	188.0	132.0	165.0	203.0	161.0	154.0	177.0	131.0	159.0	178.0	118.0	130.0	138.0	156.0	207.0	159.0	207.0	171.0	177.0	188.0	149.0	122.0	114.0	106.0	169.0	193.0	201.0	134.0	128.0	108.0	198.0	181.0	140.0	217.0	128.0	169.0	177.0	137.0	103.0	308.0	215.0	147.0	195.0	226.0	183.0	283.0	353.0	246.0	192.0	264.0	226.0	348.0	303.0	146.0	561.0	1574.0	1477.0	1225.0	1514.0	142.0	1321.0	1246.0	1060.0	540.0	843.0	288.0	922.0	461.0	365.0	448.0	505.0	962.0	820.0	415.0	866.0	359.0	756.0	769.0	363.0	284.0	234.0
18	20181106 16:56:33.887	876.0	934.0	123.0	170.0	208.0	170.0	188.0	136.0	171.0	163.0	187.0	198.0	180.0	173.0	164.0	199.0	230.0	144.0	174.0	164.0	143.0	122.0	139.0	158.0	119.0	166.0	149.0	135.0	214.0	120.0	214.0	112.0	95.0	151.0	139.0	163.0	128.0	155.0	239.0	173.0	127.0	166.0	150.0	142.0	156.0	191.0	171.0	164.0	107.0	144.0	192.0	154.0	134.0	135.0	125.0	166.0	166.0	121.0	119.0	153.0	190.0	139.0	168.0	111.0	124.0	136.0	177.0	140.0	132.0	144.0	123.0	154.0	166.0	168.0	215.0	139.0	177.0	186.0	84.0	151.0	168.0	124.0	210.0	214.0	132.0	223.0	201.0	357.0	745.0	315.0	405.0	351.0	848.0	471.0	311.0	686.0	483.0	845.0	740.0	328.0	291.0	236.0
19	20181105 02:24:12.346	400.0	929.0	120.0	146.0	211.0	182.0	179.0	167.0	245.0	146.0	147.0	168.0	173.0	203.0	100.0	159.0	169.0	114.0	170.0	185.0	138.0	152.0	86.0	143.0	152.0	154.0	161.0	206.0	167.0	120.0	131.0	132.0	146.0	108.0	147.0	174.0	172.0	213.0	189.0	138.0	114.0	103.0	156.0	180.0	217.0	165.0	164.0	201.0	133.0	237.0	159.0	175.0	157.0	216.0	285.0	298.0	293.0	394.0	498.0	306.0	696.0	423.0	563.0	1493.0	461.0	820.0	520.0	403.0	438.0	216.0	660.0	534.0	970.0	364.0	641.0	772.0	463.0	729.0	343.0	898.0	204.0	380.0	405.0	455.0	433.0	895.0	528.0	407.0	507.0	310.0	368.0	340.0	683.0	400.0	316.0	651.0	438.0	687.0	533.0	283.0	181.0	223.0
20	20181105 02:24:12.346	1033.0	928.0	130.0	140.0	199.0	171.0	164.0	167.0	165.0	104.0	132.0	151.0	127.0	149.0	141.0	152.0	150.0	175.0	160.0	126.0	137.0	129.0	117.0	151.0	175.0	157.0	187.0	201.0	182.0	106.0	150.0	107.0	135.0	98.0	187.0	135.0	140.0	115.0	156.0	155.0	148.0	129.0	72.0	147.0	168.0	132.0	180.0	196.0	114.0	171.0	152.0	152.0	129.0	130.0	162.0	197.0	116.0	181.0	158.0	168.0	151.0	248.0	124.0	474.0	607.0	598.0	140.0	146.0	152.0	149.0	126.0	118.0	162.0	103.0	171.0	115.0	153.0	129.0	136.0	144.0	186.0	122.0	165.0	193.0	182.0	156.0	172.0	124.0	130.0	160.0	121.0	173.0	135.0	161.0	191.0	150.0	138.0	171.0	149.0	230.0	190.0	309.0
21	20181106 23:09:56.887	1311.0	907.0	164.0	159.0	251.0	176.0	139.0	152.0	147.0	108.0	206.0	169.0	179.0	126.0	127.0	150.0	159.0	171.0	155.0	211.0	183.0	113.0	127.0	121.0	141.0	221.0	176.0	157.0	212.0	135.0	138.0	204.0	161.0	113.0	181.0	184.0	198.0	164.0	155.0	146.0	127.0	117.0	104.0	169.0	187.0	167.0	130.0	189.0	108.0	176.0	177.0	128.0	121.0	99.0	131.0	118.0	142.0	177.0	146.0	118.0	195.0	172.0	122.0	215.0	169.0	167.0	192.0	120.0	173.0	140.0	160.0	134.0	179.0	150.0	145.0	153.0	139.0	167.0	159.0	133.0	125.0	133.0	146.0	186.0	136.0	199.0	178.0	201.0	219.0	156.0	206.0	209.0	250.0	241.0	166.0	208.0	195.0	324.0	317.0	290.0	386.0	328.0
22	20181105 14:48:59.263	912.0	894.0	165.0	113.0	247.0	213.0	183.0	143.0	118.0	161.0	155.0	192.0	127.0	202.0	157.0	122.0	174.0	164.0	114.0	184.0	138.0	120.0	161.0	121.0	171.0	203.0	182.0	130.0	151.0	125.0	167.0	153.0	157.0	121.0	177.0	168.0	193.0	162.0	181.0	151.0	147.0	177.0	122.0	159.0	135.0	139.0	153.0	167.0	109.0	197.0	179.0	208.0	161.0	179.0	192.0	176.0	173.0	172.0	159.0	143.0	169.0	219.0	228.0	236.0	139.0	178.0	200.0	292.0	361.0	130.0	519.0	522.0	987.0	452.0	1222.0	1327.0	882.0	918.0	382.0	1316.0	221.0	377.0	316.0	536.0	492.0	921.0	462.0	432.0	390.0	269.0	282.0	287.0	475.0	323.0	235.0	398.0	317.0	440.0	369.0	229.0	179.0	289.0
23	20181105 02:24:12.346	357.0	892.0	188.0	148.0	212.0	127.0	215.0	185.0	164.0	128.0	131.0	157.0	131.0	165.0	149.0	203.0	175.0	161.0	146.0	137.0	185.0	131.0	160.0	144.0	135.0	139.0	149.0	152.0	127.0	102.0	194.0	133.0	146.0	169.0	189.0	140.0	180.0	136.0	152.0	143.0	150.0	152.0	131.0	149.0	262.0	134.0	218.0	207.0	130.0	182.0	191.0	151.0	121.0	126.0	222.0	101.0	143.0	170.0	135.0	148.0	149.0	171.0	151.0	233.0	230.0	210.0	184.0	191.0	175.0	139.0	240.0	267.0	298.0	176.0	197.0	194.0	245.0	194.0	202.0	282.0	118.0	176.0	146.0	215.0	140.0	334.0	223.0	235.0	145.0	175.0	184.0	223.0	128.0	230.0	162.0	218.0	195.0	229.0	268.0	214.0	201.0	194.0
24	20181107 06:38:58.167	1109.0	880.0	129.0	162.0	203.0	194.0	130.0	164.0	171.0	151.0	155.0	145.0	142.0	197.0	125.0	123.0	181.0	211.0	134.0	152.0	165.0	137.0	96.0	141.0	207.0	156.0	175.0	152.0	165.0	127.0	148.0	181.0	134.0	168.0	172.0	133.0	166.0	170.0	136.0	185.0	137.0	113.0	143.0	108.0	198.0	107.0	125.0	172.0	126.0	167.0	193.0	132.0	141.0	119.0	161.0	142.0	180.0	191.0	161.0	136.0	136.0	206.0	170.0	203.0	217.0	107.0	158.0	157.0	148.0	108.0	221.0	212.0	152.0	127.0	156.0	186.0	145.0	170.0	130.0	207.0	134.0	143.0	160.0	159.0	217.0	177.0	151.0	180.0	172.0	150.0	126.0	162.0	148.0	202.0	115.0	293.0	148.0	188.0	1258.0	547.0	256.0	316.0
25	20181106 16:56:33.887	1347.0	868.0	161.0	152.0	170.0	177.0	180.0	147.0	156.0	178.0	178.0	196.0	158.0	197.0	196.0	159.0	149.0	252.0	179.0	201.0	130.0	155.0	131.0	105.0	139.0	158.0	173.0	147.0	135.0	151.0	158.0	176.0	134.0	0.0	0.0	154.0	187.0	108.0	154.0	186.0	148.0	157.0	123.0	144.0	117.0	172.0	142.0	155.0	72.0	175.0	117.0	158.0	119.0	201.0	128.0	162.0	179.0	204.0	163.0	95.0	169.0	229.0	122.0	178.0	120.0	165.0	144.0	149.0	184.0	178.0	158.0	108.0	174.0	146.0	131.0	152.0	92.0	169.0	161.0	167.0	163.0	141.0	140.0	157.0	153.0	158.0	138.0	301.0	818.0	702.0	845.0	866.0	545.0	620.0	728.0	541.0	609.0	579.0	509.0	607.0	162.0	156.0
26	20181107 07:54:35.66	673.0	872.0	170.0	163.0	232.0	227.0	148.0	162.0	155.0	143.0	176.0	165.0	196.0	172.0	183.0	128.0	155.0	140.0	176.0	155.0	144.0	176.0	167.0	173.0	162.0	139.0	171.0	202.0	162.0	138.0	151.0	183.0	143.0	108.0	205.0	141.0	167.0	137.0	129.0	151.0	167.0	132.0	132.0	159.0	137.0	182.0	146.0	143.0	132.0	145.0	156.0	141.0	145.0	171.0	191.0	115.0	174.0	177.0	179.0	115.0	180.0	118.0	188.0	118.0	172.0	193.0	209.0	142.0	178.0	149.0	152.0	174.0	185.0	154.0	149.0	168.0	146.0	135.0	142.0	178.0	206.0	183.0	101.0	190.0	209.0	116.0	118.0	196.0	133.0	169.0	138.0	132.0	119.0	174.0	148.0	165.0	168.0	179.0	150.0	284.0	391.0	296.0
27	20181105 23:31:09.684	831.0	861.0	103.0	172.0	238.0	176.0	178.0	163.0	185.0	127.0	214.0	134.0	188.0	157.0	160.0	176.0	196.0	171.0	103.0	151.0	126.0	152.0	157.0	152.0	183.0	196.0	189.0	181.0	167.0	144.0	210.0	233.0	103.0	185.0	132.0	152.0	138.0	217.0	110.0	136.0	147.0	189.0	133.0	174.0	129.0	174.0	194.0	165.0	165.0	105.0	116.0	211.0	142.0	155.0	195.0	193.0	150.0	178.0	229.0	174.0	234.0	188.0	225.0	186.0	204.0	182.0	151.0	189.0	146.0	176.0	224.0	157.0	260.0	192.0	179.0	244.0	204.0	343.0	371.0	1371.0	347.0	847.0	763.0	1027.0	712.0	1652.0	698.0	823.0	558.0	410.0	539.0	412.0	1184.0	592.0	446.0	1217.0	439.0	941.0	993.0	430.0	238.0	197.0
