index	mortality	x	y	20181101 14:51:41.143	20181101 16:05:48.888	20181101 17:14:46.771	20181101 18:27:31.802	20181101 19:41:00.89	20181101 20:55:26.56	20181101 22:10:38.505	20181101 23:25:50.07	20181102 01:57:19.61	20181102 03:11:48.260	20181102 04:26:46.661	20181102 05:41:22.43	20181102 08:11:06.311	20181102 09:25:43.884	20181102 13:09:39.407	20181102 14:22:43.375	20181102 15:36:56.715	20181102 16:50:43.412	20181102 18:03:52.422	20181102 19:18:34.858	20181102 20:33:43.444	20181102 21:47:34.417	20181103 00:16:55.194	20181103 01:32:12.326	20181103 02:46:31.917	20181103 04:01:21.482	20181103 05:15:12.202	20181103 06:29:49.725	20181103 07:45:30.800	20181103 08:59:17.578	20181103 10:13:38.417	20181103 11:28:57.904	20181103 12:42:45.238	20181103 13:58:41.963	20181103 15:15:04.442	20181103 16:32:59.03	20181103 17:49:17.764	20181103 19:04:00.511	20181103 20:18:57.685	20181103 22:49:01.48	20181104 00:04:14.315	20181104 01:18:47.338	20181104 01:32:54.915	20181104 02:47:38.673	20181104 04:03:03.165	20181104 05:17:25.252	20181104 06:30:50.867	20181104 07:44:46.20	20181104 08:59:17.354	20181104 10:14:33.727	20181104 11:29:01.813	20181104 13:59:17.672	20181104 15:14:27.457	20181104 17:44:15.595	20181104 18:59:10.543	20181104 20:13:08.105	20181104 21:28:58.626	20181104 22:43:19.64	20181104 23:57:18.731	20181105 02:25:39.959	20181105 03:41:08.10	20181105 04:55:27.455	20181105 06:09:14.541	20181105 07:22:27.14	20181105 08:36:09.125	20181105 09:51:40.964	20181105 11:06:15.626	20181105 12:21:08.257	20181105 13:36:07.215	20181105 14:50:29.878	20181105 16:04:58.678	20181105 18:35:00.992	20181105 19:49:46.453	20181105 21:03:40.296	20181105 23:32:39.84	20181106 00:46:56.644	20181106 02:02:02.368	20181106 04:31:36.758	20181106 05:46:03.918	20181106 07:01:04.466	20181106 08:14:46.895	20181106 09:28:55.852	20181106 10:43:09.415	20181106 11:56:59.802	20181106 13:11:49.708	20181106 16:58:06.570	20181106 18:13:40.309	20181106 19:27:29.455	20181106 20:42:23.76	20181106 21:57:02.394	20181107 01:40:42.351	20181107 02:54:57.308	20181107 04:10:29.976	20181107 05:25:23.649	20181107 06:40:32.217	20181107 08:28:41.444
11	20181104 05:17:25.252	125.0	872.0	150.0	146.0	118.0	139.0	214.0	210.0	155.0	204.0	174.0	137.0	142.0	134.0	144.0	143.0	133.0	126.0	173.0	161.0	187.0	126.0	160.0	198.0	185.0	154.0	164.0	130.0	189.0	167.0	134.0	95.0	134.0	156.0	184.0	180.0	162.0	123.0	173.0	130.0	223.0	170.0	158.0	191.0	172.0	176.0	173.0	547.0	266.0	278.0	176.0	185.0	161.0	297.0	156.0	196.0	149.0	362.0	241.0	276.0	233.0	257.0	286.0	205.0	430.0	195.0	376.0	330.0	484.0	229.0	176.0	234.0	260.0	248.0	236.0	241.0	196.0	198.0	229.0	237.0	214.0	175.0	223.0	235.0	201.0	176.0	255.0	199.0	219.0	188.0	226.0	198.0	291.0	289.0	190.0	419.0	199.0	262.0
12	20181104 04:03:03.165	1356.0	865.0	0.0	0.0	0.0	223.0	174.0	168.0	156.0	136.0	176.0	185.0	158.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	272.0	780.0	369.0	239.0	232.0	200.0	322.0	283.0	276.0	305.0	322.0	229.0	694.0	229.0	324.0	370.0	286.0	292.0	250.0	330.0	268.0	336.0	315.0	395.0	234.0	262.0	239.0	215.0	259.0	220.0	221.0	222.0	494.0	231.0	254.0	198.0	201.0	171.0	239.0	277.0	162.0	239.0	194.0	179.0	354.0	145.0	142.0	247.0	277.0	227.0	288.0	211.0	367.0
13	20181107 06:40:32.217	1311.0	833.0	0.0	163.0	127.0	135.0	165.0	170.0	164.0	157.0	180.0	210.0	131.0	111.0	198.0	156.0	131.0	112.0	137.0	93.0	207.0	142.0	135.0	168.0	138.0	129.0	162.0	158.0	147.0	129.0	115.0	121.0	195.0	120.0	95.0	170.0	103.0	137.0	165.0	119.0	135.0	153.0	162.0	166.0	114.0	153.0	151.0	217.0	127.0	121.0	174.0	180.0	191.0	95.0	113.0	119.0	152.0	144.0	135.0	146.0	143.0	137.0	129.0	153.0	99.0	113.0	157.0	135.0	215.0	120.0	189.0	114.0	124.0	145.0	136.0	147.0	102.0	129.0	115.0	180.0	130.0	161.0	142.0	121.0	130.0	162.0	207.0	231.0	231.0	175.0	206.0	232.0	339.0	253.0	204.0	213.0	2239.0	2055.0
14	20181107 06:40:32.217	678.0	834.0	157.0	161.0	201.0	175.0	182.0	163.0	218.0	150.0	134.0	120.0	134.0	135.0	121.0	155.0	195.0	143.0	209.0	171.0	175.0	123.0	109.0	148.0	193.0	160.0	160.0	158.0	143.0	141.0	181.0	151.0	106.0	104.0	145.0	161.0	111.0	110.0	138.0	112.0	118.0	192.0	135.0	132.0	139.0	114.0	211.0	156.0	242.0	154.0	153.0	175.0	135.0	128.0	164.0	116.0	136.0	149.0	133.0	133.0	141.0	165.0	108.0	125.0	186.0	100.0	168.0	140.0	177.0	159.0	167.0	189.0	146.0	158.0	117.0	106.0	205.0	156.0	154.0	150.0	129.0	174.0	137.0	169.0	163.0	183.0	171.0	175.0	162.0	265.0	148.0	243.0	233.0	207.0	169.0	262.0	1044.0	1490.0
15	20181104 04:03:03.165	1269.0	829.0	149.0	108.0	78.0	139.0	148.0	184.0	159.0	166.0	211.0	128.0	131.0	144.0	153.0	136.0	144.0	134.0	163.0	154.0	226.0	177.0	153.0	168.0	185.0	149.0	229.0	145.0	175.0	191.0	132.0	137.0	127.0	138.0	182.0	206.0	162.0	203.0	180.0	189.0	208.0	197.0	195.0	210.0	408.0	548.0	727.0	600.0	269.0	359.0	268.0	374.0	249.0	275.0	276.0	331.0	283.0	226.0	221.0	279.0	331.0	408.0	294.0	198.0	282.0	223.0	300.0	305.0	298.0	257.0	263.0	234.0	262.0	258.0	187.0	244.0	298.0	210.0	234.0	941.0	1119.0	904.0	832.0	530.0	463.0	477.0	592.0	271.0	312.0	442.0	248.0	355.0	383.0	319.0	285.0	429.0	322.0	331.0
16	20181104 20:13:08.105	123.0	833.0	176.0	106.0	108.0	165.0	219.0	177.0	192.0	135.0	174.0	167.0	131.0	183.0	122.0	189.0	172.0	123.0	143.0	135.0	148.0	137.0	157.0	175.0	237.0	121.0	187.0	217.0	186.0	137.0	119.0	116.0	120.0	99.0	167.0	183.0	188.0	110.0	158.0	146.0	134.0	168.0	148.0	165.0	184.0	278.0	214.0	256.0	192.0	186.0	144.0	145.0	264.0	427.0	196.0	237.0	289.0	813.0	624.0	1072.0	1043.0	907.0	559.0	360.0	1368.0	550.0	1336.0	1222.0	930.0	640.0	522.0	495.0	527.0	671.0	505.0	724.0	485.0	289.0	451.0	458.0	450.0	423.0	380.0	389.0	343.0	480.0	664.0	333.0	384.0	206.0	261.0	464.0	764.0	455.0	380.0	891.0	528.0	776.0
17	20181102 21:47:34.417	166.0	835.0	153.0	148.0	133.0	147.0	201.0	177.0	157.0	151.0	166.0	156.0	149.0	137.0	139.0	141.0	156.0	172.0	133.0	152.0	199.0	156.0	184.0	214.0	258.0	197.0	252.0	263.0	155.0	283.0	141.0	219.0	192.0	282.0	226.0	149.0	189.0	245.0	177.0	280.0	210.0	163.0	150.0	173.0	215.0	237.0	119.0	239.0	155.0	201.0	237.0	203.0	173.0	197.0	144.0	145.0	128.0	200.0	182.0	201.0	213.0	197.0	208.0	280.0	192.0	224.0	205.0	201.0	237.0	186.0	234.0	214.0	215.0	214.0	172.0	205.0	199.0	149.0	221.0	205.0	189.0	152.0	168.0	252.0	210.0	215.0	222.0	201.0	126.0	230.0	219.0	142.0	226.0	253.0	173.0	166.0	220.0	158.0
18	20181106 21:57:02.394	955.0	816.0	139.0	148.0	76.0	146.0	183.0	262.0	186.0	146.0	175.0	164.0	131.0	180.0	131.0	178.0	170.0	152.0	164.0	134.0	264.0	167.0	191.0	188.0	193.0	171.0	192.0	188.0	170.0	215.0	118.0	208.0	177.0	213.0	129.0	150.0	138.0	172.0	159.0	193.0	162.0	169.0	147.0	209.0	180.0	130.0	200.0	148.0	172.0	167.0	164.0	220.0	184.0	171.0	156.0	120.0	143.0	214.0	198.0	156.0	206.0	218.0	194.0	150.0	234.0	183.0	276.0	194.0	153.0	163.0	237.0	174.0	158.0	193.0	153.0	257.0	217.0	159.0	170.0	197.0	190.0	240.0	355.0	412.0	328.0	441.0	350.0	319.0	316.0	313.0	385.0	946.0	761.0	571.0	328.0	844.0	529.0	618.0
19	20181104 20:13:08.105	1073.0	806.0	242.0	141.0	145.0	155.0	159.0	181.0	76.0	171.0	192.0	187.0	209.0	107.0	142.0	151.0	138.0	171.0	158.0	98.0	148.0	167.0	119.0	125.0	226.0	157.0	190.0	193.0	193.0	131.0	100.0	151.0	127.0	188.0	167.0	180.0	179.0	152.0	233.0	185.0	122.0	228.0	180.0	145.0	183.0	166.0	194.0	201.0	231.0	171.0	180.0	142.0	163.0	192.0	162.0	170.0	130.0	476.0	221.0	348.0	449.0	655.0	398.0	317.0	397.0	292.0	399.0	406.0	686.0	383.0	267.0	393.0	315.0	341.0	245.0	358.0	288.0	490.0	317.0	234.0	199.0	251.0	206.0	223.0	231.0	251.0	298.0	236.0	223.0	437.0	206.0	226.0	324.0	231.0	179.0	310.0	325.0	256.0
20	20181105 19:49:46.453	1232.0	794.0	142.0	132.0	145.0	199.0	176.0	158.0	140.0	164.0	161.0	157.0	77.0	145.0	193.0	145.0	159.0	151.0	169.0	176.0	129.0	179.0	167.0	121.0	213.0	170.0	140.0	127.0	128.0	141.0	137.0	156.0	171.0	96.0	152.0	130.0	176.0	193.0	187.0	191.0	139.0	182.0	183.0	157.0	155.0	155.0	169.0	154.0	143.0	91.0	112.0	193.0	143.0	121.0	151.0	138.0	118.0	132.0	156.0	104.0	167.0	104.0	141.0	173.0	124.0	138.0	144.0	139.0	139.0	168.0	120.0	181.0	169.0	257.0	346.0	340.0	313.0	439.0	319.0	241.0	262.0	430.0	504.0	429.0	336.0	365.0	520.0	369.0	311.0	593.0	334.0	442.0	583.0	404.0	286.0	591.0	437.0	511.0
21	20181105 13:36:07.215	120.0	795.0	118.0	159.0	147.0	162.0	205.0	137.0	174.0	149.0	169.0	170.0	172.0	113.0	177.0	180.0	125.0	166.0	165.0	122.0	116.0	183.0	123.0	175.0	205.0	145.0	172.0	149.0	157.0	125.0	83.0	110.0	157.0	139.0	111.0	170.0	154.0	157.0	201.0	175.0	100.0	169.0	153.0	171.0	201.0	151.0	174.0	124.0	160.0	155.0	149.0	144.0	212.0	191.0	138.0	167.0	146.0	179.0	202.0	135.0	140.0	250.0	137.0	185.0	240.0	188.0	149.0	181.0	187.0	168.0	554.0	472.0	155.0	149.0	162.0	154.0	149.0	149.0	118.0	170.0	140.0	164.0	212.0	254.0	284.0	327.0	370.0	230.0	302.0	175.0	210.0	253.0	595.0	304.0	259.0	670.0	386.0	588.0
22	20181104 05:17:25.252	199.0	787.0	168.0	136.0	137.0	129.0	178.0	162.0	156.0	164.0	207.0	139.0	156.0	123.0	134.0	176.0	267.0	196.0	144.0	101.0	138.0	133.0	127.0	236.0	147.0	115.0	200.0	197.0	134.0	163.0	112.0	160.0	100.0	155.0	164.0	166.0	216.0	128.0	224.0	142.0	109.0	154.0	178.0	172.0	173.0	186.0	194.0	458.0	446.0	484.0	328.0	220.0	173.0	354.0	188.0	181.0	154.0	503.0	366.0	366.0	317.0	389.0	459.0	243.0	646.0	336.0	567.0	581.0	725.0	242.0	201.0	314.0	333.0	253.0	312.0	319.0	318.0	270.0	262.0	283.0	248.0	317.0	250.0	337.0	296.0	250.0	235.0	182.0	212.0	178.0	181.0	214.0	475.0	262.0	219.0	455.0	233.0	509.0
23	20181107 06:40:32.217	318.0	782.0	143.0	192.0	139.0	177.0	160.0	175.0	201.0	149.0	216.0	106.0	135.0	131.0	159.0	175.0	118.0	167.0	160.0	139.0	172.0	135.0	165.0	172.0	148.0	135.0	162.0	239.0	206.0	201.0	168.0	164.0	149.0	229.0	175.0	158.0	209.0	167.0	132.0	135.0	117.0	137.0	119.0	217.0	186.0	164.0	121.0	138.0	184.0	144.0	124.0	203.0	149.0	189.0	145.0	164.0	159.0	137.0	102.0	192.0	118.0	179.0	106.0	104.0	159.0	95.0	253.0	131.0	138.0	119.0	156.0	127.0	122.0	200.0	115.0	210.0	208.0	118.0	142.0	179.0	158.0	164.0	187.0	170.0	177.0	197.0	143.0	219.0	145.0	150.0	245.0	227.0	184.0	246.0	197.0	348.0	3126.0	2482.0
24	20181107 02:54:57.308	1069.0	771.0	164.0	179.0	139.0	186.0	233.0	199.0	114.0	172.0	190.0	108.0	123.0	117.0	157.0	116.0	159.0	134.0	182.0	146.0	153.0	181.0	195.0	193.0	145.0	128.0	207.0	164.0	160.0	173.0	125.0	76.0	116.0	140.0	178.0	191.0	166.0	118.0	167.0	180.0	160.0	154.0	158.0	121.0	126.0	180.0	198.0	200.0	141.0	121.0	204.0	148.0	133.0	132.0	212.0	153.0	128.0	150.0	142.0	110.0	181.0	157.0	145.0	121.0	160.0	176.0	131.0	131.0	203.0	133.0	215.0	105.0	172.0	194.0	143.0	150.0	130.0	152.0	155.0	139.0	163.0	167.0	134.0	196.0	175.0	164.0	144.0	220.0	172.0	200.0	182.0	173.0	221.0	323.0	411.0	321.0	434.0	414.0
25	20181106 13:11:49.708	1267.0	754.0	163.0	150.0	163.0	156.0	164.0	178.0	140.0	173.0	174.0	157.0	133.0	158.0	125.0	171.0	152.0	98.0	91.0	157.0	159.0	130.0	172.0	170.0	123.0	118.0	143.0	179.0	199.0	101.0	99.0	128.0	137.0	178.0	126.0	148.0	161.0	137.0	201.0	160.0	261.0	150.0	189.0	172.0	150.0	155.0	113.0	183.0	167.0	129.0	167.0	199.0	127.0	154.0	148.0	140.0	187.0	152.0	136.0	93.0	173.0	197.0	125.0	115.0	184.0	138.0	115.0	163.0	141.0	155.0	214.0	117.0	191.0	207.0	172.0	165.0	172.0	216.0	188.0	164.0	176.0	164.0	152.0	163.0	243.0	240.0	372.0	247.0	207.0	474.0	301.0	315.0	344.0	335.0	219.0	278.0	390.0	225.0
26	20181104 01:32:54.915	791.0	745.0	169.0	170.0	114.0	137.0	151.0	163.0	196.0	148.0	178.0	88.0	186.0	187.0	167.0	108.0	194.0	134.0	136.0	120.0	198.0	183.0	200.0	212.0	169.0	170.0	237.0	119.0	156.0	100.0	127.0	124.0	152.0	223.0	193.0	131.0	218.0	137.0	133.0	140.0	167.0	170.0	147.0	185.0	323.0	323.0	320.0	353.0	302.0	285.0	260.0	229.0	163.0	206.0	217.0	208.0	181.0	512.0	232.0	238.0	374.0	347.0	313.0	250.0	285.0	178.0	298.0	222.0	537.0	272.0	240.0	297.0	227.0	295.0	261.0	286.0	270.0	301.0	225.0	193.0	181.0	145.0	155.0	151.0	190.0	195.0	317.0	263.0	154.0	257.0	187.0	274.0	220.0	278.0	191.0	266.0	181.0	224.0
27	20181107 01:40:42.351	473.0	732.0	160.0	215.0	128.0	180.0	172.0	156.0	165.0	151.0	152.0	110.0	175.0	101.0	143.0	166.0	121.0	207.0	151.0	183.0	218.0	179.0	160.0	233.0	246.0	139.0	170.0	186.0	221.0	175.0	126.0	152.0	151.0	178.0	172.0	157.0	149.0	196.0	151.0	136.0	103.0	172.0	189.0	151.0	109.0	143.0	150.0	109.0	118.0	108.0	153.0	146.0	209.0	155.0	176.0	155.0	139.0	191.0	136.0	221.0	165.0	221.0	206.0	186.0	181.0	157.0	166.0	166.0	219.0	190.0	223.0	205.0	158.0	197.0	240.0	154.0	223.0	142.0	183.0	174.0	229.0	126.0	215.0	186.0	158.0	150.0	209.0	244.0	234.0	171.0	208.0	396.0	1903.0	1330.0	1011.0	1951.0	2517.0	2321.0
28	20181106 04:31:36.758	431.0	734.0	139.0	196.0	117.0	159.0	216.0	139.0	156.0	166.0	160.0	162.0	112.0	146.0	155.0	154.0	123.0	147.0	141.0	157.0	106.0	208.0	193.0	113.0	222.0	129.0	176.0	112.0	158.0	169.0	154.0	69.0	140.0	182.0	171.0	118.0	139.0	110.0	208.0	136.0	140.0	103.0	156.0	202.0	212.0	233.0	160.0	171.0	153.0	145.0	173.0	214.0	141.0	106.0	164.0	167.0	160.0	188.0	127.0	179.0	178.0	158.0	132.0	160.0	185.0	162.0	176.0	129.0	132.0	112.0	117.0	133.0	138.0	213.0	146.0	164.0	207.0	215.0	193.0	930.0	607.0	618.0	602.0	573.0	458.0	525.0	1194.0	522.0	611.0	188.0	549.0	866.0	747.0	767.0	472.0	711.0	934.0	827.0
