index	mortality	x	y	20181101 15:05:21.965	20181101 16:18:01.364	20181101 17:28:08.931	20181101 18:40:45.257	20181101 19:54:32.255	20181101 21:09:10.511	20181101 22:24:34.498	20181101 23:39:17.545	20181102 00:54:33.667	20181102 02:10:55.28	20181102 03:25:25.726	20181102 04:40:18.214	20181102 05:54:48.434	20181102 07:09:33.906	20181102 08:24:40.54	20181102 09:39:17.562	20181102 10:53:57.971	20181102 12:09:07.99	20181102 13:22:48.452	20181102 15:50:09.221	20181102 17:04:00.18	20181102 18:17:18.628	20181102 19:32:10.505	20181102 20:46:55.752	20181102 22:01:16.768	20181102 23:16:14.158	20181103 01:45:49.42	20181103 03:00:21.900	20181103 04:14:37.933	20181103 05:28:41.346	20181103 06:43:30.74	20181103 09:12:42.733	20181103 10:27:21.980	20181103 11:42:17.926	20181103 12:56:06.28	20181103 14:12:20.92	20181103 15:29:08.238	20181103 16:46:38.425	20181103 19:17:38.340	20181103 20:32:33.788	20181103 23:02:38.162	20181104 00:17:35.922	20181104 01:32:08.599	20181104 01:46:07.859	20181104 03:01:13.261	20181104 04:16:42.503	20181104 05:30:52.515	20181104 06:44:24.249	20181104 07:58:04.450	20181104 09:13:00.49	20181104 10:28:05.993	20181104 11:42:40.859	20181104 12:57:58.975	20181104 17:57:26.352	20181104 19:12:35.370	20181104 20:26:24.224	20181104 21:42:22.281	20181104 22:56:35.40	20181105 01:24:39.142	20181105 02:38:54.428	20181105 03:54:36.515	20181105 05:08:46.413	20181105 06:22:27.101	20181105 07:35:35.159	20181105 08:49:25.173	20181105 10:05:17.588	20181105 12:35:08.686	20181105 13:49:26.783	20181105 15:04:07.530	20181105 16:18:34.273	20181105 17:33:45.936	20181105 20:03:06.472	20181105 21:17:01.61	20181105 22:31:14.850	20181106 02:15:36.170	20181106 03:30:25.588	20181106 04:44:47.257	20181106 05:59:44.497	20181106 07:14:09.563	20181106 08:28:00.328	20181106 09:42:34.468	20181106 10:56:25.317	20181106 12:10:23.931	20181106 17:11:39.913	20181106 18:27:01.872	20181106 19:41:11.146	20181106 23:24:57.781	20181107 00:39:37.137	20181107 01:54:02.200	20181107 03:08:45.135	20181107 04:24:13.304	20181107 06:54:05.448	20181107 08:42:06.74	20181107 09:57:22.767
11	20181106 17:11:39.913	1230.0	946.0	133.0	107.0	131.0	143.0	101.0	159.0	150.0	193.0	159.0	151.0	241.0	136.0	175.0	218.0	200.0	199.0	162.0	167.0	156.0	173.0	140.0	183.0	171.0	178.0	182.0	164.0	174.0	180.0	171.0	161.0	187.0	138.0	147.0	155.0	141.0	115.0	158.0	100.0	152.0	180.0	179.0	151.0	178.0	169.0	138.0	154.0	169.0	166.0	164.0	128.0	189.0	129.0	125.0	125.0	156.0	141.0	148.0	169.0	168.0	211.0	149.0	173.0	115.0	130.0	132.0	179.0	123.0	160.0	232.0	204.0	178.0	194.0	163.0	144.0	245.0	180.0	208.0	164.0	313.0	360.0	559.0	682.0	668.0	1126.0	905.0	813.0	774.0	823.0	866.0	1120.0	1301.0	896.0	979.0	1337.0
12	20181106 02:15:36.170	1267.0	944.0	145.0	133.0	129.0	154.0	160.0	153.0	143.0	202.0	158.0	140.0	221.0	163.0	168.0	173.0	136.0	200.0	196.0	207.0	180.0	172.0	199.0	205.0	141.0	144.0	133.0	177.0	170.0	205.0	116.0	136.0	111.0	154.0	158.0	180.0	192.0	232.0	235.0	174.0	252.0	217.0	196.0	248.0	179.0	227.0	176.0	255.0	231.0	217.0	226.0	215.0	250.0	232.0	214.0	166.0	179.0	189.0	168.0	156.0	163.0	161.0	144.0	148.0	169.0	223.0	199.0	222.0	204.0	132.0	157.0	154.0	117.0	223.0	397.0	348.0	683.0	611.0	1212.0	626.0	929.0	765.0	963.0	811.0	1203.0	645.0	436.0	627.0	665.0	390.0	390.0	525.0	601.0	597.0	633.0	561.0
13	20181106 18:27:01.872	640.0	937.0	184.0	133.0	192.0	150.0	226.0	132.0	125.0	125.0	147.0	147.0	169.0	164.0	184.0	158.0	217.0	153.0	205.0	183.0	218.0	171.0	219.0	160.0	162.0	123.0	174.0	145.0	166.0	139.0	195.0	113.0	206.0	148.0	209.0	137.0	167.0	108.0	133.0	118.0	118.0	174.0	147.0	113.0	147.0	160.0	126.0	146.0	147.0	162.0	175.0	169.0	173.0	172.0	141.0	174.0	151.0	153.0	126.0	168.0	188.0	168.0	119.0	128.0	152.0	183.0	112.0	169.0	146.0	132.0	178.0	133.0	138.0	141.0	123.0	134.0	127.0	141.0	179.0	158.0	126.0	137.0	211.0	201.0	202.0	166.0	1252.0	1324.0	1390.0	1247.0	1276.0	1566.0	1455.0	1442.0	1377.0	1553.0
14	20181106 23:24:57.781	719.0	933.0	125.0	95.0	149.0	115.0	153.0	201.0	167.0	146.0	158.0	124.0	148.0	73.0	145.0	226.0	173.0	143.0	141.0	222.0	207.0	194.0	156.0	185.0	118.0	187.0	164.0	213.0	120.0	162.0	134.0	106.0	193.0	114.0	147.0	143.0	162.0	171.0	144.0	139.0	199.0	188.0	168.0	148.0	140.0	177.0	141.0	111.0	163.0	125.0	104.0	124.0	119.0	161.0	128.0	115.0	118.0	193.0	158.0	110.0	138.0	183.0	157.0	132.0	128.0	218.0	171.0	176.0	124.0	106.0	163.0	126.0	144.0	112.0	137.0	105.0	182.0	118.0	179.0	171.0	144.0	157.0	207.0	177.0	189.0	192.0	158.0	234.0	777.0	602.0	590.0	1018.0	1074.0	1155.0	1014.0	1091.0
15	20181106 19:41:11.146	1029.0	916.0	139.0	132.0	97.0	168.0	141.0	192.0	151.0	122.0	204.0	181.0	148.0	126.0	148.0	204.0	158.0	122.0	205.0	217.0	215.0	239.0	256.0	234.0	165.0	215.0	162.0	225.0	207.0	267.0	210.0	137.0	224.0	167.0	209.0	287.0	294.0	227.0	205.0	218.0	228.0	219.0	201.0	220.0	257.0	258.0	345.0	339.0	537.0	670.0	649.0	800.0	784.0	711.0	742.0	178.0	241.0	245.0	241.0	197.0	175.0	246.0	216.0	203.0	281.0	396.0	326.0	349.0	301.0	281.0	414.0	285.0	389.0	478.0	505.0	353.0	454.0	397.0	482.0	329.0	440.0	456.0	437.0	493.0	633.0	1143.0	1033.0	1613.0	2821.0	1761.0	1714.0	2676.0	2717.0	2516.0	2481.0	2184.0
16	20181104 17:57:26.352	992.0	918.0	203.0	109.0	172.0	159.0	133.0	161.0	130.0	135.0	151.0	116.0	211.0	139.0	156.0	252.0	186.0	147.0	193.0	198.0	163.0	207.0	174.0	176.0	180.0	187.0	139.0	137.0	155.0	182.0	162.0	155.0	148.0	167.0	224.0	161.0	179.0	152.0	101.0	163.0	153.0	153.0	149.0	123.0	119.0	206.0	150.0	112.0	175.0	177.0	135.0	137.0	147.0	207.0	139.0	823.0	698.0	149.0	118.0	72.0	158.0	137.0	154.0	99.0	132.0	164.0	209.0	113.0	126.0	146.0	170.0	154.0	110.0	148.0	139.0	86.0	130.0	128.0	196.0	153.0	138.0	134.0	124.0	185.0	206.0	169.0	162.0	166.0	224.0	219.0	521.0	432.0	751.0	669.0	177.0	187.0
17	20181106 12:10:23.931	325.0	914.0	162.0	146.0	110.0	153.0	125.0	178.0	209.0	191.0	144.0	162.0	151.0	124.0	137.0	218.0	199.0	196.0	203.0	199.0	167.0	212.0	155.0	180.0	161.0	153.0	138.0	136.0	148.0	171.0	158.0	157.0	178.0	140.0	125.0	147.0	167.0	168.0	142.0	148.0	122.0	163.0	119.0	155.0	136.0	121.0	126.0	192.0	139.0	141.0	195.0	144.0	209.0	221.0	182.0	200.0	158.0	175.0	137.0	166.0	142.0	192.0	161.0	170.0	170.0	178.0	220.0	169.0	138.0	150.0	166.0	106.0	179.0	137.0	160.0	197.0	117.0	156.0	141.0	137.0	238.0	214.0	360.0	363.0	621.0	670.0	507.0	531.0	523.0	565.0	514.0	649.0	974.0	654.0	574.0	810.0
18	20181107 06:54:05.448	442.0	908.0	142.0	176.0	211.0	219.0	172.0	177.0	163.0	174.0	192.0	167.0	217.0	164.0	144.0	198.0	192.0	176.0	232.0	209.0	179.0	202.0	134.0	139.0	219.0	183.0	157.0	139.0	193.0	167.0	195.0	118.0	207.0	176.0	188.0	153.0	171.0	139.0	130.0	113.0	158.0	159.0	137.0	177.0	149.0	130.0	152.0	160.0	199.0	117.0	192.0	131.0	167.0	232.0	220.0	176.0	278.0	243.0	214.0	156.0	175.0	232.0	266.0	253.0	217.0	285.0	243.0	260.0	205.0	222.0	231.0	198.0	201.0	227.0	207.0	165.0	227.0	184.0	213.0	206.0	178.0	131.0	169.0	121.0	151.0	186.0	134.0	189.0	144.0	116.0	135.0	198.0	184.0	830.0	768.0	1036.0
19	20181106 23:24:57.781	1225.0	905.0	128.0	137.0	112.0	197.0	155.0	212.0	175.0	156.0	146.0	138.0	182.0	123.0	164.0	175.0	177.0	141.0	284.0	211.0	216.0	155.0	187.0	228.0	194.0	202.0	162.0	143.0	158.0	199.0	197.0	197.0	160.0	171.0	177.0	159.0	218.0	109.0	119.0	190.0	151.0	234.0	227.0	192.0	157.0	183.0	155.0	165.0	187.0	195.0	289.0	140.0	230.0	291.0	207.0	152.0	207.0	217.0	163.0	156.0	111.0	192.0	171.0	172.0	198.0	226.0	221.0	248.0	228.0	198.0	230.0	207.0	165.0	208.0	157.0	208.0	208.0	112.0	160.0	140.0	159.0	153.0	149.0	171.0	195.0	223.0	176.0	535.0	813.0	531.0	494.0	585.0	549.0	762.0	1227.0	698.0
20	20181106 17:11:39.913	11.0	889.0	112.0	122.0	130.0	148.0	129.0	208.0	141.0	136.0	196.0	145.0	209.0	117.0	139.0	57.0	1.0	2.0	4.0	2.0	4.0	1.0	6.0	1.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	44.0	2.0	7.0	1.0	2.0	13.0	2.0	2.0	20.0	3.0	5.0	5.0	2.0	3.0	3.0	6.0	5.0	6.0	0.0	7.0	3.0	12.0	0.0	2.0	4.0	7.0	0.0	1.0	1.0	1.0	1071.0	533.0	886.0	1203.0	515.0	583.0	1384.0	1067.0	1512.0	1374.0	774.0
21	20181105 02:38:54.428	49.0	888.0	185.0	115.0	150.0	121.0	169.0	156.0	170.0	128.0	185.0	161.0	178.0	168.0	124.0	175.0	146.0	181.0	198.0	167.0	154.0	211.0	122.0	163.0	197.0	174.0	161.0	168.0	156.0	180.0	193.0	135.0	220.0	143.0	190.0	146.0	168.0	145.0	153.0	134.0	174.0	139.0	124.0	119.0	189.0	131.0	90.0	119.0	116.0	119.0	199.0	130.0	165.0	158.0	149.0	170.0	141.0	206.0	143.0	144.0	138.0	247.0	203.0	191.0	249.0	220.0	173.0	247.0	208.0	150.0	195.0	213.0	244.0	246.0	223.0	213.0	209.0	277.0	323.0	220.0	283.0	232.0	211.0	255.0	263.0	266.0	256.0	280.0	325.0	265.0	217.0	359.0	332.0	358.0	310.0	396.0
22	20181106 07:14:09.563	949.0	882.0	148.0	141.0	111.0	168.0	151.0	127.0	186.0	201.0	184.0	178.0	154.0	176.0	166.0	225.0	184.0	161.0	227.0	158.0	197.0	195.0	164.0	153.0	176.0	166.0	173.0	172.0	161.0	141.0	149.0	123.0	155.0	196.0	143.0	169.0	150.0	148.0	131.0	115.0	139.0	162.0	151.0	163.0	145.0	132.0	124.0	129.0	195.0	116.0	162.0	171.0	172.0	185.0	163.0	138.0	144.0	188.0	155.0	116.0	191.0	175.0	164.0	151.0	208.0	206.0	151.0	141.0	121.0	124.0	175.0	126.0	163.0	220.0	225.0	124.0	286.0	389.0	568.0	377.0	648.0	477.0	720.0	663.0	1033.0	1028.0	840.0	716.0	774.0	678.0	670.0	972.0	1041.0	853.0	686.0	992.0
23	20181106 02:15:36.170	987.0	878.0	139.0	109.0	167.0	120.0	146.0	146.0	138.0	183.0	195.0	195.0	175.0	148.0	123.0	214.0	168.0	135.0	214.0	202.0	165.0	172.0	170.0	159.0	155.0	138.0	121.0	192.0	202.0	137.0	154.0	137.0	145.0	127.0	176.0	179.0	174.0	151.0	118.0	187.0	171.0	207.0	147.0	158.0	144.0	164.0	147.0	183.0	115.0	128.0	174.0	131.0	149.0	172.0	109.0	122.0	154.0	177.0	153.0	139.0	173.0	200.0	181.0	190.0	216.0	213.0	190.0	240.0	218.0	180.0	223.0	182.0	182.0	397.0	380.0	303.0	674.0	430.0	568.0	331.0	540.0	398.0	417.0	401.0	679.0	621.0	416.0	938.0	562.0	322.0	405.0	520.0	523.0	546.0	634.0	476.0
24	20181104 05:30:52.515	323.0	874.0	130.0	114.0	177.0	140.0	141.0	211.0	145.0	163.0	165.0	192.0	166.0	163.0	94.0	173.0	193.0	152.0	201.0	173.0	188.0	219.0	204.0	207.0	200.0	220.0	138.0	218.0	201.0	207.0	206.0	174.0	256.0	234.0	207.0	185.0	210.0	241.0	204.0	176.0	180.0	369.0	301.0	252.0	317.0	358.0	283.0	313.0	829.0	857.0	821.0	516.0	1040.0	646.0	445.0	691.0	825.0	723.0	911.0	568.0	683.0	1030.0	895.0	745.0	1140.0	1490.0	1209.0	1000.0	979.0	854.0	1144.0	970.0	891.0	1009.0	893.0	694.0	756.0	859.0	892.0	785.0	966.0	847.0	885.0	904.0	949.0	931.0	921.0	875.0	871.0	705.0	649.0	907.0	909.0	847.0	830.0	771.0
25	20181106 12:10:23.931	440.0	869.0	106.0	135.0	159.0	140.0	132.0	208.0	123.0	143.0	170.0	168.0	160.0	160.0	115.0	187.0	171.0	237.0	199.0	200.0	200.0	200.0	177.0	211.0	166.0	177.0	175.0	233.0	203.0	159.0	166.0	154.0	126.0	126.0	186.0	152.0	192.0	154.0	146.0	137.0	156.0	182.0	184.0	174.0	172.0	124.0	123.0	168.0	138.0	155.0	151.0	136.0	134.0	168.0	154.0	131.0	151.0	115.0	134.0	127.0	117.0	119.0	173.0	111.0	258.0	245.0	202.0	206.0	193.0	154.0	165.0	193.0	141.0	139.0	188.0	199.0	176.0	151.0	167.0	305.0	496.0	571.0	714.0	875.0	1044.0	1304.0	1334.0	1293.0	1199.0	1229.0	1175.0	1293.0	1732.0	1009.0	1115.0	1598.0
26	20181106 17:11:39.913	985.0	839.0	146.0	135.0	120.0	108.0	159.0	203.0	217.0	198.0	130.0	117.0	178.0	136.0	155.0	147.0	169.0	181.0	208.0	202.0	205.0	173.0	159.0	164.0	193.0	176.0	140.0	169.0	153.0	168.0	171.0	129.0	134.0	134.0	150.0	166.0	175.0	156.0	176.0	171.0	214.0	190.0	158.0	136.0	196.0	113.0	168.0	156.0	143.0	156.0	134.0	131.0	135.0	126.0	177.0	141.0	117.0	184.0	185.0	136.0	115.0	127.0	124.0	227.0	146.0	161.0	175.0	182.0	179.0	179.0	165.0	176.0	218.0	210.0	221.0	176.0	192.0	182.0	225.0	181.0	381.0	286.0	369.0	404.0	732.0	890.0	932.0	1343.0	949.0	915.0	791.0	1006.0	1528.0	1018.0	987.0	1485.0
27	20181106 02:15:36.170	1142.0	832.0	121.0	130.0	119.0	114.0	135.0	143.0	154.0	138.0	143.0	189.0	162.0	87.0	152.0	269.0	164.0	170.0	215.0	183.0	242.0	171.0	128.0	168.0	152.0	136.0	177.0	180.0	167.0	159.0	158.0	130.0	118.0	135.0	195.0	123.0	190.0	151.0	160.0	153.0	113.0	142.0	152.0	154.0	151.0	156.0	135.0	153.0	160.0	95.0	190.0	161.0	142.0	135.0	196.0	125.0	137.0	180.0	166.0	163.0	142.0	162.0	172.0	186.0	182.0	143.0	136.0	178.0	134.0	154.0	262.0	365.0	482.0	970.0	1270.0	875.0	1755.0	1358.0	2015.0	1296.0	1568.0	1282.0	1644.0	1465.0	2028.0	2129.0	1618.0	2519.0	2231.0	1587.0	1509.0	2429.0	2371.0	1825.0	1995.0	1413.0
28	20181107 04:24:13.304	359.0	834.0	197.0	156.0	131.0	185.0	157.0	161.0	161.0	210.0	157.0	131.0	163.0	132.0	150.0	200.0	167.0	108.0	195.0	182.0	215.0	186.0	195.0	161.0	165.0	167.0	186.0	159.0	135.0	149.0	165.0	145.0	162.0	142.0	177.0	156.0	156.0	160.0	204.0	166.0	154.0	163.0	175.0	147.0	132.0	134.0	163.0	154.0	147.0	101.0	175.0	135.0	173.0	170.0	299.0	168.0	160.0	193.0	191.0	129.0	159.0	177.0	191.0	172.0	231.0	283.0	196.0	218.0	218.0	148.0	171.0	177.0	200.0	185.0	246.0	169.0	198.0	212.0	194.0	211.0	216.0	234.0	215.0	220.0	263.0	233.0	224.0	211.0	255.0	248.0	229.0	480.0	637.0	1090.0	987.0	984.0
29	20181105 15:04:07.530	1297.0	828.0	166.0	116.0	120.0	195.0	137.0	157.0	137.0	168.0	126.0	169.0	148.0	146.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	132.0	157.0	139.0	131.0	130.0	156.0	128.0	153.0	124.0	127.0	201.0	163.0	148.0	175.0	111.0	146.0	138.0	186.0	189.0	177.0	186.0	365.0	385.0	747.0	556.0	600.0	962.0	502.0	813.0	718.0	1200.0	763.0	1283.0	914.0	184.0	170.0	117.0	234.0	219.0	131.0	226.0	232.0	164.0	233.0	192.0	197.0	250.0	273.0	152.0
