index	mortality	x	y	20181101 14:56:22.635	20181101 16:10:00.256	20181101 17:19:15.302	20181101 18:31:50.471	20181101 19:45:40.149	20181101 21:00:07.833	20181101 22:15:27.272	20181101 23:30:23.828	20181102 02:01:54.46	20181102 03:16:18.969	20181102 04:31:25.870	20181102 05:45:52.646	20181102 07:00:37.972	20181102 08:15:43.841	20181102 09:30:22.815	20181102 12:00:10.945	20181102 13:14:16.959	20181102 14:27:08.211	20181102 15:41:23.859	20181102 16:55:16.250	20181102 18:08:22.682	20181102 19:23:12.75	20181102 20:38:16.854	20181102 21:52:11.573	20181102 23:07:26.511	20181103 00:21:30.341	20181103 01:36:51.231	20181103 02:51:08.710	20181103 04:05:49.638	20181103 05:19:47.490	20181103 06:34:28.10	20181103 07:49:55.906	20181103 09:03:51.832	20181103 10:18:24.756	20181103 11:33:31.478	20181103 12:47:18.625	20181103 14:03:18.865	20181103 15:19:52.298	20181103 16:37:39.605	20181103 17:53:58.315	20181103 19:08:37.184	20181103 20:23:37.768	20181103 22:53:38.266	20181104 00:08:40.640	20181104 02:52:10.645	20181104 04:07:40.691	20181104 05:21:58.167	20181104 06:35:30.177	20181104 07:49:19.705	20181104 09:03:57.22	20181104 10:19:05.377	20181104 12:49:04.598	20181104 14:03:55.573	20181104 15:19:00.227	20181104 16:33:40.725	20181104 17:48:43.945	20181104 19:03:50.481	20181104 20:17:28.36	20181104 21:33:29.187	20181104 22:47:49.669	20181105 00:01:49.227	20181105 01:15:51.806	20181105 02:30:07.582	20181105 03:45:37.759	20181105 05:00:02.842	20181105 06:13:45.18	20181105 07:26:58.363	20181105 08:40:39.15	20181105 09:56:23.723	20181105 11:10:53.440	20181105 12:26:14.582	20181105 16:09:33.612	20181105 17:25:04.425	20181105 18:39:43.859	20181105 19:54:15.259	20181105 22:22:21.817	20181105 23:37:02.49	20181106 00:51:28.770	20181106 02:06:39.276	20181106 04:36:04.652	20181106 05:50:41.787	20181106 07:05:31.472	20181106 08:19:17.906	20181106 09:33:30.89	20181106 10:47:37.648	20181106 12:01:32.259	20181106 13:16:36.265	20181106 15:47:16.644	20181106 17:02:44.314	20181106 18:18:11.511	20181106 19:32:06.617	20181106 20:46:59.859	20181106 22:01:34.321	20181107 00:30:41.321	20181107 01:45:09.837	20181107 04:15:09.239	20181107 05:30:03.813	20181107 08:00:48.978	20181107 08:33:11.131	20181107 11:03:41.637	20181107 12:18:01.479
11	20181106 09:33:30.89	1061.0	995.0	197.0	110.0	154.0	146.0	187.0	113.0	222.0	117.0	170.0	138.0	132.0	115.0	119.0	180.0	143.0	108.0	130.0	175.0	135.0	162.0	164.0	219.0	127.0	153.0	150.0	121.0	94.0	202.0	176.0	181.0	161.0	136.0	162.0	157.0	175.0	170.0	138.0	139.0	220.0	200.0	166.0	201.0	134.0	141.0	151.0	133.0	110.0	127.0	131.0	151.0	201.0	120.0	138.0	188.0	135.0	185.0	182.0	151.0	164.0	148.0	111.0	166.0	202.0	122.0	157.0	138.0	140.0	174.0	128.0	166.0	199.0	174.0	132.0	125.0	141.0	138.0	117.0	135.0	128.0	190.0	143.0	183.0	152.0	386.0	326.0	365.0	440.0	186.0	424.0	374.0	320.0	413.0	343.0	334.0	351.0	346.0	289.0	341.0	306.0	187.0	200.0
12	20181106 19:32:06.617	1178.0	982.0	147.0	134.0	122.0	153.0	119.0	143.0	161.0	159.0	205.0	122.0	155.0	134.0	118.0	213.0	127.0	174.0	170.0	159.0	130.0	170.0	116.0	165.0	172.0	152.0	142.0	91.0	103.0	132.0	106.0	128.0	147.0	171.0	191.0	105.0	158.0	150.0	133.0	110.0	220.0	110.0	157.0	200.0	148.0	112.0	127.0	149.0	212.0	147.0	112.0	144.0	118.0	147.0	194.0	156.0	160.0	187.0	200.0	165.0	123.0	122.0	118.0	204.0	250.0	179.0	131.0	133.0	165.0	159.0	137.0	141.0	193.0	155.0	110.0	111.0	115.0	180.0	146.0	124.0	130.0	204.0	151.0	194.0	139.0	180.0	189.0	171.0	122.0	252.0	230.0	314.0	531.0	284.0	589.0	505.0	744.0	757.0	418.0	753.0	613.0	199.0	284.0
13	20181106 04:36:04.652	1255.0	975.0	110.0	130.0	231.0	195.0	103.0	172.0	188.0	280.0	152.0	191.0	184.0	197.0	210.0	206.0	190.0	161.0	165.0	104.0	161.0	147.0	129.0	191.0	111.0	99.0	142.0	216.0	222.0	129.0	182.0	120.0	147.0	138.0	160.0	129.0	201.0	141.0	173.0	127.0	132.0	238.0	146.0	183.0	155.0	162.0	198.0	183.0	153.0	151.0	161.0	181.0	169.0	131.0	159.0	148.0	155.0	147.0	120.0	147.0	102.0	211.0	179.0	161.0	171.0	193.0	145.0	143.0	208.0	170.0	145.0	144.0	177.0	175.0	248.0	217.0	212.0	144.0	204.0	157.0	165.0	746.0	466.0	680.0	1017.0	1292.0	1254.0	667.0	600.0	724.0	615.0	734.0	1286.0	723.0	1057.0	743.0	879.0	751.0	398.0	830.0	434.0	264.0	192.0
14	20181107 08:00:48.978	142.0	977.0	109.0	158.0	166.0	143.0	178.0	149.0	177.0	155.0	142.0	137.0	157.0	156.0	155.0	137.0	138.0	153.0	133.0	152.0	124.0	182.0	201.0	156.0	156.0	125.0	153.0	136.0	145.0	140.0	132.0	185.0	174.0	123.0	182.0	169.0	129.0	162.0	172.0	105.0	111.0	133.0	187.0	135.0	160.0	278.0	188.0	175.0	136.0	137.0	105.0	158.0	164.0	120.0	141.0	157.0	113.0	158.0	145.0	111.0	126.0	127.0	154.0	123.0	183.0	161.0	181.0	151.0	148.0	108.0	138.0	113.0	154.0	181.0	244.0	172.0	151.0	117.0	147.0	108.0	145.0	183.0	158.0	147.0	200.0	104.0	172.0	200.0	143.0	162.0	199.0	229.0	220.0	251.0	217.0	201.0	201.0	253.0	228.0	471.0	694.0	248.0	314.0
15	20181104 12:49:04.598	1375.0	967.0	128.0	145.0	144.0	131.0	129.0	148.0	134.0	167.0	172.0	189.0	181.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1003.0	344.0	783.0	1179.0	544.0	368.0	323.0	296.0	351.0	400.0	463.0	460.0	408.0	417.0	1100.0	414.0	409.0	503.0	337.0	902.0	336.0	395.0	796.0	724.0	504.0	324.0	296.0	598.0	450.0	351.0	270.0	357.0	307.0	414.0	272.0	280.0	432.0	0.0	0.0	0.0	0.0	0.0	221.0	300.0	330.0	220.0	341.0	309.0	188.0	216.0
16	20181107 08:00:48.978	264.0	966.0	112.0	92.0	120.0	150.0	133.0	188.0	184.0	188.0	156.0	134.0	162.0	171.0	162.0	130.0	179.0	147.0	180.0	158.0	175.0	129.0	151.0	156.0	211.0	179.0	212.0	144.0	122.0	171.0	190.0	122.0	168.0	101.0	196.0	155.0	128.0	173.0	174.0	107.0	162.0	222.0	146.0	177.0	151.0	204.0	108.0	82.0	144.0	195.0	136.0	170.0	161.0	132.0	161.0	134.0	160.0	145.0	167.0	131.0	163.0	109.0	179.0	180.0	125.0	172.0	169.0	243.0	145.0	117.0	128.0	167.0	167.0	121.0	103.0	146.0	208.0	135.0	175.0	160.0	138.0	114.0	172.0	139.0	166.0	103.0	196.0	192.0	125.0	191.0	118.0	187.0	260.0	161.0	157.0	188.0	173.0	174.0	199.0	2030.0	1037.0	397.0	283.0
17	20181107 08:00:48.978	344.0	962.0	153.0	171.0	108.0	146.0	119.0	135.0	176.0	175.0	196.0	149.0	152.0	192.0	163.0	170.0	160.0	115.0	170.0	214.0	134.0	153.0	133.0	99.0	167.0	139.0	183.0	172.0	160.0	132.0	176.0	132.0	198.0	176.0	195.0	157.0	148.0	128.0	119.0	113.0	155.0	167.0	143.0	171.0	186.0	139.0	139.0	154.0	145.0	153.0	228.0	136.0	166.0	146.0	181.0	131.0	127.0	118.0	128.0	134.0	121.0	157.0	175.0	270.0	151.0	152.0	192.0	177.0	130.0	201.0	141.0	183.0	179.0	187.0	134.0	179.0	118.0	175.0	159.0	167.0	145.0	200.0	179.0	170.0	212.0	187.0	227.0	200.0	179.0	188.0	196.0	202.0	180.0	176.0	188.0	221.0	236.0	180.0	182.0	1590.0	1373.0	348.0	302.0
18	20181107 11:03:41.637	306.0	966.0	139.0	87.0	217.0	139.0	125.0	143.0	180.0	251.0	156.0	177.0	152.0	127.0	160.0	163.0	172.0	151.0	187.0	157.0	154.0	160.0	157.0	130.0	130.0	210.0	194.0	249.0	218.0	161.0	205.0	138.0	159.0	186.0	212.0	169.0	177.0	158.0	205.0	156.0	130.0	151.0	234.0	166.0	192.0	149.0	124.0	134.0	114.0	137.0	180.0	143.0	188.0	157.0	130.0	183.0	127.0	240.0	116.0	155.0	182.0	128.0	132.0	151.0	136.0	150.0	174.0	142.0	134.0	154.0	143.0	163.0	182.0	155.0	141.0	138.0	189.0	208.0	159.0	161.0	171.0	183.0	100.0	174.0	207.0	249.0	165.0	182.0	227.0	157.0	219.0	225.0	183.0	239.0	185.0	225.0	156.0	217.0	191.0	295.0	262.0	510.0	349.0
19	20181106 09:33:30.89	898.0	960.0	175.0	140.0	159.0	168.0	146.0	184.0	205.0	137.0	178.0	148.0	160.0	150.0	170.0	204.0	117.0	178.0	122.0	112.0	149.0	150.0	183.0	166.0	140.0	139.0	250.0	163.0	144.0	161.0	168.0	181.0	144.0	167.0	239.0	92.0	108.0	193.0	119.0	115.0	176.0	165.0	185.0	177.0	229.0	193.0	157.0	161.0	136.0	179.0	120.0	127.0	196.0	196.0	118.0	176.0	174.0	185.0	147.0	148.0	142.0	120.0	133.0	179.0	154.0	137.0	180.0	196.0	154.0	172.0	133.0	167.0	200.0	218.0	166.0	193.0	199.0	146.0	127.0	115.0	131.0	355.0	205.0	196.0	227.0	369.0	492.0	382.0	288.0	382.0	217.0	300.0	496.0	345.0	635.0	336.0	542.0	408.0	202.0	573.0	357.0	272.0	233.0
20	20181105 23:37:02.49	87.0	958.0	173.0	168.0	144.0	109.0	151.0	167.0	150.0	198.0	155.0	170.0	132.0	138.0	150.0	132.0	213.0	117.0	165.0	130.0	126.0	153.0	184.0	123.0	194.0	135.0	141.0	138.0	138.0	186.0	155.0	147.0	145.0	145.0	130.0	179.0	145.0	134.0	170.0	120.0	158.0	229.0	151.0	152.0	164.0	130.0	98.0	191.0	141.0	157.0	157.0	135.0	175.0	123.0	125.0	155.0	131.0	148.0	120.0	141.0	157.0	189.0	131.0	157.0	166.0	156.0	129.0	172.0	146.0	168.0	158.0	145.0	134.0	182.0	141.0	187.0	186.0	242.0	367.0	297.0	144.0	231.0	406.0	440.0	517.0	146.0	173.0	196.0	214.0	145.0	171.0	110.0	248.0	148.0	149.0	237.0	257.0	191.0	168.0	147.0	150.0	177.0	193.0
21	20181106 04:36:04.652	1070.0	955.0	132.0	126.0	124.0	137.0	189.0	116.0	149.0	164.0	169.0	162.0	106.0	100.0	119.0	129.0	170.0	182.0	181.0	124.0	123.0	176.0	155.0	126.0	110.0	170.0	159.0	202.0	187.0	142.0	126.0	143.0	113.0	177.0	230.0	96.0	144.0	162.0	145.0	144.0	162.0	129.0	172.0	141.0	196.0	203.0	144.0	125.0	168.0	155.0	156.0	107.0	138.0	168.0	93.0	150.0	177.0	164.0	113.0	99.0	127.0	158.0	180.0	105.0	184.0	147.0	145.0	156.0	104.0	147.0	106.0	148.0	164.0	126.0	136.0	146.0	102.0	183.0	166.0	161.0	148.0	435.0	508.0	467.0	190.0	120.0	225.0	218.0	116.0	135.0	149.0	169.0	110.0	193.0	162.0	129.0	139.0	148.0	103.0	136.0	175.0	167.0	222.0
22	20181105 01:15:51.806	1094.0	946.0	129.0	120.0	165.0	142.0	154.0	157.0	240.0	306.0	224.0	182.0	180.0	167.0	126.0	148.0	191.0	172.0	146.0	185.0	129.0	135.0	137.0	184.0	129.0	133.0	182.0	202.0	132.0	213.0	139.0	172.0	120.0	157.0	199.0	137.0	157.0	183.0	100.0	152.0	235.0	124.0	151.0	189.0	198.0	184.0	138.0	168.0	105.0	167.0	203.0	175.0	182.0	151.0	188.0	218.0	253.0	166.0	163.0	170.0	142.0	195.0	181.0	352.0	351.0	297.0	285.0	420.0	323.0	223.0	186.0	228.0	232.0	181.0	218.0	272.0	220.0	203.0	206.0	228.0	172.0	318.0	199.0	243.0	232.0	233.0	259.0	264.0	204.0	295.0	201.0	324.0	374.0	206.0	346.0	238.0	249.0	233.0	169.0	289.0	181.0	186.0	235.0
23	20181107 00:30:41.321	65.0	941.0	114.0	123.0	158.0	155.0	98.0	167.0	197.0	170.0	161.0	133.0	184.0	146.0	143.0	163.0	194.0	163.0	142.0	142.0	147.0	143.0	125.0	135.0	187.0	173.0	202.0	184.0	184.0	163.0	136.0	158.0	125.0	108.0	150.0	117.0	161.0	175.0	140.0	115.0	140.0	157.0	119.0	147.0	143.0	209.0	111.0	166.0	145.0	127.0	172.0	165.0	185.0	135.0	122.0	192.0	180.0	129.0	128.0	125.0	176.0	153.0	128.0	140.0	163.0	169.0	200.0	194.0	105.0	127.0	123.0	98.0	179.0	122.0	113.0	112.0	137.0	191.0	111.0	147.0	153.0	127.0	139.0	180.0	120.0	156.0	139.0	215.0	193.0	158.0	199.0	188.0	279.0	283.0	413.0	1354.0	1386.0	1365.0	531.0	986.0	845.0	226.0	194.0
24	20181106 08:19:17.906	102.0	940.0	111.0	118.0	124.0	106.0	172.0	166.0	162.0	161.0	196.0	154.0	170.0	160.0	155.0	165.0	131.0	132.0	169.0	199.0	132.0	151.0	180.0	150.0	168.0	200.0	144.0	138.0	147.0	126.0	176.0	137.0	111.0	117.0	218.0	155.0	147.0	200.0	172.0	151.0	125.0	206.0	179.0	161.0	189.0	102.0	152.0	158.0	162.0	132.0	187.0	162.0	176.0	157.0	156.0	169.0	168.0	124.0	210.0	166.0	112.0	140.0	152.0	217.0	227.0	144.0	148.0	258.0	217.0	193.0	133.0	120.0	249.0	168.0	429.0	489.0	185.0	208.0	353.0	411.0	169.0	617.0	444.0	552.0	1303.0	1283.0	986.0	897.0	858.0	334.0	1713.0	1659.0	1217.0	1322.0	1191.0	1532.0	1364.0	1306.0	1244.0	1187.0	1052.0	270.0	328.0
25	20181106 07:05:31.472	222.0	945.0	174.0	144.0	155.0	141.0	152.0	122.0	173.0	145.0	174.0	161.0	149.0	196.0	133.0	165.0	170.0	133.0	149.0	169.0	106.0	193.0	117.0	132.0	147.0	226.0	232.0	198.0	200.0	158.0	243.0	256.0	183.0	130.0	205.0	88.0	195.0	177.0	127.0	160.0	176.0	137.0	233.0	186.0	131.0	138.0	166.0	121.0	165.0	185.0	146.0	213.0	177.0	121.0	247.0	141.0	185.0	98.0	137.0	166.0	117.0	139.0	118.0	129.0	152.0	185.0	152.0	102.0	134.0	152.0	121.0	219.0	174.0	205.0	176.0	213.0	278.0	175.0	206.0	218.0	120.0	187.0	239.0	503.0	488.0	181.0	174.0	185.0	188.0	167.0	218.0	206.0	149.0	269.0	107.0	196.0	234.0	175.0	163.0	181.0	188.0	192.0	158.0
26	20181104 10:19:05.377	1373.0	929.0	147.0	109.0	108.0	157.0	163.0	127.0	144.0	167.0	231.0	160.0	193.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	809.0	734.0	335.0	802.0	858.0	383.0	265.0	270.0	274.0	262.0	304.0	405.0	419.0	384.0	350.0	753.0	379.0	303.0	480.0	291.0	704.0	279.0	335.0	607.0	564.0	481.0	266.0	246.0	462.0	452.0	224.0	292.0	337.0	372.0	519.0	262.0	248.0	334.0	0.0	0.0	0.0	0.0	0.0	299.0	449.0	363.0	182.0	426.0	299.0	172.0	181.0
