index	mortality	x	y	20140907 18:26:21.308	20140907 19:26:08.36	20140907 20:26:09.762	20140907 21:26:05.199	20140907 22:26:00.223	20140907 23:26:08.881	20140908 00:26:14.682	20140908 01:26:04.978	20140908 02:26:09.328	20140908 03:26:03.265	20140908 04:26:13.629	20140908 05:26:15.137	20140908 07:25:55.996	20140908 08:26:04.193	20140908 09:26:01.889	20140908 10:26:16.126	20140908 11:26:34.423	20140908 12:26:31.644	20140908 14:26:21.583	20140908 15:26:25.458	20140908 16:26:29.602	20140908 17:26:13.942	20140908 18:26:21.476	20140908 19:26:15.251	20140908 20:26:06.140	20140908 21:26:11.550	20140908 22:26:12.557	20140908 23:26:22.24	20140909 00:26:19.169	20140909 01:26:12.415	20140909 02:26:06.847	20140909 03:26:08.979	20140909 04:26:19.623	20140909 05:26:10.637	20140909 06:26:06.551	20140909 07:26:16.651	20140909 08:26:04.706	20140909 09:26:08.638	20140909 10:26:05.607	20140909 11:26:06.976	20140909 12:26:07.477	20140909 13:26:15.599	20140909 15:26:23.416	20140909 16:26:08.89	20140909 17:26:06.944	20140909 18:26:03.651	20140909 19:26:11.898	20140909 20:26:09.649	20140909 21:26:13.116	20140909 22:26:17.427	20140909 23:26:20.217	20140910 00:26:15.317	20140910 01:26:12.216	20140910 02:26:17.557	20140910 04:26:08.767	20140910 05:26:03.846	20140910 06:26:16.426	20140910 07:26:11.890	20140910 08:26:15.103	20140910 09:26:16.142	20140910 10:26:05.674	20140910 12:26:09.898	20140910 13:26:17.849	20140910 14:26:09.43	20140910 16:26:10.201	20140910 17:26:16.221	20140910 18:26:38.413	20140910 19:26:11.888	20140910 20:38:18.06	20140910 21:38:14.790	20140910 22:38:07.810	20140910 23:38:15.536	20140911 00:38:20.775	20140911 01:38:14.235	20140911 02:38:07.526	20140911 03:38:03.126	20140911 04:38:11.212	20140911 05:38:05.494	20140911 06:38:15.328	20140911 07:38:16.530	20140911 08:38:09.822	20140911 09:38:07.579	20140911 10:38:07.318	20140911 11:38:13.282	20140911 12:38:18.210	20140911 13:38:24.21	20140911 14:38:23.100	20140911 15:38:22.669	20140911 16:38:22.931	20140911 17:38:17.527	20140911 18:38:23.53	20140911 19:38:27.615	20140911 20:38:32.78	20140911 21:38:21.390	20140911 23:38:24.674	20140912 00:38:25.196	20140912 01:38:28.467	20140912 02:38:30.210	20140912 03:38:21.17	20140912 04:38:12.920	20140912 05:38:16.205	20140912 06:38:17.49	20140912 07:38:12.328	20140912 08:38:07.81	20140912 09:38:14.685	20140912 10:38:18.06	20140912 11:38:28.69	20140912 12:38:19.165	20140912 13:38:23.992	20140912 14:38:45.636	20140912 15:38:24.477	20140912 16:38:51.381	20140912 17:38:16.253	20140912 18:38:36.614	20140912 20:38:25.69	20140912 21:38:19.466	20140912 22:38:20.444	20140912 23:38:19.314	20140913 00:38:20.517	20140913 01:38:18.915	20140913 02:38:10.934	20140913 03:38:19.473	20140913 04:38:12.657	20140913 05:38:22.313	20140913 06:38:24.653	20140913 07:38:18.232	20140913 08:38:17.419	20140913 09:38:18.387	20140913 10:56:48.991	20140913 11:56:54.736	20140913 12:56:48.677	20140913 13:56:44.138	20140913 14:56:49.991
11	20140913 02:38:10.934	221.0	919.0	136.0	159.0	146.0	95.0	100.0	130.0	93.0	148.0	137.0	111.0	131.0	165.0	133.0	124.0	148.0	103.0	110.0	146.0	115.0	119.0	116.0	166.0	122.0	115.0	166.0	123.0	95.0	167.0	164.0	117.0	183.0	159.0	125.0	134.0	151.0	164.0	98.0	120.0	140.0	148.0	142.0	191.0	126.0	125.0	112.0	136.0	98.0	140.0	128.0	144.0	136.0	120.0	141.0	134.0	110.0	122.0	166.0	187.0	149.0	108.0	123.0	98.0	81.0	133.0	152.0	146.0	122.0	103.0	107.0	120.0	129.0	121.0	121.0	170.0	131.0	122.0	163.0	147.0	160.0	133.0	176.0	142.0	128.0	134.0	144.0	205.0	152.0	183.0	107.0	103.0	167.0	164.0	136.0	110.0	146.0	132.0	145.0	122.0	168.0	145.0	128.0	126.0	195.0	130.0	148.0	150.0	173.0	134.0	129.0	197.0	179.0	149.0	199.0	195.0	190.0	196.0	245.0	156.0	193.0	232.0	273.0	371.0	410.0	327.0	306.0	331.0	293.0	322.0	203.0	137.0	155.0	161.0	173.0
12	20140913 02:38:10.934	219.0	919.0	183.0	159.0	146.0	124.0	141.0	140.0	104.0	148.0	165.0	187.0	131.0	125.0	118.0	76.0	127.0	72.0	110.0	142.0	154.0	170.0	184.0	128.0	141.0	148.0	166.0	103.0	94.0	161.0	143.0	130.0	183.0	126.0	104.0	134.0	137.0	164.0	155.0	120.0	140.0	180.0	100.0	191.0	126.0	82.0	123.0	136.0	98.0	140.0	100.0	144.0	125.0	158.0	94.0	146.0	140.0	122.0	166.0	187.0	150.0	128.0	143.0	108.0	119.0	126.0	108.0	146.0	122.0	114.0	107.0	105.0	127.0	150.0	121.0	170.0	132.0	122.0	155.0	98.0	130.0	133.0	176.0	153.0	128.0	134.0	135.0	205.0	152.0	133.0	108.0	158.0	113.0	162.0	144.0	108.0	146.0	164.0	164.0	122.0	192.0	182.0	140.0	155.0	219.0	131.0	168.0	150.0	143.0	114.0	148.0	161.0	169.0	161.0	162.0	215.0	209.0	196.0	196.0	236.0	193.0	232.0	273.0	371.0	410.0	261.0	278.0	331.0	293.0	294.0	203.0	143.0	160.0	177.0	132.0
13	20140913 02:38:10.934	1128.0	908.0	137.0	98.0	154.0	112.0	151.0	138.0	125.0	100.0	139.0	118.0	111.0	136.0	189.0	138.0	194.0	119.0	128.0	106.0	143.0	122.0	134.0	133.0	140.0	136.0	110.0	155.0	133.0	232.0	73.0	111.0	111.0	126.0	199.0	94.0	117.0	98.0	102.0	101.0	111.0	137.0	139.0	82.0	155.0	122.0	136.0	138.0	119.0	113.0	158.0	137.0	128.0	127.0	103.0	150.0	139.0	149.0	111.0	173.0	127.0	121.0	126.0	137.0	161.0	114.0	181.0	102.0	131.0	100.0	86.0	203.0	134.0	92.0	124.0	94.0	97.0	157.0	143.0	81.0	159.0	105.0	143.0	152.0	155.0	110.0	176.0	104.0	117.0	133.0	145.0	122.0	155.0	191.0	93.0	78.0	116.0	121.0	129.0	119.0	100.0	130.0	184.0	195.0	134.0	99.0	194.0	196.0	108.0	117.0	136.0	142.0	109.0	107.0	122.0	144.0	131.0	114.0	94.0	165.0	156.0	118.0	365.0	299.0	409.0	408.0	459.0	448.0	480.0	506.0	105.0	165.0	105.0	160.0	190.0
14	20140913 03:38:19.473	1032.0	909.0	190.0	145.0	175.0	128.0	145.0	121.0	135.0	89.0	81.0	109.0	123.0	161.0	139.0	115.0	136.0	127.0	139.0	143.0	121.0	180.0	102.0	115.0	102.0	100.0	144.0	140.0	134.0	170.0	90.0	142.0	138.0	158.0	133.0	118.0	126.0	173.0	162.0	141.0	133.0	121.0	107.0	125.0	118.0	117.0	166.0	124.0	116.0	126.0	115.0	141.0	116.0	134.0	124.0	142.0	147.0	104.0	98.0	113.0	138.0	163.0	214.0	116.0	227.0	119.0	89.0	115.0	115.0	111.0	155.0	134.0	140.0	130.0	118.0	153.0	111.0	166.0	150.0	154.0	112.0	126.0	136.0	117.0	131.0	111.0	143.0	132.0	135.0	152.0	113.0	98.0	137.0	152.0	122.0	95.0	156.0	138.0	116.0	154.0	140.0	176.0	110.0	165.0	153.0	141.0	136.0	119.0	136.0	169.0	150.0	145.0	139.0	154.0	118.0	109.0	140.0	104.0	101.0	112.0	105.0	148.0	224.0	355.0	401.0	392.0	458.0	425.0	468.0	475.0	102.0	153.0	109.0	150.0	140.0
15	20140913 02:38:10.934	1132.0	907.0	154.0	105.0	83.0	90.0	181.0	109.0	134.0	169.0	113.0	139.0	131.0	139.0	135.0	131.0	146.0	120.0	157.0	94.0	166.0	149.0	92.0	116.0	128.0	152.0	186.0	130.0	175.0	146.0	98.0	111.0	156.0	135.0	117.0	122.0	135.0	115.0	138.0	146.0	131.0	106.0	141.0	132.0	144.0	142.0	130.0	167.0	131.0	151.0	116.0	146.0	158.0	130.0	146.0	112.0	113.0	77.0	162.0	169.0	115.0	146.0	162.0	140.0	112.0	111.0	139.0	94.0	131.0	110.0	100.0	149.0	166.0	186.0	196.0	106.0	202.0	163.0	183.0	146.0	119.0	110.0	160.0	117.0	157.0	123.0	123.0	123.0	114.0	122.0	139.0	137.0	117.0	160.0	85.0	115.0	155.0	115.0	172.0	157.0	134.0	153.0	166.0	109.0	121.0	105.0	138.0	123.0	127.0	79.0	104.0	137.0	119.0	126.0	120.0	217.0	118.0	130.0	151.0	103.0	96.0	133.0	421.0	310.0	405.0	556.0	558.0	430.0	579.0	615.0	112.0	167.0	174.0	134.0	148.0
16	20140913 03:38:19.473	1031.0	905.0	189.0	81.0	160.0	119.0	134.0	120.0	112.0	117.0	97.0	118.0	138.0	110.0	169.0	138.0	135.0	130.0	132.0	133.0	154.0	197.0	116.0	145.0	102.0	127.0	140.0	96.0	120.0	113.0	130.0	168.0	141.0	111.0	85.0	163.0	160.0	94.0	121.0	162.0	177.0	135.0	130.0	119.0	137.0	123.0	139.0	123.0	103.0	114.0	88.0	159.0	137.0	166.0	129.0	142.0	104.0	103.0	77.0	138.0	172.0	94.0	134.0	112.0	146.0	132.0	133.0	108.0	115.0	126.0	130.0	110.0	111.0	186.0	145.0	128.0	114.0	139.0	199.0	120.0	153.0	118.0	132.0	110.0	107.0	99.0	125.0	126.0	160.0	118.0	127.0	140.0	97.0	175.0	127.0	118.0	148.0	141.0	108.0	99.0	88.0	128.0	165.0	139.0	153.0	79.0	141.0	165.0	123.0	173.0	148.0	164.0	147.0	149.0	167.0	166.0	175.0	99.0	138.0	93.0	101.0	127.0	234.0	427.0	441.0	502.0	506.0	470.0	545.0	558.0	180.0	137.0	123.0	138.0	128.0
17	20140913 02:38:10.934	1028.0	904.0	88.0	149.0	160.0	142.0	134.0	140.0	112.0	120.0	94.0	126.0	122.0	160.0	110.0	118.0	235.0	130.0	127.0	143.0	154.0	197.0	141.0	145.0	122.0	182.0	113.0	174.0	103.0	173.0	102.0	175.0	167.0	114.0	123.0	112.0	152.0	177.0	143.0	96.0	141.0	163.0	180.0	133.0	168.0	169.0	110.0	160.0	93.0	120.0	122.0	190.0	145.0	166.0	106.0	120.0	91.0	140.0	132.0	108.0	129.0	115.0	98.0	112.0	104.0	141.0	116.0	112.0	85.0	122.0	123.0	130.0	96.0	164.0	147.0	160.0	109.0	160.0	111.0	93.0	129.0	171.0	123.0	106.0	112.0	105.0	107.0	99.0	92.0	87.0	127.0	130.0	123.0	121.0	109.0	101.0	170.0	143.0	142.0	78.0	88.0	128.0	96.0	137.0	120.0	67.0	114.0	108.0	138.0	173.0	123.0	143.0	158.0	109.0	134.0	140.0	87.0	99.0	170.0	120.0	128.0	127.0	340.0	427.0	503.0	502.0	515.0	575.0	545.0	558.0	119.0	167.0	133.0	138.0	152.0
18	20140913 02:38:10.934	1137.0	902.0	213.0	98.0	160.0	133.0	115.0	154.0	90.0	153.0	119.0	130.0	129.0	157.0	168.0	126.0	152.0	70.0	118.0	124.0	102.0	118.0	146.0	80.0	125.0	115.0	95.0	138.0	93.0	132.0	138.0	111.0	123.0	135.0	109.0	133.0	125.0	124.0	115.0	158.0	155.0	155.0	164.0	150.0	114.0	122.0	138.0	105.0	130.0	128.0	105.0	160.0	113.0	164.0	198.0	125.0	103.0	125.0	152.0	105.0	86.0	205.0	143.0	144.0	186.0	141.0	100.0	140.0	119.0	107.0	116.0	151.0	95.0	101.0	156.0	137.0	161.0	119.0	129.0	105.0	91.0	108.0	138.0	133.0	85.0	114.0	227.0	130.0	156.0	114.0	132.0	185.0	163.0	169.0	124.0	170.0	163.0	131.0	101.0	139.0	110.0	178.0	122.0	144.0	133.0	114.0	131.0	116.0	139.0	129.0	91.0	160.0	114.0	131.0	113.0	116.0	87.0	119.0	141.0	166.0	168.0	130.0	324.0	317.0	398.0	366.0	442.0	377.0	546.0	519.0	117.0	116.0	165.0	148.0	104.0
19	20140913 02:38:10.934	1133.0	902.0	134.0	141.0	154.0	147.0	132.0	151.0	103.0	150.0	132.0	139.0	151.0	185.0	134.0	134.0	141.0	110.0	122.0	149.0	132.0	153.0	146.0	132.0	114.0	165.0	151.0	135.0	95.0	145.0	99.0	154.0	138.0	182.0	164.0	104.0	125.0	134.0	115.0	119.0	215.0	120.0	101.0	148.0	115.0	133.0	159.0	139.0	88.0	125.0	98.0	180.0	166.0	118.0	110.0	166.0	111.0	117.0	123.0	143.0	107.0	103.0	150.0	161.0	135.0	118.0	103.0	168.0	126.0	175.0	161.0	146.0	105.0	127.0	107.0	95.0	121.0	130.0	178.0	133.0	102.0	108.0	124.0	79.0	143.0	129.0	117.0	125.0	111.0	128.0	164.0	129.0	108.0	92.0	118.0	127.0	133.0	107.0	131.0	88.0	195.0	137.0	144.0	159.0	157.0	80.0	120.0	135.0	145.0	140.0	114.0	153.0	96.0	150.0	111.0	128.0	151.0	122.0	118.0	130.0	155.0	184.0	324.0	336.0	455.0	499.0	428.0	469.0	445.0	504.0	101.0	129.0	190.0	162.0	156.0
20	20140913 03:38:19.473	1027.0	901.0	134.0	127.0	150.0	172.0	116.0	113.0	127.0	130.0	130.0	126.0	118.0	132.0	135.0	112.0	142.0	107.0	131.0	146.0	152.0	157.0	128.0	134.0	122.0	182.0	174.0	174.0	93.0	116.0	104.0	155.0	115.0	95.0	113.0	95.0	153.0	77.0	81.0	159.0	139.0	118.0	180.0	142.0	129.0	169.0	102.0	160.0	123.0	125.0	113.0	130.0	153.0	152.0	119.0	126.0	110.0	139.0	132.0	115.0	177.0	104.0	143.0	115.0	122.0	97.0	123.0	109.0	137.0	122.0	93.0	120.0	116.0	136.0	140.0	129.0	147.0	153.0	130.0	114.0	112.0	123.0	177.0	134.0	115.0	75.0	114.0	108.0	141.0	101.0	145.0	98.0	142.0	214.0	141.0	163.0	101.0	109.0	163.0	109.0	104.0	124.0	138.0	131.0	145.0	75.0	156.0	97.0	161.0	103.0	166.0	124.0	117.0	130.0	118.0	114.0	164.0	77.0	170.0	123.0	116.0	107.0	284.0	409.0	514.0	489.0	515.0	594.0	575.0	568.0	119.0	123.0	137.0	150.0	139.0
21	20140913 03:38:19.473	1024.0	898.0	137.0	138.0	124.0	119.0	88.0	132.0	127.0	115.0	161.0	146.0	119.0	229.0	103.0	118.0	146.0	152.0	178.0	169.0	165.0	153.0	127.0	91.0	162.0	92.0	130.0	136.0	145.0	124.0	160.0	151.0	168.0	159.0	100.0	115.0	112.0	145.0	74.0	178.0	140.0	126.0	147.0	151.0	95.0	118.0	138.0	121.0	123.0	106.0	81.0	132.0	231.0	149.0	116.0	129.0	101.0	127.0	172.0	126.0	139.0	94.0	104.0	117.0	159.0	153.0	118.0	159.0	149.0	118.0	167.0	146.0	99.0	160.0	147.0	118.0	77.0	173.0	135.0	96.0	155.0	168.0	130.0	115.0	105.0	132.0	144.0	128.0	163.0	145.0	113.0	118.0	125.0	105.0	128.0	146.0	107.0	108.0	148.0	87.0	163.0	189.0	89.0	91.0	148.0	119.0	130.0	129.0	145.0	114.0	139.0	182.0	121.0	129.0	127.0	98.0	138.0	125.0	128.0	115.0	161.0	113.0	326.0	387.0	513.0	537.0	579.0	524.0	560.0	625.0	165.0	108.0	155.0	121.0	122.0
22	20140913 03:38:19.473	1022.0	898.0	74.0	183.0	124.0	119.0	151.0	132.0	121.0	131.0	90.0	129.0	133.0	229.0	154.0	106.0	146.0	131.0	188.0	149.0	130.0	153.0	141.0	90.0	178.0	119.0	161.0	121.0	129.0	107.0	77.0	157.0	168.0	127.0	102.0	102.0	142.0	144.0	125.0	178.0	140.0	126.0	160.0	127.0	115.0	133.0	104.0	121.0	115.0	106.0	139.0	122.0	231.0	123.0	119.0	128.0	140.0	127.0	172.0	84.0	139.0	112.0	107.0	117.0	121.0	153.0	143.0	153.0	149.0	118.0	167.0	146.0	105.0	166.0	150.0	134.0	165.0	132.0	164.0	96.0	155.0	168.0	117.0	115.0	105.0	111.0	112.0	128.0	149.0	145.0	90.0	114.0	125.0	199.0	80.0	128.0	107.0	126.0	113.0	105.0	163.0	189.0	124.0	149.0	133.0	119.0	182.0	129.0	145.0	154.0	91.0	182.0	183.0	129.0	143.0	125.0	138.0	125.0	124.0	106.0	94.0	123.0	326.0	387.0	502.0	508.0	547.0	506.0	562.0	625.0	165.0	113.0	155.0	147.0	205.0
23	20140913 03:38:19.473	1024.0	896.0	138.0	138.0	124.0	95.0	152.0	133.0	102.0	115.0	90.0	139.0	109.0	229.0	119.0	106.0	140.0	134.0	178.0	134.0	126.0	174.0	114.0	132.0	162.0	105.0	130.0	136.0	71.0	220.0	160.0	225.0	121.0	147.0	114.0	118.0	118.0	145.0	48.0	121.0	72.0	105.0	147.0	151.0	95.0	124.0	138.0	102.0	126.0	95.0	107.0	114.0	129.0	149.0	140.0	129.0	103.0	112.0	172.0	107.0	111.0	104.0	148.0	115.0	159.0	153.0	146.0	159.0	100.0	118.0	167.0	96.0	99.0	115.0	147.0	118.0	134.0	148.0	169.0	96.0	155.0	99.0	117.0	115.0	146.0	115.0	144.0	127.0	149.0	158.0	103.0	130.0	149.0	154.0	102.0	146.0	90.0	109.0	148.0	107.0	163.0	189.0	89.0	104.0	110.0	119.0	115.0	179.0	145.0	96.0	139.0	182.0	121.0	152.0	141.0	119.0	131.0	69.0	128.0	101.0	161.0	153.0	326.0	417.0	523.0	537.0	572.0	529.0	587.0	625.0	164.0	117.0	157.0	127.0	126.0
24	20140913 03:38:19.473	1022.0	896.0	138.0	183.0	124.0	100.0	152.0	133.0	149.0	131.0	111.0	139.0	109.0	229.0	154.0	106.0	140.0	78.0	178.0	118.0	95.0	174.0	101.0	102.0	178.0	119.0	122.0	129.0	129.0	220.0	144.0	103.0	168.0	147.0	114.0	103.0	118.0	119.0	142.0	133.0	65.0	144.0	147.0	129.0	95.0	96.0	107.0	115.0	115.0	154.0	157.0	114.0	181.0	134.0	112.0	120.0	122.0	127.0	172.0	107.0	137.0	111.0	148.0	115.0	148.0	153.0	106.0	153.0	146.0	118.0	167.0	82.0	105.0	131.0	150.0	134.0	134.0	119.0	169.0	101.0	155.0	113.0	117.0	142.0	151.0	100.0	125.0	115.0	149.0	158.0	93.0	130.0	149.0	154.0	80.0	128.0	140.0	95.0	113.0	112.0	163.0	189.0	103.0	98.0	98.0	119.0	182.0	122.0	145.0	154.0	107.0	182.0	183.0	129.0	92.0	125.0	131.0	143.0	125.0	114.0	91.0	165.0	326.0	387.0	523.0	508.0	547.0	563.0	672.0	625.0	164.0	117.0	157.0	127.0	121.0
25	20140913 03:38:19.473	1018.0	890.0	112.0	190.0	143.0	118.0	159.0	112.0	122.0	94.0	152.0	129.0	139.0	173.0	156.0	174.0	99.0	109.0	112.0	133.0	115.0	215.0	115.0	142.0	127.0	145.0	167.0	133.0	130.0	102.0	141.0	122.0	102.0	121.0	103.0	86.0	163.0	176.0	164.0	134.0	124.0	163.0	81.0	138.0	110.0	95.0	154.0	134.0	120.0	154.0	153.0	133.0	175.0	90.0	129.0	111.0	116.0	108.0	99.0	96.0	160.0	109.0	160.0	129.0	180.0	154.0	126.0	167.0	109.0	88.0	120.0	143.0	147.0	157.0	101.0	161.0	116.0	167.0	102.0	99.0	168.0	135.0	130.0	136.0	108.0	91.0	137.0	181.0	166.0	164.0	123.0	164.0	150.0	130.0	158.0	136.0	132.0	124.0	144.0	171.0	147.0	131.0	175.0	141.0	148.0	107.0	150.0	150.0	133.0	140.0	137.0	170.0	123.0	116.0	174.0	144.0	175.0	119.0	163.0	140.0	109.0	163.0	276.0	434.0	587.0	576.0	561.0	630.0	533.0	625.0	140.0	211.0	195.0	243.0	179.0
26	20140912 10:38:18.06	57.0	889.0	112.0	167.0	113.0	117.0	144.0	123.0	148.0	120.0	95.0	167.0	170.0	152.0	198.0	143.0	157.0	120.0	96.0	134.0	118.0	123.0	124.0	112.0	140.0	124.0	116.0	132.0	160.0	123.0	97.0	137.0	144.0	127.0	124.0	134.0	171.0	168.0	113.0	141.0	146.0	154.0	115.0	160.0	152.0	159.0	127.0	129.0	147.0	114.0	152.0	124.0	165.0	153.0	145.0	139.0	122.0	134.0	152.0	113.0	137.0	90.0	132.0	104.0	105.0	109.0	138.0	150.0	117.0	212.0	155.0	148.0	117.0	92.0	133.0	136.0	150.0	145.0	109.0	123.0	199.0	146.0	135.0	156.0	166.0	114.0	213.0	138.0	100.0	172.0	129.0	160.0	175.0	229.0	117.0	145.0	195.0	206.0	160.0	136.0	147.0	162.0	166.0	124.0	189.0	123.0	176.0	548.0	625.0	582.0	499.0	591.0	541.0	495.0	390.0	421.0	470.0	500.0	398.0	437.0	422.0	450.0	307.0	351.0	477.0	476.0	461.0	488.0	529.0	476.0	221.0	229.0	146.0	187.0	202.0
27	20140912 10:38:18.06	55.0	890.0	122.0	117.0	158.0	121.0	140.0	119.0	148.0	121.0	145.0	167.0	170.0	147.0	107.0	143.0	130.0	90.0	139.0	134.0	185.0	137.0	124.0	134.0	142.0	96.0	133.0	132.0	183.0	129.0	72.0	110.0	144.0	111.0	86.0	99.0	124.0	168.0	134.0	93.0	139.0	117.0	147.0	160.0	90.0	118.0	82.0	129.0	104.0	115.0	93.0	156.0	111.0	138.0	119.0	139.0	84.0	81.0	152.0	113.0	141.0	111.0	153.0	108.0	154.0	111.0	145.0	150.0	149.0	149.0	140.0	148.0	107.0	155.0	133.0	151.0	145.0	128.0	102.0	126.0	140.0	146.0	159.0	182.0	182.0	134.0	183.0	138.0	146.0	169.0	130.0	160.0	175.0	229.0	115.0	145.0	195.0	156.0	168.0	136.0	191.0	187.0	191.0	143.0	189.0	142.0	174.0	548.0	625.0	582.0	499.0	447.0	394.0	454.0	334.0	405.0	318.0	328.0	266.0	259.0	264.0	274.0	304.0	242.0	261.0	330.0	406.0	441.0	356.0	376.0	137.0	138.0	171.0	129.0	202.0
28	20140913 02:38:10.934	1017.0	886.0	120.0	204.0	102.0	120.0	158.0	100.0	113.0	181.0	151.0	132.0	204.0	128.0	139.0	164.0	150.0	93.0	120.0	191.0	150.0	186.0	126.0	143.0	72.0	160.0	157.0	124.0	116.0	114.0	105.0	109.0	108.0	140.0	129.0	109.0	117.0	150.0	143.0	115.0	165.0	145.0	150.0	141.0	174.0	130.0	195.0	143.0	107.0	132.0	119.0	132.0	123.0	118.0	170.0	123.0	110.0	99.0	172.0	188.0	193.0	127.0	175.0	132.0	158.0	137.0	142.0	158.0	139.0	140.0	159.0	91.0	123.0	159.0	93.0	118.0	126.0	150.0	150.0	127.0	107.0	108.0	113.0	137.0	161.0	150.0	141.0	141.0	158.0	153.0	134.0	155.0	151.0	180.0	144.0	161.0	127.0	160.0	131.0	152.0	173.0	141.0	139.0	154.0	148.0	214.0	177.0	134.0	144.0	149.0	177.0	139.0	158.0	155.0	149.0	235.0	188.0	136.0	158.0	120.0	126.0	152.0	409.0	422.0	588.0	516.0	566.0	600.0	594.0	567.0	178.0	166.0	180.0	188.0	236.0
29	20140912 10:38:18.06	58.0	887.0	99.0	167.0	84.0	86.0	144.0	79.0	146.0	132.0	127.0	167.0	125.0	143.0	198.0	124.0	157.0	90.0	97.0	122.0	149.0	113.0	111.0	105.0	132.0	115.0	141.0	103.0	113.0	151.0	135.0	99.0	108.0	94.0	116.0	84.0	167.0	142.0	116.0	141.0	125.0	94.0	134.0	149.0	169.0	139.0	127.0	147.0	147.0	115.0	152.0	136.0	165.0	153.0	119.0	107.0	146.0	134.0	152.0	119.0	101.0	158.0	117.0	104.0	100.0	120.0	142.0	120.0	194.0	212.0	111.0	132.0	117.0	157.0	113.0	107.0	122.0	134.0	113.0	123.0	199.0	139.0	166.0	137.0	106.0	141.0	95.0	119.0	134.0	172.0	147.0	175.0	180.0	137.0	163.0	145.0	188.0	206.0	160.0	146.0	224.0	191.0	144.0	117.0	171.0	156.0	176.0	467.0	607.0	534.0	445.0	591.0	541.0	495.0	377.0	421.0	470.0	500.0	398.0	437.0	453.0	473.0	306.0	351.0	477.0	476.0	461.0	488.0	529.0	476.0	158.0	168.0	146.0	176.0	202.0
30	20140912 10:38:18.06	55.0	887.0	118.0	153.0	136.0	117.0	137.0	142.0	90.0	142.0	127.0	167.0	134.0	141.0	198.0	135.0	119.0	96.0	91.0	117.0	149.0	153.0	127.0	105.0	98.0	156.0	133.0	105.0	117.0	100.0	123.0	141.0	144.0	161.0	90.0	90.0	124.0	103.0	134.0	152.0	139.0	142.0	108.0	160.0	154.0	118.0	127.0	124.0	124.0	126.0	155.0	124.0	113.0	127.0	122.0	139.0	90.0	128.0	152.0	119.0	137.0	111.0	134.0	98.0	127.0	143.0	138.0	170.0	194.0	103.0	120.0	172.0	102.0	152.0	91.0	122.0	122.0	128.0	105.0	126.0	146.0	146.0	135.0	127.0	157.0	141.0	155.0	120.0	134.0	125.0	129.0	138.0	223.0	185.0	148.0	148.0	125.0	173.0	228.0	136.0	191.0	162.0	138.0	125.0	174.0	156.0	148.0	491.0	607.0	499.0	467.0	447.0	443.0	454.0	355.0	405.0	292.0	340.0	337.0	344.0	349.0	447.0	282.0	269.0	477.0	476.0	409.0	441.0	444.0	406.0	107.0	183.0	146.0	187.0	202.0
31	20140913 03:38:19.473	1014.0	884.0	122.0	100.0	177.0	145.0	122.0	150.0	114.0	181.0	151.0	146.0	85.0	152.0	151.0	185.0	150.0	149.0	87.0	162.0	165.0	121.0	105.0	119.0	106.0	148.0	102.0	113.0	105.0	134.0	128.0	157.0	133.0	118.0	146.0	159.0	135.0	167.0	107.0	106.0	165.0	119.0	102.0	167.0	117.0	109.0	190.0	121.0	114.0	139.0	127.0	132.0	129.0	120.0	120.0	139.0	110.0	108.0	114.0	111.0	145.0	173.0	178.0	158.0	133.0	137.0	106.0	151.0	161.0	156.0	130.0	97.0	123.0	119.0	169.0	107.0	129.0	164.0	142.0	128.0	142.0	119.0	174.0	135.0	147.0	124.0	129.0	96.0	177.0	104.0	109.0	154.0	159.0	181.0	129.0	146.0	179.0	185.0	159.0	110.0	173.0	160.0	131.0	153.0	132.0	175.0	184.0	143.0	162.0	148.0	140.0	144.0	158.0	147.0	233.0	126.0	157.0	131.0	158.0	152.0	140.0	148.0	304.0	353.0	590.0	507.0	547.0	543.0	476.0	482.0	178.0	121.0	134.0	179.0	180.0
32	20140913 03:38:19.473	1011.0	883.0	109.0	101.0	177.0	144.0	127.0	165.0	114.0	115.0	91.0	121.0	123.0	114.0	151.0	112.0	187.0	149.0	107.0	148.0	133.0	158.0	130.0	101.0	106.0	148.0	155.0	102.0	127.0	162.0	102.0	136.0	148.0	182.0	141.0	102.0	91.0	167.0	169.0	140.0	138.0	153.0	123.0	145.0	145.0	126.0	127.0	176.0	120.0	132.0	111.0	172.0	156.0	137.0	154.0	142.0	162.0	102.0	114.0	140.0	105.0	98.0	178.0	158.0	208.0	145.0	174.0	138.0	151.0	127.0	139.0	192.0	127.0	146.0	123.0	148.0	136.0	164.0	171.0	148.0	141.0	131.0	188.0	117.0	145.0	125.0	135.0	164.0	111.0	135.0	162.0	137.0	158.0	141.0	118.0	172.0	130.0	166.0	137.0	112.0	137.0	136.0	166.0	92.0	151.0	175.0	129.0	146.0	162.0	138.0	140.0	138.0	105.0	148.0	145.0	166.0	139.0	171.0	128.0	122.0	140.0	176.0	259.0	303.0	449.0	449.0	459.0	396.0	342.0	444.0	158.0	134.0	144.0	219.0	172.0
