index	mortality	x	y	20140907 18:19:26.615	20140911 14:31:35.619	20140911 15:31:30.407	20140911 16:31:33.292	20140911 17:31:30.346	20140911 18:31:35.401	20140911 19:31:37.684	20140911 20:31:39.372	20140911 21:31:31.166	20140911 22:31:39.745	20140911 23:31:32.668	20140912 00:31:35.515	20140912 01:31:37.956	20140912 04:31:26.129	20140912 05:31:29.523	20140912 06:31:29.830	20140912 07:31:25.144	20140912 08:31:20.362	20140912 09:31:22.291	20140912 10:31:30.372	20140912 11:31:40.908	20140912 13:31:31.504	20140912 14:31:56.334	20140912 15:31:34.918	20140912 16:31:58.545	20140912 17:31:29.660	20140912 18:31:49.399	20140912 19:31:45.193	20140912 21:31:32.658	20140912 22:31:33.556	20140912 23:31:32.630	20140913 00:31:33.653	20140913 01:31:31.879	20140913 02:31:23.862	20140913 03:31:32.343	20140913 04:31:25.686	20140913 05:31:35.184	20140913 06:31:35.02	20140913 07:31:30.871	20140913 08:31:26.403	20140913 09:31:31.329	20140913 10:49:57.888	20140913 11:50:06.813	20140913 12:49:58.721	20140913 13:49:57.450	20140913 14:49:56.997
18	20140911 15:31:30.407	1324.0	1023.0	0.0	95.0	191.0	152.0	209.0	203.0	138.0	163.0	139.0	128.0	134.0	183.0	94.0	235.0	176.0	213.0	194.0	186.0	252.0	183.0	188.0	234.0	215.0	115.0	220.0	170.0	212.0	157.0	201.0	178.0	193.0	230.0	175.0	263.0	320.0	277.0	312.0	325.0	311.0	310.0	363.0	181.0	132.0	175.0	126.0	151.0
19	20140912 16:31:58.545	1129.0	1022.0	86.0	120.0	116.0	158.0	186.0	83.0	168.0	145.0	147.0	152.0	154.0	133.0	139.0	171.0	159.0	119.0	116.0	116.0	205.0	158.0	192.0	190.0	185.0	209.0	229.0	239.0	190.0	200.0	262.0	207.0	205.0	257.0	239.0	216.0	308.0	242.0	301.0	293.0	303.0	344.0	363.0	162.0	204.0	161.0	169.0	187.0
20	20140912 11:31:40.908	1124.0	1023.0	111.0	135.0	150.0	174.0	183.0	172.0	155.0	196.0	162.0	148.0	207.0	204.0	122.0	185.0	154.0	155.0	202.0	132.0	144.0	129.0	247.0	232.0	179.0	168.0	136.0	274.0	241.0	215.0	294.0	296.0	298.0	288.0	283.0	271.0	347.0	295.0	268.0	274.0	287.0	287.0	317.0	124.0	188.0	147.0	176.0	112.0
21	20140912 11:31:40.908	1328.0	1018.0	0.0	95.0	165.0	149.0	126.0	134.0	171.0	169.0	124.0	96.0	169.0	139.0	138.0	201.0	255.0	151.0	246.0	203.0	177.0	264.0	309.0	273.0	249.0	329.0	203.0	285.0	293.0	330.0	274.0	273.0	275.0	292.0	296.0	333.0	317.0	328.0	403.0	411.0	364.0	371.0	531.0	158.0	199.0	169.0	141.0	233.0
22	20140911 14:31:35.619	1320.0	1018.0	0.0	168.0	176.0	205.0	186.0	127.0	183.0	157.0	172.0	165.0	163.0	171.0	196.0	194.0	213.0	185.0	219.0	226.0	226.0	299.0	238.0	188.0	217.0	233.0	257.0	243.0	308.0	294.0	311.0	329.0	254.0	257.0	213.0	117.0	176.0	153.0	149.0	171.0	130.0	150.0	145.0	138.0	193.0	188.0	102.0	134.0
23	20140913 04:31:25.686	970.0	981.0	142.0	109.0	112.0	109.0	122.0	73.0	99.0	124.0	114.0	107.0	131.0	174.0	121.0	83.0	152.0	165.0	144.0	194.0	175.0	102.0	142.0	91.0	160.0	147.0	92.0	143.0	143.0	153.0	155.0	162.0	122.0	108.0	102.0	185.0	160.0	263.0	218.0	273.0	292.0	239.0	366.0	204.0	166.0	150.0	153.0	158.0
24	20140913 05:31:35.184	968.0	981.0	140.0	136.0	112.0	149.0	151.0	109.0	148.0	149.0	156.0	102.0	131.0	174.0	121.0	163.0	152.0	165.0	120.0	194.0	175.0	84.0	189.0	112.0	160.0	147.0	148.0	133.0	149.0	153.0	157.0	168.0	164.0	98.0	134.0	185.0	161.0	158.0	261.0	227.0	301.0	238.0	366.0	199.0	153.0	150.0	153.0	163.0
25	20140913 04:31:25.686	971.0	979.0	98.0	95.0	180.0	154.0	124.0	73.0	75.0	84.0	134.0	133.0	87.0	168.0	99.0	97.0	160.0	90.0	110.0	128.0	157.0	102.0	110.0	141.0	109.0	160.0	95.0	136.0	170.0	153.0	176.0	105.0	95.0	155.0	127.0	213.0	189.0	263.0	170.0	273.0	219.0	243.0	366.0	204.0	113.0	174.0	121.0	161.0
26	20140913 02:31:23.862	967.0	979.0	135.0	123.0	90.0	105.0	132.0	122.0	100.0	152.0	156.0	102.0	134.0	125.0	150.0	153.0	118.0	75.0	85.0	181.0	126.0	125.0	189.0	112.0	160.0	147.0	79.0	123.0	149.0	140.0	160.0	164.0	102.0	109.0	121.0	216.0	209.0	153.0	282.0	172.0	292.0	256.0	305.0	141.0	171.0	150.0	122.0	191.0
27	20140912 18:31:49.399	973.0	976.0	130.0	104.0	201.0	125.0	101.0	87.0	119.0	77.0	117.0	116.0	125.0	117.0	95.0	144.0	177.0	96.0	149.0	183.0	110.0	125.0	112.0	150.0	109.0	136.0	131.0	180.0	202.0	128.0	162.0	179.0	96.0	128.0	106.0	205.0	219.0	258.0	162.0	294.0	129.0	198.0	202.0	147.0	167.0	128.0	98.0	152.0
28	20140912 11:31:40.908	971.0	976.0	98.0	137.0	201.0	127.0	108.0	94.0	93.0	77.0	134.0	133.0	103.0	153.0	87.0	144.0	162.0	156.0	98.0	183.0	131.0	125.0	191.0	150.0	132.0	136.0	132.0	180.0	106.0	128.0	145.0	115.0	96.0	155.0	156.0	200.0	205.0	297.0	184.0	286.0	212.0	211.0	259.0	139.0	136.0	180.0	115.0	161.0
29	20140913 02:31:23.862	968.0	964.0	124.0	100.0	126.0	92.0	96.0	121.0	104.0	124.0	143.0	101.0	123.0	126.0	133.0	116.0	129.0	99.0	136.0	85.0	157.0	127.0	140.0	112.0	133.0	98.0	152.0	120.0	125.0	152.0	160.0	133.0	119.0	152.0	117.0	222.0	132.0	281.0	127.0	244.0	135.0	143.0	279.0	147.0	159.0	168.0	123.0	178.0
30	20140912 22:31:33.556	966.0	964.0	124.0	100.0	149.0	151.0	107.0	128.0	158.0	124.0	152.0	122.0	123.0	104.0	110.0	116.0	149.0	92.0	122.0	99.0	137.0	127.0	141.0	112.0	133.0	152.0	149.0	117.0	107.0	93.0	156.0	199.0	139.0	152.0	114.0	222.0	132.0	281.0	127.0	252.0	94.0	192.0	259.0	154.0	159.0	150.0	143.0	180.0
31	20140912 18:31:49.399	968.0	962.0	124.0	100.0	126.0	92.0	179.0	121.0	93.0	124.0	143.0	133.0	126.0	83.0	133.0	112.0	128.0	109.0	158.0	155.0	157.0	127.0	107.0	119.0	107.0	112.0	152.0	136.0	195.0	112.0	156.0	129.0	119.0	135.0	117.0	222.0	146.0	281.0	149.0	244.0	179.0	187.0	279.0	147.0	99.0	176.0	123.0	178.0
32	20140912 10:31:30.372	570.0	959.0	193.0	167.0	114.0	135.0	135.0	116.0	170.0	136.0	158.0	168.0	216.0	169.0	111.0	204.0	193.0	222.0	210.0	197.0	248.0	280.0	273.0	238.0	246.0	209.0	277.0	277.0	224.0	271.0	234.0	237.0	263.0	403.0	259.0	281.0	265.0	250.0	274.0	315.0	282.0	352.0	290.0	171.0	219.0	149.0	154.0	194.0
33	20140912 11:31:40.908	566.0	960.0	122.0	179.0	189.0	173.0	153.0	194.0	220.0	169.0	163.0	137.0	152.0	154.0	151.0	230.0	190.0	232.0	210.0	210.0	241.0	227.0	299.0	283.0	250.0	281.0	370.0	238.0	248.0	319.0	252.0	229.0	213.0	329.0	209.0	262.0	250.0	277.0	233.0	285.0	276.0	349.0	270.0	171.0	235.0	193.0	185.0	138.0
34	20140912 04:31:26.129	966.0	961.0	129.0	101.0	149.0	127.0	75.0	163.0	155.0	124.0	133.0	133.0	126.0	161.0	83.0	173.0	113.0	109.0	109.0	117.0	143.0	125.0	139.0	132.0	89.0	193.0	107.0	136.0	149.0	119.0	162.0	199.0	100.0	113.0	81.0	222.0	153.0	239.0	149.0	228.0	179.0	192.0	259.0	140.0	155.0	176.0	155.0	172.0
35	20140912 11:31:40.908	570.0	956.0	143.0	167.0	95.0	142.0	164.0	133.0	125.0	192.0	158.0	147.0	208.0	169.0	152.0	172.0	193.0	222.0	210.0	176.0	248.0	209.0	273.0	290.0	246.0	224.0	277.0	210.0	273.0	259.0	269.0	238.0	241.0	403.0	283.0	281.0	295.0	208.0	246.0	315.0	282.0	352.0	290.0	246.0	212.0	149.0	151.0	201.0
36	20140912 07:31:25.144	566.0	955.0	102.0	103.0	146.0	166.0	201.0	149.0	191.0	187.0	161.0	174.0	144.0	152.0	157.0	131.0	150.0	150.0	231.0	193.0	203.0	159.0	261.0	182.0	192.0	232.0	351.0	219.0	291.0	237.0	295.0	245.0	191.0	284.0	194.0	264.0	334.0	258.0	197.0	213.0	285.0	268.0	317.0	177.0	178.0	145.0	111.0	223.0
37	20140912 19:31:45.193	1077.0	950.0	148.0	116.0	179.0	127.0	139.0	146.0	134.0	87.0	114.0	128.0	161.0	145.0	148.0	175.0	186.0	121.0	162.0	136.0	192.0	155.0	170.0	137.0	142.0	158.0	196.0	182.0	187.0	253.0	222.0	249.0	165.0	232.0	201.0	189.0	255.0	203.0	223.0	205.0	235.0	277.0	306.0	119.0	179.0	140.0	185.0	142.0
38	20140912 19:31:45.193	1080.0	950.0	145.0	137.0	178.0	119.0	155.0	172.0	147.0	115.0	151.0	193.0	106.0	115.0	139.0	175.0	192.0	113.0	167.0	156.0	189.0	129.0	160.0	131.0	145.0	136.0	196.0	145.0	197.0	242.0	188.0	249.0	194.0	232.0	201.0	171.0	220.0	263.0	223.0	221.0	286.0	215.0	306.0	114.0	172.0	140.0	108.0	142.0
39	20140911 22:31:39.745	1080.0	947.0	99.0	137.0	151.0	149.0	105.0	115.0	170.0	132.0	180.0	224.0	126.0	136.0	159.0	163.0	192.0	135.0	170.0	100.0	186.0	148.0	172.0	149.0	135.0	157.0	178.0	154.0	182.0	246.0	162.0	187.0	165.0	168.0	169.0	215.0	220.0	263.0	218.0	231.0	216.0	251.0	228.0	156.0	144.0	177.0	195.0	200.0
40	20140911 15:31:30.407	1078.0	947.0	97.0	137.0	187.0	185.0	177.0	115.0	170.0	141.0	151.0	224.0	161.0	136.0	159.0	179.0	192.0	181.0	178.0	164.0	123.0	140.0	172.0	120.0	142.0	154.0	178.0	182.0	141.0	242.0	246.0	223.0	165.0	176.0	146.0	215.0	217.0	263.0	218.0	231.0	216.0	225.0	212.0	156.0	220.0	126.0	195.0	257.0
41	20140912 14:31:56.334	1008.0	945.0	124.0	120.0	171.0	166.0	128.0	113.0	139.0	138.0	194.0	118.0	178.0	126.0	144.0	203.0	183.0	167.0	155.0	117.0	199.0	154.0	143.0	183.0	229.0	138.0	204.0	136.0	130.0	172.0	151.0	176.0	143.0	179.0	117.0	194.0	238.0	211.0	188.0	265.0	204.0	241.0	293.0	163.0	141.0	200.0	165.0	174.0
42	20140911 21:31:31.166	1005.0	945.0	100.0	109.0	137.0	166.0	180.0	158.0	119.0	152.0	194.0	172.0	184.0	125.0	134.0	184.0	183.0	208.0	247.0	188.0	169.0	200.0	134.0	182.0	156.0	184.0	204.0	168.0	190.0	164.0	161.0	155.0	171.0	174.0	185.0	212.0	238.0	211.0	207.0	239.0	287.0	186.0	235.0	193.0	158.0	149.0	187.0	174.0
43	20140912 09:31:22.291	1008.0	942.0	136.0	122.0	171.0	144.0	151.0	113.0	146.0	95.0	178.0	148.0	156.0	124.0	147.0	150.0	151.0	121.0	169.0	134.0	199.0	117.0	130.0	138.0	148.0	170.0	204.0	122.0	129.0	130.0	133.0	176.0	151.0	135.0	120.0	149.0	145.0	191.0	144.0	265.0	204.0	278.0	293.0	199.0	146.0	187.0	177.0	175.0
44	20140911 23:31:32.668	1005.0	942.0	100.0	125.0	156.0	111.0	125.0	154.0	106.0	133.0	160.0	172.0	184.0	202.0	129.0	184.0	122.0	193.0	155.0	147.0	167.0	108.0	115.0	182.0	182.0	114.0	139.0	122.0	129.0	147.0	133.0	155.0	171.0	157.0	129.0	156.0	164.0	191.0	166.0	194.0	211.0	247.0	239.0	156.0	170.0	183.0	188.0	158.0
45	20140912 13:31:31.504	94.0	934.0	159.0	177.0	102.0	158.0	142.0	102.0	181.0	139.0	133.0	136.0	129.0	121.0	108.0	133.0	165.0	100.0	158.0	88.0	150.0	149.0	115.0	197.0	120.0	140.0	139.0	167.0	118.0	102.0	167.0	173.0	148.0	142.0	174.0	186.0	152.0	170.0	193.0	159.0	177.0	162.0	243.0	243.0	176.0	280.0	225.0	278.0
46	20140912 14:31:56.334	92.0	934.0	130.0	114.0	145.0	129.0	225.0	113.0	184.0	134.0	124.0	173.0	112.0	122.0	155.0	172.0	163.0	153.0	153.0	139.0	168.0	149.0	112.0	144.0	221.0	140.0	160.0	164.0	118.0	141.0	167.0	221.0	208.0	139.0	174.0	186.0	152.0	170.0	215.0	160.0	177.0	155.0	243.0	243.0	162.0	280.0	225.0	278.0
47	20140911 20:31:39.372	94.0	931.0	159.0	114.0	191.0	158.0	142.0	124.0	110.0	200.0	171.0	118.0	115.0	176.0	135.0	223.0	178.0	113.0	169.0	130.0	212.0	151.0	168.0	130.0	112.0	163.0	154.0	133.0	110.0	159.0	213.0	173.0	115.0	164.0	211.0	232.0	169.0	133.0	193.0	163.0	159.0	164.0	216.0	279.0	263.0	173.0	225.0	211.0
48	20140912 22:31:33.556	92.0	931.0	122.0	114.0	191.0	125.0	159.0	124.0	184.0	131.0	171.0	118.0	147.0	144.0	155.0	223.0	178.0	133.0	130.0	139.0	146.0	151.0	168.0	178.0	221.0	205.0	195.0	130.0	169.0	108.0	167.0	221.0	123.0	164.0	211.0	232.0	169.0	168.0	193.0	203.0	177.0	164.0	188.0	284.0	240.0	173.0	225.0	211.0
49	20140913 03:31:32.343	1048.0	910.0	174.0	123.0	164.0	112.0	198.0	112.0	139.0	131.0	125.0	144.0	137.0	134.0	134.0	125.0	166.0	158.0	150.0	157.0	150.0	150.0	185.0	179.0	197.0	147.0	177.0	147.0	183.0	143.0	219.0	100.0	148.0	131.0	134.0	170.0	218.0	143.0	148.0	227.0	227.0	157.0	137.0	335.0	169.0	210.0	127.0	226.0
50	20140913 03:31:32.343	1046.0	910.0	226.0	123.0	178.0	112.0	148.0	108.0	139.0	102.0	189.0	152.0	127.0	134.0	126.0	185.0	166.0	158.0	163.0	157.0	133.0	155.0	185.0	179.0	138.0	137.0	177.0	176.0	183.0	143.0	134.0	167.0	124.0	190.0	192.0	162.0	218.0	112.0	148.0	128.0	227.0	157.0	137.0	297.0	252.0	210.0	193.0	226.0
51	20140912 14:31:56.334	1048.0	907.0	125.0	123.0	164.0	149.0	198.0	121.0	139.0	125.0	106.0	111.0	161.0	187.0	100.0	131.0	122.0	142.0	144.0	127.0	135.0	142.0	185.0	160.0	197.0	162.0	202.0	159.0	183.0	155.0	111.0	132.0	184.0	195.0	134.0	132.0	218.0	145.0	153.0	227.0	137.0	195.0	169.0	285.0	229.0	258.0	208.0	226.0
52	20140912 06:31:29.830	1046.0	906.0	106.0	115.0	146.0	141.0	130.0	179.0	137.0	99.0	181.0	131.0	161.0	135.0	115.0	166.0	119.0	199.0	154.0	174.0	218.0	145.0	180.0	160.0	163.0	193.0	202.0	168.0	131.0	160.0	185.0	153.0	184.0	195.0	158.0	170.0	155.0	173.0	182.0	190.0	199.0	258.0	169.0	285.0	286.0	258.0	232.0	276.0
53	20140912 11:31:40.908	1168.0	905.0	109.0	118.0	151.0	158.0	173.0	127.0	126.0	149.0	97.0	197.0	121.0	161.0	132.0	158.0	120.0	149.0	189.0	138.0	174.0	195.0	228.0	166.0	97.0	150.0	143.0	122.0	166.0	142.0	153.0	152.0	131.0	244.0	163.0	199.0	168.0	142.0	196.0	198.0	141.0	158.0	235.0	351.0	305.0	250.0	204.0	269.0
54	20140913 00:31:33.653	1165.0	905.0	108.0	121.0	116.0	158.0	183.0	128.0	126.0	203.0	205.0	197.0	156.0	183.0	163.0	160.0	162.0	152.0	226.0	138.0	227.0	223.0	156.0	173.0	149.0	131.0	174.0	208.0	157.0	220.0	176.0	170.0	207.0	234.0	170.0	187.0	206.0	218.0	217.0	198.0	197.0	201.0	248.0	349.0	270.0	250.0	230.0	291.0
55	20140911 17:31:30.346	1203.0	902.0	123.0	125.0	127.0	153.0	223.0	159.0	129.0	150.0	136.0	138.0	150.0	128.0	160.0	209.0	165.0	173.0	158.0	159.0	175.0	175.0	176.0	249.0	151.0	228.0	199.0	202.0	244.0	211.0	200.0	231.0	192.0	219.0	233.0	201.0	230.0	209.0	225.0	290.0	209.0	216.0	302.0	193.0	194.0	218.0	201.0	187.0
56	20140912 07:31:25.144	1201.0	902.0	132.0	125.0	127.0	153.0	162.0	159.0	123.0	150.0	136.0	150.0	144.0	166.0	162.0	209.0	204.0	173.0	220.0	159.0	182.0	179.0	177.0	178.0	150.0	228.0	199.0	202.0	244.0	211.0	200.0	245.0	192.0	252.0	202.0	201.0	222.0	221.0	225.0	290.0	273.0	207.0	302.0	193.0	158.0	218.0	201.0	182.0
57	20140912 19:31:45.193	1164.0	900.0	119.0	113.0	200.0	186.0	148.0	108.0	236.0	124.0	164.0	196.0	172.0	113.0	179.0	193.0	167.0	196.0	234.0	189.0	244.0	244.0	234.0	237.0	269.0	221.0	223.0	219.0	201.0	312.0	278.0	308.0	222.0	208.0	313.0	249.0	256.0	242.0	300.0	313.0	393.0	323.0	436.0	254.0	253.0	259.0	240.0	271.0
58	20140912 04:31:26.129	1160.0	899.0	109.0	166.0	183.0	207.0	184.0	168.0	195.0	166.0	215.0	171.0	196.0	186.0	155.0	272.0	241.0	238.0	221.0	220.0	246.0	331.0	273.0	260.0	265.0	287.0	309.0	254.0	310.0	294.0	282.0	290.0	277.0	341.0	260.0	274.0	301.0	236.0	233.0	289.0	269.0	275.0	319.0	207.0	233.0	142.0	164.0	225.0
59	20140912 04:31:26.129	1203.0	900.0	144.0	125.0	192.0	153.0	223.0	140.0	150.0	147.0	169.0	138.0	145.0	114.0	160.0	209.0	142.0	173.0	158.0	159.0	201.0	175.0	176.0	166.0	212.0	243.0	153.0	196.0	188.0	203.0	223.0	161.0	180.0	219.0	207.0	210.0	270.0	205.0	225.0	290.0	214.0	216.0	292.0	185.0	210.0	218.0	164.0	187.0
60	20140912 04:31:26.129	1201.0	900.0	132.0	125.0	205.0	153.0	180.0	131.0	166.0	147.0	196.0	150.0	163.0	161.0	204.0	209.0	204.0	173.0	128.0	185.0	201.0	190.0	174.0	175.0	169.0	243.0	169.0	196.0	188.0	203.0	200.0	169.0	180.0	252.0	207.0	210.0	222.0	205.0	225.0	290.0	209.0	225.0	292.0	185.0	158.0	218.0	171.0	182.0
61	20140913 10:49:57.888	1125.0	867.0	124.0	100.0	178.0	103.0	155.0	145.0	144.0	118.0	148.0	114.0	126.0	217.0	133.0	159.0	111.0	155.0	130.0	125.0	114.0	119.0	159.0	187.0	140.0	125.0	173.0	176.0	110.0	120.0	115.0	180.0	131.0	153.0	97.0	130.0	106.0	137.0	88.0	188.0	158.0	175.0	135.0	305.0	108.0	230.0	217.0	258.0
62	20140912 22:31:33.556	1123.0	866.0	172.0	127.0	205.0	194.0	121.0	162.0	102.0	163.0	144.0	134.0	149.0	147.0	118.0	159.0	152.0	150.0	130.0	125.0	111.0	106.0	167.0	167.0	138.0	160.0	167.0	176.0	159.0	140.0	151.0	228.0	147.0	142.0	117.0	107.0	104.0	125.0	146.0	188.0	173.0	147.0	192.0	305.0	152.0	261.0	195.0	266.0
