index	mortality	x	y	20140907 17:49:28.775	20140907 18:49:34.492	20140907 19:49:30.377	20140907 20:49:31.487	20140907 21:49:26.278	20140907 22:49:29.766	20140907 23:49:38.112	20140908 00:49:26.629	20140908 01:49:33.528	20140908 02:49:33.127	20140908 03:49:32.493	20140908 04:49:37.307	20140908 05:49:26.626	20140908 06:49:29.551	20140908 07:49:26.383	20140908 08:49:28.309	20140908 09:49:34.533	20140908 10:49:36.631	20140908 11:49:38.709	20140908 12:49:33.979	20140908 13:49:35.858	20140908 14:49:29.638	20140908 15:49:27.368	20140908 16:49:32.427	20140908 17:49:34.877	20140908 18:49:37.261	20140908 19:49:32.224	20140908 20:49:35.236	20140908 21:49:29.828	20140908 22:49:38.04	20140908 23:49:33.107	20140909 00:49:33.386	20140909 01:49:29.570	20140909 02:49:30.409	20140909 03:49:37.826	20140909 04:49:30.708	20140909 05:49:32.791	20140909 06:49:30.231	20140909 07:49:29.605	20140909 08:49:30.778	20140909 09:49:31.116	20140909 10:49:30.501	20140909 11:49:35.378	20140909 12:49:36.392	20140909 13:49:33.224	20140909 14:49:30.591	20140909 15:49:33.168	20140909 16:49:33.134	20140909 17:49:34.317	20140909 18:49:35.314	20140909 19:49:30.884	20140909 20:49:39.618	20140909 21:49:35.788	20140909 22:49:34.507	20140909 23:49:33.884	20140910 00:49:30.29	20140910 01:49:42.238	20140910 02:49:37.104	20140910 03:49:31.02	20140910 04:49:33.761	20140910 05:49:32.681	20140910 06:49:32.725	20140910 07:49:34.893	20140910 08:49:37.10	20140910 09:49:32.290	20140910 10:49:32.614	20140910 11:49:37.805	20140910 12:49:39.73	20140910 13:49:34.507	20140910 14:49:39.498	20140910 15:49:33.169	20140910 16:49:37.643	20140910 17:49:44.435	20140910 18:49:40.935	20140910 20:01:38.211	20140910 21:01:36.107	20140910 22:01:32.161	20140910 23:01:38.879	20140911 00:01:33.473	20140911 01:01:41.808	20140911 02:01:33.653	20140911 03:01:35.770	20140911 04:01:30.434	20140911 05:01:30.593	20140911 06:01:35.782	20140911 07:01:37.405	20140911 08:01:33.408	20140911 09:01:36.480	20140911 10:01:33.454	20140911 11:01:40.30	20140911 12:01:37.05	20140911 13:01:37.178	20140911 14:01:37.794	20140911 15:01:34.792	20140911 16:01:36.533	20140911 17:01:40.465	20140911 18:01:41.841	20140911 19:01:49.368	20140911 20:01:45.919	20140911 21:01:38.761	20140911 22:01:40.721	20140911 23:01:37.446	20140912 00:01:46.942	20140912 01:01:40.202	20140912 02:01:49.360	20140912 03:01:38.647	20140912 04:01:35.852	20140912 05:01:39.263	20140912 06:01:41.28	20140912 07:01:39.183	20140912 08:01:35.643	20140912 09:01:38.634	20140912 10:01:42.83	20140912 11:01:44.170	20140912 12:01:38.877	20140912 13:01:36.60	20140912 14:01:52.458	20140912 15:01:42.160	20140912 16:01:49.202	20140912 17:01:37.354	20140912 18:01:45.378	20140912 19:01:44.33	20140912 20:01:39.693	20140912 21:01:42.358	20140912 22:01:42.900	20140912 23:01:40.560	20140913 00:01:43.628	20140913 01:01:40.448	20140913 02:01:37.271	20140913 03:01:43.364	20140913 04:01:35.543	20140913 05:01:41.682	20140913 06:01:45.731	20140913 07:01:41.738	20140913 08:01:37.691	20140913 09:01:40.165	20140913 10:01:45.557	20140913 10:20:08.617
11	20140913 02:01:37.271	717.0	933.0	169.0	112.0	141.0	143.0	169.0	110.0	117.0	153.0	117.0	130.0	88.0	120.0	127.0	108.0	119.0	120.0	141.0	78.0	100.0	166.0	161.0	180.0	167.0	129.0	108.0	174.0	108.0	133.0	139.0	107.0	101.0	126.0	137.0	144.0	136.0	74.0	123.0	145.0	109.0	111.0	101.0	114.0	173.0	154.0	134.0	117.0	109.0	105.0	177.0	176.0	162.0	85.0	147.0	120.0	148.0	142.0	164.0	154.0	133.0	153.0	158.0	142.0	155.0	150.0	164.0	145.0	150.0	123.0	183.0	178.0	128.0	130.0	162.0	139.0	120.0	105.0	130.0	145.0	147.0	108.0	140.0	132.0	96.0	142.0	141.0	143.0	156.0	144.0	111.0	167.0	175.0	123.0	136.0	94.0	125.0	126.0	139.0	114.0	123.0	105.0	153.0	124.0	234.0	152.0	166.0	137.0	145.0	169.0	145.0	142.0	137.0	170.0	175.0	121.0	157.0	148.0	136.0	200.0	155.0	115.0	180.0	139.0	166.0	136.0	185.0	117.0	187.0	190.0	446.0	502.0	561.0	460.0	509.0	499.0	547.0	491.0	466.0	392.0
12	20140912 21:01:42.358	598.0	930.0	120.0	164.0	146.0	137.0	126.0	102.0	64.0	105.0	94.0	121.0	160.0	108.0	164.0	137.0	112.0	154.0	118.0	113.0	112.0	96.0	146.0	126.0	124.0	98.0	128.0	112.0	122.0	121.0	118.0	131.0	164.0	155.0	124.0	121.0	128.0	119.0	118.0	116.0	157.0	138.0	84.0	148.0	139.0	144.0	102.0	162.0	149.0	132.0	151.0	157.0	176.0	129.0	121.0	120.0	79.0	142.0	134.0	135.0	120.0	110.0	118.0	125.0	132.0	137.0	133.0	176.0	130.0	145.0	176.0	112.0	133.0	134.0	161.0	150.0	105.0	191.0	164.0	112.0	100.0	159.0	171.0	133.0	167.0	124.0	120.0	123.0	115.0	116.0	143.0	102.0	171.0	118.0	130.0	202.0	124.0	130.0	161.0	97.0	142.0	145.0	136.0	120.0	112.0	153.0	135.0	107.0	156.0	201.0	160.0	111.0	154.0	104.0	171.0	152.0	150.0	145.0	112.0	138.0	179.0	131.0	161.0	163.0	108.0	343.0	364.0	289.0	257.0	158.0	159.0	204.0	202.0	202.0	121.0	175.0	187.0	324.0	321.0	351.0
13	20140912 17:01:37.354	840.0	918.0	144.0	112.0	109.0	119.0	101.0	148.0	120.0	111.0	108.0	127.0	130.0	152.0	171.0	98.0	107.0	126.0	138.0	126.0	151.0	108.0	122.0	135.0	123.0	110.0	91.0	156.0	77.0	143.0	153.0	143.0	114.0	149.0	173.0	119.0	130.0	111.0	154.0	138.0	99.0	146.0	169.0	169.0	187.0	105.0	138.0	87.0	150.0	170.0	140.0	115.0	137.0	135.0	113.0	101.0	111.0	188.0	146.0	117.0	137.0	97.0	127.0	142.0	131.0	136.0	117.0	171.0	133.0	144.0	215.0	189.0	126.0	156.0	165.0	139.0	83.0	159.0	126.0	184.0	103.0	131.0	186.0	156.0	133.0	159.0	132.0	175.0	170.0	115.0	163.0	145.0	143.0	153.0	137.0	165.0	189.0	177.0	166.0	141.0	135.0	168.0	161.0	202.0	166.0	137.0	151.0	202.0	191.0	127.0	272.0	189.0	191.0	236.0	247.0	226.0	273.0	218.0	279.0	273.0	285.0	331.0	291.0	344.0	426.0	316.0	355.0	382.0	386.0	350.0	517.0	456.0	415.0	303.0	436.0	306.0	217.0	188.0	259.0	227.0
14	20140913 02:01:37.271	736.0	911.0	141.0	123.0	119.0	123.0	167.0	131.0	120.0	135.0	107.0	90.0	118.0	100.0	144.0	111.0	92.0	134.0	127.0	123.0	159.0	81.0	128.0	133.0	158.0	122.0	111.0	128.0	118.0	122.0	98.0	108.0	91.0	144.0	129.0	141.0	154.0	128.0	134.0	106.0	113.0	178.0	105.0	140.0	183.0	124.0	104.0	168.0	195.0	109.0	124.0	112.0	135.0	146.0	109.0	140.0	138.0	98.0	136.0	134.0	107.0	121.0	121.0	127.0	156.0	143.0	112.0	133.0	188.0	144.0	155.0	150.0	148.0	132.0	137.0	126.0	58.0	147.0	162.0	142.0	127.0	136.0	172.0	95.0	155.0	121.0	113.0	137.0	134.0	187.0	117.0	92.0	99.0	167.0	134.0	161.0	147.0	108.0	199.0	128.0	78.0	132.0	137.0	166.0	113.0	146.0	144.0	168.0	110.0	161.0	150.0	154.0	179.0	130.0	155.0	161.0	140.0	115.0	110.0	159.0	113.0	151.0	108.0	88.0	127.0	134.0	195.0	183.0	159.0	190.0	568.0	560.0	576.0	443.0	545.0	603.0	289.0	187.0	208.0	218.0
15	20140913 04:01:35.543	197.0	907.0	107.0	151.0	124.0	130.0	156.0	159.0	86.0	160.0	137.0	169.0	135.0	147.0	193.0	88.0	111.0	118.0	114.0	103.0	130.0	155.0	97.0	97.0	134.0	142.0	124.0	164.0	139.0	160.0	124.0	119.0	162.0	142.0	126.0	132.0	133.0	117.0	138.0	169.0	104.0	152.0	154.0	75.0	202.0	128.0	136.0	138.0	188.0	146.0	150.0	116.0	152.0	145.0	106.0	139.0	127.0	146.0	132.0	159.0	155.0	190.0	147.0	153.0	138.0	123.0	153.0	125.0	158.0	154.0	168.0	169.0	153.0	153.0	119.0	182.0	121.0	156.0	159.0	147.0	153.0	159.0	249.0	190.0	135.0	155.0	155.0	147.0	169.0	127.0	155.0	215.0	193.0	223.0	150.0	235.0	213.0	188.0	232.0	247.0	307.0	235.0	237.0	214.0	319.0	330.0	189.0	277.0	285.0	149.0	376.0	360.0	282.0	363.0	306.0	321.0	357.0	337.0	336.0	389.0	383.0	368.0	407.0	473.0	483.0	499.0	558.0	536.0	590.0	566.0	575.0	717.0	1161.0	1176.0	1265.0	1178.0	1303.0	1135.0	1267.0	1417.0
16	20140913 02:01:37.271	718.0	886.0	99.0	104.0	128.0	152.0	140.0	128.0	113.0	97.0	94.0	122.0	182.0	158.0	170.0	164.0	105.0	138.0	101.0	113.0	127.0	116.0	116.0	117.0	157.0	100.0	121.0	155.0	158.0	149.0	131.0	74.0	109.0	183.0	136.0	111.0	94.0	143.0	128.0	130.0	149.0	145.0	134.0	123.0	179.0	116.0	107.0	126.0	158.0	138.0	103.0	97.0	110.0	137.0	204.0	151.0	155.0	148.0	122.0	119.0	138.0	100.0	91.0	168.0	100.0	109.0	125.0	174.0	129.0	91.0	193.0	158.0	108.0	169.0	137.0	144.0	140.0	130.0	136.0	151.0	147.0	117.0	135.0	136.0	147.0	111.0	144.0	136.0	128.0	115.0	235.0	158.0	150.0	114.0	139.0	165.0	160.0	147.0	213.0	108.0	168.0	140.0	152.0	131.0	207.0	218.0	124.0	137.0	141.0	177.0	194.0	145.0	191.0	172.0	180.0	156.0	178.0	146.0	181.0	187.0	159.0	112.0	176.0	242.0	274.0	301.0	338.0	339.0	316.0	323.0	360.0	405.0	442.0	536.0	434.0	463.0	492.0	454.0	518.0	630.0
17	20140913 03:01:43.364	917.0	877.0	169.0	181.0	143.0	101.0	141.0	132.0	116.0	115.0	115.0	126.0	126.0	114.0	104.0	87.0	171.0	159.0	122.0	161.0	94.0	91.0	95.0	165.0	121.0	110.0	158.0	165.0	134.0	150.0	180.0	128.0	117.0	147.0	105.0	104.0	110.0	86.0	99.0	128.0	177.0	166.0	89.0	103.0	144.0	127.0	146.0	77.0	182.0	141.0	117.0	181.0	142.0	139.0	161.0	132.0	157.0	121.0	131.0	140.0	127.0	196.0	145.0	135.0	124.0	145.0	145.0	171.0	156.0	153.0	155.0	119.0	139.0	130.0	135.0	115.0	88.0	119.0	170.0	106.0	168.0	114.0	127.0	129.0	98.0	133.0	120.0	165.0	125.0	114.0	153.0	100.0	177.0	120.0	87.0	91.0	143.0	156.0	139.0	94.0	100.0	158.0	120.0	141.0	103.0	190.0	107.0	144.0	115.0	131.0	93.0	153.0	102.0	145.0	108.0	145.0	124.0	89.0	170.0	148.0	127.0	101.0	116.0	111.0	97.0	157.0	156.0	176.0	140.0	125.0	194.0	350.0	406.0	382.0	452.0	481.0	472.0	524.0	375.0	171.0
18	20140913 03:01:43.364	911.0	873.0	127.0	163.0	127.0	133.0	128.0	121.0	108.0	156.0	97.0	119.0	180.0	137.0	117.0	117.0	110.0	130.0	128.0	138.0	123.0	135.0	123.0	129.0	143.0	95.0	159.0	149.0	108.0	145.0	126.0	139.0	108.0	157.0	180.0	117.0	151.0	98.0	94.0	128.0	123.0	136.0	126.0	142.0	112.0	123.0	132.0	137.0	112.0	87.0	95.0	103.0	106.0	132.0	112.0	163.0	129.0	178.0	111.0	146.0	166.0	106.0	139.0	124.0	129.0	146.0	125.0	169.0	213.0	126.0	154.0	168.0	112.0	168.0	132.0	90.0	137.0	133.0	176.0	170.0	100.0	106.0	117.0	153.0	117.0	102.0	107.0	144.0	104.0	138.0	141.0	113.0	102.0	68.0	112.0	111.0	137.0	182.0	170.0	117.0	110.0	159.0	82.0	107.0	181.0	114.0	82.0	145.0	116.0	139.0	140.0	150.0	153.0	144.0	113.0	157.0	150.0	91.0	207.0	137.0	121.0	99.0	106.0	98.0	119.0	204.0	156.0	163.0	97.0	116.0	186.0	335.0	406.0	369.0	494.0	537.0	465.0	478.0	384.0	127.0
19	20140912 00:01:46.942	1078.0	869.0	126.0	130.0	115.0	165.0	116.0	68.0	116.0	84.0	103.0	128.0	203.0	168.0	117.0	112.0	108.0	165.0	170.0	155.0	125.0	104.0	81.0	78.0	139.0	110.0	118.0	105.0	155.0	113.0	125.0	151.0	112.0	140.0	99.0	144.0	97.0	93.0	118.0	124.0	124.0	81.0	122.0	158.0	149.0	115.0	104.0	98.0	131.0	130.0	156.0	174.0	122.0	163.0	98.0	150.0	220.0	105.0	129.0	144.0	127.0	106.0	152.0	161.0	124.0	103.0	149.0	171.0	181.0	128.0	187.0	207.0	149.0	179.0	136.0	149.0	102.0	208.0	223.0	207.0	128.0	206.0	157.0	118.0	150.0	156.0	147.0	156.0	167.0	134.0	167.0	104.0	181.0	185.0	151.0	195.0	177.0	226.0	214.0	224.0	288.0	352.0	371.0	380.0	432.0	461.0	203.0	570.0	580.0	155.0	638.0	606.0	609.0	657.0	603.0	787.0	645.0	653.0	752.0	707.0	689.0	614.0	571.0	586.0	709.0	578.0	606.0	529.0	546.0	554.0	582.0	606.0	617.0	691.0	565.0	617.0	591.0	598.0	653.0	686.0
20	20140912 14:01:52.458	1118.0	867.0	147.0	122.0	163.0	153.0	99.0	134.0	88.0	152.0	119.0	135.0	174.0	143.0	171.0	130.0	91.0	128.0	153.0	140.0	109.0	124.0	116.0	127.0	110.0	121.0	118.0	99.0	128.0	162.0	95.0	116.0	99.0	124.0	118.0	192.0	100.0	134.0	139.0	127.0	126.0	147.0	198.0	104.0	121.0	113.0	152.0	153.0	101.0	154.0	137.0	124.0	142.0	160.0	125.0	118.0	145.0	125.0	162.0	107.0	89.0	134.0	152.0	104.0	133.0	133.0	96.0	167.0	158.0	120.0	171.0	171.0	118.0	118.0	140.0	141.0	115.0	176.0	172.0	117.0	168.0	85.0	168.0	154.0	129.0	132.0	130.0	175.0	149.0	110.0	179.0	143.0	143.0	135.0	153.0	135.0	122.0	153.0	84.0	208.0	120.0	178.0	123.0	167.0	121.0	205.0	184.0	146.0	143.0	103.0	164.0	198.0	163.0	169.0	190.0	223.0	321.0	409.0	545.0	531.0	563.0	560.0	637.0	853.0	784.0	573.0	763.0	680.0	629.0	657.0	635.0	757.0	912.0	822.0	714.0	633.0	746.0	653.0	748.0	853.0
21	20140911 17:01:40.465	834.0	842.0	94.0	183.0	194.0	156.0	140.0	189.0	159.0	97.0	141.0	132.0	171.0	161.0	139.0	172.0	117.0	118.0	129.0	175.0	142.0	121.0	143.0	107.0	117.0	114.0	103.0	111.0	162.0	93.0	106.0	136.0	140.0	112.0	124.0	106.0	94.0	133.0	142.0	128.0	86.0	140.0	128.0	134.0	106.0	108.0	119.0	114.0	118.0	125.0	106.0	154.0	171.0	139.0	107.0	116.0	149.0	155.0	164.0	84.0	161.0	161.0	178.0	193.0	143.0	142.0	188.0	174.0	138.0	152.0	148.0	210.0	135.0	165.0	146.0	125.0	164.0	144.0	138.0	178.0	125.0	132.0	179.0	137.0	126.0	159.0	135.0	147.0	163.0	132.0	191.0	200.0	191.0	184.0	266.0	290.0	219.0	543.0	343.0	305.0	351.0	301.0	301.0	301.0	292.0	342.0	145.0	356.0	372.0	172.0	488.0	313.0	409.0	372.0	350.0	466.0	373.0	443.0	517.0	496.0	398.0	372.0	299.0	473.0	410.0	313.0	414.0	373.0	410.0	301.0	333.0	396.0	383.0	389.0	373.0	254.0	398.0	288.0	305.0	462.0
22	20140911 11:01:40.30	875.0	839.0	159.0	128.0	145.0	149.0	104.0	85.0	110.0	141.0	120.0	114.0	127.0	96.0	146.0	139.0	91.0	156.0	152.0	181.0	105.0	128.0	117.0	116.0	154.0	117.0	107.0	164.0	167.0	127.0	89.0	128.0	113.0	103.0	152.0	136.0	128.0	135.0	104.0	126.0	150.0	144.0	96.0	138.0	160.0	102.0	119.0	132.0	147.0	173.0	128.0	118.0	177.0	139.0	106.0	126.0	154.0	142.0	151.0	98.0	133.0	150.0	199.0	152.0	95.0	152.0	130.0	169.0	173.0	152.0	176.0	114.0	123.0	134.0	198.0	132.0	97.0	196.0	150.0	129.0	169.0	137.0	145.0	167.0	118.0	148.0	137.0	185.0	191.0	132.0	172.0	257.0	230.0	151.0	133.0	162.0	189.0	153.0	265.0	169.0	169.0	166.0	154.0	212.0	168.0	147.0	137.0	146.0	208.0	183.0	192.0	185.0	217.0	213.0	150.0	249.0	201.0	273.0	235.0	238.0	243.0	250.0	221.0	293.0	261.0	267.0	281.0	236.0	258.0	219.0	253.0	279.0	284.0	285.0	304.0	310.0	341.0	327.0	423.0	411.0
23	20140913 07:01:41.738	288.0	838.0	148.0	176.0	142.0	141.0	140.0	122.0	119.0	112.0	126.0	100.0	142.0	177.0	129.0	93.0	160.0	122.0	111.0	98.0	116.0	127.0	161.0	157.0	128.0	97.0	90.0	152.0	100.0	132.0	137.0	151.0	114.0	158.0	178.0	119.0	105.0	130.0	131.0	115.0	122.0	126.0	103.0	190.0	171.0	103.0	107.0	165.0	107.0	130.0	100.0	154.0	185.0	124.0	141.0	164.0	95.0	116.0	126.0	120.0	159.0	143.0	86.0	120.0	173.0	143.0	113.0	156.0	165.0	155.0	150.0	115.0	140.0	136.0	126.0	110.0	161.0	83.0	97.0	137.0	120.0	127.0	153.0	131.0	143.0	132.0	170.0	145.0	115.0	162.0	160.0	144.0	125.0	94.0	144.0	136.0	143.0	128.0	121.0	91.0	131.0	112.0	91.0	145.0	210.0	169.0	145.0	106.0	123.0	124.0	136.0	118.0	107.0	127.0	146.0	127.0	160.0	142.0	117.0	142.0	118.0	111.0	127.0	75.0	136.0	109.0	149.0	127.0	127.0	122.0	111.0	119.0	175.0	174.0	169.0	555.0	175.0	139.0	138.0	185.0
24	20140912 21:01:42.358	152.0	830.0	107.0	110.0	141.0	97.0	108.0	98.0	141.0	118.0	151.0	157.0	115.0	140.0	135.0	133.0	155.0	118.0	149.0	141.0	131.0	103.0	143.0	119.0	119.0	70.0	130.0	94.0	167.0	171.0	122.0	107.0	134.0	158.0	138.0	126.0	85.0	121.0	105.0	109.0	126.0	163.0	108.0	122.0	128.0	108.0	146.0	108.0	121.0	143.0	110.0	114.0	192.0	181.0	169.0	147.0	203.0	143.0	126.0	141.0	177.0	140.0	152.0	168.0	160.0	138.0	122.0	140.0	166.0	145.0	149.0	178.0	161.0	124.0	179.0	145.0	116.0	179.0	142.0	147.0	174.0	151.0	142.0	129.0	157.0	130.0	163.0	158.0	225.0	109.0	144.0	147.0	187.0	243.0	150.0	209.0	157.0	159.0	193.0	206.0	134.0	168.0	120.0	150.0	195.0	178.0	174.0	129.0	132.0	143.0	187.0	185.0	303.0	170.0	183.0	205.0	251.0	227.0	238.0	174.0	206.0	187.0	245.0	240.0	367.0	446.0	478.0	505.0	552.0	569.0	581.0	542.0	598.0	620.0	610.0	650.0	682.0	617.0	767.0	738.0
25	20140912 00:01:46.942	550.0	813.0	134.0	137.0	135.0	141.0	150.0	121.0	96.0	127.0	147.0	153.0	134.0	160.0	151.0	151.0	129.0	134.0	160.0	127.0	130.0	86.0	130.0	103.0	101.0	133.0	104.0	120.0	129.0	114.0	149.0	157.0	115.0	103.0	117.0	127.0	135.0	166.0	103.0	121.0	95.0	141.0	140.0	196.0	92.0	125.0	130.0	157.0	169.0	166.0	134.0	127.0	133.0	161.0	159.0	135.0	116.0	142.0	123.0	131.0	147.0	163.0	164.0	145.0	164.0	103.0	140.0	205.0	175.0	193.0	136.0	113.0	111.0	105.0	104.0	143.0	137.0	123.0	135.0	94.0	152.0	142.0	153.0	131.0	97.0	177.0	129.0	107.0	136.0	123.0	221.0	117.0	176.0	113.0	167.0	180.0	159.0	197.0	212.0	150.0	137.0	220.0	309.0	333.0	420.0	425.0	269.0	356.0	326.0	206.0	443.0	484.0	610.0	522.0	585.0	740.0	587.0	656.0	695.0	601.0	598.0	532.0	515.0	627.0	553.0	505.0	616.0	478.0	496.0	489.0	493.0	609.0	594.0	584.0	594.0	491.0	581.0	539.0	521.0	632.0
26	20140911 18:01:41.841	1151.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	139.0	0.0	0.0	153.0	122.0	100.0	152.0	156.0	135.0	104.0	121.0	119.0	102.0	122.0	153.0	116.0	110.0	102.0	169.0	157.0	98.0	107.0	152.0	132.0	131.0	102.0	155.0	128.0	107.0	144.0	76.0	97.0	118.0	178.0	92.0	145.0	152.0	176.0	141.0	164.0	165.0	130.0	183.0	174.0	135.0	198.0	109.0	153.0	150.0	99.0	97.0	130.0	110.0	105.0	131.0	149.0	109.0	172.0	140.0	176.0	182.0	147.0	169.0	167.0	115.0	105.0	161.0	145.0	170.0	121.0	121.0	211.0	146.0	187.0	161.0	152.0	160.0	170.0	102.0	174.0	149.0	158.0	256.0	232.0	217.0	223.0	252.0	280.0	251.0	250.0	243.0	257.0	228.0	272.0	275.0	187.0	252.0	282.0	150.0	304.0	378.0	337.0	272.0	290.0	417.0	388.0	278.0	465.0	462.0	325.0	262.0	268.0	297.0	320.0	371.0	345.0	367.0	334.0	279.0	300.0	511.0	340.0	509.0	444.0	369.0	411.0	370.0	371.0	525.0
27	20140912 19:01:44.33	350.0	783.0	145.0	143.0	105.0	85.0	134.0	115.0	148.0	121.0	117.0	144.0	142.0	152.0	136.0	99.0	150.0	120.0	141.0	113.0	123.0	111.0	103.0	129.0	111.0	90.0	130.0	160.0	125.0	143.0	105.0	110.0	84.0	116.0	189.0	86.0	116.0	95.0	109.0	127.0	115.0	154.0	139.0	136.0	152.0	111.0	133.0	120.0	153.0	158.0	107.0	110.0	154.0	121.0	110.0	149.0	116.0	157.0	170.0	110.0	143.0	116.0	103.0	106.0	132.0	196.0	149.0	134.0	136.0	148.0	198.0	114.0	146.0	172.0	180.0	173.0	157.0	202.0	145.0	133.0	143.0	127.0	164.0	202.0	153.0	125.0	175.0	214.0	153.0	143.0	210.0	194.0	200.0	203.0	197.0	246.0	170.0	206.0	141.0	195.0	210.0	242.0	198.0	169.0	232.0	234.0	182.0	215.0	221.0	143.0	295.0	219.0	273.0	227.0	305.0	251.0	329.0	245.0	302.0	270.0	307.0	383.0	313.0	415.0	365.0	379.0	432.0	391.0	374.0	426.0	402.0	393.0	496.0	601.0	648.0	562.0	645.0	541.0	513.0	729.0
28	20140913 10:01:45.557	461.0	764.0	149.0	129.0	136.0	178.0	126.0	157.0	138.0	167.0	144.0	181.0	207.0	108.0	130.0	118.0	129.0	112.0	157.0	161.0	146.0	125.0	145.0	125.0	107.0	138.0	95.0	109.0	112.0	113.0	106.0	110.0	126.0	144.0	130.0	100.0	98.0	127.0	153.0	108.0	139.0	131.0	128.0	152.0	188.0	165.0	145.0	133.0	176.0	136.0	119.0	170.0	116.0	130.0	144.0	113.0	84.0	136.0	137.0	160.0	190.0	180.0	160.0	142.0	152.0	97.0	143.0	138.0	134.0	128.0	167.0	214.0	109.0	110.0	147.0	114.0	115.0	136.0	109.0	125.0	197.0	149.0	104.0	146.0	134.0	137.0	103.0	146.0	149.0	135.0	157.0	127.0	103.0	117.0	142.0	107.0	94.0	167.0	141.0	90.0	91.0	119.0	89.0	121.0	138.0	199.0	119.0	116.0	159.0	149.0	137.0	110.0	111.0	158.0	139.0	121.0	130.0	97.0	108.0	104.0	154.0	155.0	116.0	154.0	145.0	155.0	138.0	110.0	139.0	132.0	134.0	147.0	175.0	150.0	119.0	133.0	108.0	164.0	534.0	174.0
29	20140911 21:01:38.761	1093.0	750.0	198.0	125.0	149.0	116.0	128.0	92.0	104.0	151.0	118.0	135.0	161.0	125.0	171.0	129.0	121.0	129.0	136.0	109.0	99.0	141.0	131.0	106.0	106.0	112.0	144.0	146.0	117.0	146.0	106.0	95.0	125.0	96.0	154.0	90.0	112.0	118.0	136.0	179.0	117.0	128.0	140.0	113.0	202.0	157.0	137.0	115.0	206.0	132.0	131.0	124.0	196.0	125.0	156.0	152.0	164.0	149.0	102.0	102.0	154.0	127.0	132.0	130.0	144.0	111.0	101.0	143.0	102.0	152.0	125.0	146.0	158.0	150.0	121.0	116.0	96.0	127.0	100.0	112.0	163.0	92.0	126.0	184.0	88.0	125.0	138.0	180.0	169.0	107.0	108.0	150.0	143.0	130.0	121.0	157.0	131.0	139.0	132.0	179.0	208.0	462.0	508.0	335.0	351.0	418.0	184.0	319.0	294.0	212.0	387.0	354.0	364.0	362.0	338.0	328.0	345.0	286.0	259.0	285.0	198.0	281.0	270.0	278.0	265.0	270.0	299.0	270.0	262.0	255.0	204.0	239.0	230.0	214.0	306.0	271.0	267.0	224.0	318.0	202.0
30	20140911 21:01:38.761	1101.0	749.0	107.0	137.0	122.0	138.0	127.0	183.0	102.0	136.0	112.0	121.0	124.0	107.0	110.0	138.0	145.0	113.0	182.0	95.0	101.0	94.0	119.0	113.0	199.0	127.0	164.0	128.0	113.0	99.0	119.0	55.0	132.0	126.0	86.0	165.0	169.0	165.0	91.0	138.0	89.0	139.0	117.0	152.0	151.0	145.0	179.0	96.0	132.0	158.0	173.0	122.0	197.0	168.0	193.0	118.0	128.0	132.0	130.0	113.0	163.0	111.0	131.0	153.0	186.0	156.0	140.0	155.0	144.0	151.0	193.0	131.0	173.0	129.0	104.0	142.0	109.0	144.0	111.0	128.0	96.0	124.0	147.0	111.0	105.0	142.0	110.0	100.0	125.0	146.0	164.0	162.0	167.0	128.0	85.0	113.0	144.0	137.0	134.0	147.0	227.0	463.0	324.0	371.0	312.0	360.0	228.0	408.0	338.0	175.0	446.0	302.0	397.0	343.0	315.0	352.0	334.0	313.0	328.0	291.0	378.0	445.0	390.0	379.0	281.0	329.0	322.0	252.0	321.0	405.0	375.0	331.0	352.0	302.0	369.0	323.0	322.0	308.0	309.0	172.0
31	20140912 16:01:49.202	72.0	728.0	165.0	157.0	101.0	119.0	115.0	149.0	146.0	165.0	104.0	120.0	146.0	165.0	137.0	96.0	138.0	164.0	94.0	109.0	104.0	112.0	122.0	132.0	162.0	147.0	141.0	92.0	144.0	130.0	152.0	98.0	106.0	162.0	152.0	123.0	102.0	82.0	97.0	163.0	162.0	103.0	180.0	155.0	97.0	129.0	114.0	192.0	109.0	110.0	143.0	95.0	119.0	166.0	117.0	132.0	147.0	81.0	150.0	103.0	104.0	100.0	144.0	163.0	130.0	101.0	134.0	160.0	117.0	141.0	177.0	137.0	126.0	138.0	113.0	145.0	142.0	118.0	183.0	101.0	160.0	148.0	124.0	128.0	92.0	146.0	130.0	122.0	161.0	117.0	156.0	119.0	108.0	107.0	152.0	131.0	131.0	131.0	129.0	119.0	114.0	101.0	118.0	113.0	184.0	122.0	154.0	109.0	196.0	101.0	151.0	137.0	164.0	142.0	147.0	94.0	130.0	110.0	153.0	166.0	343.0	369.0	425.0	470.0	126.0	152.0	138.0	165.0	145.0	143.0	112.0	218.0	145.0	201.0	148.0	176.0	153.0	143.0	143.0	141.0
