index	mortality	x	y	20140907 18:24:44.743	20140910 23:36:41.71	20140911 00:36:46.751	20140911 01:36:40.182	20140911 02:36:33.615	20140911 03:36:28.922	20140911 04:36:37.230	20140911 05:36:31.309	20140911 06:36:41.305	20140911 07:36:42.920	20140911 08:36:35.489	20140911 09:36:32.906	20140911 10:36:32.559	20140911 11:36:39.187	20140911 12:36:44.96	20140911 13:36:49.449	20140911 14:36:48.718	20140911 15:36:48.422	20140911 16:36:48.860	20140911 17:36:43.68	20140911 18:36:48.545	20140911 19:36:53.356	20140911 20:36:58.127	20140911 21:36:47.14	20140911 22:36:55.477	20140911 23:36:47.889	20140912 00:36:51.319	20140912 01:36:51.504	20140912 02:36:55.762	20140912 03:36:46.707	20140912 04:36:39.89	20140912 05:36:41.965	20140912 06:36:42.741	20140912 07:36:38.04	20140912 08:36:32.871	20140912 09:36:40.271	20140912 10:36:43.708	20140912 11:36:53.804	20140912 12:36:44.940	20140912 13:36:46.982	20140912 14:37:11.422	20140912 15:36:47.759	20140912 16:37:17.90	20140912 17:36:42.392	20140912 18:37:02.44	20140912 19:36:58.673	20140912 20:36:50.994	20140912 21:36:45.243	20140912 22:36:46.492	20140912 23:36:45.320	20140913 00:36:46.164	20140913 01:36:45.104	20140913 02:36:36.833	20140913 03:36:45.266	20140913 04:36:38.359	20140913 05:36:48.178	20140913 06:36:50.583	20140913 07:36:43.690	20140913 09:36:44.62	20140913 10:55:11.502	20140913 11:55:20.536	20140913 12:55:14.292	20140913 13:55:10.114	20140913 14:55:15.338
20	20140913 06:36:50.583	909.0	731.0	169.0	168.0	128.0	86.0	141.0	108.0	133.0	142.0	143.0	135.0	154.0	146.0	138.0	145.0	110.0	169.0	143.0	111.0	128.0	118.0	125.0	139.0	99.0	152.0	162.0	117.0	104.0	122.0	129.0	144.0	137.0	159.0	127.0	154.0	166.0	130.0	127.0	161.0	187.0	111.0	109.0	122.0	90.0	150.0	139.0	160.0	172.0	139.0	175.0	171.0	131.0	159.0	236.0	220.0	236.0	202.0	269.0	282.0	396.0	193.0	128.0	213.0	176.0	129.0
21	20140912 07:36:38.04	28.0	731.0	150.0	159.0	123.0	174.0	139.0	188.0	131.0	132.0	164.0	193.0	142.0	185.0	234.0	172.0	88.0	150.0	128.0	156.0	155.0	132.0	172.0	165.0	172.0	163.0	149.0	128.0	167.0	136.0	154.0	178.0	188.0	155.0	173.0	252.0	168.0	168.0	207.0	176.0	192.0	138.0	134.0	135.0	109.0	131.0	147.0	148.0	120.0	124.0	125.0	126.0	123.0	136.0	232.0	237.0	209.0	225.0	227.0	205.0	288.0	86.0	175.0	177.0	163.0	92.0
22	20140912 22:36:46.492	223.0	724.0	105.0	143.0	97.0	140.0	130.0	158.0	131.0	105.0	150.0	91.0	140.0	127.0	211.0	162.0	69.0	131.0	110.0	148.0	110.0	113.0	175.0	114.0	139.0	157.0	131.0	113.0	150.0	158.0	163.0	150.0	117.0	121.0	144.0	136.0	143.0	175.0	125.0	170.0	200.0	165.0	144.0	155.0	146.0	178.0	181.0	177.0	186.0	131.0	294.0	201.0	236.0	269.0	236.0	170.0	254.0	189.0	177.0	257.0	332.0	173.0	97.0	179.0	162.0	77.0
23	20140912 15:36:47.759	308.0	721.0	89.0	138.0	165.0	109.0	116.0	134.0	128.0	106.0	166.0	129.0	113.0	151.0	116.0	180.0	142.0	170.0	133.0	163.0	130.0	151.0	126.0	144.0	132.0	168.0	176.0	131.0	158.0	153.0	209.0	215.0	222.0	202.0	231.0	259.0	193.0	183.0	234.0	230.0	307.0	272.0	231.0	340.0	283.0	290.0	321.0	366.0	352.0	341.0	309.0	394.0	354.0	439.0	421.0	395.0	357.0	426.0	458.0	468.0	567.0	276.0	216.0	207.0	222.0	153.0
24	20140913 02:36:36.833	265.0	721.0	145.0	137.0	125.0	95.0	88.0	106.0	120.0	131.0	137.0	94.0	160.0	103.0	101.0	136.0	103.0	71.0	87.0	140.0	130.0	129.0	98.0	150.0	113.0	103.0	120.0	140.0	138.0	150.0	151.0	118.0	99.0	121.0	120.0	117.0	133.0	122.0	131.0	122.0	180.0	123.0	125.0	112.0	118.0	173.0	147.0	139.0	85.0	181.0	88.0	156.0	150.0	174.0	438.0	530.0	462.0	480.0	450.0	454.0	560.0	148.0	125.0	183.0	178.0	117.0
25	20140912 22:36:46.492	186.0	688.0	121.0	138.0	96.0	120.0	137.0	143.0	129.0	114.0	132.0	96.0	194.0	111.0	148.0	120.0	122.0	148.0	97.0	117.0	138.0	136.0	145.0	146.0	187.0	96.0	159.0	112.0	113.0	165.0	171.0	131.0	152.0	173.0	108.0	146.0	139.0	154.0	136.0	174.0	146.0	176.0	130.0	203.0	177.0	201.0	203.0	238.0	188.0	254.0	289.0	261.0	282.0	347.0	454.0	415.0	382.0	437.0	443.0	470.0	478.0	196.0	238.0	275.0	160.0	147.0
26	20140911 20:36:58.127	263.0	681.0	136.0	201.0	145.0	140.0	128.0	148.0	126.0	124.0	144.0	151.0	152.0	131.0	144.0	166.0	167.0	142.0	160.0	155.0	199.0	158.0	115.0	115.0	165.0	120.0	146.0	155.0	152.0	141.0	183.0	154.0	146.0	135.0	170.0	172.0	201.0	155.0	209.0	162.0	202.0	165.0	156.0	192.0	188.0	191.0	187.0	195.0	194.0	174.0	167.0	184.0	183.0	152.0	195.0	190.0	184.0	134.0	154.0	183.0	177.0	161.0	168.0	144.0	156.0	145.0
27	20140911 20:36:58.127	341.0	677.0	127.0	136.0	134.0	124.0	139.0	150.0	106.0	163.0	153.0	118.0	138.0	140.0	181.0	144.0	153.0	132.0	152.0	110.0	164.0	149.0	146.0	148.0	199.0	156.0	150.0	171.0	140.0	245.0	137.0	136.0	163.0	176.0	174.0	157.0	218.0	209.0	177.0	250.0	169.0	177.0	165.0	194.0	148.0	169.0	170.0	178.0	192.0	207.0	186.0	196.0	181.0	183.0	221.0	189.0	221.0	190.0	220.0	229.0	225.0	253.0	115.0	232.0	265.0	161.0
28	20140912 16:37:17.90	930.0	489.0	125.0	136.0	111.0	111.0	123.0	97.0	125.0	144.0	168.0	181.0	163.0	155.0	202.0	212.0	142.0	125.0	193.0	156.0	131.0	161.0	186.0	167.0	146.0	208.0	154.0	158.0	139.0	156.0	178.0	170.0	180.0	199.0	219.0	210.0	319.0	263.0	312.0	251.0	340.0	306.0	178.0	345.0	363.0	280.0	361.0	358.0	404.0	338.0	290.0	377.0	329.0	411.0	283.0	370.0	488.0	371.0	400.0	391.0	605.0	178.0	182.0	197.0	226.0	153.0
29	20140912 11:36:53.804	35.0	339.0	98.0	125.0	133.0	177.0	172.0	158.0	152.0	148.0	137.0	120.0	132.0	174.0	184.0	170.0	131.0	178.0	185.0	152.0	162.0	183.0	192.0	173.0	216.0	213.0	147.0	211.0	148.0	218.0	228.0	184.0	257.0	171.0	238.0	251.0	216.0	222.0	265.0	291.0	256.0	325.0	267.0	278.0	274.0	270.0	329.0	350.0	274.0	288.0	351.0	342.0	399.0	309.0	437.0	310.0	362.0	396.0	465.0	474.0	290.0	197.0	211.0	194.0	269.0	125.0
30	20140912 18:37:02.44	635.0	309.0	93.0	124.0	153.0	107.0	127.0	136.0	108.0	123.0	188.0	124.0	156.0	175.0	94.0	160.0	152.0	150.0	176.0	132.0	130.0	123.0	124.0	109.0	142.0	165.0	171.0	137.0	128.0	120.0	199.0	140.0	168.0	167.0	169.0	139.0	204.0	186.0	219.0	197.0	205.0	166.0	164.0	196.0	155.0	215.0	241.0	242.0	246.0	243.0	218.0	246.0	348.0	289.0	347.0	268.0	244.0	270.0	306.0	290.0	307.0	153.0	143.0	188.0	207.0	136.0
31	20140912 21:36:45.243	1168.0	301.0	143.0	113.0	135.0	127.0	148.0	154.0	104.0	128.0	137.0	98.0	121.0	69.0	89.0	97.0	121.0	139.0	112.0	144.0	117.0	106.0	108.0	119.0	115.0	119.0	70.0	91.0	125.0	120.0	117.0	130.0	139.0	148.0	168.0	115.0	109.0	128.0	109.0	139.0	121.0	98.0	102.0	118.0	129.0	121.0	159.0	100.0	157.0	277.0	313.0	127.0	144.0	136.0	148.0	139.0	94.0	149.0	126.0	119.0	152.0	119.0	159.0	179.0	131.0	137.0
32	20140913 06:36:50.583	305.0	201.0	117.0	143.0	104.0	96.0	154.0	121.0	153.0	114.0	105.0	159.0	116.0	161.0	164.0	169.0	128.0	222.0	160.0	156.0	158.0	152.0	148.0	139.0	148.0	217.0	157.0	170.0	174.0	180.0	157.0	174.0	206.0	179.0	213.0	182.0	148.0	203.0	176.0	168.0	223.0	167.0	217.0	182.0	194.0	196.0	170.0	191.0	202.0	193.0	238.0	196.0	207.0	205.0	216.0	178.0	218.0	227.0	254.0	171.0	200.0	392.0	179.0	238.0	187.0	184.0
33	20140911 19:36:53.356	1109.0	202.0	74.0	123.0	125.0	110.0	134.0	116.0	113.0	89.0	136.0	110.0	121.0	125.0	132.0	138.0	144.0	113.0	131.0	121.0	118.0	130.0	110.0	204.0	136.0	98.0	112.0	164.0	133.0	151.0	118.0	124.0	147.0	132.0	128.0	118.0	152.0	128.0	144.0	146.0	168.0	148.0	141.0	114.0	137.0	126.0	92.0	108.0	126.0	133.0	167.0	108.0	217.0	125.0	159.0	130.0	141.0	110.0	131.0	93.0	169.0	146.0	142.0	214.0	193.0	265.0
34	20140913 05:36:48.178	385.0	198.0	110.0	114.0	182.0	132.0	142.0	121.0	152.0	140.0	113.0	127.0	132.0	159.0	220.0	154.0	143.0	121.0	153.0	115.0	174.0	158.0	156.0	171.0	153.0	156.0	132.0	198.0	106.0	115.0	118.0	125.0	117.0	151.0	136.0	122.0	145.0	204.0	103.0	144.0	189.0	157.0	147.0	106.0	137.0	177.0	120.0	131.0	160.0	126.0	125.0	131.0	146.0	124.0	129.0	97.0	126.0	169.0	105.0	135.0	144.0	237.0	175.0	191.0	212.0	156.0
35	20140911 02:36:33.615	1179.0	82.0	0.0	137.0	101.0	127.0	173.0	175.0	133.0	124.0	171.0	190.0	145.0	147.0	170.0	165.0	118.0	138.0	142.0	148.0	139.0	139.0	147.0	149.0	190.0	177.0	151.0	120.0	116.0	142.0	159.0	198.0	149.0	183.0	198.0	221.0	210.0	196.0	202.0	136.0	235.0	217.0	183.0	152.0	235.0	228.0	199.0	202.0	251.0	186.0	230.0	178.0	183.0	211.0	202.0	197.0	212.0	210.0	169.0	225.0	302.0	190.0	211.0	252.0	226.0	138.0
