index	mortality	x	y	20140907 18:18:55.465	20140907 19:18:49.778	20140907 20:18:52.12	20140907 21:18:46.984	20140907 22:18:39.292	20140907 23:18:50.625	20140908 00:18:57.184	20140908 01:18:43.799	20140908 02:18:50.905	20140908 03:18:44.922	20140908 04:18:53.359	20140908 08:18:45.778	20140908 09:18:43.797	20140908 10:18:54.843	20140908 11:19:09.286	20140908 12:19:05.245	20140908 13:18:58.306	20140908 14:19:02.846	20140908 15:19:07.159	20140908 16:19:09.251	20140908 17:18:53.922	20140908 18:19:00.905	20140908 20:18:44.943	20140908 21:18:52.560	20140908 22:18:46.202	20140908 23:19:03.60	20140909 00:18:57.744	20140909 01:18:53.919	20140909 02:18:48.958	20140909 03:18:50.733	20140909 04:18:58.892	20140909 05:18:51.825	20140909 06:18:48.262	20140909 07:18:52.206	20140909 08:18:46.391	20140909 09:18:45.474	20140909 10:18:44.917	20140909 11:18:46.314	20140909 12:18:49.340	20140909 13:18:57.151	20140909 14:18:47.178	20140909 15:19:04.696	20140909 16:18:45.820	20140909 17:18:48.771	20140909 18:18:45.655	20140909 19:18:53.525	20140909 20:18:46.543	20140909 21:18:55.127	20140909 22:18:59.337	20140909 23:18:59.290	20140910 00:18:51.644	20140910 01:18:54.398	20140910 02:18:56.639	20140910 03:18:57.960	20140910 04:18:47.911	20140910 05:18:45.478	20140910 06:18:55.624	20140910 07:18:53.42	20140910 08:18:52.845	20140910 09:18:55.707	20140910 10:18:47.269	20140910 11:18:49.566	20140910 12:18:49.499	20140910 13:18:57.294	20140910 14:18:47.570	20140910 15:18:54.679	20140910 16:18:51.798	20140910 17:18:54.597	20140910 18:19:17.47	20140910 19:18:53.959	20140910 20:30:59.660	20140910 21:30:54.188	20140910 22:30:49.377	20140910 23:30:57.360	20140911 00:30:59.628	20140911 01:30:57.583	20140911 02:30:50.897	20140911 03:30:45.741	20140911 04:30:54.187	20140911 05:30:47.435	20140911 06:30:57.325	20140911 07:30:56.371	20140911 08:30:48.922	20140911 09:30:48.791	20140911 10:30:48.875	20140911 11:30:55.425	20140911 12:30:57.309	20140911 13:31:02.527	20140911 14:31:04.434	20140911 15:30:59.341	20140911 16:31:02.85	20140911 17:30:59.116	20140911 18:31:04.139	20140911 19:31:06.553	20140911 20:31:08.258	20140911 21:30:59.989	20140911 22:31:08.570	20140911 23:31:01.537	20140912 00:31:04.307	20140912 01:31:06.623	20140912 02:31:11.423	20140912 03:31:02.905	20140912 04:30:54.857	20140912 05:30:58.415	20140912 06:30:58.603	20140912 07:30:54.132	20140912 08:30:49.10	20140912 09:30:51.166	20140912 10:30:59.290	20140912 11:31:09.550	20140912 12:30:57.154	20140912 13:31:00.154	20140912 15:31:03.748	20140912 16:31:27.395	20140912 17:30:58.522	20140912 18:31:18.170	20140912 19:31:14.95	20140912 20:31:07.333	20140912 21:31:01.388	20140912 22:31:02.338	20140912 23:31:01.371	20140913 00:31:02.545	20140913 01:31:00.741	20140913 02:30:52.505	20140913 03:31:00.986	20140913 04:30:54.520	20140913 05:31:04.44	20140913 06:31:03.999	20140913 07:30:59.686	20140913 08:30:55.293	20140913 09:31:00.38
11	20140912 08:30:49.10	1203.0	799.0	92.0	116.0	124.0	101.0	137.0	140.0	119.0	109.0	148.0	147.0	110.0	96.0	155.0	106.0	139.0	117.0	150.0	153.0	123.0	156.0	128.0	123.0	105.0	151.0	126.0	92.0	157.0	194.0	156.0	139.0	103.0	204.0	137.0	170.0	183.0	129.0	129.0	102.0	165.0	148.0	156.0	155.0	87.0	143.0	134.0	180.0	120.0	122.0	116.0	157.0	110.0	116.0	175.0	89.0	139.0	216.0	106.0	166.0	155.0	113.0	155.0	142.0	180.0	168.0	146.0	155.0	134.0	142.0	193.0	104.0	100.0	110.0	120.0	124.0	122.0	140.0	149.0	126.0	108.0	195.0	186.0	171.0	124.0	155.0	109.0	144.0	157.0	174.0	162.0	99.0	122.0	144.0	140.0	152.0	170.0	148.0	156.0	206.0	145.0	165.0	137.0	145.0	159.0	124.0	197.0	181.0	235.0	238.0	235.0	219.0	267.0	296.0	238.0	263.0	257.0	284.0	292.0	244.0	318.0	238.0	250.0	380.0	310.0	132.0	135.0	145.0	127.0	151.0	175.0	137.0	122.0
12	20140912 08:30:49.10	1201.0	799.0	124.0	173.0	124.0	140.0	165.0	179.0	84.0	109.0	114.0	168.0	110.0	125.0	163.0	106.0	87.0	117.0	150.0	173.0	116.0	147.0	128.0	123.0	105.0	151.0	146.0	131.0	141.0	194.0	103.0	139.0	166.0	112.0	136.0	128.0	183.0	129.0	137.0	132.0	193.0	148.0	156.0	155.0	112.0	128.0	139.0	146.0	125.0	122.0	129.0	127.0	110.0	141.0	175.0	151.0	132.0	216.0	121.0	166.0	155.0	126.0	155.0	80.0	140.0	168.0	146.0	157.0	83.0	142.0	166.0	123.0	77.0	133.0	133.0	124.0	122.0	96.0	58.0	121.0	106.0	174.0	162.0	147.0	130.0	148.0	133.0	149.0	172.0	146.0	116.0	109.0	122.0	144.0	190.0	117.0	143.0	142.0	219.0	206.0	145.0	140.0	115.0	166.0	146.0	136.0	185.0	185.0	232.0	238.0	232.0	253.0	267.0	290.0	287.0	263.0	241.0	284.0	270.0	231.0	318.0	220.0	250.0	380.0	378.0	132.0	167.0	143.0	185.0	102.0	103.0	112.0	122.0
13	20140912 09:30:51.166	1212.0	798.0	142.0	96.0	179.0	112.0	155.0	144.0	78.0	158.0	108.0	177.0	124.0	88.0	146.0	107.0	132.0	168.0	161.0	76.0	124.0	210.0	137.0	115.0	132.0	127.0	146.0	145.0	149.0	184.0	202.0	135.0	158.0	132.0	138.0	151.0	163.0	111.0	164.0	157.0	157.0	109.0	109.0	134.0	107.0	119.0	174.0	153.0	167.0	149.0	168.0	149.0	182.0	134.0	137.0	135.0	178.0	132.0	130.0	161.0	132.0	184.0	165.0	150.0	151.0	114.0	83.0	187.0	108.0	148.0	173.0	122.0	136.0	134.0	105.0	122.0	150.0	102.0	130.0	149.0	91.0	161.0	130.0	124.0	130.0	150.0	144.0	126.0	219.0	151.0	150.0	171.0	165.0	149.0	143.0	170.0	152.0	116.0	131.0	138.0	104.0	159.0	120.0	162.0	202.0	118.0	160.0	171.0	219.0	246.0	201.0	190.0	234.0	216.0	242.0	266.0	260.0	296.0	261.0	207.0	304.0	198.0	285.0	371.0	323.0	146.0	103.0	142.0	97.0	147.0	141.0	128.0	132.0
14	20140912 09:30:51.166	1210.0	798.0	145.0	117.0	136.0	113.0	107.0	144.0	97.0	158.0	114.0	147.0	124.0	152.0	112.0	119.0	140.0	143.0	170.0	94.0	108.0	176.0	137.0	116.0	134.0	144.0	181.0	126.0	149.0	167.0	202.0	124.0	129.0	132.0	133.0	131.0	162.0	121.0	159.0	176.0	157.0	134.0	135.0	120.0	102.0	166.0	174.0	153.0	179.0	150.0	138.0	187.0	182.0	105.0	137.0	135.0	176.0	157.0	155.0	235.0	130.0	184.0	165.0	150.0	151.0	113.0	162.0	165.0	132.0	123.0	108.0	179.0	147.0	147.0	183.0	114.0	150.0	102.0	117.0	179.0	91.0	161.0	139.0	129.0	130.0	150.0	113.0	144.0	109.0	151.0	135.0	171.0	141.0	149.0	178.0	148.0	152.0	116.0	91.0	145.0	107.0	159.0	150.0	151.0	179.0	115.0	160.0	186.0	186.0	246.0	230.0	268.0	252.0	216.0	227.0	266.0	263.0	264.0	231.0	241.0	286.0	184.0	285.0	364.0	323.0	124.0	160.0	141.0	114.0	141.0	111.0	114.0	132.0
15	20140912 08:30:49.10	1198.0	798.0	116.0	152.0	138.0	140.0	147.0	141.0	127.0	115.0	167.0	168.0	131.0	125.0	163.0	114.0	123.0	143.0	134.0	136.0	126.0	149.0	139.0	168.0	92.0	106.0	130.0	145.0	143.0	141.0	106.0	108.0	259.0	176.0	148.0	142.0	109.0	121.0	130.0	155.0	136.0	102.0	143.0	150.0	156.0	159.0	104.0	135.0	128.0	110.0	149.0	138.0	128.0	123.0	161.0	151.0	200.0	125.0	107.0	171.0	138.0	136.0	115.0	155.0	122.0	184.0	129.0	152.0	158.0	108.0	166.0	124.0	109.0	151.0	133.0	136.0	136.0	103.0	97.0	165.0	127.0	82.0	139.0	135.0	144.0	107.0	149.0	209.0	172.0	103.0	140.0	85.0	115.0	144.0	133.0	135.0	144.0	131.0	144.0	171.0	128.0	148.0	117.0	133.0	168.0	152.0	185.0	200.0	233.0	259.0	229.0	268.0	222.0	321.0	269.0	245.0	262.0	282.0	292.0	218.0	293.0	292.0	287.0	278.0	378.0	129.0	133.0	105.0	149.0	124.0	130.0	126.0	96.0
16	20140909 04:18:58.892	1195.0	798.0	147.0	87.0	138.0	164.0	147.0	146.0	175.0	149.0	129.0	167.0	131.0	109.0	168.0	90.0	95.0	113.0	100.0	102.0	131.0	149.0	196.0	168.0	111.0	131.0	130.0	97.0	109.0	144.0	93.0	104.0	259.0	176.0	139.0	142.0	118.0	99.0	152.0	104.0	137.0	128.0	117.0	130.0	138.0	165.0	134.0	113.0	128.0	150.0	122.0	182.0	122.0	138.0	97.0	137.0	155.0	185.0	124.0	149.0	138.0	90.0	118.0	135.0	137.0	140.0	133.0	120.0	158.0	153.0	200.0	112.0	122.0	142.0	124.0	136.0	138.0	115.0	99.0	124.0	127.0	109.0	115.0	160.0	148.0	177.0	92.0	116.0	150.0	121.0	184.0	102.0	126.0	123.0	184.0	136.0	107.0	140.0	151.0	171.0	167.0	142.0	163.0	250.0	182.0	159.0	221.0	246.0	295.0	256.0	297.0	268.0	226.0	321.0	324.0	255.0	253.0	292.0	292.0	239.0	273.0	292.0	270.0	364.0	299.0	96.0	117.0	125.0	149.0	105.0	117.0	207.0	162.0
17	20140912 08:30:49.10	1203.0	797.0	99.0	99.0	126.0	181.0	124.0	159.0	125.0	109.0	211.0	128.0	90.0	106.0	92.0	141.0	139.0	109.0	118.0	153.0	123.0	147.0	151.0	139.0	92.0	120.0	126.0	104.0	129.0	194.0	138.0	131.0	103.0	204.0	137.0	141.0	175.0	126.0	128.0	117.0	157.0	148.0	168.0	129.0	154.0	91.0	134.0	101.0	120.0	146.0	116.0	142.0	121.0	139.0	135.0	89.0	139.0	144.0	114.0	190.0	155.0	113.0	155.0	142.0	180.0	149.0	129.0	155.0	134.0	135.0	193.0	87.0	134.0	110.0	120.0	117.0	122.0	164.0	149.0	126.0	144.0	195.0	186.0	128.0	138.0	155.0	130.0	116.0	120.0	174.0	162.0	92.0	93.0	144.0	131.0	129.0	162.0	142.0	192.0	152.0	171.0	181.0	156.0	124.0	156.0	162.0	168.0	176.0	232.0	204.0	221.0	191.0	267.0	296.0	214.0	263.0	252.0	284.0	292.0	287.0	318.0	195.0	250.0	275.0	267.0	132.0	153.0	149.0	127.0	141.0	158.0	120.0	122.0
18	20140912 11:31:09.550	1201.0	797.0	124.0	92.0	126.0	140.0	129.0	141.0	125.0	109.0	211.0	168.0	105.0	93.0	163.0	135.0	87.0	109.0	130.0	173.0	119.0	147.0	151.0	108.0	97.0	110.0	146.0	90.0	113.0	194.0	126.0	131.0	133.0	91.0	136.0	114.0	137.0	126.0	137.0	155.0	157.0	148.0	168.0	115.0	154.0	128.0	139.0	166.0	125.0	148.0	129.0	155.0	119.0	141.0	150.0	151.0	138.0	144.0	106.0	190.0	155.0	151.0	155.0	142.0	138.0	138.0	179.0	132.0	110.0	97.0	138.0	122.0	134.0	95.0	133.0	117.0	198.0	120.0	156.0	154.0	144.0	174.0	105.0	91.0	138.0	134.0	122.0	134.0	121.0	124.0	112.0	92.0	120.0	144.0	131.0	131.0	121.0	142.0	219.0	152.0	145.0	123.0	101.0	133.0	113.0	144.0	185.0	232.0	232.0	204.0	215.0	253.0	267.0	290.0	287.0	263.0	241.0	284.0	270.0	261.0	318.0	208.0	250.0	283.0	378.0	165.0	167.0	149.0	173.0	141.0	158.0	124.0	122.0
19	20140912 07:30:54.132	1198.0	796.0	140.0	145.0	138.0	114.0	139.0	167.0	127.0	115.0	167.0	153.0	115.0	119.0	107.0	114.0	89.0	143.0	130.0	118.0	115.0	99.0	107.0	168.0	103.0	111.0	133.0	145.0	129.0	141.0	106.0	108.0	259.0	93.0	148.0	124.0	109.0	121.0	130.0	155.0	136.0	115.0	95.0	175.0	124.0	199.0	154.0	126.0	128.0	110.0	149.0	155.0	136.0	123.0	102.0	152.0	200.0	137.0	107.0	117.0	138.0	104.0	106.0	137.0	115.0	184.0	179.0	132.0	158.0	88.0	175.0	124.0	133.0	151.0	146.0	136.0	198.0	158.0	117.0	165.0	157.0	123.0	120.0	102.0	129.0	145.0	97.0	172.0	150.0	115.0	140.0	133.0	128.0	112.0	140.0	135.0	144.0	104.0	126.0	171.0	160.0	148.0	117.0	144.0	129.0	152.0	138.0	232.0	240.0	226.0	228.0	268.0	217.0	321.0	240.0	202.0	244.0	282.0	292.0	218.0	293.0	264.0	258.0	283.0	351.0	129.0	133.0	160.0	161.0	124.0	130.0	126.0	119.0
20	20140909 04:18:58.892	1195.0	796.0	145.0	132.0	138.0	164.0	166.0	162.0	185.0	149.0	134.0	153.0	112.0	110.0	168.0	96.0	96.0	108.0	128.0	102.0	131.0	156.0	196.0	168.0	189.0	119.0	133.0	127.0	144.0	144.0	108.0	126.0	259.0	105.0	126.0	120.0	120.0	147.0	130.0	105.0	137.0	128.0	162.0	113.0	119.0	165.0	104.0	108.0	128.0	129.0	152.0	182.0	101.0	169.0	102.0	170.0	155.0	171.0	124.0	149.0	138.0	136.0	118.0	106.0	137.0	122.0	133.0	121.0	158.0	150.0	161.0	117.0	122.0	112.0	124.0	136.0	142.0	158.0	99.0	123.0	139.0	119.0	121.0	140.0	99.0	165.0	129.0	172.0	150.0	121.0	184.0	133.0	132.0	123.0	147.0	135.0	137.0	134.0	97.0	171.0	102.0	140.0	132.0	250.0	170.0	159.0	218.0	192.0	188.0	256.0	297.0	268.0	226.0	321.0	308.0	255.0	253.0	292.0	292.0	220.0	257.0	264.0	198.0	364.0	299.0	102.0	117.0	160.0	161.0	145.0	94.0	207.0	127.0
21	20140913 02:30:52.505	651.0	736.0	147.0	137.0	99.0	154.0	136.0	109.0	135.0	106.0	155.0	128.0	166.0	175.0	130.0	150.0	138.0	136.0	124.0	155.0	169.0	137.0	115.0	127.0	140.0	88.0	182.0	166.0	165.0	172.0	129.0	146.0	135.0	142.0	199.0	163.0	149.0	175.0	124.0	134.0	157.0	153.0	110.0	124.0	109.0	160.0	135.0	167.0	191.0	170.0	153.0	145.0	143.0	102.0	136.0	126.0	187.0	135.0	133.0	107.0	164.0	155.0	163.0	164.0	123.0	128.0	162.0	199.0	118.0	144.0	118.0	116.0	130.0	137.0	132.0	146.0	97.0	187.0	141.0	187.0	142.0	107.0	136.0	150.0	156.0	135.0	135.0	165.0	129.0	149.0	94.0	130.0	152.0	146.0	139.0	138.0	146.0	146.0	143.0	220.0	179.0	117.0	119.0	122.0	153.0	183.0	178.0	123.0	127.0	144.0	121.0	89.0	135.0	166.0	141.0	140.0	103.0	114.0	114.0	150.0	164.0	107.0	163.0	147.0	178.0	259.0	265.0	243.0	282.0	370.0	288.0	263.0	308.0
22	20140912 03:31:02.905	649.0	736.0	110.0	95.0	114.0	154.0	122.0	173.0	159.0	111.0	169.0	128.0	166.0	175.0	124.0	135.0	108.0	140.0	165.0	137.0	141.0	152.0	165.0	127.0	132.0	99.0	182.0	227.0	170.0	172.0	113.0	146.0	129.0	142.0	169.0	157.0	149.0	168.0	124.0	164.0	158.0	177.0	162.0	135.0	73.0	160.0	135.0	130.0	191.0	170.0	104.0	145.0	143.0	126.0	136.0	127.0	187.0	136.0	118.0	107.0	164.0	155.0	122.0	148.0	132.0	128.0	162.0	161.0	117.0	108.0	136.0	134.0	106.0	137.0	115.0	142.0	97.0	121.0	113.0	129.0	142.0	107.0	110.0	150.0	156.0	141.0	135.0	105.0	144.0	117.0	108.0	124.0	175.0	146.0	139.0	126.0	110.0	94.0	143.0	182.0	116.0	111.0	84.0	216.0	125.0	183.0	178.0	93.0	153.0	181.0	143.0	104.0	123.0	166.0	130.0	144.0	103.0	127.0	114.0	130.0	211.0	107.0	163.0	177.0	178.0	304.0	265.0	243.0	286.0	336.0	288.0	263.0	308.0
23	20140910 09:18:55.707	651.0	734.0	117.0	137.0	176.0	154.0	136.0	125.0	119.0	155.0	155.0	164.0	128.0	175.0	130.0	135.0	138.0	136.0	114.0	178.0	169.0	137.0	138.0	120.0	119.0	119.0	180.0	166.0	165.0	185.0	135.0	146.0	111.0	111.0	199.0	163.0	149.0	168.0	143.0	145.0	139.0	153.0	113.0	131.0	109.0	140.0	135.0	197.0	155.0	183.0	153.0	183.0	161.0	104.0	121.0	105.0	145.0	135.0	117.0	71.0	129.0	240.0	122.0	155.0	127.0	128.0	193.0	199.0	153.0	166.0	191.0	102.0	88.0	137.0	115.0	115.0	108.0	187.0	141.0	187.0	103.0	132.0	104.0	131.0	156.0	129.0	147.0	165.0	163.0	125.0	85.0	130.0	152.0	146.0	145.0	95.0	114.0	146.0	131.0	182.0	152.0	173.0	119.0	122.0	143.0	159.0	141.0	143.0	151.0	144.0	212.0	127.0	153.0	140.0	150.0	122.0	97.0	153.0	114.0	150.0	114.0	96.0	158.0	147.0	178.0	261.0	304.0	277.0	282.0	370.0	288.0	227.0	279.0
24	20140910 09:18:55.707	649.0	734.0	110.0	136.0	197.0	154.0	122.0	125.0	119.0	155.0	169.0	128.0	122.0	175.0	161.0	135.0	127.0	153.0	165.0	137.0	141.0	152.0	165.0	119.0	109.0	109.0	144.0	227.0	165.0	200.0	135.0	146.0	142.0	123.0	128.0	157.0	182.0	168.0	126.0	145.0	158.0	125.0	162.0	146.0	156.0	123.0	135.0	144.0	150.0	183.0	152.0	183.0	143.0	126.0	76.0	149.0	173.0	128.0	140.0	86.0	86.0	240.0	133.0	167.0	132.0	128.0	200.0	161.0	153.0	166.0	191.0	109.0	114.0	158.0	115.0	142.0	140.0	117.0	148.0	114.0	103.0	132.0	128.0	98.0	156.0	104.0	135.0	129.0	163.0	143.0	93.0	144.0	175.0	146.0	145.0	100.0	110.0	117.0	178.0	182.0	152.0	151.0	106.0	216.0	143.0	121.0	141.0	143.0	153.0	163.0	111.0	104.0	146.0	140.0	150.0	144.0	97.0	153.0	114.0	97.0	116.0	100.0	95.0	156.0	178.0	304.0	304.0	277.0	302.0	336.0	288.0	248.0	256.0
25	20140912 01:31:06.623	1044.0	719.0	153.0	171.0	147.0	107.0	154.0	161.0	111.0	122.0	108.0	135.0	160.0	125.0	150.0	129.0	120.0	141.0	131.0	162.0	109.0	165.0	116.0	144.0	174.0	146.0	170.0	145.0	146.0	161.0	117.0	131.0	116.0	140.0	137.0	108.0	171.0	163.0	138.0	114.0	92.0	152.0	101.0	162.0	98.0	163.0	144.0	105.0	129.0	117.0	134.0	142.0	140.0	198.0	116.0	107.0	144.0	144.0	149.0	116.0	117.0	127.0	178.0	128.0	135.0	134.0	156.0	161.0	178.0	116.0	183.0	117.0	139.0	129.0	129.0	144.0	131.0	163.0	192.0	111.0	116.0	96.0	138.0	135.0	100.0	140.0	112.0	138.0	132.0	84.0	148.0	119.0	111.0	169.0	124.0	90.0	154.0	109.0	127.0	153.0	107.0	208.0	130.0	149.0	135.0	124.0	156.0	109.0	137.0	135.0	148.0	177.0	123.0	125.0	149.0	158.0	162.0	171.0	140.0	127.0	171.0	117.0	198.0	149.0	129.0	259.0	200.0	259.0	226.0	310.0	275.0	293.0	267.0
26	20140909 21:18:55.127	1137.0	674.0	149.0	116.0	100.0	132.0	82.0	136.0	152.0	154.0	129.0	229.0	105.0	100.0	131.0	87.0	164.0	166.0	140.0	161.0	133.0	146.0	114.0	180.0	150.0	165.0	177.0	159.0	125.0	118.0	132.0	126.0	109.0	64.0	118.0	127.0	130.0	120.0	120.0	149.0	104.0	154.0	99.0	143.0	111.0	143.0	153.0	106.0	154.0	164.0	142.0	164.0	124.0	114.0	100.0	104.0	111.0	75.0	129.0	113.0	125.0	87.0	121.0	135.0	140.0	141.0	146.0	188.0	88.0	117.0	128.0	125.0	98.0	148.0	139.0	133.0	117.0	143.0	137.0	150.0	158.0	145.0	115.0	96.0	195.0	139.0	139.0	94.0	162.0	132.0	197.0	183.0	141.0	155.0	122.0	154.0	131.0	127.0	130.0	112.0	187.0	176.0	172.0	149.0	127.0	181.0	132.0	192.0	175.0	190.0	193.0	163.0	195.0	250.0	164.0	174.0	208.0	197.0	208.0	182.0	195.0	203.0	204.0	188.0	229.0	201.0	221.0	201.0	210.0	212.0	193.0	261.0	214.0
27	20140909 14:18:47.178	1135.0	674.0	123.0	116.0	111.0	140.0	120.0	96.0	174.0	129.0	136.0	133.0	140.0	107.0	109.0	122.0	125.0	166.0	121.0	161.0	133.0	146.0	94.0	106.0	150.0	123.0	181.0	100.0	135.0	79.0	132.0	126.0	104.0	143.0	107.0	96.0	113.0	131.0	120.0	106.0	149.0	164.0	189.0	143.0	109.0	143.0	112.0	115.0	154.0	164.0	142.0	135.0	124.0	130.0	100.0	104.0	95.0	143.0	110.0	91.0	125.0	100.0	146.0	107.0	111.0	141.0	146.0	160.0	88.0	100.0	105.0	125.0	144.0	148.0	155.0	117.0	108.0	143.0	157.0	115.0	158.0	145.0	194.0	125.0	116.0	114.0	139.0	133.0	172.0	173.0	197.0	183.0	140.0	177.0	180.0	138.0	167.0	127.0	187.0	143.0	187.0	176.0	172.0	186.0	170.0	175.0	142.0	192.0	182.0	190.0	193.0	194.0	195.0	250.0	179.0	174.0	159.0	197.0	209.0	163.0	198.0	203.0	185.0	154.0	211.0	172.0	185.0	171.0	224.0	177.0	193.0	250.0	204.0
28	20140910 15:18:54.679	1137.0	672.0	149.0	116.0	100.0	177.0	82.0	143.0	152.0	154.0	138.0	117.0	105.0	81.0	152.0	88.0	164.0	159.0	106.0	161.0	133.0	146.0	114.0	117.0	158.0	119.0	140.0	119.0	173.0	136.0	95.0	126.0	109.0	81.0	149.0	131.0	130.0	120.0	115.0	132.0	149.0	105.0	144.0	110.0	129.0	219.0	153.0	106.0	131.0	73.0	108.0	164.0	124.0	117.0	111.0	56.0	152.0	106.0	129.0	127.0	125.0	115.0	130.0	135.0	104.0	141.0	142.0	164.0	135.0	107.0	120.0	125.0	100.0	118.0	139.0	133.0	117.0	138.0	155.0	132.0	158.0	145.0	119.0	146.0	195.0	139.0	139.0	121.0	138.0	132.0	197.0	183.0	179.0	155.0	122.0	154.0	130.0	95.0	130.0	129.0	160.0	176.0	172.0	149.0	126.0	175.0	145.0	163.0	171.0	164.0	141.0	156.0	167.0	205.0	166.0	174.0	208.0	150.0	208.0	162.0	201.0	203.0	165.0	213.0	229.0	147.0	221.0	154.0	210.0	267.0	193.0	250.0	211.0
29	20140909 14:18:47.178	1135.0	672.0	112.0	116.0	160.0	177.0	112.0	143.0	174.0	127.0	100.0	121.0	140.0	107.0	109.0	141.0	125.0	159.0	119.0	161.0	142.0	146.0	145.0	117.0	158.0	119.0	140.0	110.0	115.0	144.0	98.0	132.0	104.0	143.0	149.0	131.0	110.0	131.0	79.0	132.0	149.0	154.0	189.0	89.0	109.0	219.0	153.0	152.0	122.0	88.0	139.0	135.0	160.0	120.0	114.0	93.0	81.0	143.0	94.0	132.0	125.0	100.0	121.0	107.0	148.0	141.0	142.0	164.0	156.0	105.0	170.0	125.0	94.0	118.0	155.0	111.0	108.0	124.0	155.0	117.0	158.0	145.0	144.0	146.0	133.0	114.0	139.0	121.0	126.0	138.0	197.0	183.0	179.0	177.0	180.0	145.0	167.0	104.0	187.0	130.0	120.0	176.0	172.0	149.0	170.0	175.0	145.0	172.0	182.0	183.0	141.0	156.0	142.0	191.0	179.0	174.0	165.0	150.0	208.0	195.0	201.0	203.0	165.0	149.0	183.0	233.0	185.0	148.0	224.0	267.0	193.0	250.0	204.0
30	20140912 21:31:01.388	817.0	648.0	167.0	136.0	167.0	107.0	119.0	145.0	91.0	146.0	153.0	167.0	133.0	163.0	98.0	135.0	97.0	155.0	109.0	142.0	121.0	117.0	132.0	113.0	121.0	119.0	140.0	138.0	107.0	129.0	157.0	149.0	111.0	101.0	138.0	150.0	105.0	130.0	126.0	131.0	124.0	123.0	148.0	164.0	162.0	119.0	108.0	147.0	168.0	146.0	118.0	162.0	130.0	140.0	129.0	129.0	84.0	121.0	101.0	139.0	165.0	163.0	87.0	99.0	138.0	147.0	165.0	142.0	194.0	106.0	144.0	105.0	108.0	160.0	122.0	121.0	130.0	161.0	150.0	143.0	154.0	153.0	152.0	152.0	118.0	142.0	134.0	116.0	108.0	143.0	188.0	148.0	160.0	126.0	136.0	158.0	156.0	107.0	113.0	127.0	136.0	171.0	206.0	168.0	108.0	172.0	169.0	125.0	132.0	159.0	199.0	118.0	182.0	164.0	197.0	120.0	203.0	190.0	232.0	217.0	286.0	279.0	250.0	358.0	300.0	288.0	325.0	311.0	332.0	443.0	342.0	380.0	455.0
31	20140912 21:31:01.388	814.0	648.0	172.0	136.0	152.0	115.0	85.0	160.0	108.0	149.0	116.0	149.0	139.0	101.0	145.0	123.0	109.0	110.0	107.0	222.0	187.0	122.0	91.0	136.0	112.0	120.0	182.0	138.0	115.0	122.0	157.0	82.0	93.0	92.0	181.0	161.0	176.0	164.0	183.0	131.0	130.0	93.0	148.0	133.0	162.0	172.0	122.0	147.0	120.0	165.0	176.0	142.0	123.0	122.0	126.0	133.0	118.0	134.0	160.0	134.0	165.0	185.0	172.0	126.0	125.0	115.0	140.0	174.0	177.0	119.0	164.0	201.0	96.0	190.0	117.0	115.0	133.0	130.0	150.0	143.0	151.0	132.0	138.0	126.0	118.0	144.0	139.0	142.0	137.0	151.0	104.0	165.0	128.0	130.0	151.0	122.0	125.0	169.0	193.0	147.0	212.0	171.0	206.0	168.0	148.0	195.0	124.0	175.0	185.0	111.0	171.0	145.0	131.0	152.0	160.0	135.0	189.0	263.0	253.0	256.0	328.0	279.0	262.0	358.0	311.0	245.0	265.0	364.0	287.0	367.0	319.0	335.0	455.0
32	20140912 19:31:14.95	817.0	644.0	164.0	109.0	119.0	148.0	189.0	139.0	92.0	190.0	109.0	138.0	142.0	147.0	102.0	109.0	107.0	147.0	132.0	124.0	113.0	125.0	140.0	154.0	158.0	159.0	122.0	140.0	177.0	140.0	156.0	112.0	132.0	131.0	125.0	151.0	159.0	129.0	91.0	147.0	123.0	128.0	147.0	154.0	122.0	103.0	129.0	169.0	202.0	99.0	144.0	128.0	169.0	123.0	108.0	131.0	97.0	126.0	178.0	130.0	152.0	161.0	96.0	187.0	118.0	168.0	160.0	129.0	160.0	100.0	213.0	198.0	123.0	139.0	147.0	176.0	106.0	125.0	147.0	138.0	151.0	118.0	164.0	132.0	142.0	160.0	114.0	123.0	164.0	126.0	155.0	127.0	163.0	139.0	134.0	109.0	146.0	145.0	155.0	155.0	146.0	186.0	120.0	141.0	149.0	135.0	150.0	130.0	171.0	181.0	227.0	172.0	164.0	195.0	168.0	171.0	206.0	184.0	324.0	295.0	308.0	260.0	266.0	268.0	252.0	352.0	324.0	409.0	301.0	337.0	312.0	299.0	319.0
