index	mortality	x	y	20140907 17:50:31.165	20140907 18:50:39.594	20140907 19:50:32.509	20140907 20:50:33.916	20140907 21:50:28.549	20140907 22:50:32.234	20140907 23:50:40.432	20140908 00:50:28.882	20140908 01:50:35.690	20140908 02:50:35.389	20140908 03:50:35.118	20140908 04:50:39.595	20140908 05:50:28.415	20140908 06:50:31.963	20140908 07:50:28.807	20140908 08:50:30.521	20140908 09:50:37.122	20140908 10:50:39.167	20140908 11:50:40.919	20140908 12:50:38.986	20140908 13:50:40.847	20140908 14:50:34.440	20140908 15:50:29.742	20140908 16:50:34.570	20140908 17:50:37.182	20140908 18:50:39.564	20140908 19:50:34.722	20140908 20:50:37.668	20140908 21:50:32.89	20140908 22:50:42.795	20140908 23:50:35.345	20140909 00:50:35.905	20140909 01:50:31.758	20140909 02:50:32.612	20140909 03:50:40.159	20140909 04:50:35.760	20140909 05:50:34.789	20140909 07:50:31.897	20140909 08:50:33.45	20140909 09:50:33.331	20140909 10:50:32.668	20140909 11:50:37.515	20140909 13:50:35.444	20140909 14:50:33.28	20140909 15:50:35.371	20140909 16:50:35.304	20140909 17:50:36.497	20140909 18:50:37.813	20140909 19:50:33.362	20140909 20:50:41.926	20140909 21:50:38.265	20140909 22:50:37.171	20140909 23:50:36.314	20140910 00:50:32.420	20140910 01:50:44.484	20140910 02:50:39.536	20140910 03:50:33.507	20140910 04:50:35.984	20140910 05:50:34.868	20140910 06:50:35.321	20140910 07:50:37.198	20140910 08:50:39.38	20140910 09:50:34.625	20140910 10:50:34.853	20140910 11:50:40.32	20140910 12:50:41.228	20140910 13:50:36.974	20140910 14:50:41.673	20140910 15:50:35.443	20140910 16:50:39.971	20140910 17:50:46.888	20140910 18:50:43.299	20140910 22:02:34.504	20140910 23:02:44.47	20140911 00:02:36.89	20140911 01:02:44.12	20140911 02:02:35.673	20140911 03:02:40.809	20140911 04:02:32.695	20140911 05:02:32.743	20140911 06:02:37.953	20140911 07:02:39.849	20140911 08:02:34.514	20140911 09:02:38.850	20140911 10:02:35.696	20140911 11:02:42.469	20140911 12:02:39.442	20140911 14:02:39.941	20140911 15:02:37.170	20140911 16:02:38.729	20140911 17:02:42.748	20140911 19:02:51.653	20140911 20:02:48.467	20140911 21:02:40.959	20140911 22:02:42.898	20140911 23:02:39.543	20140912 00:02:49.173	20140912 01:02:41.292	20140912 02:02:51.899	20140912 03:02:41.276	20140912 04:02:37.961	20140912 05:02:41.970	20140912 06:02:43.164	20140912 07:02:41.556	20140912 08:02:37.863	20140912 09:02:40.888	20140912 10:02:44.405	20140912 11:02:49.48	20140912 12:02:41.195	20140912 13:02:41.396	20140912 14:02:54.856	20140912 15:02:44.707	20140912 16:02:51.518	20140912 17:02:39.633	20140912 18:02:47.889	20140912 19:02:49.238	20140912 21:02:44.508	20140912 22:02:45.449	20140912 23:02:43.52	20140913 00:02:45.871	20140913 01:02:42.761	20140913 02:02:39.623	20140913 03:02:45.756	20140913 04:02:38.39	20140913 05:02:44.53	20140913 07:02:44.413	20140913 08:02:40.126	20140913 09:02:42.577
11	20140911 20:02:48.467	841.0	965.0	98.0	96.0	145.0	116.0	90.0	111.0	98.0	113.0	120.0	130.0	143.0	143.0	132.0	127.0	82.0	118.0	72.0	151.0	98.0	127.0	89.0	103.0	91.0	113.0	145.0	144.0	102.0	154.0	135.0	132.0	124.0	111.0	120.0	102.0	134.0	93.0	115.0	156.0	106.0	89.0	142.0	128.0	153.0	113.0	122.0	144.0	120.0	118.0	134.0	194.0	91.0	168.0	105.0	163.0	96.0	127.0	132.0	130.0	167.0	142.0	114.0	119.0	131.0	134.0	113.0	118.0	121.0	156.0	120.0	138.0	91.0	123.0	87.0	161.0	147.0	102.0	109.0	107.0	156.0	128.0	85.0	138.0	170.0	123.0	172.0	148.0	135.0	144.0	157.0	120.0	168.0	254.0	733.0	610.0	556.0	544.0	577.0	517.0	562.0	514.0	511.0	530.0	483.0	440.0	439.0	484.0	477.0	463.0	470.0	470.0	497.0	393.0	482.0	417.0	390.0	394.0	375.0	406.0	354.0	364.0	322.0	394.0	373.0	420.0	389.0	399.0	353.0	359.0
12	20140912 21:02:44.508	764.0	965.0	118.0	138.0	159.0	128.0	138.0	150.0	96.0	143.0	187.0	109.0	109.0	84.0	119.0	122.0	128.0	132.0	180.0	188.0	186.0	122.0	116.0	141.0	127.0	145.0	128.0	124.0	103.0	156.0	134.0	118.0	91.0	159.0	177.0	121.0	120.0	97.0	139.0	107.0	122.0	100.0	119.0	100.0	112.0	119.0	100.0	120.0	155.0	123.0	141.0	124.0	110.0	168.0	116.0	138.0	113.0	94.0	104.0	67.0	167.0	107.0	119.0	120.0	107.0	136.0	143.0	210.0	127.0	128.0	106.0	149.0	151.0	120.0	139.0	178.0	190.0	127.0	103.0	134.0	160.0	133.0	145.0	156.0	168.0	151.0	96.0	125.0	151.0	135.0	133.0	117.0	150.0	154.0	162.0	178.0	108.0	144.0	159.0	149.0	124.0	111.0	188.0	124.0	138.0	163.0	118.0	215.0	106.0	146.0	151.0	164.0	170.0	142.0	138.0	130.0	156.0	202.0	270.0	275.0	297.0	253.0	286.0	330.0	308.0	346.0	431.0	382.0	308.0	410.0
13	20140912 06:02:43.164	918.0	964.0	113.0	142.0	134.0	191.0	108.0	124.0	118.0	125.0	125.0	113.0	143.0	136.0	102.0	132.0	92.0	119.0	165.0	119.0	118.0	117.0	149.0	124.0	94.0	113.0	145.0	90.0	126.0	103.0	143.0	116.0	183.0	109.0	129.0	120.0	119.0	148.0	130.0	115.0	98.0	143.0	104.0	114.0	98.0	136.0	141.0	130.0	110.0	134.0	187.0	97.0	101.0	155.0	151.0	130.0	136.0	138.0	82.0	109.0	150.0	130.0	119.0	140.0	108.0	91.0	147.0	126.0	149.0	121.0	162.0	99.0	148.0	116.0	125.0	125.0	141.0	120.0	119.0	109.0	132.0	135.0	123.0	97.0	120.0	141.0	134.0	149.0	122.0	118.0	135.0	213.0	125.0	142.0	154.0	204.0	127.0	158.0	231.0	210.0	185.0	157.0	222.0	234.0	256.0	190.0	291.0	291.0	359.0	389.0	246.0	387.0	345.0	358.0	267.0	342.0	354.0	310.0	362.0	285.0	399.0	302.0	399.0	298.0	337.0	278.0	269.0	359.0	320.0	267.0
14	20140913 01:02:42.761	957.0	962.0	153.0	135.0	121.0	136.0	119.0	124.0	146.0	128.0	99.0	130.0	143.0	129.0	103.0	141.0	133.0	186.0	124.0	165.0	121.0	128.0	120.0	130.0	111.0	100.0	149.0	140.0	90.0	133.0	121.0	96.0	110.0	124.0	137.0	116.0	142.0	122.0	161.0	140.0	107.0	127.0	148.0	105.0	188.0	140.0	151.0	132.0	189.0	108.0	135.0	108.0	154.0	157.0	152.0	98.0	144.0	126.0	115.0	195.0	120.0	105.0	77.0	107.0	130.0	90.0	108.0	120.0	174.0	156.0	120.0	158.0	117.0	154.0	144.0	132.0	94.0	126.0	109.0	138.0	128.0	140.0	126.0	124.0	104.0	142.0	156.0	129.0	144.0	171.0	157.0	180.0	192.0	148.0	226.0	164.0	163.0	188.0	194.0	150.0	151.0	174.0	172.0	249.0	195.0	200.0	226.0	274.0	255.0	257.0	214.0	223.0	257.0	216.0	287.0	230.0	252.0	356.0	318.0	372.0	429.0	398.0	473.0	398.0	435.0	542.0	788.0	745.0	675.0	662.0
15	20140912 18:02:47.889	242.0	944.0	131.0	146.0	121.0	141.0	99.0	134.0	108.0	99.0	143.0	116.0	99.0	125.0	88.0	91.0	128.0	120.0	170.0	143.0	91.0	106.0	110.0	70.0	69.0	103.0	86.0	110.0	124.0	108.0	105.0	86.0	94.0	122.0	144.0	130.0	114.0	101.0	138.0	158.0	104.0	111.0	132.0	155.0	120.0	138.0	161.0	80.0	164.0	94.0	116.0	152.0	63.0	183.0	139.0	158.0	100.0	101.0	124.0	123.0	130.0	145.0	85.0	140.0	138.0	96.0	127.0	115.0	129.0	90.0	130.0	130.0	137.0	114.0	153.0	101.0	124.0	140.0	104.0	144.0	172.0	102.0	115.0	99.0	104.0	127.0	89.0	119.0	106.0	117.0	102.0	126.0	178.0	113.0	131.0	133.0	129.0	98.0	189.0	115.0	111.0	163.0	141.0	167.0	101.0	158.0	210.0	184.0	137.0	187.0	200.0	167.0	179.0	209.0	280.0	285.0	304.0	413.0	400.0	407.0	362.0	443.0	434.0	527.0	412.0	478.0	493.0	501.0	468.0	417.0
16	20140912 17:02:39.633	717.0	933.0	105.0	108.0	139.0	127.0	143.0	106.0	140.0	129.0	104.0	133.0	134.0	99.0	151.0	135.0	94.0	121.0	157.0	92.0	115.0	122.0	124.0	133.0	119.0	98.0	125.0	106.0	151.0	149.0	161.0	110.0	128.0	137.0	123.0	78.0	105.0	127.0	97.0	124.0	127.0	133.0	109.0	100.0	115.0	113.0	185.0	113.0	168.0	141.0	139.0	99.0	118.0	147.0	113.0	100.0	166.0	118.0	83.0	156.0	167.0	98.0	78.0	103.0	123.0	180.0	147.0	131.0	119.0	168.0	104.0	111.0	109.0	106.0	101.0	160.0	138.0	136.0	100.0	119.0	208.0	101.0	142.0	163.0	126.0	129.0	161.0	122.0	114.0	137.0	141.0	165.0	166.0	170.0	159.0	154.0	137.0	133.0	188.0	191.0	201.0	227.0	158.0	198.0	225.0	211.0	232.0	194.0	238.0	224.0	204.0	195.0	185.0	188.0	234.0	258.0	301.0	311.0	339.0	288.0	338.0	293.0	361.0	351.0	361.0	343.0	348.0	414.0	364.0	364.0
17	20140912 02:02:51.899	679.0	931.0	132.0	113.0	138.0	187.0	109.0	95.0	110.0	104.0	97.0	121.0	115.0	127.0	102.0	94.0	99.0	85.0	153.0	152.0	109.0	129.0	98.0	126.0	100.0	143.0	107.0	108.0	136.0	125.0	139.0	127.0	118.0	124.0	153.0	97.0	120.0	141.0	122.0	116.0	115.0	109.0	132.0	129.0	161.0	141.0	158.0	135.0	140.0	119.0	146.0	92.0	98.0	97.0	106.0	101.0	110.0	84.0	128.0	114.0	147.0	103.0	140.0	122.0	123.0	115.0	116.0	172.0	160.0	93.0	119.0	128.0	145.0	118.0	156.0	140.0	146.0	109.0	96.0	106.0	157.0	123.0	138.0	96.0	155.0	133.0	126.0	134.0	131.0	170.0	119.0	132.0	177.0	143.0	201.0	174.0	229.0	234.0	231.0	242.0	258.0	286.0	296.0	369.0	378.0	325.0	345.0	370.0	331.0	407.0	423.0	308.0	390.0	319.0	373.0	340.0	352.0	401.0	360.0	353.0	291.0	409.0	420.0	346.0	392.0	429.0	426.0	403.0	290.0	375.0
18	20140913 03:02:45.756	955.0	922.0	148.0	112.0	122.0	160.0	145.0	92.0	107.0	105.0	130.0	104.0	115.0	104.0	114.0	109.0	81.0	76.0	120.0	138.0	178.0	128.0	89.0	158.0	99.0	88.0	125.0	116.0	126.0	95.0	121.0	134.0	109.0	150.0	138.0	114.0	118.0	113.0	136.0	95.0	96.0	152.0	95.0	101.0	162.0	101.0	137.0	89.0	134.0	154.0	100.0	123.0	151.0	138.0	110.0	120.0	106.0	132.0	137.0	156.0	168.0	111.0	95.0	146.0	87.0	130.0	124.0	100.0	131.0	157.0	95.0	143.0	97.0	104.0	103.0	137.0	100.0	137.0	131.0	137.0	129.0	89.0	136.0	156.0	113.0	147.0	149.0	111.0	125.0	149.0	123.0	190.0	152.0	161.0	145.0	183.0	146.0	144.0	166.0	125.0	183.0	141.0	156.0	215.0	195.0	198.0	203.0	210.0	171.0	226.0	218.0	142.0	248.0	205.0	242.0	250.0	237.0	289.0	315.0	312.0	308.0	341.0	343.0	354.0	403.0	454.0	496.0	602.0	661.0	689.0
19	20140912 08:02:37.863	916.0	922.0	97.0	89.0	83.0	127.0	98.0	83.0	119.0	102.0	130.0	102.0	129.0	117.0	116.0	140.0	103.0	77.0	148.0	143.0	100.0	80.0	107.0	136.0	132.0	168.0	121.0	145.0	131.0	151.0	129.0	121.0	187.0	113.0	100.0	99.0	142.0	132.0	86.0	82.0	112.0	116.0	220.0	113.0	110.0	84.0	144.0	154.0	137.0	97.0	142.0	103.0	103.0	155.0	120.0	117.0	125.0	88.0	99.0	116.0	192.0	111.0	74.0	119.0	99.0	137.0	88.0	142.0	108.0	143.0	153.0	104.0	76.0	175.0	136.0	165.0	131.0	147.0	80.0	118.0	134.0	129.0	121.0	134.0	124.0	126.0	116.0	147.0	172.0	135.0	171.0	134.0	161.0	143.0	167.0	121.0	126.0	159.0	180.0	150.0	114.0	154.0	154.0	130.0	167.0	143.0	217.0	200.0	211.0	238.0	266.0	300.0	246.0	312.0	258.0	258.0	278.0	339.0	313.0	311.0	279.0	298.0	281.0	293.0	289.0	350.0	339.0	319.0	246.0	312.0
20	20140913 07:02:44.413	197.0	921.0	111.0	128.0	117.0	145.0	149.0	151.0	123.0	153.0	98.0	137.0	117.0	150.0	96.0	193.0	97.0	133.0	147.0	111.0	99.0	140.0	167.0	94.0	141.0	113.0	142.0	130.0	120.0	99.0	109.0	95.0	113.0	118.0	150.0	113.0	120.0	150.0	122.0	121.0	109.0	122.0	134.0	110.0	85.0	116.0	149.0	138.0	165.0	136.0	140.0	142.0	134.0	142.0	96.0	114.0	90.0	96.0	105.0	132.0	121.0	125.0	147.0	177.0	129.0	107.0	91.0	142.0	101.0	119.0	123.0	153.0	81.0	104.0	128.0	111.0	187.0	121.0	89.0	93.0	158.0	99.0	115.0	134.0	106.0	110.0	133.0	127.0	110.0	158.0	137.0	111.0	102.0	125.0	143.0	176.0	150.0	100.0	124.0	114.0	143.0	136.0	164.0	132.0	176.0	187.0	131.0	168.0	139.0	169.0	144.0	143.0	100.0	168.0	126.0	169.0	136.0	166.0	172.0	120.0	190.0	140.0	136.0	162.0	164.0	148.0	152.0	391.0	398.0	308.0
