index	mortality	x	y	20140907 18:25:16.88	20140910 20:37:15.168	20140910 21:37:11.866	20140910 22:37:04.821	20140910 23:37:12.799	20140911 00:37:18.228	20140911 01:37:11.589	20140911 02:37:05.21	20140911 03:37:00.379	20140911 04:37:08.715	20140911 05:37:02.803	20140911 06:37:12.768	20140911 07:37:14.159	20140911 08:37:06.977	20140911 09:37:04.510	20140911 10:37:04.430	20140911 11:37:10.550	20140911 12:37:15.423	20140911 13:37:20.974	20140911 14:37:20.258	20140911 15:37:19.965	20140911 16:37:20.535	20140911 17:37:14.670	20140911 18:37:19.893	20140911 19:37:24.926	20140911 20:37:29.436	20140911 21:37:18.755	20140911 22:37:26.976	20140911 23:37:22.20	20140912 00:37:22.721	20140912 01:37:23.188	20140912 03:37:18.410	20140912 05:37:13.470	20140912 06:37:14.389	20140912 07:37:09.719	20140912 08:37:04.469	20140912 09:37:11.997	20140912 10:37:15.235	20140912 11:37:25.453	20140912 12:37:16.255	20140912 13:37:18.629	20140912 14:37:42.902	20140912 16:37:48.693	20140912 17:37:13.728	20140912 18:37:33.551	20140912 19:37:30.117	20140912 20:37:22.389	20140912 21:37:16.839	20140912 22:37:17.936	20140912 23:37:16.887	20140913 00:37:17.609	20140913 01:37:16.422	20140913 02:37:08.361	20140913 03:37:16.629	20140913 04:37:10.64	20140913 05:37:19.643	20140913 06:37:22.189	20140913 07:37:15.344	20140913 08:37:13.872	20140913 09:37:15.779	20140913 10:55:45.680	20140913 11:55:52.158	20140913 12:55:45.868	20140913 13:55:41.633	20140913 14:55:47.87
16	20140912 07:37:09.719	889.0	918.0	177.0	179.0	163.0	108.0	128.0	105.0	97.0	100.0	103.0	167.0	155.0	124.0	116.0	80.0	133.0	150.0	104.0	121.0	106.0	146.0	167.0	148.0	193.0	196.0	196.0	150.0	153.0	149.0	156.0	135.0	202.0	186.0	210.0	192.0	235.0	155.0	163.0	246.0	198.0	207.0	199.0	168.0	271.0	261.0	194.0	226.0	200.0	152.0	193.0	254.0	283.0	199.0	205.0	229.0	304.0	232.0	285.0	262.0	283.0	355.0	93.0	208.0	245.0	188.0	174.0
17	20140911 11:37:10.550	851.0	919.0	106.0	140.0	125.0	141.0	102.0	116.0	88.0	102.0	96.0	126.0	98.0	121.0	94.0	125.0	141.0	128.0	181.0	164.0	186.0	175.0	185.0	171.0	169.0	169.0	159.0	177.0	174.0	142.0	163.0	149.0	229.0	176.0	214.0	189.0	168.0	144.0	255.0	160.0	168.0	167.0	120.0	196.0	179.0	204.0	248.0	183.0	263.0	232.0	194.0	225.0	241.0	229.0	187.0	233.0	225.0	221.0	208.0	242.0	209.0	164.0	139.0	180.0	168.0	211.0	160.0
18	20140911 11:37:10.550	849.0	919.0	146.0	140.0	125.0	141.0	99.0	116.0	94.0	103.0	94.0	136.0	98.0	121.0	129.0	154.0	141.0	128.0	181.0	152.0	166.0	175.0	185.0	171.0	149.0	152.0	159.0	133.0	174.0	142.0	163.0	154.0	187.0	176.0	183.0	189.0	187.0	144.0	255.0	160.0	168.0	150.0	149.0	196.0	202.0	168.0	248.0	174.0	263.0	200.0	194.0	225.0	207.0	197.0	187.0	233.0	225.0	221.0	196.0	185.0	209.0	157.0	133.0	180.0	170.0	211.0	148.0
19	20140911 14:37:20.258	926.0	917.0	114.0	129.0	131.0	130.0	143.0	116.0	87.0	184.0	123.0	154.0	128.0	139.0	126.0	194.0	209.0	181.0	197.0	172.0	204.0	260.0	311.0	335.0	324.0	288.0	297.0	335.0	269.0	275.0	244.0	295.0	258.0	316.0	307.0	305.0	288.0	222.0	357.0	321.0	243.0	249.0	303.0	256.0	306.0	269.0	305.0	286.0	292.0	265.0	253.0	262.0	262.0	299.0	267.0	240.0	259.0	273.0	346.0	269.0	228.0	383.0	119.0	134.0	210.0	168.0	162.0
20	20140911 10:37:04.430	922.0	918.0	113.0	113.0	108.0	146.0	134.0	112.0	97.0	110.0	119.0	132.0	146.0	149.0	158.0	188.0	163.0	270.0	217.0	263.0	321.0	308.0	374.0	369.0	423.0	330.0	326.0	250.0	284.0	301.0	264.0	319.0	246.0	315.0	294.0	306.0	266.0	247.0	290.0	305.0	283.0	287.0	263.0	258.0	310.0	255.0	247.0	263.0	275.0	250.0	289.0	230.0	251.0	229.0	257.0	239.0	280.0	246.0	368.0	279.0	251.0	299.0	126.0	174.0	158.0	148.0	147.0
21	20140912 18:37:33.551	297.0	917.0	155.0	140.0	107.0	118.0	94.0	137.0	84.0	128.0	148.0	155.0	103.0	106.0	109.0	124.0	99.0	128.0	103.0	119.0	126.0	103.0	117.0	113.0	85.0	137.0	112.0	99.0	99.0	106.0	112.0	95.0	104.0	95.0	156.0	94.0	139.0	63.0	128.0	97.0	87.0	135.0	122.0	93.0	105.0	119.0	2506.0	122.0	96.0	90.0	89.0	101.0	85.0	146.0	133.0	169.0	148.0	149.0	171.0	190.0	136.0	222.0	87.0	91.0	100.0	130.0	131.0
22	20140912 18:37:33.551	295.0	917.0	155.0	140.0	96.0	122.0	94.0	137.0	123.0	87.0	112.0	155.0	103.0	111.0	111.0	130.0	99.0	101.0	103.0	95.0	120.0	115.0	117.0	81.0	105.0	137.0	84.0	105.0	99.0	121.0	99.0	129.0	104.0	92.0	156.0	94.0	109.0	114.0	128.0	97.0	87.0	107.0	122.0	123.0	105.0	119.0	2506.0	122.0	76.0	96.0	93.0	104.0	120.0	146.0	133.0	136.0	136.0	172.0	171.0	190.0	102.0	153.0	101.0	142.0	90.0	124.0	125.0
23	20140912 07:37:09.719	895.0	917.0	129.0	110.0	118.0	124.0	124.0	158.0	119.0	121.0	98.0	92.0	131.0	118.0	139.0	108.0	147.0	148.0	123.0	124.0	157.0	191.0	130.0	176.0	191.0	171.0	166.0	212.0	175.0	187.0	146.0	141.0	183.0	146.0	148.0	189.0	235.0	126.0	172.0	201.0	164.0	197.0	192.0	270.0	198.0	170.0	269.0	188.0	216.0	199.0	189.0	181.0	250.0	203.0	261.0	241.0	273.0	266.0	337.0	306.0	270.0	363.0	116.0	164.0	143.0	178.0	134.0
24	20140911 12:37:15.423	851.0	916.0	106.0	161.0	96.0	141.0	125.0	133.0	86.0	114.0	110.0	126.0	121.0	108.0	145.0	137.0	162.0	163.0	165.0	180.0	191.0	175.0	150.0	164.0	148.0	151.0	170.0	180.0	174.0	142.0	155.0	157.0	151.0	163.0	214.0	152.0	129.0	103.0	152.0	160.0	157.0	163.0	111.0	169.0	179.0	204.0	173.0	230.0	229.0	232.0	208.0	194.0	241.0	261.0	216.0	233.0	228.0	221.0	225.0	240.0	210.0	208.0	157.0	138.0	102.0	155.0	117.0
25	20140911 12:37:15.423	849.0	916.0	146.0	161.0	92.0	141.0	125.0	133.0	141.0	159.0	91.0	136.0	121.0	113.0	150.0	154.0	176.0	163.0	165.0	180.0	191.0	175.0	150.0	164.0	141.0	139.0	167.0	130.0	174.0	142.0	155.0	157.0	124.0	125.0	174.0	152.0	138.0	97.0	152.0	160.0	157.0	149.0	141.0	121.0	202.0	168.0	171.0	154.0	229.0	194.0	208.0	163.0	188.0	261.0	178.0	233.0	228.0	221.0	202.0	240.0	210.0	208.0	135.0	138.0	146.0	155.0	117.0
26	20140913 00:37:17.609	894.0	913.0	128.0	132.0	117.0	117.0	129.0	115.0	146.0	107.0	124.0	98.0	120.0	89.0	103.0	153.0	124.0	200.0	164.0	169.0	130.0	147.0	154.0	166.0	168.0	129.0	111.0	151.0	148.0	157.0	145.0	133.0	157.0	137.0	130.0	133.0	160.0	133.0	149.0	159.0	145.0	143.0	138.0	192.0	182.0	142.0	187.0	166.0	184.0	230.0	222.0	188.0	272.0	156.0	210.0	188.0	292.0	213.0	280.0	291.0	211.0	407.0	189.0	161.0	115.0	143.0	160.0
27	20140911 00:37:18.228	890.0	914.0	141.0	142.0	103.0	107.0	87.0	211.0	122.0	143.0	140.0	109.0	107.0	99.0	93.0	152.0	123.0	182.0	126.0	108.0	118.0	139.0	165.0	139.0	221.0	169.0	134.0	152.0	144.0	140.0	131.0	130.0	144.0	149.0	136.0	108.0	127.0	127.0	194.0	162.0	180.0	133.0	167.0	163.0	143.0	165.0	147.0	183.0	174.0	181.0	220.0	175.0	194.0	170.0	227.0	232.0	192.0	291.0	257.0	270.0	231.0	274.0	114.0	155.0	152.0	177.0	154.0
28	20140912 18:37:33.551	297.0	914.0	102.0	140.0	119.0	140.0	133.0	137.0	88.0	128.0	152.0	98.0	95.0	85.0	94.0	87.0	149.0	92.0	108.0	136.0	133.0	96.0	127.0	176.0	145.0	88.0	100.0	112.0	86.0	103.0	107.0	120.0	119.0	98.0	113.0	95.0	139.0	161.0	112.0	168.0	99.0	135.0	89.0	95.0	105.0	120.0	1487.0	164.0	115.0	98.0	100.0	163.0	85.0	86.0	203.0	173.0	173.0	217.0	186.0	190.0	136.0	222.0	131.0	108.0	105.0	130.0	145.0
29	20140912 18:37:33.551	295.0	914.0	102.0	140.0	87.0	110.0	112.0	137.0	102.0	121.0	152.0	105.0	95.0	111.0	106.0	87.0	149.0	116.0	102.0	136.0	108.0	115.0	127.0	82.0	109.0	74.0	79.0	95.0	73.0	121.0	124.0	109.0	94.0	98.0	166.0	115.0	124.0	139.0	118.0	118.0	99.0	107.0	150.0	123.0	116.0	137.0	1487.0	164.0	98.0	114.0	86.0	163.0	140.0	86.0	203.0	173.0	173.0	217.0	186.0	190.0	106.0	216.0	131.0	136.0	103.0	110.0	121.0
30	20140911 13:37:20.974	327.0	905.0	148.0	128.0	88.0	96.0	146.0	124.0	157.0	90.0	89.0	151.0	114.0	140.0	121.0	131.0	187.0	183.0	121.0	131.0	211.0	196.0	177.0	193.0	263.0	178.0	176.0	213.0	239.0	185.0	204.0	237.0	233.0	209.0	247.0	257.0	219.0	195.0	276.0	247.0	258.0	211.0	298.0	233.0	262.0	269.0	276.0	305.0	238.0	199.0	193.0	219.0	235.0	226.0	235.0	227.0	269.0	188.0	242.0	217.0	190.0	228.0	82.0	173.0	115.0	166.0	188.0
31	20140911 14:37:20.258	324.0	905.0	147.0	124.0	95.0	109.0	100.0	120.0	157.0	136.0	98.0	120.0	145.0	118.0	119.0	125.0	154.0	183.0	161.0	156.0	147.0	196.0	199.0	206.0	263.0	201.0	231.0	213.0	200.0	206.0	204.0	196.0	233.0	254.0	227.0	291.0	244.0	182.0	276.0	201.0	258.0	275.0	276.0	233.0	166.0	192.0	201.0	186.0	238.0	171.0	172.0	152.0	235.0	174.0	220.0	182.0	198.0	226.0	218.0	192.0	190.0	178.0	105.0	108.0	159.0	194.0	188.0
32	20140912 06:37:14.389	328.0	899.0	117.0	95.0	98.0	127.0	97.0	122.0	123.0	143.0	121.0	143.0	148.0	140.0	127.0	163.0	185.0	157.0	190.0	169.0	171.0	140.0	165.0	123.0	156.0	135.0	124.0	165.0	144.0	100.0	133.0	160.0	170.0	176.0	194.0	204.0	238.0	146.0	162.0	141.0	161.0	101.0	162.0	115.0	176.0	157.0	164.0	211.0	219.0	198.0	253.0	196.0	223.0	282.0	206.0	212.0	243.0	244.0	267.0	251.0	285.0	308.0	154.0	168.0	158.0	208.0	165.0
33	20140911 19:37:24.926	325.0	900.0	118.0	100.0	113.0	124.0	117.0	116.0	89.0	125.0	122.0	189.0	122.0	139.0	119.0	167.0	187.0	190.0	190.0	184.0	173.0	153.0	165.0	156.0	145.0	123.0	246.0	197.0	174.0	112.0	198.0	182.0	170.0	180.0	236.0	204.0	238.0	138.0	237.0	160.0	206.0	173.0	144.0	166.0	207.0	208.0	226.0	269.0	224.0	201.0	234.0	202.0	262.0	298.0	242.0	226.0	260.0	258.0	267.0	219.0	192.0	358.0	157.0	135.0	149.0	208.0	165.0
34	20140912 06:37:14.389	886.0	879.0	139.0	70.0	132.0	106.0	128.0	133.0	110.0	129.0	101.0	106.0	130.0	135.0	126.0	132.0	148.0	130.0	92.0	92.0	100.0	111.0	94.0	115.0	128.0	132.0	140.0	128.0	146.0	114.0	127.0	159.0	141.0	119.0	161.0	234.0	219.0	194.0	234.0	257.0	249.0	218.0	226.0	269.0	306.0	228.0	350.0	288.0	317.0	314.0	368.0	254.0	287.0	290.0	229.0	389.0	342.0	228.0	266.0	271.0	376.0	252.0	159.0	175.0	159.0	127.0	163.0
35	20140912 05:37:13.470	883.0	880.0	121.0	80.0	144.0	107.0	112.0	118.0	109.0	65.0	144.0	107.0	130.0	123.0	102.0	118.0	131.0	131.0	135.0	84.0	113.0	116.0	131.0	109.0	137.0	116.0	133.0	135.0	141.0	91.0	136.0	93.0	117.0	116.0	249.0	143.0	189.0	165.0	239.0	257.0	193.0	212.0	187.0	269.0	229.0	167.0	293.0	222.0	219.0	173.0	199.0	166.0	191.0	222.0	220.0	213.0	184.0	181.0	206.0	185.0	267.0	165.0	156.0	132.0	134.0	117.0	113.0
36	20140912 16:37:48.693	887.0	876.0	95.0	113.0	86.0	119.0	93.0	119.0	109.0	84.0	109.0	72.0	122.0	128.0	126.0	145.0	148.0	119.0	87.0	129.0	175.0	111.0	165.0	135.0	137.0	178.0	155.0	123.0	146.0	116.0	129.0	118.0	122.0	134.0	158.0	169.0	161.0	176.0	169.0	166.0	164.0	148.0	143.0	210.0	306.0	180.0	350.0	288.0	317.0	233.0	368.0	256.0	319.0	290.0	244.0	389.0	351.0	271.0	292.0	328.0	376.0	270.0	157.0	116.0	151.0	190.0	129.0
37	20140912 05:37:13.470	883.0	877.0	109.0	99.0	128.0	76.0	92.0	118.0	139.0	110.0	93.0	115.0	104.0	135.0	125.0	101.0	116.0	130.0	127.0	126.0	114.0	107.0	127.0	139.0	168.0	138.0	140.0	124.0	99.0	137.0	127.0	88.0	141.0	166.0	249.0	234.0	206.0	165.0	228.0	254.0	193.0	196.0	181.0	201.0	229.0	198.0	293.0	222.0	300.0	186.0	250.0	199.0	254.0	226.0	220.0	304.0	225.0	269.0	206.0	181.0	304.0	191.0	159.0	159.0	122.0	133.0	160.0
38	20140911 21:37:18.755	285.0	867.0	96.0	103.0	116.0	130.0	106.0	119.0	116.0	157.0	146.0	122.0	113.0	120.0	145.0	177.0	98.0	146.0	125.0	149.0	204.0	215.0	202.0	212.0	295.0	322.0	308.0	281.0	434.0	307.0	301.0	470.0	310.0	363.0	356.0	528.0	415.0	239.0	427.0	352.0	415.0	465.0	566.0	328.0	340.0	452.0	431.0	508.0	390.0	345.0	288.0	325.0	342.0	341.0	379.0	341.0	465.0	359.0	456.0	397.0	251.0	384.0	115.0	144.0	198.0	137.0	114.0
39	20140911 18:37:19.893	281.0	867.0	96.0	109.0	72.0	98.0	102.0	124.0	107.0	104.0	105.0	116.0	124.0	107.0	72.0	108.0	118.0	149.0	135.0	162.0	197.0	177.0	256.0	227.0	248.0	312.0	212.0	247.0	424.0	301.0	265.0	411.0	311.0	350.0	353.0	470.0	412.0	270.0	484.0	292.0	376.0	545.0	487.0	319.0	375.0	376.0	420.0	385.0	327.0	306.0	267.0	235.0	305.0	333.0	269.0	310.0	248.0	270.0	247.0	317.0	278.0	252.0	130.0	171.0	176.0	153.0	123.0
40	20140912 19:37:30.117	286.0	862.0	145.0	79.0	115.0	164.0	114.0	131.0	123.0	176.0	148.0	141.0	117.0	127.0	117.0	131.0	122.0	190.0	168.0	183.0	145.0	176.0	203.0	202.0	209.0	230.0	269.0	245.0	222.0	202.0	195.0	187.0	242.0	269.0	278.0	304.0	241.0	310.0	279.0	316.0	241.0	320.0	263.0	276.0	345.0	306.0	348.0	430.0	359.0	328.0	312.0	349.0	392.0	388.0	412.0	465.0	402.0	440.0	536.0	436.0	319.0	617.0	129.0	153.0	144.0	169.0	183.0
41	20140912 00:37:22.721	282.0	862.0	134.0	114.0	95.0	91.0	108.0	124.0	115.0	148.0	128.0	153.0	99.0	114.0	117.0	119.0	129.0	141.0	202.0	205.0	167.0	251.0	227.0	196.0	222.0	208.0	238.0	189.0	225.0	172.0	196.0	284.0	279.0	297.0	266.0	399.0	240.0	304.0	314.0	308.0	309.0	327.0	243.0	298.0	356.0	276.0	332.0	372.0	420.0	363.0	333.0	314.0	378.0	369.0	406.0	448.0	465.0	390.0	355.0	350.0	307.0	459.0	94.0	192.0	131.0	113.0	147.0
42	20140911 20:37:29.436	366.0	860.0	117.0	75.0	143.0	105.0	88.0	99.0	110.0	89.0	129.0	108.0	130.0	103.0	108.0	116.0	158.0	141.0	165.0	115.0	155.0	162.0	143.0	150.0	128.0	154.0	165.0	189.0	149.0	126.0	176.0	171.0	165.0	218.0	205.0	231.0	176.0	137.0	149.0	220.0	154.0	156.0	179.0	160.0	159.0	170.0	213.0	152.0	180.0	139.0	145.0	180.0	188.0	278.0	218.0	199.0	235.0	170.0	190.0	223.0	284.0	199.0	79.0	190.0	154.0	172.0	136.0
43	20140911 18:37:19.893	363.0	860.0	117.0	117.0	143.0	120.0	107.0	126.0	96.0	126.0	105.0	108.0	130.0	161.0	120.0	116.0	135.0	141.0	143.0	137.0	145.0	162.0	141.0	161.0	148.0	167.0	120.0	189.0	154.0	139.0	176.0	189.0	165.0	233.0	180.0	207.0	176.0	163.0	166.0	180.0	169.0	142.0	187.0	203.0	159.0	189.0	213.0	167.0	181.0	139.0	145.0	228.0	191.0	194.0	192.0	210.0	215.0	177.0	195.0	158.0	163.0	199.0	107.0	187.0	154.0	156.0	154.0
44	20140911 00:37:18.228	366.0	857.0	144.0	93.0	143.0	118.0	100.0	201.0	126.0	95.0	152.0	106.0	130.0	103.0	123.0	116.0	158.0	186.0	130.0	116.0	155.0	111.0	143.0	124.0	147.0	117.0	138.0	138.0	119.0	160.0	167.0	135.0	154.0	143.0	117.0	181.0	143.0	137.0	139.0	172.0	142.0	100.0	95.0	105.0	146.0	147.0	152.0	154.0	159.0	188.0	155.0	167.0	190.0	278.0	218.0	197.0	235.0	170.0	183.0	242.0	284.0	271.0	112.0	156.0	156.0	172.0	154.0
