index	mortality	x	y	20140907 18:27:24.288	20140907 20:27:12.517	20140907 21:27:08.08	20140907 22:27:02.959	20140907 23:27:14.32	20140908 00:27:17.398	20140908 01:27:07.715	20140908 02:27:11.727	20140908 03:27:05.903	20140908 04:27:16.115	20140908 08:27:06.937	20140908 09:27:04.529	20140908 10:27:18.572	20140908 11:27:37.134	20140908 12:27:34.317	20140908 13:27:24.60	20140908 14:27:24.122	20140908 16:27:34.893	20140908 17:27:16.447	20140908 18:27:23.971	20140908 19:27:17.817	20140908 20:27:08.889	20140908 21:27:13.935	20140908 22:27:15.33	20140908 23:27:24.432	20140909 00:27:21.908	20140909 01:27:15.214	20140909 02:27:09.815	20140909 03:27:11.561	20140909 04:27:22.224	20140909 05:27:13.183	20140909 06:27:09.184	20140909 07:27:19.232	20140909 08:27:07.228	20140909 09:27:11.11	20140909 10:27:08.83	20140909 11:27:09.868	20140909 12:27:09.918	20140909 13:27:18.130	20140909 14:27:13.826	20140909 15:27:26.122	20140909 16:27:10.486	20140909 17:27:09.954	20140909 18:27:06.515	20140909 19:27:14.830	20140909 20:27:12.74	20140909 21:27:15.795	20140909 22:27:20.221	20140909 23:27:22.768	20140910 00:27:17.781	20140910 01:27:14.885	20140910 02:27:20.390	20140910 03:27:24.237	20140910 04:27:11.522	20140910 05:27:09.334	20140910 06:27:21.855	20140910 07:27:14.587	20140910 08:27:17.764	20140910 09:27:18.465	20140910 10:27:08.229	20140910 11:27:18.911	20140910 12:27:12.154	20140910 13:27:20.530	20140910 14:27:11.462	20140910 15:27:29.70	20140910 16:27:12.669	20140910 17:27:18.835	20140910 18:27:40.851	20140910 19:27:14.525	20140910 20:39:20.735	20140910 21:39:17.213	20140910 22:39:10.701	20140910 23:39:18.206	20140911 00:39:23.372	20140911 02:39:10.147	20140911 04:39:13.808	20140911 05:39:07.917	20140911 06:39:17.930	20140911 07:39:19.129	20140911 08:39:12.137	20140911 09:39:10.176	20140911 10:39:10.111	20140911 11:39:15.990	20140911 12:39:20.846	20140911 13:39:26.647	20140911 14:39:25.511	20140911 15:39:25.638	20140911 16:39:25.455	20140911 17:39:20.65	20140911 18:39:25.467	20140911 19:39:30.242	20140911 20:39:34.558	20140911 21:39:23.728	20140911 22:39:31.868	20140911 23:39:27.447	20140912 00:39:27.949	20140912 01:39:31.97	20140912 02:39:32.872	20140912 03:39:23.824	20140912 04:39:15.252	20140912 05:39:18.782	20140912 06:39:19.800	20140912 07:39:14.864	20140912 08:39:09.925	20140912 09:39:17.255	20140912 10:39:20.884	20140912 11:39:30.864	20140912 12:39:21.799	20140912 13:39:29.392	20140912 14:39:48.623	20140912 15:39:27.257	20140912 16:39:56.551	20140912 17:39:19.43	20140912 18:39:39.295	20140912 19:39:38.163	20140912 20:39:28.52	20140912 21:39:24.937	20140912 22:39:22.950	20140912 23:39:21.818	20140913 00:39:23.484	20140913 01:39:21.667	20140913 02:39:13.582	20140913 03:39:22.373	20140913 04:39:15.344	20140913 05:39:25.06	20140913 06:39:27.207	20140913 07:39:21.17	20140913 08:39:20.74	20140913 09:39:20.928
11	20140911 10:39:10.111	637.0	943.0	135.0	157.0	139.0	144.0	126.0	133.0	128.0	116.0	148.0	137.0	102.0	108.0	138.0	148.0	130.0	148.0	103.0	146.0	95.0	149.0	143.0	148.0	107.0	118.0	103.0	142.0	128.0	136.0	145.0	110.0	148.0	103.0	130.0	141.0	152.0	190.0	174.0	211.0	147.0	92.0	108.0	150.0	121.0	131.0	153.0	158.0	166.0	155.0	105.0	171.0	136.0	114.0	161.0	142.0	171.0	149.0	129.0	103.0	161.0	138.0	125.0	101.0	172.0	185.0	107.0	141.0	119.0	168.0	180.0	134.0	129.0	129.0	164.0	129.0	138.0	163.0	132.0	154.0	139.0	162.0	165.0	196.0	135.0	158.0	141.0	120.0	134.0	171.0	136.0	142.0	125.0	105.0	223.0	155.0	104.0	127.0	124.0	138.0	133.0	148.0	149.0	178.0	214.0	172.0	176.0	96.0	166.0	153.0	188.0	146.0	163.0	173.0	141.0	117.0	120.0	140.0	209.0	189.0	158.0	125.0	123.0	235.0	239.0	294.0	258.0	282.0	285.0	278.0	279.0
12	20140913 02:39:13.582	813.0	940.0	148.0	147.0	136.0	106.0	164.0	170.0	136.0	94.0	146.0	136.0	129.0	171.0	160.0	155.0	137.0	158.0	188.0	151.0	153.0	126.0	125.0	127.0	143.0	122.0	153.0	162.0	164.0	159.0	141.0	145.0	144.0	175.0	110.0	141.0	139.0	95.0	131.0	163.0	166.0	191.0	147.0	118.0	158.0	99.0	113.0	120.0	104.0	147.0	124.0	109.0	146.0	125.0	141.0	212.0	113.0	177.0	150.0	127.0	128.0	118.0	128.0	125.0	128.0	131.0	135.0	200.0	120.0	143.0	130.0	131.0	140.0	197.0	110.0	116.0	153.0	116.0	136.0	131.0	96.0	109.0	113.0	142.0	132.0	133.0	171.0	137.0	117.0	127.0	120.0	84.0	124.0	116.0	135.0	111.0	104.0	128.0	156.0	150.0	145.0	146.0	141.0	119.0	99.0	94.0	146.0	191.0	169.0	107.0	145.0	139.0	180.0	132.0	132.0	121.0	123.0	144.0	185.0	113.0	159.0	162.0	193.0	326.0	323.0	304.0	293.0	415.0	317.0	283.0	304.0
13	20140910 13:27:20.530	556.0	906.0	121.0	107.0	178.0	120.0	144.0	149.0	119.0	140.0	80.0	138.0	136.0	158.0	120.0	126.0	134.0	90.0	136.0	123.0	98.0	158.0	124.0	153.0	100.0	90.0	163.0	122.0	113.0	152.0	112.0	171.0	132.0	140.0	128.0	129.0	113.0	74.0	140.0	122.0	110.0	126.0	124.0	147.0	104.0	158.0	99.0	120.0	135.0	101.0	168.0	147.0	125.0	155.0	161.0	204.0	118.0	118.0	175.0	109.0	157.0	165.0	191.0	116.0	221.0	155.0	112.0	128.0	107.0	154.0	198.0	140.0	151.0	223.0	131.0	218.0	160.0	178.0	166.0	193.0	136.0	144.0	171.0	152.0	193.0	135.0	208.0	205.0	146.0	188.0	171.0	207.0	205.0	186.0	212.0	246.0	179.0	265.0	174.0	194.0	210.0	210.0	202.0	194.0	201.0	222.0	232.0	213.0	282.0	281.0	232.0	280.0	248.0	254.0	259.0	233.0	262.0	275.0	354.0	213.0	248.0	244.0	295.0	248.0	263.0	275.0	247.0	240.0	229.0	253.0	318.0
14	20140909 18:27:06.515	554.0	906.0	121.0	116.0	178.0	119.0	128.0	116.0	119.0	163.0	154.0	126.0	124.0	158.0	88.0	134.0	147.0	86.0	142.0	130.0	139.0	158.0	157.0	130.0	156.0	143.0	163.0	122.0	134.0	121.0	120.0	171.0	132.0	140.0	140.0	140.0	143.0	105.0	140.0	131.0	114.0	126.0	85.0	131.0	137.0	233.0	115.0	105.0	122.0	101.0	168.0	141.0	125.0	143.0	161.0	109.0	118.0	116.0	175.0	131.0	157.0	159.0	191.0	116.0	221.0	155.0	191.0	111.0	122.0	189.0	117.0	190.0	243.0	223.0	188.0	218.0	179.0	178.0	184.0	193.0	155.0	226.0	171.0	236.0	176.0	194.0	208.0	195.0	168.0	216.0	169.0	196.0	205.0	219.0	212.0	167.0	179.0	265.0	150.0	194.0	246.0	252.0	207.0	194.0	198.0	222.0	232.0	213.0	228.0	281.0	214.0	194.0	248.0	238.0	213.0	233.0	262.0	275.0	354.0	272.0	248.0	231.0	295.0	285.0	255.0	275.0	247.0	200.0	177.0	253.0	227.0
15	20140911 00:39:23.372	1035.0	885.0	143.0	131.0	114.0	114.0	156.0	117.0	129.0	108.0	139.0	106.0	94.0	107.0	118.0	105.0	102.0	134.0	113.0	86.0	96.0	117.0	167.0	119.0	172.0	92.0	133.0	106.0	163.0	118.0	129.0	123.0	117.0	147.0	124.0	99.0	116.0	113.0	142.0	178.0	120.0	135.0	176.0	130.0	98.0	147.0	155.0	108.0	128.0	134.0	183.0	141.0	142.0	170.0	84.0	121.0	133.0	138.0	125.0	108.0	101.0	148.0	117.0	107.0	215.0	123.0	122.0	113.0	152.0	183.0	140.0	157.0	153.0	127.0	126.0	236.0	160.0	129.0	139.0	148.0	157.0	166.0	157.0	204.0	202.0	166.0	213.0	193.0	167.0	215.0	163.0	163.0	189.0	218.0	177.0	169.0	211.0	211.0	203.0	262.0	230.0	224.0	164.0	283.0	226.0	215.0	256.0	281.0	241.0	274.0	210.0	251.0	240.0	214.0	257.0	248.0	219.0	235.0	310.0	239.0	220.0	273.0	288.0	307.0	250.0	274.0	338.0	371.0	316.0	361.0	355.0
16	20140911 05:39:07.917	1032.0	884.0	110.0	153.0	109.0	135.0	117.0	125.0	162.0	102.0	189.0	118.0	105.0	122.0	103.0	164.0	102.0	97.0	134.0	134.0	116.0	160.0	161.0	119.0	117.0	89.0	113.0	132.0	163.0	129.0	129.0	188.0	117.0	160.0	141.0	103.0	182.0	179.0	142.0	178.0	132.0	117.0	135.0	111.0	120.0	147.0	128.0	130.0	182.0	144.0	171.0	127.0	135.0	123.0	108.0	151.0	130.0	134.0	165.0	158.0	83.0	171.0	95.0	143.0	146.0	154.0	142.0	100.0	153.0	187.0	166.0	157.0	150.0	146.0	154.0	125.0	157.0	146.0	257.0	188.0	157.0	175.0	183.0	208.0	134.0	257.0	213.0	175.0	167.0	222.0	193.0	251.0	210.0	171.0	202.0	210.0	212.0	212.0	220.0	262.0	247.0	232.0	255.0	175.0	226.0	233.0	256.0	211.0	241.0	305.0	222.0	251.0	274.0	262.0	257.0	242.0	229.0	259.0	277.0	227.0	220.0	376.0	288.0	326.0	265.0	305.0	297.0	315.0	316.0	292.0	300.0
17	20140912 00:39:27.949	312.0	878.0	110.0	169.0	153.0	146.0	146.0	128.0	147.0	125.0	165.0	110.0	187.0	94.0	116.0	99.0	136.0	97.0	130.0	168.0	122.0	122.0	126.0	133.0	161.0	112.0	132.0	166.0	192.0	139.0	132.0	107.0	175.0	119.0	144.0	117.0	157.0	96.0	167.0	190.0	147.0	133.0	152.0	151.0	141.0	142.0	118.0	114.0	98.0	131.0	135.0	147.0	172.0	153.0	102.0	100.0	148.0	158.0	135.0	164.0	143.0	99.0	151.0	136.0	169.0	145.0	176.0	142.0	113.0	172.0	142.0	139.0	142.0	167.0	112.0	178.0	126.0	124.0	134.0	138.0	146.0	127.0	202.0	131.0	187.0	136.0	160.0	189.0	166.0	173.0	143.0	178.0	160.0	120.0	214.0	181.0	195.0	658.0	682.0	662.0	665.0	549.0	577.0	544.0	506.0	540.0	472.0	498.0	474.0	445.0	486.0	310.0	462.0	448.0	505.0	507.0	504.0	451.0	500.0	485.0	436.0	564.0	398.0	146.0	127.0	147.0	112.0	189.0	114.0	94.0	123.0
18	20140912 00:39:27.949	307.0	875.0	130.0	191.0	142.0	165.0	139.0	132.0	139.0	156.0	138.0	152.0	129.0	110.0	128.0	112.0	134.0	108.0	137.0	151.0	174.0	159.0	127.0	107.0	140.0	99.0	111.0	149.0	118.0	146.0	132.0	153.0	129.0	125.0	166.0	152.0	164.0	182.0	129.0	116.0	124.0	121.0	103.0	120.0	139.0	162.0	145.0	115.0	120.0	158.0	125.0	128.0	173.0	95.0	171.0	154.0	120.0	139.0	195.0	247.0	138.0	144.0	131.0	196.0	135.0	134.0	156.0	139.0	100.0	224.0	135.0	175.0	179.0	202.0	171.0	186.0	137.0	116.0	154.0	187.0	144.0	192.0	158.0	157.0	151.0	164.0	158.0	116.0	157.0	173.0	182.0	158.0	152.0	159.0	162.0	183.0	200.0	596.0	453.0	491.0	461.0	450.0	452.0	426.0	396.0	420.0	428.0	383.0	493.0	359.0	363.0	276.0	383.0	385.0	386.0	409.0	361.0	413.0	365.0	371.0	323.0	357.0	354.0	178.0	106.0	132.0	125.0	155.0	146.0	174.0	151.0
19	20140913 04:39:15.344	1389.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	528.0	555.0	591.0	537.0	585.0
20	20140912 00:39:27.949	303.0	866.0	150.0	147.0	178.0	188.0	151.0	122.0	128.0	149.0	143.0	162.0	125.0	117.0	124.0	117.0	97.0	110.0	117.0	133.0	133.0	141.0	141.0	123.0	77.0	134.0	82.0	130.0	178.0	155.0	167.0	135.0	187.0	103.0	208.0	116.0	142.0	118.0	114.0	132.0	155.0	113.0	133.0	105.0	174.0	182.0	135.0	104.0	122.0	161.0	166.0	110.0	121.0	109.0	127.0	147.0	124.0	110.0	157.0	101.0	119.0	162.0	169.0	151.0	167.0	153.0	128.0	146.0	114.0	116.0	107.0	112.0	187.0	139.0	111.0	104.0	170.0	153.0	154.0	183.0	137.0	129.0	109.0	162.0	140.0	114.0	136.0	101.0	121.0	187.0	149.0	149.0	152.0	125.0	157.0	119.0	152.0	499.0	598.0	552.0	477.0	442.0	548.0	448.0	483.0	472.0	382.0	416.0	480.0	304.0	383.0	354.0	382.0	403.0	473.0	351.0	319.0	413.0	415.0	433.0	374.0	432.0	344.0	89.0	116.0	168.0	147.0	162.0	119.0	128.0	143.0
