index	mortality	x	y	20140907 17:48:57.539	20140907 18:49:03.404	20140907 19:48:59.237	20140907 20:49:00.179	20140907 21:48:54.812	20140907 22:48:58.612	20140907 23:49:04.110	20140908 00:48:55.516	20140908 01:49:01.894	20140908 02:49:01.860	20140908 03:48:58.587	20140908 04:49:03.423	20140908 05:48:55.710	20140908 06:48:58.532	20140908 07:48:55.179	20140908 08:48:57.05	20140908 09:49:03.181	20140908 10:49:05.284	20140908 11:49:07.494	20140908 12:49:02.725	20140908 13:49:02.65	20140908 14:48:58.390	20140908 15:48:56.153	20140908 16:49:01.58	20140908 17:49:03.586	20140908 18:49:03.469	20140908 19:49:00.955	20140908 20:49:03.889	20140908 21:48:58.539	20140908 22:49:06.827	20140908 23:49:01.818	20140909 00:49:01.957	20140909 01:48:58.307	20140909 02:48:59.322	20140909 03:49:06.508	20140909 04:48:59.553	20140909 05:49:01.537	20140909 06:48:58.809	20140909 07:48:58.428	20140909 08:48:59.468	20140909 09:48:59.950	20140909 10:48:59.208	20140909 11:49:04.281	20140909 12:49:05.58	20140909 13:49:01.949	20140909 14:48:59.243	20140909 15:49:01.808	20140909 16:49:01.966	20140909 17:49:02.907	20140909 18:49:04.10	20140909 19:48:59.525	20140909 20:49:08.452	20140909 21:49:04.370	20140909 22:49:03.292	20140909 23:49:02.584	20140910 00:48:58.789	20140910 01:49:10.959	20140910 02:49:05.939	20140910 03:48:59.711	20140910 04:49:02.417	20140910 05:49:01.162	20140910 06:49:01.372	20140910 07:49:03.595	20140910 08:49:05.704	20140910 09:49:00.894	20140910 10:49:01.298	20140910 11:49:06.339	20140910 12:49:07.648	20140910 13:49:03.99	20140910 14:49:08.99	20140910 15:49:01.930	20140910 16:49:06.586	20140910 17:49:13.89	20140910 18:49:09.681	20140910 20:01:04.238	20140910 21:01:04.852	20140910 22:01:00.887	20140911 00:01:02.165	20140911 01:01:10.425	20140911 03:01:04.631	20140911 04:00:59.320	20140911 05:00:59.497	20140911 06:01:04.321	20140911 07:01:05.959	20140911 08:01:02.52	20140911 09:01:02.668	20140911 10:01:02.360	20140911 11:01:08.674	20140911 12:01:05.824	20140911 13:01:05.736	20140911 14:01:06.428	20140911 15:01:03.312	20140911 16:01:05.198	20140911 17:01:09.82	20140911 18:01:10.456	20140911 19:01:18.59	20140911 20:01:14.765	20140911 21:01:07.376	20140911 22:01:09.390	20140911 23:01:05.945	20140912 00:01:15.660	20140912 01:01:08.884	20140912 02:01:15.327	20140912 03:01:07.212	20140912 04:01:04.337	20140912 05:01:05.413	20140912 06:01:09.641	20140912 07:01:08.119	20140912 08:01:04.282	20140912 09:01:07.328	20140912 10:01:10.733	20140912 11:01:12.893	20140912 12:01:07.389	20140912 13:01:04.628	20140912 14:01:21.128	20140912 15:01:10.576	20140912 16:01:17.920	20140912 17:01:06.01	20140912 18:01:13.854	20140912 19:01:12.844	20140912 20:01:08.276	20140912 21:01:10.940	20140912 22:01:11.812	20140912 23:01:09.150	20140913 00:01:12.276	20140913 01:01:09.41	20140913 02:01:06.02	20140913 03:01:12.102	20140913 04:01:04.31	20140913 05:01:10.533	20140913 06:01:14.391	20140913 07:01:10.347	20140913 08:01:06.252	20140913 09:01:08.836	20140913 10:19:37.339
13	20140912 16:01:17.920	741.0	890.0	109.0	120.0	131.0	114.0	122.0	118.0	109.0	98.0	124.0	134.0	152.0	125.0	139.0	120.0	105.0	100.0	109.0	102.0	160.0	125.0	105.0	87.0	157.0	107.0	118.0	121.0	118.0	140.0	102.0	95.0	143.0	120.0	89.0	134.0	124.0	137.0	102.0	162.0	140.0	114.0	107.0	106.0	126.0	144.0	91.0	117.0	168.0	160.0	143.0	100.0	93.0	105.0	130.0	133.0	109.0	122.0	128.0	92.0	146.0	153.0	131.0	105.0	82.0	145.0	132.0	106.0	99.0	140.0	159.0	88.0	140.0	132.0	110.0	126.0	111.0	136.0	118.0	122.0	112.0	123.0	116.0	124.0	154.0	179.0	174.0	129.0	151.0	109.0	106.0	140.0	98.0	98.0	131.0	135.0	96.0	145.0	152.0	159.0	113.0	106.0	171.0	165.0	105.0	138.0	151.0	190.0	121.0	149.0	114.0	135.0	109.0	86.0	111.0	110.0	121.0	175.0	383.0	375.0	330.0	362.0	172.0	163.0	132.0	126.0	154.0	115.0	137.0	159.0	115.0	149.0	125.0	152.0	124.0	151.0	126.0
14	20140913 00:01:12.276	1132.0	888.0	135.0	158.0	105.0	150.0	113.0	139.0	119.0	149.0	126.0	122.0	142.0	148.0	132.0	107.0	116.0	61.0	133.0	121.0	96.0	129.0	143.0	94.0	133.0	98.0	105.0	127.0	110.0	151.0	133.0	99.0	101.0	149.0	147.0	132.0	151.0	109.0	116.0	150.0	130.0	103.0	143.0	123.0	104.0	141.0	99.0	114.0	126.0	168.0	97.0	107.0	90.0	114.0	98.0	102.0	128.0	101.0	100.0	141.0	135.0	71.0	127.0	105.0	122.0	105.0	153.0	142.0	103.0	123.0	207.0	135.0	133.0	115.0	101.0	181.0	108.0	146.0	146.0	109.0	142.0	186.0	90.0	127.0	169.0	105.0	135.0	90.0	121.0	84.0	149.0	142.0	104.0	120.0	101.0	109.0	117.0	83.0	130.0	135.0	125.0	103.0	114.0	118.0	94.0	118.0	128.0	131.0	116.0	93.0	120.0	182.0	102.0	105.0	141.0	97.0	98.0	121.0	110.0	125.0	124.0	117.0	123.0	137.0	105.0	155.0	407.0	132.0	98.0	104.0	115.0	164.0	105.0	210.0	174.0	104.0	168.0
15	20140913 00:01:12.276	1109.0	883.0	140.0	159.0	86.0	153.0	119.0	102.0	127.0	106.0	121.0	114.0	110.0	148.0	134.0	144.0	113.0	149.0	101.0	130.0	145.0	107.0	117.0	91.0	172.0	92.0	101.0	113.0	101.0	135.0	192.0	104.0	149.0	103.0	124.0	124.0	134.0	118.0	134.0	114.0	103.0	102.0	147.0	104.0	140.0	142.0	95.0	142.0	110.0	92.0	141.0	125.0	164.0	91.0	114.0	124.0	128.0	172.0	125.0	111.0	118.0	143.0	125.0	113.0	110.0	135.0	112.0	115.0	105.0	116.0	155.0	123.0	104.0	108.0	127.0	121.0	139.0	156.0	101.0	145.0	102.0	117.0	110.0	117.0	120.0	123.0	137.0	109.0	112.0	153.0	140.0	111.0	129.0	102.0	132.0	133.0	86.0	138.0	158.0	112.0	98.0	189.0	118.0	87.0	120.0	112.0	131.0	142.0	114.0	114.0	61.0	153.0	105.0	151.0	98.0	123.0	106.0	123.0	165.0	123.0	85.0	159.0	96.0	136.0	117.0	186.0	526.0	174.0	114.0	158.0	114.0	115.0	85.0	152.0	98.0	103.0	112.0
16	20140912 05:01:05.413	1004.0	860.0	110.0	118.0	135.0	103.0	145.0	123.0	152.0	101.0	94.0	110.0	138.0	148.0	144.0	139.0	119.0	97.0	92.0	92.0	122.0	118.0	94.0	112.0	119.0	97.0	112.0	186.0	134.0	133.0	114.0	131.0	181.0	97.0	122.0	159.0	75.0	102.0	122.0	179.0	156.0	125.0	84.0	114.0	100.0	113.0	153.0	109.0	132.0	121.0	133.0	89.0	170.0	127.0	90.0	126.0	121.0	101.0	131.0	126.0	100.0	133.0	101.0	125.0	106.0	116.0	84.0	72.0	114.0	141.0	157.0	125.0	124.0	84.0	113.0	175.0	166.0	148.0	124.0	93.0	112.0	113.0	101.0	132.0	166.0	182.0	130.0	106.0	148.0	63.0	68.0	127.0	117.0	143.0	97.0	169.0	97.0	106.0	115.0	112.0	141.0	129.0	93.0	147.0	130.0	113.0	139.0	565.0	678.0	516.0	509.0	182.0	137.0	144.0	93.0	117.0	152.0	136.0	93.0	125.0	123.0	145.0	121.0	145.0	148.0	135.0	97.0	160.0	149.0	131.0	117.0	123.0	115.0	126.0	183.0	127.0	133.0
17	20140913 03:01:12.102	1085.0	844.0	139.0	158.0	133.0	106.0	136.0	127.0	106.0	103.0	130.0	99.0	128.0	176.0	124.0	124.0	110.0	92.0	90.0	147.0	109.0	161.0	119.0	113.0	135.0	133.0	134.0	169.0	137.0	152.0	134.0	94.0	73.0	150.0	171.0	120.0	104.0	132.0	109.0	152.0	125.0	125.0	143.0	133.0	102.0	150.0	100.0	148.0	87.0	101.0	109.0	120.0	142.0	134.0	110.0	85.0	123.0	106.0	102.0	156.0	118.0	158.0	84.0	164.0	126.0	84.0	140.0	152.0	96.0	104.0	165.0	145.0	207.0	108.0	176.0	166.0	106.0	103.0	138.0	150.0	173.0	71.0	105.0	128.0	74.0	124.0	152.0	137.0	136.0	103.0	109.0	144.0	123.0	130.0	115.0	86.0	141.0	155.0	106.0	116.0	112.0	119.0	155.0	120.0	107.0	139.0	149.0	105.0	136.0	113.0	113.0	120.0	155.0	158.0	132.0	93.0	148.0	146.0	101.0	131.0	109.0	147.0	98.0	105.0	113.0	98.0	122.0	114.0	71.0	418.0	267.0	223.0	109.0	129.0	170.0	154.0	129.0
18	20140912 16:01:17.920	1131.0	830.0	119.0	123.0	137.0	108.0	103.0	105.0	131.0	125.0	125.0	129.0	103.0	107.0	123.0	110.0	146.0	139.0	98.0	69.0	108.0	178.0	126.0	77.0	95.0	94.0	163.0	150.0	107.0	114.0	133.0	114.0	123.0	112.0	163.0	110.0	103.0	131.0	105.0	154.0	163.0	95.0	148.0	85.0	163.0	117.0	119.0	129.0	131.0	105.0	92.0	163.0	130.0	88.0	149.0	104.0	146.0	132.0	118.0	155.0	159.0	144.0	111.0	123.0	110.0	148.0	126.0	104.0	137.0	116.0	124.0	104.0	127.0	135.0	138.0	124.0	134.0	133.0	130.0	77.0	149.0	110.0	95.0	114.0	97.0	133.0	102.0	115.0	143.0	103.0	101.0	176.0	92.0	98.0	102.0	133.0	133.0	126.0	122.0	82.0	150.0	118.0	90.0	142.0	117.0	117.0	156.0	156.0	110.0	127.0	110.0	111.0	128.0	160.0	133.0	219.0	146.0	139.0	354.0	388.0	326.0	367.0	331.0	135.0	154.0	132.0	158.0	207.0	142.0	168.0	160.0	167.0	168.0	142.0	182.0	100.0	141.0
19	20140913 10:19:37.339	13.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	144.0	84.0	123.0	115.0	105.0	146.0	125.0	113.0	119.0	101.0	96.0	119.0	138.0	127.0	105.0	172.0	111.0	171.0	129.0	80.0	138.0	179.0	122.0	93.0	120.0	164.0	140.0	118.0	105.0	190.0	113.0	93.0	130.0	72.0	135.0	81.0	113.0	104.0	121.0	128.0	141.0	108.0	103.0	98.0	109.0	151.0	134.0	153.0	123.0	126.0	110.0	64.0	176.0	104.0	451.0
20	20140913 06:01:14.391	1267.0	806.0	113.0	113.0	108.0	122.0	131.0	111.0	143.0	148.0	121.0	109.0	166.0	101.0	140.0	100.0	115.0	163.0	94.0	106.0	122.0	156.0	138.0	111.0	108.0	127.0	179.0	134.0	120.0	77.0	138.0	120.0	106.0	140.0	125.0	122.0	72.0	120.0	183.0	157.0	101.0	135.0	118.0	111.0	137.0	110.0	136.0	94.0	118.0	105.0	124.0	143.0	120.0	77.0	85.0	137.0	97.0	135.0	147.0	104.0	124.0	115.0	127.0	117.0	84.0	127.0	133.0	122.0	68.0	141.0	138.0	109.0	129.0	114.0	113.0	138.0	147.0	136.0	137.0	98.0	159.0	127.0	108.0	167.0	133.0	128.0	155.0	144.0	169.0	169.0	123.0	150.0	163.0	132.0	161.0	124.0	138.0	188.0	158.0	181.0	125.0	143.0	135.0	180.0	123.0	130.0	151.0	169.0	134.0	140.0	102.0	129.0	174.0	166.0	127.0	147.0	105.0	112.0	201.0	121.0	118.0	142.0	139.0	136.0	150.0	166.0	142.0	120.0	192.0	198.0	260.0	255.0	346.0	326.0	409.0	497.0	170.0
21	20140912 17:01:06.01	184.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	187.0	109.0	83.0	135.0	108.0	99.0	121.0	163.0	146.0	168.0	141.0	116.0	92.0	113.0	78.0	117.0	107.0	108.0	117.0	112.0	137.0	194.0	114.0	132.0	166.0	106.0	116.0	131.0	94.0	153.0	102.0	170.0	84.0	123.0	173.0	96.0	168.0	103.0	120.0	128.0	105.0	115.0	179.0	157.0	135.0	140.0	142.0	117.0	130.0	126.0	137.0	110.0	131.0	106.0	131.0	103.0	129.0	121.0	160.0	161.0	125.0	135.0	153.0	139.0	139.0	105.0	123.0	135.0	143.0	161.0	110.0	147.0	137.0	133.0	98.0	130.0	183.0	132.0	114.0	142.0	105.0	163.0	126.0	114.0	132.0	158.0	138.0	149.0	173.0	140.0	153.0	213.0	222.0	147.0	247.0	257.0	228.0	320.0	367.0	336.0	444.0	372.0	506.0	623.0	677.0	633.0	362.0	535.0	548.0	535.0	557.0	372.0	368.0	423.0	325.0	101.0
22	20140912 16:01:17.920	107.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	121.0	104.0	92.0	118.0	119.0	112.0	156.0	102.0	116.0	136.0	116.0	122.0	126.0	121.0	108.0	116.0	125.0	132.0	143.0	142.0	126.0	143.0	118.0	116.0	127.0	121.0	123.0	122.0	101.0	106.0	102.0	93.0	135.0	133.0	154.0	106.0	134.0	177.0	123.0	114.0	118.0	142.0	131.0	142.0	99.0	150.0	141.0	114.0	97.0	94.0	125.0	115.0	162.0	100.0	161.0	109.0	149.0	510.0	481.0	335.0	448.0	89.0	128.0	106.0	153.0	146.0	94.0	108.0	130.0	97.0	135.0	156.0	129.0	73.0	84.0	131.0
23	20140912 03:01:07.212	64.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	163.0	166.0	173.0	110.0	174.0	167.0	142.0	147.0	179.0	154.0	161.0	215.0	127.0	137.0	149.0	216.0	247.0	259.0	305.0	257.0	303.0	254.0	271.0	312.0	208.0	411.0	388.0	416.0	479.0	387.0	429.0	429.0	495.0	442.0	247.0	497.0	418.0	418.0	487.0	434.0	440.0	448.0	496.0	502.0	495.0	476.0	424.0	482.0	443.0	490.0	474.0	495.0	539.0	496.0	532.0	550.0	658.0
24	20140913 06:01:14.391	303.0	748.0	162.0	148.0	106.0	148.0	182.0	108.0	77.0	123.0	115.0	118.0	136.0	122.0	141.0	107.0	101.0	87.0	155.0	107.0	142.0	94.0	147.0	123.0	201.0	127.0	105.0	108.0	121.0	108.0	112.0	132.0	100.0	94.0	110.0	149.0	152.0	104.0	126.0	117.0	168.0	87.0	117.0	135.0	168.0	103.0	100.0	188.0	152.0	85.0	110.0	137.0	115.0	113.0	104.0	131.0	115.0	208.0	139.0	77.0	113.0	120.0	140.0	112.0	98.0	105.0	103.0	106.0	161.0	136.0	91.0	134.0	135.0	127.0	109.0	134.0	149.0	117.0	95.0	80.0	140.0	161.0	129.0	117.0	176.0	155.0	136.0	139.0	138.0	222.0	102.0	146.0	136.0	128.0	68.0	108.0	145.0	121.0	171.0	148.0	171.0	110.0	99.0	164.0	116.0	107.0	130.0	183.0	124.0	149.0	107.0	144.0	159.0	121.0	119.0	114.0	131.0	122.0	111.0	158.0	149.0	112.0	93.0	103.0	185.0	96.0	125.0	124.0	174.0	125.0	167.0	157.0	590.0	576.0	539.0	418.0	139.0
25	20140912 20:01:08.276	1335.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	82.0	86.0	101.0	60.0	100.0	143.0	110.0	138.0	83.0	154.0	100.0	124.0	101.0	139.0	136.0	102.0	114.0	79.0	104.0	110.0	99.0	116.0	97.0	111.0	171.0	116.0	137.0	100.0	130.0	114.0	118.0	160.0	117.0	160.0	99.0	125.0	177.0	120.0	92.0	104.0	120.0	82.0	119.0	156.0	158.0	147.0	170.0	106.0	125.0	138.0	132.0	95.0	128.0	115.0	139.0	144.0	138.0	129.0	122.0	142.0	427.0	396.0	371.0	403.0	494.0	453.0	447.0	380.0	483.0	510.0	566.0	525.0	499.0	502.0	165.0
26	20140912 09:01:07.328	1375.0	720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	49.0	104.0	78.0	43.0	158.0	129.0	88.0	126.0	66.0	116.0	112.0	157.0	66.0	82.0	1.0	167.0	169.0	297.0	227.0	291.0	243.0	187.0	181.0	221.0	247.0	270.0	243.0	208.0	231.0	276.0
27	20140912 03:01:07.212	934.0	655.0	96.0	117.0	96.0	113.0	138.0	92.0	132.0	126.0	137.0	117.0	158.0	103.0	146.0	142.0	119.0	113.0	104.0	116.0	78.0	143.0	107.0	154.0	96.0	98.0	115.0	196.0	160.0	133.0	124.0	107.0	101.0	115.0	105.0	105.0	141.0	109.0	97.0	169.0	120.0	136.0	94.0	129.0	148.0	99.0	94.0	104.0	135.0	96.0	162.0	129.0	137.0	133.0	94.0	93.0	112.0	101.0	124.0	147.0	107.0	129.0	135.0	157.0	120.0	116.0	181.0	140.0	150.0	134.0	113.0	164.0	155.0	130.0	132.0	171.0	103.0	134.0	162.0	152.0	149.0	158.0	157.0	138.0	191.0	183.0	185.0	186.0	157.0	198.0	280.0	148.0	223.0	216.0	216.0	279.0	281.0	288.0	294.0	278.0	217.0	310.0	316.0	304.0	188.0	732.0	1057.0	661.0	778.0	591.0	615.0	642.0	618.0	705.0	235.0	537.0	459.0	454.0	608.0	661.0	708.0	705.0	568.0	630.0	665.0	549.0	591.0	534.0	581.0	570.0	658.0	587.0	604.0	543.0	570.0	621.0	604.0
28	20140911 20:01:14.765	1215.0	650.0	124.0	116.0	149.0	111.0	152.0	133.0	105.0	130.0	155.0	112.0	139.0	133.0	126.0	132.0	131.0	131.0	112.0	134.0	128.0	143.0	130.0	132.0	91.0	94.0	160.0	125.0	131.0	88.0	131.0	101.0	148.0	105.0	140.0	64.0	143.0	179.0	166.0	139.0	141.0	128.0	122.0	110.0	117.0	109.0	111.0	126.0	96.0	99.0	107.0	146.0	143.0	114.0	104.0	115.0	88.0	143.0	127.0	142.0	134.0	141.0	117.0	123.0	121.0	150.0	130.0	122.0	122.0	123.0	109.0	118.0	152.0	136.0	170.0	148.0	83.0	113.0	104.0	140.0	129.0	174.0	133.0	128.0	144.0	181.0	133.0	175.0	228.0	176.0	190.0	245.0	198.0	178.0	132.0	188.0	217.0	206.0	346.0	406.0	410.0	374.0	437.0	436.0	175.0	522.0	543.0	498.0	585.0	545.0	511.0	520.0	566.0	533.0	181.0	436.0	396.0	371.0	520.0	542.0	470.0	487.0	553.0	529.0	523.0	456.0	529.0	430.0	478.0	483.0	523.0	400.0	496.0	514.0	474.0	432.0	544.0
29	20140912 05:01:05.413	314.0	635.0	171.0	142.0	145.0	99.0	122.0	125.0	126.0	133.0	153.0	102.0	78.0	140.0	115.0	111.0	69.0	120.0	139.0	112.0	93.0	241.0	145.0	116.0	103.0	124.0	104.0	136.0	120.0	105.0	129.0	96.0	97.0	132.0	117.0	179.0	118.0	139.0	113.0	152.0	151.0	127.0	160.0	108.0	143.0	80.0	145.0	144.0	87.0	116.0	134.0	93.0	133.0	132.0	89.0	107.0	95.0	127.0	96.0	165.0	133.0	111.0	108.0	103.0	128.0	154.0	130.0	159.0	102.0	96.0	158.0	126.0	143.0	120.0	129.0	85.0	125.0	104.0	95.0	135.0	155.0	123.0	115.0	155.0	145.0	105.0	117.0	127.0	148.0	127.0	90.0	121.0	105.0	113.0	121.0	120.0	124.0	169.0	136.0	102.0	164.0	159.0	151.0	115.0	133.0	109.0	155.0	424.0	503.0	367.0	380.0	117.0	97.0	137.0	80.0	92.0	85.0	143.0	128.0	117.0	107.0	103.0	148.0	113.0	88.0	147.0	143.0	137.0	137.0	113.0	98.0	109.0	154.0	207.0	148.0	134.0	136.0
30	20140912 11:01:12.893	158.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	111.0	138.0	94.0	132.0	157.0	115.0	121.0	87.0	119.0	115.0	106.0	129.0	107.0	191.0	149.0	181.0	133.0	88.0	103.0	161.0	146.0	121.0	94.0	125.0	109.0	101.0	157.0	113.0	120.0	92.0	128.0	127.0	108.0	142.0	119.0	109.0	126.0	150.0	101.0	123.0	141.0	118.0	156.0	130.0	122.0	115.0	135.0	96.0	136.0	120.0	102.0	149.0	113.0	142.0	116.0	197.0	167.0	105.0	131.0	110.0	133.0	134.0	102.0	151.0	123.0	132.0	144.0	92.0	134.0	104.0	81.0	113.0	130.0	148.0	100.0	162.0	93.0	168.0	187.0	133.0	117.0	179.0	165.0	170.0	183.0	158.0	188.0	114.0	241.0	407.0	206.0	600.0	104.0	91.0	119.0	139.0	124.0	111.0	194.0	121.0	155.0	100.0	113.0	153.0	124.0	148.0	108.0	111.0	150.0	185.0	160.0	145.0	108.0
31	20140912 07:01:08.119	172.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	133.0	106.0	96.0	137.0	123.0	88.0	129.0	135.0	132.0	72.0	104.0	83.0	141.0	129.0	120.0	146.0	178.0	98.0	127.0	128.0	141.0	135.0	99.0	91.0	121.0	139.0	159.0	129.0	129.0	89.0	104.0	105.0	118.0	102.0	85.0	133.0	152.0	195.0	134.0	154.0	115.0	104.0	137.0	159.0	158.0	114.0	183.0	168.0	160.0	126.0	148.0	148.0	118.0	109.0	144.0	159.0	99.0	112.0	150.0	152.0	145.0	171.0	181.0	111.0	144.0	136.0	224.0	205.0	206.0	179.0	189.0	180.0	160.0	156.0	160.0	228.0	216.0	159.0	193.0	205.0	136.0	178.0	217.0	176.0	216.0	279.0	214.0	258.0	373.0	543.0	222.0	536.0	138.0	155.0	159.0	129.0	154.0	138.0	161.0	179.0	135.0	162.0	189.0	146.0	187.0	129.0	182.0	212.0	145.0	197.0	152.0	144.0	164.0
32	20140911 22:01:09.390	653.0	623.0	100.0	120.0	93.0	125.0	114.0	127.0	103.0	132.0	139.0	127.0	147.0	117.0	132.0	115.0	97.0	123.0	110.0	175.0	100.0	142.0	128.0	132.0	102.0	146.0	114.0	132.0	98.0	110.0	93.0	146.0	76.0	94.0	145.0	101.0	78.0	186.0	114.0	194.0	146.0	125.0	151.0	134.0	108.0	99.0	102.0	104.0	134.0	117.0	109.0	138.0	126.0	94.0	97.0	112.0	118.0	124.0	122.0	108.0	99.0	135.0	109.0	112.0	94.0	91.0	92.0	83.0	152.0	105.0	105.0	103.0	128.0	119.0	101.0	174.0	113.0	130.0	100.0	144.0	124.0	98.0	110.0	88.0	103.0	152.0	159.0	130.0	146.0	127.0	150.0	136.0	109.0	115.0	149.0	191.0	235.0	372.0	317.0	349.0	397.0	392.0	445.0	357.0	159.0	614.0	554.0	385.0	451.0	499.0	489.0	505.0	563.0	519.0	208.0	434.0	413.0	453.0	538.0	555.0	533.0	579.0	611.0	582.0	538.0	561.0	612.0	514.0	525.0	631.0	670.0	444.0	426.0	532.0	391.0	454.0	526.0
33	20140912 19:01:12.844	931.0	616.0	106.0	120.0	116.0	114.0	149.0	102.0	148.0	117.0	92.0	84.0	164.0	121.0	160.0	91.0	81.0	135.0	149.0	115.0	95.0	139.0	112.0	112.0	100.0	80.0	100.0	162.0	73.0	130.0	108.0	157.0	120.0	132.0	117.0	120.0	131.0	116.0	103.0	126.0	119.0	121.0	134.0	163.0	131.0	99.0	104.0	115.0	140.0	116.0	77.0	122.0	111.0	192.0	115.0	77.0	140.0	141.0	104.0	124.0	137.0	176.0	96.0	165.0	106.0	135.0	127.0	111.0	108.0	129.0	136.0	89.0	118.0	115.0	126.0	201.0	94.0	164.0	94.0	120.0	148.0	125.0	146.0	121.0	151.0	152.0	116.0	141.0	117.0	135.0	86.0	168.0	93.0	129.0	132.0	139.0	80.0	117.0	112.0	127.0	132.0	134.0	103.0	138.0	138.0	116.0	139.0	123.0	202.0	111.0	153.0	130.0	150.0	172.0	105.0	135.0	128.0	125.0	129.0	202.0	225.0	358.0	300.0	349.0	479.0	378.0	430.0	437.0	420.0	519.0	529.0	503.0	485.0	502.0	582.0	456.0	443.0
