index	mortality	x	y	20150313 17:45:35.779	20150313 18:53:44.466	20150313 20:01:46.950	20150313 21:09:48.706	20150313 22:17:51.159	20150313 23:25:49.372	20150314 00:33:47.350	20150314 01:41:46.864	20150314 02:49:49.932	20150314 03:57:51.263	20150314 05:05:50.81	20150314 06:13:44.764	20150314 07:21:50.604	20150314 08:29:52.898	20150314 09:37:59.694	20150314 10:46:03.921	20150314 11:54:03.995	20150314 13:02:07.81	20150314 14:10:07.449	20150314 15:18:14.522	20150314 16:26:11.349	20150314 17:32:15.521	20150314 18:40:20.466	20150314 19:48:18.461	20150314 20:56:21.184	20150314 22:04:24.81	20150314 23:12:33.715	20150315 00:20:36.570	20150315 01:28:42.437	20150315 02:36:39.840	20150315 03:44:41.423	20150315 04:52:49.840	20150315 06:00:57.982	20150315 07:08:51.695	20150315 08:16:46.315	20150315 09:24:50.843	20150315 10:32:51.456	20150315 11:41:01.826	20150315 12:49:04.466	20150315 13:57:10.391	20150315 15:05:16.283	20150315 17:21:30.361	20150315 18:29:37.401	20150315 21:53:48.926	20150315 23:01:54.44	20150316 06:58:05.342	20150316 08:06:01.451	20150316 10:22:05.858	20150316 12:38:12.662	20150316 20:09:25.394	20150316 21:17:30.286	20150316 22:25:34.230	20150316 23:33:29.738	20150317 00:41:26.575	20150317 01:49:24.407	20150317 02:57:14.151	20150317 04:05:12.166	20150317 05:13:13.483	20150317 06:21:11.291	20150317 07:29:14.712	20150317 08:37:22.936	20150317 09:45:23.920	20150317 10:53:21.834	20150317 12:01:24.953	20150317 13:09:17.749	20150317 14:17:22.302	20150317 15:25:20.552	20150317 16:33:24.133	20150317 17:41:26.855	20150317 18:49:07.111	20150317 19:57:12.582	20150317 21:05:10.985	20150317 22:13:13.656	20150317 23:21:15.123	20150318 00:29:12.445	20150318 01:37:02.172	20150318 02:44:59.86	20150318 03:53:00.692	20150318 05:01:05.534	20150318 06:09:07.437	20150318 07:17:05.112	20150318 08:25:09.58	20150318 09:33:09.751	20150318 10:41:15.57	20150318 11:49:03.807	20150318 12:56:55.102	20150318 14:04:49.278	20150318 15:12:41.919	20150318 16:31:22.527	20150318 17:39:20.94	20150318 18:47:12.628	20150318 19:55:11.23	20150318 21:03:11.727	20150318 23:19:01.330	20150319 00:26:59.799	20150319 01:35:00.178	20150319 03:51:02.494	20150319 04:59:05.397	20150319 06:07:01.684	20150319 07:15:04.652	20150319 08:23:07.552
11	20150318 05:01:05.534	873.0	945.0	146.0	103.0	93.0	140.0	194.0	107.0	126.0	99.0	122.0	164.0	104.0	158.0	164.0	153.0	119.0	104.0	207.0	117.0	126.0	135.0	136.0	165.0	119.0	135.0	125.0	147.0	107.0	142.0	135.0	116.0	113.0	149.0	153.0	118.0	187.0	126.0	145.0	200.0	122.0	140.0	108.0	102.0	113.0	140.0	124.0	172.0	218.0	177.0	142.0	152.0	216.0	131.0	148.0	215.0	187.0	161.0	179.0	124.0	169.0	140.0	144.0	144.0	164.0	208.0	187.0	287.0	229.0	267.0	209.0	270.0	233.0	154.0	191.0	324.0	364.0	315.0	312.0	358.0	709.0	689.0	1126.0	1041.0	1033.0	914.0	1233.0	1143.0	1032.0	362.0	322.0	300.0	373.0	305.0	358.0	402.0	359.0	245.0	276.0	293.0	280.0	279.0	433.0
12	20150317 13:09:17.749	283.0	919.0	154.0	138.0	163.0	141.0	150.0	121.0	133.0	134.0	104.0	128.0	131.0	146.0	149.0	125.0	115.0	133.0	225.0	159.0	123.0	137.0	158.0	118.0	160.0	82.0	137.0	148.0	65.0	169.0	93.0	146.0	131.0	146.0	94.0	140.0	133.0	176.0	184.0	149.0	158.0	165.0	228.0	137.0	156.0	154.0	120.0	154.0	112.0	184.0	128.0	156.0	156.0	203.0	158.0	234.0	211.0	180.0	99.0	144.0	167.0	185.0	143.0	187.0	219.0	242.0	342.0	322.0	360.0	301.0	399.0	287.0	407.0	203.0	184.0	169.0	223.0	278.0	198.0	262.0	428.0	429.0	375.0	301.0	354.0	396.0	419.0	424.0	400.0	225.0	228.0	214.0	216.0	232.0	230.0	341.0	188.0	284.0	249.0	254.0	265.0	277.0	221.0
13	20150318 11:49:03.807	799.0	913.0	120.0	185.0	131.0	143.0	179.0	216.0	157.0	140.0	167.0	145.0	174.0	184.0	130.0	131.0	162.0	171.0	134.0	192.0	162.0	100.0	137.0	113.0	115.0	143.0	118.0	175.0	111.0	107.0	165.0	148.0	122.0	127.0	146.0	176.0	128.0	189.0	142.0	175.0	206.0	136.0	145.0	211.0	175.0	228.0	211.0	194.0	167.0	184.0	233.0	164.0	198.0	187.0	245.0	210.0	182.0	195.0	198.0	179.0	283.0	214.0	237.0	155.0	183.0	222.0	222.0	204.0	273.0	335.0	243.0	271.0	359.0	256.0	214.0	208.0	255.0	172.0	244.0	237.0	669.0	704.0	677.0	765.0	744.0	963.0	1460.0	1740.0	2300.0	788.0	754.0	677.0	635.0	659.0	666.0	560.0	568.0	568.0	460.0	441.0	463.0	465.0	521.0
14	20150317 17:41:26.855	916.0	909.0	158.0	179.0	148.0	146.0	104.0	117.0	132.0	156.0	152.0	154.0	119.0	145.0	202.0	135.0	133.0	95.0	139.0	166.0	131.0	150.0	165.0	116.0	118.0	158.0	100.0	133.0	90.0	107.0	137.0	160.0	142.0	144.0	179.0	111.0	152.0	250.0	123.0	189.0	156.0	199.0	171.0	178.0	170.0	232.0	184.0	213.0	227.0	191.0	219.0	160.0	201.0	166.0	156.0	217.0	175.0	200.0	252.0	162.0	191.0	174.0	281.0	197.0	187.0	224.0	247.0	286.0	439.0	507.0	1273.0	1080.0	1034.0	438.0	255.0	325.0	329.0	485.0	283.0	460.0	1345.0	1240.0	1230.0	1144.0	1206.0	1142.0	1421.0	1370.0	1871.0	682.0	622.0	706.0	522.0	608.0	512.0	504.0	542.0	537.0	532.0	405.0	476.0	371.0	368.0
15	20150317 13:09:17.749	46.0	881.0	120.0	136.0	103.0	113.0	156.0	162.0	169.0	119.0	195.0	157.0	137.0	180.0	181.0	103.0	194.0	164.0	161.0	121.0	149.0	119.0	124.0	205.0	106.0	140.0	122.0	130.0	101.0	129.0	139.0	142.0	125.0	165.0	144.0	158.0	184.0	117.0	160.0	127.0	147.0	208.0	149.0	231.0	206.0	207.0	197.0	164.0	190.0	203.0	218.0	208.0	127.0	154.0	136.0	182.0	195.0	138.0	160.0	167.0	213.0	156.0	225.0	138.0	199.0	236.0	346.0	305.0	295.0	354.0	232.0	324.0	316.0	215.0	200.0	181.0	230.0	195.0	192.0	272.0	444.0	532.0	430.0	394.0	376.0	451.0	384.0	458.0	386.0	181.0	234.0	204.0	188.0	194.0	255.0	279.0	152.0	230.0	241.0	216.0	219.0	254.0	209.0
16	20150318 21:03:11.727	1197.0	867.0	144.0	213.0	145.0	190.0	178.0	158.0	119.0	186.0	198.0	156.0	131.0	217.0	165.0	120.0	118.0	100.0	107.0	122.0	119.0	137.0	214.0	133.0	109.0	190.0	153.0	108.0	130.0	143.0	131.0	128.0	222.0	164.0	111.0	143.0	109.0	266.0	141.0	206.0	167.0	131.0	163.0	222.0	189.0	184.0	186.0	201.0	205.0	163.0	213.0	169.0	140.0	166.0	181.0	183.0	148.0	207.0	164.0	129.0	210.0	273.0	179.0	120.0	197.0	204.0	187.0	251.0	179.0	206.0	175.0	176.0	193.0	138.0	214.0	169.0	153.0	141.0	135.0	175.0	218.0	199.0	267.0	345.0	296.0	337.0	387.0	378.0	364.0	235.0	331.0	247.0	282.0	380.0	1109.0	998.0	995.0	839.0	624.0	594.0	528.0	534.0	530.0
17	20150318 07:17:05.112	1235.0	828.0	144.0	180.0	151.0	188.0	146.0	109.0	150.0	134.0	132.0	206.0	117.0	119.0	136.0	162.0	172.0	137.0	240.0	138.0	146.0	173.0	159.0	158.0	166.0	204.0	162.0	113.0	110.0	146.0	97.0	130.0	114.0	115.0	118.0	127.0	147.0	230.0	217.0	161.0	178.0	159.0	162.0	232.0	224.0	213.0	233.0	263.0	169.0	178.0	238.0	232.0	245.0	167.0	207.0	154.0	173.0	181.0	149.0	197.0	242.0	206.0	249.0	193.0	211.0	281.0	264.0	257.0	303.0	357.0	412.0	368.0	491.0	332.0	425.0	589.0	778.0	580.0	564.0	792.0	1100.0	1126.0	1604.0	1661.0	1825.0	2077.0	2568.0	2648.0	2612.0	818.0	713.0	712.0	599.0	574.0	613.0	608.0	522.0	466.0	437.0	387.0	433.0	465.0	405.0
18	20150318 05:01:05.534	283.0	799.0	143.0	124.0	139.0	163.0	181.0	142.0	127.0	150.0	125.0	151.0	138.0	140.0	145.0	126.0	103.0	121.0	180.0	163.0	140.0	150.0	121.0	160.0	143.0	110.0	123.0	128.0	128.0	149.0	141.0	128.0	163.0	176.0	156.0	127.0	148.0	209.0	155.0	198.0	163.0	167.0	164.0	199.0	159.0	160.0	153.0	196.0	161.0	197.0	206.0	134.0	185.0	109.0	131.0	141.0	103.0	160.0	179.0	172.0	173.0	170.0	116.0	95.0	112.0	169.0	177.0	224.0	162.0	161.0	174.0	183.0	160.0	136.0	218.0	216.0	203.0	243.0	282.0	240.0	665.0	611.0	447.0	428.0	419.0	413.0	495.0	501.0	607.0	234.0	210.0	238.0	234.0	280.0	240.0	272.0	241.0	278.0	230.0	206.0	243.0	242.0	229.0
19	20150318 10:41:15.57	1076.0	790.0	151.0	128.0	159.0	125.0	180.0	171.0	175.0	120.0	159.0	146.0	101.0	91.0	162.0	123.0	130.0	122.0	137.0	142.0	157.0	138.0	127.0	158.0	119.0	118.0	168.0	127.0	112.0	148.0	144.0	124.0	153.0	150.0	168.0	114.0	126.0	237.0	162.0	232.0	178.0	193.0	145.0	202.0	231.0	162.0	122.0	215.0	179.0	184.0	237.0	141.0	175.0	139.0	177.0	132.0	152.0	178.0	114.0	123.0	230.0	163.0	200.0	126.0	157.0	199.0	197.0	201.0	191.0	245.0	195.0	245.0	221.0	201.0	283.0	307.0	340.0	350.0	281.0	413.0	647.0	805.0	839.0	766.0	799.0	941.0	1230.0	1300.0	1672.0	763.0	736.0	952.0	1000.0	1089.0	935.0	788.0	731.0	701.0	639.0	590.0	559.0	554.0	588.0
20	20150318 06:09:07.437	876.0	790.0	201.0	113.0	161.0	146.0	142.0	120.0	124.0	158.0	135.0	132.0	156.0	173.0	151.0	135.0	129.0	124.0	131.0	116.0	139.0	168.0	133.0	158.0	107.0	159.0	136.0	108.0	98.0	128.0	162.0	164.0	146.0	139.0	100.0	123.0	205.0	242.0	123.0	186.0	138.0	143.0	185.0	158.0	202.0	205.0	218.0	157.0	189.0	103.0	144.0	140.0	189.0	187.0	114.0	120.0	187.0	139.0	79.0	179.0	200.0	218.0	180.0	132.0	174.0	164.0	161.0	148.0	231.0	233.0	161.0	147.0	199.0	210.0	236.0	162.0	148.0	189.0	175.0	271.0	267.0	465.0	465.0	323.0	311.0	341.0	316.0	308.0	240.0	282.0	209.0	253.0	291.0	272.0	282.0	199.0	232.0	216.0	263.0	272.0	195.0	191.0	256.0
21	20150317 15:25:20.552	125.0	761.0	108.0	131.0	114.0	112.0	201.0	197.0	139.0	144.0	99.0	150.0	152.0	149.0	143.0	149.0	126.0	104.0	159.0	136.0	76.0	130.0	144.0	134.0	151.0	92.0	121.0	133.0	148.0	109.0	117.0	136.0	135.0	185.0	132.0	177.0	132.0	196.0	183.0	192.0	129.0	135.0	72.0	170.0	154.0	196.0	168.0	215.0	246.0	262.0	228.0	132.0	184.0	138.0	193.0	133.0	171.0	138.0	176.0	131.0	275.0	161.0	294.0	166.0	182.0	245.0	275.0	293.0	408.0	421.0	382.0	424.0	491.0	215.0	225.0	320.0	268.0	235.0	245.0	234.0	512.0	541.0	414.0	341.0	389.0	471.0	363.0	412.0	401.0	253.0	211.0	219.0	239.0	225.0	248.0	266.0	272.0	239.0	272.0	220.0	234.0	233.0	251.0
22	20150318 03:53:00.692	760.0	753.0	139.0	120.0	141.0	180.0	160.0	159.0	140.0	154.0	213.0	74.0	144.0	164.0	141.0	168.0	166.0	144.0	232.0	112.0	123.0	137.0	239.0	122.0	119.0	141.0	93.0	128.0	95.0	98.0	86.0	154.0	135.0	186.0	181.0	119.0	145.0	192.0	163.0	214.0	156.0	209.0	161.0	126.0	151.0	239.0	185.0	264.0	200.0	206.0	289.0	162.0	234.0	121.0	160.0	153.0	190.0	175.0	173.0	504.0	272.0	225.0	194.0	190.0	208.0	308.0	368.0	358.0	470.0	437.0	398.0	435.0	547.0	247.0	308.0	290.0	484.0	645.0	635.0	1203.0	2259.0	2070.0	1505.0	1356.0	1327.0	1367.0	1332.0	1130.0	1135.0	457.0	412.0	397.0	403.0	362.0	356.0	363.0	356.0	357.0	246.0	272.0	338.0	303.0	334.0
23	20150318 05:01:05.534	1076.0	750.0	133.0	127.0	169.0	133.0	166.0	132.0	229.0	117.0	212.0	156.0	106.0	137.0	148.0	174.0	123.0	123.0	140.0	193.0	98.0	131.0	158.0	149.0	126.0	147.0	146.0	139.0	180.0	139.0	166.0	156.0	96.0	108.0	141.0	95.0	216.0	180.0	124.0	189.0	103.0	194.0	108.0	163.0	144.0	214.0	192.0	221.0	165.0	210.0	177.0	134.0	175.0	202.0	145.0	142.0	135.0	181.0	125.0	160.0	275.0	133.0	206.0	157.0	188.0	217.0	199.0	213.0	253.0	267.0	238.0	243.0	322.0	186.0	201.0	498.0	465.0	599.0	472.0	878.0	1720.0	1851.0	2521.0	2009.0	1949.0	1865.0	1948.0	1668.0	1696.0	536.0	637.0	613.0	525.0	558.0	580.0	474.0	541.0	443.0	447.0	384.0	445.0	467.0	431.0
24	20150318 08:25:09.58	244.0	719.0	122.0	132.0	113.0	189.0	183.0	122.0	197.0	138.0	119.0	139.0	142.0	104.0	100.0	145.0	175.0	131.0	121.0	148.0	109.0	106.0	88.0	113.0	130.0	125.0	134.0	177.0	91.0	153.0	96.0	106.0	99.0	151.0	175.0	152.0	139.0	177.0	160.0	212.0	177.0	232.0	156.0	195.0	195.0	198.0	209.0	202.0	260.0	221.0	181.0	142.0	222.0	171.0	101.0	132.0	157.0	167.0	146.0	120.0	186.0	173.0	163.0	185.0	148.0	153.0	187.0	157.0	220.0	234.0	201.0	218.0	152.0	156.0	182.0	141.0	142.0	160.0	140.0	133.0	300.0	302.0	309.0	358.0	465.0	513.0	583.0	537.0	519.0	230.0	255.0	227.0	236.0	302.0	336.0	248.0	243.0	239.0	257.0	184.0	298.0	226.0	288.0
25	20150315 21:53:48.926	323.0	719.0	180.0	86.0	102.0	197.0	116.0	180.0	148.0	165.0	106.0	142.0	163.0	110.0	130.0	135.0	117.0	152.0	201.0	156.0	157.0	152.0	159.0	94.0	151.0	132.0	104.0	114.0	126.0	116.0	112.0	124.0	163.0	140.0	88.0	161.0	123.0	205.0	165.0	189.0	182.0	185.0	181.0	226.0	189.0	309.0	256.0	146.0	208.0	183.0	229.0	143.0	177.0	173.0	129.0	100.0	166.0	164.0	134.0	124.0	238.0	106.0	173.0	175.0	134.0	259.0	239.0	169.0	160.0	162.0	159.0	189.0	231.0	162.0	124.0	132.0	148.0	128.0	135.0	141.0	237.0	255.0	234.0	173.0	236.0	222.0	265.0	280.0	345.0	192.0	170.0	192.0	204.0	220.0	265.0	303.0	321.0	350.0	388.0	396.0	346.0	284.0	298.0
26	20150319 03:51:02.494	784.0	697.0	153.0	159.0	202.0	145.0	148.0	151.0	149.0	146.0	127.0	185.0	148.0	161.0	127.0	159.0	145.0	140.0	223.0	114.0	156.0	103.0	131.0	142.0	146.0	131.0	123.0	112.0	116.0	133.0	122.0	120.0	178.0	151.0	130.0	140.0	161.0	186.0	106.0	120.0	146.0	127.0	115.0	117.0	133.0	160.0	92.0	149.0	155.0	143.0	156.0	143.0	168.0	151.0	177.0	156.0	133.0	97.0	130.0	129.0	92.0	186.0	154.0	122.0	164.0	174.0	126.0	128.0	94.0	102.0	164.0	139.0	103.0	109.0	134.0	130.0	138.0	124.0	168.0	111.0	145.0	121.0	132.0	109.0	135.0	121.0	161.0	93.0	155.0	101.0	163.0	137.0	146.0	95.0	141.0	118.0	121.0	175.0	1716.0	123.0	139.0	113.0	103.0
