index	mortality	x	y	20150313 17:50:11.580	20150313 18:58:17.819	20150313 20:06:23.217	20150313 21:14:23.144	20150313 22:22:25.289	20150313 23:30:23.576	20150314 00:38:21.596	20150314 01:46:23.192	20150314 02:54:24.323	20150314 04:02:26.915	20150314 05:10:24.774	20150314 06:18:18.984	20150314 07:26:21.941	20150314 08:34:28.979	20150314 09:42:34.584	20150314 10:50:38.432	20150314 11:58:38.342	20150314 13:06:41.745	20150314 14:14:41.879	20150314 15:22:48.867	20150314 16:30:46.742	20150314 17:36:50.35	20150314 18:44:55.319	20150314 19:52:52.373	20150314 21:00:55.169	20150314 22:08:58.474	20150314 23:17:08.387	20150315 00:25:10.318	20150315 01:33:16.937	20150315 02:41:14.33	20150315 03:49:16.52	20150315 04:57:24.90	20150315 06:05:32.755	20150315 07:13:26.41	20150315 08:21:20.669	20150315 10:37:27.794	20150315 11:45:36.617	20150315 17:26:05.755	20150315 18:34:12.235	20150315 19:42:16.713	20150315 20:50:20.932	20150315 21:58:22.720	20150315 23:06:28.101	20150316 00:14:34.565	20150316 01:22:36.789	20150316 02:30:40.173	20150316 03:38:43.269	20150316 04:46:37.610	20150316 05:54:37.978	20150316 07:02:40.484	20150316 08:10:35.833	20150316 09:18:35.531	20150316 10:26:40.129	20150316 11:34:39.934	20150316 12:42:44.300	20150316 13:50:50.245	20150316 17:57:52.86	20150316 19:05:53.373	20150316 20:14:01.457	20150316 21:22:03.439	20150316 22:30:08.479	20150316 23:38:04.276	20150317 00:46:00.878	20150317 04:09:47.128	20150317 05:17:47.444	20150317 09:49:58.614	20150317 10:57:55.691	20150317 13:13:52.105	20150317 14:21:56.108	20150317 15:29:55.23	20150317 16:37:57.935	20150317 20:01:47.172	20150317 22:17:48.501	20150317 23:25:49.608	20150318 00:33:46.742	20150318 01:41:36.836	20150318 02:49:33.271	20150318 03:57:34.709	20150318 05:05:39.304	20150318 07:21:39.347	20150318 09:37:43.592	20150318 10:45:51.664	20150318 11:53:37.849	20150318 14:09:22.903	20150318 15:17:15.848	20150318 16:35:56.582	20150318 17:43:54.843	20150318 18:51:44.498	20150318 19:59:44.916	20150318 21:07:46.435	20150318 22:15:36.24	20150318 23:23:37.699	20150319 00:31:33.853	20150319 01:39:34.414	20150319 02:47:36.803	20150319 03:55:36.386	20150319 07:19:41.552	20150319 08:27:43.764
11	20150319 08:27:43.764	494.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	152.0	142.0	114.0	135.0	205.0	161.0	166.0	205.0	196.0	122.0	131.0	209.0	206.0	168.0	121.0	130.0	200.0	95.0	199.0	143.0	116.0	194.0	111.0	166.0	135.0	146.0	155.0	127.0	120.0	225.0	204.0	162.0	165.0	138.0	124.0	119.0	104.0	238.0	192.0	132.0	175.0	115.0	182.0	138.0	149.0	155.0	216.0	142.0	187.0	143.0	175.0	222.0	193.0	116.0	159.0	148.0	170.0	128.0	160.0	198.0	151.0	226.0	171.0	92.0	184.0	120.0	149.0	218.0	74.0	161.0	133.0	135.0	114.0	134.0	144.0	204.0	115.0	175.0	172.0	132.0	114.0	116.0	158.0	150.0	116.0	193.0	183.0	193.0	509.0
12	20150318 10:45:51.664	393.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	178.0	143.0	135.0	119.0	146.0	167.0	166.0	159.0	159.0	143.0	121.0	146.0	114.0	163.0	109.0	164.0	154.0	225.0	245.0	130.0	147.0	165.0	137.0	144.0	161.0	186.0	143.0	141.0	171.0	152.0	134.0	134.0	251.0	172.0	155.0	93.0	155.0	115.0	173.0	163.0	130.0	143.0	166.0	173.0	148.0	175.0	155.0	99.0	170.0	147.0	120.0	127.0	185.0	216.0	173.0	193.0	136.0	215.0	207.0	174.0	214.0	161.0	173.0	185.0	148.0	171.0	165.0	190.0	224.0	175.0	149.0	189.0	351.0	226.0	656.0	404.0	278.0	343.0	272.0	302.0	308.0	211.0	186.0	261.0	187.0	252.0	251.0	225.0	230.0
13	20150319 08:27:43.764	504.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	188.0	147.0	187.0	128.0	205.0	126.0	134.0	157.0	199.0	132.0	202.0	153.0	142.0	124.0	168.0	138.0	155.0	130.0	180.0	136.0	165.0	143.0	147.0	155.0	124.0	120.0	181.0	163.0	169.0	118.0	174.0	138.0	156.0	146.0	156.0	164.0	156.0	169.0	137.0	214.0	117.0	101.0	171.0	147.0	132.0	158.0	152.0	156.0	135.0	144.0	130.0	134.0	161.0	113.0	122.0	250.0	123.0	137.0	107.0	177.0	200.0	171.0	154.0	214.0	162.0	191.0	111.0	163.0	158.0	166.0	154.0	201.0	142.0	181.0	131.0	147.0	200.0	197.0	163.0	191.0	228.0	197.0	158.0	149.0	161.0	159.0	140.0	216.0	221.0	734.0
14	20150318 14:09:22.903	1304.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	158.0	176.0	165.0	191.0	133.0	121.0	145.0	146.0	176.0	127.0	180.0	197.0	165.0	117.0	156.0	157.0	142.0	191.0	173.0	250.0	112.0	173.0	178.0	159.0	192.0	157.0	144.0	226.0	129.0	158.0	272.0	174.0	265.0	122.0	178.0	188.0	165.0	236.0	175.0	273.0	132.0	131.0	199.0	165.0	110.0	167.0	148.0	239.0	196.0	141.0	204.0	130.0	162.0	181.0	229.0	136.0	169.0	157.0	156.0	152.0	152.0	168.0	95.0	131.0	148.0	174.0	160.0	138.0	138.0	183.0	188.0	214.0	217.0	321.0	265.0	713.0	596.0	188.0	203.0	221.0	179.0	230.0	213.0	192.0	168.0	256.0	152.0	190.0	88.0	213.0
15	20150315 07:13:26.41	84.0	971.0	0.0	0.0	0.0	0.0	0.0	87.0	98.0	152.0	238.0	142.0	149.0	98.0	156.0	135.0	140.0	235.0	120.0	142.0	117.0	123.0	146.0	143.0	119.0	105.0	173.0	143.0	155.0	171.0	161.0	154.0	234.0	139.0	216.0	298.0	164.0	197.0	196.0	188.0	122.0	181.0	133.0	124.0	139.0	178.0	140.0	164.0	181.0	180.0	182.0	192.0	170.0	135.0	171.0	130.0	164.0	220.0	160.0	152.0	165.0	170.0	154.0	129.0	124.0	264.0	147.0	113.0	161.0	200.0	179.0	155.0	202.0	196.0	132.0	161.0	144.0	157.0	173.0	138.0	145.0	191.0	561.0	588.0	478.0	562.0	524.0	426.0	394.0	428.0	480.0	504.0	380.0	426.0	370.0	357.0	388.0	404.0	365.0	300.0
16	20150318 10:45:51.664	1325.0	966.0	0.0	0.0	177.0	112.0	179.0	107.0	133.0	146.0	168.0	122.0	160.0	160.0	192.0	210.0	121.0	133.0	160.0	159.0	162.0	110.0	138.0	140.0	111.0	144.0	167.0	150.0	106.0	187.0	196.0	142.0	205.0	167.0	159.0	145.0	137.0	157.0	105.0	170.0	178.0	143.0	172.0	126.0	180.0	157.0	168.0	156.0	153.0	154.0	175.0	147.0	134.0	126.0	149.0	169.0	212.0	212.0	161.0	116.0	227.0	165.0	181.0	194.0	184.0	106.0	164.0	102.0	199.0	155.0	169.0	174.0	168.0	135.0	84.0	170.0	154.0	122.0	191.0	281.0	169.0	200.0	191.0	586.0	635.0	188.0	160.0	361.0	386.0	329.0	363.0	337.0	254.0	265.0	321.0	286.0	129.0	224.0	169.0	200.0
17	20150319 08:27:43.764	523.0	967.0	0.0	0.0	0.0	149.0	104.0	180.0	121.0	81.0	143.0	113.0	124.0	153.0	201.0	108.0	152.0	124.0	130.0	134.0	110.0	128.0	190.0	162.0	158.0	147.0	158.0	156.0	143.0	149.0	121.0	158.0	155.0	188.0	126.0	181.0	137.0	208.0	179.0	162.0	126.0	186.0	130.0	172.0	105.0	195.0	181.0	171.0	132.0	184.0	193.0	161.0	181.0	188.0	165.0	138.0	131.0	200.0	147.0	218.0	138.0	89.0	167.0	140.0	168.0	102.0	196.0	161.0	169.0	157.0	183.0	171.0	135.0	148.0	225.0	220.0	193.0	178.0	172.0	138.0	196.0	185.0	147.0	168.0	149.0	145.0	149.0	246.0	238.0	205.0	161.0	208.0	150.0	174.0	200.0	152.0	169.0	164.0	244.0	751.0
18	20150318 07:21:39.347	1315.0	959.0	0.0	0.0	157.0	160.0	96.0	123.0	159.0	111.0	195.0	140.0	146.0	205.0	148.0	182.0	131.0	200.0	191.0	154.0	111.0	132.0	113.0	189.0	111.0	114.0	144.0	131.0	155.0	177.0	135.0	144.0	198.0	121.0	126.0	178.0	147.0	199.0	183.0	187.0	170.0	202.0	204.0	165.0	218.0	255.0	211.0	237.0	168.0	281.0	174.0	174.0	148.0	199.0	174.0	213.0	130.0	173.0	122.0	194.0	168.0	227.0	185.0	183.0	188.0	212.0	202.0	146.0	154.0	128.0	181.0	172.0	167.0	162.0	106.0	150.0	167.0	131.0	165.0	154.0	142.0	572.0	686.0	252.0	243.0	161.0	157.0	220.0	218.0	252.0	245.0	289.0	255.0	320.0	258.0	308.0	178.0	159.0	148.0	122.0
19	20150317 14:21:56.108	534.0	960.0	0.0	0.0	175.0	190.0	156.0	101.0	175.0	136.0	214.0	134.0	138.0	152.0	143.0	219.0	100.0	206.0	222.0	132.0	94.0	176.0	158.0	161.0	130.0	132.0	139.0	162.0	145.0	170.0	119.0	164.0	127.0	166.0	171.0	152.0	234.0	146.0	184.0	189.0	122.0	174.0	184.0	111.0	152.0	121.0	150.0	228.0	244.0	185.0	150.0	123.0	147.0	212.0	118.0	194.0	166.0	189.0	113.0	204.0	123.0	164.0	141.0	119.0	137.0	168.0	208.0	152.0	148.0	157.0	451.0	312.0	242.0	167.0	192.0	187.0	173.0	196.0	170.0	261.0	187.0	159.0	162.0	164.0	153.0	159.0	137.0	262.0	193.0	229.0	159.0	215.0	131.0	177.0	228.0	160.0	137.0	288.0	220.0	697.0
20	20150319 07:19:41.552	161.0	961.0	0.0	0.0	102.0	135.0	208.0	96.0	175.0	126.0	187.0	163.0	140.0	142.0	128.0	157.0	164.0	195.0	214.0	118.0	135.0	119.0	131.0	146.0	146.0	117.0	179.0	123.0	154.0	166.0	142.0	147.0	209.0	166.0	216.0	169.0	194.0	165.0	173.0	163.0	187.0	146.0	180.0	157.0	225.0	166.0	146.0	159.0	122.0	166.0	204.0	119.0	155.0	132.0	166.0	124.0	148.0	159.0	173.0	171.0	228.0	138.0	158.0	150.0	185.0	159.0	212.0	166.0	177.0	170.0	162.0	195.0	98.0	121.0	200.0	218.0	137.0	142.0	186.0	216.0	171.0	135.0	211.0	199.0	176.0	172.0	227.0	251.0	227.0	232.0	219.0	253.0	219.0	259.0	266.0	196.0	188.0	224.0	765.0	961.0
21	20150317 23:25:49.608	519.0	957.0	0.0	0.0	130.0	188.0	164.0	119.0	163.0	118.0	211.0	177.0	170.0	137.0	178.0	91.0	182.0	212.0	223.0	176.0	147.0	144.0	142.0	133.0	121.0	183.0	168.0	175.0	125.0	171.0	192.0	191.0	224.0	145.0	133.0	210.0	167.0	194.0	145.0	171.0	170.0	153.0	139.0	176.0	172.0	144.0	161.0	182.0	168.0	145.0	225.0	184.0	155.0	219.0	129.0	200.0	149.0	182.0	170.0	154.0	186.0	155.0	214.0	258.0	206.0	210.0	256.0	225.0	158.0	187.0	288.0	233.0	255.0	219.0	457.0	470.0	414.0	402.0	406.0	404.0	359.0	403.0	424.0	441.0	407.0	317.0	397.0	939.0	728.0	577.0	672.0	718.0	691.0	671.0	677.0	535.0	513.0	586.0	564.0	748.0
22	20150318 02:49:33.271	596.0	954.0	0.0	0.0	152.0	83.0	117.0	202.0	108.0	121.0	122.0	142.0	219.0	126.0	161.0	147.0	173.0	231.0	184.0	187.0	184.0	147.0	126.0	158.0	174.0	157.0	141.0	146.0	136.0	214.0	176.0	157.0	261.0	156.0	182.0	216.0	207.0	184.0	133.0	187.0	168.0	169.0	172.0	166.0	143.0	255.0	172.0	178.0	201.0	178.0	229.0	181.0	127.0	177.0	145.0	167.0	138.0	204.0	208.0	219.0	248.0	193.0	186.0	226.0	198.0	211.0	148.0	216.0	262.0	253.0	434.0	416.0	283.0	288.0	255.0	354.0	439.0	274.0	2437.0	1568.0	1239.0	1132.0	1087.0	1174.0	1098.0	1123.0	1069.0	836.0	904.0	938.0	839.0	867.0	850.0	943.0	907.0	737.0	729.0	779.0	756.0	971.0
23	20150314 11:58:38.342	477.0	960.0	0.0	0.0	180.0	164.0	186.0	98.0	122.0	100.0	143.0	156.0	146.0	185.0	169.0	151.0	145.0	184.0	243.0	190.0	193.0	116.0	161.0	129.0	96.0	130.0	179.0	194.0	166.0	176.0	140.0	223.0	207.0	205.0	149.0	160.0	160.0	160.0	237.0	175.0	176.0	179.0	142.0	152.0	203.0	202.0	149.0	167.0	167.0	234.0	192.0	188.0	161.0	152.0	160.0	214.0	268.0	206.0	137.0	195.0	159.0	186.0	196.0	190.0	223.0	279.0	169.0	116.0	143.0	177.0	179.0	202.0	133.0	146.0	177.0	152.0	134.0	158.0	199.0	165.0	201.0	146.0	169.0	142.0	128.0	178.0	155.0	188.0	258.0	138.0	168.0	165.0	190.0	170.0	410.0	160.0	167.0	207.0	232.0	267.0
24	20150318 23:23:37.699	755.0	954.0	0.0	0.0	161.0	173.0	166.0	132.0	177.0	149.0	151.0	215.0	210.0	173.0	161.0	169.0	138.0	180.0	212.0	146.0	162.0	165.0	166.0	128.0	162.0	146.0	141.0	123.0	145.0	136.0	132.0	197.0	179.0	184.0	217.0	163.0	163.0	103.0	159.0	191.0	130.0	143.0	217.0	200.0	177.0	204.0	198.0	207.0	198.0	235.0	196.0	179.0	212.0	272.0	188.0	230.0	192.0	189.0	250.0	234.0	227.0	243.0	201.0	221.0	188.0	221.0	234.0	212.0	268.0	265.0	269.0	204.0	208.0	221.0	317.0	250.0	229.0	295.0	255.0	288.0	245.0	212.0	302.0	294.0	272.0	351.0	382.0	434.0	417.0	386.0	502.0	608.0	809.0	1158.0	1999.0	1388.0	1167.0	933.0	894.0	791.0
25	20150319 01:39:34.414	1193.0	949.0	0.0	174.0	158.0	126.0	168.0	142.0	143.0	107.0	188.0	117.0	175.0	206.0	208.0	150.0	215.0	169.0	241.0	195.0	232.0	183.0	138.0	153.0	145.0	124.0	194.0	164.0	177.0	241.0	148.0	164.0	231.0	204.0	153.0	218.0	163.0	192.0	224.0	196.0	201.0	248.0	140.0	157.0	173.0	155.0	113.0	178.0	183.0	140.0	220.0	238.0	206.0	228.0	110.0	208.0	196.0	239.0	247.0	231.0	266.0	177.0	219.0	302.0	226.0	262.0	228.0	215.0	255.0	245.0	263.0	263.0	244.0	244.0	232.0	262.0	260.0	204.0	330.0	263.0	286.0	266.0	337.0	314.0	330.0	425.0	401.0	434.0	509.0	548.0	630.0	763.0	744.0	1015.0	1012.0	2373.0	2600.0	2604.0	2014.0	1807.0
26	20150313 21:14:23.144	297.0	954.0	0.0	0.0	166.0	179.0	165.0	125.0	178.0	105.0	182.0	149.0	127.0	164.0	137.0	138.0	96.0	152.0	176.0	170.0	160.0	110.0	174.0	132.0	115.0	132.0	193.0	148.0	147.0	178.0	126.0	153.0	145.0	160.0	143.0	139.0	199.0	140.0	109.0	163.0	182.0	117.0	204.0	150.0	168.0	144.0	200.0	146.0	182.0	234.0	130.0	191.0	184.0	205.0	145.0	113.0	172.0	134.0	163.0	168.0	155.0	141.0	167.0	159.0	161.0	186.0	114.0	115.0	132.0	155.0	106.0	129.0	149.0	159.0	97.0	141.0	152.0	136.0	144.0	163.0	179.0	132.0	156.0	154.0	144.0	343.0	154.0	125.0	229.0	161.0	192.0	171.0	173.0	117.0	161.0	182.0	197.0	171.0	170.0	201.0
27	20150318 10:45:51.664	1351.0	947.0	0.0	116.0	124.0	163.0	163.0	149.0	141.0	160.0	180.0	96.0	204.0	221.0	119.0	130.0	147.0	199.0	227.0	184.0	124.0	152.0	214.0	122.0	133.0	115.0	153.0	179.0	125.0	217.0	172.0	178.0	199.0	159.0	202.0	188.0	186.0	159.0	146.0	215.0	157.0	164.0	170.0	202.0	182.0	166.0	196.0	256.0	144.0	218.0	211.0	185.0	236.0	176.0	255.0	182.0	270.0	209.0	216.0	250.0	173.0	211.0	175.0	275.0	255.0	231.0	257.0	171.0	256.0	254.0	196.0	250.0	300.0	265.0	310.0	313.0	238.0	302.0	289.0	304.0	352.0	334.0	591.0	2648.0	2316.0	2040.0	2001.0	1860.0	1652.0	1544.0	1763.0	1778.0	1514.0	1478.0	1634.0	1404.0	1385.0	1249.0	1269.0	1306.0
