index	mortality	x	y	20150313 17:28:55.101	20150313 18:37:03.658	20150313 19:45:09.648	20150313 20:53:08.485	20150313 22:01:10.270	20150313 23:09:09.882	20150314 00:17:07.185	20150314 01:25:06.238	20150314 02:33:06.432	20150314 03:41:10.210	20150314 04:49:09.903	20150314 05:57:04.691	20150314 07:05:08.928	20150314 08:13:10.132	20150314 09:21:20.202	20150314 10:29:23.702	20150314 11:37:27.55	20150314 12:45:29.417	20150314 13:53:27.672	20150314 15:01:30.949	20150314 16:09:34.318	20150314 17:15:30.372	20150314 18:23:37.513	20150314 19:31:37.464	20150314 20:39:40.137	20150314 21:47:44.435	20150314 22:55:49.312	20150315 00:03:55.763	20150315 01:12:00.712	20150315 02:20:01.91	20150315 03:28:01.148	20150315 04:36:07.412	20150315 05:44:13.647	20150315 06:52:11.635	20150315 08:00:06.803	20150315 09:08:09.190	20150315 10:16:11.829	20150315 11:24:17.246	20150315 12:32:19.857	20150315 13:40:27.815	20150315 14:48:34.677	20150315 15:56:36.521	20150315 17:04:47.482	20150315 18:12:52.820	20150315 19:21:02.839	20150315 20:29:03.319	20150315 21:37:08.86	20150315 22:45:11.272	20150315 23:53:17.571	20150316 01:01:21.598	20150316 02:09:22.379	20150316 03:17:24.687	20150316 04:25:25.429	20150316 05:33:22.781	20150316 06:41:22.581	20150316 07:49:20.687	20150316 08:57:20.220	20150316 10:05:24.194	20150316 11:13:26.15	20150316 12:21:28.620	20150316 13:29:31.554	20150316 17:36:34.190	20150316 18:44:33.868	20150316 19:52:44.259	20150316 21:00:50.779	20150316 22:08:50.433	20150316 23:16:49.425	20150317 00:24:49.483	20150317 01:32:42.761	20150317 02:40:32.739	20150317 03:48:32.819	20150317 04:56:33.307	20150317 06:04:32.163	20150317 07:12:34.466	20150317 08:20:41.569	20150317 09:28:44.125	20150317 10:36:42.322	20150317 11:44:42.983	20150317 12:52:39.428	20150317 14:00:38.770	20150317 15:08:39.386	20150317 16:16:44.442	20150317 17:24:46.247	20150317 18:32:30.849	20150317 19:40:29.952	20150317 20:48:31.199	20150317 21:56:34.256	20150317 23:04:35.358	20150318 00:12:33.108	20150318 01:20:25.289	20150318 02:28:15.582	20150318 03:36:18.777	20150318 04:44:26.110	20150318 05:52:25.128	20150318 07:00:26.49	20150318 08:08:30.294	20150318 09:16:26.981	20150318 10:24:38.87	20150318 11:32:28.484	20150318 12:40:16.81	20150318 13:48:09.710	20150318 14:56:02.243	20150318 16:14:43.705	20150318 17:22:39.976	20150318 18:30:33.748	20150318 19:38:29.562	20150318 20:46:27.95	20150318 21:54:26.43	20150318 23:02:19.874	20150319 00:10:21.433	20150319 01:18:19.242	20150319 02:26:20.710	20150319 03:34:22.813	20150319 04:42:25.549	20150319 05:50:23.479	20150319 06:58:21.334	20150319 08:06:28.113	20150319 09:14:31.454	20150319 09:40:02.49
11	20150319 04:42:25.549	112.0	774.0	145.0	193.0	162.0	147.0	119.0	137.0	123.0	111.0	158.0	144.0	153.0	148.0	175.0	135.0	174.0	202.0	136.0	104.0	108.0	165.0	183.0	212.0	153.0	189.0	150.0	175.0	174.0	87.0	165.0	151.0	222.0	143.0	124.0	132.0	155.0	151.0	146.0	176.0	92.0	163.0	118.0	165.0	140.0	134.0	167.0	122.0	143.0	96.0	112.0	137.0	143.0	197.0	153.0	150.0	200.0	156.0	179.0	117.0	198.0	149.0	186.0	145.0	151.0	201.0	124.0	163.0	182.0	161.0	140.0	135.0	132.0	154.0	112.0	155.0	161.0	153.0	149.0	139.0	144.0	100.0	155.0	165.0	181.0	146.0	130.0	136.0	107.0	130.0	154.0	93.0	115.0	137.0	140.0	268.0	112.0	136.0	119.0	189.0	84.0	177.0	129.0	105.0	149.0	171.0	139.0	178.0	168.0	120.0	187.0	163.0	160.0	152.0	86.0	318.0	274.0	234.0	310.0	248.0	147.0
12	20150318 09:16:26.981	503.0	669.0	188.0	173.0	197.0	227.0	181.0	141.0	137.0	147.0	179.0	114.0	146.0	168.0	161.0	149.0	194.0	142.0	106.0	138.0	142.0	171.0	153.0	147.0	192.0	252.0	122.0	191.0	251.0	141.0	154.0	101.0	135.0	160.0	153.0	219.0	203.0	165.0	191.0	178.0	186.0	159.0	100.0	149.0	174.0	130.0	133.0	107.0	116.0	116.0	95.0	112.0	138.0	172.0	122.0	179.0	180.0	257.0	194.0	114.0	123.0	200.0	161.0	107.0	141.0	184.0	167.0	147.0	137.0	157.0	135.0	144.0	111.0	221.0	171.0	155.0	165.0	162.0	111.0	164.0	164.0	132.0	227.0	133.0	138.0	88.0	137.0	116.0	140.0	136.0	138.0	185.0	204.0	148.0	117.0	156.0	122.0	107.0	413.0	415.0	508.0	519.0	506.0	441.0	356.0	338.0	312.0	348.0	327.0	373.0	354.0	323.0	294.0	283.0	284.0	203.0	156.0	148.0	136.0	156.0	124.0
13	20150319 04:42:25.549	533.0	669.0	193.0	201.0	151.0	157.0	170.0	178.0	116.0	160.0	134.0	133.0	162.0	139.0	141.0	154.0	158.0	124.0	153.0	104.0	144.0	114.0	158.0	167.0	179.0	214.0	178.0	193.0	211.0	237.0	141.0	207.0	198.0	213.0	169.0	175.0	153.0	252.0	178.0	172.0	185.0	250.0	136.0	185.0	194.0	230.0	191.0	197.0	195.0	140.0	211.0	244.0	152.0	132.0	195.0	167.0	181.0	147.0	189.0	169.0	114.0	186.0	141.0	139.0	230.0	174.0	160.0	147.0	215.0	214.0	186.0	135.0	105.0	178.0	160.0	135.0	116.0	181.0	138.0	151.0	149.0	178.0	158.0	145.0	164.0	152.0	170.0	166.0	199.0	139.0	139.0	102.0	183.0	121.0	135.0	168.0	131.0	162.0	187.0	212.0	182.0	229.0	167.0	179.0	215.0	199.0	161.0	168.0	148.0	156.0	184.0	149.0	108.0	142.0	192.0	556.0	573.0	651.0	652.0	565.0	590.0
14	20150318 09:16:26.981	933.0	619.0	114.0	160.0	156.0	151.0	129.0	103.0	145.0	106.0	215.0	99.0	137.0	129.0	147.0	164.0	126.0	127.0	138.0	156.0	118.0	121.0	164.0	108.0	181.0	332.0	212.0	162.0	164.0	149.0	182.0	139.0	152.0	145.0	163.0	182.0	196.0	141.0	209.0	201.0	167.0	157.0	182.0	168.0	187.0	155.0	190.0	140.0	124.0	120.0	154.0	194.0	130.0	162.0	108.0	116.0	164.0	175.0	223.0	141.0	131.0	217.0	190.0	216.0	158.0	182.0	124.0	122.0	162.0	190.0	176.0	190.0	140.0	150.0	132.0	203.0	190.0	206.0	178.0	207.0	159.0	133.0	182.0	133.0	133.0	119.0	167.0	156.0	148.0	178.0	142.0	204.0	116.0	181.0	139.0	168.0	196.0	188.0	478.0	539.0	611.0	600.0	644.0	571.0	436.0	511.0	433.0	472.0	429.0	425.0	529.0	433.0	430.0	457.0	469.0	179.0	127.0	181.0	179.0	186.0	133.0
15	20150318 09:16:26.981	58.0	593.0	152.0	161.0	165.0	124.0	133.0	148.0	107.0	113.0	136.0	104.0	121.0	157.0	193.0	176.0	127.0	137.0	181.0	111.0	119.0	148.0	120.0	222.0	172.0	217.0	195.0	193.0	186.0	141.0	183.0	166.0	147.0	145.0	170.0	182.0	196.0	199.0	151.0	216.0	187.0	143.0	178.0	165.0	179.0	150.0	153.0	186.0	168.0	146.0	182.0	174.0	132.0	188.0	184.0	165.0	199.0	193.0	112.0	153.0	166.0	148.0	91.0	132.0	207.0	231.0	185.0	148.0	148.0	162.0	152.0	144.0	164.0	119.0	196.0	133.0	198.0	179.0	130.0	146.0	191.0	171.0	205.0	189.0	151.0	182.0	192.0	119.0	180.0	220.0	164.0	207.0	230.0	197.0	154.0	131.0	147.0	146.0	295.0	304.0	313.0	363.0	405.0	363.0	316.0	395.0	283.0	309.0	286.0	269.0	295.0	293.0	274.0	283.0	286.0	300.0	276.0	237.0	289.0	270.0	268.0
16	20150318 09:16:26.981	58.0	576.0	190.0	222.0	194.0	182.0	159.0	127.0	145.0	106.0	149.0	141.0	127.0	146.0	124.0	184.0	134.0	136.0	136.0	161.0	118.0	137.0	180.0	209.0	158.0	173.0	169.0	126.0	168.0	100.0	183.0	116.0	129.0	144.0	191.0	176.0	134.0	183.0	121.0	166.0	165.0	170.0	130.0	169.0	194.0	106.0	207.0	165.0	170.0	137.0	174.0	172.0	138.0	184.0	124.0	175.0	116.0	174.0	131.0	124.0	150.0	150.0	128.0	109.0	158.0	140.0	157.0	139.0	117.0	161.0	171.0	171.0	110.0	158.0	119.0	136.0	174.0	117.0	171.0	131.0	179.0	185.0	191.0	121.0	106.0	134.0	157.0	169.0	111.0	113.0	100.0	122.0	177.0	138.0	162.0	156.0	112.0	118.0	283.0	249.0	243.0	322.0	271.0	273.0	286.0	389.0	255.0	268.0	269.0	262.0	209.0	274.0	245.0	307.0	213.0	139.0	190.0	154.0	123.0	154.0	129.0
17	20150318 04:44:26.110	245.0	519.0	161.0	139.0	143.0	101.0	212.0	164.0	116.0	139.0	81.0	180.0	94.0	175.0	119.0	203.0	111.0	158.0	163.0	168.0	177.0	188.0	115.0	198.0	161.0	148.0	154.0	218.0	116.0	135.0	152.0	171.0	158.0	127.0	173.0	141.0	160.0	165.0	132.0	134.0	203.0	123.0	169.0	203.0	169.0	178.0	206.0	154.0	154.0	140.0	219.0	142.0	162.0	174.0	132.0	168.0	123.0	159.0	123.0	120.0	184.0	128.0	161.0	149.0	135.0	170.0	148.0	142.0	134.0	164.0	187.0	158.0	143.0	149.0	147.0	168.0	194.0	174.0	170.0	183.0	183.0	211.0	164.0	162.0	201.0	225.0	217.0	228.0	229.0	171.0	180.0	198.0	197.0	136.0	250.0	224.0	160.0	244.0	361.0	374.0	411.0	363.0	386.0	323.0	371.0	332.0	283.0	290.0	321.0	300.0	325.0	297.0	279.0	255.0	296.0	166.0	132.0	187.0	178.0	172.0	251.0
18	20150318 09:16:26.981	253.0	513.0	215.0	130.0	205.0	187.0	172.0	131.0	171.0	120.0	129.0	198.0	137.0	125.0	146.0	158.0	107.0	137.0	136.0	157.0	134.0	164.0	121.0	178.0	144.0	146.0	137.0	158.0	143.0	142.0	200.0	143.0	160.0	166.0	142.0	163.0	143.0	164.0	152.0	110.0	143.0	182.0	195.0	176.0	182.0	182.0	165.0	179.0	183.0	146.0	236.0	185.0	175.0	130.0	138.0	180.0	219.0	231.0	254.0	154.0	193.0	159.0	149.0	145.0	173.0	117.0	232.0	250.0	198.0	187.0	125.0	150.0	131.0	217.0	191.0	204.0	201.0	224.0	170.0	161.0	139.0	182.0	215.0	235.0	250.0	224.0	245.0	235.0	221.0	157.0	218.0	284.0	213.0	167.0	292.0	238.0	153.0	185.0	511.0	472.0	477.0	453.0	475.0	406.0	318.0	406.0	320.0	298.0	368.0	361.0	419.0	365.0	324.0	304.0	347.0	324.0	300.0	329.0	345.0	379.0	345.0
19	20150318 09:16:26.981	243.0	509.0	150.0	142.0	165.0	117.0	133.0	178.0	162.0	153.0	159.0	154.0	157.0	194.0	125.0	149.0	161.0	163.0	126.0	107.0	152.0	147.0	111.0	131.0	193.0	180.0	132.0	179.0	101.0	154.0	126.0	122.0	120.0	113.0	150.0	159.0	160.0	176.0	185.0	144.0	181.0	119.0	157.0	119.0	136.0	107.0	123.0	127.0	160.0	137.0	140.0	157.0	164.0	151.0	172.0	142.0	137.0	191.0	171.0	175.0	137.0	161.0	155.0	125.0	137.0	148.0	186.0	145.0	158.0	182.0	169.0	172.0	139.0	167.0	153.0	179.0	139.0	147.0	172.0	248.0	148.0	167.0	213.0	173.0	142.0	211.0	184.0	185.0	166.0	167.0	183.0	143.0	188.0	143.0	233.0	158.0	234.0	178.0	334.0	334.0	401.0	370.0	311.0	297.0	318.0	348.0	265.0	342.0	348.0	275.0	335.0	282.0	298.0	262.0	229.0	141.0	158.0	133.0	174.0	171.0	223.0
20	20150319 09:40:02.49	1281.0	473.0	203.0	179.0	124.0	171.0	179.0	157.0	193.0	236.0	136.0	176.0	121.0	190.0	125.0	137.0	148.0	120.0	140.0	165.0	169.0	187.0	153.0	131.0	165.0	193.0	181.0	136.0	186.0	156.0	166.0	151.0	165.0	128.0	147.0	128.0	217.0	199.0	128.0	178.0	167.0	153.0	120.0	165.0	138.0	183.0	157.0	154.0	147.0	138.0	225.0	146.0	142.0	230.0	175.0	175.0	171.0	135.0	195.0	136.0	110.0	154.0	111.0	153.0	129.0	320.0	188.0	116.0	158.0	194.0	165.0	167.0	97.0	126.0	197.0	170.0	172.0	201.0	101.0	147.0	188.0	119.0	195.0	164.0	160.0	173.0	228.0	119.0	144.0	164.0	141.0	151.0	134.0	136.0	131.0	181.0	124.0	123.0	125.0	148.0	141.0	177.0	161.0	97.0	204.0	165.0	205.0	176.0	134.0	177.0	150.0	157.0	139.0	226.0	140.0	193.0	145.0	145.0	140.0	149.0	915.0
21	20150318 09:16:26.981	180.0	474.0	207.0	138.0	188.0	134.0	128.0	164.0	106.0	103.0	182.0	117.0	128.0	147.0	122.0	152.0	148.0	149.0	152.0	139.0	135.0	155.0	194.0	166.0	177.0	159.0	129.0	143.0	179.0	111.0	161.0	156.0	128.0	154.0	205.0	160.0	196.0	198.0	125.0	144.0	219.0	176.0	185.0	155.0	191.0	147.0	179.0	142.0	190.0	127.0	184.0	180.0	125.0	138.0	163.0	163.0	157.0	137.0	194.0	184.0	149.0	162.0	142.0	141.0	112.0	190.0	147.0	130.0	188.0	213.0	106.0	151.0	90.0	158.0	148.0	175.0	161.0	134.0	164.0	134.0	160.0	208.0	263.0	158.0	125.0	134.0	106.0	139.0	147.0	165.0	119.0	162.0	120.0	122.0	154.0	167.0	153.0	140.0	489.0	404.0	574.0	480.0	431.0	455.0	386.0	383.0	319.0	303.0	333.0	320.0	442.0	302.0	323.0	355.0	326.0	338.0	266.0	231.0	373.0	274.0	276.0
22	20150319 04:42:25.549	734.0	467.0	169.0	202.0	210.0	185.0	138.0	173.0	133.0	178.0	130.0	100.0	174.0	154.0	146.0	136.0	138.0	152.0	203.0	113.0	122.0	118.0	185.0	209.0	229.0	204.0	182.0	142.0	164.0	182.0	156.0	215.0	164.0	153.0	180.0	167.0	208.0	204.0	182.0	196.0	195.0	162.0	196.0	141.0	156.0	185.0	208.0	118.0	163.0	144.0	165.0	230.0	176.0	185.0	167.0	190.0	163.0	201.0	173.0	129.0	200.0	166.0	183.0	157.0	147.0	201.0	171.0	124.0	166.0	131.0	174.0	179.0	161.0	150.0	137.0	155.0	135.0	153.0	162.0	119.0	142.0	156.0	231.0	226.0	162.0	162.0	138.0	164.0	175.0	124.0	154.0	181.0	159.0	146.0	97.0	148.0	152.0	188.0	123.0	178.0	163.0	150.0	220.0	156.0	187.0	168.0	163.0	180.0	175.0	203.0	156.0	202.0	180.0	153.0	97.0	401.0	432.0	371.0	397.0	377.0	199.0
