index	mortality	x	y	20150313 17:37:15.510	20150313 18:45:22.970	20150313 19:53:29.912	20150313 21:01:29.158	20150313 22:09:30.668	20150313 23:17:29.393	20150314 00:25:27.713	20150314 01:33:27.116	20150314 02:41:26.794	20150314 03:49:30.698	20150314 04:57:29.694	20150314 06:05:25.58	20150314 07:13:29.588	20150314 08:21:31.990	20150314 09:29:39.605	20150314 10:37:43.432	20150314 11:45:47.166	20150314 12:53:47.352	20150314 14:01:48.332	20150314 15:09:52.919	20150314 16:17:54.514	20150314 17:23:54.823	20150314 18:32:00.886	20150314 19:39:58.104	20150314 20:48:01.907	20150314 21:56:04.113	20150314 23:04:11.550	20150315 00:12:15.992	20150315 01:20:22.103	20150315 02:28:20.335	20150315 03:36:21.245	20150315 04:44:29.500	20150315 05:52:37.689	20150315 07:00:31.748	20150315 08:08:26.321	20150315 09:16:30.945	20150315 10:24:31.848	20150315 11:32:37.914	20150315 12:40:42.45	20150315 13:48:49.85	20150315 14:56:56.480	20150315 16:04:57.371	20150315 17:13:09.513	20150315 18:21:16.876	20150315 19:29:23.280	20150315 20:37:24.133	20150315 21:45:28.130	20150315 22:53:32.243	20150316 00:01:39.377	20150316 01:09:42.182	20150316 02:17:45.835	20150316 03:25:45.16	20150316 04:33:43.329	20150316 05:41:42.615	20150316 06:49:44.743	20150316 07:57:41.439	20150316 09:05:40.618	20150316 10:13:45.196	20150316 11:21:48.226	20150316 12:29:51.357	20150316 13:37:52.654	20150316 18:52:55.830	20150316 20:01:05.172	20150316 21:09:11.536	20150316 22:17:12.447	20150316 23:25:09.421	20150317 00:33:09.990	20150317 01:41:02.235	20150317 02:48:53.398	20150317 03:56:55.173	20150317 05:04:53.29	20150317 06:12:51.569	20150317 07:20:55.259	20150317 08:29:03.293	20150317 09:37:03.946	20150317 10:45:01.900	20150317 11:53:03.277	20150317 13:00:59.86	20150317 14:08:58.506	20150317 15:17:01.140	20150317 16:25:04.151	20150317 17:33:05.949	20150317 19:48:49.859	20150317 20:56:53.975	20150317 22:04:53.957	20150317 23:12:55.297	20150318 00:20:53.446	20150318 03:44:41.141	20150318 04:52:46.329	20150318 06:00:46.579	20150318 07:08:45.86	20150318 08:16:49.893	20150318 09:24:49.266	20150318 10:32:54.953	20150318 13:56:30.423	20150318 15:04:21.428	20150318 16:23:03.563	20150318 17:31:00.299	20150318 18:38:54.34	20150318 19:46:51.339	20150318 20:54:48.994	20150318 22:02:41.502	20150318 23:10:39.960	20150319 00:18:42.705	20150319 01:26:40.282	20150319 02:34:40.478	20150319 03:42:41.765	20150319 04:50:45.414	20150319 05:58:44.381	20150319 07:06:43.378	20150319 08:14:48.226	20150319 09:22:50.779	20150319 09:48:20.585	20150319 10:56:22.777	20150319 12:04:23.550	20150319 13:12:22.297	20150319 14:20:22.618	20150319 15:35:45.631	20150319 16:43:44.738
11	20150318 03:44:41.141	324.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	171.0	141.0	115.0	180.0	114.0	198.0	118.0	127.0	125.0	164.0	119.0	114.0	129.0	136.0	130.0	112.0	134.0	117.0	147.0	171.0	131.0	111.0	146.0	158.0	161.0	150.0	132.0	172.0	166.0	194.0	168.0	113.0	139.0	193.0	151.0	238.0	155.0	154.0	150.0	130.0	174.0	148.0	142.0	157.0	126.0	143.0	171.0	132.0	168.0	235.0	186.0	164.0	151.0	178.0	195.0	199.0	161.0	194.0	178.0	169.0	167.0	179.0	179.0	238.0	112.0	179.0	239.0	208.0	203.0	212.0	307.0	258.0	393.0	191.0	308.0	304.0	337.0	374.0	405.0	926.0	1347.0	1794.0	1807.0	1710.0	1736.0	1524.0	1296.0	1116.0	1260.0	1112.0	991.0	929.0	1036.0	947.0	276.0	936.0	720.0	977.0	816.0	769.0	807.0	799.0	822.0	746.0	802.0	206.0	226.0	219.0	175.0	165.0	215.0
12	20150315 08:08:26.321	859.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	166.0	87.0	161.0	126.0	131.0	141.0	115.0	193.0	147.0	122.0	136.0	129.0	144.0	130.0	108.0	129.0	132.0	119.0	215.0	122.0	125.0	171.0	170.0	156.0	123.0	176.0	221.0	143.0	137.0	202.0	88.0	174.0	116.0	210.0	128.0	107.0	151.0	167.0	135.0	123.0	115.0	110.0	190.0	125.0	113.0	153.0	156.0	107.0	124.0	132.0	143.0	128.0	106.0	65.0	185.0	132.0	181.0	158.0	136.0	201.0	85.0	189.0	165.0	154.0	175.0	123.0	184.0	119.0	173.0	131.0	110.0	151.0	176.0	131.0	123.0	115.0	163.0	148.0	143.0	157.0	105.0	188.0	166.0	108.0	159.0	82.0	111.0	135.0	156.0	91.0	139.0	130.0	162.0	188.0	120.0	177.0	432.0	172.0	159.0	166.0	206.0	158.0	134.0	107.0	165.0	149.0	241.0	184.0	176.0	149.0	120.0
13	20150318 04:52:46.329	718.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	111.0	152.0	113.0	189.0	111.0	143.0	59.0	112.0	179.0	201.0	172.0	131.0	108.0	105.0	170.0	112.0	176.0	106.0	196.0	146.0	176.0	139.0	130.0	169.0	151.0	188.0	145.0	169.0	165.0	170.0	166.0	214.0	147.0	168.0	137.0	178.0	142.0	124.0	124.0	192.0	138.0	181.0	200.0	141.0	157.0	196.0	176.0	163.0	197.0	166.0	148.0	135.0	159.0	155.0	207.0	289.0	231.0	206.0	273.0	203.0	247.0	301.0	222.0	222.0	165.0	252.0	216.0	214.0	244.0	308.0	226.0	273.0	293.0	382.0	470.0	455.0	528.0	506.0	602.0	986.0	1997.0	2158.0	2656.0	2381.0	2170.0	2084.0	1745.0	1663.0	1905.0	1471.0	1538.0	1533.0	1430.0	1418.0	1614.0	1260.0	1189.0	1250.0	1020.0	1207.0	1099.0	1074.0	1049.0	931.0	1016.0	360.0	270.0	245.0	266.0	291.0	254.0
14	20150318 20:54:48.994	757.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	157.0	129.0	138.0	155.0	148.0	134.0	139.0	158.0	143.0	111.0	116.0	137.0	94.0	187.0	182.0	97.0	164.0	145.0	200.0	93.0	110.0	145.0	154.0	141.0	186.0	157.0	181.0	151.0	234.0	120.0	153.0	165.0	133.0	163.0	142.0	187.0	129.0	121.0	177.0	175.0	134.0	179.0	174.0	150.0	206.0	117.0	154.0	118.0	188.0	168.0	222.0	224.0	175.0	176.0	180.0	186.0	174.0	181.0	261.0	122.0	140.0	217.0	183.0	206.0	195.0	149.0	154.0	173.0	174.0	195.0	207.0	259.0	224.0	171.0	197.0	134.0	234.0	365.0	312.0	204.0	220.0	208.0	243.0	229.0	298.0	246.0	328.0	276.0	389.0	501.0	431.0	765.0	1043.0	1579.0	649.0	1635.0	1227.0	1283.0	1108.0	1256.0	1090.0	1004.0	1137.0	993.0	952.0	260.0	333.0	272.0	189.0	209.0	216.0
15	20150318 16:23:03.563	716.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	214.0	145.0	160.0	192.0	162.0	204.0	199.0	193.0	124.0	149.0	165.0	176.0	135.0	121.0	200.0	129.0	252.0	166.0	136.0	127.0	138.0	143.0	190.0	133.0	146.0	157.0	198.0	157.0	138.0	103.0	143.0	146.0	111.0	122.0	139.0	169.0	113.0	151.0	128.0	144.0	154.0	119.0	168.0	86.0	139.0	171.0	200.0	164.0	147.0	148.0	100.0	145.0	111.0	176.0	186.0	121.0	166.0	198.0	162.0	191.0	124.0	165.0	144.0	156.0	125.0	134.0	142.0	139.0	115.0	122.0	164.0	154.0	184.0	137.0	146.0	167.0	203.0	185.0	144.0	189.0	167.0	188.0	287.0	188.0	206.0	179.0	253.0	271.0	720.0	155.0	325.0	379.0	341.0	449.0	350.0	397.0	174.0	223.0	137.0	215.0	194.0	143.0	158.0	247.0	177.0	128.0	153.0	197.0	171.0	172.0	222.0
16	20150318 06:00:46.579	710.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	179.0	164.0	112.0	124.0	200.0	205.0	169.0	187.0	197.0	167.0	171.0	174.0	171.0	135.0	138.0	158.0	186.0	220.0	131.0	201.0	152.0	116.0	116.0	118.0	110.0	161.0	161.0	129.0	128.0	102.0	141.0	95.0	175.0	195.0	108.0	124.0	144.0	118.0	172.0	138.0	145.0	159.0	130.0	118.0	93.0	135.0	87.0	123.0	168.0	176.0	76.0	162.0	103.0	126.0	180.0	99.0	138.0	141.0	151.0	114.0	145.0	138.0	148.0	156.0	142.0	121.0	134.0	101.0	116.0	147.0	151.0	181.0	138.0	138.0	131.0	150.0	150.0	192.0	91.0	112.0	127.0	269.0	177.0	160.0	168.0	138.0	136.0	158.0	454.0	190.0	462.0	445.0	480.0	490.0	322.0	486.0	163.0	138.0	127.0	172.0	125.0	142.0	167.0	192.0	150.0	105.0	187.0	249.0	130.0	125.0	123.0
17	20150318 16:23:03.563	685.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	144.0	196.0	133.0	179.0	168.0	127.0	187.0	148.0	164.0	174.0	184.0	203.0	145.0	135.0	160.0	117.0	114.0	99.0	156.0	110.0	182.0	119.0	120.0	156.0	150.0	143.0	170.0	127.0	126.0	141.0	150.0	158.0	140.0	177.0	190.0	153.0	135.0	180.0	132.0	160.0	140.0	141.0	173.0	123.0	176.0	145.0	170.0	182.0	152.0	221.0	169.0	169.0	133.0	148.0	143.0	159.0	164.0	148.0	164.0	153.0	205.0	177.0	139.0	113.0	147.0	148.0	162.0	145.0	165.0	180.0	136.0	146.0	150.0	143.0	166.0	138.0	159.0	214.0	163.0	144.0	101.0	222.0	99.0	117.0	128.0	120.0	192.0	181.0	949.0	129.0	130.0	206.0	167.0	147.0	130.0	111.0	156.0	138.0	162.0	168.0	140.0	169.0	108.0	195.0	164.0	152.0	230.0	213.0	122.0	159.0	147.0
18	20150314 21:56:04.113	740.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	184.0	185.0	105.0	120.0	108.0	157.0	184.0	154.0	147.0	134.0	179.0	106.0	179.0	115.0	160.0	197.0	158.0	225.0	123.0	134.0	154.0	183.0	125.0	132.0	96.0	144.0	153.0	148.0	197.0	139.0	139.0	157.0	146.0	200.0	157.0	119.0	164.0	153.0	113.0	107.0	162.0	250.0	214.0	125.0	194.0	149.0	159.0	123.0	160.0	177.0	155.0	197.0	146.0	141.0	168.0	112.0	178.0	161.0	140.0	188.0	96.0	154.0	119.0	154.0	171.0	109.0	150.0	144.0	97.0	118.0	149.0	132.0	164.0	185.0	135.0	147.0	185.0	175.0	151.0	131.0	130.0	204.0	223.0	220.0	175.0	161.0	234.0	134.0	153.0	125.0	235.0	171.0	134.0	196.0	236.0	112.0	421.0	227.0	130.0	153.0	178.0	144.0	148.0	122.0	213.0	190.0	204.0	177.0	128.0	129.0	152.0
19	20150319 07:06:43.378	47.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	139.0	142.0	139.0	136.0	183.0	131.0	124.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	122.0	121.0	156.0	0.0	0.0	140.0	147.0	132.0	153.0	161.0	151.0	137.0	171.0	174.0	145.0	144.0	129.0	205.0	148.0	125.0	157.0	153.0	171.0	106.0	169.0	161.0	170.0	159.0	118.0	168.0	198.0	116.0	155.0	186.0	240.0	193.0	194.0	166.0	148.0	170.0	134.0	141.0	174.0	135.0	162.0	175.0	196.0	170.0	154.0	143.0	174.0	156.0	198.0	121.0	174.0	133.0	137.0	172.0	177.0	136.0	164.0	238.0	187.0	162.0	209.0	177.0	137.0	224.0	155.0	220.0	277.0	234.0	196.0	178.0	199.0	169.0	256.0	270.0	296.0	185.0	302.0	313.0	290.0	335.0	320.0	283.0	536.0	559.0	724.0	769.0	356.0	250.0	172.0	212.0	275.0	178.0
20	20150318 13:56:30.423	207.0	927.0	0.0	0.0	0.0	0.0	0.0	154.0	153.0	158.0	168.0	135.0	118.0	142.0	141.0	115.0	154.0	194.0	200.0	182.0	235.0	181.0	168.0	103.0	142.0	156.0	168.0	91.0	181.0	115.0	121.0	109.0	134.0	202.0	149.0	165.0	162.0	154.0	176.0	130.0	151.0	130.0	195.0	151.0	168.0	195.0	146.0	180.0	143.0	154.0	145.0	136.0	150.0	139.0	162.0	171.0	127.0	146.0	139.0	133.0	154.0	146.0	114.0	142.0	219.0	174.0	195.0	172.0	177.0	187.0	154.0	225.0	150.0	164.0	161.0	202.0	190.0	191.0	246.0	198.0	192.0	220.0	239.0	157.0	216.0	238.0	274.0	247.0	263.0	370.0	335.0	426.0	380.0	470.0	627.0	613.0	1593.0	1534.0	1468.0	1180.0	1032.0	990.0	1234.0	978.0	254.0	995.0	778.0	940.0	776.0	773.0	735.0	819.0	775.0	759.0	723.0	218.0	171.0	182.0	280.0	251.0	203.0
21	20150317 22:04:53.957	757.0	922.0	0.0	0.0	0.0	110.0	165.0	122.0	140.0	154.0	145.0	132.0	127.0	127.0	140.0	172.0	136.0	160.0	217.0	190.0	160.0	176.0	95.0	104.0	138.0	148.0	195.0	172.0	177.0	126.0	146.0	133.0	192.0	162.0	207.0	147.0	205.0	204.0	144.0	148.0	149.0	168.0	150.0	165.0	215.0	188.0	124.0	143.0	155.0	193.0	156.0	205.0	174.0	228.0	151.0	124.0	190.0	174.0	163.0	173.0	191.0	214.0	197.0	222.0	241.0	235.0	253.0	194.0	240.0	224.0	236.0	263.0	158.0	280.0	171.0	214.0	236.0	221.0	311.0	295.0	332.0	337.0	378.0	346.0	629.0	737.0	3378.0	2899.0	2371.0	1844.0	1738.0	1585.0	1557.0	1297.0	1303.0	1422.0	1214.0	1480.0	1475.0	1086.0	1221.0	1268.0	1202.0	1178.0	906.0	1171.0	940.0	1062.0	924.0	998.0	974.0	1001.0	909.0	850.0	908.0	330.0	267.0	202.0	245.0	233.0	211.0
22	20150314 04:57:29.694	995.0	921.0	0.0	0.0	118.0	120.0	140.0	154.0	144.0	152.0	123.0	114.0	165.0	169.0	164.0	147.0	157.0	136.0	141.0	163.0	181.0	204.0	124.0	128.0	151.0	115.0	152.0	198.0	172.0	169.0	170.0	143.0	175.0	131.0	201.0	160.0	159.0	153.0	178.0	143.0	159.0	153.0	169.0	187.0	191.0	139.0	176.0	154.0	197.0	145.0	131.0	174.0	142.0	161.0	150.0	188.0	154.0	173.0	184.0	106.0	231.0	248.0	175.0	140.0	188.0	165.0	186.0	164.0	236.0	166.0	175.0	142.0	144.0	188.0	173.0	182.0	133.0	162.0	173.0	195.0	138.0	157.0	154.0	129.0	156.0	120.0	238.0	238.0	181.0	188.0	192.0	235.0	214.0	212.0	184.0	208.0	194.0	179.0	243.0	221.0	209.0	186.0	186.0	277.0	192.0	172.0	155.0	230.0	257.0	182.0	207.0	248.0	225.0	278.0	315.0	311.0	243.0	270.0	222.0	277.0	207.0
