index	mortality	x	y	20150313 18:01:55.779	20150313 19:10:01.693	20150313 20:18:03.938	20150313 21:26:04.17	20150313 22:34:06.362	20150313 23:42:04.928	20150314 00:50:04.33	20150314 01:58:04.839	20150314 03:06:05.325	20150314 04:14:08.15	20150314 05:22:03.978	20150314 06:30:04.156	20150314 07:38:04.763	20150314 08:46:12.929	20150314 09:54:17.201	20150314 11:02:21.866	20150314 12:10:20.413	20150314 13:18:23.385	20150314 14:26:24.793	20150314 15:34:29.354	20150314 16:40:23.246	20150314 17:48:34.728	20150314 18:56:35.289	20150314 20:04:33.791	20150314 21:12:34.280	20150314 22:20:43.860	20150314 23:28:51.01	20150315 00:36:49.51	20150315 01:44:58.728	20150315 02:52:57.121	20150315 04:01:00.844	20150315 05:09:06.147	20150315 06:17:12.100	20150315 07:25:07.459	20150315 08:33:05.187	20150315 09:41:05.363	20150315 10:49:11.993	20150315 11:57:16.23	20150315 13:05:21.450	20150315 14:13:26.347	20150315 15:21:33.870	20150315 16:29:42.230	20150315 17:37:47.457	20150315 18:45:56.141	20150315 19:53:59.967	20150315 21:02:03.355	20150315 22:10:07.147	20150315 23:18:07.207	20150316 00:26:16.113	20150316 01:34:19.290	20150316 02:42:21.470	20150316 03:50:24.293	20150316 04:58:20.385	20150316 06:06:23.413	20150316 07:14:22.590	20150316 08:22:18.04	20150316 09:30:17.572	20150316 10:38:22.552	20150316 11:46:24.286	20150316 12:54:26.462	20150316 14:02:33.145	20150316 18:09:33.247	20150316 19:17:34.541	20150316 20:25:43.143	20150316 21:33:46.540	20150316 22:41:48.730	20150316 23:49:45.525	20150317 00:57:42.674	20150317 02:05:39.32	20150317 03:13:29.651	20150317 04:21:29.493	20150317 05:29:29.375	20150317 06:37:26.812	20150317 07:45:32.811	20150317 11:09:38.620	20150317 12:17:40.451	20150317 13:25:34.263	20150317 14:33:37.02	20150317 15:41:36.348	20150317 17:57:38.507	20150317 20:13:28.923	20150317 21:21:26.945	20150317 22:29:31.68	20150317 23:37:31.855	20150318 00:45:28.598	20150318 03:01:14.608	20150318 05:17:21.79	20150318 06:25:22.846	20150318 07:33:20.511	20150318 08:41:26.843	20150318 09:49:28.259	20150318 10:57:35.901	20150318 12:05:18.782	20150318 13:13:08.582	20150318 14:21:02.636	20150318 15:28:57.598	20150318 16:47:38.761	20150318 17:55:36.897	20150318 19:03:27.552	20150318 20:11:26.891	20150318 21:19:28.471	20150318 22:27:16.785	20150319 00:43:16.671	20150319 01:51:16.245	20150319 02:59:15.869	20150319 04:07:20.28	20150319 05:15:20.845	20150319 06:23:18.236	20150319 07:31:23.776	20150319 08:39:25.884	20150319 10:12:59.900	20150319 11:20:57.650	20150319 12:28:59.317	20150319 13:36:57.90	20150319 14:44:58.35	20150319 16:00:20.267	20150319 17:08:20.322
11	20150319 01:51:16.245	1033.0	954.0	150.0	100.0	125.0	130.0	116.0	109.0	152.0	140.0	190.0	157.0	180.0	170.0	130.0	114.0	128.0	108.0	176.0	138.0	135.0	128.0	99.0	108.0	158.0	201.0	138.0	139.0	140.0	117.0	134.0	211.0	163.0	135.0	120.0	145.0	113.0	133.0	159.0	105.0	139.0	118.0	138.0	154.0	173.0	142.0	162.0	172.0	138.0	100.0	118.0	114.0	112.0	118.0	133.0	95.0	142.0	192.0	121.0	143.0	119.0	245.0	228.0	167.0	136.0	135.0	187.0	160.0	138.0	144.0	221.0	167.0	192.0	125.0	139.0	80.0	113.0	133.0	164.0	183.0	140.0	136.0	166.0	148.0	129.0	131.0	106.0	184.0	133.0	104.0	139.0	136.0	125.0	134.0	76.0	128.0	139.0	157.0	117.0	115.0	96.0	110.0	96.0	105.0	113.0	502.0	533.0	400.0	140.0	134.0	163.0	157.0	158.0	164.0	219.0	153.0	129.0	146.0	169.0
12	20150318 05:17:21.79	1200.0	946.0	188.0	167.0	121.0	170.0	151.0	138.0	140.0	147.0	144.0	132.0	121.0	168.0	142.0	160.0	141.0	156.0	150.0	176.0	125.0	145.0	173.0	137.0	122.0	183.0	117.0	135.0	112.0	144.0	155.0	131.0	170.0	143.0	138.0	140.0	135.0	133.0	161.0	146.0	185.0	167.0	200.0	177.0	183.0	171.0	145.0	199.0	209.0	140.0	184.0	187.0	175.0	192.0	219.0	160.0	170.0	126.0	180.0	151.0	123.0	154.0	102.0	144.0	174.0	134.0	165.0	120.0	148.0	125.0	213.0	196.0	140.0	118.0	159.0	127.0	168.0	101.0	171.0	151.0	149.0	149.0	151.0	93.0	132.0	696.0	723.0	678.0	1083.0	1046.0	1006.0	875.0	943.0	685.0	909.0	625.0	739.0	788.0	660.0	712.0	738.0	745.0	939.0	790.0	1486.0	1113.0	841.0	950.0	1194.0	994.0	1610.0	1355.0	849.0	210.0	235.0	270.0	248.0	209.0	211.0
13	20150317 21:21:26.945	1159.0	944.0	144.0	198.0	182.0	167.0	190.0	188.0	143.0	180.0	145.0	174.0	118.0	130.0	131.0	138.0	190.0	154.0	205.0	152.0	141.0	159.0	153.0	177.0	257.0	240.0	263.0	181.0	190.0	276.0	272.0	209.0	223.0	133.0	147.0	178.0	117.0	151.0	196.0	152.0	183.0	137.0	179.0	136.0	202.0	238.0	144.0	211.0	171.0	120.0	219.0	190.0	156.0	175.0	138.0	156.0	196.0	134.0	151.0	195.0	127.0	120.0	119.0	139.0	195.0	138.0	153.0	128.0	128.0	144.0	177.0	101.0	117.0	166.0	179.0	273.0	401.0	665.0	877.0	1139.0	1082.0	1448.0	2049.0	2865.0	4355.0	4439.0	4070.0	3624.0	3095.0	3363.0	3074.0	2533.0	2300.0	2507.0	2372.0	2529.0	2673.0	2196.0	2100.0	2107.0	1835.0	1765.0	1982.0	1909.0	2083.0	765.0	669.0	678.0	675.0	859.0	1620.0	1486.0	1005.0	343.0	303.0	280.0	283.0	260.0	281.0
14	20150319 07:31:23.776	221.0	937.0	165.0	162.0	114.0	167.0	139.0	138.0	131.0	103.0	163.0	105.0	150.0	153.0	150.0	97.0	115.0	156.0	132.0	198.0	139.0	181.0	122.0	132.0	159.0	169.0	133.0	93.0	164.0	192.0	131.0	143.0	178.0	216.0	219.0	133.0	137.0	142.0	175.0	104.0	158.0	121.0	136.0	130.0	162.0	151.0	163.0	154.0	147.0	124.0	219.0	186.0	161.0	179.0	257.0	131.0	133.0	212.0	91.0	176.0	180.0	163.0	122.0	122.0	158.0	149.0	120.0	150.0	131.0	103.0	128.0	193.0	185.0	126.0	212.0	178.0	120.0	103.0	138.0	129.0	134.0	145.0	115.0	133.0	173.0	168.0	104.0	136.0	177.0	115.0	159.0	130.0	179.0	120.0	148.0	94.0	141.0	105.0	133.0	133.0	130.0	147.0	83.0	168.0	157.0	135.0	140.0	129.0	181.0	193.0	521.0	425.0	219.0	168.0	105.0	173.0	107.0	145.0	126.0
15	20150318 07:33:20.511	958.0	932.0	146.0	149.0	186.0	117.0	123.0	141.0	142.0	137.0	97.0	115.0	146.0	145.0	157.0	167.0	117.0	99.0	188.0	128.0	174.0	160.0	192.0	122.0	136.0	191.0	112.0	90.0	142.0	173.0	131.0	132.0	148.0	104.0	188.0	127.0	128.0	130.0	162.0	181.0	146.0	144.0	166.0	135.0	152.0	193.0	144.0	144.0	191.0	139.0	140.0	188.0	169.0	125.0	259.0	179.0	177.0	193.0	151.0	126.0	151.0	161.0	159.0	133.0	108.0	136.0	126.0	176.0	213.0	188.0	197.0	150.0	149.0	179.0	209.0	159.0	163.0	211.0	222.0	168.0	218.0	225.0	258.0	276.0	369.0	322.0	293.0	303.0	461.0	673.0	3379.0	3208.0	2915.0	2649.0	2750.0	2650.0	2586.0	2497.0	2105.0	2152.0	2155.0	2197.0	2261.0	2156.0	2077.0	633.0	584.0	591.0	863.0	876.0	1513.0	1361.0	925.0	236.0	231.0	232.0	241.0	202.0	249.0
16	20150319 10:12:59.900	147.0	921.0	116.0	110.0	185.0	139.0	116.0	151.0	125.0	150.0	136.0	120.0	136.0	143.0	158.0	162.0	129.0	119.0	133.0	173.0	132.0	135.0	108.0	141.0	149.0	127.0	130.0	118.0	172.0	142.0	138.0	134.0	165.0	190.0	117.0	125.0	175.0	161.0	126.0	112.0	106.0	153.0	157.0	131.0	128.0	180.0	187.0	119.0	180.0	112.0	117.0	137.0	142.0	155.0	183.0	146.0	168.0	163.0	147.0	158.0	143.0	144.0	109.0	120.0	120.0	93.0	97.0	172.0	122.0	133.0	155.0	148.0	170.0	197.0	166.0	167.0	151.0	137.0	157.0	181.0	112.0	148.0	160.0	112.0	153.0	115.0	160.0	128.0	134.0	128.0	126.0	71.0	160.0	107.0	163.0	104.0	114.0	124.0	119.0	81.0	111.0	101.0	119.0	104.0	88.0	150.0	122.0	125.0	123.0	133.0	110.0	95.0	1060.0	216.0	219.0	144.0	140.0	207.0	163.0
17	20150319 07:31:23.776	220.0	924.0	189.0	145.0	158.0	156.0	130.0	190.0	177.0	152.0	108.0	89.0	156.0	117.0	103.0	136.0	168.0	130.0	168.0	129.0	136.0	195.0	90.0	200.0	157.0	169.0	165.0	185.0	145.0	169.0	184.0	147.0	191.0	165.0	88.0	94.0	103.0	152.0	174.0	199.0	121.0	205.0	133.0	146.0	174.0	179.0	156.0	210.0	117.0	139.0	172.0	158.0	148.0	125.0	120.0	180.0	152.0	91.0	146.0	154.0	117.0	170.0	150.0	169.0	148.0	176.0	147.0	142.0	122.0	97.0	188.0	143.0	145.0	121.0	158.0	100.0	110.0	119.0	138.0	189.0	137.0	97.0	154.0	127.0	99.0	158.0	172.0	132.0	106.0	118.0	178.0	144.0	145.0	155.0	154.0	129.0	164.0	152.0	105.0	138.0	167.0	159.0	134.0	126.0	122.0	102.0	137.0	141.0	158.0	204.0	417.0	305.0	172.0	164.0	159.0	212.0	165.0	147.0	133.0
18	20150318 16:47:38.761	756.0	920.0	89.0	149.0	108.0	207.0	195.0	148.0	112.0	106.0	128.0	168.0	146.0	141.0	140.0	166.0	193.0	158.0	123.0	171.0	145.0	134.0	138.0	124.0	114.0	120.0	181.0	154.0	129.0	184.0	127.0	175.0	175.0	128.0	149.0	149.0	193.0	194.0	176.0	125.0	136.0	192.0	170.0	199.0	195.0	164.0	141.0	156.0	159.0	208.0	168.0	133.0	200.0	152.0	148.0	185.0	142.0	111.0	124.0	168.0	158.0	152.0	224.0	117.0	157.0	125.0	142.0	159.0	111.0	122.0	134.0	150.0	243.0	217.0	192.0	214.0	192.0	173.0	146.0	125.0	168.0	122.0	206.0	182.0	210.0	204.0	149.0	188.0	134.0	187.0	183.0	157.0	162.0	184.0	174.0	153.0	250.0	207.0	1780.0	2015.0	2061.0	1769.0	1780.0	1597.0	1641.0	771.0	694.0	823.0	941.0	1243.0	1504.0	1414.0	1209.0	388.0	246.0	233.0	228.0	148.0	204.0
19	20150318 03:01:14.608	716.0	918.0	190.0	154.0	133.0	212.0	182.0	91.0	180.0	149.0	140.0	103.0	115.0	121.0	116.0	110.0	129.0	143.0	150.0	146.0	192.0	181.0	201.0	151.0	123.0	132.0	168.0	203.0	149.0	115.0	175.0	186.0	172.0	155.0	136.0	170.0	141.0	159.0	237.0	134.0	258.0	183.0	280.0	183.0	243.0	264.0	173.0	226.0	216.0	264.0	167.0	199.0	200.0	153.0	231.0	183.0	168.0	185.0	208.0	217.0	164.0	223.0	120.0	135.0	221.0	114.0	124.0	118.0	192.0	138.0	205.0	109.0	186.0	179.0	209.0	212.0	166.0	136.0	169.0	226.0	216.0	302.0	450.0	494.0	657.0	800.0	962.0	1895.0	1948.0	2314.0	1947.0	1666.0	1442.0	1804.0	1768.0	2006.0	1929.0	1428.0	1669.0	1209.0	998.0	959.0	1017.0	1141.0	1201.0	457.0	481.0	412.0	338.0	327.0	892.0	712.0	370.0	380.0	216.0	248.0	177.0	220.0	199.0
20	20150315 10:49:11.993	1242.0	911.0	123.0	128.0	162.0	135.0	154.0	99.0	192.0	103.0	110.0	138.0	173.0	127.0	130.0	121.0	192.0	169.0	137.0	137.0	136.0	183.0	171.0	143.0	153.0	131.0	137.0	98.0	148.0	116.0	172.0	158.0	180.0	183.0	189.0	195.0	168.0	164.0	223.0	189.0	187.0	168.0	188.0	141.0	166.0	191.0	183.0	190.0	184.0	186.0	178.0	133.0	193.0	161.0	213.0	181.0	159.0	211.0	142.0	198.0	176.0	111.0	124.0	160.0	180.0	239.0	195.0	140.0	144.0	145.0	131.0	243.0	140.0	129.0	131.0	165.0	214.0	230.0	159.0	181.0	168.0	185.0	183.0	174.0	214.0	202.0	145.0	154.0	221.0	201.0	199.0	179.0	251.0	188.0	165.0	192.0	186.0	175.0	171.0	198.0	156.0	199.0	116.0	217.0	290.0	147.0	189.0	130.0	250.0	162.0	262.0	252.0	209.0	302.0	265.0	266.0	298.0	255.0	248.0
21	20150317 15:41:36.348	1163.0	905.0	171.0	143.0	208.0	153.0	187.0	124.0	153.0	177.0	194.0	157.0	188.0	120.0	159.0	133.0	146.0	139.0	142.0	143.0	146.0	187.0	132.0	131.0	126.0	167.0	134.0	158.0	147.0	207.0	151.0	137.0	172.0	131.0	128.0	167.0	135.0	150.0	133.0	119.0	151.0	161.0	185.0	159.0	208.0	183.0	210.0	146.0	130.0	169.0	144.0	129.0	181.0	110.0	168.0	179.0	182.0	188.0	174.0	190.0	165.0	149.0	121.0	157.0	185.0	144.0	150.0	122.0	155.0	130.0	119.0	116.0	194.0	186.0	144.0	151.0	402.0	294.0	364.0	549.0	1791.0	1677.0	1781.0	1509.0	1311.0	1339.0	1391.0	1421.0	1206.0	1282.0	1210.0	1032.0	1062.0	1052.0	1052.0	1107.0	1091.0	938.0	940.0	883.0	844.0	894.0	922.0	855.0	927.0	451.0	352.0	475.0	584.0	344.0	662.0	680.0	437.0	245.0	149.0	166.0	221.0	180.0	183.0
22	20150318 00:45:28.598	1121.0	902.0	240.0	145.0	153.0	205.0	129.0	165.0	117.0	157.0	120.0	171.0	109.0	132.0	129.0	148.0	168.0	140.0	179.0	121.0	151.0	191.0	97.0	73.0	112.0	179.0	224.0	184.0	169.0	193.0	178.0	170.0	224.0	116.0	170.0	120.0	114.0	160.0	180.0	177.0	130.0	156.0	188.0	178.0	151.0	130.0	153.0	162.0	145.0	251.0	225.0	183.0	194.0	185.0	179.0	136.0	173.0	149.0	200.0	126.0	147.0	175.0	90.0	132.0	189.0	155.0	128.0	125.0	139.0	124.0	156.0	195.0	217.0	165.0	169.0	147.0	372.0	279.0	319.0	434.0	429.0	419.0	487.0	648.0	485.0	643.0	915.0	1499.0	1204.0	1081.0	1001.0	910.0	915.0	784.0	839.0	795.0	787.0	878.0	666.0	732.0	835.0	767.0	835.0	767.0	754.0	436.0	358.0	354.0	423.0	609.0	672.0	591.0	653.0	197.0	269.0	244.0	221.0	209.0	214.0
