index	mortality	x	y	20150313 17:51:02.731	20150313 18:59:09.23	20150313 20:07:11.520	20150313 21:15:14.322	20150313 22:23:16.347	20150313 23:31:14.750	20150314 00:39:12.556	20150314 01:47:14.493	20150314 02:55:15.659	20150314 04:03:15.165	20150314 05:11:16.64	20150314 06:19:10.81	20150314 07:27:14.860	20150314 08:35:22.63	20150314 09:43:25.960	20150314 10:51:29.397	20150314 11:59:29.927	20150314 13:07:33.13	20150314 14:15:33.08	20150314 15:23:39.896	20150314 16:31:37.936	20150314 17:37:41.285	20150314 18:45:46.643	20150314 19:53:43.626	20150314 21:01:46.584	20150314 22:09:51.678	20150314 23:17:59.411	20150315 00:26:01.442	20150315 01:34:08.332	20150315 02:42:05.81	20150315 03:50:07.401	20150315 04:58:15.405	20150315 06:06:23.826	20150315 07:14:17.295	20150315 08:22:12.29	20150315 09:30:16.290	20150315 10:38:19.271	20150315 11:46:27.868	20150315 12:54:30.777	20150315 14:02:35.882	20150315 15:10:41.368	20150315 16:18:45.338	20150315 17:26:57.19	20150315 18:35:03.525	20150315 19:43:07.933	20150315 20:51:12.198	20150315 21:59:15.735	20150315 23:07:19.269	20150316 00:15:25.590	20150316 01:23:28.290	20150316 02:31:31.588	20150316 03:39:34.415	20150316 04:47:28.612	20150316 05:55:29.285	20150316 07:03:31.761	20150316 08:11:27.277	20150316 09:19:26.769	20150316 10:27:31.354	20150316 11:35:31.41	20150316 12:43:35.641	20150316 13:51:41.494	20150316 17:58:43.369	20150316 19:06:44.459	20150316 20:14:52.701	20150316 21:22:54.727	20150316 22:30:59.824	20150316 23:38:55.448	20150317 00:46:52.137	20150317 01:54:49.613	20150317 03:02:39.692	20150317 04:10:38.416	20150317 05:18:38.710	20150317 06:26:36.178	20150317 07:34:41.797	20150317 08:42:48.297	20150317 09:50:49.813	20150317 10:58:47.51	20150317 12:06:50.95	20150317 13:14:43.334	20150317 14:22:47.48	20150317 15:30:46.545	20150317 16:38:49.244	20150317 17:46:49.123	20150317 18:54:31.904	20150317 20:02:38.393	20150317 21:10:36.545	20150317 22:18:39.825	20150317 23:26:40.896	20150318 00:34:38.128	20150318 01:42:28.111	20150318 02:50:24.571	20150318 03:58:26.39	20150318 05:06:30.506	20150318 06:14:32.438	20150318 07:22:30.620	20150318 08:30:34.512	20150318 09:38:34.866	20150318 10:46:42.905	20150318 11:54:29.52	20150318 13:02:19.624	20150318 14:10:14.89	20150318 15:18:06.942	20150318 16:36:48.16	20150318 17:44:46.211	20150318 18:52:35.791	20150318 20:00:36.237	20150318 21:08:37.734	20150318 22:16:27.90	20150318 23:24:29.90	20150319 00:32:25.434	20150319 01:40:25.968	20150319 02:48:25.401	20150319 03:56:27.808	20150319 05:04:30.798	20150319 06:12:27.220	20150319 07:20:32.894	20150319 08:28:35.34
11	20150317 20:02:38.393	426.0	768.0	159.0	218.0	197.0	195.0	297.0	216.0	211.0	147.0	180.0	195.0	200.0	194.0	139.0	122.0	115.0	216.0	146.0	158.0	129.0	203.0	213.0	185.0	174.0	166.0	130.0	170.0	148.0	155.0	200.0	198.0	172.0	173.0	210.0	192.0	168.0	207.0	189.0	101.0	211.0	246.0	258.0	159.0	142.0	189.0	156.0	215.0	164.0	190.0	156.0	101.0	222.0	219.0	175.0	173.0	197.0	167.0	176.0	144.0	174.0	218.0	230.0	204.0	195.0	214.0	181.0	223.0	200.0	260.0	227.0	243.0	275.0	314.0	294.0	400.0	433.0	483.0	595.0	421.0	646.0	743.0	756.0	869.0	963.0	1408.0	2583.0	2765.0	2403.0	1999.0	2908.0	1782.0	1831.0	1731.0	1212.0	1075.0	869.0	1129.0	971.0	864.0	883.0	928.0	1079.0	899.0	1317.0	1076.0	1138.0	1323.0	1213.0	1312.0	1174.0	1273.0	1017.0	1126.0	1003.0	1148.0	966.0	1154.0	1139.0
12	20150317 13:14:43.334	880.0	758.0	235.0	236.0	203.0	218.0	227.0	204.0	216.0	190.0	239.0	221.0	183.0	198.0	180.0	200.0	155.0	163.0	183.0	208.0	196.0	143.0	149.0	149.0	155.0	155.0	164.0	160.0	167.0	205.0	137.0	184.0	167.0	164.0	198.0	172.0	171.0	170.0	169.0	173.0	158.0	190.0	193.0	187.0	184.0	145.0	175.0	243.0	153.0	198.0	160.0	189.0	158.0	212.0	164.0	225.0	229.0	208.0	279.0	300.0	258.0	285.0	337.0	433.0	350.0	337.0	350.0	412.0	390.0	497.0	476.0	519.0	491.0	612.0	539.0	628.0	662.0	644.0	845.0	1082.0	1439.0	1901.0	2480.0	2690.0	2519.0	2272.0	1929.0	1775.0	1604.0	1615.0	2700.0	1484.0	1479.0	1346.0	1575.0	1713.0	1354.0	1400.0	1369.0	1361.0	1457.0	1586.0	1166.0	1310.0	1081.0	993.0	1020.0	989.0	1060.0	959.0	1034.0	881.0	847.0	993.0	871.0	776.0	867.0	801.0	767.0
13	20150317 14:22:47.48	876.0	758.0	298.0	245.0	153.0	194.0	212.0	214.0	166.0	206.0	178.0	216.0	143.0	220.0	156.0	151.0	164.0	176.0	169.0	194.0	148.0	196.0	168.0	177.0	147.0	111.0	173.0	151.0	159.0	186.0	202.0	235.0	200.0	165.0	217.0	172.0	169.0	226.0	213.0	140.0	145.0	198.0	159.0	153.0	188.0	132.0	145.0	208.0	179.0	112.0	172.0	186.0	175.0	153.0	160.0	226.0	188.0	189.0	258.0	236.0	253.0	256.0	334.0	344.0	424.0	335.0	368.0	319.0	455.0	487.0	498.0	490.0	467.0	504.0	548.0	673.0	729.0	649.0	796.0	1099.0	1305.0	1857.0	2516.0	2481.0	2448.0	2226.0	1885.0	1645.0	1573.0	1527.0	2597.0	1276.0	1304.0	1322.0	1494.0	1371.0	1501.0	1272.0	1223.0	1273.0	1337.0	1450.0	1116.0	1213.0	1144.0	1014.0	1051.0	1160.0	1052.0	991.0	961.0	813.0	712.0	1046.0	843.0	789.0	841.0	884.0	741.0
14	20150317 14:22:47.48	880.0	754.0	201.0	284.0	190.0	200.0	226.0	305.0	273.0	223.0	181.0	220.0	155.0	190.0	198.0	198.0	176.0	163.0	207.0	151.0	139.0	264.0	158.0	162.0	168.0	164.0	168.0	174.0	108.0	157.0	207.0	210.0	146.0	188.0	184.0	158.0	210.0	176.0	187.0	164.0	145.0	175.0	184.0	142.0	177.0	256.0	210.0	197.0	176.0	149.0	186.0	222.0	223.0	189.0	162.0	260.0	291.0	233.0	253.0	208.0	251.0	346.0	258.0	341.0	352.0	324.0	340.0	355.0	331.0	387.0	355.0	430.0	547.0	512.0	576.0	503.0	548.0	602.0	726.0	928.0	1210.0	1746.0	2278.0	2407.0	2203.0	2083.0	1715.0	1642.0	1410.0	1446.0	2463.0	1309.0	1366.0	1320.0	1400.0	1452.0	1449.0	1202.0	1241.0	1174.0	1329.0	1421.0	1160.0	1260.0	930.0	796.0	951.0	986.0	1082.0	910.0	898.0	859.0	814.0	933.0	751.0	843.0	752.0	778.0	697.0
15	20150317 14:22:47.48	876.0	754.0	240.0	269.0	239.0	242.0	247.0	189.0	202.0	234.0	197.0	281.0	163.0	194.0	170.0	159.0	197.0	156.0	156.0	169.0	130.0	181.0	169.0	149.0	153.0	195.0	174.0	170.0	160.0	171.0	181.0	161.0	134.0	158.0	241.0	179.0	194.0	176.0	205.0	205.0	186.0	185.0	189.0	158.0	190.0	160.0	209.0	168.0	187.0	184.0	182.0	205.0	164.0	205.0	159.0	174.0	159.0	309.0	261.0	238.0	228.0	295.0	205.0	264.0	394.0	294.0	340.0	305.0	377.0	471.0	344.0	415.0	482.0	468.0	398.0	487.0	492.0	540.0	775.0	953.0	1169.0	1732.0	2093.0	2227.0	2152.0	2028.0	1513.0	1408.0	1405.0	1380.0	2195.0	1166.0	1156.0	1156.0	1369.0	1315.0	1536.0	1133.0	1158.0	1195.0	1232.0	1361.0	1203.0	1164.0	941.0	944.0	914.0	1068.0	882.0	930.0	875.0	761.0	722.0	779.0	648.0	753.0	668.0	830.0	751.0
16	20150318 13:02:19.624	1372.0	703.0	200.0	257.0	195.0	151.0	164.0	128.0	165.0	111.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	112.0	165.0	203.0	137.0	146.0	211.0	245.0	202.0	187.0	133.0	213.0	224.0	35.0	285.0	93.0	78.0	5.0	370.0	6.0	110.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	995.0	836.0	840.0	646.0	534.0	508.0	601.0	490.0	561.0	375.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20150318 13:02:19.624	1375.0	705.0	231.0	222.0	124.0	185.0	207.0	38.0	38.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	207.0	166.0	200.0	184.0	168.0	245.0	181.0	174.0	65.0	161.0	68.0	0.0	80.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	836.0	840.0	646.0	511.0	552.0	601.0	470.0	561.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20150318 15:18:06.942	1376.0	701.0	212.0	231.0	155.0	148.0	110.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	139.0	134.0	174.0	151.0	148.0	183.0	217.0	3.0	192.0	5.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	122.0	642.0	384.0	413.0	481.0	446.0	434.0	34.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20150318 21:08:37.734	152.0	634.0	201.0	265.0	151.0	232.0	189.0	193.0	221.0	197.0	224.0	159.0	172.0	132.0	139.0	164.0	198.0	183.0	141.0	153.0	210.0	133.0	141.0	133.0	149.0	162.0	151.0	172.0	157.0	119.0	164.0	108.0	149.0	134.0	196.0	214.0	145.0	151.0	98.0	163.0	165.0	166.0	115.0	122.0	117.0	144.0	161.0	177.0	156.0	140.0	161.0	142.0	148.0	138.0	160.0	187.0	165.0	154.0	147.0	162.0	129.0	149.0	172.0	156.0	184.0	181.0	196.0	160.0	136.0	133.0	144.0	140.0	200.0	135.0	192.0	191.0	142.0	129.0	144.0	149.0	113.0	167.0	134.0	166.0	252.0	244.0	232.0	280.0	211.0	214.0	276.0	303.0	295.0	245.0	306.0	306.0	312.0	263.0	259.0	235.0	292.0	281.0	211.0	260.0	276.0	279.0	281.0	271.0	339.0	387.0	333.0	315.0	323.0	346.0	373.0	415.0	404.0	525.0	561.0
20	20150318 21:08:37.734	150.0	635.0	198.0	265.0	206.0	226.0	178.0	199.0	221.0	220.0	164.0	212.0	149.0	159.0	146.0	166.0	233.0	157.0	136.0	170.0	210.0	190.0	183.0	190.0	118.0	201.0	130.0	172.0	184.0	150.0	83.0	177.0	148.0	139.0	196.0	214.0	164.0	183.0	169.0	153.0	168.0	177.0	129.0	127.0	150.0	144.0	167.0	127.0	151.0	140.0	139.0	131.0	160.0	143.0	160.0	187.0	165.0	169.0	147.0	162.0	151.0	139.0	134.0	176.0	180.0	157.0	196.0	145.0	168.0	137.0	177.0	140.0	200.0	135.0	192.0	172.0	122.0	130.0	131.0	194.0	222.0	167.0	172.0	128.0	243.0	244.0	216.0	254.0	210.0	214.0	276.0	211.0	295.0	245.0	246.0	306.0	280.0	263.0	259.0	218.0	292.0	224.0	211.0	222.0	276.0	233.0	281.0	305.0	339.0	387.0	319.0	295.0	301.0	335.0	311.0	414.0	374.0	525.0	561.0
21	20150318 22:16:27.90	150.0	632.0	201.0	263.0	149.0	241.0	205.0	199.0	221.0	190.0	224.0	212.0	166.0	144.0	123.0	134.0	198.0	170.0	141.0	197.0	176.0	133.0	183.0	197.0	131.0	172.0	115.0	131.0	173.0	122.0	165.0	178.0	119.0	154.0	196.0	118.0	162.0	163.0	147.0	163.0	141.0	156.0	144.0	166.0	193.0	144.0	167.0	177.0	145.0	117.0	183.0	125.0	159.0	143.0	160.0	205.0	170.0	147.0	184.0	137.0	171.0	116.0	159.0	171.0	184.0	152.0	178.0	148.0	168.0	162.0	217.0	140.0	200.0	135.0	192.0	172.0	202.0	150.0	179.0	194.0	222.0	167.0	129.0	168.0	252.0	199.0	216.0	280.0	191.0	214.0	276.0	303.0	295.0	245.0	246.0	306.0	312.0	263.0	185.0	222.0	213.0	300.0	262.0	261.0	254.0	233.0	257.0	305.0	305.0	385.0	318.0	309.0	273.0	335.0	311.0	395.0	374.0	525.0	471.0
22	20150318 01:42:28.111	152.0	631.0	208.0	263.0	232.0	241.0	205.0	182.0	213.0	190.0	224.0	151.0	197.0	152.0	175.0	153.0	198.0	158.0	141.0	197.0	172.0	116.0	170.0	190.0	184.0	172.0	151.0	163.0	173.0	181.0	164.0	174.0	157.0	120.0	155.0	189.0	176.0	129.0	147.0	163.0	165.0	170.0	121.0	181.0	193.0	106.0	161.0	177.0	156.0	142.0	161.0	156.0	159.0	125.0	126.0	126.0	170.0	157.0	184.0	137.0	171.0	158.0	134.0	157.0	184.0	162.0	178.0	148.0	121.0	150.0	159.0	139.0	149.0	134.0	161.0	191.0	202.0	151.0	179.0	149.0	135.0	175.0	143.0	168.0	252.0	148.0	186.0	280.0	131.0	184.0	260.0	303.0	255.0	214.0	306.0	237.0	312.0	240.0	185.0	237.0	190.0	300.0	262.0	213.0	254.0	250.0	257.0	263.0	305.0	287.0	253.0	309.0	323.0	286.0	337.0	287.0	356.0	414.0	471.0
