index	mortality	x	y	20150313 17:53:08.626	20150313 19:01:14.678	20150313 20:09:16.986	20150313 21:17:20.261	20150313 22:25:22.428	20150313 23:33:20.285	20150314 00:41:18.177	20150314 01:49:19.834	20150314 02:57:21.279	20150314 04:05:21.46	20150314 05:13:18.896	20150314 06:21:15.662	20150314 07:29:20.148	20150314 08:37:27.515	20150314 09:45:31.709	20150314 10:53:35.152	20150314 12:01:35.711	20150314 13:09:38.705	20150314 14:17:38.622	20150314 15:25:45.240	20150314 16:33:43.374	20150314 17:39:47.183	20150314 18:47:49.473	20150314 19:55:49.293	20150314 21:03:52.246	20150314 22:11:57.94	20150314 23:20:07.35	20150315 00:28:04.506	20150315 01:36:14.368	20150315 02:44:10.834	20150315 03:52:14.580	20150315 05:00:20.887	20150315 06:08:29.516	20150315 07:16:23.06	20150315 08:24:18.48	20150315 09:32:21.478	20150315 10:40:25.148	20150315 11:48:33.523	20150315 12:56:36.548	20150315 14:04:41.666	20150315 15:12:47.138	20150315 16:20:54.977	20150315 17:29:02.735	20150315 18:37:10.624	20150315 19:45:13.234	20150315 20:53:18.258	20150315 22:01:21.126	20150315 23:09:25.43	20150316 00:17:31.268	20150316 01:25:33.945	20150316 02:33:36.972	20150316 03:41:39.924	20150316 04:49:34.743	20150316 05:57:35.580	20150316 07:05:37.312	20150316 08:13:32.838	20150316 09:21:32.555	20150316 10:29:37.191	20150316 11:37:37.40	20150316 12:45:41.603	20150316 13:53:49.38	20150316 18:00:48.987	20150316 19:08:50.136	20150316 20:16:58.339	20150316 21:25:01.921	20150316 22:33:05.168	20150316 23:41:00.881	20150317 00:48:57.915	20150317 01:56:55.54	20150317 03:04:44.797	20150317 04:12:44.81	20150317 05:20:44.446	20150317 06:28:41.415	20150317 07:36:47.817	20150317 08:44:53.838	20150317 09:52:57.587	20150317 11:00:52.658	20150317 12:08:55.730	20150317 13:16:48.625	20150317 14:24:52.486	20150317 15:32:52.404	20150317 16:40:54.557	20150317 17:48:54.848	20150317 18:56:39.234	20150317 20:04:43.734	20150317 21:12:42.359	20150317 22:20:45.524	20150317 23:28:46.445	20150318 00:36:43.699	20150318 01:44:35.763	20150318 02:52:30.311	20150318 04:00:31.566	20150318 05:08:36.279	20150318 06:16:37.600	20150318 07:24:35.976	20150318 08:32:40.101	20150318 09:40:42.401	20150318 10:48:50.246	20150318 11:56:34.363	20150318 13:04:25.40	20150318 14:12:19.319	20150318 15:20:14.232	20150318 16:38:53.859	20150318 17:46:51.861	20150318 18:54:41.230	20150318 20:02:42.200	20150318 21:10:43.461	20150318 22:18:32.714	20150318 23:26:34.622	20150319 01:42:31.914	20150319 02:50:31.321	20150319 03:58:35.53	20150319 05:06:36.637	20150319 06:14:33.127	20150319 07:22:38.785	20150319 08:30:40.780
11	20150317 23:28:46.445	689.0	963.0	0.0	183.0	105.0	175.0	129.0	108.0	160.0	179.0	145.0	183.0	134.0	106.0	136.0	132.0	114.0	129.0	131.0	207.0	192.0	107.0	145.0	137.0	179.0	141.0	145.0	180.0	223.0	216.0	141.0	143.0	265.0	177.0	146.0	139.0	156.0	212.0	151.0	136.0	140.0	157.0	134.0	138.0	133.0	170.0	147.0	233.0	160.0	181.0	180.0	159.0	144.0	153.0	236.0	153.0	178.0	114.0	111.0	170.0	167.0	232.0	233.0	279.0	275.0	238.0	242.0	308.0	406.0	223.0	275.0	249.0	269.0	294.0	338.0	321.0	426.0	330.0	328.0	492.0	382.0	375.0	379.0	429.0	445.0	466.0	759.0	901.0	990.0	3535.0	3624.0	3378.0	3384.0	3098.0	3177.0	2213.0	2196.0	2026.0	1921.0	1817.0	2012.0	1947.0	1839.0	2551.0	2617.0	2551.0	2513.0	2427.0	2496.0	2343.0	2399.0	2135.0	2096.0	1724.0	2019.0	1838.0	1658.0	1622.0
12	20150317 23:28:46.445	686.0	963.0	0.0	105.0	126.0	162.0	86.0	124.0	119.0	187.0	115.0	168.0	142.0	106.0	136.0	173.0	129.0	236.0	162.0	187.0	139.0	154.0	176.0	140.0	177.0	159.0	168.0	160.0	187.0	216.0	163.0	142.0	162.0	176.0	154.0	133.0	136.0	139.0	122.0	151.0	180.0	168.0	217.0	114.0	149.0	125.0	193.0	136.0	114.0	144.0	180.0	213.0	213.0	172.0	169.0	153.0	179.0	185.0	144.0	177.0	114.0	190.0	233.0	181.0	227.0	192.0	244.0	207.0	172.0	232.0	266.0	225.0	243.0	228.0	338.0	292.0	318.0	358.0	378.0	492.0	435.0	352.0	390.0	384.0	445.0	439.0	738.0	879.0	990.0	3535.0	3624.0	3378.0	3384.0	3098.0	3177.0	2213.0	2196.0	2026.0	1921.0	1817.0	2012.0	1947.0	1839.0	2551.0	2617.0	2551.0	2513.0	2427.0	2496.0	2343.0	2399.0	2135.0	2096.0	1724.0	2019.0	1838.0	1756.0	1749.0
13	20150318 00:36:43.699	50.0	889.0	112.0	186.0	149.0	202.0	162.0	101.0	112.0	134.0	110.0	196.0	132.0	188.0	187.0	193.0	173.0	164.0	166.0	203.0	181.0	106.0	176.0	238.0	117.0	130.0	118.0	148.0	146.0	168.0	141.0	115.0	137.0	170.0	185.0	159.0	111.0	170.0	133.0	144.0	165.0	185.0	136.0	135.0	143.0	143.0	99.0	166.0	138.0	135.0	134.0	163.0	142.0	159.0	130.0	141.0	136.0	142.0	149.0	149.0	145.0	126.0	177.0	206.0	145.0	127.0	163.0	195.0	139.0	125.0	146.0	192.0	160.0	157.0	166.0	114.0	176.0	135.0	139.0	164.0	184.0	131.0	249.0	147.0	194.0	134.0	160.0	149.0	154.0	135.0	943.0	89.0	176.0	116.0	157.0	95.0	139.0	140.0	170.0	193.0	145.0	117.0	170.0	179.0	128.0	105.0	141.0	124.0	92.0	111.0	114.0	155.0	79.0	149.0	118.0	101.0	153.0	125.0
14	20150318 00:36:43.699	47.0	889.0	120.0	189.0	149.0	122.0	162.0	113.0	111.0	132.0	135.0	196.0	113.0	139.0	161.0	140.0	173.0	164.0	120.0	136.0	125.0	128.0	118.0	238.0	123.0	215.0	134.0	153.0	140.0	108.0	122.0	217.0	146.0	112.0	161.0	149.0	111.0	152.0	135.0	124.0	121.0	146.0	136.0	143.0	120.0	114.0	104.0	133.0	152.0	172.0	145.0	152.0	173.0	150.0	156.0	210.0	136.0	183.0	155.0	178.0	150.0	140.0	124.0	129.0	137.0	95.0	166.0	195.0	110.0	116.0	157.0	116.0	159.0	144.0	127.0	117.0	253.0	117.0	216.0	142.0	191.0	149.0	140.0	140.0	150.0	139.0	175.0	183.0	160.0	150.0	943.0	154.0	169.0	155.0	210.0	133.0	110.0	117.0	170.0	98.0	92.0	187.0	199.0	179.0	173.0	121.0	123.0	167.0	156.0	127.0	173.0	172.0	138.0	146.0	101.0	139.0	126.0	125.0
15	20150318 00:36:43.699	50.0	884.0	89.0	167.0	173.0	118.0	137.0	161.0	113.0	134.0	107.0	161.0	100.0	157.0	163.0	157.0	125.0	170.0	119.0	145.0	140.0	135.0	132.0	197.0	135.0	179.0	153.0	142.0	133.0	156.0	136.0	114.0	163.0	110.0	207.0	156.0	55.0	137.0	171.0	123.0	143.0	143.0	159.0	197.0	113.0	115.0	124.0	215.0	131.0	138.0	92.0	147.0	162.0	133.0	151.0	171.0	164.0	127.0	169.0	127.0	185.0	163.0	153.0	140.0	176.0	168.0	122.0	138.0	146.0	121.0	112.0	186.0	131.0	126.0	130.0	147.0	185.0	177.0	145.0	104.0	181.0	145.0	174.0	137.0	101.0	135.0	200.0	139.0	109.0	190.0	1090.0	107.0	119.0	185.0	105.0	110.0	109.0	114.0	109.0	147.0	115.0	156.0	198.0	126.0	125.0	145.0	132.0	125.0	135.0	128.0	131.0	145.0	185.0	173.0	121.0	166.0	128.0	112.0
16	20150318 00:36:43.699	48.0	884.0	119.0	167.0	147.0	118.0	137.0	161.0	134.0	131.0	134.0	161.0	123.0	173.0	163.0	137.0	92.0	200.0	119.0	118.0	140.0	135.0	172.0	197.0	104.0	179.0	145.0	142.0	138.0	146.0	127.0	158.0	157.0	110.0	207.0	220.0	84.0	93.0	124.0	89.0	143.0	143.0	159.0	197.0	113.0	132.0	130.0	215.0	131.0	138.0	117.0	118.0	162.0	154.0	127.0	171.0	143.0	103.0	130.0	120.0	90.0	163.0	153.0	147.0	138.0	156.0	150.0	138.0	146.0	143.0	178.0	178.0	129.0	146.0	146.0	147.0	110.0	135.0	145.0	130.0	141.0	151.0	174.0	137.0	141.0	130.0	186.0	141.0	206.0	128.0	1013.0	101.0	171.0	185.0	105.0	138.0	109.0	164.0	109.0	179.0	115.0	156.0	198.0	137.0	127.0	176.0	155.0	96.0	135.0	128.0	127.0	145.0	159.0	173.0	163.0	178.0	125.0	112.0
17	20150318 23:26:34.622	1347.0	873.0	130.0	198.0	128.0	168.0	180.0	139.0	107.0	133.0	169.0	127.0	144.0	192.0	168.0	213.0	144.0	193.0	147.0	183.0	172.0	137.0	110.0	126.0	123.0	123.0	149.0	100.0	159.0	117.0	140.0	136.0	172.0	155.0	190.0	132.0	120.0	198.0	122.0	129.0	169.0	153.0	135.0	165.0	159.0	132.0	163.0	134.0	142.0	105.0	132.0	199.0	194.0	132.0	159.0	153.0	132.0	144.0	149.0	171.0	167.0	164.0	117.0	113.0	133.0	199.0	185.0	145.0	168.0	155.0	137.0	152.0	143.0	156.0	143.0	170.0	165.0	174.0	144.0	153.0	138.0	120.0	174.0	153.0	136.0	168.0	153.0	159.0	129.0	97.0	160.0	164.0	167.0	113.0	136.0	105.0	155.0	118.0	339.0	316.0	396.0	471.0	417.0	492.0	604.0	618.0	549.0	537.0	596.0	657.0	809.0	1267.0	1410.0	1136.0	1146.0	1044.0	1071.0	971.0
18	20150318 23:26:34.622	1344.0	874.0	138.0	136.0	109.0	168.0	131.0	126.0	139.0	159.0	128.0	125.0	133.0	192.0	195.0	213.0	188.0	93.0	186.0	144.0	166.0	120.0	160.0	116.0	148.0	135.0	149.0	171.0	128.0	112.0	143.0	136.0	190.0	146.0	145.0	139.0	177.0	147.0	116.0	136.0	129.0	163.0	170.0	165.0	110.0	110.0	155.0	115.0	102.0	167.0	132.0	106.0	190.0	116.0	206.0	147.0	179.0	144.0	111.0	157.0	119.0	116.0	183.0	111.0	187.0	123.0	149.0	116.0	149.0	161.0	117.0	147.0	214.0	184.0	164.0	170.0	151.0	156.0	144.0	156.0	127.0	110.0	178.0	171.0	166.0	130.0	153.0	119.0	152.0	129.0	100.0	164.0	179.0	152.0	138.0	106.0	176.0	152.0	262.0	293.0	331.0	367.0	364.0	385.0	444.0	412.0	242.0	301.0	569.0	642.0	789.0	1186.0	1221.0	1026.0	1030.0	1044.0	966.0	971.0
19	20150318 05:08:36.279	12.0	874.0	229.0	194.0	211.0	167.0	168.0	141.0	158.0	230.0	185.0	196.0	173.0	237.0	171.0	170.0	151.0	196.0	171.0	236.0	142.0	194.0	166.0	140.0	246.0	150.0	131.0	190.0	160.0	161.0	103.0	191.0	0.0	0.0	0.0	0.0	0.0	145.0	136.0	99.0	125.0	118.0	120.0	143.0	111.0	110.0	115.0	147.0	87.0	99.0	143.0	152.0	172.0	167.0	192.0	229.0	185.0	107.0	140.0	143.0	132.0	110.0	174.0	117.0	125.0	137.0	149.0	188.0	129.0	114.0	117.0	125.0	113.0	194.0	203.0	139.0	174.0	183.0	147.0	191.0	175.0	205.0	107.0	142.0	118.0	146.0	185.0	158.0	127.0	136.0	149.0	105.0	128.0	145.0	1053.0	1018.0	109.0	153.0	76.0	115.0	148.0	98.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	148.0	122.0	94.0	122.0	129.0	189.0	202.0	95.0
20	20150318 05:08:36.279	10.0	874.0	215.0	247.0	211.0	217.0	120.0	152.0	158.0	192.0	185.0	205.0	173.0	237.0	190.0	197.0	136.0	127.0	168.0	236.0	197.0	207.0	166.0	140.0	144.0	150.0	136.0	191.0	146.0	161.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	118.0	120.0	143.0	111.0	134.0	151.0	138.0	99.0	109.0	131.0	139.0	172.0	169.0	192.0	229.0	136.0	121.0	165.0	129.0	150.0	184.0	140.0	99.0	125.0	137.0	149.0	148.0	129.0	112.0	150.0	139.0	136.0	172.0	203.0	147.0	174.0	136.0	147.0	191.0	155.0	205.0	155.0	113.0	122.0	167.0	188.0	158.0	127.0	136.0	149.0	162.0	128.0	180.0	1053.0	1018.0	109.0	124.0	140.0	87.0	126.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	119.0	81.0	119.0	118.0	189.0	194.0	119.0
21	20150318 05:08:36.279	12.0	871.0	141.0	237.0	213.0	167.0	161.0	261.0	167.0	209.0	225.0	180.0	170.0	146.0	261.0	191.0	186.0	140.0	200.0	164.0	189.0	198.0	171.0	132.0	158.0	145.0	138.0	190.0	125.0	157.0	87.0	155.0	0.0	0.0	0.0	0.0	0.0	116.0	109.0	62.0	127.0	118.0	134.0	211.0	105.0	125.0	132.0	80.0	79.0	181.0	141.0	166.0	149.0	125.0	152.0	150.0	121.0	124.0	127.0	129.0	132.0	133.0	135.0	135.0	104.0	126.0	149.0	111.0	155.0	161.0	108.0	214.0	95.0	194.0	139.0	109.0	141.0	158.0	160.0	163.0	175.0	130.0	151.0	140.0	149.0	82.0	108.0	112.0	92.0	146.0	149.0	90.0	99.0	145.0	974.0	921.0	117.0	153.0	150.0	99.0	171.0	131.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	159.0	122.0	141.0	150.0	130.0	115.0	89.0	139.0
22	20150318 05:08:36.279	10.0	871.0	191.0	237.0	213.0	167.0	183.0	261.0	168.0	182.0	181.0	156.0	154.0	163.0	190.0	190.0	186.0	219.0	200.0	167.0	189.0	178.0	229.0	161.0	166.0	145.0	138.0	218.0	121.0	187.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	118.0	87.0	134.0	92.0	125.0	100.0	129.0	99.0	122.0	141.0	166.0	149.0	169.0	152.0	147.0	121.0	65.0	152.0	129.0	132.0	167.0	130.0	128.0	119.0	109.0	149.0	115.0	129.0	161.0	150.0	214.0	192.0	172.0	144.0	86.0	134.0	136.0	139.0	131.0	124.0	143.0	153.0	161.0	87.0	144.0	188.0	146.0	101.0	146.0	149.0	188.0	184.0	130.0	974.0	921.0	117.0	124.0	150.0	99.0	160.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	133.0	141.0	150.0	117.0	110.0	194.0	141.0
