index	mortality	x	y	20150313 17:51:53.17	20150313 18:59:59.263	20150313 20:08:01.758	20150313 21:16:04.657	20150313 22:24:06.763	20150313 23:32:05.15	20150314 00:40:02.727	20150314 01:48:04.605	20150314 02:56:05.906	20150314 04:04:05.354	20150314 05:12:06.326	20150314 06:20:00.424	20150314 07:28:04.957	20150314 08:36:12.309	20150314 09:44:16.399	20150314 10:52:19.618	20150314 12:00:20.180	20150314 13:08:23.224	20150314 14:16:23.242	20150314 15:24:30.18	20150314 16:32:28.252	20150314 17:38:31.532	20150314 18:46:36.868	20150314 19:54:34.25	20150314 21:02:36.964	20150314 22:10:41.863	20150314 23:18:51.865	20150315 00:26:51.572	20150315 01:34:58.708	20150315 02:42:55.584	20150315 03:50:59.627	20150315 04:59:05.739	20150315 06:07:14.210	20150315 07:15:07.502	20150315 08:23:02.488	20150315 09:31:06.154	20150315 10:39:09.580	20150315 11:47:18.373	20150315 12:55:21.211	20150315 14:03:26.301	20150315 15:11:31.697	20150315 16:19:37.620	20150315 17:27:47.197	20150315 18:35:55.475	20150315 19:43:57.724	20150315 20:52:02.557	20150315 22:00:05.911	20150315 23:08:09.577	20150316 00:16:16.19	20150316 01:24:18.577	20150316 02:32:21.573	20150316 03:40:24.644	20150316 04:48:19.135	20150316 05:56:19.890	20150316 07:04:22.43	20150316 08:12:17.577	20150316 09:20:17.152	20150316 10:28:21.707	20150316 11:36:21.544	20150316 12:44:26.11	20150316 13:52:33.532	20150316 17:59:33.633	20150316 19:07:34.755	20150316 20:15:42.912	20150316 21:23:46.740	20150316 22:31:49.865	20150316 23:39:45.520	20150317 00:47:42.578	20150317 01:55:39.664	20150317 03:03:29.585	20150317 04:11:28.873	20150317 05:19:28.797	20150317 06:27:26.301	20150317 07:35:32.79	20150317 08:43:38.506	20150317 09:51:42.104	20150317 10:59:37.329	20150317 12:07:40.180	20150317 13:15:33.284	20150317 14:23:37.62	20150317 15:31:37.42	20150317 16:39:39.404	20150317 17:47:39.385	20150317 18:55:21.855	20150317 20:03:28.600	20150317 21:11:26.897	20150317 22:19:30.121	20150317 23:27:31.209	20150318 00:35:28.314	20150318 01:43:18.352	20150318 02:51:15.62	20150318 03:59:16.226	20150318 05:07:20.819	20150318 06:15:22.405	20150318 07:23:20.698	20150318 08:31:24.664	20150318 09:39:27.225	20150318 10:47:34.960	20150318 11:55:19.198	20150318 13:03:09.684	20150318 14:11:04.97	20150318 15:18:57.107	20150318 16:37:38.396	20150318 17:45:36.386	20150318 18:53:25.925	20150318 20:01:26.636	20150318 21:09:28.132	20150318 22:17:17.457	20150318 23:25:19.299	20150319 00:33:15.913	20150319 01:41:16.270	20150319 02:49:15.849	20150319 03:57:19.655	20150319 05:05:21.139	20150319 06:13:17.692	20150319 07:21:23.174	20150319 08:29:25.395
11	20150318 18:53:25.925	917.0	958.0	0.0	133.0	164.0	103.0	207.0	157.0	122.0	97.0	160.0	201.0	116.0	206.0	148.0	127.0	95.0	157.0	100.0	142.0	109.0	134.0	179.0	231.0	169.0	166.0	205.0	131.0	181.0	173.0	114.0	123.0	106.0	167.0	156.0	130.0	159.0	192.0	139.0	141.0	132.0	173.0	176.0	174.0	176.0	186.0	164.0	140.0	143.0	106.0	217.0	118.0	133.0	246.0	134.0	137.0	154.0	234.0	136.0	139.0	194.0	211.0	179.0	179.0	156.0	185.0	148.0	146.0	157.0	135.0	133.0	210.0	170.0	151.0	169.0	117.0	160.0	155.0	176.0	155.0	175.0	134.0	123.0	185.0	153.0	178.0	152.0	148.0	180.0	113.0	131.0	129.0	156.0	179.0	116.0	160.0	184.0	130.0	194.0	147.0	123.0	163.0	195.0	142.0	168.0	218.0	446.0	470.0	499.0	487.0	455.0	195.0	223.0	186.0	156.0	158.0	165.0	281.0	205.0
12	20150318 18:53:25.925	912.0	959.0	0.0	185.0	175.0	141.0	192.0	177.0	151.0	97.0	115.0	145.0	106.0	131.0	161.0	166.0	144.0	155.0	182.0	122.0	138.0	136.0	207.0	221.0	104.0	134.0	192.0	163.0	178.0	143.0	181.0	206.0	153.0	148.0	179.0	167.0	93.0	119.0	138.0	173.0	182.0	155.0	143.0	148.0	122.0	176.0	114.0	128.0	184.0	152.0	115.0	175.0	111.0	200.0	113.0	211.0	157.0	205.0	152.0	179.0	127.0	101.0	199.0	174.0	109.0	162.0	126.0	103.0	159.0	166.0	120.0	162.0	126.0	125.0	148.0	133.0	168.0	136.0	110.0	152.0	151.0	179.0	172.0	157.0	209.0	210.0	162.0	123.0	124.0	154.0	141.0	127.0	90.0	120.0	131.0	139.0	146.0	146.0	141.0	111.0	160.0	153.0	171.0	197.0	119.0	118.0	417.0	413.0	482.0	415.0	499.0	150.0	144.0	153.0	124.0	140.0	121.0	163.0	147.0
13	20150319 00:33:15.913	930.0	954.0	0.0	166.0	156.0	184.0	169.0	224.0	183.0	163.0	198.0	159.0	114.0	130.0	135.0	120.0	153.0	127.0	119.0	175.0	127.0	202.0	193.0	158.0	120.0	122.0	99.0	148.0	179.0	157.0	141.0	135.0	151.0	190.0	136.0	182.0	119.0	144.0	99.0	136.0	133.0	149.0	173.0	166.0	138.0	159.0	131.0	149.0	120.0	195.0	172.0	131.0	142.0	124.0	162.0	131.0	206.0	172.0	140.0	160.0	132.0	157.0	166.0	143.0	142.0	174.0	145.0	146.0	246.0	128.0	178.0	147.0	125.0	134.0	156.0	142.0	198.0	135.0	121.0	159.0	179.0	217.0	146.0	140.0	104.0	170.0	119.0	177.0	143.0	151.0	123.0	125.0	135.0	112.0	108.0	147.0	160.0	127.0	136.0	132.0	110.0	110.0	141.0	150.0	203.0	134.0	129.0	130.0	159.0	193.0	149.0	564.0	523.0	442.0	435.0	438.0	491.0	347.0	385.0
14	20150313 22:24:06.763	926.0	955.0	0.0	165.0	188.0	163.0	229.0	156.0	188.0	180.0	135.0	109.0	174.0	118.0	115.0	160.0	122.0	139.0	148.0	144.0	164.0	106.0	140.0	214.0	112.0	142.0	169.0	144.0	225.0	167.0	189.0	149.0	198.0	144.0	138.0	167.0	136.0	163.0	148.0	124.0	151.0	140.0	155.0	162.0	158.0	222.0	161.0	154.0	122.0	154.0	193.0	171.0	132.0	173.0	124.0	244.0	143.0	165.0	113.0	151.0	157.0	134.0	161.0	146.0	174.0	139.0	98.0	138.0	160.0	136.0	185.0	113.0	164.0	153.0	202.0	122.0	183.0	144.0	107.0	157.0	194.0	176.0	229.0	137.0	153.0	163.0	177.0	137.0	137.0	139.0	159.0	152.0	146.0	135.0	112.0	187.0	115.0	142.0	150.0	102.0	151.0	134.0	171.0	107.0	172.0	134.0	138.0	166.0	185.0	160.0	168.0	393.0	396.0	406.0	444.0	387.0	347.0	337.0	346.0
15	20150319 00:33:15.913	930.0	951.0	0.0	137.0	170.0	131.0	169.0	140.0	178.0	121.0	138.0	137.0	135.0	170.0	155.0	131.0	153.0	185.0	106.0	175.0	146.0	107.0	193.0	175.0	97.0	101.0	128.0	130.0	154.0	120.0	143.0	139.0	118.0	190.0	156.0	143.0	96.0	173.0	120.0	183.0	119.0	131.0	173.0	114.0	198.0	145.0	122.0	149.0	152.0	150.0	172.0	113.0	157.0	155.0	126.0	157.0	175.0	183.0	140.0	125.0	107.0	203.0	86.0	135.0	141.0	106.0	145.0	84.0	177.0	126.0	178.0	147.0	209.0	138.0	165.0	149.0	198.0	200.0	132.0	159.0	179.0	179.0	146.0	109.0	102.0	170.0	209.0	117.0	166.0	125.0	145.0	125.0	115.0	190.0	162.0	186.0	129.0	130.0	147.0	102.0	180.0	103.0	130.0	152.0	147.0	136.0	190.0	166.0	136.0	125.0	116.0	435.0	479.0	442.0	430.0	417.0	369.0	281.0	385.0
16	20150319 00:33:15.913	927.0	952.0	0.0	166.0	189.0	146.0	194.0	123.0	204.0	108.0	131.0	133.0	134.0	135.0	127.0	136.0	144.0	175.0	164.0	175.0	164.0	111.0	165.0	136.0	165.0	157.0	180.0	224.0	179.0	160.0	189.0	106.0	167.0	190.0	175.0	182.0	181.0	141.0	149.0	170.0	142.0	120.0	131.0	162.0	168.0	222.0	93.0	154.0	179.0	184.0	136.0	152.0	174.0	155.0	132.0	156.0	206.0	165.0	141.0	193.0	212.0	159.0	161.0	146.0	146.0	143.0	191.0	138.0	119.0	155.0	185.0	117.0	168.0	137.0	159.0	149.0	183.0	162.0	107.0	106.0	143.0	217.0	229.0	111.0	153.0	170.0	121.0	149.0	161.0	125.0	146.0	152.0	134.0	135.0	102.0	138.0	115.0	228.0	147.0	114.0	84.0	162.0	127.0	145.0	184.0	134.0	194.0	166.0	159.0	193.0	154.0	564.0	523.0	410.0	431.0	400.0	424.0	334.0	384.0
17	20150317 22:19:30.121	973.0	947.0	0.0	156.0	166.0	163.0	182.0	133.0	132.0	112.0	139.0	149.0	114.0	101.0	170.0	116.0	164.0	137.0	129.0	175.0	141.0	124.0	137.0	180.0	141.0	111.0	170.0	144.0	184.0	197.0	182.0	171.0	113.0	161.0	166.0	157.0	151.0	187.0	186.0	199.0	183.0	199.0	131.0	126.0	151.0	206.0	163.0	93.0	177.0	168.0	210.0	181.0	142.0	150.0	121.0	155.0	151.0	155.0	182.0	131.0	135.0	129.0	106.0	126.0	154.0	122.0	140.0	163.0	189.0	151.0	145.0	138.0	132.0	123.0	164.0	138.0	173.0	166.0	157.0	226.0	196.0	137.0	137.0	198.0	135.0	165.0	127.0	156.0	780.0	173.0	187.0	171.0	147.0	139.0	192.0	154.0	175.0	143.0	173.0	183.0	145.0	163.0	144.0	129.0	118.0	133.0	162.0	158.0	131.0	173.0	166.0	135.0	129.0	129.0	138.0	173.0	106.0	145.0	167.0
18	20150317 22:19:30.121	969.0	946.0	0.0	123.0	111.0	143.0	148.0	187.0	140.0	209.0	186.0	159.0	121.0	138.0	212.0	183.0	111.0	171.0	135.0	217.0	140.0	194.0	191.0	156.0	145.0	113.0	195.0	131.0	124.0	163.0	205.0	147.0	123.0	175.0	177.0	148.0	170.0	216.0	144.0	152.0	95.0	160.0	128.0	169.0	193.0	185.0	154.0	170.0	122.0	128.0	192.0	139.0	243.0	152.0	178.0	120.0	110.0	180.0	155.0	179.0	148.0	150.0	90.0	145.0	133.0	124.0	163.0	122.0	105.0	123.0	149.0	119.0	154.0	142.0	168.0	151.0	166.0	139.0	108.0	151.0	155.0	146.0	139.0	158.0	155.0	163.0	105.0	170.0	647.0	206.0	252.0	206.0	220.0	293.0	217.0	173.0	96.0	162.0	130.0	123.0	189.0	162.0	201.0	157.0	125.0	110.0	143.0	163.0	135.0	166.0	167.0	183.0	159.0	128.0	139.0	184.0	183.0	118.0	89.0
19	20150317 22:19:30.121	973.0	944.0	0.0	183.0	150.0	138.0	200.0	221.0	141.0	153.0	103.0	149.0	105.0	109.0	114.0	108.0	162.0	203.0	126.0	154.0	133.0	124.0	154.0	148.0	161.0	140.0	139.0	162.0	162.0	156.0	165.0	103.0	135.0	127.0	133.0	190.0	151.0	187.0	186.0	153.0	121.0	219.0	201.0	154.0	136.0	164.0	141.0	160.0	175.0	168.0	210.0	181.0	142.0	129.0	133.0	153.0	106.0	164.0	182.0	134.0	162.0	162.0	174.0	126.0	154.0	182.0	143.0	163.0	169.0	145.0	145.0	189.0	132.0	127.0	160.0	161.0	205.0	159.0	157.0	226.0	145.0	128.0	176.0	165.0	246.0	110.0	167.0	171.0	780.0	202.0	201.0	200.0	235.0	256.0	147.0	154.0	162.0	167.0	218.0	189.0	146.0	172.0	159.0	207.0	118.0	117.0	160.0	122.0	157.0	136.0	161.0	177.0	195.0	152.0	123.0	175.0	116.0	160.0	183.0
20	20150317 22:19:30.121	969.0	943.0	0.0	156.0	123.0	155.0	146.0	158.0	206.0	135.0	135.0	152.0	121.0	127.0	212.0	183.0	132.0	170.0	150.0	217.0	152.0	192.0	199.0	159.0	102.0	191.0	195.0	170.0	142.0	155.0	151.0	148.0	157.0	143.0	163.0	223.0	170.0	127.0	220.0	152.0	147.0	160.0	142.0	169.0	151.0	185.0	154.0	180.0	122.0	116.0	192.0	167.0	184.0	152.0	105.0	170.0	156.0	190.0	155.0	113.0	170.0	150.0	103.0	139.0	144.0	253.0	154.0	213.0	167.0	155.0	173.0	296.0	125.0	134.0	172.0	168.0	152.0	139.0	175.0	146.0	119.0	179.0	139.0	232.0	220.0	175.0	161.0	194.0	647.0	200.0	259.0	249.0	261.0	248.0	217.0	182.0	205.0	222.0	161.0	151.0	139.0	159.0	116.0	137.0	210.0	130.0	121.0	163.0	97.0	134.0	171.0	138.0	160.0	179.0	141.0	145.0	144.0	174.0	130.0
21	20150317 23:27:31.209	967.0	936.0	0.0	310.0	252.0	248.0	199.0	243.0	234.0	208.0	270.0	161.0	203.0	168.0	162.0	198.0	213.0	202.0	175.0	173.0	220.0	153.0	165.0	198.0	217.0	204.0	166.0	152.0	194.0	151.0	206.0	178.0	157.0	184.0	200.0	222.0	165.0	231.0	125.0	145.0	182.0	199.0	175.0	152.0	170.0	209.0	160.0	183.0	161.0	135.0	166.0	161.0	180.0	166.0	157.0	134.0	171.0	194.0	136.0	135.0	202.0	189.0	184.0	122.0	140.0	181.0	166.0	151.0	217.0	152.0	276.0	187.0	157.0	158.0	208.0	133.0	244.0	134.0	187.0	187.0	227.0	137.0	149.0	235.0	163.0	206.0	140.0	184.0	199.0	553.0	426.0	669.0	536.0	524.0	770.0	781.0	770.0	711.0	699.0	607.0	702.0	613.0	230.0	129.0	227.0	119.0	140.0	142.0	108.0	141.0	130.0	163.0	135.0	166.0	164.0	142.0	174.0	180.0	97.0
22	20150317 23:27:31.209	965.0	936.0	0.0	310.0	252.0	248.0	151.0	192.0	287.0	185.0	270.0	161.0	212.0	168.0	162.0	190.0	213.0	202.0	175.0	173.0	183.0	152.0	244.0	214.0	217.0	204.0	231.0	236.0	194.0	158.0	183.0	157.0	127.0	142.0	187.0	185.0	132.0	231.0	134.0	212.0	173.0	195.0	175.0	128.0	172.0	209.0	123.0	144.0	139.0	134.0	139.0	129.0	180.0	142.0	157.0	134.0	243.0	160.0	168.0	154.0	202.0	210.0	167.0	122.0	160.0	196.0	132.0	194.0	134.0	152.0	276.0	152.0	101.0	158.0	157.0	273.0	244.0	118.0	187.0	154.0	169.0	187.0	176.0	179.0	163.0	206.0	140.0	244.0	181.0	553.0	425.0	638.0	536.0	524.0	770.0	781.0	770.0	711.0	699.0	524.0	702.0	613.0	230.0	124.0	227.0	119.0	161.0	142.0	108.0	159.0	130.0	163.0	116.0	203.0	164.0	140.0	174.0	195.0	116.0
