index	mortality	x	y	20150313 17:54:48.317	20150313 19:02:54.869	20150313 20:10:57.142	20150313 21:19:00.187	20150313 22:27:02.78	20150313 23:35:00.205	20150314 00:42:58.487	20150314 01:50:59.887	20150314 02:59:00.852	20150314 04:07:00.743	20150314 05:14:58.799	20150314 06:22:57.433	20150314 07:31:02.261	20150314 08:39:08.77	20150314 09:47:12.294	20150314 10:55:15.654	20150314 12:03:15.871	20150314 13:11:18.623	20150314 14:19:18.574	20150314 15:27:25.108	20150314 16:33:18.736	20150314 17:41:29.94	20150314 18:49:29.297	20150314 19:57:29.273	20150314 21:05:31.986	20150314 22:13:39.273	20150314 23:21:46.896	20150315 00:29:44.230	20150315 01:37:54.612	20150315 02:45:50.978	20150315 03:53:54.339	20150315 05:02:00.810	20150315 06:10:09.959	20150315 07:18:02.604	20150315 08:25:58.151	20150315 09:34:01.235	20150315 10:42:05.281	20150315 11:50:13.616	20150315 12:58:16.584	20150315 14:06:21.936	20150315 15:14:27.222	20150315 16:22:35.177	20150315 17:30:42.883	20150315 18:38:50.383	20150315 19:46:54.914	20150315 20:54:58.201	20150315 22:03:00.749	20150315 23:11:05.182	20150316 00:19:11.265	20150316 01:27:13.648	20150316 02:35:17.94	20150316 03:43:19.877	20150316 04:51:15.53	20150316 05:59:15.689	20150316 07:07:17.302	20150316 08:15:13.78	20150316 09:23:12.535	20150316 10:31:16.998	20150316 11:39:16.913	20150316 12:47:21.581	20150316 13:55:29.42	20150316 18:02:28.654	20150316 19:10:30.81	20150316 20:18:38.456	20150316 21:26:42.24	20150316 22:34:44.685	20150316 23:42:41.70	20150317 00:50:37.838	20150317 01:58:34.611	20150317 03:06:24.681	20150317 04:14:24.188	20150317 05:22:24.588	20150317 06:30:21.223	20150317 07:38:27.573	20150317 08:46:33.559	20150317 09:54:37.494	20150317 11:02:32.303	20150317 12:10:35.737	20150317 13:18:28.326	20150317 14:26:32.432	20150317 15:34:32.409	20150317 16:42:34.357	20150317 17:50:34.411	20150317 18:58:18.897	20150317 20:06:23.599	20150317 21:14:22.148	20150317 22:22:25.343	20150317 23:30:26.502	20150318 00:38:23.736	20150318 01:46:15.672	20150318 02:54:09.974	20150318 04:02:11.643	20150318 05:10:16.435	20150318 06:18:17.303	20150318 07:26:15.426	20150318 08:34:20.137	20150318 09:42:22.236	20150318 10:50:30.04	20150318 11:58:14.348	20150318 13:06:04.723	20150318 14:13:59.31	20150318 15:21:53.855	20150318 16:40:33.591	20150318 17:48:31.565	20150318 18:56:21.91	20150318 20:04:22.264	20150318 21:12:23.634	20150318 22:20:12.976	20150318 23:28:14.708	20150319 00:36:10.976	20150319 01:44:11.893	20150319 02:52:11.197	20150319 04:00:14.906	20150319 05:08:16.268	20150319 06:16:13.11	20150319 07:24:19.298	20150319 08:32:20.511
11	20150317 09:54:37.494	148.0	960.0	158.0	110.0	143.0	209.0	171.0	208.0	199.0	187.0	86.0	148.0	194.0	156.0	145.0	248.0	141.0	212.0	178.0	200.0	144.0	229.0	159.0	144.0	127.0	187.0	176.0	159.0	173.0	226.0	142.0	199.0	159.0	148.0	215.0	183.0	146.0	199.0	104.0	161.0	140.0	119.0	163.0	145.0	274.0	153.0	128.0	164.0	262.0	152.0	158.0	158.0	206.0	277.0	249.0	190.0	194.0	226.0	216.0	218.0	390.0	325.0	368.0	405.0	396.0	400.0	372.0	491.0	452.0	626.0	502.0	543.0	530.0	557.0	604.0	741.0	1040.0	2025.0	2373.0	1859.0	1523.0	1732.0	1720.0	1606.0	1512.0	1572.0	1564.0	1546.0	1947.0	1705.0	1316.0	1721.0	1735.0	1225.0	1090.0	1400.0	1485.0	1307.0	1284.0	1036.0	1173.0	1322.0	1334.0	1180.0	1304.0	1632.0	1175.0	1376.0	1358.0	1093.0	1108.0	1254.0	1102.0	1034.0	1109.0	1146.0	1282.0	1023.0	1195.0
12	20150316 23:42:41.70	641.0	954.0	153.0	129.0	202.0	149.0	126.0	154.0	122.0	162.0	154.0	163.0	149.0	201.0	143.0	159.0	181.0	173.0	188.0	155.0	195.0	127.0	180.0	176.0	133.0	139.0	131.0	138.0	170.0	188.0	174.0	158.0	197.0	191.0	202.0	105.0	160.0	190.0	201.0	148.0	198.0	166.0	172.0	209.0	184.0	177.0	215.0	235.0	172.0	147.0	170.0	178.0	212.0	164.0	200.0	190.0	225.0	170.0	164.0	197.0	193.0	120.0	212.0	345.0	288.0	361.0	295.0	407.0	1651.0	1238.0	1195.0	1122.0	1010.0	1015.0	963.0	889.0	902.0	770.0	945.0	780.0	732.0	918.0	878.0	723.0	720.0	821.0	916.0	650.0	933.0	849.0	842.0	808.0	674.0	782.0	752.0	682.0	771.0	607.0	669.0	656.0	649.0	721.0	574.0	610.0	574.0	803.0	456.0	675.0	558.0	540.0	494.0	564.0	468.0	584.0	409.0	452.0	441.0	470.0	474.0
13	20150316 23:42:41.70	637.0	954.0	146.0	217.0	132.0	170.0	128.0	111.0	197.0	137.0	191.0	134.0	109.0	143.0	161.0	184.0	131.0	201.0	163.0	190.0	259.0	157.0	141.0	181.0	167.0	140.0	159.0	136.0	193.0	221.0	174.0	174.0	183.0	189.0	191.0	159.0	141.0	196.0	155.0	141.0	123.0	164.0	144.0	171.0	185.0	171.0	170.0	201.0	191.0	192.0	129.0	175.0	183.0	166.0	185.0	173.0	157.0	182.0	180.0	182.0	195.0	165.0	203.0	422.0	351.0	370.0	274.0	371.0	1681.0	1439.0	1306.0	1257.0	1079.0	1083.0	1057.0	1007.0	963.0	816.0	981.0	922.0	837.0	950.0	971.0	870.0	774.0	751.0	960.0	744.0	1000.0	880.0	833.0	960.0	831.0	734.0	769.0	675.0	761.0	777.0	737.0	623.0	754.0	719.0	617.0	609.0	716.0	875.0	626.0	770.0	722.0	706.0	637.0	636.0	642.0	636.0	743.0	566.0	661.0	458.0	655.0
14	20150316 23:42:41.70	641.0	950.0	165.0	166.0	149.0	144.0	197.0	141.0	157.0	153.0	146.0	126.0	146.0	149.0	123.0	178.0	175.0	140.0	199.0	150.0	220.0	145.0	197.0	144.0	213.0	155.0	149.0	157.0	149.0	160.0	179.0	164.0	118.0	163.0	204.0	180.0	139.0	199.0	151.0	150.0	199.0	224.0	158.0	160.0	113.0	170.0	161.0	157.0	190.0	146.0	154.0	164.0	163.0	149.0	110.0	145.0	199.0	172.0	164.0	205.0	186.0	135.0	136.0	326.0	315.0	403.0	424.0	387.0	1595.0	1264.0	1334.0	1241.0	1120.0	1107.0	1164.0	891.0	824.0	836.0	878.0	868.0	697.0	848.0	672.0	844.0	775.0	848.0	779.0	716.0	779.0	735.0	744.0	939.0	717.0	639.0	757.0	752.0	610.0	563.0	665.0	614.0	526.0	548.0	624.0	590.0	629.0	722.0	395.0	711.0	606.0	439.0	464.0	507.0	479.0	461.0	474.0	414.0	483.0	488.0	456.0
15	20150316 23:42:41.70	637.0	949.0	154.0	147.0	129.0	123.0	156.0	118.0	123.0	158.0	163.0	151.0	113.0	183.0	139.0	166.0	152.0	159.0	194.0	166.0	206.0	167.0	179.0	189.0	145.0	167.0	186.0	152.0	149.0	187.0	136.0	141.0	189.0	194.0	158.0	186.0	125.0	211.0	142.0	204.0	149.0	156.0	162.0	154.0	119.0	152.0	168.0	153.0	189.0	160.0	143.0	158.0	158.0	188.0	173.0	127.0	182.0	134.0	152.0	205.0	128.0	105.0	171.0	350.0	294.0	344.0	319.0	390.0	1221.0	915.0	875.0	898.0	711.0	861.0	574.0	756.0	715.0	657.0	689.0	629.0	577.0	667.0	604.0	575.0	514.0	540.0	647.0	560.0	627.0	550.0	573.0	490.0	584.0	565.0	740.0	557.0	466.0	439.0	474.0	413.0	463.0	520.0	508.0	516.0	496.0	441.0	418.0	477.0	494.0	430.0	421.0	355.0	436.0	410.0	427.0	471.0	443.0	414.0	395.0
16	20150318 13:06:04.723	1184.0	940.0	181.0	293.0	151.0	155.0	179.0	141.0	138.0	185.0	159.0	170.0	185.0	106.0	111.0	148.0	163.0	143.0	143.0	174.0	178.0	160.0	99.0	142.0	141.0	155.0	122.0	149.0	103.0	173.0	141.0	213.0	164.0	173.0	163.0	132.0	218.0	101.0	122.0	159.0	160.0	141.0	199.0	202.0	167.0	144.0	129.0	190.0	140.0	139.0	133.0	140.0	227.0	176.0	149.0	115.0	120.0	119.0	123.0	203.0	171.0	171.0	124.0	128.0	182.0	174.0	158.0	185.0	216.0	132.0	127.0	147.0	200.0	142.0	129.0	174.0	204.0	221.0	144.0	150.0	131.0	270.0	135.0	189.0	160.0	184.0	183.0	142.0	164.0	139.0	210.0	203.0	192.0	206.0	161.0	203.0	152.0	148.0	156.0	173.0	176.0	971.0	956.0	207.0	161.0	119.0	178.0	148.0	132.0	167.0	160.0	188.0	180.0	209.0	132.0	150.0	163.0	127.0	217.0
17	20150318 13:06:04.723	1180.0	940.0	177.0	226.0	187.0	142.0	170.0	152.0	202.0	180.0	162.0	215.0	186.0	135.0	119.0	186.0	156.0	146.0	220.0	136.0	205.0	182.0	158.0	199.0	150.0	123.0	161.0	108.0	158.0	178.0	133.0	116.0	134.0	162.0	239.0	156.0	141.0	202.0	130.0	179.0	170.0	140.0	204.0	173.0	156.0	132.0	158.0	163.0	95.0	140.0	166.0	141.0	161.0	187.0	167.0	174.0	148.0	190.0	159.0	202.0	203.0	170.0	203.0	160.0	167.0	194.0	121.0	203.0	128.0	174.0	178.0	134.0	182.0	139.0	133.0	178.0	198.0	178.0	176.0	146.0	168.0	136.0	159.0	185.0	166.0	167.0	157.0	198.0	138.0	159.0	191.0	218.0	143.0	127.0	190.0	125.0	168.0	164.0	132.0	183.0	192.0	1085.0	1012.0	179.0	126.0	123.0	76.0	146.0	160.0	182.0	116.0	161.0	153.0	161.0	187.0	144.0	220.0	160.0	121.0
18	20150318 13:06:04.723	1197.0	940.0	187.0	200.0	123.0	178.0	150.0	128.0	117.0	100.0	163.0	113.0	169.0	136.0	122.0	167.0	155.0	153.0	169.0	174.0	199.0	124.0	143.0	134.0	194.0	127.0	111.0	187.0	146.0	181.0	218.0	196.0	161.0	134.0	168.0	195.0	162.0	193.0	106.0	171.0	122.0	201.0	238.0	148.0	215.0	217.0	179.0	135.0	160.0	244.0	126.0	165.0	140.0	148.0	170.0	134.0	198.0	145.0	180.0	188.0	177.0	200.0	216.0	188.0	216.0	168.0	174.0	189.0	169.0	172.0	235.0	132.0	309.0	123.0	187.0	189.0	116.0	144.0	185.0	161.0	143.0	199.0	196.0	128.0	174.0	184.0	239.0	214.0	161.0	206.0	160.0	126.0	205.0	154.0	179.0	242.0	181.0	157.0	202.0	208.0	157.0	747.0	775.0	140.0	169.0	162.0	129.0	172.0	137.0	192.0	140.0	192.0	170.0	232.0	132.0	204.0	211.0	217.0	161.0
19	20150318 13:06:04.723	1191.0	940.0	121.0	230.0	155.0	171.0	162.0	194.0	152.0	134.0	202.0	224.0	163.0	135.0	195.0	171.0	164.0	155.0	132.0	139.0	174.0	118.0	147.0	162.0	189.0	135.0	129.0	158.0	176.0	146.0	116.0	163.0	155.0	154.0	132.0	130.0	177.0	155.0	145.0	124.0	124.0	129.0	188.0	170.0	161.0	135.0	136.0	111.0	228.0	130.0	134.0	195.0	198.0	156.0	108.0	175.0	216.0	119.0	183.0	166.0	168.0	167.0	112.0	173.0	161.0	148.0	130.0	185.0	165.0	222.0	235.0	145.0	135.0	136.0	157.0	195.0	163.0	284.0	157.0	151.0	140.0	150.0	187.0	178.0	125.0	135.0	210.0	134.0	154.0	128.0	207.0	138.0	150.0	260.0	168.0	148.0	117.0	171.0	243.0	155.0	194.0	850.0	831.0	148.0	165.0	142.0	230.0	106.0	112.0	164.0	137.0	189.0	194.0	169.0	144.0	136.0	179.0	164.0	196.0
20	20150317 23:30:26.502	154.0	923.0	182.0	157.0	120.0	171.0	118.0	136.0	161.0	137.0	125.0	207.0	157.0	155.0	167.0	254.0	174.0	183.0	179.0	181.0	195.0	157.0	203.0	211.0	173.0	175.0	164.0	161.0	211.0	218.0	168.0	183.0	126.0	129.0	173.0	148.0	165.0	140.0	170.0	178.0	162.0	179.0	165.0	195.0	145.0	158.0	151.0	126.0	153.0	168.0	210.0	131.0	161.0	143.0	163.0	148.0	194.0	223.0	114.0	123.0	180.0	182.0	171.0	192.0	185.0	226.0	193.0	211.0	185.0	192.0	195.0	177.0	271.0	221.0	233.0	232.0	256.0	217.0	276.0	311.0	242.0	332.0	271.0	228.0	278.0	332.0	290.0	294.0	393.0	3957.0	2515.0	2996.0	2619.0	2092.0	1878.0	2356.0	2042.0	2137.0	2215.0	1821.0	1979.0	2114.0	1917.0	1731.0	2018.0	2271.0	1650.0	2138.0	2066.0	1604.0	1600.0	1697.0	1473.0	1500.0	1720.0	1255.0	1483.0	1455.0	1452.0
21	20150317 23:30:26.502	151.0	922.0	152.0	151.0	120.0	171.0	118.0	108.0	120.0	127.0	113.0	106.0	157.0	164.0	128.0	240.0	163.0	211.0	179.0	166.0	221.0	157.0	213.0	135.0	164.0	135.0	189.0	177.0	244.0	149.0	173.0	201.0	200.0	145.0	138.0	165.0	164.0	182.0	143.0	154.0	134.0	132.0	134.0	158.0	215.0	158.0	169.0	188.0	185.0	158.0	210.0	164.0	250.0	109.0	165.0	152.0	148.0	234.0	156.0	185.0	180.0	200.0	189.0	218.0	291.0	226.0	247.0	179.0	226.0	179.0	223.0	253.0	271.0	200.0	240.0	289.0	214.0	263.0	230.0	231.0	310.0	332.0	294.0	237.0	278.0	295.0	343.0	294.0	333.0	3957.0	2515.0	2996.0	2619.0	2092.0	1878.0	2356.0	2042.0	2137.0	2215.0	1821.0	1979.0	2114.0	1917.0	1731.0	2018.0	2271.0	1650.0	2138.0	2066.0	1604.0	1600.0	1697.0	1621.0	1526.0	1720.0	1425.0	1589.0	1455.0	1452.0
22	20150317 23:30:26.502	154.0	920.0	230.0	157.0	184.0	149.0	127.0	140.0	170.0	143.0	103.0	156.0	239.0	132.0	154.0	254.0	174.0	226.0	205.0	174.0	152.0	221.0	203.0	193.0	173.0	175.0	168.0	198.0	211.0	185.0	165.0	175.0	241.0	150.0	161.0	158.0	128.0	142.0	153.0	166.0	217.0	148.0	148.0	155.0	171.0	161.0	151.0	112.0	130.0	141.0	189.0	164.0	250.0	163.0	181.0	157.0	138.0	172.0	163.0	163.0	134.0	204.0	239.0	232.0	291.0	143.0	221.0	182.0	206.0	228.0	188.0	253.0	233.0	180.0	227.0	246.0	256.0	217.0	276.0	311.0	310.0	294.0	241.0	272.0	273.0	291.0	320.0	273.0	425.0	3957.0	2515.0	2996.0	2619.0	2092.0	1878.0	2356.0	2042.0	2137.0	2215.0	1821.0	1979.0	2114.0	1917.0	1731.0	2018.0	2271.0	1650.0	2138.0	2066.0	1604.0	1600.0	1697.0	1473.0	1500.0	1720.0	1255.0	1483.0	1455.0	1452.0
