index	mortality	x	y	20150313 20:06:46.408	20150316 23:38:30.351	20150317 00:46:27.12	20150317 01:54:24.517	20150317 03:02:14.538	20150317 04:10:13.368	20150317 05:18:13.597	20150317 06:26:10.996	20150317 07:34:16.600	20150317 08:42:23.189	20150317 09:50:24.739	20150317 10:58:21.845	20150317 12:06:25.67	20150317 13:14:18.377	20150317 14:22:22.154	20150317 15:30:21.369	20150317 16:38:24.171	20150317 17:46:23.952	20150317 18:54:06.799	20150317 20:02:13.214	20150317 21:10:11.298	20150317 22:18:14.706	20150317 23:26:15.849	20150318 00:34:12.948	20150318 01:42:03.86	20150318 02:49:59.335	20150318 03:58:00.906	20150318 05:06:05.314	20150318 06:14:07.421	20150318 07:22:05.461	20150318 08:30:09.368	20150318 09:38:09.851	20150318 10:46:17.825	20150318 11:54:04.69	20150318 13:01:54.553	20150318 14:09:48.874	20150318 15:17:41.842	20150318 16:36:22.892	20150318 17:44:21.213	20150318 18:52:10.590	20150318 20:00:11.228	20150318 21:08:12.680	20150318 22:16:02.34	20150318 23:24:03.977	20150319 00:32:00.292	20150319 01:40:00.765	20150319 02:48:02.965	20150319 03:56:02.648	20150319 05:04:05.573	20150319 06:12:02.257	20150319 07:20:07.873	20150319 08:28:09.895
11	20150317 05:18:13.597	1211.0	819.0	282.0	134.0	173.0	185.0	117.0	212.0	232.0	154.0	158.0	176.0	136.0	144.0	180.0	168.0	192.0	147.0	213.0	149.0	125.0	173.0	208.0	178.0	194.0	165.0	138.0	153.0	142.0	190.0	128.0	170.0	163.0	177.0	140.0	184.0	232.0	256.0	218.0	248.0	190.0	188.0	217.0	237.0	206.0	190.0	275.0	247.0	179.0	252.0	257.0	251.0	314.0	250.0
13	20150318 22:16:02.34	13.0	803.0	182.0	185.0	232.0	192.0	160.0	199.0	188.0	266.0	235.0	172.0	231.0	225.0	268.0	218.0	206.0	240.0	215.0	197.0	233.0	185.0	226.0	227.0	220.0	275.0	266.0	264.0	240.0	205.0	216.0	210.0	193.0	208.0	175.0	237.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	179.0	219.0	185.0	283.0	176.0	156.0	212.0	256.0	195.0
14	20150317 20:02:13.214	56.0	766.0	289.0	257.0	231.0	173.0	197.0	221.0	247.0	180.0	203.0	197.0	275.0	248.0	193.0	197.0	240.0	185.0	277.0	205.0	268.0	448.0	205.0	215.0	217.0	204.0	183.0	249.0	234.0	258.0	183.0	199.0	134.0	188.0	210.0	220.0	206.0	208.0	243.0	233.0	208.0	166.0	191.0	221.0	236.0	209.0	184.0	162.0	233.0	187.0	260.0	208.0	260.0	246.0
16	20150319 02:48:02.965	152.0	651.0	237.0	160.0	191.0	139.0	129.0	172.0	178.0	154.0	152.0	154.0	168.0	150.0	195.0	180.0	182.0	161.0	128.0	166.0	157.0	131.0	218.0	146.0	156.0	188.0	158.0	156.0	193.0	135.0	209.0	120.0	150.0	162.0	148.0	121.0	154.0	199.0	131.0	177.0	145.0	192.0	136.0	190.0	176.0	123.0	154.0	207.0	1019.0	1097.0	1326.0	1202.0	1377.0	1313.0
17	20150318 20:00:11.228	62.0	647.0	183.0	295.0	217.0	189.0	151.0	201.0	236.0	224.0	217.0	202.0	192.0	201.0	197.0	233.0	215.0	180.0	248.0	239.0	179.0	228.0	258.0	240.0	221.0	267.0	236.0	255.0	211.0	246.0	249.0	180.0	207.0	204.0	233.0	274.0	217.0	242.0	189.0	224.0	188.0	140.0	244.0	181.0	174.0	206.0	222.0	301.0	262.0	181.0	234.0	177.0	170.0	282.0
18	20150319 02:48:02.965	143.0	632.0	152.0	151.0	115.0	146.0	135.0	156.0	154.0	164.0	95.0	180.0	172.0	97.0	159.0	93.0	138.0	130.0	157.0	111.0	210.0	128.0	137.0	116.0	138.0	93.0	155.0	133.0	112.0	210.0	133.0	124.0	166.0	130.0	123.0	131.0	139.0	146.0	123.0	170.0	104.0	135.0	137.0	135.0	132.0	166.0	139.0	202.0	514.0	456.0	457.0	394.0	316.0	380.0
19	20150319 02:48:02.965	133.0	632.0	161.0	149.0	107.0	154.0	129.0	169.0	125.0	154.0	134.0	115.0	196.0	149.0	133.0	169.0	125.0	141.0	249.0	182.0	147.0	135.0	157.0	180.0	155.0	175.0	129.0	138.0	202.0	145.0	165.0	149.0	108.0	191.0	219.0	183.0	164.0	144.0	129.0	197.0	99.0	168.0	147.0	112.0	97.0	146.0	98.0	125.0	544.0	596.0	673.0	482.0	438.0	394.0
20	20150317 14:22:22.154	237.0	574.0	271.0	179.0	158.0	188.0	200.0	162.0	183.0	216.0	175.0	153.0	170.0	211.0	224.0	115.0	244.0	171.0	203.0	218.0	134.0	173.0	173.0	183.0	177.0	168.0	157.0	198.0	212.0	200.0	195.0	177.0	188.0	153.0	241.0	159.0	168.0	167.0	157.0	162.0	153.0	276.0	241.0	311.0	238.0	264.0	190.0	250.0	259.0	236.0	294.0	268.0	237.0	242.0
21	20150316 23:38:30.351	70.0	529.0	183.0	261.0	236.0	218.0	236.0	196.0	237.0	190.0	228.0	218.0	248.0	206.0	215.0	283.0	251.0	236.0	229.0	237.0	278.0	182.0	246.0	223.0	197.0	185.0	245.0	243.0	244.0	260.0	182.0	206.0	199.0	185.0	218.0	231.0	180.0	234.0	166.0	197.0	193.0	205.0	166.0	175.0	269.0	191.0	136.0	185.0	248.0	190.0	185.0	281.0	220.0	145.0
22	20150317 23:26:15.849	28.0	528.0	265.0	260.0	272.0	274.0	200.0	202.0	241.0	226.0	241.0	298.0	182.0	196.0	248.0	226.0	198.0	220.0	237.0	266.0	250.0	285.0	161.0	223.0	283.0	270.0	306.0	253.0	268.0	230.0	223.0	243.0	199.0	201.0	251.0	166.0	225.0	206.0	174.0	281.0	201.0	243.0	185.0	196.0	140.0	196.0	164.0	159.0	148.0	255.0	186.0	181.0	206.0	238.0
25	20150318 01:42:03.86	1276.0	378.0	287.0	218.0	139.0	169.0	184.0	196.0	151.0	169.0	197.0	198.0	132.0	161.0	177.0	110.0	200.0	190.0	134.0	156.0	157.0	117.0	178.0	155.0	146.0	208.0	310.0	195.0	207.0	201.0	244.0	208.0	210.0	216.0	215.0	260.0	214.0	213.0	205.0	261.0	246.0	224.0	224.0	269.0	241.0	260.0	246.0	252.0	303.0	255.0	218.0	269.0	442.0	453.0
26	20150319 00:32:00.292	909.0	367.0	253.0	181.0	167.0	203.0	179.0	188.0	146.0	189.0	145.0	190.0	169.0	153.0	194.0	159.0	187.0	138.0	129.0	175.0	233.0	165.0	186.0	160.0	148.0	151.0	187.0	155.0	169.0	189.0	111.0	130.0	148.0	168.0	191.0	188.0	154.0	213.0	184.0	156.0	181.0	230.0	167.0	292.0	302.0	472.0	1218.0	394.0	363.0	416.0	587.0	460.0	463.0	413.0
27	20150318 14:09:48.874	744.0	353.0	287.0	233.0	291.0	186.0	214.0	246.0	178.0	180.0	233.0	222.0	220.0	303.0	304.0	276.0	323.0	265.0	344.0	256.0	325.0	351.0	382.0	375.0	466.0	450.0	505.0	561.0	626.0	530.0	631.0	638.0	784.0	916.0	1018.0	1497.0	1628.0	4004.0	2789.0	2962.0	2687.0	2647.0	2909.0	3002.0	2332.0	2488.0	2454.0	2081.0	1997.0	2189.0	2354.0	2071.0	2134.0	2227.0
28	20150319 01:40:00.765	5.0	282.0	0.0	129.0	198.0	122.0	114.0	139.0	153.0	169.0	88.0	186.0	147.0	110.0	109.0	132.0	124.0	146.0	142.0	173.0	90.0	146.0	120.0	150.0	129.0	88.0	204.0	115.0	131.0	111.0	98.0	145.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	214.0	200.0	280.0	346.0	317.0	408.0
29	20150318 14:09:48.874	1363.0	261.0	283.0	179.0	135.0	210.0	199.0	159.0	189.0	163.0	155.0	255.0	172.0	213.0	202.0	267.0	291.0	301.0	271.0	245.0	278.0	222.0	256.0	229.0	269.0	405.0	305.0	380.0	495.0	602.0	538.0	650.0	739.0	611.0	765.0	916.0	1056.0	2733.0	1469.0	1144.0	1018.0	1109.0	1148.0	1060.0	1350.0	1161.0	915.0	1046.0	974.0	917.0	795.0	899.0	808.0	704.0
30	20150317 04:10:13.368	129.0	254.0	198.0	185.0	190.0	200.0	134.0	226.0	223.0	194.0	187.0	247.0	236.0	186.0	295.0	272.0	189.0	208.0	208.0	285.0	191.0	187.0	181.0	175.0	205.0	214.0	295.0	187.0	158.0	200.0	158.0	152.0	201.0	287.0	217.0	245.0	162.0	183.0	168.0	207.0	147.0	163.0	158.0	199.0	160.0	182.0	149.0	152.0	221.0	188.0	211.0	206.0	202.0	243.0
31	20150318 22:16:02.34	1120.0	249.0	224.0	209.0	184.0	140.0	126.0	157.0	111.0	195.0	200.0	155.0	220.0	187.0	172.0	213.0	184.0	154.0	145.0	147.0	141.0	150.0	184.0	156.0	171.0	156.0	143.0	158.0	153.0	223.0	252.0	264.0	304.0	266.0	350.0	310.0	353.0	310.0	357.0	414.0	386.0	388.0	428.0	457.0	1808.0	1485.0	1408.0	1362.0	1298.0	1273.0	1292.0	1218.0	1228.0	1165.0
32	20150317 00:46:27.12	127.0	246.0	280.0	168.0	247.0	231.0	260.0	284.0	227.0	283.0	184.0	235.0	257.0	248.0	176.0	220.0	226.0	223.0	177.0	190.0	218.0	206.0	200.0	203.0	203.0	202.0	250.0	197.0	290.0	201.0	172.0	247.0	262.0	191.0	187.0	217.0	173.0	220.0	292.0	235.0	190.0	298.0	207.0	194.0	272.0	160.0	243.0	262.0	218.0	210.0	208.0	175.0	254.0	137.0
33	20150317 08:42:23.189	87.0	243.0	229.0	189.0	194.0	202.0	182.0	201.0	246.0	172.0	209.0	265.0	210.0	215.0	248.0	206.0	200.0	215.0	209.0	197.0	214.0	265.0	244.0	194.0	240.0	234.0	309.0	225.0	230.0	214.0	174.0	194.0	262.0	271.0	257.0	237.0	233.0	158.0	185.0	177.0	196.0	218.0	171.0	182.0	207.0	150.0	198.0	185.0	215.0	217.0	153.0	221.0	220.0	181.0
34	20150318 13:01:54.553	426.0	179.0	255.0	138.0	145.0	180.0	124.0	145.0	171.0	183.0	118.0	157.0	127.0	156.0	140.0	198.0	132.0	235.0	172.0	109.0	167.0	174.0	190.0	200.0	150.0	195.0	233.0	160.0	171.0	818.0	952.0	820.0	924.0	823.0	879.0	1552.0	2636.0	3350.0	2101.0	1992.0	1937.0	1953.0	1870.0	2040.0	1806.0	1783.0	1703.0	1514.0	1288.0	1540.0	1643.0	1530.0	1632.0	1683.0
35	20150317 13:14:18.377	131.0	167.0	271.0	207.0	262.0	233.0	205.0	215.0	307.0	238.0	219.0	300.0	171.0	215.0	257.0	291.0	240.0	236.0	221.0	217.0	239.0	286.0	349.0	277.0	259.0	190.0	284.0	266.0	232.0	208.0	264.0	244.0	201.0	215.0	296.0	258.0	177.0	257.0	234.0	190.0	210.0	308.0	140.0	244.0	247.0	173.0	201.0	239.0	164.0	154.0	274.0	219.0	225.0	196.0
36	20150318 15:17:41.842	1208.0	135.0	178.0	194.0	166.0	165.0	231.0	185.0	185.0	162.0	236.0	214.0	244.0	210.0	202.0	160.0	229.0	211.0	217.0	271.0	213.0	222.0	314.0	234.0	242.0	287.0	257.0	286.0	251.0	338.0	364.0	389.0	371.0	384.0	388.0	429.0	445.0	423.0	1511.0	1113.0	1018.0	1051.0	1081.0	1164.0	1224.0	1132.0	753.0	854.0	847.0	875.0	798.0	765.0	883.0	743.0
37	20150316 23:38:30.351	137.0	123.0	161.0	248.0	245.0	303.0	248.0	258.0	230.0	236.0	184.0	205.0	276.0	188.0	201.0	229.0	202.0	198.0	268.0	253.0	224.0	247.0	334.0	174.0	271.0	223.0	266.0	199.0	175.0	219.0	259.0	224.0	269.0	213.0	242.0	296.0	212.0	164.0	211.0	266.0	182.0	245.0	182.0	203.0	291.0	161.0	241.0	240.0	241.0	150.0	196.0	152.0	295.0	189.0
38	20150318 14:09:48.874	1129.0	90.0	237.0	175.0	221.0	182.0	143.0	141.0	162.0	134.0	176.0	149.0	172.0	159.0	193.0	137.0	184.0	166.0	125.0	162.0	195.0	181.0	142.0	220.0	180.0	216.0	227.0	238.0	205.0	211.0	193.0	236.0	267.0	239.0	204.0	299.0	248.0	339.0	253.0	287.0	311.0	262.0	262.0	273.0	255.0	282.0	345.0	369.0	321.0	328.0	348.0	414.0	521.0	419.0
39	20150317 23:26:15.849	97.0	81.0	240.0	212.0	213.0	194.0	212.0	195.0	208.0	184.0	211.0	249.0	184.0	175.0	204.0	207.0	224.0	199.0	254.0	219.0	157.0	209.0	194.0	167.0	283.0	196.0	242.0	209.0	242.0	198.0	236.0	194.0	171.0	148.0	149.0	164.0	186.0	205.0	171.0	202.0	123.0	174.0	148.0	153.0	251.0	245.0	240.0	191.0	199.0	213.0	148.0	156.0	195.0	176.0
40	20150317 18:54:06.799	54.0	49.0	267.0	193.0	144.0	193.0	189.0	194.0	216.0	204.0	210.0	229.0	176.0	183.0	196.0	190.0	171.0	169.0	171.0	156.0	281.0	224.0	233.0	224.0	214.0	201.0	241.0	207.0	189.0	185.0	232.0	197.0	144.0	184.0	213.0	208.0	173.0	145.0	171.0	185.0	179.0	181.0	188.0	232.0	226.0	200.0	228.0	180.0	219.0	180.0	154.0	211.0	339.0	147.0
41	20150317 06:26:10.996	97.0	41.0	265.0	244.0	221.0	163.0	189.0	219.0	210.0	256.0	197.0	344.0	198.0	202.0	200.0	285.0	241.0	214.0	179.0	203.0	204.0	249.0	258.0	204.0	214.0	233.0	277.0	267.0	230.0	236.0	208.0	186.0	168.0	211.0	215.0	224.0	203.0	181.0	224.0	244.0	199.0	154.0	157.0	243.0	244.0	173.0	182.0	216.0	231.0	261.0	215.0	147.0	213.0	167.0
