index	mortality	x	y	20150313 17:51:27.909	20150313 18:59:34.180	20150313 20:07:36.570	20150313 21:15:39.526	20150313 22:23:41.535	20150313 23:31:39.808	20150314 00:39:37.599	20150314 01:47:39.658	20150314 02:55:40.767	20150314 04:03:40.404	20150314 05:11:41.242	20150314 06:19:35.292	20150314 07:27:39.920	20150314 08:35:47.267	20150314 09:43:51.213	20150314 10:51:54.580	20150314 11:59:54.937	20150314 13:07:57.994	20150314 14:15:58.190	20150314 15:24:04.941	20150314 16:32:03.177	20150314 17:38:06.480	20150314 18:46:11.907	20150314 19:54:08.859	20150314 21:02:11.699	20150314 22:10:16.778	20150314 23:18:24.646	20150315 00:26:26.546	20150315 01:34:33.523	20150315 02:42:30.390	20150315 03:50:34.519	20150315 04:58:40.641	20150315 06:06:49.58	20150315 07:14:42.543	20150315 08:22:37.322	20150315 09:30:41.326	20150315 10:38:44.481	20150315 11:46:53.171	20150315 12:54:55.947	20150315 14:03:01.75	20150315 15:11:06.540	20150315 16:19:10.596	20150315 17:27:22.225	20150315 18:35:30.643	20150315 19:43:32.992	20150315 20:51:37.519	20150315 21:59:41.130	20150315 23:07:44.537	20150316 00:15:50.794	20150316 01:23:53.538	20150316 02:31:56.704	20150316 03:39:59.640	20150316 04:47:53.986	20150316 05:55:54.549	20150316 07:03:57.15	20150316 08:11:52.520	20150316 09:19:51.907	20150316 10:27:56.768	20150316 11:35:56.277	20150316 12:44:00.886	20150316 13:52:08.526	20150316 17:59:08.573	20150316 19:07:09.744	20150316 20:15:17.902	20150316 21:23:21.847	20150316 22:31:25.50	20150316 23:39:20.587	20150317 00:47:17.343	20150317 01:55:14.710	20150317 03:03:04.727	20150317 04:11:03.644	20150317 05:19:03.980	20150317 06:27:01.369	20150317 07:35:07.79	20150317 08:43:13.511	20150317 09:51:15.196	20150317 10:59:12.205	20150317 12:07:15.360	20150317 13:15:08.318	20150317 14:23:12.220	20150317 15:31:11.776	20150317 16:39:14.392	20150317 17:47:14.373	20150317 18:54:56.914	20150317 20:03:03.700	20150317 21:11:01.801	20150317 22:19:05.110	20150317 23:27:06.79	20150318 01:42:53.365	20150318 02:50:49.826	20150318 03:58:51.303	20150318 05:06:55.722	20150318 06:14:57.534	20150318 07:22:55.817	20150318 08:30:59.737	20150318 09:39:00.33	20150318 10:47:08.81	20150318 11:54:54.73	20150318 13:02:44.775	20150318 14:10:39.314	20150318 15:18:32.174	20150318 16:37:13.225	20150318 17:45:11.382	20150318 18:53:00.936	20150318 20:01:01.352	20150318 21:09:03.17	20150318 22:16:52.291	20150318 23:24:54.181	20150319 00:32:50.707	20150319 01:40:51.126	20150319 02:48:50.606	20150319 03:56:52.886	20150319 05:04:56.69	20150319 06:12:52.439	20150319 07:20:57.959	20150319 08:29:00.279
11	20150317 20:03:03.700	696.0	967.0	0.0	196.0	199.0	222.0	241.0	165.0	201.0	176.0	155.0	144.0	214.0	216.0	195.0	149.0	303.0	169.0	191.0	188.0	213.0	159.0	185.0	167.0	177.0	159.0	175.0	170.0	224.0	175.0	178.0	120.0	144.0	176.0	184.0	212.0	137.0	111.0	172.0	158.0	165.0	163.0	148.0	130.0	174.0	133.0	200.0	143.0	190.0	126.0	143.0	144.0	152.0	125.0	140.0	170.0	164.0	128.0	160.0	196.0	172.0	203.0	126.0	186.0	175.0	197.0	148.0	260.0	157.0	188.0	213.0	222.0	208.0	170.0	146.0	144.0	222.0	196.0	139.0	184.0	194.0	175.0	191.0	239.0	315.0	356.0	365.0	583.0	616.0	724.0	655.0	634.0	638.0	667.0	638.0	658.0	548.0	545.0	649.0	649.0	611.0	604.0	568.0	575.0	612.0	531.0	513.0	588.0	504.0	526.0	546.0	520.0	519.0	518.0	518.0	463.0	449.0	492.0
12	20150317 23:27:06.79	456.0	958.0	0.0	210.0	166.0	188.0	184.0	136.0	267.0	155.0	151.0	181.0	149.0	117.0	136.0	150.0	207.0	195.0	190.0	177.0	166.0	186.0	194.0	164.0	206.0	177.0	195.0	175.0	187.0	169.0	159.0	219.0	201.0	204.0	215.0	190.0	181.0	187.0	141.0	200.0	203.0	170.0	204.0	199.0	158.0	198.0	173.0	199.0	151.0	257.0	197.0	177.0	186.0	149.0	180.0	148.0	119.0	205.0	214.0	158.0	171.0	195.0	178.0	190.0	189.0	238.0	227.0	249.0	209.0	199.0	240.0	196.0	228.0	251.0	214.0	235.0	183.0	220.0	195.0	273.0	234.0	276.0	274.0	312.0	253.0	411.0	378.0	503.0	768.0	1029.0	1458.0	1410.0	1521.0	1773.0	1310.0	1132.0	1041.0	1011.0	1008.0	970.0	995.0	1192.0	897.0	851.0	747.0	647.0	822.0	588.0	731.0	662.0	534.0	723.0	733.0	692.0	645.0	637.0	552.0	603.0
13	20150317 23:27:06.79	451.0	958.0	0.0	118.0	176.0	166.0	188.0	202.0	138.0	194.0	193.0	172.0	144.0	205.0	172.0	151.0	174.0	216.0	200.0	181.0	196.0	248.0	162.0	214.0	212.0	225.0	126.0	165.0	193.0	223.0	206.0	190.0	187.0	157.0	185.0	161.0	168.0	189.0	186.0	215.0	176.0	185.0	193.0	125.0	152.0	209.0	222.0	175.0	201.0	178.0	179.0	176.0	149.0	178.0	156.0	149.0	189.0	179.0	237.0	247.0	168.0	190.0	157.0	193.0	185.0	269.0	222.0	187.0	213.0	237.0	299.0	208.0	258.0	209.0	187.0	345.0	229.0	266.0	284.0	216.0	266.0	242.0	318.0	275.0	299.0	396.0	367.0	729.0	691.0	1116.0	1500.0	1739.0	1801.0	1708.0	1490.0	1192.0	1095.0	1081.0	1136.0	1155.0	1183.0	1265.0	1086.0	856.0	962.0	842.0	845.0	754.0	921.0	821.0	691.0	735.0	782.0	789.0	564.0	757.0	591.0	605.0
14	20150317 23:27:06.79	456.0	952.0	0.0	250.0	175.0	197.0	207.0	199.0	202.0	203.0	232.0	240.0	221.0	149.0	226.0	174.0	286.0	262.0	186.0	163.0	207.0	198.0	146.0	148.0	161.0	119.0	161.0	214.0	187.0	189.0	215.0	187.0	233.0	154.0	176.0	284.0	165.0	162.0	244.0	219.0	207.0	204.0	226.0	230.0	197.0	173.0	129.0	220.0	159.0	190.0	144.0	182.0	135.0	233.0	165.0	228.0	138.0	140.0	173.0	171.0	127.0	170.0	165.0	185.0	265.0	194.0	238.0	249.0	134.0	159.0	214.0	208.0	237.0	198.0	191.0	162.0	232.0	257.0	265.0	255.0	248.0	312.0	292.0	296.0	290.0	296.0	330.0	527.0	596.0	727.0	1118.0	1240.0	1315.0	1251.0	953.0	874.0	803.0	671.0	696.0	758.0	766.0	851.0	609.0	744.0	576.0	524.0	717.0	642.0	567.0	579.0	601.0	478.0	544.0	647.0	514.0	569.0	515.0	467.0
15	20150317 22:19:05.110	451.0	952.0	0.0	248.0	172.0	234.0	203.0	226.0	202.0	193.0	263.0	190.0	163.0	131.0	125.0	171.0	185.0	188.0	173.0	142.0	157.0	205.0	166.0	210.0	200.0	241.0	157.0	141.0	275.0	159.0	151.0	159.0	153.0	160.0	177.0	300.0	154.0	214.0	198.0	193.0	208.0	225.0	191.0	214.0	151.0	184.0	174.0	216.0	176.0	159.0	142.0	185.0	188.0	173.0	165.0	217.0	202.0	191.0	208.0	224.0	155.0	196.0	183.0	173.0	239.0	245.0	179.0	233.0	198.0	186.0	253.0	172.0	242.0	200.0	220.0	244.0	234.0	219.0	171.0	290.0	288.0	323.0	244.0	313.0	265.0	290.0	374.0	454.0	658.0	828.0	948.0	1164.0	1114.0	1158.0	941.0	795.0	823.0	701.0	694.0	872.0	920.0	772.0	791.0	675.0	763.0	554.0	636.0	716.0	693.0	617.0	544.0	582.0	590.0	500.0	485.0	556.0	534.0	539.0
16	20150318 11:54:54.73	863.0	940.0	131.0	151.0	177.0	132.0	123.0	121.0	101.0	136.0	147.0	157.0	177.0	127.0	152.0	161.0	129.0	133.0	149.0	131.0	172.0	217.0	194.0	143.0	173.0	172.0	129.0	112.0	110.0	188.0	192.0	158.0	171.0	146.0	146.0	197.0	96.0	101.0	120.0	141.0	152.0	112.0	135.0	143.0	208.0	189.0	187.0	177.0	162.0	143.0	175.0	156.0	160.0	210.0	167.0	158.0	192.0	190.0	126.0	105.0	143.0	194.0	136.0	137.0	103.0	176.0	151.0	154.0	135.0	124.0	153.0	173.0	159.0	123.0	150.0	183.0	128.0	210.0	135.0	212.0	178.0	139.0	155.0	119.0	167.0	188.0	276.0	302.0	272.0	264.0	332.0	359.0	453.0	516.0	519.0	446.0	511.0	537.0	726.0	1057.0	1354.0	1424.0	1032.0	1117.0	960.0	878.0	845.0	789.0	806.0	754.0	756.0	755.0	758.0	754.0	574.0	801.0	646.0	657.0
17	20150318 10:47:08.81	868.0	933.0	180.0	158.0	116.0	139.0	213.0	209.0	136.0	147.0	116.0	175.0	158.0	225.0	197.0	210.0	166.0	138.0	162.0	165.0	155.0	124.0	138.0	180.0	169.0	105.0	102.0	131.0	149.0	189.0	129.0	159.0	147.0	153.0	157.0	194.0	166.0	224.0	234.0	141.0	156.0	141.0	130.0	101.0	171.0	138.0	208.0	171.0	158.0	178.0	123.0	143.0	129.0	161.0	124.0	208.0	152.0	155.0	161.0	126.0	152.0	154.0	151.0	129.0	158.0	149.0	171.0	166.0	142.0	145.0	186.0	138.0	154.0	121.0	168.0	106.0	149.0	148.0	103.0	138.0	156.0	144.0	190.0	178.0	141.0	205.0	215.0	209.0	248.0	314.0	208.0	247.0	369.0	468.0	341.0	266.0	283.0	233.0	561.0	729.0	942.0	992.0	612.0	766.0	576.0	458.0	543.0	467.0	542.0	477.0	472.0	420.0	442.0	427.0	388.0	435.0	310.0	444.0
18	20150318 11:54:54.73	864.0	934.0	176.0	145.0	107.0	129.0	207.0	108.0	148.0	113.0	174.0	163.0	111.0	169.0	137.0	99.0	152.0	158.0	214.0	149.0	152.0	113.0	120.0	165.0	201.0	131.0	170.0	134.0	203.0	155.0	144.0	127.0	145.0	156.0	142.0	165.0	151.0	147.0	187.0	137.0	143.0	167.0	155.0	185.0	130.0	178.0	149.0	159.0	120.0	136.0	128.0	147.0	111.0	108.0	113.0	149.0	167.0	138.0	175.0	154.0	177.0	152.0	142.0	149.0	170.0	191.0	223.0	207.0	126.0	134.0	152.0	108.0	150.0	126.0	153.0	189.0	103.0	163.0	119.0	181.0	130.0	146.0	121.0	154.0	174.0	185.0	230.0	256.0	277.0	266.0	249.0	273.0	263.0	436.0	458.0	442.0	378.0	357.0	524.0	892.0	1099.0	1126.0	793.0	993.0	896.0	595.0	644.0	634.0	689.0	577.0	471.0	581.0	590.0	620.0	486.0	520.0	437.0	486.0
19	20150317 08:43:13.511	1232.0	885.0	185.0	120.0	178.0	181.0	166.0	222.0	149.0	144.0	173.0	199.0	139.0	198.0	151.0	142.0	179.0	158.0	207.0	155.0	196.0	251.0	153.0	144.0	205.0	180.0	142.0	143.0	179.0	195.0	155.0	142.0	199.0	142.0	192.0	212.0	156.0	151.0	146.0	197.0	149.0	170.0	206.0	118.0	123.0	139.0	205.0	133.0	160.0	211.0	152.0	136.0	158.0	140.0	198.0	181.0	164.0	209.0	192.0	230.0	244.0	277.0	210.0	189.0	241.0	177.0	207.0	280.0	241.0	251.0	244.0	372.0	332.0	452.0	552.0	653.0	3095.0	2551.0	2861.0	2628.0	2283.0	2616.0	2879.0	2473.0	2078.0	2260.0	2641.0	2454.0	2293.0	2378.0	2572.0	2333.0	2098.0	1987.0	2037.0	2193.0	1920.0	1797.0	1699.0	1978.0	1759.0	1714.0	1780.0	1843.0	1761.0	1718.0	1797.0	1711.0	1758.0	1759.0	1779.0	1323.0	1390.0	1286.0	1529.0	1330.0	1471.0	1255.0
20	20150317 08:43:13.511	1236.0	885.0	220.0	208.0	209.0	207.0	212.0	180.0	231.0	130.0	236.0	201.0	178.0	122.0	148.0	106.0	193.0	154.0	209.0	155.0	212.0	164.0	155.0	185.0	155.0	153.0	120.0	170.0	278.0	121.0	175.0	178.0	199.0	138.0	184.0	191.0	170.0	186.0	95.0	176.0	153.0	195.0	169.0	132.0	171.0	166.0	214.0	142.0	140.0	135.0	159.0	174.0	90.0	137.0	194.0	196.0	148.0	202.0	186.0	216.0	196.0	182.0	212.0	211.0	232.0	208.0	254.0	249.0	183.0	254.0	316.0	419.0	458.0	425.0	701.0	711.0	3082.0	2775.0	3011.0	2827.0	2566.0	2812.0	2795.0	2821.0	2432.0	2515.0	2793.0	2738.0	2496.0	2569.0	2506.0	2544.0	2343.0	2224.0	2135.0	2495.0	2040.0	2194.0	1818.0	2052.0	1853.0	1951.0	2053.0	1944.0	1886.0	1928.0	1841.0	2004.0	1965.0	1584.0	1864.0	1506.0	1676.0	1418.0	1674.0	1505.0	1614.0	1483.0
21	20150317 08:43:13.511	1236.0	881.0	190.0	269.0	243.0	229.0	230.0	261.0	203.0	179.0	121.0	174.0	173.0	193.0	173.0	227.0	183.0	167.0	147.0	144.0	226.0	165.0	143.0	190.0	196.0	223.0	167.0	174.0	170.0	183.0	200.0	184.0	144.0	155.0	189.0	190.0	238.0	124.0	207.0	165.0	145.0	182.0	134.0	138.0	156.0	197.0	142.0	143.0	181.0	172.0	203.0	173.0	190.0	143.0	136.0	247.0	209.0	133.0	176.0	204.0	141.0	213.0	224.0	209.0	217.0	194.0	209.0	251.0	220.0	206.0	344.0	357.0	435.0	475.0	523.0	718.0	2931.0	2489.0	2643.0	2360.0	2317.0	2303.0	2291.0	2322.0	2080.0	2063.0	2446.0	2319.0	2248.0	2305.0	2190.0	1997.0	1894.0	1620.0	1921.0	1980.0	1792.0	1638.0	1592.0	1841.0	1605.0	1525.0	1754.0	1670.0	1595.0	1567.0	1678.0	1768.0	1702.0	1630.0	1527.0	1381.0	1404.0	1301.0	1406.0	1355.0	1376.0	1269.0
22	20150317 08:43:13.511	1232.0	881.0	214.0	201.0	309.0	221.0	230.0	230.0	193.0	221.0	181.0	204.0	171.0	239.0	124.0	121.0	239.0	200.0	142.0	200.0	131.0	169.0	128.0	149.0	175.0	217.0	141.0	128.0	188.0	162.0	172.0	164.0	163.0	161.0	232.0	173.0	192.0	163.0	168.0	154.0	176.0	141.0	202.0	168.0	184.0	159.0	146.0	148.0	155.0	178.0	159.0	114.0	150.0	179.0	124.0	188.0	181.0	145.0	187.0	213.0	194.0	225.0	145.0	180.0	197.0	232.0	173.0	209.0	163.0	224.0	279.0	395.0	328.0	360.0	535.0	612.0	2869.0	2339.0	2580.0	2179.0	2030.0	2218.0	2393.0	2223.0	1839.0	1749.0	2437.0	2053.0	2042.0	2022.0	1890.0	1839.0	1654.0	1631.0	1778.0	1766.0	1814.0	1445.0	1537.0	1595.0	1420.0	1530.0	1586.0	1508.0	1593.0	1435.0	1552.0	1560.0	1510.0	1438.0	1371.0	1278.0	1264.0	1162.0	1185.0	1403.0	1430.0	1010.0
