index	mortality	x	y	20150313 17:59:48.606	20150313 19:07:56.494	20150313 20:15:59.04	20150313 21:23:59.192	20150313 22:32:01.726	20150313 23:39:59.486	20150314 00:47:58.859	20150314 01:55:59.614	20150314 03:04:00.757	20150314 04:12:01.48	20150314 05:19:58.808	20150314 06:27:57.156	20150314 07:36:02.488	20150314 08:44:07.968	20150314 09:52:11.831	20150314 11:00:16.972	20150314 12:08:15.326	20150314 13:16:18.175	20150314 14:24:20.21	20150314 15:32:24.449	20150314 16:38:18.73	20150314 17:46:29.212	20150314 18:54:30.836	20150314 20:02:29.51	20150314 21:10:31.983	20150314 22:18:38.956	20150314 23:26:46.304	20150315 00:34:44.265	20150315 01:42:54.74	20150315 02:50:50.701	20150315 03:58:56.171	20150315 05:07:00.918	20150315 06:15:07.346	20150315 07:23:02.414	20150315 08:30:58.227	20150315 09:39:00.693	20150315 10:47:04.945	20150315 11:55:10.671	20150315 13:03:16.156	20150315 14:11:21.156	20150315 15:19:26.742	20150315 16:27:37.48	20150315 17:35:42.540	20150315 18:43:50.548	20150315 19:51:54.970	20150315 20:59:58.55	20150315 22:08:00.165	20150315 23:16:01.977	20150316 00:24:11.57	20150316 01:32:13.602	20150316 02:40:17.295	20150316 03:48:19.03	20150316 04:56:15.312	20150316 06:04:18.12	20150316 07:12:17.576	20150316 08:20:12.864	20150316 09:28:12.343	20150316 10:36:17.422	20150316 11:44:18.981	20150316 12:52:21.480	20150316 14:00:28.283	20150316 18:07:28.87	20150316 19:15:29.300	20150316 20:23:38.76	20150316 21:31:41.190	20150316 22:39:43.689	20150316 23:47:40.476	20150317 00:55:37.421	20150317 02:03:34.94	20150317 03:11:24.393	20150317 04:19:24.55	20150317 05:27:24.25	20150317 06:35:21.675	20150317 07:43:27.723	20150317 11:07:31.484	20150317 12:15:35.264	20150317 13:23:29.599	20150317 14:31:32.159	20150317 15:39:31.587	20150317 17:55:33.414	20150317 21:19:21.502	20150317 22:27:26.256	20150317 23:35:26.501	20150318 00:43:23.518	20150318 01:51:15.204	20150318 02:59:09.768	20150318 05:15:16.108	20150318 06:23:17.819	20150318 07:31:15.160	20150318 08:39:21.690	20150318 09:47:21.296	20150318 10:55:30.998	20150318 12:03:13.800	20150318 13:11:03.664	20150318 14:18:57.855	20150318 15:26:52.503	20150318 16:45:33.582	20150318 17:53:32.46	20150318 19:01:20.377	20150318 20:09:21.890	20150318 21:17:23.387	20150318 22:25:11.197	20150319 00:41:11.151	20150319 01:49:11.57	20150319 02:57:10.867	20150319 04:05:14.697	20150319 05:13:15.794	20150319 06:21:13.55	20150319 07:29:18.678	20150319 08:37:20.354	20150319 11:18:52.388	20150319 12:26:54.185	20150319 13:34:52.491	20150319 14:42:52.879	20150319 15:58:17.379	20150319 17:06:14.970
11	20150318 10:55:30.998	1287.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	187.0	171.0	165.0	180.0	157.0	190.0	195.0	164.0	131.0	210.0	140.0	168.0	132.0	164.0	136.0	192.0	213.0	134.0	158.0	113.0	164.0	200.0	137.0	137.0	203.0	179.0	224.0	180.0	153.0	193.0	150.0	191.0	146.0	227.0	120.0	137.0	117.0	239.0	164.0	170.0	173.0	156.0	208.0	230.0	204.0	287.0	190.0	260.0	180.0	230.0	258.0	399.0	382.0	353.0	385.0	475.0	446.0	533.0	591.0	767.0	673.0	1028.0	2304.0	2545.0	2033.0	2229.0	2247.0	1745.0	1674.0	1414.0	1458.0	1618.0	1551.0	1646.0	845.0	481.0	526.0	747.0	761.0	1320.0	1251.0	309.0	364.0	225.0	259.0	252.0	235.0
12	20150319 06:21:13.55	1246.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	129.0	192.0	173.0	179.0	177.0	152.0	147.0	143.0	148.0	233.0	190.0	172.0	122.0	168.0	160.0	204.0	189.0	168.0	200.0	181.0	111.0	184.0	242.0	149.0	147.0	159.0	127.0	132.0	223.0	172.0	123.0	117.0	155.0	81.0	70.0	82.0	92.0	133.0	159.0	150.0	88.0	154.0	198.0	142.0	150.0	214.0	173.0	228.0	206.0	131.0	188.0	135.0	224.0	227.0	131.0	193.0	129.0	226.0	172.0	205.0	179.0	192.0	210.0	228.0	320.0	300.0	397.0	452.0	394.0	401.0	419.0	487.0	622.0	756.0	714.0	540.0	561.0	729.0	842.0	1595.0	1378.0	276.0	265.0	213.0	255.0	236.0	237.0
13	20150315 14:11:21.156	1260.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	120.0	164.0	174.0	159.0	185.0	155.0	151.0	181.0	201.0	177.0	229.0	152.0	175.0	133.0	179.0	200.0	159.0	189.0	143.0	161.0	133.0	191.0	218.0	130.0	153.0	171.0	123.0	130.0	215.0	129.0	206.0	182.0	170.0	158.0	124.0	152.0	135.0	166.0	155.0	149.0	152.0	120.0	120.0	149.0	139.0	139.0	118.0	230.0	203.0	144.0	170.0	145.0	213.0	187.0	210.0	111.0	124.0	168.0	163.0	179.0	129.0	217.0	205.0	204.0	160.0	151.0	234.0	153.0	174.0	119.0	195.0	179.0	170.0	158.0	427.0	269.0	332.0	425.0	326.0	232.0	246.0	171.0	201.0	190.0	211.0	151.0	157.0
14	20150315 02:50:50.701	1269.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	202.0	164.0	127.0	223.0	116.0	150.0	173.0	169.0	139.0	140.0	134.0	149.0	167.0	146.0	154.0	174.0	130.0	169.0	208.0	107.0	206.0	97.0	170.0	180.0	221.0	169.0	131.0	174.0	167.0	123.0	172.0	201.0	191.0	193.0	131.0	151.0	200.0	141.0	175.0	133.0	159.0	157.0	208.0	145.0	214.0	179.0	141.0	172.0	165.0	144.0	201.0	163.0	131.0	250.0	180.0	218.0	155.0	150.0	141.0	175.0	158.0	220.0	121.0	180.0	145.0	161.0	143.0	181.0	175.0	182.0	169.0	179.0	121.0	198.0	299.0	215.0	156.0	354.0	400.0	162.0	176.0	155.0	244.0	187.0	162.0	209.0	118.0
15	20150318 00:43:23.518	1128.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	122.0	208.0	163.0	118.0	222.0	202.0	147.0	190.0	201.0	221.0	192.0	202.0	207.0	209.0	157.0	240.0	156.0	187.0	141.0	226.0	215.0	141.0	215.0	207.0	258.0	289.0	194.0	215.0	175.0	285.0	204.0	171.0	171.0	142.0	165.0	200.0	200.0	188.0	203.0	169.0	207.0	162.0	265.0	249.0	154.0	279.0	289.0	252.0	347.0	383.0	418.0	448.0	729.0	950.0	1184.0	1354.0	1595.0	2176.0	1931.0	1959.0	1507.0	1369.0	1292.0	1239.0	1046.0	1224.0	1169.0	1076.0	975.0	940.0	877.0	1032.0	991.0	1048.0	623.0	477.0	433.0	624.0	652.0	818.0	772.0	321.0	275.0	282.0	252.0	283.0	245.0
16	20150318 16:45:33.582	157.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	143.0	145.0	160.0	137.0	180.0	162.0	117.0	147.0	241.0	171.0	151.0	128.0	176.0	194.0	111.0	164.0	182.0	135.0	134.0	107.0	190.0	136.0	139.0	173.0	172.0	120.0	129.0	148.0	151.0	134.0	136.0	182.0	108.0	208.0	120.0	146.0	161.0	136.0	145.0	149.0	142.0	132.0	199.0	196.0	169.0	185.0	192.0	238.0	255.0	324.0	187.0	185.0	169.0	171.0	235.0	235.0	315.0	250.0	211.0	287.0	237.0	264.0	339.0	372.0	361.0	536.0	631.0	1101.0	1105.0	1466.0	1359.0	1532.0	1239.0	1273.0	725.0	562.0	549.0	554.0	497.0	861.0	799.0	270.0	254.0	176.0	266.0	232.0	239.0
17	20150318 06:23:17.819	116.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	148.0	149.0	141.0	123.0	176.0	179.0	175.0	139.0	177.0	144.0	150.0	145.0	146.0	171.0	163.0	117.0	178.0	164.0	183.0	146.0	161.0	134.0	173.0	135.0	190.0	211.0	147.0	221.0	160.0	155.0	208.0	178.0	135.0	176.0	113.0	133.0	145.0	147.0	164.0	177.0	130.0	139.0	146.0	277.0	210.0	157.0	154.0	197.0	189.0	173.0	218.0	235.0	269.0	287.0	370.0	306.0	420.0	634.0	1021.0	1607.0	1886.0	1748.0	1649.0	1654.0	1604.0	1582.0	1582.0	1306.0	1228.0	1170.0	1149.0	1213.0	1251.0	1234.0	671.0	542.0	568.0	518.0	534.0	913.0	897.0	326.0	265.0	253.0	256.0	235.0	229.0
18	20150315 10:47:04.945	76.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	143.0	116.0	169.0	179.0	205.0	133.0	153.0	221.0	215.0	354.0	204.0	184.0	123.0	164.0	173.0	136.0	138.0	226.0	183.0	113.0	162.0	153.0	163.0	144.0	180.0	166.0	119.0	174.0	133.0	147.0	118.0	200.0	124.0	198.0	193.0	121.0	155.0	121.0	150.0	111.0	157.0	136.0	140.0	184.0	194.0	214.0	155.0	147.0	258.0	218.0	187.0	205.0	147.0	153.0	147.0	162.0	180.0	138.0	136.0	169.0	180.0	253.0	162.0	114.0	133.0	153.0	166.0	190.0	174.0	357.0	342.0	343.0	328.0	433.0	239.0	307.0	282.0	200.0	292.0	354.0	341.0	308.0	304.0	217.0	265.0	233.0	260.0
19	20150315 02:50:50.701	36.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	130.0	96.0	118.0	148.0	106.0	124.0	89.0	94.0	123.0	159.0	182.0	155.0	169.0	148.0	157.0	179.0	147.0	162.0	156.0	132.0	135.0	223.0	208.0	170.0	127.0	209.0	180.0	188.0	221.0	170.0	138.0	123.0	125.0	153.0	193.0	199.0	114.0	129.0	177.0	202.0	142.0	123.0	126.0	141.0	122.0	96.0	76.0	108.0	156.0	170.0	106.0	131.0	187.0	129.0	212.0	162.0	120.0	132.0	192.0	156.0	160.0	169.0	123.0	180.0	149.0	122.0	128.0	132.0	163.0	170.0	138.0	165.0	145.0	158.0	152.0	205.0	170.0	122.0	135.0	148.0	160.0	210.0	126.0	194.0	115.0	133.0	188.0	143.0	126.0	144.0	139.0	337.0	328.0	286.0	214.0	225.0	339.0
20	20150314 07:36:02.488	1171.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	90.0	102.0	59.0	84.0	184.0	236.0	132.0	167.0	152.0	124.0	133.0	194.0	201.0	157.0	104.0	127.0	135.0	186.0	121.0	107.0	138.0	121.0	180.0	193.0	187.0	167.0	164.0	208.0	182.0	167.0	184.0	166.0	211.0	194.0	197.0	181.0	199.0	172.0	233.0	147.0	125.0	172.0	148.0	179.0	173.0	249.0	213.0	148.0	171.0	226.0	195.0	175.0	159.0	178.0	185.0	116.0	166.0	121.0	180.0	144.0	139.0	190.0	147.0	144.0	174.0	197.0	110.0	223.0	211.0	177.0	239.0	176.0	166.0	245.0	224.0	248.0	215.0	196.0	152.0	203.0	206.0	180.0	215.0	164.0	252.0	211.0	240.0	300.0	272.0	229.0	264.0	243.0	210.0	245.0	319.0	178.0	128.0	161.0	132.0	197.0	280.0	220.0	279.0	365.0	260.0	355.0	304.0	240.0
21	20150316 10:36:17.422	136.0	957.0	0.0	0.0	0.0	70.0	125.0	111.0	168.0	141.0	126.0	58.0	186.0	135.0	116.0	119.0	113.0	169.0	159.0	133.0	127.0	120.0	189.0	122.0	155.0	103.0	158.0	211.0	112.0	120.0	153.0	147.0	116.0	127.0	83.0	147.0	112.0	129.0	115.0	140.0	139.0	122.0	156.0	148.0	181.0	101.0	149.0	194.0	146.0	154.0	102.0	98.0	92.0	152.0	104.0	210.0	172.0	113.0	181.0	277.0	148.0	201.0	185.0	126.0	195.0	196.0	204.0	124.0	158.0	138.0	168.0	123.0	207.0	174.0	154.0	192.0	175.0	125.0	161.0	171.0	155.0	173.0	160.0	140.0	168.0	134.0	118.0	180.0	117.0	132.0	141.0	168.0	184.0	132.0	136.0	169.0	152.0	136.0	155.0	114.0	178.0	183.0	178.0	143.0	109.0	443.0	96.0	197.0	339.0	312.0	174.0	122.0	154.0	147.0	186.0	195.0	143.0	127.0
22	20150318 17:53:32.46	402.0	951.0	0.0	0.0	199.0	203.0	171.0	92.0	155.0	137.0	109.0	100.0	121.0	147.0	103.0	165.0	164.0	109.0	184.0	196.0	161.0	119.0	145.0	93.0	122.0	206.0	215.0	159.0	150.0	167.0	176.0	123.0	116.0	203.0	134.0	160.0	172.0	200.0	164.0	154.0	208.0	151.0	129.0	194.0	220.0	159.0	240.0	175.0	176.0	202.0	171.0	153.0	191.0	170.0	183.0	225.0	219.0	148.0	151.0	210.0	161.0	142.0	130.0	216.0	120.0	155.0	140.0	92.0	147.0	97.0	125.0	144.0	180.0	163.0	171.0	199.0	248.0	137.0	211.0	242.0	166.0	193.0	164.0	165.0	204.0	217.0	174.0	151.0	526.0	587.0	648.0	552.0	550.0	493.0	644.0	549.0	566.0	708.0	838.0	882.0	1137.0	1244.0	1662.0	1732.0	1618.0	714.0	542.0	491.0	602.0	609.0	1144.0	1131.0	283.0	275.0	247.0	211.0	194.0	205.0
